Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-22 19:01:30,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Hawking's Gap,Pliele DW-C d90,3103776558211,G (White-Yellow) Star,M (Red dwarf) Star,Pliele DW-C d90 C 8,High metal content world,Thin Carbon dioxide,0.01480007816,,0.1044408076,171.687454,7932.16302
2024-04-19 19:47:23,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Acheron,Bla Blou DS-X b7-1,3104053295169,M (Red dwarf) Star,M (Red dwarf) Star,Bla Blou DS-X b7-1 A 3,High metal content world,Thin Carbon dioxide,0.00816478715,,0.07766789028,162.654755,86.588598
2021-11-15 00:03:56,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Insane Golgotha,Norma Expanse,Clookie WK-B c28-11,3105160043762,K (Yellow-Orange) Star,M (Red dwarf) Star,Clookie WK-B c28-11 C 1,High metal content world,Thin Ammonia,0.001001671098,,0.1485996737,164.777435,14810.18347
2024-05-19 19:36:53,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Sifi GS-N c6-11,3105160696634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi GS-N c6-11 4,High metal content world,Thin Carbon dioxide,0.00883656601,,0.08061649842,164.040222,827.855989
2023-06-06 12:50:08,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Inner Orion Spur,Bleia Eohn NU-F c27-11,3105361827050,K (Yellow-Orange) Star,L (Brown dwarf) Star,Bleia Eohn NU-F c27-11 D 6,High metal content world,Thin Carbon dioxide,0.008799638914,,0.08042836749,167.47377,10316.11926
2023-01-07 23:15:22,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,shadowcouncil,Inner Orion Spur,LBN 623 Sector IH-V c2-11,3106637091474,M (Red dwarf) Star,M (Red dwarf) Star,LBN 623 Sector IH-V c2-11 A 3,High metal content world,Thin Carbon dioxide,0.01399179981,No volcanism,0.1012214745,165.453857,452.007676
2023-06-10 19:25:56,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Wredguia PQ-G c10-11,3106838418010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wredguia PQ-G c10-11 2,High metal content world,Thin Carbon dioxide,0.01902983828,,0.1174616091,163.242981,1045.369991
2021-08-28 14:59:05,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,JJGoldberg,Inner Orion Spur,Xingara,3107442332378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Xingara 4,High metal content world,Thin Carbon dioxide,0.02960735104,No volcanism,0.1469743041,171.121643,888.728232
2021-12-20 23:50:34,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Orion Blacksun,Inner Orion Spur,Wregoe PF-W c15-11,3107509539466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe PF-W c15-11 2,High metal content world,Thin Carbon dioxide,0.01972182065,No volcanism,0.1201944529,169.279587,523.52058
2022-12-01 18:37:40,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Synuefe MJ-H c26-11,3107576386274,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe MJ-H c26-11 B 5,High metal content world,Thin Carbon dioxide,0.02317071508,No volcanism,0.1306873662,176.884369,6533.909491
2023-09-28 14:25:27,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Blu Thua MD-K c8-11,3107576616010,K (Yellow-Orange) Star,M (Red dwarf) Star,Blu Thua MD-K c8-11 C 3,High metal content world,Thin Carbon dioxide,0.01972974061,No volcanism,0.1195715305,171.240097,20815.8817
2021-12-31 23:31:36,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Raghav102,Inner Orion Spur,Menas,3107710898906,M (Red dwarf) Star,L (Brown dwarf) Star,Menas B 5,High metal content world,Thin Carbon dioxide,0.005659934458,No volcanism,0.06447231569,162.767929,2550.108105
2023-09-02 01:34:38,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Col 285 Sector VO-P c6-11,3107778040514,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector VO-P c6-11 A 4,High metal content world,Thin Carbon dioxide,0.01885040667,,0.1169292342,165.970627,489.23776
2024-05-20 19:04:51,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,IC 2602 Sector HH-V c2-11,3108180529906,K (Yellow-Orange) Star,M (Red dwarf) Star,IC 2602 Sector HH-V c2-11 C 3,High metal content world,Thin Carbon dioxide,0.0117254833,,0.09236708474,164.287155,18315.57195
2023-06-10 13:28:12,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,IC 2602 Sector YK-O c6-11,3108381889298,K (Yellow-Orange) Star,M (Red dwarf) Star,IC 2602 Sector YK-O c6-11 B 3,High metal content world,Thin Carbon dioxide,0.008507796595,,0.07907127562,167.775101,12666.08757
2023-12-10 17:33:05,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,DIMA73,Inner Orion Spur,Swoilz UP-A c3-11,3108650324762,K (Yellow-Orange) Star,L (Brown dwarf) Star,Swoilz UP-A c3-11 B 4,High metal content world,Thin Carbon dioxide,0.004521304565,No volcanism,0.05749607423,163.340759,2871.857438
2022-07-25 10:23:58,Tubus Sororibus - Ocher,$Codex_Ent_Tubus_02_TTS_Name;,2430210,DarthMaar,Inner Orion Spur,Praea Euq DS-Z c27-11,3108717564914,T Tauri Star,T Tauri Star,Praea Euq DS-Z c27-11 B 4,High metal content world,Thin Carbon dioxide,0.01514014744,,0.1049283165,161.842056,1742.747247
2024-06-22 10:41:59,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Col 173 Sector OI-H c11-11,3110126621354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector OI-H c11-11 3,High metal content world,Thin Carbon dioxide,0.02431192221,No volcanism,0.1330794331,170.202713,1076.960966
2022-11-20 09:51:09,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Hawking's Gap,Plooe Aim WW-U b44-1,3110227948929,M (Red dwarf) Star,L (Brown dwarf) Star,Plooe Aim WW-U b44-1 B 5,High metal content world,Thin Carbon dioxide,0.02395180364,,0.1323235444,167.865189,2105.392482
2023-03-05 19:16:53,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Outer Orion Spur,Plio Eurl AD-D c12-11,3111334711914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl AD-D c12-11 B 4,High metal content world,Thin Carbon dioxide,0.02072953291,No volcanism,0.1237814826,176.011887,15779.46463
2023-04-23 13:34:00,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Norma Expanse,Plio Aihm ML-M c8-11,3111335107146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Aihm ML-M c8-11 2,High metal content world,Thin Carbon dioxide,0.008025583025,,0.07746211889,168.393539,510.380609
2023-10-27 09:02:39,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Prua Dryoae DU-G c27-11,3111401788394,K (Yellow-Orange) Star,M (Red dwarf) Star,Prua Dryoae DU-G c27-11 BC 1,High metal content world,Thin Carbon dioxide,0.003718792707,,0.05225002549,162.48793,6645.218911
2022-05-15 12:20:18,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Norma Arm,Blua Phio BW-V c2-11,3111803624986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Phio BW-V c2-11 A 3,High metal content world,Thin Carbon dioxide,0.008458395016,,0.07930896299,165.40477,487.918154
2022-01-22 15:03:14,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Sifeae MY-Q c18-11,3112542704546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifeae MY-Q c18-11 1,High metal content world,Thin Carbon dioxide,0.01608057255,,0.1084343836,167.883942,593.061935
2022-12-17 23:40:21,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Hawking's Gap,Gru Dryou RC-F c13-11,3116099049330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Dryou RC-F c13-11 A 2,High metal content world,Thin Carbon dioxide,0.01959552531,,0.1195441012,166.381622,658.712844
2023-03-05 13:11:59,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Outer Orion Spur,Ploi Eurl NL-P c5-11,3119186448946,M (Red dwarf) Star,L (Brown dwarf) Star,Ploi Eurl NL-P c5-11 C 2,High metal content world,Thin Carbon dioxide,0.009065600997,,0.081232487,163.937973,4078.799299
2022-07-23 11:20:50,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Outer Orion Spur,Smojuae NW-E c11-11,3119320667490,K (Yellow-Orange) Star,M (Red dwarf) Star,Smojuae NW-E c11-11 DE 4,High metal content world,Thin Carbon dioxide,0.01003984076,,0.08513051902,160.759613,89355.60166
2023-01-22 14:02:28,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Hawking's Gap,Plooe Aescs YD-V b2-1,3120964972569,M (Red dwarf) Star,M (Red dwarf) Star,Plooe Aescs YD-V b2-1 AB 3,High metal content world,Thin Carbon dioxide,0.007987816225,,0.07657285612,166.049057,274.67659
2023-08-29 21:27:52,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Arcadian Stream,Hypi Aoscs NW-D c12-11,3128179172458,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypi Aoscs NW-D c12-11 B 6,High metal content world,Thin Carbon dioxide,0.02709107018,,0.1409702253,174.683838,79399.29563
2023-08-28 23:05:30,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Acheron,Smootuia FU-E b25-1,3128212747993,M (Red dwarf) Star,L (Brown dwarf) Star,Smootuia FU-E b25-1 D 4,High metal content world,Thin Carbon dioxide,0.008268570708,,0.07777332518,161.451782,149480.9083
2024-07-11 01:49:50,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Col 359 Sector IC-L d8-91,3137146456507,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector IC-L d8-91 4,High metal content world,Thin Carbon dioxide,0.0156033207,,0.107034975,166.081818,1404.268094
2022-04-04 12:47:21,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Col 285 Sector XE-Q d5-91,3137263896947,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector XE-Q d5-91 A 7,High metal content world,Thin Carbon dioxide,0.02236437998,No volcanism,0.1277592536,167.161407,1916.56017
2022-02-07 02:28:31,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Swoilz MO-X d2-91,3137280657819,F (White) Star,M (Red dwarf) Star,Swoilz MO-X d2-91 D 6,High metal content world,Thin Carbon dioxide,0.009181228364,,0.08200887121,165.821381,9661.103936
2023-04-07 14:32:29,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,Paner Ka'Mos [UGC],Inner Orion Spur,Blu Thua ZE-R d4-91,3137297451563,M (Red dwarf) Star,L (Brown dwarf) Star,Blu Thua ZE-R d4-91 B 4,High metal content world,Thin Carbon dioxide,0.0206581135,,0.1228230856,177.048386,5239.580101
2023-11-19 16:00:47,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Fredrick Toad,Outer Orion Spur,Greae Eoq BY-F d12-91,3138102741739,F (White) Star,M (Red dwarf) Star,Greae Eoq BY-F d12-91 B 5,High metal content world,Thin Carbon dioxide,0.02117071122,,0.1244312226,173.869385,18204.29071
2024-02-21 11:44:23,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,NI6H70WL,Achilles's Altar,Phoo Ain BA-T b58-1,3143244980217,M (Red dwarf) Star,L (Brown dwarf) Star,Phoo Ain BA-T b58-1 B 4,High metal content world,Thin Carbon dioxide,0.01086889848,,0.08874334659,162.34079,1101.913208
2022-08-09 22:29:11,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Xibalba,Dryooe Hypue KI-Y b34-1,3146734441257,M (Red dwarf) Star,L (Brown dwarf) Star,Dryooe Hypue KI-Y b34-1 C 2,High metal content world,Thin Carbon dioxide,0.01650312798,,0.109958703,175.063614,1504.878045
2024-06-30 20:28:30,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,ATOMIKA13,Mare Somnia,Braitu XV-E c11-11,3148311704930,K (Yellow-Orange) Star,M (Red dwarf) Star,Braitu XV-E c11-11 B 5,High metal content world,Thin Carbon dioxide,0.02820508872,,0.1432401346,173.105103,64391.54139
2023-05-03 01:18:42,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Achilles's Altar,Sidgio YB-F b11-1,3152103417441,M (Red dwarf) Star,M (Red dwarf) Star,Sidgio YB-F b11-1 A 1,High metal content world,Thin Carbon dioxide,0.01976017355,,0.1201571327,163.769882,189.685186
2022-12-19 13:42:43,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Achilles's Altar,Hyuedo EF-B b42-1,3159620396393,M (Red dwarf) Star,M (Red dwarf) Star,Hyuedo EF-B b42-1 A 4,High metal content world,Thin Carbon dioxide,0.01793619431,,0.1142808198,169.860352,125.027258
2022-01-28 19:55:13,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,Lennark,Inner Orion Spur,Pegasi Sector BQ-Y d92,3171539732835,K (Yellow-Orange) Star,,,,,,,,,
2021-08-29 21:51:12,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,JJGoldberg,Inner Orion Spur,Pegasi Sector BQ-Y d92,3171539732835,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pegasi Sector BQ-Y d92 4,High metal content world,Thin Carbon dioxide,0.01748497327,,0.1127947385,171.02742,480.084538
2022-02-21 14:13:25,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,fredéclair,Inner Orion Spur,Col 132 Sector ZL-L d8-92,3171824945475,Neutron Star,L (Brown dwarf) Star,Col 132 Sector ZL-L d8-92 B 3,High metal content world,Thin Carbon dioxide,0.01759944649,No volcanism,0.1131325584,167.499313,350839.256
2024-07-25 10:25:55,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Trojan Belt,Kueme WF-L d9-92,3175264277459,Neutron Star,M (Red dwarf) Star,Kueme WF-L d9-92 B 1,High metal content world,Thin Carbon dioxide,0.008494538426,,0.0790799429,167.302536,81321.92095
2024-04-21 17:30:25,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Hawking's Gap,Bloo Hypai LW-B b17-1,3183508732049,M (Red dwarf) Star,T (Brown dwarf) Star,Bloo Hypai LW-B b17-1 B 2,High metal content world,Thin Ammonia,0.006349261564,,0.09408912002,171.923508,878.649384
2022-02-17 20:58:21,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,ndrv,Achilles's Altar,Eulont JQ-R b10-1,3186194260569,L (Brown dwarf) Star,L (Brown dwarf) Star,Eulont JQ-R b10-1 AB 3,High metal content world,Thin Carbon dioxide,0.01418582445,,0.1017745488,169.998993,75.974864
2022-09-18 04:38:24,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Hawking's Gap,Floadaea TT-W b20-1,3193709935793,M (Red dwarf) Star,T (Brown dwarf) Star,Floadaea TT-W b20-1 B 1,High metal content world,Thin Ammonia,0.009948288932,,0.1011426532,176.059143,1030.477431
2022-09-18 06:46:16,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,EDDN,Hawking's Gap,Floadaea TT-W b20-1,3193709935793,M (Red dwarf) Star,T (Brown dwarf) Star,Floadaea TT-W b20-1 B 2,High metal content world,Thin Carbon dioxide,0.01260436304,,0.09619068013,171.04747,1020.237251
2022-02-27 06:58:08,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Richard fluiraniz m.,Hawking's Gap,Greou Hypai UE-G b57-1,3194515307497,M (Red dwarf) Star,,,,,,,,,
2022-02-27 06:58:08,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Richard fluiraniz m.,Hawking's Gap,Greou Hypai UE-G b57-1,3194515307497,M (Red dwarf) Star,M (Red dwarf) Star,Greou Hypai UE-G b57-1 B 2,High metal content world,Thin Carbon dioxide,0.009363573037,,0.0829277047,163.61676,7303.663279
2022-01-31 17:35:07,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,Olgos,Sagittarius-Carina Arm,Byeethao YB-F b11-1,3203643039841,M (Red dwarf) Star,M (Red dwarf) Star,Byeethao YB-F b11-1 A 3,High metal content world,Thin Carbon dioxide,0.02307202034,,0.1295120832,165.838806,160.461889
2024-04-09 23:04:13,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,illythr,Hawking's Gap,Pyroifeia MZ-D d13-93,3207711394803,F (White) Star,F (White) Star,Pyroifeia MZ-D d13-93 5,High metal content world,Thin Carbon dioxide,0.01200664799,,0.0937315183,166.251831,2236.061339
2022-12-20 13:07:00,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Achilles's Altar,Eonorth KB-V b36-1,3227802021177,M (Red dwarf) Star,M (Red dwarf) Star,Eonorth KB-V b36-1 A 5,High metal content world,Thin Carbon dioxide,0.01085119843,,0.08901233813,165.720612,108.458708
2023-07-15 13:25:20,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Temple,Syralou QR-W d1-94,3238313085843,G (White-Yellow) Star,M (Red dwarf) Star,Syralou QR-W d1-94 B 5,High metal content world,Thin Carbon dioxide,0.02075680582,,0.1229529928,163.577515,7992.334071
2022-12-03 17:14:41,Tubus Sororibus - Amethyst,$Codex_Ent_Tubus_02_N_Name;,2430213,EDDN,Hawking's Gap,Preae Aec MX-L d7-94,3240930315459,Neutron Star,M (Red dwarf) Star,Preae Aec MX-L d7-94 BC 3,High metal content world,Thin Carbon dioxide,0.003410861683,,0.05009625778,160.936081,25887.33077
2024-05-01 21:21:30,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Lyra's Song,Bla Dryoae BU-J b28-1,3242028707057,M (Red dwarf) Star,L (Brown dwarf) Star,Bla Dryoae BU-J b28-1 BC 2,High metal content world,Thin Carbon dioxide,0.005530015258,,0.06401794636,161.907913,3304.569305
2023-07-24 16:10:09,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Sagittarius-Carina Arm,Kyloopai IK-D b27-1,3242835401449,M (Red dwarf) Star,M (Red dwarf) Star,Kyloopai IK-D b27-1 C 4,High metal content world,Thin Carbon dioxide,0.009651699936,,0.08479025186,167.868591,2327.159736
2024-05-16 12:09:13,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Sagittarius-Carina Arm,Hypo Chruia LY-N b21-1,3253304383673,M (Red dwarf) Star,L (Brown dwarf) Star,Hypo Chruia LY-N b21-1 B 1,High metal content world,Thin Carbon dioxide,0.006195540923,,0.06786499439,161.013428,2666.379224
2024-02-13 19:13:44,Tubus Sororibus - Mauve,$Codex_Ent_Tubus_02_T_Name;,2430209,Sanyarin,Lyra's Song,Syroifue OQ-Y b42-1,3272363028337,M (Red dwarf) Star,T (Brown dwarf) Star,Syroifue OQ-Y b42-1 E 4,High metal content world,Thin Carbon dioxide,0.0134897038,,0.1002076068,165.97226,14676.68781
2024-04-26 08:26:04,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,AT Red,Inner Orion Spur,Gria Drye QK-V d3-95,3274115599267,A (Blue-White) Star,M (Red dwarf) Star,Gria Drye QK-V d3-95 B 6,High metal content world,Thin Carbon dioxide,0.01281031099,No volcanism,0.09676149689,161.569687,26192.40245
2021-12-14 13:40:00,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Atatis,3274652535139,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Atatis 6,High metal content world,Thin Carbon dioxide,0.01452467574,No volcanism,0.1027969817,163.685974,940.432525
2024-05-19 14:51:22,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Lyra's Song,Lyroosms HV-J b1-1,3287126192137,M (Red dwarf) Star,M (Red dwarf) Star,Lyroosms HV-J b1-1 B 4,High metal content world,Thin Carbon dioxide,0.02259157231,,0.1295717345,165.015762,3583.210504
2024-05-07 19:14:29,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Lyra's Song,Qeakeia XL-Y b1,3287126454281,M (Red dwarf) Star,L (Brown dwarf) Star,Qeakeia XL-Y b1 C 5,High metal content world,Thin Carbon dioxide,0.008968195342,,0.08143315999,169.292023,1165.376285
2022-09-02 19:04:03,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Lyra's Song,Qeakeia PT-U b57-1,3295716323825,M (Red dwarf) Star,M (Red dwarf) Star,Qeakeia PT-U b57-1 A 4,High metal content world,Thin Carbon dioxide,0.01794134939,,0.1143340471,160.240173,460.77268
2022-01-04 00:06:01,Tubus Sororibus - Grey,$Codex_Ent_Tubus_02_F_Name;,2430204,EDDN,Orion-Cygnus Arm,Eorgh Flyoae CQ-O d6-96,3306227060795,F (White) Star,F (White) Star,Eorgh Flyoae CQ-O d6-96 9,High metal content world,Thin Carbon dioxide,0.01224625398,,0.09444478434,167.749451,2353.65531
2023-07-13 20:12:27,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Temple,Flyiedgae UU-N d7-96,3306462022851,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedgae UU-N d7-96 A 6,High metal content world,Thin Carbon dioxide,0.01625101078,,0.1091065565,164.097961,1319.211512
2021-11-28 13:00:59,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Perseus Arm,Agnaitts SO-E c12,3342457381890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Agnaitts SO-E c12 5,High metal content world,Thin Carbon dioxide,0.01435902152,,0.1028170694,173.396622,793.175052
2023-11-25 18:35:51,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,ZEEnewbian,Perseus Arm,Dryae Priae RL-F c14-12,3347088122746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryae Priae RL-F c14-12 A 3,High metal content world,Thin Carbon dioxide,0.009579178179,,0.08449801162,169.862411,563.659704
2022-07-13 03:32:11,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Elysian Shore,Blia Euhn XJ-I c9-12,3357154481746,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blia Euhn XJ-I c9-12 C 5,High metal content world,Thin Carbon dioxide,0.01132402286,,0.09058825329,167.853302,38668.10633
2023-02-08 04:25:16,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,Beezle_Bub,Temple,Prai Hypoo VS-Y c2-12,3366817798426,G (White-Yellow) Star,G (White-Yellow) Star,Prai Hypoo VS-Y c2-12 5,High metal content world,Thin Carbon dioxide,0.01036069684,,0.08690139696,163.560806,1140.537686
2023-02-21 09:44:47,Tubus Sororibus - Turquoise,$Codex_Ent_Tubus_02_L_Name;,2430208,EDDN,Elysian Shore,Hypoae Aim ZJ-X c28-12,3371515776762,M (Red dwarf) Star,L (Brown dwarf) Star,Hypoae Aim ZJ-X c28-12 C 3,High metal content world,Thin Carbon dioxide,0.01674718307,,0.1105320689,168.987152,2162.22003
2023-07-17 21:42:16,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Flyiedge WW-N c22-12,3375206439362,M (Red dwarf) Star,L (Brown dwarf) Star,Flyiedge WW-N c22-12 B 5,High metal content world,Thin Carbon dioxide,0.01936778963,,0.1195992658,174.338608,1360.102554
2023-07-17 21:32:57,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Flyiedge WW-N c22-12,3375206439362,M (Red dwarf) Star,L (Brown dwarf) Star,Flyiedge WW-N c22-12 B 6,High metal content world,Thin Carbon dioxide,0.01873489135,,0.1176289385,173.985184,1360.16766
2024-07-02 23:50:44,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Sifou OG-W c15-12,3375475233674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifou OG-W c15-12 3,High metal content world,Thin Carbon dioxide,0.02481678309,,0.1344716019,174.038147,520.116321
2024-07-11 15:12:41,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,Omega Sector HR-W d1-98,3377429728131,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Omega Sector HR-W d1-98 2,High metal content world,Thin Carbon dioxide,0.004953829835,No volcanism,0.0602792903,164.009415,979.733643
2023-05-18 20:32:33,Tubus Sororibus - Red,$Codex_Ent_Tubus_02_G_Name;,2430205,EDDN,Inner Orion Spur,Ngandji,3377765288307,G (White-Yellow) Star,G (White-Yellow) Star,Ngandji 5,High metal content world,Thin Carbon dioxide,0.01347481081,No volcanism,0.1009282145,173.162003,1531.794799
2023-11-26 09:40:22,Tubus Sororibus - Maroon,$Codex_Ent_Tubus_02_K_Name;,2430206,EDDN,Inner Orion Spur,NGC 3114 Sector HH-U d3-98,3378352490923,A (Blue-White) Star,K (Yellow-Orange) Star,NGC 3114 Sector HH-U d3-98 B 4,High metal content world,Thin Carbon dioxide,0.006224969711,,0.06820485368,165.76825,96479.51894
2022-12-28 20:51:57,Tubus Sororibus - Teal,$Codex_Ent_Tubus_02_M_Name;,2430207,EDDN,Inner Orion Spur,Blae Drye OF-H c13-12,3379367482994,K (Yellow-Orange) Star,M (Red dwarf) Star,Blae Drye OF-H c13-12 B 2,High metal content world,Thin Carbon dioxide,0.008043904111,,0.07659253594,164.62149,10012.44194
