Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-05-23 11:02:49,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Tentacle-Sama,Vulcan Gate,Eofairg DE-T d3-113,3888279211427,F (White) Star,F (White) Star,Eofairg DE-T d3-113 ABCD 4 b,Rocky body,Thin Carbon dioxide,0.02773720614,,0.1225716325,180.047089,4228.0873
2022-12-11 22:55:56,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Vulcan Gate,Lyruelks VP-M c21-14,3890401713594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyruelks VP-M c21-14 6 c,Rocky body,Thin Carbon dioxide,0.03143004844,,0.1304989293,181.024338,1193.519148
2023-05-17 19:45:31,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Dominis,Outer Orion-Perseus Conflux,Sphuquia YY-S d3-113,3890577676067,F (White) Star,F (White) Star,Sphuquia YY-S d3-113 7 c,Rocky body,Thin Carbon dioxide,0.0688328283,,0.1919989803,189.940918,2594.972661
2023-06-18 14:40:12,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Vulcan Gate,Prie Airgh PC-B c27-14,3891206855658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Airgh PC-B c27-14 1 d,Rocky body,Thin Carbon dioxide,0.06449766666,,0.1865578668,180.621506,1324.80687
2021-05-26 14:27:04,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Boni58,Perseus Arm,Hypaa Flyiae KI-V c5-14,3897045263410,G (White-Yellow) Star,G (White-Yellow) Star,Hypaa Flyiae KI-V c5-14 AB 1 f,Rocky body,Thin Carbon dioxide,0.06226863204,,0.182773835,181.572144,1590.04164
2022-04-14 18:39:52,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Vulcan Gate,Stroifa NL-O c6-14,3905434031930,G (White-Yellow) Star,G (White-Yellow) Star,Stroifa NL-O c6-14 4 a,Rocky body,Thin Carbon dioxide,0.07233565414,,0.2025868257,189.399536,1149.544717
2024-03-28 23:29:06,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Ana Calair,Elysian Shore,Fraufi CQ-R c7-14,3910466999362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Fraufi CQ-R c7-14 A 2,High metal content world,Thin Carbon dioxide,0.08630569756,,0.2508585704,186.988892,905.963989
2022-08-18 08:15:45,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Wredgo FR-J c23-14,3912413516490,G (White-Yellow) Star,Y (Brown dwarf) Star,Wredgo FR-J c23-14 4 b,Rocky body,Thin Carbon dioxide,0.09183589895,,0.2220779035,190.176468,2550.856076
2023-04-01 17:51:09,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Plooe Thoi XW-A c27-14,3915634446570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plooe Thoi XW-A c27-14 A 3,High metal content world,Thin Carbon dioxide,0.03853174202,,0.1680610788,182.465927,496.095934
2024-04-16 11:06:03,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,JCCARVEN,Elysian Shore,Hegoea YY-Q c18-14,3920801861794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoea YY-Q c18-14 1 c,Rocky body,Thin Carbon dioxide,0.05614210346,No volcanism,0.1735007648,182.974869,1239.671189
2023-10-20 02:17:51,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Perseus Arm,Wembaei YG-T d4-114,3922387194539,G (White-Yellow) Star,G (White-Yellow) Star,Wembaei YG-T d4-114 6 c,Rocky body,Thin Carbon dioxide,0.08342992459,,0.2127338636,193.549698,2113.30583
2022-12-05 18:30:46,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Vulcan Gate,Blie Aick CQ-Y d114,3922420862731,G (White-Yellow) Star,G (White-Yellow) Star,Blie Aick CQ-Y d114 6 d,Rocky body,Thin Carbon dioxide,0.0551707358,,0.1732742939,188.050827,2126.882262
2021-06-13 20:33:29,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Thomas Kavendish,Elysian Shore,Hypoae Ain EE-P c19-14,3923486215850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Ain EE-P c19-14 1 e,Rocky body,Thin Carbon dioxide,0.0701158671,,0.1939467727,188.145264,1631.330825
2023-11-28 21:04:04,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Outott YS-U c2-14,3924291490074,G (White-Yellow) Star,G (White-Yellow) Star,Outott YS-U c2-14 ABC 1 e,Rocky body,Thin Carbon dioxide,0.09541781358,,0.2262588967,195.00563,1759.096396
2023-02-20 19:29:47,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Sharkusatom,Elysian Shore,Wredgeae XV-E d11-114,3925088405859,F (White) Star,F (White) Star,Wredgeae XV-E d11-114 5 a,Rocky body,Thin Carbon dioxide,0.06729655309,,0.1954520241,188.234009,1973.028444
2023-02-21 21:05:45,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Hegua NO-I c9-14,3925700808786,G (White-Yellow) Star,G (White-Yellow) Star,Hegua NO-I c9-14 AB 4 g,Rocky body,Thin Carbon dioxide,0.07887554358,,0.2057781177,189.317993,2537.038018
2023-02-21 22:25:57,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Elysian Shore,Hegua NO-I c9-14,3925700808786,G (White-Yellow) Star,G (White-Yellow) Star,Hegua NO-I c9-14 AB 7 b,Rocky body,Thin Carbon dioxide,0.09806426181,,0.2294421332,180.7323,4412.224365
2023-07-28 14:10:04,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,MGFrank70,Elysian Shore,Sleguae ES-Y c2-14,3926170177562,G (White-Yellow) Star,G (White-Yellow) Star,Sleguae ES-Y c2-14 A 2 a,Rocky body,Thin Carbon dioxide,0.04030172721,No volcanism,0.1470296727,180.438354,1760.200267
2024-07-24 06:25:39,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Hegua AQ-O c6-14,3926170701882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua AQ-O c6-14 A 1,High metal content world,Thin Carbon dioxide,0.09783172766,,0.2684578362,186.868805,515.984849
2023-05-15 05:05:14,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Gludgoi JN-Z c27-14,3929324720114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoi JN-Z c27-14 C 5,High metal content world,Thin Carbon dioxide,0.07746018092,,0.2371573366,180.751236,35184.8251
2022-05-06 14:59:25,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Maxx Thorogood ,Sanguineous Rim,Scheau Phio OY-Z c16-14,3934357753490,K (Yellow-Orange) Star,,,,,,,,,
2022-05-06 14:59:25,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Scheau Phio OY-Z c16-14,3934357753490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Phio OY-Z c16-14 1 d,Rocky body,Thin Carbon dioxide,0.07964286679,,0.207592434,194.403381,1526.260377
2022-05-16 20:11:45,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Woostotmar,Sanguineous Rim,Col 107 Sector DO-N c21-14,3936236670762,G (White-Yellow) Star,G (White-Yellow) Star,Col 107 Sector DO-N c21-14 7 f,Rocky body,Thin Carbon dioxide,0.06347062073,,0.1846802284,187.049347,2061.601582
2022-12-15 01:36:49,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Mika L.,Sanguineous Rim,NGC 2244 Sector TC-T c4-14,3936236736346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2244 Sector TC-T c4-14 A 1 e,Rocky body,Thin Carbon dioxide,0.04743358026,,0.1595134088,184.098312,1660.127696
2023-08-30 03:42:42,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Qiefoea SO-R c20-14,3940799975090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qiefoea SO-R c20-14 ABC 1 c,Rocky body,Thin Carbon dioxide,0.02708939559,,0.1213513817,180.165039,1150.584389
2022-12-02 03:24:32,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Outer Orion-Perseus Conflux,Juemeou FO-F d12-115,3957904593899,F (White) Star,F (White) Star,Juemeou FO-F d12-115 11 d,Rocky body,Thin Carbon dioxide,0.05133789304,,0.1660624044,185.198364,3126.763739
2022-09-04 01:22:11,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Perseus Arm,Oob Flaae JC-M d7-116,3991190655043,F (White) Star,F (White) Star,Oob Flaae JC-M d7-116 AB 2 e,Rocky body,Thin Carbon dioxide,0.07010628219,,0.1940953401,185.966934,5489.192768
2023-05-24 01:41:22,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Izanami,Scheau Blou GC-B d1-116,3994428626443,F (White) Star,F (White) Star,Scheau Blou GC-B d1-116 6 d,Rocky body,Thin Carbon dioxide,0.04896405344,,0.1623607627,184.851974,2523.58333
2023-05-12 23:19:55,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Hegua CK-A d117,4029862152195,F (White) Star,F (White) Star,Hegua CK-A d117 8 b,Rocky body,Thin Carbon dioxide,0.04648656763,,0.1579085347,183.530167,5326.59088
2022-06-04 02:15:39,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Elysian Shore,IC 1848 Sector BB-O d6-118,4063986960291,A (Blue-White) Star,A (Blue-White) Star,IC 1848 Sector BB-O d6-118 A 9 a,Rocky body,Thin Carbon dioxide,0.03950318196,,0.1506604466,184.100128,3988.080569
2023-01-11 02:49:00,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Hegaa NX-L d7-119,4098329937987,F (White) Star,F (White) Star,Hegaa NX-L d7-119 4 e,Rocky body,Thin Carbon dioxide,0.06351734537,,0.1845825431,183.911469,3791.150338
2024-06-10 03:04:28,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Wredgo WI-T d3-120,4131129428259,F (White) Star,F (White) Star,Wredgo WI-T d3-120 ABCDE 2 b,Rocky body,Thin Carbon dioxide,0.05086598179,,0.1653076374,182.544617,5263.555787
2023-05-17 18:33:29,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,MaultierColt308,Izanami,Phroea Blou PO-P d6-120,4132152710843,A (Blue-White) Star,A (Blue-White) Star,Phroea Blou PO-P d6-120 A 3 d,Rocky body,Thin Carbon dioxide,0.08591659534,,0.2153593352,182.095001,7928.059295
2023-06-20 21:41:56,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Hegua LR-W d1-120,4132924573715,F (White) Star,K (Yellow-Orange) Star,Hegua LR-W d1-120 B 1 c,Rocky body,Thin Carbon dioxide,0.04243010579,No volcanism,0.150726114,183.115906,66465.46276
2022-05-02 15:05:13,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Vulcan Gate,Thaikaei YB-S d5-121,4164549577523,G (White-Yellow) Star,G (White-Yellow) Star,Thaikaei YB-S d5-121 5 e,Rocky body,Thin Carbon dioxide,0.07748484919,,0.2051770164,194.892502,2026.319369
2022-05-02 17:48:18,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Vulcan Gate,Thaikaei YB-S d5-121,4164549577523,G (White-Yellow) Star,G (White-Yellow) Star,Thaikaei YB-S d5-121 7 c,Rocky body,Thin Carbon dioxide,0.08237696228,,0.2112631794,191.320938,2813.201587
2022-04-29 23:30:43,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,NeedsMoreLasers,Elysian Shore,Hypuae Aim TO-Z d13-121,4167653394299,A (Blue-White) Star,A (Blue-White) Star,Hypuae Aim TO-Z d13-121 A 9 a,Rocky body,Thin Carbon dioxide,0.09288565183,,0.05225981442,181.957382,6201.71914
2022-05-16 05:00:45,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Pyrii,Elysian Shore,Slegiae YK-I c12-15,4195948040298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegiae YK-I c12-15 2 c,Rocky body,Thin Carbon dioxide,0.07736408602,,0.2036140512,190.667404,1284.648446
2023-06-19 18:48:34,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Izanami,Foijeae VQ-G c26-15,4196013878498,G (White-Yellow) Star,G (White-Yellow) Star,Foijeae VQ-G c26-15 3 f,Rocky body,Thin Carbon dioxide,0.03937566743,,0.1460652595,184.400269,2046.260585
2023-08-22 16:18:46,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Hegoea NJ-K c8-15,4196149530698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoea NJ-K c8-15 A 4,High metal content world,Thin Carbon dioxide,0.05184253466,,0.1942296319,184.808456,1015.772315
2021-07-23 18:53:33,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Cruchot1970,Elysian Shore,Hegoi DL-W c15-15,4197357523082,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hegoi DL-W c15-15 1 e,Rocky body,Thin Carbon dioxide,0.0867972316,,0.2161119608,190.600174,1217.758567
2023-07-31 18:29:33,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Col 89 Sector LZ-V c16-15,4207625146282,G (White-Yellow) Star,G (White-Yellow) Star,Col 89 Sector LZ-V c16-15 2 i,Rocky body,Thin Carbon dioxide,0.05828760621,,0.1776104823,188.283981,1833.918957
2024-07-07 23:27:28,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Col 89 Sector VO-P c6-15,4207893614418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 89 Sector VO-P c6-15 3 a,Rocky body,Thin Carbon dioxide,0.04831549836,,0.1619406546,186.04158,1683.265534
2024-04-27 14:52:40,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Rosette Sector HB-X c1-15,4211114643226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Rosette Sector HB-X c1-15 2,High metal content world,Thin Carbon dioxide,0.06237047596,No volcanism,0.2125777506,181.887527,481.392641
2023-09-09 16:51:13,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Trancemaster,Sanguineous Rim,Hypiae Aip DQ-P d5-123,4237647955763,F (White) Star,Y (Brown dwarf) Star,Hypiae Aip DQ-P d5-123 8 c,Rocky body,Thin Carbon dioxide,0.0789109774,,0.2057145916,187.91478,2762.387864
2021-09-03 19:13:19,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Abbat76,Achilles's Altar,Ouchonz VF-R c4-15,4238830735658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ouchonz VF-R c4-15 3 f,Rocky body,Thin Carbon dioxide,0.06640534403,,0.1895565412,192.859558,1088.324975
2021-12-23 11:32:27,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Galactic Centre,Hypoe Pra DV-P d5-124,4270967001907,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Pra DV-P d5-124 4 c,Rocky body,Thin Carbon dioxide,0.08222464455,,0.05726572856,190.517303,2358.349091
2023-06-09 18:17:28,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Izanami,Phleedgoe MN-I d10-125,4303263536859,A (Blue-White) Star,A (Blue-White) Star,Phleedgoe MN-I d10-125 AB 2 a,Rocky body,Thin Carbon dioxide,0.07414732336,,0.2006896095,193.202515,7193.205851
2023-09-24 00:20:58,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Lucius-Darcia,Izanami,Vegnue XV-C d13-125,4304253622259,F (White) Star,Y (Brown dwarf) Star,Vegnue XV-C d13-125 3 c,Rocky body,Thin Carbon dioxide,0.07946244005,,0.207595595,194.063232,3317.811218
2024-05-25 22:47:54,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Outer Orion-Perseus Conflux,Scaulua CG-V d3-126,4335408714915,F (White) Star,F (White) Star,Scaulua CG-V d3-126 5 d,Rocky body,Thin Carbon dioxide,0.08555727432,,0.2141579484,188.18988,3264.237522
2023-04-13 21:56:02,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Outer Orion-Perseus Conflux,Shaulou AA-A d127,4370674488451,G (White-Yellow) Star,G (White-Yellow) Star,Shaulou AA-A d127 4 d,Rocky body,Thin Carbon dioxide,0.08508389812,,0.2141160396,191.955917,2126.589076
2021-12-26 19:47:43,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Sumurai8,Vulcan Gate,Thaikaei NU-M d8-127,4370758339403,F (White) Star,,,,,,,,,
2023-03-10 13:16:03,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,JEXI TOMLIN,Elysian Shore,Outords VO-I d9-127,4371630803155,F (White) Star,F (White) Star,Outords VO-I d9-127 7 a,Rocky body,Thin Carbon dioxide,0.0724570004,,0.2026379117,182.027451,2150.052602
2024-06-11 22:54:59,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Sanguineous Rim,Hypiae Aihm QJ-I d9-127,4374466135891,F (White) Star,K (Yellow-Orange) Star,Hypiae Aihm QJ-I d9-127 B 9 a,Rocky body,Thin Carbon dioxide,0.05958495733,,0.1837588457,182.297821,99947.97068
2024-04-22 01:02:25,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Galaxy Groke,Sanguineous Rim,Scheau Phoea TR-H d11-127,4374986213219,F (White) Star,Y (Brown dwarf) Star,Scheau Phoea TR-H d11-127 9 c,Rocky body,Thin Carbon dioxide,0.06985656362,,0.1945142245,191.685898,2753.729021
2024-04-21 14:30:34,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Galaxy Groke,Sanguineous Rim,Scheau Phoea TR-H d11-127,4374986213219,F (White) Star,Y (Brown dwarf) Star,Scheau Phoea TR-H d11-127 9 d,Rocky body,Thin Carbon dioxide,0.06596923286,,0.1880865708,184.591507,2758.881569
2024-04-22 00:58:48,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Mirakosh Skyrider,Sanguineous Rim,Scheau Phoea TR-H d11-127,4374986213219,F (White) Star,Y (Brown dwarf) Star,Scheau Phoea TR-H d11-127 9 f,Rocky body,Thin Carbon dioxide,0.09334114005,,0.2240895279,183.309631,2747.780095
2022-07-16 17:13:53,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Perseus Arm,Phrooe Pre JX-A d1-128,4403809457035,F (White) Star,F (White) Star,Phrooe Pre JX-A d1-128 ABCDEF 1 d,Rocky body,Thin Carbon dioxide,0.04051733476,,0.1483128378,184.14209,4208.57662
2023-12-21 19:43:30,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Astralyes,Outer Orion-Perseus Conflux,Prai Flyoae RU-V d3-129,4440283142307,F (White) Star,F (White) Star,Prai Flyoae RU-V d3-129 9 d,Rocky body,Thin Carbon dioxide,0.07852710377,,0.2058954828,190.938568,4718.762725
2024-07-05 23:34:19,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Perseus Arm,Screakoea AS-A c14-16,4441298379642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screakoea AS-A c14-16 2,High metal content world,Thin Carbon dioxide,0.03559658741,,0.1622340165,180.372025,500.935375
2023-07-26 10:16:03,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Galactic Centre,Phraa Pra SO-R d4-129,4442916688811,F (White) Star,F (White) Star,Phraa Pra SO-R d4-129 7 c,Rocky body,Thin Carbon dioxide,0.03986601119,,0.1469156725,185.706497,2168.136289
2023-07-18 19:38:12,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Outer Orion-Perseus Conflux,Shauliae FA-L c22-16,4449687022018,G (White-Yellow) Star,G (White-Yellow) Star,Shauliae FA-L c22-16 5 c,Rocky body,Thin Carbon dioxide,0.06130859857,,0.1983109004,187.567123,2275.629591
2022-09-03 09:14:13,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Elysian Shore,Hegoi AY-Q c18-16,4471094546594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegoi AY-Q c18-16 1 f,Rocky body,Thin Carbon dioxide,0.06982395853,,0.1944232691,191.104019,1536.89771
2021-11-06 22:54:02,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,Beezle_Bub,Elysian Shore,Gludgoe TP-N c20-16,4471966994354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoe TP-N c20-16 8 f,Rocky body,Thin Carbon dioxide,0.07208828241,No volcanism,0.1985459266,194,2235
2022-08-17 03:38:48,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Perseus Arm,Eowyg Fleau TC-M d7-130,4472126328899,F (White) Star,F (White) Star,Eowyg Fleau TC-M d7-130 3 a,Rocky body,Thin Carbon dioxide,0.06830256909,,0.1923197716,193.276245,6687.441783
2021-09-25 23:50:13,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Stacose,Outer Orion-Perseus Conflux,Aiphaisty YE-A d130,4473485284995,F (White) Star,F (White) Star,Aiphaisty YE-A d130 AB 1 b,Rocky body,Thin Carbon dioxide,0.07611556544,,0.2023405731,190.688522,3230.257752
2021-09-25 23:14:58,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,Stacose,Outer Orion-Perseus Conflux,Aiphaisty YE-A d130,4473485284995,F (White) Star,F (White) Star,Aiphaisty YE-A d130 AB 1 c,Rocky body,Thin Carbon dioxide,0.09779259769,,0.2296309779,190.501221,3225.686888
2022-04-10 18:54:16,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Izanami,Plaa Scraa PA-A c16,4478544654338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Scraa PA-A c16 1 c,Rocky body,Thin Carbon dioxide,0.02928780331,,0.1258987458,180.007492,1165.365478
2023-10-08 18:00:39,Osseus Cornibus - Indigo,$Codex_Ent_Osseus_05_K_Name;,2400505,EDDN,Achilles's Altar,Flyoo Eohn XI-T c6-16,4505655513146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyoo Eohn XI-T c6-16 1,High metal content world,Thin Carbon dioxide,0.08164253331,,0.2446654431,182.82814,955.861567
2023-09-28 21:24:04,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,Nitrique,Vulcan Gate,Flyoo Hypooe GS-R d5-131,4507677166643,A (Blue-White) Star,A (Blue-White) Star,Flyoo Hypooe GS-R d5-131 ABC 7 b,Rocky body,Thin Carbon dioxide,0.06153362961,,0.1824897522,189.591934,6625.689029
2023-06-23 15:49:57,Osseus Cornibus - Lime,$Codex_Ent_Osseus_05_A_Name;,2400502,EDDN,Vulcan Gate,Fojeau XX-U d2-131,4508063124123,A (Blue-White) Star,A (Blue-White) Star,Fojeau XX-U d2-131 7 a,Rocky body,Thin Carbon dioxide,0.0644337335,,0.1920609769,189.966568,3317.245534
2024-04-09 16:13:08,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Hegaa QX-U d2-131,4510630037531,F (White) Star,F (White) Star,Hegaa QX-U d2-131 10 c,Rocky body,Thin Carbon dioxide,0.06195259973,,0.1822809218,184.797745,4016.093667
2024-04-10 12:12:24,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Hegaa QX-U d2-131,4510630037531,F (White) Star,F (White) Star,Hegaa QX-U d2-131 10 e,Rocky body,Thin Carbon dioxide,0.08193614299,,0.2094478434,184.011154,4002.776589
2022-09-28 12:21:25,Osseus Cornibus - Turquoise,$Codex_Ent_Osseus_05_F_Name;,2400503,EDDN,Elysian Shore,Slegou HN-Q d6-131,4510680336443,F (White) Star,F (White) Star,Slegou HN-Q d6-131 5 c,Rocky body,Thin Carbon dioxide,0.04776663795,,0.1607750586,187.680298,2703.208503
2023-12-25 19:12:38,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Syber Socrates,Perseus Arm,Oob Broo ZS-U d2-132,4541080671515,G (White-Yellow) Star,G (White-Yellow) Star,Oob Broo ZS-U d2-132 1,High metal content world,Thin Carbon dioxide,0.07697883416,,0.2403812583,192.873016,1621.815189
2023-12-25 17:19:13,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Syber Socrates,Perseus Arm,Oob Broo ZS-U d2-132,4541080671515,G (White-Yellow) Star,G (White-Yellow) Star,Oob Broo ZS-U d2-132 2,High metal content world,Thin Carbon dioxide,0.04503121242,,0.1828188029,184.939911,1620.744426
2024-05-02 19:15:47,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,EDDN,Sanguineous Rim,Hypuae Ain TD-K d8-132,4546113832779,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Ain TD-K d8-132 3,High metal content world,Thin Carbon dioxide,0.06928056764,,0.2256834914,193.675995,1759.384796
2024-02-01 14:15:41,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Syber Socrates,Outer Orion-Perseus Conflux,Aiphaisty AB-O d6-133,4576598070971,G (White-Yellow) Star,G (White-Yellow) Star,Aiphaisty AB-O d6-133 10 f,Rocky body,Thin Carbon dioxide,0.08008314636,No volcanism,0.2074752728,190.477905,2654.08351
2021-07-03 19:20:18,Osseus Cornibus - Grey,$Codex_Ent_Osseus_05_G_Name;,2400504,Kik Ravendish,Outer Orion-Perseus Conflux,Aiphaisty AB-O d6-133,4576598070971,G (White-Yellow) Star,G (White-Yellow) Star,Aiphaisty AB-O d6-133 11 g,Rocky body,Thin Carbon dioxide,0.07747128863,,0.2041737534,192.06398,3322.443957
