Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-03-31 09:04:12,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Hawking's Gap,Prieleau TK-R c4-27,7513743333674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieleau TK-R c4-27 1 d,Rocky body,Thin Carbon dioxide,0.03402667825,,0.135490568,180.446564,941.813504
2024-07-14 19:50:37,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,FREDL109,Norma Expanse,Preae Aip CQ-M c21-27,7515823872954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Aip CQ-M c21-27 2 a,Rocky body,Thin Carbon dioxide,0.08425195265,,0.2193938003,186.746902,1055.726605
2024-03-10 11:34:24,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Tlentifini Maarhaysu,Arcadian Stream,Dryau Auscs VP-B c2-27,7519381332754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Auscs VP-B c2-27 2 c,Rocky body,Thin Carbon dioxide,0.04053919358,,0.1484674212,185.123703,1410.064783
2023-01-24 19:04:49,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Norma Expanse,Blae Hypai ME-C c15-27,7519715695746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Hypai ME-C c15-27 A 2 d,Rocky body,Thin Carbon dioxide,0.04549929257,,0.1571598858,187.279953,1268.45739
2023-04-13 15:12:30,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Hawking's Gap,Nyeakue BL-B c2-27,7530386102290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakue BL-B c2-27 1 d,Rocky body,Thin Carbon dioxide,0.05480457184,,0.1714756806,186.518372,1946.722757
2022-01-25 22:02:10,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou FN-I d10-219,7532961501787,F (White) Star,F (White) Star,Hypaa Flyou FN-I d10-219 7 c,Rocky body,Thin Carbon dioxide,0.04619150745,,0.1582597125,187.363846,2311.566041
2023-09-01 19:37:29,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Norma Arm,Graea Hypue WK-N d7-219,7535092174531,F (White) Star,F (White) Star,Graea Hypue WK-N d7-219 5 b,Rocky body,Thin Carbon dioxide,0.0462367093,,0.1581740593,186.483414,4005.551101
2023-12-31 18:21:36,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,angli65,Inner Scutum-Centaurus Arm,Boelts YU-Y d220,7568008990603,F (White) Star,Y (Brown dwarf) Star,Boelts YU-Y d220 7 e,Rocky body,Thin Carbon dioxide,0.06097278444,,0.1816621801,188.829712,2986.465791
2023-12-31 17:18:11,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,angli65,Inner Scutum-Centaurus Arm,Boelts YU-Y d220,7568008990603,F (White) Star,Y (Brown dwarf) Star,Boelts YU-Y d220 7 f,Rocky body,Thin Carbon dioxide,0.04376868793,,0.1531501988,181.857513,2983.034745
2024-07-17 18:27:00,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Ryker's Hope,Aishaish TB-B d14-220,7569636726523,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aishaish TB-B d14-220 4 d,Rocky body,Thin Carbon dioxide,0.04852542677,,0.1623284389,186.819885,2831.003809
2024-03-17 08:12:00,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Shambaloid,Norma Expanse,Graea Hypue MN-A d1-221,7603811716747,F (White) Star,F (White) Star,Graea Hypue MN-A d1-221 5 a,Rocky body,Thin Carbon dioxide,0.08876621098,,0.05596686041,188.424026,2846.106755
2023-05-14 13:36:54,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,A. L. Kroeber,Inner Scutum-Centaurus Arm,Eidaih FS-J d9-222,7636812418515,F (White) Star,Y (Brown dwarf) Star,Eidaih FS-J d9-222 8 d,Rocky body,Thin Carbon dioxide,0.05258314636,,0.167945753,182.116531,3775.809379
2023-08-10 21:15:56,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,ubikuitous,Inner Scutum-Centaurus Arm,Stuelou QX-S d4-222,7636963446443,A (Blue-White) Star,A (Blue-White) Star,Stuelou QX-S d4-222 5 a,Rocky body,Thin Carbon dioxide,0.0751445592,,0.05262190272,188.724899,5405.542406
2022-10-02 21:04:13,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Hitra Wolfe,Norma Expanse,Graea Hypue GN-R d5-222,7638137884339,F (White) Star,F (White) Star,Graea Hypue GN-R d5-222 ABC 1 d,Rocky body,Thin Carbon dioxide,0.07960628122,,0.2067766901,186.355865,3292.876098
2022-11-27 17:42:52,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Arcadian Stream,Eord Ploe RX-U d2-222,7639530229787,M (Red giant) Star,M (Red dwarf) Star,Eord Ploe RX-U d2-222 BC 2 c,Rocky body,Thin Carbon dioxide,0.06935525189,,0.1929069032,189.951065,182828.3599
2022-02-05 12:36:01,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Starnemesis,Odin's Hold,Dryooe Prou WW-A d14-224,7704944693755,F (White) Star,F (White) Star,Dryooe Prou WW-A d14-224 7 d,Rocky body,Thin Carbon dioxide,0.03894277291,,0.1452175997,182.968094,3311.969917
2023-07-16 09:23:07,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Gru Dryiae PI-Q d6-224,7706236652475,F (White) Star,F (White) Star,Gru Dryiae PI-Q d6-224 8 b,Rocky body,Thin Carbon dioxide,0.04648170048,,0.1586339349,186.629181,3345.229301
2023-07-17 02:14:39,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Gru Dryiae PI-Q d6-224,7706236652475,F (White) Star,F (White) Star,Gru Dryiae PI-Q d6-224 8 c,Rocky body,Thin Carbon dioxide,0.05029430842,,0.1641927195,180.297821,3346.430596
2023-04-02 10:42:57,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Azrael Morrow,Galactic Centre,Wepai PK-M d8-224,7707109036747,F (White) Star,F (White) Star,Wepai PK-M d8-224 9 e,Rocky body,Thin Carbon dioxide,0.04245443191,,0.1508867136,182.047028,3677.664019
2023-03-14 14:33:33,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Scutum-Centaurus Arm,Eodgols AQ-P d5-224,7707125894579,F (White) Star,F (White) Star,Eodgols AQ-P d5-224 ABC 5 f,Rocky body,Thin Carbon dioxide,0.0765975965,,0.202945855,181.26207,2810.12134
2024-04-21 13:48:48,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Norma Expanse,Nuekoa TA-L d9-225,7743951834835,F (White) Star,F (White) Star,Nuekoa TA-L d9-225 AB 1 e,Rocky body,Thin Carbon dioxide,0.0732330122,,0.1982250433,186.705765,3303.137498
2022-07-09 21:11:32,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Orion-Cygnus Arm,Leameia HY-X c15-28,7757481976458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Leameia HY-X c15-28 5 c,Rocky body,Thin Carbon dioxide,0.09390953653,,0.1184085857,188.216019,2311.580319
2024-01-04 08:13:03,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,SHOOKEYWOLF,Inner Orion-Perseus Conflux,Choomia DV-W c15-28,7758153918090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Choomia DV-W c15-28 A 1 c,Rocky body,Thin Carbon dioxide,0.04084255682,,0.1480327317,180.934296,841.158788
2024-04-08 18:13:20,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion-Perseus Conflux,Agnairs YP-B c15-28,7758488937602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Agnairs YP-B c15-28 2 a,Rocky body,Thin Carbon dioxide,0.03335759439,,0.1382283063,181.28923,497.579727
2023-08-03 14:53:44,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Orion-Cygnus Arm,Grea Eaescs FG-G c13-28,7758958894962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grea Eaescs FG-G c13-28 5 g,Rocky body,Thin Carbon dioxide,0.0615227773,,0.1815791781,183.636063,1194.22645
2023-03-27 18:33:57,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VU-M c8-28,7764058776138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou VU-M c8-28 1 e,Rocky body,Thin Carbon dioxide,0.05821909986,,0.1769093505,185.898758,1152.652579
2023-11-27 15:13:11,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Boeph UV-G c10-28,7767346683738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph UV-G c10-28 2 d,Rocky body,Thin Carbon dioxide,0.02848991585,,0.1242241256,180.178818,2627.317579
2022-03-30 01:14:29,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EARTH WITNESS,Inner Scutum-Centaurus Arm,Pro Aewsy FE-I c10-28,7771575818586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aewsy FE-I c10-28 12 b,Rocky body,Thin Carbon dioxide,0.06141669269,,0.1814479453,184.871918,1994.972676
2024-07-23 20:41:46,Aleoida Coronamus - Ocher,$Codex_Ent_Aleoids_02_N_Name;,2310213,EDDN,Inner Scutum-Centaurus Arm,Kyloasly ZZ-X d1-226,7773479637395,Neutron Star,Neutron Star,Kyloasly ZZ-X d1-226 1 d,Rocky body,Thin Carbon dioxide,0.04705433282,,0.1599019068,185.694046,1616.185818
2023-03-13 16:01:54,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Scutum-Centaurus Arm,Mylaifaa FC-C d13-226,7773513126131,F (White) Star,F (White) Star,Mylaifaa FC-C d13-226 ABC 10 d,Rocky body,Thin Carbon dioxide,0.0532736505,,0.1692110737,185.58963,6239.497878
2024-06-22 21:31:22,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Nyeajoa SL-F c27-28,7773655668970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajoa SL-F c27-28 11 f,Rocky body,Thin Carbon dioxide,0.04235779245,,0.1514441725,185.661469,2172.575859
2021-06-28 06:10:03,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,ShadowNUAR,Odin's Hold,Eoch Proo MJ-P d6-226,7773932376379,F (White) Star,F (White) Star,Eoch Proo MJ-P d6-226 3 g,Rocky body,Thin Carbon dioxide,0.03826112843,,0.143280106,180.055222,2760.307948
2023-08-21 14:24:39,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Odin's Hold,Voqooe DW-U d3-226,7774821584931,F (White) Star,F (White) Star,Voqooe DW-U d3-226 2 c,Rocky body,Thin Carbon dioxide,0.06800542229,,0.1908921179,183.618027,2631.871106
2024-03-24 01:46:34,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,Augustus xxx,Inner Orion Spur,Pyraleau CQ-N c23-28,7774863824842,K (Yellow-Orange) Star,M (Red dwarf) Star,Pyraleau CQ-N c23-28 CD 1 a,Rocky body,Thin Carbon dioxide,0.07505403983,,0.2061031916,182.99379,6022.44374
2023-04-18 15:24:11,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Inner Scutum-Centaurus Arm,Prae Eaec ZN-I c10-28,7775735585626,G (White-Yellow) Star,M (Red dwarf) Star,Prae Eaec ZN-I c10-28 B 3 a,Rocky body,Thin Carbon dioxide,0.08263372618,,0.2166668706,189.033112,7634.146254
2024-04-13 18:05:33,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,Muaddib-ch,Elysian Shore,Hegua JT-K c8-28,7776004837450,M (Red dwarf) Star,M (Red dwarf) Star,Hegua JT-K c8-28 1 b,Rocky body,Thin Carbon dioxide,0.04677447647,,0.1584795554,180.787628,510.091809
2022-01-27 03:18:57,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Stock 1 Sector RI-S c4-28,7779091780402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stock 1 Sector RI-S c4-28 A 2 d,Rocky body,Thin Carbon dioxide,0.05545574844,,0.1735587845,187.438782,1264.314985
2022-07-30 10:43:01,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Norma Arm,Froarks VL-P c21-28,7779763527354,G (White-Yellow) Star,M (Red dwarf) Star,Froarks VL-P c21-28 C 2 a,Rocky body,Thin Carbon dioxide,0.08058476649,,0.2137050066,184.144836,207845.6066
2021-12-17 21:31:18,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Shana Bei,7780299641546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Shana Bei 8 d,Rocky body,Thin Carbon dioxide,0.04851601534,,0.1612477822,180.811829,1142.004999
2023-01-27 18:52:04,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Norma Expanse,Blae Hypue UU-H c25-28,7780366359770,K (Yellow-Orange) Star,M (Red dwarf) Star,Blae Hypue UU-H c25-28 B 5,High metal content world,Thin Carbon dioxide,0.05195221421,,0.1945677577,185.412842,41243.98187
2023-11-19 22:25:28,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Aucoks VI-T c6-28,7780433859642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks VI-T c6-28 2 a,Rocky body,Thin Carbon dioxide,0.06879678247,,0.1922469665,185.51976,3474.40068
2023-12-04 01:10:09,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,Chunk Monkey,Inner Orion Spur,Antliae Sector IR-W c1-28,7780769501914,M (Red dwarf) Star,M (Red dwarf) Star,Antliae Sector IR-W c1-28 12 e,Rocky body,Thin Carbon dioxide,0.09235353249,No volcanism,0.22317824,180.299973,925.400492
2024-06-09 07:39:29,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Fearful_Egg,Inner Orion Spur,Blu Thua LG-Y c28,7780836578314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua LG-Y c28 2 a,Rocky body,Thin Carbon dioxide,0.05315414508,No volcanism,0.1735625574,185.672073,734.392426
2023-10-20 14:27:51,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Inner Orion Spur,Praea Euq AZ-S c3-28,7781037904674,K (Yellow-Orange) Star,M (Red dwarf) Star,Praea Euq AZ-S c3-28 BCD 4 a,Rocky body,Thin Carbon dioxide,0.06577885016,No volcanism,0.1930622005,185.235336,5307.259033
2024-06-17 14:03:30,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Orion Spur,Synuefe YY-Q c21-28,7781440459450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe YY-Q c21-28 5 b,Rocky body,Thin Carbon dioxide,0.04760495698,No volcanism,0.1598654023,181.465302,1651.803566
2023-03-19 12:12:33,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Inner Orion Spur,Synuefe UX-S c20-28,7781574709938,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe UX-S c20-28 6 a,Rocky body,Thin Carbon dioxide,0.08237752128,,0.2162319772,182.389969,394.812094
2023-03-19 01:48:29,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Rogue Roxy,Inner Orion Spur,Pro Aec MN-W c1-28,7784527567122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aec MN-W c1-28 AB 2 d,Rocky body,Thin Carbon dioxide,0.09541251273,,0.2261144081,187.374405,2312.061069
2024-05-18 17:12:11,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Norma Expanse,Pueloea KD-Q c6-28,7785199082810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pueloea KD-Q c6-28 1 f,Rocky body,Thin Carbon dioxide,0.0781568437,,0.205200571,183.84108,1216.291107
2023-03-01 17:33:33,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Empyrean Straits,Wepiae FS-O c8-28,7785802376522,K (Yellow-Orange) Star,,,,,,,,,
2024-04-19 22:34:17,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Norma Expanse,Clookuia RJ-C c2-28,7785936821266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clookuia RJ-C c2-28 2 a,Rocky body,Thin Carbon dioxide,0.0789530903,,0.2119217906,184.899918,1012.746555
2024-03-24 00:02:58,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Pangolin Claw,Arcadian Stream,Hypoe Ploe NW-V c18-28,7796271457442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Ploe NW-V c18-28 1 b,Rocky body,Thin Carbon dioxide,0.03942882057,,0.1461410217,183.141556,1102.220749
2023-09-13 21:07:12,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Brick Bradford,Arcadian Stream,Hypio Ploe EF-C c2-28,7799559889938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Ploe EF-C c2-28 1 f,Rocky body,Thin Carbon dioxide,0.04274382016,No volcanism,0.1523907096,186,1044
2024-01-20 19:48:38,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Cybulius Maximus,Norma Arm,Byaa Ain VJ-X d2-227,7809249021851,F (White) Star,F (White) Star,Byaa Ain VJ-X d2-227 6 c,Rocky body,Thin Carbon dioxide,0.08103093002,,0.2084312226,188.340042,4162.289454
2023-08-25 16:26:40,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,Natalie Portman,Norma Arm,Bleia Phrua KZ-M d8-227,7809399508811,Neutron Star,M (Red dwarf) Star,Bleia Phrua KZ-M d8-227 B 1 a,Rocky body,Thin Carbon dioxide,0.09148985898,,0.2284739472,189.530365,39416.95114
2024-01-28 11:08:07,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Keith Jolley,Elysian Shore,Hegua US-U d2-227,7809466894363,A (Blue-White) Star,A (Blue-White) Star,Hegua US-U d2-227 7 d,Rocky body,Thin Carbon dioxide,0.04719843904,,0.1599110839,185.073547,5024.207853
2021-11-12 20:47:16,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,saphaia,Inner Orion Spur,Gria Drye MZ-M d8-227,7809701759947,A (Blue-White) Star,A (Blue-White) Star,Gria Drye MZ-M d8-227 ABC 2 d,Rocky body,Thin Carbon dioxide,0.03922458094,,0.1449916386,180.334198,5068.942938
2022-01-28 23:52:50,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,Insane Golgotha,Norma Expanse,Graea Hypue UJ-P d6-227,7810037206715,F (White) Star,F (White) Star,Graea Hypue UJ-P d6-227 ABC 4 a,Rocky body,Thin Carbon dioxide,0.04490270035,,0.1559341287,186.109299,4455.702521
2023-06-01 09:45:02,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Arcadian Stream,Wepi OE-H d10-227,7811781939931,F (White) Star,F (White) Star,Wepi OE-H d10-227 2 d,Rocky body,Thin Carbon dioxide,0.05359447766,,0.1695393087,184.92511,2490.036868
2022-05-30 14:15:40,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Scutum-Centaurus Arm,Aumainks QY-S d3-228,7842350502307,F (White) Star,F (White) Star,Aumainks QY-S d3-228 A 5 f,Rocky body,Thin Carbon dioxide,0.02850567867,,0.1244548792,180.453552,2599.247921
2024-04-12 03:34:16,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,NOZIMO,Norma Expanse,Graea Hypue FS-R d5-228,7844313108147,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue FS-R d5-228 12 d,Rocky body,Thin Carbon dioxide,0.0801355622,,0.207420414,184.781158,4709.492694
2024-07-23 20:36:35,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Norma Arm,Whamboo HS-A d1-228,7845622009995,F (White) Star,Y (Brown dwarf) Star,Whamboo HS-A d1-228 5 f,Rocky body,Thin Carbon dioxide,0.05438263806,,0.1708289997,182.860153,3245.272668
2023-07-14 13:26:52,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Temple,Eodgold TX-L d7-229,7875854339523,F (White) Star,F (White) Star,Eodgold TX-L d7-229 6 a,Rocky body,Thin Carbon dioxide,0.04878947211,,0.161776996,183.143326,2963.925375
2022-01-16 17:01:39,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,The Shrike,Inner Scutum-Centaurus Arm,Eol Prou HR-M d7-229,7876860776771,F (White) Star,F (White) Star,Eol Prou HR-M d7-229 5 a,Rocky body,Thin Carbon dioxide,0.06089512687,,0.185732436,186.750443,1889.763932
2024-04-05 02:17:07,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Orion Spur,Prooe Hypue XJ-X d2-230,7913435270299,F (White) Star,F (White) Star,Prooe Hypue XJ-X d2-230 6 g,Rocky body,Thin Carbon dioxide,0.06989073969,,0.1935035179,186.621414,4542.536529
2024-05-25 20:56:15,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,The Conduit,Spoorao MI-B d13-231,7943684626675,F (White) Star,Y (Brown dwarf) Star,Spoorao MI-B d13-231 1 e,Rocky body,Thin Carbon dioxide,0.06819067762,,0.191328031,186.2798,2292.987587
2022-01-27 03:52:04,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,IsorYn,Inner Scutum-Centaurus Arm,Eol Prou UY-R d4-231,7945563476267,F (White) Star,F (White) Star,Eol Prou UY-R d4-231 6 a,Rocky body,Thin Carbon dioxide,0.09498477208,,0.2320384419,188.31012,2787.910673
2023-03-05 00:17:38,Aleoida Coronamus - Green,$Codex_Ent_Aleoids_02_A_Name;,2310202,Op4k3,Inner Scutum-Centaurus Arm,Froarsts VJ-Z d231,7946016755467,A (Blue-White) Star,A (Blue-White) Star,Froarsts VJ-Z d231 6 d,Rocky body,Thin Carbon dioxide,0.04232518736,,0.151356684,185.388718,4000.356532
2022-10-10 17:20:35,Aleoida Coronamus - Amethyst,$Codex_Ent_Aleoids_02_Y_Name;,2310210,EDDN,Odin's Hold,Dryao Chraei LN-S e4-1850,7946920585836,Black Hole,,,,,,,,,
2021-07-23 21:40:28,Aleoida Coronamus - Amethyst,$Codex_Ent_Aleoids_02_Y_Name;,2310210,Falcon-Screech,Odin's Hold,Dryao Chraei LN-S e4-1850,7946920585836,Black Hole,Black Hole,Dryao Chraei LN-S e4-1850 AB 1 a,Rocky body,Thin Carbon dioxide,0.07134424925,,0.1958098297,186.88559,3028.765338
2022-12-20 02:47:57,Aleoida Coronamus - Teal,$Codex_Ent_Aleoids_02_F_Name;,2310203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou DX-S d4-232,7979805856043,F (White) Star,F (White) Star,Eol Prou DX-S d4-232 5 a,Rocky body,Thin Carbon dioxide,0.07138024689,,0.05673896197,187.532776,3319.577571
2022-04-07 06:56:35,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,DoG Duggy,Perseus Arm,Dryae Groa QM-D c15-29,8019542748034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryae Groa QM-D c15-29 2 a,Rocky body,Thin Carbon dioxide,0.07666256091,,0.2091300092,186.145981,694.873717
2023-02-25 08:58:53,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Elysian Shore,Swoiln SU-E c28-29,8030145942514,K (Yellow-Orange) Star,M (Red dwarf) Star,Swoiln SU-E c28-29 B 4 a,Rocky body,Thin Carbon dioxide,0.07144125493,,0.2010884062,189.886124,5474.015406
2022-02-28 18:48:16,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Temple,Nyeajaea NZ-Z c16-29,8033434278034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaea NZ-Z c16-29 A 5 b,Rocky body,Thin Carbon dioxide,0.03122689549,,0.1299908229,181.32811,2294.227705
2022-09-15 17:35:39,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou LU-T c18-29,8039070966434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou LU-T c18-29 1 c,Rocky body,Thin Carbon dioxide,0.08242003416,,0.05441021719,185.699799,702.92973
2022-08-04 19:07:19,Aleoida Coronamus - Emerald,$Codex_Ent_Aleoids_02_M_Name;,2310205,EDDN,Odin's Hold,Eol Prou TD-P c20-29,8040010293938,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Prou TD-P c20-29 B 4,High metal content world,Thin Carbon dioxide,0.05550375011,,0.2022814316,188.448547,20069.13357
2021-10-12 03:31:45,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,Lance 'Spacecat' D.,Inner Scutum-Centaurus Arm,Eoch Pruae FI-J c9-29,8040278565458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Pruae FI-J c9-29 1 e,Rocky body,Thin Carbon dioxide,0.03314781778,,0.1339558479,180.999786,1638.325362
2023-05-25 17:24:15,Aleoida Coronamus - Turquoise,$Codex_Ent_Aleoids_02_K_Name;,2310204,EDDN,Izanami,Hyuquae WK-M c8-29,8047325228618,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hyuquae WK-M c8-29 6 b,Rocky body,Thin Carbon dioxide,0.05130978403,,0.1658512287,184.389755,1958.487461
