Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-02-09 22:11:44,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,ADM Infwhale,Elysian Shore,Outotl DW-D d12-40,1381830297835,F (White) Star,F (White) Star,Outotl DW-D d12-40 AB 4 c,Rocky body,Thin Ammonia,0.002059560039,,0.1829242378,162.600784,3990.241599
2023-05-11 01:02:21,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Vulcan Gate,Greou Dryai HS-H d11-40,1381897325539,G (White-Yellow) Star,G (White-Yellow) Star,Greou Dryai HS-H d11-40 2,High metal content world,Thin Ammonia,0.002188113664,No volcanism,0.2193152749,164,1181
2024-04-29 17:37:03,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,ARIS TARKUS,Elysian Shore,Prue Dryue QT-Q d5-40,1382014634419,F (White) Star,F (White) Star,Prue Dryue QT-Q d5-40 1 d,Rocky body,Thin Ammonia,0.001171612672,,0.1381120628,172.901505,2367.021254
2022-09-26 13:28:21,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Blie Eup BK-I d9-40,1382132222803,G (White-Yellow) Star,G (White-Yellow) Star,Blie Eup BK-I d9-40 A 5 a,Rocky body,Thin Ammonia,0.002620460173,,0.2126699296,164.309143,2498.647005
2022-04-28 21:12:01,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Sinister Hedgehog,Elysian Shore,Eussownst NO-Z d13-40,1382266440571,F (White) Star,F (White) Star,Eussownst NO-Z d13-40 A 4,High metal content world,Thin Ammonia,0.002256353921,,0.2220075456,168.554337,1946.125316
2022-08-21 09:02:13,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Lackven,Elysian Shore,Wredgo NH-D d12-40,1382434228587,F (White) Star,F (White) Star,Wredgo NH-D d12-40 5 e,Rocky body,Thin Ammonia,0.001285152667,,0.1447200979,164.023071,2264.375121
2023-05-12 08:38:43,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Outer Orion-Perseus Conflux,Spooria ZE-Z d40,1382534961291,G (White-Yellow) Star,G (White-Yellow) Star,Spooria ZE-Z d40 A 5,High metal content world,Thin Ammonia,0.00159673586,,0.1880456817,163.87207,1246.609202
2024-06-23 19:18:27,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Gludgoe ZE-A d40,1383541524355,F (White) Star,F (White) Star,Gludgoe ZE-A d40 8 b,Rocky body,Thin Ammonia,0.001168411596,,0.1379622718,154.082794,2464.467527
2023-06-30 20:28:09,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,DiamondXP,Elysian Shore,IC 1848 Sector XK-O d6-40,1383927400355,G (White-Yellow) Star,K (Yellow-Orange) Star,IC 1848 Sector XK-O d6-40 D 1,High metal content world,Thin Ammonia,0.002297623953,,0.225499949,166.516266,26276.52469
2022-06-17 04:15:37,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Hegua VJ-Z d40,1384112031755,G (White-Yellow) Star,Y (Brown dwarf) Star,Hegua VJ-Z d40 1 i,Rocky body,Thin Ammonia,0.001516174419,,0.1569669624,160.398666,1362.44926
2021-05-26 17:58:57,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,Rayven Níunda,Elysian Shore,Hypheerld BH-J d10-40,1384246118363,Neutron Star,Neutron Star,Hypheerld BH-J d10-40 A 2 a,Rocky body,Thin Ammonia,0.003353426894,,0.0451630468,173.750168,2103.395226
2022-03-24 09:20:42,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,LCU No Fool Like One,Elysian Shore,Hypheerld BH-J d10-40,1384246118363,Neutron Star,Neutron Star,Hypheerld BH-J d10-40 A 2 a,Rocky body,Thin Ammonia,0.003353426894,,0.0451630468,173.750168,2103.395226
2022-02-12 17:07:37,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hypoe Phoe JN-Q d6-40,1384783005499,F (White) Star,F (White) Star,Hypoe Phoe JN-Q d6-40 3 d,Rocky body,Thin Ammonia,0.003737341791,,0.2462860202,167.122406,2630.656765
2023-07-20 00:21:33,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Hypoe Phoe MN-Q d6-40,1384833337147,F (White) Star,F (White) Star,Hypoe Phoe MN-Q d6-40 AB 3 e,Rocky body,Thin Ammonia,0.00239395846,,0.1973652493,171.915924,4331.233255
2021-06-27 17:27:03,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Terfelus CZ,Sanguineous Rim,Hypuae Ain LB-O d6-40,1385085044539,F (White) Star,F (White) Star,Hypuae Ain LB-O d6-40 CD 5 a,Rocky body,Thin Ammonia,0.00116537513,,0.1418687672,158.816391,143442.2539
2023-09-04 21:17:25,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Gludgae CB-O d6-40,1385470920635,F (White) Star,F (White) Star,Gludgae CB-O d6-40 6 d,Rocky body,Thin Ammonia,0.001005203474,,0.1279824615,156.936142,2096.855172
2022-12-16 20:24:43,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Outoppy IX-L d7-40,1385705769155,F (White) Star,F (White) Star,Outoppy IX-L d7-40 ABC 2 d,Rocky body,Thin Ammonia,0.001095486336,,0.1337337616,161.023438,3946.028067
2023-08-04 21:37:44,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,NGC 2360 Sector LN-T d3-40,1385823176675,F (White) Star,F (White) Star,NGC 2360 Sector LN-T d3-40 A 7 f,Rocky body,Thin Ammonia,0.001359862828,,0.1488816152,170.007599,3223.300901
2023-08-16 08:29:12,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Sanguineous Rim,Eadgosh EF-R d4-40,1387719034667,A (Blue-White) Star,K (Yellow-Orange) Star,Eadgosh EF-R d4-40 B 6,High metal content world,Thin Ammonia,0.003100604007,,0.261824819,162.297882,17257.10097
2023-03-01 18:20:25,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Pleia Thaa JF-R d4-40,1387802921003,F (White) Star,F (White) Star,Pleia Thaa JF-R d4-40 4 a,Rocky body,Thin Ammonia,0.003137374488,,0.2324250025,171.685593,1814.32542
2021-11-08 23:15:34,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Sanguineous Rim,Phreia Phoe IO-X d2-40,1388088117147,G (White-Yellow) Star,G (White-Yellow) Star,Phreia Phoe IO-X d2-40 1 d,Rocky body,Thin Ammonia,0.001025075658,,0.1290702559,164.345276,1420.385183
2024-05-01 17:04:00,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Achilles's Altar,Ouchorsch OJ-I d9-40,1389430311123,Neutron Star,M (Red dwarf) Star,Ouchorsch OJ-I d9-40 B 3,High metal content world,Thin Ammonia,0.001689992549,,0.193385235,173.284912,409153.3225
2024-05-04 01:56:04,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Achilles's Altar,Ouchorsch OJ-I d9-40,1389430311123,Neutron Star,M (Red dwarf) Star,Ouchorsch OJ-I d9-40 C 2,High metal content world,Thin Ammonia,0.002301039852,,0.2256552463,174.264694,398045.7756
2022-11-18 21:53:03,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,EDDN,Perseus Arm,Dryua Flyiae CM-Q c20-5,1414822142386,M (Red dwarf) Star,L (Brown dwarf) Star,Dryua Flyiae CM-Q c20-5 B 2,High metal content world,Thin Ammonia,0.002181661229,,0.2190582237,161.987335,3316.096498
2022-07-24 13:59:45,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Vulcan Gate,Ploadao NT-Q c5-5,1415426842162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploadao NT-Q c5-5 1 d,Rocky body,Thin Ammonia,0.002442906302,,0.1998079943,174.650635,2409.665963
2022-07-14 00:55:42,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Grie Eohm HM-C d41,1415854377603,Neutron Star,Neutron Star,Grie Eohm HM-C d41 A 1 c,Rocky body,Thin Ammonia,0.001078244086,,0.1324624248,155.841721,1457.879634
2021-11-13 17:37:38,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EARTH WITNESS,Elysian Shore,Wredgo XE-H d10-41,1416726890843,F (White) Star,,,,,,,,,
2022-11-10 15:25:08,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Blie Euhn NM-W d1-41,1416894614291,G (White-Yellow) Star,K (Yellow-Orange) Star,Blie Euhn NM-W d1-41 B 1 d,Rocky body,Thin Ammonia,0.001066888961,,0.1317391659,160.834885,42702.35258
2022-11-09 16:48:03,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Blie Euhn NM-W d1-41,1416894614291,G (White-Yellow) Star,K (Yellow-Orange) Star,Blie Euhn NM-W d1-41 B 1 e,Rocky body,Thin Ammonia,0.001151105275,,0.1368400122,159.0271,42698.88161
2022-01-17 18:24:26,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Sabertom,Elysian Shore,Outorns AT-U d2-41,1417314044059,G (White-Yellow) Star,G (White-Yellow) Star,Outorns AT-U d2-41 A 2 c,Rocky body,Thin Ammonia,0.001222714661,,0.1411270521,163.357956,1999.635829
2023-05-03 13:46:47,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Schee Eaec PE-E d13-41,1417867675507,F (White) Star,F (White) Star,Schee Eaec PE-E d13-41 4,High metal content world,Thin Ammonia,0.002678545522,,0.2439120016,166.870392,2409.210974
2023-03-19 11:27:33,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Slegoae DW-K d9-41,1418136078419,G (White-Yellow) Star,G (White-Yellow) Star,Slegoae DW-K d9-41 1 d,Rocky body,Thin Ammonia,0.002768392045,,0.2122732742,169.529663,2050.787568
2023-05-08 03:24:10,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Eafots XO-Z d13-41,1418136127355,F (White) Star,F (White) Star,Eafots XO-Z d13-41 A 8,High metal content world,Thin Ammonia,0.002484208715,,0.2359435097,172.506332,3099.058909
2023-12-25 09:27:45,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Syber Socrates,Perseus Arm,Dryu Chraea GI-I c23-5,1418312362442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryu Chraea GI-I c23-5 AB 7 c,Rocky body,Thin Ammonia,0.002307719526,,0.1936922606,166.914749,1941.291006
2024-03-10 18:08:56,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,sinibe,Perseus Arm,Whano AH-S c18-5,1418312556962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whano AH-S c18-5 A 3,High metal content world,Thin Ammonia,0.003169365764,,0.264643418,163.855774,598.676307
2022-12-12 00:46:04,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Elysian Shore,Phroea Phoe NC-B d1-41,1418370992011,F (White) Star,F (White) Star,Phroea Phoe NC-B d1-41 3 d,Rocky body,Thin Ammonia,0.001514154069,,0.156926889,165.36264,4989.457353
2021-11-20 22:04:59,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Perseus Arm,Oushaidy QZ-B c15-5,1418848841090,K (Yellow-Orange) Star,M (Red dwarf) Star,Oushaidy QZ-B c15-5 B 1,High metal content world,Thin Ammonia,0.002952131508,,0.2568546956,172.236588,6351.202812
2023-02-21 06:32:44,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Hypuae Ain MA-A d41,1419427972867,F (White) Star,F (White) Star,Hypuae Ain MA-A d41 4 d,Rocky body,Thin Ammonia,0.002818524007,,0.2144118487,160.722153,2491.360924
2023-02-20 19:22:41,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Hypuae Ain MA-A d41,1419427972867,F (White) Star,F (White) Star,Hypuae Ain MA-A d41 4 e,Rocky body,Thin Ammonia,0.001752194345,,0.1689112879,159.162369,2490.130249
2021-09-26 20:44:53,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Snakeybane,Sanguineous Rim,Col 107 Sector RZ-O d6-41,1419696375667,F (White) Star,K (Yellow-Orange) Star,Col 107 Sector RZ-O d6-41 B 2 a,Rocky body,Thin Ammonia,0.001948800434,,0.1832967268,170.558228,232772.5638
2021-08-30 10:38:06,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Nigel no mates,Ryker's Hope,Phroea Bli UU-W d2-41,1419830548123,G (White-Yellow) Star,M (Red dwarf) Star,Phroea Bli UU-W d2-41 C 3 a,Rocky body,Thin Ammonia,0.002554698219,,0.21096166,169.311905,13786.57411
2023-01-20 18:21:41,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,º¤·*•°,Sanguineous Rim,Hypiae Aip ZP-G d10-41,1420149393243,F (White) Star,F (White) Star,Hypiae Aip ZP-G d10-41 3 a,Rocky body,Thin Ammonia,0.007835931596,,0.07304894463,172.116272,4234.68253
2023-09-01 06:05:35,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,Skywalker2145,Sanguineous Rim,Hypiae Aip KL-Y d41,1420166186763,F (White) Star,F (White) Star,Hypiae Aip KL-Y d41 8,High metal content world,Thin Ammonia,0.003360039418,,0.2745154481,165.101852,2157.653252
2022-12-18 17:27:25,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Sanguineous Rim,Oochosy BS-H d11-41,1420182931683,F (White) Star,F (White) Star,Oochosy BS-H d11-41 AB 6 a,Rocky body,Thin Ammonia,0.001274978031,,0.1440843275,166.306442,3976.589246
2023-03-31 15:10:00,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Sanguineous Rim,Hypoae Aip YE-R d4-41,1420367497003,F (White) Star,M (Red dwarf) Star,Hypoae Aip YE-R d4-41 F 1,High metal content world,Thin Ammonia,0.00168717662,,0.1919943918,158.300476,396712.2018
2023-07-21 19:21:49,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Perseus Arm,Segna FL-D c5,1420526432002,K (Yellow-Orange) Star,M (Red dwarf) Star,Segna FL-D c5 B 3,High metal content world,Thin Ammonia,0.002483831631,,0.2343544407,167.143768,3843.61479
2023-01-09 12:18:40,Tussock Divisa - Sage,$Codex_Ent_Tussocks_10_L_Name;,2451005,Faroutgrouse,Vulcan Gate,Iowhaid UN-A c14-5,1420996812666,K (Yellow-Orange) Star,L (Brown dwarf) Star,Iowhaid UN-A c14-5 C 3,High metal content world,Thin Ammonia,0.002090478046,,0.2156873662,167.122421,20589.84548
2023-09-26 01:15:06,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Vulcan Gate,Blue Phroo DQ-A c3-5,1421332160026,G (White-Yellow) Star,G (White-Yellow) Star,Blue Phroo DQ-A c3-5 1 b,Rocky body,Thin Ammonia,0.001249257202,,0.142576425,160.021103,1100.161552
2024-05-20 00:25:53,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Hegau WC-V d2-41,1422682785819,F (White) Star,F (White) Star,Hegau WC-V d2-41 6 e,Rocky body,Thin Ammonia,0.001111466686,,0.1343096768,170.261887,2628.680176
2023-11-16 19:26:54,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Achilles's Altar,Pria Eurl LI-B d13-41,1423907490291,F (White) Star,F (White) Star,Pria Eurl LI-B d13-41 6 d,Rocky body,Thin Ammonia,0.00102497431,,0.1291876211,171.394897,2077.766325
2022-05-13 01:41:21,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Vulcan Gate,Ovomly CW-B c1-5,1424485881866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ovomly CW-B c1-5 1 f,Rocky body,Thin Ammonia,0.002047854488,,0.1825856021,167.405518,497.30101
2023-02-12 09:15:38,Tussock Divisa - Yellow,$Codex_Ent_Tussocks_10_F_Name;,2451001,EDDN,Lyra's Song,Blie Eurl UP-G d10-41,1424897346395,F (White) Star,F (White) Star,Blie Eurl UP-G d10-41 A 4,High metal content world,Thin Ammonia,0.001836924935,,0.2011798715,162.324112,1554.051599
2022-11-24 22:42:17,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Dhemoniq,Outer Orion-Perseus Conflux,Juemeou IC-V c18-5,1425962411938,G (White-Yellow) Star,G (White-Yellow) Star,Juemeou IC-V c18-5 3 e,Rocky body,Thin Ammonia,0.001173467821,,0.1386240441,160.890884,2393.996878
2022-11-06 03:51:53,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Vulcan Gate,Blooe Eon MB-G c13-5,1426365125746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blooe Eon MB-G c13-5 A 3,High metal content world,Thin Ammonia,0.001467731359,,0.1796361782,174.152023,538.380862
2023-07-21 15:11:15,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Servalan,Vulcan Gate,Blia Phlai SP-G c10-5,1428110187610,G (White-Yellow) Star,G (White-Yellow) Star,Blia Phlai SP-G c10-5 1 c,Rocky body,Thin Ammonia,0.001292037,,0.1448776384,170.566772,1031.923142
2023-11-25 09:00:15,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Vulcan Gate,Prie Phlai DQ-G c10-5,1428848384346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Phlai DQ-G c10-5 A 4 d,Rocky body,Thin Ammonia,0.000995162714,,0.1273291526,158.397064,1104.065626
2023-01-21 18:10:56,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Outer Orion-Perseus Conflux,Iwaisty QQ-P c21-5,1429452041402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iwaisty QQ-P c21-5 6 a,Rocky body,Thin Ammonia,0.001128712697,,0.1353807484,161.508286,2798.961824
2023-11-02 16:26:31,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Proo Dryai YX-N c21-5,1430928135098,G (White-Yellow) Star,G (White-Yellow) Star,Proo Dryai YX-N c21-5 1 d,Rocky body,Thin Ammonia,0.00137841207,,0.1496864485,171.242752,1083.640756
2022-08-24 13:31:06,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Byooe Euhn QZ-S c3-5,1434149984034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Euhn QZ-S c3-5 3 a,Rocky body,Thin Ammonia,0.002888682655,,0.2228173753,165.465988,795.409662
2021-12-19 12:16:33,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,Starnemesis,Elysian Shore,Hedgeou YD-I c23-5,1434418450634,K (Yellow-Orange) Star,M (Red dwarf) Star,Hedgeou YD-I c23-5 B 4 a,Rocky body,Thin Ammonia,0.001463546548,,0.1587256042,174.060776,12528.43596
2024-06-17 14:59:28,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Stroifai GA-Z c5,1435223856906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stroifai GA-Z c5 2,High metal content world,Thin Ammonia,0.001740206119,,0.1959942898,168.992218,398.218832
2024-01-06 11:22:53,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,HOTBLACK DESIAT0,Elysian Shore,Smojoea VW-W c1-5,1437841036562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojoea VW-W c1-5 1 d,Rocky body,Thin Ammonia,0.003008911226,,0.2218363414,171.711914,1389.588337
2024-01-06 11:04:27,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,HOTBLACK DESIAT0,Elysian Shore,Smojoea VW-W c1-5,1437841036562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojoea VW-W c1-5 1 e,Rocky body,Thin Ammonia,0.003450416324,,0.2376512695,167.206238,1378.991257
2023-03-05 11:58:07,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Grea Eon IX-W c4-5,1438176449834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Grea Eon IX-W c4-5 A 5,High metal content world,Thin Ammonia,0.002429461248,,0.2319248496,162.577103,636.399584
2022-01-09 13:12:17,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Bitxo,Elysian Shore,Flyue Dryai OS-D c27-5,1439249699562,K (Yellow-Orange) Star,,,,,,,,,
2022-11-16 14:34:56,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Blie Euhn VA-A c5,1440256890370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blie Euhn VA-A c5 2 d,Rocky body,Thin Ammonia,0.001404242902,,0.1510328337,154.866226,965.718797
2022-12-03 12:15:29,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Bya Thoi AD-I c23-5,1441397773770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bya Thoi AD-I c23-5 2 a,Rocky body,Thin Ammonia,0.001042396891,,0.1341284797,156.036682,482.906716
2024-05-28 19:46:04,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,EDDN,Elysian Shore,Pha Airg PF-M c21-5,1441599197114,K (Yellow-Orange) Star,M (Red dwarf) Star,Pha Airg PF-M c21-5 B 3 a,Rocky body,Thin Ammonia,0.001069078648,,0.1355567452,155.078476,5579.61684
2023-03-31 15:45:27,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Outorns VN-S c17-5,1442538590618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorns VN-S c17-5 4,High metal content world,Thin Ammonia,0.001924383055,,0.2061311308,163.571793,649.708189
2022-12-11 12:13:09,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Gallaghar,Elysian Shore,Ootoff ER-G c13-5,1443008221554,G (White-Yellow) Star,Y (Brown dwarf) Star,Ootoff ER-G c13-5 1 b,Rocky body,Thin Ammonia,0.002452577804,,0.1996507597,174.324585,1653.752313
2022-12-11 13:36:49,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Gallaghar,Elysian Shore,Ootoff ER-G c13-5,1443008221554,G (White-Yellow) Star,Y (Brown dwarf) Star,Ootoff ER-G c13-5 1 c,Rocky body,Thin Ammonia,0.00193493884,,0.177334455,168.900436,1640.184088
2022-12-11 14:08:16,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,Gallaghar,Elysian Shore,Ootoff ER-G c13-5,1443008221554,G (White-Yellow) Star,Y (Brown dwarf) Star,Ootoff ER-G c13-5 1 d,Rocky body,Thin Ammonia,0.002439753802,,0.1991280718,163.048508,1657.065262
2022-04-25 16:14:58,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Outer Orion-Perseus Conflux,Gooraa OO-G c11-5,1443812913506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gooraa OO-G c11-5 1 b,Rocky body,Thin Ammonia,0.001087720503,,0.1332603243,166.630325,2145.439126
2024-03-20 12:10:38,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Ana Calair,Elysian Shore,Ootosps GL-W c18-5,1443947811234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ootosps GL-W c18-5 2,High metal content world,Thin Ammonia,0.001303849484,,0.1700757622,173.449707,358.285476
2023-05-16 02:29:06,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Slege YQ-G c13-5,1444753051762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slege YQ-G c13-5 A 2,High metal content world,Thin Ammonia,0.003040167007,,0.2598433772,170.537003,555.228703
2022-08-28 18:59:45,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Hegio DK-W c16-5,1445223305362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegio DK-W c16-5 3,High metal content world,Thin Ammonia,0.002067033802,No volcanism,0.2133910472,168.851059,681.064506
2023-02-28 00:00:20,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,Grandpa-t,Elysian Shore,Preae Thaa LU-W c15-5,1445491511690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Thaa LU-W c15-5 2 a,Rocky body,Thin Ammonia,0.004004787515,,0.1971404099,170.243103,1616.854788
2022-10-06 17:04:18,Tussock Divisa - Green,$Codex_Ent_Tussocks_10_K_Name;,2451003,EDDN,Elysian Shore,Preae Thaa CH-C c13-5,1445827088754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Thaa CH-C c13-5 3,High metal content world,Thin Ammonia,0.001628979975,,0.1903939023,169.190628,586.792868
2023-10-16 20:00:05,Tussock Divisa - Emerald,$Codex_Ent_Tussocks_10_M_Name;,2451004,IsorYn,Elysian Shore,Glufee KA-A c5,1445961142018,G (White-Yellow) Star,M (Red dwarf) Star,Glufee KA-A c5 B 3,High metal content world,Thin Ammonia,0.002530885329,,0.2364320383,169.338913,10807.60793
2022-02-27 12:25:07,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Glufee FS-J c22-5,1446162468802,G (White-Yellow) Star,G (White-Yellow) Star,Glufee FS-J c22-5 2 g,Rocky body,Thin Ammonia,0.001069167728,,0.1320335475,165.005493,1200.67202
2022-09-04 22:09:34,Tussock Divisa - Lime,$Codex_Ent_Tussocks_10_G_Name;,2451002,EDDN,Elysian Shore,Glufee MG-D c13-5,1447169429362,G (White-Yellow) Star,G (White-Yellow) Star,Glufee MG-D c13-5 2 c,Rocky body,Thin Ammonia,0.001692258367,,0.1660480269,162.266571,1837.054142
