Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-05 14:02:15,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Odin's Hold,Eoch Pruae PN-H c11-308,84732557075042,G (White-Yellow) Star,M (Red dwarf) Star,Eoch Pruae PN-H c11-308 B 7 a,Rocky body,Thin Ammonia,0.001050378821,,0.1347086775,173.236343,46453.84838
2024-02-17 20:33:56,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Burnrubber,Odin's Hold,Eoch Pruae XG-H c12-309,85007032590954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Pruae XG-H c12-309 A 1 c,Rocky body,Thin Ammonia,0.002362566987,,0.1959549302,169.238235,631.723437
2022-03-26 09:12:03,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Ambient.Impact,Odin's Hold,Dryoea Flyuae UH-F c26-310,85283990610402,,,Dryoea Flyuae UH-F c26-310 1 a,Rocky body,Thin Ammonia,0.01203653159,,0.05159590089,176.265182,587.397489
2022-03-26 19:15:41,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Ambient.Impact,Odin's Hold,Dryoea Flyuae UH-F c26-310,85283990610402,,,Dryoea Flyuae UH-F c26-310 2 f,Rocky body,Thin Ammonia,0.00140601282,,0.151191088,170.22348,1090.828701
2024-04-07 20:08:24,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Juenae HZ-M d8-2483,85325724505035,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae HZ-M d8-2483 2 a,Rocky body,Thin Ammonia,0.001483184713,,0.1599516672,172.07692,605.209486
2022-12-14 15:16:32,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Galactic Centre,Juenae ZU-G d10-2483,85325858493403,F (White) Star,F (White) Star,Juenae ZU-G d10-2483 3 g,Rocky body,Thin Ammonia,0.001639508502,,0.1633987968,172.834305,1485.858099
2022-12-14 15:42:31,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Galactic Centre,Juenae ZU-G d10-2483,85325858493403,F (White) Star,F (White) Star,Juenae ZU-G d10-2483 3 h,Rocky body,Thin Ammonia,0.00169552833,,0.1661669216,170.014023,1508.620751
2023-03-31 18:37:39,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Marina Oatmeal,Izanami,Hypio Gree KJ-O d7-2486,85428317148995,F (White) Star,F (White) Star,Hypio Gree KJ-O d7-2486 AB 3 i,Rocky body,Thin Ammonia,0.001342666371,,0.1478194147,165.785889,2114.55115
2023-05-26 23:24:57,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Bob Cratchit,Izanami,Phroea Bluae PD-Q d6-2496,85771528656571,F (White) Star,F (White) Star,Phroea Bluae PD-Q d6-2496 AB 5 g,Rocky body,Thin Ammonia,0.001621909055,,0.1624055267,166.558426,3197.710612
2023-05-14 18:05:17,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Dryooe Prou NY-H d10-2504,86045265613275,F (White) Star,F (White) Star,Dryooe Prou NY-H d10-2504 A 5 a,Rocky body,Thin Ammonia,0.002773289919,No volcanism,0.2185443463,168,2480
2023-08-06 17:12:24,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Galactic Centre,Myriesly FB-V d3-2524,86734373311267,F (White) Star,F (White) Star,Myriesly FB-V d3-2524 AB 1 c,Rocky body,Thin Ammonia,0.001539189183,,0.1583531151,167.525513,2525.154253
2023-05-07 17:16:58,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Dryooe Prou BQ-F d11-2533,87041765085667,F (White) Star,Y (Brown dwarf) Star,Dryooe Prou BQ-F d11-2533 5 d,Rocky body,Thin Ammonia,0.001965894498,,0.1788914041,166.300995,3146.177212
2022-05-04 06:33:00,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Kyloall ZM-H d11-2550,87626015019491,F (White) Star,F (White) Star,Kyloall ZM-H d11-2550 5 a,Rocky body,Thin Ammonia,0.001797952341,,0.1760965637,170.49292,2479.763207
2021-10-24 03:28:39,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,scopelx,Odin's Hold,Juenoe FO-O d7-2564,88106984248259,F (White) Star,F (White) Star,Juenoe FO-O d7-2564 B 3 a,Rocky body,Thin Ammonia,0.003575571675,,0.24773886,172.908127,71427.03976
2023-01-18 23:00:55,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,krzykell,Galactic Centre,Juenae BQ-Y c321,88319659681546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae BQ-Y c321 1 d,Rocky body,Thin Ammonia,0.001975814774,,0.1791828286,171.954559,743.224
2022-04-10 04:26:23,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Plimbeau DQ-G d10-2573,88417463702619,F (White) Star,Y (Brown dwarf) Star,Plimbeau DQ-G d10-2573 5 a,Rocky body,Thin Ammonia,0.00168277811,,0.1654708881,165.875824,2568.768699
2024-05-12 04:33:09,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Hypio Pri XL-T d4-2578,88589899600683,F (White) Star,K (Yellow-Orange) Star,Hypio Pri XL-T d4-2578 B 5 a,Rocky body,Thin Ammonia,0.002277061604,,0.1980181503,170.710678,21967.98266
2023-08-03 14:58:00,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Odin's Hold,Kyloarph CQ-F d11-2582,88725945913827,F (White) Star,M (Red dwarf) Star,Kyloarph CQ-F d11-2582 D 6 a,Rocky body,Thin Ammonia,0.003522120661,,0.2463888039,165.559174,11706.61183
2024-05-02 11:37:04,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eoch Pruae AC-L d8-2585,88828521828683,F (White) Star,F (White) Star,Eoch Pruae AC-L d8-2585 2 e,Rocky body,Thin Ammonia,0.001145928132,No volcanism,0.1365105537,171.597748,2287.183216
2023-03-05 23:52:28,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,PLSCKS,Odin's Hold,Phoi Aub RH-R c6-326,89685058234170,G (White-Yellow) Star,M (Red dwarf) Star,Phoi Aub RH-R c6-326 B 4 a,Rocky body,Thin Ammonia,0.001085502877,,0.136828082,169.682632,8248.234796
2023-01-02 20:45:55,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,CaptnPicard2305,Odin's Hold,Eoch Pri WP-W d2-2617,89928637518107,F (White) Star,K (Yellow-Orange) Star,Eoch Pri WP-W d2-2617 C 2 d,Rocky body,Thin Ammonia,0.001258736472,,0.1432647089,170.665527,229761.991
2022-10-04 14:59:07,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,The Presence,Odin's Hold,Whambio OR-K c9-327,89961882067282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whambio OR-K c9-327 A 1 e,Rocky body,Thin Ammonia,0.002381611073,,0.06821953707,169.850845,1026.711648
2023-08-17 02:53:38,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Kallum Maari,Odin's Hold,Agnairt OZ-F d11-2635,90546307437155,F (White) Star,K (Yellow-Orange) Star,Agnairt OZ-F d11-2635 B 6 a,Rocky body,Thin Ammonia,0.002618561806,,0.2122663404,171.65831,17625.16466
2024-06-03 07:28:31,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,ELORA EVE,Odin's Hold,Wepooe ZF-V d3-2635,90547431608995,F (White) Star,F (White) Star,Wepooe ZF-V d3-2635 AB 4 e,Rocky body,Thin Ammonia,0.001777045576,,0.1700967676,168.853134,4756.890968
2023-07-19 11:10:24,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Abmann,Odin's Hold,Choomuia AD-H d11-2636,90581170852707,F (White) Star,F (White) Star,Choomuia AD-H d11-2636 2 f,Rocky body,Thin Ammonia,0.00334230262,,0.2334310187,168.897766,2817.235483
2023-03-02 19:35:38,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eoch Pruae CX-K d8-2656,91268063236427,F (White) Star,F (White) Star,Eoch Pruae CX-K d8-2656 2 d,Rocky body,Thin Ammonia,0.00102365211,,0.1289501377,174.073669,3007.324707
2023-03-16 20:20:22,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Phua Aub QC-M c7-332,91341908387650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Aub QC-M c7-332 A 7 a,Rocky body,Thin Ammonia,0.004489560868,,0.2776383196,170.074432,900.450999
2024-05-30 21:41:10,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Odin's Hold,Leamue BU-A c16-336,92430481007242,K (Yellow-Orange) Star,M (Red dwarf) Star,Leamue BU-A c16-336 D 3 a,Rocky body,Thin Ammonia,0.001324712726,,0.1508515346,173.703598,144276.3658
2023-02-19 18:04:37,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,M. V. Coehoorn,Odin's Hold,Eoch Pruae OD-S d4-2707,93020477018411,F (White) Star,F (White) Star,Eoch Pruae OD-S d4-2707 6 d,Rocky body,Thin Ammonia,0.001633998924,,0.162939635,166.930893,2629.85929
2023-11-12 18:57:35,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eoch Pruae KX-K d8-2708,93054903849291,F (White) Star,F (White) Star,Eoch Pruae KX-K d8-2708 ABCD 3 d,Rocky body,Thin Ammonia,0.001236506755,,0.1419824615,174.150772,2742.502264
2024-04-28 00:26:42,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Pangolin Claw,Odin's Hold,Eoch Pri DI-A d14-2729,93776911339899,F (White) Star,F (White) Star,Eoch Pri DI-A d14-2729 2 b,Rocky body,Thin Ammonia,0.001290617222,,0.1448489854,165.668365,1535.226395
2023-11-08 17:23:08,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Odin's Hold,Kyloall OF-L c9-341,93802387186514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloall OF-L c9-341 8 a,Rocky body,Thin Ammonia,0.003139945709,,0.2325641888,165.532135,816.698899
2023-09-01 15:55:38,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Scheau Bluae IC-B d1-2756,94704708343307,F (White) Star,F (White) Star,Scheau Bluae IC-B d1-2756 3 e,Rocky body,Thin Ammonia,0.002197396339,,0.1889941878,171.632965,2330.616064
2022-06-22 13:00:11,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Phua Audst PL-Y d2769,95152542864267,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Audst PL-Y d2769 5 a,Rocky body,Thin Ammonia,0.001333706558,,0.1514780259,165.53334,672.118573
2022-12-19 21:24:41,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Dryio Flyuae QY-H d10-2778,95460152692955,,,Dryio Flyuae QY-H d10-2778 5 c,Rocky body,Thin Ammonia,0.007296382018,,0.306646579,174.271255,2159.821883
2023-02-17 02:53:58,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Goblincoffeeshop,Odin's Hold,Eor Free EW-C c13-349,96004364051058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eor Free EW-C c13-349 A 3 b,Rocky body,Thin Ammonia,0.001535312026,,0.157952177,165.600693,976.239013
2022-05-29 21:43:35,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Wepai UN-K c11-349,96016577537378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepai UN-K c11-349 1 e,Rocky body,Thin Ammonia,0.001013988581,,0.1285010707,169.511124,945.244154
2024-03-24 19:08:30,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,A. L. Kroeber,Galactic Centre,Stuemeae FG-Y d2797,96114682368907,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae FG-Y d2797 ABC 4 b,Rocky body,Thin Ammonia,0.003572923958,,0.2408543897,165.949387,2817.49869
2023-04-17 02:05:47,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,daviios,Odin's Hold,Eoch Pruae YV-C d13-2800,96216033399155,F (White) Star,Y (Brown dwarf) Star,Eoch Pruae YV-C d13-2800 7 h,Rocky body,Thin Ammonia,0.003620653353,,0.2426937901,173.99472,2644.756227
2022-03-27 11:54:38,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Agnaiz EY-G d11-2802,96284652261987,F (White) Star,F (White) Star,Agnaiz EY-G d11-2802 6 b,Rocky body,Thin Ammonia,0.001516356033,,0.1570322219,165.514236,3837.450341
2023-11-05 18:20:53,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Galactic Centre,Phroi Pri QX-B d2803,96320723260291,F (White) Star,F (White) Star,Phroi Pri QX-B d2803 8 b,Rocky body,Thin Ammonia,0.002849560819,,0.2152817375,167.072159,5272.905851
2023-09-13 16:46:07,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Gokage,Galactic Centre,Stuemeae KM-W c1-352,96840942888722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae KM-W c1-352 ABC 1 c,Rocky body,Thin Ammonia,0.00754191773,No volcanism,0.1449851127,172.028305,1617.041767
2024-05-16 03:30:41,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eol Prou WE-G d11-2821,96937386561891,F (White) Star,F (White) Star,Eol Prou WE-G d11-2821 1 b,Rocky body,Thin Ammonia,0.01060480734,,0.05787274396,175.069366,3211.939132
2022-07-30 18:21:53,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Odin's Hold,Byoomiae IA-R c7-353,97103069947458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomiae IA-R c7-353 1 e,Rocky body,Thin Ammonia,0.003502967698,,0.238707148,166.51709,1757.997745
2023-01-13 17:32:20,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Mad ELK,Izanami,Teqaea XB-S d5-2826,97110041008051,G (White-Yellow) Star,K (Yellow-Orange) Star,Teqaea XB-S d5-2826 BC 2 a,Rocky body,Thin Ammonia,0.001429276052,,0.1525900887,170.825882,96580.2413
2023-02-28 12:14:51,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Odin's Hold,Wepua FH-L d8-2829,97212415447755,F (White) Star,M (Red dwarf) Star,Wepua FH-L d8-2829 B 3 a,Rocky body,Thin Ammonia,0.001804937577,,0.1762010809,165.77388,21274.9051
2023-02-15 22:39:18,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Screake YY-R d4-2850,97933785633195,F (White) Star,F (White) Star,Screake YY-R d4-2850 2 e,Rocky body,Thin Ammonia,0.001192034296,,0.139251453,168.007538,2565.186753
2023-02-05 00:54:37,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Galactic Centre,Dryuae Chruia PI-B d13-2854,98073623663859,F (White) Star,F (White) Star,Dryuae Chruia PI-B d13-2854 ABC 2 a,Rocky body,Thin Ammonia,0.00192656981,,0.1771203222,171.369232,4601.913063
2023-04-09 14:31:49,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,A. Thulin,Odin's Hold,Eoch Pruae HU-A d2856,98140262568195,F (White) Star,K (Yellow-Orange) Star,Eoch Pruae HU-A d2856 B 3 c,Rocky body,Thin Ammonia,0.001139759556,,0.1361491792,167.937073,93125.25972
2023-02-21 20:32:33,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Izanami,Ploi Aowsy DV-P c5-360,99038288490546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aowsy DV-P c5-360 4 c,Rocky body,Thin Ammonia,0.001349867249,,0.1482245335,167.746552,1223.282654
2024-05-05 13:14:52,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Odin's Hold,Screakiae KS-J c22-363,99850641220546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Screakiae KS-J c22-363 7 a,Rocky body,Thin Ammonia,0.00159225513,,0.16080881,173.572922,1527.926178
2023-10-03 17:14:14,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Odin's Hold,Kyloaln AB-B c28-365,100405496587250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloaln AB-B c28-365 2 a,Rocky body,Thin Ammonia,0.002024045507,,0.181461711,171.29306,1323.270979
2022-07-26 17:51:43,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Leamue SI-J d9-2922,100408256975187,F (White) Star,F (White) Star,Leamue SI-J d9-2922 A 6 a,Rocky body,Thin Ammonia,0.003832734034,,0.2568926277,167.437576,1966.462973
2023-03-05 12:03:56,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,PreciselyTuned,Odin's Hold,Phroea Flyuae VJ-Q d5-2939,100992255087283,F (White) Star,F (White) Star,Phroea Flyuae VJ-Q d5-2939 A 6 a,Rocky body,Thin Ammonia,0.007469804994,No volcanism,0.3163484618,171,2362
2024-04-29 03:20:01,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,A. L. Kroeber,Galactic Centre,Stuemeae FG-Y d2956,101577880769419,F (White) Star,F (White) Star,Stuemeae FG-Y d2956 3 d,Rocky body,Thin Ammonia,0.002232967955,,0.1906215968,173.95256,1899.856347
2024-05-01 01:11:27,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,A. L. Kroeber,Galactic Centre,Stuemeae FG-Y d2956,101577880769419,F (White) Star,F (White) Star,Stuemeae FG-Y d2956 3 e,Rocky body,Thin Ammonia,0.003156839783,,0.2266506577,170.592575,1917.263413
2022-09-30 02:26:23,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Galactic Centre,Nyuena YE-A d2971,102093260346243,F (White) Star,F (White) Star,Nyuena YE-A d2971 9 e,Rocky body,Thin Ammonia,0.001549305384,,0.1590889161,168.336502,3852.754703
2024-05-07 04:40:26,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,A. L. Kroeber,Galactic Centre,Stuemeae FG-Y d3002,103158428734347,F (White) Star,Y (Brown dwarf) Star,Stuemeae FG-Y d3002 2 c,Rocky body,Thin Ammonia,0.001268605862,,0.1436966453,165.301056,2408.103667
2024-06-01 07:25:59,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Odin's Hold,Juenoea JJ-R c5-378,103978976487218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenoea JJ-R c5-378 7 b,Rocky body,Thin Ammonia,0.001823079003,,0.1722541042,172.542496,1453.789891
2023-10-26 02:48:43,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eoch Pruae JI-I d10-3042,104531073323355,F (White) Star,F (White) Star,Eoch Pruae JI-I d10-3042 7 e,Rocky body,Thin Ammonia,0.001795449494,,0.1708482716,174.047028,2947.855503
2023-11-23 12:17:32,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Galactic Centre,Zunuae SD-B c29-380,104536048543226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zunuae SD-B c29-380 1 a,Rocky body,Thin Ammonia,0.001522882714,,0.1620761701,166.604111,606.162857
2022-01-17 17:08:11,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Kyloall HQ-X d1-3047,104702905520531,F (White) Star,F (White) Star,Kyloall HQ-X d1-3047 6 a,Rocky body,Thin Ammonia,0.006023755194,,0.3000439482,168.434113,2033.85546
2023-04-16 14:52:47,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,A. Thulin,Odin's Hold,Dryoea Flyuae FI-A d14-3050,104806152474875,F (White) Star,F (White) Star,Dryoea Flyuae FI-A d14-3050 3 d,Rocky body,Thin Ammonia,0.009709346765,,0.08514673193,175.692719,4522.457887
2023-07-26 16:59:01,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Phroea Flyuae DK-Z d3060,105149850555019,F (White) Star,Y (Brown dwarf) Star,Phroea Flyuae DK-Z d3060 3 f,Rocky body,Thin Ammonia,0.002520686751,,0.2025250331,167.555237,2403.772076
2022-01-21 22:10:39,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EREBUS5,Galactic Centre,Nyuena BA-A d3069,105460531467139,F (White) Star,,,,,,,,,
2024-06-03 09:03:14,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Odin's Hold,Leamue KE-L c10-385,105899833959002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Leamue KE-L c10-385 1 f,Rocky body,Thin Ammonia,0.00285316149,,0.2155418579,171.199188,1281.138409
2024-06-15 09:23:14,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Eoch Pruae TP-O d6-3084,105974048051515,F (White) Star,F (White) Star,Eoch Pruae TP-O d6-3084 7 f,Rocky body,Thin Ammonia,0.001097165744,,0.1335535842,171.832001,1979.005987
2023-04-01 13:46:55,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Odin's Hold,Ogairt HH-E c27-387,106451134128874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ogairt HH-E c27-387 1 a,Rocky body,Thin Ammonia,0.0020260785,,0.1864882227,172.248795,392.658254
2024-06-01 03:06:11,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Operation IDA,Galactic Centre,Stuemeae FG-Y d3098,106456963617675,F (White) Star,F (White) Star,Stuemeae FG-Y d3098 5 c,Rocky body,Thin Ammonia,0.003863713328,,0.2506513715,168.631973,3030.524763
2024-06-05 06:56:36,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Operation IDA,Galactic Centre,Stuemeae FG-Y d3115,107041079169931,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae FG-Y d3115 2 c,Rocky body,Thin Ammonia,0.001813929751,,0.05244774141,169.529282,985.720375
2022-06-04 22:26:43,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,GraphicEqualizer,Galactic Centre,Stuemeae BA-A d3142,107968792105859,F (White) Star,F (White) Star,Stuemeae BA-A d3142 5 e,Rocky body,Thin Ammonia,0.002833242013,No volcanism,0.2146980728,169.613495,1640.21637
2023-10-13 21:09:12,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Conrad_Deringhouse,Odin's Hold,Wepaa GI-I d10-3151,108275966038747,F (White) Star,Y (Brown dwarf) Star,Wepaa GI-I d10-3151 3 b,Rocky body,Thin Ammonia,0.002291975534,,0.193197512,167.861282,2448.073911
2024-04-26 14:52:44,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,EDDN,Odin's Hold,Ogairt DL-F d11-3155,108414327902563,F (White) Star,F (White) Star,Ogairt DL-F d11-3155 4 c,Rocky body,Thin Ammonia,0.001546128488,,0.158662282,167.862747,2814.364248
2022-12-28 15:27:32,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,Klausiam,Galactic Centre,Hypoe Pra CZ-D d13-3159,108552622150515,G (White-Yellow) Star,K (Yellow-Orange) Star,Hypoe Pra CZ-D d13-3159 B 2 a,Rocky body,Thin Ammonia,0.003552700281,No volcanism,0.2471934837,169,81445
2024-02-08 14:31:36,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Gambridus,Odin's Hold,Eord Flyuae CX-A d14-3168,108860651982971,F (White) Star,F (White) Star,Eord Flyuae CX-A d14-3168 3 a,Rocky body,Thin Ammonia,0.004410226005,,0.06749311716,167.508011,1685.254574
2023-03-12 22:05:22,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,HIMMELSCRIBBLE,Odin's Hold,Phoi Aub IL-W d2-3177,109170259022747,F (White) Star,Y (Brown dwarf) Star,Phoi Aub IL-W d2-3177 4 e,Rocky body,Thin Ammonia,0.001902814439,,0.1760262058,168.200409,3276.808326
2024-03-25 10:22:20,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Zimzy,Odin's Hold,Wepaa PR-V d2-3192,109684832686747,F (White) Star,F (White) Star,Wepaa PR-V d2-3192 2 g,Rocky body,Thin Ammonia,0.001410280908,,0.1513360865,172.141693,2640.187882
2021-08-06 17:32:00,Stratum Laminamus - Emerald,$Codex_Ent_Stratum_03_F_Name;,2420301,Bajie,Izanami,Phrio Byoe YJ-X d2-3258,111953397651355,F (White) Star,F (White) Star,Phrio Byoe YJ-X d2-3258 2 e,Rocky body,Thin Ammonia,0.001286328942,,0.1446159886,171.685852,1647.21605
2023-03-26 16:47:36,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,EDDN,Odin's Hold,Phoi Aub SH-R c6-412,113324625340218,M (Red dwarf) Star,M (Red dwarf) Star,Phoi Aub SH-R c6-412 A 2 a,Rocky body,Thin Ammonia,0.004043895801,,0.2638812073,173.69812,250.858592
2022-08-06 09:11:22,Stratum Laminamus - Lime,$Codex_Ent_Stratum_03_K_Name;,2420302,EDDN,Odin's Hold,Kyloall CX-W c17-413,113594938925978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloall CX-W c17-413 A 1 a,Rocky body,Thin Ammonia,0.001630912835,,0.1680054043,167.53537,391.914979
2024-02-08 17:55:24,Stratum Laminamus - Green,$Codex_Ent_Stratum_03_M_Name;,2420303,hac2er,Odin's Hold,Whanee DO-A c14-413,113597556629882,K (Yellow-Orange) Star,M (Red dwarf) Star,Whanee DO-A c14-413 CDE 1 a,Rocky body,Thin Ammonia,0.003770710693,,0.2549436117,173.104309,2314.012065
