Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-09-25 04:56:08,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Stacose,Outer Orion-Perseus Conflux,Dryo Brai AY-W c16-8,2255428725650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryo Brai AY-W c16-8 1 d,Rocky body,Thin Carbon dioxide,0.005525924569,,0.054726114,151.063797,870.697596
2021-09-25 04:35:52,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Stacose,Outer Orion-Perseus Conflux,Dryo Brai AY-W c16-8,2255428725650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryo Brai AY-W c16-8 1 e,Rocky body,Thin Carbon dioxide,0.006917078569,,0.06122851025,150.77803,869.735823
2023-02-03 20:37:38,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Temple,Prai Hypoo HS-W c17-8,2267440421274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prai Hypoo HS-W c17-8 5 a,Rocky body,Thin Carbon dioxide,0.004297761688,,0.04824115428,151.894409,961.614146
2023-06-10 08:02:59,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Elysian Shore,Hegio AW-B c27-8,2269387067626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegio AW-B c27-8 14 c,Rocky body,Thin Carbon dioxide,0.008657516299,,0.06818864077,152.453735,1309.902875
2022-11-25 13:58:37,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Thailio QH-N c9-8,2272205280850,G (White-Yellow) Star,G (White-Yellow) Star,Thailio QH-N c9-8 1 a,Rocky body,Thin Carbon dioxide,0.005788011606,,0.05599867442,152.906662,1383.043285
2022-05-01 20:55:08,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Drojai ZV-T d4-66,2275116288683,F (White) Star,F (White) Star,Drojai ZV-T d4-66 4 b,Rocky body,Thin Carbon dioxide,0.004050966415,,0.04685153462,148.143845,2772.375267
2022-05-01 21:12:04,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Drojai ZV-T d4-66,2275116288683,F (White) Star,F (White) Star,Drojai ZV-T d4-66 4 c,Rocky body,Thin Carbon dioxide,0.004762728507,,0.05080106047,148.792557,2776.092855
2023-04-25 16:01:54,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Elysian Shore,Hypoae Ain PU-R c4-8,2276030778922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Ain PU-R c4-8 2 a,Rocky body,Thin Carbon dioxide,0.005800410797,,0.05608473539,150.637451,2061.65145
2024-05-13 10:34:16,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Flyiedge XC-Z c2-8,2276298823962,K (Yellow-Orange) Star,G (White-Yellow) Star,Flyiedge XC-Z c2-8 B 9 c,Rocky body,Thin Carbon dioxide,0.00965236676,,0.07194993372,153.832779,129374.5263
2023-01-20 19:51:03,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,VorpalDeer,Elysian Shore,Gludgoea DQ-G c10-8,2277104422746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoea DQ-G c10-8 ABC 1 d,Rocky body,Thin Carbon dioxide,0.003680928626,,0.04469379015,148.521347,965.706096
2023-03-18 11:58:02,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Nyeajaae EY-M c9-8,2277171271762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae EY-M c9-8 3 a,Rocky body,Thin Carbon dioxide,0.005576981456,,0.05497246864,153.627228,906.587713
2023-03-18 12:11:24,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Nyeajaae EY-M c9-8,2277171271762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae EY-M c9-8 3 b,Rocky body,Thin Carbon dioxide,0.005874777607,,0.0564210258,153.935623,906.620876
2023-07-10 20:13:19,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Streko,Inner Orion Spur,Wredguia MX-L d7-66,2278052333891,F (White) Star,F (White) Star,Wredguia MX-L d7-66 2 b,Rocky body,Thin Carbon dioxide,0.004341296482,No volcanism,0.04860186439,153,2804
2022-04-19 03:18:03,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Chrismasterski,Inner Orion Spur,Thailoi CY-S c20-8,2278110992050,G (White-Yellow) Star,G (White-Yellow) Star,Thailoi CY-S c20-8 6 a,Rocky body,Thin Carbon dioxide,0.00403902262,No volcanism,0.04683073315,147.587097,2090.766639
2023-09-17 09:53:49,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Blu Thua TS-U d2-66,2278337546779,G (White-Yellow) Star,G (White-Yellow) Star,Blu Thua TS-U d2-66 3 d,Rocky body,Thin Carbon dioxide,0.005815143558,,0.05611359233,151.528061,1635.585899
2024-02-05 07:37:03,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,HOPEFELL,Inner Orion Spur,Col 173 Sector BH-K d9-66,2278522112371,F (White) Star,F (White) Star,Col 173 Sector BH-K d9-66 5 b,Rocky body,Thin Carbon dioxide,0.004064713713,,0.04694157235,152.693069,2637.496745
2024-02-05 07:51:48,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,HOPEFELL,Inner Orion Spur,Col 173 Sector BH-K d9-66,2278522112371,F (White) Star,F (White) Star,Col 173 Sector BH-K d9-66 5 c,Rocky body,Thin Carbon dioxide,0.005417008813,,0.05419047619,153.094727,2637.019296
2024-04-08 00:34:01,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,IainCole,Inner Orion Spur,Sifi UG-K c22-8,2279050679234,G (White-Yellow) Star,G (White-Yellow) Star,Sifi UG-K c22-8 11 a,Rocky body,Thin Carbon dioxide,0.003933114207,,0.04618099317,150.339111,1338.295652
2024-04-07 23:39:40,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,IainCole,Inner Orion Spur,Sifi UG-K c22-8,2279050679234,G (White-Yellow) Star,G (White-Yellow) Star,Sifi UG-K c22-8 11 b,Rocky body,Thin Carbon dioxide,0.005306010067,,0.05363882941,151.032379,1333.17653
2024-03-06 21:03:28,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Ardos,Inner Orion Spur,Sifi MZ-N c20-8,2279184929714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi MZ-N c20-8 A 1 c,Rocky body,Thin Carbon dioxide,0.004354807343,,0.04859345366,150.415207,1161.225043
2024-03-06 21:12:48,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Ardos,Inner Orion Spur,Sifi MZ-N c20-8,2279184929714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi MZ-N c20-8 A 1 d,Rocky body,Thin Carbon dioxide,0.009012696038,,0.06956000816,153.509293,1160.980902
2021-10-26 11:22:46,Tussock Pennata - Sage,$Codex_Ent_Tussocks_01_L_Name;,2450105,Didan Jagun-jagun,Sanguineous Rim,Ploi Thua OH-V c2-8,2281198161946,K (Yellow-Orange) Star,,,,,,,,,
2021-10-26 11:22:46,Tussock Pennata - Sage,$Codex_Ent_Tussocks_01_L_Name;,2450105,Didan Jagun-jagun,Sanguineous Rim,Ploi Thua OH-V c2-8,2281198161946,K (Yellow-Orange) Star,L (Brown dwarf) Star,Ploi Thua OH-V c2-8 B 2 a,Rocky body,Thin Carbon dioxide,0.005642425966,,0.05686713572,152.222015,3842.376504
2021-11-03 20:34:58,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Pyramoe DH-G c13-8,2282338719602,G (White-Yellow) Star,G (White-Yellow) Star,Pyramoe DH-G c13-8 4 b,Rocky body,Thin Carbon dioxide,0.008203224387,,0.06672407464,151.713898,1846.334722
2023-02-04 17:09:57,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Blaidd Gwyn,Inner Orion Spur,Col 359 Sector MY-X c15-8,2282338915186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector MY-X c15-8 A 1 b,Rocky body,Thin Carbon dioxide,0.003670170294,,0.04460670949,151.670975,1496.324968
2023-02-04 17:39:06,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Blaidd Gwyn,Inner Orion Spur,Col 359 Sector MY-X c15-8,2282338915186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector MY-X c15-8 A 1 c,Rocky body,Thin Carbon dioxide,0.004081912578,,0.04704241868,151.015778,1502.827283
2023-02-04 17:53:04,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Blaidd Gwyn,Inner Orion Spur,Col 359 Sector MY-X c15-8,2282338915186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector MY-X c15-8 A 1 d,Rocky body,Thin Carbon dioxide,0.004378263943,,0.04872009789,149.44223,1498.86079
2023-04-30 02:08:46,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Synuefai WW-M c23-8,2282405827274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai WW-M c23-8 1 a,Rocky body,Thin Carbon dioxide,0.004822903173,,0.05116600387,150.337341,1145.533384
2021-06-15 01:59:39,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Xynima,Inner Orion Spur,Hind Sector HX-T c3-8,2282741469810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hind Sector HX-T c3-8 A 4 a,Rocky body,Thin Carbon dioxide,0.003934545433,No volcanism,0.04617446722,152.183838,1186.403995
2023-10-06 19:22:49,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Blu Thua EF-D c26-8,2282942993634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua EF-D c26-8 3,High metal content world,Thin Carbon dioxide,0.00737250414,No volcanism,0.07378127868,153.717712,916.315348
2022-08-22 16:26:32,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Wregoe UZ-G c10-8,2283211395674,G (White-Yellow) Star,G (White-Yellow) Star,Wregoe UZ-G c10-8 2 b,Rocky body,Thin Carbon dioxide,0.005383267654,No volcanism,0.05407351892,151.078323,1836.375491
2023-05-01 22:55:16,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,kokopelli Miu,Inner Orion Spur,Synuefe FM-L c24-8,2283412525778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe FM-L c24-8 8 a,Rocky body,Thin Carbon dioxide,0.004011390101,,0.04664780259,150.08403,896.45171
2023-05-01 23:11:15,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,kokopelli Miu,Inner Orion Spur,Synuefe FM-L c24-8,2283412525778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe FM-L c24-8 8 b,Rocky body,Thin Carbon dioxide,0.005317219571,,0.05370643418,151.594803,898.370778
2023-07-27 19:54:41,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Swoilz HX-Y c2-8,2283680764698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz HX-Y c2-8 A 2 b,Rocky body,Thin Carbon dioxide,0.004434246119,,0.04900377282,150.110123,1243.059523
2022-05-11 18:23:52,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Thaileia DI-U c19-8,2284620486314,G (White-Yellow) Star,G (White-Yellow) Star,Thaileia DI-U c19-8 1 b,Rocky body,Thin Carbon dioxide,0.00621332228,,0.05799214847,151.167618,1480.236171
2021-12-29 09:51:53,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,UU524,Inner Orion Spur,Swoilz VN-F c8,2284620518146,G (White-Yellow) Star,G (White-Yellow) Star,Swoilz VN-F c8 A 1 a,Rocky body,Thin Carbon dioxide,0.005435611211,,0.05424492709,150.988342,1745.135358
2023-01-06 13:25:31,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,CP_Luiz,Inner Orion Spur,Aucoks AU-V c4-8,2284687463466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucoks AU-V c4-8 2,High metal content world,Thin Carbon dioxide,0.003434136965,,0.05013113082,150.983017,813.589893
2023-05-01 14:39:07,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Pro Eurl IS-B c8,2284956455682,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl IS-B c8 A 1 b,Rocky body,Thin Carbon dioxide,0.009550758362,,0.07157418171,153.638962,2619.324681
2023-03-18 03:16:23,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,NGC 6152 Sector TA-M c8-8,2285224564034,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6152 Sector TA-M c8-8 1 b,Rocky body,Thin Carbon dioxide,0.005653546321,No volcanism,0.05529285204,149.15329,1565.749793
2023-08-16 22:03:55,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Prua Dryoae UJ-Q c21-8,2285358617530,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryoae UJ-Q c21-8 11 c,Rocky body,Thin Carbon dioxide,0.006596016482,,0.05977424289,151.477737,1921.486495
2024-04-29 22:40:46,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,ACRONERD,Inner Orion Spur,Col 173 Sector XJ-N c8-8,2285694358162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector XJ-N c8-8 1 d,Rocky body,Thin Carbon dioxide,0.005374319437,,0.05395778526,151.652771,1196.820548
2023-01-22 14:33:58,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Phylucs MT-U c2-8,2286700991514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs MT-U c2-8 A 3 b,Rocky body,Thin Carbon dioxide,0.004478859156,No volcanism,0.04932344244,148.125702,1099.075968
2023-10-31 22:54:51,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Outer Orion Spur,NGC 2546 Sector CH-J c10-8,2287506166290,G (White-Yellow) Star,G (White-Yellow) Star,NGC 2546 Sector CH-J c10-8 2 d,Rocky body,Thin Carbon dioxide,0.00421071167,,0.04774477414,148.304443,1289.602601
2024-06-08 10:44:10,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,NGC 3114 Sector YV-K c9-8,2287841842026,G (White-Yellow) Star,G (White-Yellow) Star,NGC 3114 Sector YV-K c9-8 A 3 b,Rocky body,Thin Carbon dioxide,0.003896848507,,0.04593219129,153.634918,2117.669569
2024-04-04 22:11:25,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,Blo Eurl GF-Z c8,2287909115402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Eurl GF-Z c8 A 6 b,Rocky body,Thin Carbon dioxide,0.007073073161,,0.06211522382,150.659531,1253.122632
2023-05-28 15:39:11,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,Dietrich von Bern,Outer Orion Spur,Wregoi IW-Y c28-8,2289519825658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi IW-Y c28-8 6 f,Rocky body,Thin Carbon dioxide,0.007628363879,No volcanism,0.06437447533,152,1326
2023-11-17 15:18:21,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Sanguineous Rim,Outoppy DX-J c22-8,2290123575746,G (White-Yellow) Star,G (White-Yellow) Star,Outoppy DX-J c22-8 2 a,Rocky body,Thin Carbon dioxide,0.003885457992,,0.04586468849,146.865067,1389.155818
2024-06-02 02:40:11,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Outer Orion Spur,Pro Eur OB-F c11-8,2290593338210,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eur OB-F c11-8 ABC 2 b,Rocky body,Thin Carbon dioxide,0.004873478776,,0.05139196492,152.264297,1503.183143
2024-06-04 03:17:44,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Outer Orion Spur,Pro Eur OB-F c11-8,2290593338210,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eur OB-F c11-8 ABC 2 f,Rocky body,Thin Carbon dioxide,0.003866227624,,0.04577403895,150.854355,1502.929518
2021-07-15 11:27:38,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,FLY34,Hawking's Gap,Nyeakua CT-D c1-8,2293814433802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakua CT-D c1-8 A 3 a,Rocky body,Thin Carbon dioxide,0.006389582413,,0.06051881309,150.947113,709.218346
2024-04-21 11:44:12,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,DiamondXP,Sanguineous Rim,Flyooe Eoq WG-F c14-8,2301464875130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyooe Eoq WG-F c14-8 4 c,Rocky body,Thin Carbon dioxide,0.009348711364,,0.07073396553,153.387878,1151.964523
2023-01-17 21:01:40,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,ENOSH KURYN,Hawking's Gap,Nyeakue IA-H c26-8,2307772881122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakue IA-H c26-8 3 b,Rocky body,Thin Carbon dioxide,0.008504610057,,0.06757601713,152.403198,1257.869078
2023-02-24 21:14:17,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Jay Strafe,Inner Orion Spur,Sifi SR-W d1-67,2312244316563,F (White) Star,F (White) Star,Sifi SR-W d1-67 7 b,Rocky body,Thin Carbon dioxide,0.007582698801,,0.0641703885,151.998413,2292.675164
2023-02-24 21:50:35,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Jay Strafe,Inner Orion Spur,Sifi SR-W d1-67,2312244316563,F (White) Star,F (White) Star,Sifi SR-W d1-67 7 c,Rocky body,Thin Carbon dioxide,0.005757347348,,0.05583848272,149.873672,2292.545152
2023-03-15 04:00:16,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Veil West Sector DL-Y d67,2312294582675,G (White-Yellow) Star,G (White-Yellow) Star,Veil West Sector DL-Y d67 2 g,Rocky body,Thin Carbon dioxide,0.005845310861,No volcanism,0.05626868563,150.431152,2171.705052
2023-01-25 15:39:16,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Synuefai ME-E d13-67,2312512719219,F (White) Star,F (White) Star,Synuefai ME-E d13-67 9 a,Rocky body,Thin Carbon dioxide,0.004995216274,No volcanism,0.05200825941,149.002396,3149.86908
2021-12-29 19:15:30,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Hi-JoBe,Inner Orion Spur,HR 6828,2312596605299,F (White) Star,,,,,,,,,
2021-12-29 19:15:30,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Hi-JoBe,Inner Orion Spur,HR 6828,2312596605299,F (White) Star,F (White) Star,HR 6828 1 d,Rocky body,Thin Carbon dioxide,0.004077293008,No volcanism,0.0469770572,149.119751,1990.064178
2023-09-20 13:45:51,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,HIP 81603,2312596621691,G (White-Yellow) Star,G (White-Yellow) Star,HIP 81603 3 a,Rocky body,Thin Carbon dioxide,0.004338459926,,0.04855980422,151.833496,1597.547786
2023-05-13 08:48:20,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Numa,Inner Orion Spur,Col 359 Sector TX-T d3-67,2312596621715,F (White) Star,F (White) Star,Col 359 Sector TX-T d3-67 4 f,Rocky body,Thin Carbon dioxide,0.007546551167,No volcanism,0.0638809014,153.507355,2512.162487
2023-05-13 09:35:45,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Numa,Inner Orion Spur,Col 359 Sector TX-T d3-67,2312596621715,F (White) Star,F (White) Star,Col 359 Sector TX-T d3-67 4 g,Rocky body,Thin Carbon dioxide,0.008422171488,No volcanism,0.06715030081,152.222549,2520.294078
2023-06-05 10:59:03,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Hawking's Gap,Preae Aec HX-K d8-67,2313200667851,F (White) Star,F (White) Star,Preae Aec HX-K d8-67 ABCD 1 b,Rocky body,Thin Carbon dioxide,0.004218365991,,0.04784511064,149.599777,7852.745091
2024-07-05 03:22:46,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,GRINNING2002,Perseus Arm,Eorgh Flye MT-O d7-68,2342007066691,F (White) Star,F (White) Star,Eorgh Flye MT-O d7-68 8 c,Rocky body,Thin Carbon dioxide,0.004279686366,,0.04816630978,148.116272,2825.385878
2024-07-05 02:32:51,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,GRINNING2002,Perseus Arm,Eorgh Flye MT-O d7-68,2342007066691,F (White) Star,F (White) Star,Eorgh Flye MT-O d7-68 8 d,Rocky body,Thin Carbon dioxide,0.00350388601,,0.04358254308,147.003021,2824.557173
2024-07-05 02:20:56,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,GRINNING2002,Perseus Arm,Eorgh Flye MT-O d7-68,2342007066691,F (White) Star,F (White) Star,Eorgh Flye MT-O d7-68 8 e,Rocky body,Thin Carbon dioxide,0.005631544752,,0.05531640665,149.781448,2822.631739
2021-06-25 12:09:52,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Sabertom,Temple,Pro Aim DQ-X d1-68,2345178074515,G (White-Yellow) Star,G (White-Yellow) Star,Pro Aim DQ-X d1-68 A 2 h,Rocky body,Thin Carbon dioxide,0.005064163267,,0.05236667686,152.268036,1917.916956
2023-01-19 18:21:52,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,EDDN,Inner Orion Spur,Sadr Region Sector DL-Y d68,2346570484107,G (White-Yellow) Star,G (White-Yellow) Star,Sadr Region Sector DL-Y d68 5 d,Rocky body,Thin Carbon dioxide,0.008573121234,,0.06786764556,153.346466,2260.131686
2023-02-22 09:46:13,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Synuefe AY-F d12-68,2347006675307,F (White) Star,F (White) Star,Synuefe AY-F d12-68 4 c,Rocky body,Thin Carbon dioxide,0.004304313062,No volcanism,0.04830559804,149.732285,2717.591475
2021-09-19 10:22:31,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Oliver Krause,Hawking's Gap,Ploi Aihm GA-A d68,2348382424323,F (White) Star,,,,,,,,,
2024-03-07 21:29:53,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,sinibe,Perseus Arm,Phoo Flaae FV-Y d69,2376316539531,F (White) Star,F (White) Star,Phoo Flaae FV-Y d69 AB 1 a,Rocky body,Thin Carbon dioxide,0.005142497893,,0.05279494239,152.747849,4010.105093
2024-03-07 23:26:08,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,sinibe,Perseus Arm,Phoo Flaae FV-Y d69,2376316539531,F (White) Star,F (White) Star,Phoo Flaae FV-Y d69 AB 1 b,Rocky body,Thin Carbon dioxide,0.003609871532,,0.04423340471,148.780594,4013.028649
2023-03-19 20:18:44,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,saphaia,Inner Orion-Perseus Conflux,Phreia Flyou PT-P d6-69,2378229011131,A (Blue-White) Star,K (Yellow-Orange) Star,Phreia Flyou PT-P d6-69 B 1 b,Rocky body,Thin Carbon dioxide,0.005434323948,,0.05422463546,151.066711,197577.3179
2024-05-19 00:58:13,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Slegoae OE-E d13-69,2380192008307,F (White) Star,F (White) Star,Slegoae OE-E d13-69 A 11 c,Rocky body,Thin Carbon dioxide,0.005131583548,,0.05268420516,150.701843,3468.352897
2024-05-19 01:22:17,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Elysian Shore,Slegoae OE-E d13-69,2380192008307,F (White) Star,F (White) Star,Slegoae OE-E d13-69 A 11 d,Rocky body,Thin Carbon dioxide,0.00400939173,,0.04656867544,149.20813,3464.972885
2022-11-13 00:51:33,Tussock Pennata - Green,$Codex_Ent_Tussocks_01_K_Name;,2450103,EDDN,Inner Orion Spur,HIP 21788,2381299304795,G (White-Yellow) Star,K (Yellow-Orange) Star,HIP 21788 BC 2 a,Rocky body,Thin Carbon dioxide,0.009147475154,No volcanism,0.07003691241,152.532486,16845.98865
2022-06-30 00:37:15,Tussock Pennata - Lime,$Codex_Ent_Tussocks_01_G_Name;,2450102,Wesuah,Inner Orion Spur,Synuefe HZ-M d8-69,2381316081995,F (White) Star,G (White-Yellow) Star,Synuefe HZ-M d8-69 B 7 c,Rocky body,Thin Carbon dioxide,0.007806206435,,0.06501988376,151.694183,227285.3151
2023-07-09 10:52:11,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,Akenside,Elysian Shore,Plooe Thoi OI-B d13-70,2413679347827,F (White) Star,F (White) Star,Plooe Thoi OI-B d13-70 A 3 c,Rocky body,Thin Carbon dioxide,0.004267316092,,0.04807423269,147.884033,3026.365722
2023-01-15 21:32:29,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Nyeajee QA-L d9-70,2415457700947,F (White) Star,F (White) Star,Nyeajee QA-L d9-70 4 a,Rocky body,Thin Carbon dioxide,0.004238094212,,0.04787845417,150.67337,4157.048115
2023-01-15 22:22:28,Tussock Pennata - Yellow,$Codex_Ent_Tussocks_01_F_Name;,2450101,EDDN,Inner Orion Spur,Nyeajee QA-L d9-70,2415457700947,F (White) Star,F (White) Star,Nyeajee QA-L d9-70 4 b,Rocky body,Thin Carbon dioxide,0.004323264239,,0.04835709187,150.677246,4161.414572
