Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-12-22 15:37:19,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,The Presence,Inner Scutum-Centaurus Arm,Dryooe Prou AK-A d401,13786651857283,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou AK-A d401 6 c,Rocky body,Thin Ammonia,0.00241499849,,0.1984337718,166.068924,3087.78234
2022-12-16 19:43:37,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AQ-F d11-401,13786786107747,F (White) Star,F (White) Star,Eol Prou AQ-F d11-401 10 d,Rocky body,Thin Ammonia,0.001288791128,,0.1448381768,161.97142,7643.569988
2024-01-28 23:23:47,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,MILTON CARFIELD,Inner Scutum-Centaurus Arm,Blua Eaec VF-N d7-401,13787172032323,F (White) Star,F (White) Star,Blua Eaec VF-N d7-401 8 c,Rocky body,Thin Ammonia,0.001794510249,,0.1708360355,169.68956,2627.765594
2024-01-29 02:08:18,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,MILTON CARFIELD,Inner Scutum-Centaurus Arm,Blua Eaec VF-N d7-401,13787172032323,F (White) Star,F (White) Star,Blua Eaec VF-N d7-401 8 d,Rocky body,Thin Ammonia,0.003321214853,,0.2329925563,164.391861,2646.892269
2024-01-29 05:00:40,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,MILTON CARFIELD,Inner Scutum-Centaurus Arm,Blua Eaec VF-N d7-401,13787172032323,F (White) Star,F (White) Star,Blua Eaec VF-N d7-401 8 e,Rocky body,Thin Ammonia,0.002284165803,,0.1927393698,158.861588,2672.195567
2022-09-13 22:17:14,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Nuekuae YC-H d11-401,13787390217955,F (White) Star,F (White) Star,Nuekuae YC-H d11-401 A 3 d,Rocky body,Thin Ammonia,0.001142382502,,0.1363463852,168.189682,2289.558536
2023-08-03 19:41:08,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Ellaidst OI-X b3-6,13800402531361,M (Red dwarf) Star,M (Red dwarf) Star,Ellaidst OI-X b3-6 A 2 a,Rocky body,Thin Ammonia,0.002285383045,,0.1982288162,173.218216,233.799535
2024-05-19 17:12:39,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Skaude WX-Q b9-6,13800936649809,M (Red dwarf) Star,M (Red dwarf) Star,Skaude WX-Q b9-6 A 1,High metal content world,Thin Ammonia,0.001390593496,,0.1761056388,173.139664,54.516136
2023-07-14 14:12:43,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,Raghav102,Inner Scutum-Centaurus Arm,Skaude EL-S b48-6,13806841378209,M (Red dwarf) Star,L (Brown dwarf) Star,Skaude EL-S b48-6 C 1,High metal content world,Thin Ammonia,0.003170717187,,0.2649074131,170.555176,2658.633106
2022-09-07 09:57:44,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Formorian Frontier,Byaa Chrea YQ-E b25-6,13808454171353,M (Red dwarf) Star,M (Red dwarf) Star,Byaa Chrea YQ-E b25-6 C 1,High metal content world,Thin Ammonia,0.002350639003,,0.2287085755,163.088684,6999.357796
2022-12-28 05:15:46,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou RM-N c22-50,13809225442498,G (White-Yellow) Star,G (White-Yellow) Star,Hypaa Flyou RM-N c22-50 1 b,Rocky body,Thin Ammonia,0.001256014064,,0.1428887529,159.765274,1646.126295
2023-08-22 21:22:51,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Jess Zidle,Inner Scutum-Centaurus Arm,Eol Prou MG-Q c20-50,13811037250226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou MG-Q c20-50 A 8,High metal content world,Thin Ammonia,0.001377441796,,0.1743558683,161.473145,650.933662
2021-06-02 19:45:10,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,NSR3,Inner Scutum-Centaurus Arm,Eol Prou KW-L c8-50,13811708109386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou KW-L c8-50 6 d,Rocky body,Thin Ammonia,0.001211702966,,0.1403277251,163.407059,1100.924203
2022-02-17 17:55:44,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,The Presence,Inner Scutum-Centaurus Arm,Eol Prou PC-K c9-50,13811775218258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PC-K c9-50 5 d,Rocky body,Thin Ammonia,0.001247308157,No volcanism,0.1425384929,167.238434,828.333978
2022-02-17 19:36:00,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,The Presence,Inner Scutum-Centaurus Arm,Eol Prou PC-K c9-50,13811775218258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PC-K c9-50 5 e,Rocky body,Thin Ammonia,0.002865640188,No volcanism,0.2157938207,165.897293,825.156522
2023-11-26 07:59:47,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Boeph AI-D c12-50,13814526418794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph AI-D c12-50 6 f,Rocky body,Thin Ammonia,0.001085169692,,0.1328239013,161.9487,1411.044944
2023-01-10 10:56:20,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Xmerwynd,Inner Scutum-Centaurus Arm,Boelts NK-U c4-50,13814862487338,M (Red dwarf) Star,M (Red dwarf) Star,Boelts NK-U c4-50 D 3,High metal content world,Thin Ammonia,0.003259371912,,0.2681159376,172.18222,4967.759696
2023-03-05 17:31:15,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Ralle Randale,Inner Scutum-Centaurus Arm,Prua Phoe YX-U c18-50,13817882549154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe YX-U c18-50 1 a,Rocky body,Thin Ammonia,0.001322180656,,0.1466930764,166.229324,583.730458
2023-03-05 17:57:40,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Ralle Randale,Inner Scutum-Centaurus Arm,Prua Phoe YX-U c18-50,13817882549154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe YX-U c18-50 1 b,Rocky body,Thin Ammonia,0.001368946726,,0.1494219435,161.988098,582.382774
2023-03-29 16:35:42,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe NY-V c17-50,13818620615578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe NY-V c17-50 A 9 d,Rocky body,Thin Ammonia,0.00101600833,,0.1285766289,167.789307,1444.044192
2024-01-18 17:56:05,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Servalan,Inner Scutum-Centaurus Arm,Crookaae DL-B c15-50,13821037616258,G (White-Yellow) Star,M (Red dwarf) Star,Crookaae DL-B c15-50 B 1 a,Rocky body,Thin Ammonia,0.002447296975,,0.2054671153,172.51268,59266.26276
2022-12-26 10:16:49,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,The Presence,Inner Scutum-Centaurus Arm,Eol Prou HA-Z d402,13821129068811,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou HA-Z d402 1 b,Rocky body,Thin Ammonia,0.001139670486,,0.136420312,170.800858,2264.897554
2022-12-26 10:40:18,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,The Presence,Inner Scutum-Centaurus Arm,Eol Prou HA-Z d402,13821129068811,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou HA-Z d402 1 e,Rocky body,Thin Ammonia,0.001176240523,,0.1383240542,157.761795,2267.122518
2022-10-14 19:32:54,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Ploi Aim GR-V c2-50,13821506918938,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aim GR-V c2-50 1 d,Rocky body,Thin Ammonia,0.006709227733,,0.08147822984,170.197571,848.095415
2023-05-09 00:41:10,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Prieluia UB-T c17-50,13827815086490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia UB-T c17-50 2 a,Rocky body,Thin Ammonia,0.003075190308,,0.2301038034,161.449539,532.090227
2023-08-25 18:57:51,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Eodgols BR-M c7-50,13827882228546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgols BR-M c7-50 3 a,Rocky body,Thin Ammonia,0.001795142127,,0.1713112063,160.931122,1566.740763
2023-03-25 21:31:58,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Pro Aec CI-R c18-50,13830231005602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aec CI-R c18-50 2 a,Rocky body,Thin Ammonia,0.004390838717,,0.2746309779,167.037064,536.015106
2023-05-11 19:40:37,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Slengie ND-I c23-50,13833250839242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slengie ND-I c23-50 4 b,Rocky body,Thin Ammonia,0.002748503291,,0.2112981544,164.569809,2046.419692
2024-06-07 08:06:55,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Prua Phoea KK-R c7-50,13834794212162,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoea KK-R c7-50 4 b,Rocky body,Thin Ammonia,0.002940185907,,0.2185820332,172.921936,1891.552557
2024-05-24 23:42:23,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,Danilo1983,Norma Expanse,Oofaih HF-R c4-50,13841438087978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oofaih HF-R c4-50 B 2,High metal content world,Thin Ammonia,0.001245776561,,0.1658971143,172.288574,80788.69224
2022-05-22 19:31:37,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Norma Expanse,Dryau Aod TS-J c22-50,13846672581058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Aod TS-J c22-50 A 2 b,Rocky body,Thin Ammonia,0.001780268404,,0.1702353421,168.189377,1383.236432
2023-02-14 02:02:33,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,PETEY4335,Norma Expanse,Graea Hypue CD-F b13-6,13850327136881,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue CD-F b13-6 BC 3,High metal content world,Thin Ammonia,0.002014881648,,0.2114888345,167.688766,536.837632
2023-12-04 13:30:40,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,Genaro Deige,Norma Expanse,Graea Hypue CT-S b7-6,13851401927233,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue CT-S b7-6 B 3,High metal content world,Thin Ammonia,0.00257805964,,0.2391000306,173.449295,1326.233769
2023-01-29 07:17:02,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou IT-G d11-403,13855136584291,F (White) Star,L (Brown dwarf) Star,Hypaa Flyou IT-G d11-403 C 1,High metal content world,Thin Ammonia,0.00191426941,,0.2057799531,164.217316,469443.8997
2023-04-09 20:13:55,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Boekh US-T d3-403,13855237148579,F (White) Star,F (White) Star,Boekh US-T d3-403 ABC 7 c,Rocky body,Thin Ammonia,0.001851484678,,0.05940695422,165.444733,2904.196566
2023-11-21 19:27:09,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Stuelou II-I d10-403,13855975427803,G (White-Yellow) Star,G (White-Yellow) Star,Stuelou II-I d10-403 3 d,Rocky body,Thin Ammonia,0.001111009336,,0.1343961456,160.045212,1854.106741
2023-11-24 19:06:44,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Stuelou II-I d10-403,13855975427803,G (White-Yellow) Star,G (White-Yellow) Star,Stuelou II-I d10-403 3 e,Rocky body,Thin Ammonia,0.001097031414,,0.1335479759,157.002197,1852.789676
2023-02-01 21:28:53,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Slulee NT-A b1-6,13856504886281,M (Red dwarf) Star,M (Red dwarf) Star,Slulee NT-A b1-6 A 5 a,Rocky body,Thin Ammonia,0.001672784189,,0.1697967778,161.844788,271.12125
2022-01-01 21:55:07,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Insane Golgotha,Norma Expanse,Graea Hypue PY-R b21-6,13858649553593,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue PY-R b21-6 3,High metal content world,Thin Ammonia,0.00312862115,,0.2632587947,167.385284,170.959839
2022-06-05 15:41:27,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,fusionreactor,Norma Expanse,Graea Hypue EW-V b19-6,13858918120105,M (Red dwarf) Star,,,,,,,,,
2022-01-04 01:53:44,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,Insane Golgotha,Norma Expanse,Graea Hypue EW-V b19-6,13858918120105,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue EW-V b19-6 B 6 a,Rocky body,Thin Ammonia,0.001239484648,,0.1461876211,161.090683,1379.169482
2023-06-11 19:23:18,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Eidaik HE-E b59-6,13861872416761,M (Red dwarf) Star,M (Red dwarf) Star,Eidaik HE-E b59-6 A 4,High metal content world,Thin Ammonia,0.002459600237,,0.2322774549,167.267548,82.243623
2023-03-25 19:49:12,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Mad ELK,Formorian Frontier,Byua Chrea ZY-J b22-6,13863483439809,M (Red dwarf) Star,M (Red dwarf) Star,Byua Chrea ZY-J b22-6 A 1,High metal content world,Thin Ammonia,0.003026405862,,0.2576391353,174.141647,135.723428
2023-07-07 00:24:31,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,forgotten being,Inner Scutum-Centaurus Arm,Eodgols AJ-V b30-6,13868047283977,M (Red dwarf) Star,T (Brown dwarf) Star,Eodgols AJ-V b30-6 C 4,High metal content world,Thin Ammonia,0.001393455959,,0.1751047211,161.81752,80400.93111
2023-03-19 17:50:22,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,Disinterested,Norma Expanse,Greae Hypai ZN-L b10-6,13883345091161,M (Red dwarf) Star,L (Brown dwarf) Star,Greae Hypai ZN-L b10-6 B 5,High metal content world,Thin Ammonia,0.001357254715,,0.1735535842,169.836594,5762.122097
2024-04-10 17:36:29,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Vicar Tineamica,Norma Expanse,Graea Hypue NN-A d1-404,13891660615307,F (White) Star,F (White) Star,Graea Hypue NN-A d1-404 4 e,Rocky body,Thin Ammonia,0.001409423736,,0.1515114714,156.968796,2637.775187
2023-01-25 19:36:28,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Graea Hypue GH-T d4-404,13891677376171,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue GH-T d4-404 1 d,Rocky body,Thin Ammonia,0.001362760385,,0.1489288263,160.249741,1166.162476
2022-03-26 16:02:23,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,EDDN,Norma Expanse,Slengie PY-Z b13-6,13901601322105,M (Red dwarf) Star,L (Brown dwarf) Star,Slengie PY-Z b13-6 B 2,High metal content world,Thin Ammonia,0.001591779561,,0.187525441,167.799225,2621.663424
2023-09-03 00:56:23,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Augustus xxx,Norma Expanse,Preae Aihm EV-D b13-6,13905628575345,M (Red dwarf) Star,M (Red dwarf) Star,Preae Aihm EV-D b13-6 1 e,Rocky body,Thin Ammonia,0.001090192934,,0.1332089324,155.871506,975.993082
2024-04-25 10:56:01,Tussock Catena - Teal,$Codex_Ent_Tussocks_05_T_Name;,2450506,Zund,Norma Expanse,Blau Aed DZ-E b25-6,13917170645209,M (Red dwarf) Star,T (Brown dwarf) Star,Blau Aed DZ-E b25-6 B 3,High metal content world,Thin Ammonia,0.001261989272,,0.1672532885,174.18576,1142.778782
2023-12-30 19:07:27,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Judson Crandall,Norma Expanse,Flyua Phoea XT-E b17-6,13932202243217,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea XT-E b17-6 BC 1,High metal content world,Thin Ammonia,0.001645433269,,0.19066891,163.398224,3974.834113
2023-05-07 12:37:21,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Synookua YT-A b1-6,13945357023241,M (Red dwarf) Star,M (Red dwarf) Star,Synookua YT-A b1-6 B 4,High metal content world,Thin Ammonia,0.003175739442,No volcanism,0.2659972976,162,4416
2023-03-24 18:17:15,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Formorian Frontier,Ploea Brou UB-G b11-6,13949651547233,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Brou UB-G b11-6 A 5,High metal content world,Thin Ammonia,0.001187759951,,0.1618275721,167.806,199.210672
2023-04-05 13:47:51,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Graea Hypue FN-R d5-406,13960312966835,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue FN-R d5-406 A 2 a,Rocky body,Thin Ammonia,0.002395859087,,0.19791088,172.485733,1774.639904
2023-04-05 12:17:36,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Graea Hypue FN-R d5-406,13960312966835,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue FN-R d5-406 A 2 b,Rocky body,Thin Ammonia,0.00141397359,,0.1516287346,168.373703,1774.03195
2023-04-05 10:42:43,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Graea Hypue FN-R d5-406,13960312966835,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue FN-R d5-406 A 2 c,Rocky body,Thin Ammonia,0.001296729771,,0.1452062812,166.288803,1767.159007
2023-04-05 09:45:55,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Graea Hypue FN-R d5-406,13960312966835,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue FN-R d5-406 A 2 d,Rocky body,Thin Ammonia,0.001413464436,,0.1516014072,165.694717,1768.9174
2023-04-04 22:30:38,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Norma Expanse,Graea Hypue FN-R d5-406,13960312966835,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue FN-R d5-406 A 2 e,Rocky body,Thin Ammonia,0.001177843513,,0.1383899256,164.643799,1786.187626
2024-05-30 06:04:13,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Norma Expanse,Slenguia GV-T b44-6,13981326652801,M (Red dwarf) Star,M (Red dwarf) Star,Slenguia GV-T b44-6 A 4,High metal content world,Thin Ammonia,0.001894556398,,0.2053572958,165.579117,126.24479
2021-09-11 17:47:40,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Surcouf87,Norma Expanse,Nuekea RT-T b22-6,13991794784961,M (Red dwarf) Star,M (Red dwarf) Star,Nuekea RT-T b22-6 B 3 a,Rocky body,Thin Ammonia,0.001230888675,,0.1457576221,154.284286,5106.948682
2023-05-30 15:41:42,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,T-RAD,Inner Scutum-Centaurus Arm,Dryooe Prou PY-R d4-407,13992793543083,A (Blue-White) Star,M (Red dwarf) Star,Dryooe Prou PY-R d4-407 B 1 a,Rocky body,Thin Ammonia,0.00134731546,,0.1525343122,158.704895,49493.47249
2022-12-07 01:08:02,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Doosty295,Inner Scutum-Centaurus Arm,Eol Prou LH-U d3-407,13992894255395,F (White) Star,F (White) Star,Eol Prou LH-U d3-407 4 a,Rocky body,Thin Ammonia,0.001845410679,,0.1731660039,162.032196,2281.22436
2023-04-20 10:35:14,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe CH-K d9-407,13993682832851,F (White) Star,F (White) Star,Prua Phoe CH-K d9-407 A 2 c,Rocky body,Thin Ammonia,0.001171950901,,0.1379889875,169.954895,3005.374783
2023-03-12 17:33:10,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,EDDN,Norma Expanse,Synookua ZK-P d5-407,13995981409843,F (White) Star,F (White) Star,Synookua ZK-P d5-407 11 c,Rocky body,Thin Ammonia,0.0009966205971,,0.1271989395,170.198288,1555.561776
2024-02-04 12:24:04,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Shambaloid,Norma Expanse,Froade SZ-T b18-6,14025351052449,M (Red dwarf) Star,M (Red dwarf) Star,Froade SZ-T b18-6 A 4 a,Rocky body,Thin Ammonia,0.003689389519,,0.2523069236,167.195053,167.184629
2022-01-13 00:54:47,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Rawrsome,Inner Scutum-Centaurus Arm,Eol Prou WY-R d4-408,14027270721835,F (White) Star,F (White) Star,Eol Prou WY-R d4-408 AB 6 a,Rocky body,Thin Ammonia,0.003073726553,,0.2234467217,168.317368,2751.216722
2022-10-22 11:40:57,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,The_Martus,Inner Scutum-Centaurus Arm,Dryio Flyuae BM-L d8-408,14027455320267,F (White) Star,F (White) Star,Dryio Flyuae BM-L d8-408 3 a,Rocky body,Thin Ammonia,0.003534058732,,0.2467911696,168.879593,1378.412046
2023-03-18 21:55:37,Tussock Catena - Yellow,$Codex_Ent_Tussocks_05_F_Name;,2450501,Ethell,Norma Expanse,Blau Aed XD-K d8-408,14030274039371,F (White) Star,F (White) Star,Blau Aed XD-K d8-408 A 4 c,Rocky body,Thin Ammonia,0.001141858969,,0.1363541348,167.283463,4603.029281
2023-09-26 10:21:48,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae NY-R e4-3273,14058507962412,Neutron Star,Neutron Star,Eoch Flyuae NY-R e4-3273 7 c,Rocky body,Thin Ammonia,0.002436486691,,0.1425178954,169.18428,4114.0416
2023-11-03 16:40:04,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,VorpalDeer,The Veils,Byae Aowsy FY-O b33-6,14058904513313,M (Red dwarf) Star,M (Red dwarf) Star,Byae Aowsy FY-O b33-6 AB 2,High metal content world,Thin Ammonia,0.001453796881,,0.1791397981,159.949432,87.882681
2023-02-09 16:27:04,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Oephaivsky KL-Y d409,14061060247563,G (White-Yellow) Star,G (White-Yellow) Star,Oephaivsky KL-Y d409 3 e,Rocky body,Thin Ammonia,0.001696218495,,0.1660684205,170.03363,2773.851186
2022-10-25 02:41:57,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou ZW-B d13-409,14061479448819,G (White-Yellow) Star,M (Red dwarf) Star,Dryooe Flyou ZW-B d13-409 C 4 a,Rocky body,Thin Ammonia,0.002254588522,,0.1967377384,164.014145,5445.078065
2024-06-05 14:53:45,Tussock Catena - Lime,$Codex_Ent_Tussocks_05_G_Name;,2450502,EDDN,Inner Scutum-Centaurus Arm,Skaude OZ-N d7-409,14062603652419,G (White-Yellow) Star,G (White-Yellow) Star,Skaude OZ-N d7-409 2 e,Rocky body,Thin Ammonia,0.001309667624,No volcanism,0.1459622718,168.881149,1592.813575
2022-01-01 14:25:32,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,Jo`Baccaroo [UGC],The Veils,Grie Flyi QU-C b18-6,14066151484057,M (Red dwarf) Star,M (Red dwarf) Star,Grie Flyi QU-C b18-6 3 f,Rocky body,Thin Ammonia,0.003152485547,,0.2265018864,170.315002,453.542392
2021-10-17 03:45:34,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,GraphicEqualizer,Inner Scutum-Centaurus Arm,Ooscs Freau OG-Y c51,14086049899018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Freau OG-Y c51 3 d,Rocky body,Thin Ammonia,0.001304527905,,0.1456456613,172.789902,1346.459459
2021-11-22 02:16:14,Tussock Catena - Emerald,$Codex_Ent_Tussocks_05_M_Name;,2450504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AP-G c11-51,14086854451810,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Prou AP-G c11-51 B 6,High metal content world,Thin Ammonia,0.001801511591,,0.1994660956,170.7276,60618.1906
2022-01-08 19:09:12,Tussock Catena - Sage,$Codex_Ent_Tussocks_05_L_Name;,2450505,The Shrike,Inner Scutum-Centaurus Arm,Eol Prou AP-G c11-51,14086854451810,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eol Prou AP-G c11-51 C 3,High metal content world,Thin Ammonia,0.001281232894,,0.1684446824,170.403976,60789.09074
2023-11-12 01:03:09,Tussock Catena - Green,$Codex_Ent_Tussocks_05_K_Name;,2450503,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec TP-V c3-51,14090008731170,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eaec TP-V c3-51 A 1 b,Rocky body,Thin Ammonia,0.001183440276,,0.1389003773,171.982269,832.412863
