Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-09-08 15:01:23,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Arlo MacDonald,Inner Orion Spur,Gru Dryiae IG-W c18-19,5298680928162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Dryiae IG-W c18-19 1 d,Rocky body,Thin Carbon dioxide,0.08222241819,,0.2109212807,194.968491,1138.522108
2024-04-26 01:28:58,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,Pierre Grenier,Inner Orion Spur,Pru Eurk CD-M c7-19,5301633848130,K (Yellow-Orange) Star,M (Red dwarf) Star,Pru Eurk CD-M c7-19 BC 6,High metal content world,Thin Carbon dioxide,0.09495887499,,0.2623665749,190.159393,7295.637166
2023-06-16 20:38:24,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Col 359 Sector YK-N c7-19,5305458955050,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 359 Sector YK-N c7-19 B 2,High metal content world,Thin Carbon dioxide,0.07806891211,,0.2403702457,194.031448,70145.31582
2023-11-09 19:48:54,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Ratterkresch,Norma Expanse,Graea Hypue AL-D c13-19,5305525443954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue AL-D c13-19 5 a,Rocky body,Thin Carbon dioxide,0.07962322951,No volcanism,0.2069116386,190,3099
2023-09-15 19:25:48,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Andric,Inner Orion Spur,Col 285 Sector KB-W c2-19,5306734088866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector KB-W c2-19 7 d,Rocky body,Thin Carbon dioxide,0.08109903158,No volcanism,0.2097809728,193.412018,803.307658
2023-06-12 04:45:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Blu Thua RZ-X c14-19,5306935448706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua RZ-X c14-19 A 1,High metal content world,Thin Carbon dioxide,0.0763255854,,0.2394340777,192.053909,486.454721
2024-05-25 04:14:47,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Coalsack Sector GM-V c2-19,5307203916554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Coalsack Sector GM-V c2-19 A 3 a,Rocky body,Thin Carbon dioxide,0.07903551382,,0.213121138,194.193863,990.316217
2023-04-26 17:59:27,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Norma Expanse,Prua Hypai OT-G c27-19,5309418412522,K (Yellow-Orange) Star,L (Brown dwarf) Star,Prua Hypai OT-G c27-19 BC 5 a,Rocky body,Thin Carbon dioxide,0.08069571344,,0.2152177016,194.902847,3035.411481
2023-05-21 12:03:16,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Syralie DH-U c16-19,5311364601746,K (Yellow-Orange) Star,M (Red dwarf) Star,Syralie DH-U c16-19 B 4,High metal content world,Thin Carbon dioxide,0.0798812126,,0.242423473,195.293793,7829.319752
2022-09-22 21:39:08,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Expanse,Blau Aed JS-B c19,5312975510530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Aed JS-B c19 2 a,Rocky body,Thin Carbon dioxide,0.07516622043,,0.2077367187,192.922729,476.277072
2022-11-13 20:23:08,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,bublikismakom,Hawking's Gap,Lysooch ZX-L c7-19,5314183174210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysooch ZX-L c7-19 1 d,Rocky body,Thin Carbon dioxide,0.0767847264,,0.202872744,190.436188,1310.981079
2023-04-05 18:02:13,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Hawking's Gap,Priemoe XB-C c13-19,5317270313330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Priemoe XB-C c13-19 C 7 a,Rocky body,Thin Carbon dioxide,0.09012858916,No volcanism,0.2275790872,195,40513
2022-12-11 09:50:55,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,FLY34,Vulcan Gate,Preou Airgh IL-Y d155,5331774098827,,,Preou Airgh IL-Y d155 BC 3 a,Rocky body,Thin Carbon dioxide,0.09387377984,No volcanism,0.2310376403,193,157828
2023-08-15 20:58:50,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,AlDominix,Achilles's Altar,Hyuedeae DY-O b33-2,5365353817377,M (Red dwarf) Star,T (Brown dwarf) Star,Hyuedeae DY-O b33-2 C 5,High metal content world,Thin Carbon dioxide,0.07267588245,,0.2316792087,190.427704,636.783247
2022-05-08 17:26:31,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Pyraleau ZL-J d10-156,5369975786459,F (White) Star,M (Red dwarf) Star,Pyraleau ZL-J d10-156 B 1 a,Rocky body,Thin Carbon dioxide,0.0837332782,,0.2179647191,190.310089,167472.7754
2021-11-13 16:41:41,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,LCU No Fool Like One,Inner Orion Spur,Djagana,5371393231576,M (Red dwarf) Star,,,,,,,,,
2021-09-01 16:50:53,Aleoida Gravis - Sage,$Codex_Ent_Aleoids_05_T_Name;,2310507,JJGoldberg,Inner Orion Spur,Djagana,5371393231576,M (Red dwarf) Star,T (Brown dwarf) Star,Djagana B 3,High metal content world,Thin Carbon dioxide,0.09381346572,,0.2629766493,193.151718,658.603946
2022-07-31 19:02:43,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Noam C,Vulcan Gate,Blie Euhm VO-Z d13-157,5400610999163,F (White) Star,F (White) Star,Blie Euhm VO-Z d13-157 2 b,Rocky body,Thin Carbon dioxide,0.07226424678,,0.197844091,192.566025,2618.396865
2023-01-27 23:31:55,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GD-Q d6-157,5402875875643,A (Blue-White) Star,A (Blue-White) Star,Eol Prou GD-Q d6-157 9 g,Rocky body,Thin Carbon dioxide,0.06164413802,,0.182761191,191.203613,3865.162781
2022-06-06 14:07:51,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Dryman's Point,Shumbua UD-G b16-2,5427361564809,M (Red dwarf) Star,M (Red dwarf) Star,Shumbua UD-G b16-2 A 3,High metal content world,Thin Carbon dioxide,0.06138710908,,0.2127434486,191.735779,173.017041
2023-11-28 05:07:16,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Arcadian Stream,Hypio Prao SZ-E d12-158,5441127879531,F (White) Star,K (Yellow-Orange) Star,Hypio Prao SZ-E d12-158 B 3 a,Rocky body,Thin Carbon dioxide,0.07803998388,,0.2112078107,194.004059,73483.38556
2022-06-27 16:47:35,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Elysian Shore,Chraufai PM-W d1-159,5470840424979,Neutron Star,M (Red dwarf) Star,Chraufai PM-W d1-159 B 1 a,Rocky body,Thin Carbon dioxide,0.08028571139,,0.06705710207,192.547363,301335.7107
2023-03-08 18:55:45,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,PeterDry75,Inner Orion Spur,Bleia Dryiae WF-L d9-159,5473608649555,F (White) Star,F (White) Star,Bleia Dryiae WF-L d9-159 AB 7 c,Rocky body,Thin Carbon dioxide,0.07119950692,,0.1969924544,193.843719,4458.351304
2023-10-22 21:31:07,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Inner Scutum-Centaurus Arm,Eidaih ES-A d14-160,5506558955003,A (Blue-White) Star,A (Blue-White) Star,Eidaih ES-A d14-160 4 c,Rocky body,Thin Carbon dioxide,0.06553442762,,0.1884581421,191.228485,4342.694556
2024-06-21 20:27:30,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Elysian Shore,Gludgoea HW-N d6-160,5507347662779,F (White) Star,F (White) Star,Gludgoea HW-N d6-160 3 a,Rocky body,Thin Carbon dioxide,0.09661025591,,0.2341316407,193.488815,2388.543895
2023-01-01 14:05:35,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion-Perseus Conflux,Eock Bloae KH-C d161,5539308180483,F (White) Star,F (White) Star,Eock Bloae KH-C d161 2 f,Rocky body,Thin Carbon dioxide,0.06056203545,,0.1809635974,191.663467,4534.721184
2022-03-20 15:18:49,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Temple,Ellaiscs DT-F c12-20,5558057245290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellaiscs DT-F c12-20 1,High metal content world,Thin Carbon dioxide,0.08737590211,,0.2521556031,191.780167,507.070919
2022-05-25 19:33:35,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,artemwaynes,Ryker's Hope,Hypiae Phyloi ZJ-R e4-1295,5563356359468,Neutron Star,White Dwarf (DC) Star,Hypiae Phyloi ZJ-R e4-1295 BC 1 c,Rocky body,Thin Carbon dioxide,0.06828697492,No volcanism,0.1922596105,192.607819,81344.49749
2022-10-29 22:58:06,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,G8crash,Izanami,Prooe Flyuae QP-W c15-20,5577450303882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Flyuae QP-W c15-20 A 2 a,Rocky body,Thin Carbon dioxide,0.06712260787,,0.1960417049,192.666595,452.535332
2023-11-09 02:04:06,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Bleia Dryiae BX-E c14-20,5580739450490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae BX-E c14-20 3 a,Rocky body,Thin Carbon dioxide,0.0864482328,,0.2224156215,195.068466,653.825223
2021-11-05 17:26:49,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Super_hulk,Inner Orion Spur,Aiabiko,5581276451538,K (Yellow-Orange) Star,,,,,,,,,
2021-11-03 21:09:38,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Aiabiko,5581276451538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aiabiko 9 a,Rocky body,Thin Carbon dioxide,0.09556014642,,0.2332396248,194.232147,859.120675
2024-06-12 05:38:10,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Blu Thua AD-Z c27-20,5582014649586,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua AD-Z c27-20 A 4,High metal content world,Thin Carbon dioxide,0.09762232451,No volcanism,0.266678495,193.385818,431.369092
2023-06-07 18:31:06,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Col 107 Sector XB-H c25-20,5586175299402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 107 Sector XB-H c25-20 AB 3 d,Rocky body,Thin Carbon dioxide,0.0832370794,,0.2122950953,194.085434,2966.170041
2023-07-04 20:55:51,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,The Shrike,Norma Expanse,Skaudao MV-G c13-20,5586577955442,K (Yellow-Orange) Star,M (Red dwarf) Star,Skaudao MV-G c13-20 C 1 a,Rocky body,Thin Carbon dioxide,0.06374925306,,0.1908763128,190.088379,430830.9354
2024-06-08 21:29:56,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Swoiphs FX-N c9-20,5587181933394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiphs FX-N c9-20 2 a,Rocky body,Thin Carbon dioxide,0.09129918231,,0.2286562659,190.241821,851.02925
2024-05-22 13:54:59,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,HuliGun,Norma Expanse,Prua Phoea SD-K c11-20,5587785882466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoea SD-K c11-20 A 1 d,Rocky body,Thin Carbon dioxide,0.08161061251,,0.2091807892,191.827179,1592.627614
2022-08-11 16:38:56,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Hawking's Gap,Lysooch EM-L c21-20,5588859754682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysooch EM-L c21-20 1 a,Rocky body,Thin Carbon dioxide,0.08246315423,,0.2164403997,192.206894,530.287979
2023-10-13 12:50:07,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Expanse,Greae Hype AL-R c7-20,5589530746178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Hype AL-R c7-20 AB 2 c,Rocky body,Thin Carbon dioxide,0.05840233604,,0.1782486999,190.260803,3199.774987
2022-07-19 18:17:43,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,Dartlic,Hawking's Gap,Plae Aescs SJ-I d9-163,5614671498323,A (Blue-White) Star,A (Blue-White) Star,Plae Aescs SJ-I d9-163 A 7 a,Rocky body,Thin Carbon dioxide,0.09410604414,,0.2314023657,193.63945,4126.853426
2023-02-23 02:50:04,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Griff Rogers,Izanami,Yeqeau BF-Z d164,5644786947979,A (Blue-White) Star,K (Yellow-Orange) Star,Yeqeau BF-Z d164 BC 2 b,Rocky body,Thin Carbon dioxide,0.0852014133,,0.2149779749,195.135254,84001.67842
2023-09-10 22:04:18,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Norma Expanse,Graea Hypue LO-P d6-164,5645256265403,F (White) Star,F (White) Star,Graea Hypue LO-P d6-164 A 4 b,Rocky body,Thin Carbon dioxide,0.0738300815,,0.198866218,190.55751,5572.030066
2023-03-30 16:33:45,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,EDDN,Izanami,Hyuqoae TJ-R e4-1318,5661880429484,Neutron Star,K (Yellow-Orange) Star,Hyuqoae TJ-R e4-1318 C 7 a,Rocky body,Thin Carbon dioxide,0.09541070079,,0.2326493321,193.760849,106979.0729
2022-08-05 11:34:16,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Odin's Hold,Eoch Blooe JY-H d10-165,5678038635611,F (White) Star,F (White) Star,Eoch Blooe JY-H d10-165 1 d,Rocky body,Thin Carbon dioxide,0.09460728357,,0.2254206179,192.065247,2145.793265
2023-03-15 16:06:43,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Inner Orion Spur,Byua Euq CR-N d6-165,5679565769659,A (Blue-White) Star,A (Blue-White) Star,Byua Euq CR-N d6-165 4 a,Rocky body,Thin Carbon dioxide,0.07199888585,,0.1965515448,190.733276,5338.40432
2024-06-20 20:02:26,Aleoida Gravis - Ocher,$Codex_Ent_Aleoids_05_N_Name;,2310513,EDDN,Norma Arm,Puekee DO-F d12-167,5748335791851,Neutron Star,Neutron Star,Puekee DO-F d12-167 A 2 a,Rocky body,Thin Carbon dioxide,0.09380569756,,0.05249505455,194.182007,1830.601099
2024-05-11 17:49:48,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,The Veils,Byooe Aoscs PI-B d13-167,5751422589683,G (White-Yellow) Star,M (Red dwarf) Star,Byooe Aoscs PI-B d13-167 D 4 a,Rocky body,Thin Carbon dioxide,0.07599908633,,0.2083850311,193.257019,190647.4893
2021-12-29 12:48:49,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Coalsack Sector IR-W d1-168,5783014082955,F (White) Star,K (Yellow-Orange) Star,Coalsack Sector IR-W d1-168 D 3 a,Rocky body,Thin Carbon dioxide,0.07566191324,,0.2073697359,191.551376,194812.1433
2022-06-25 16:06:51,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Outer Scutum-Centaurus Arm,Prie Broo VX-L c7-21,5809983470402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Broo VX-L c7-21 3 f,Rocky body,Thin Carbon dioxide,0.06629976541,,0.1895547058,192.41394,1728.976059
2023-06-10 13:19:45,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Norma Arm,Byaa Ain HD-N c9-21,5848773205842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Ain HD-N c9-21 BCD 2 b,Rocky body,Thin Carbon dioxide,0.06754537052,No volcanism,0.1650400634,190,70726
2022-11-26 02:32:30,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Gru Dryiae IU-I c25-21,5849241851866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Dryiae IU-I c25-21 AB 1 g,Rocky body,Thin Carbon dioxide,0.0796766477,,0.2067158152,192.507538,1654.355054
2024-07-23 02:33:37,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,RighteousFire,Norma Expanse,Graea Hypue XN-D c14-21,5854409170298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue XN-D c14-21 2 a,Rocky body,Thin Carbon dioxide,0.07363276431,,0.1999687978,194.579208,2189.299416
2022-04-04 19:56:25,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Stock 1 Sector ZU-X c1-21,5854678029082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stock 1 Sector ZU-X c1-21 AB 2 a,Rocky body,Thin Carbon dioxide,0.08094350443,,0.2153236464,192.992737,802.485046
2022-03-14 19:12:45,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,IRGhost,Inner Orion Spur,Col 359 Sector CU-P c6-21,5856154391330,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector CU-P c6-21 A 7,High metal content world,Thin Carbon dioxide,0.08661405324,,0.2509747119,192.386047,386.673645
2021-10-09 18:54:00,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,LCU No Fool Like One,Inner Orion Spur,Hyades Sector MD-S c4-21,5856221467330,K (Yellow-Orange) Star,,,,,,,,,
2021-05-27 01:04:26,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Michael Rhodes,Inner Orion Spur,Hyades Sector MD-S c4-21,5856221467330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyades Sector MD-S c4-21 A 11 a,Rocky body,Thin Carbon dioxide,0.0760195139,,0.2081244009,191.335464,1101.109827
2022-04-03 10:31:46,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Galactic Centre,Hypuae Audst CW-F c26-21,5856357295842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Audst CW-F c26-21 1 e,Rocky body,Thin Carbon dioxide,0.09658858985,,0.2276356684,193.68045,1359.477946
2022-04-07 19:05:08,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Lennark,Inner Orion Spur,Inmutintien,5856422728386,K (Yellow-Orange) Star,,,,,,,,,
2021-08-02 15:56:23,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Badboy Bellson III,Inner Orion Spur,Inmutintien,5856422728386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Inmutintien AB 1 e,Rocky body,Thin Carbon dioxide,0.09189240609,No volcanism,0.2221881309,193.41272,2552.847371
2024-04-26 18:24:27,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Col 132 Sector XX-W c16-21,5858167558786,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 132 Sector XX-W c16-21 B 10,High metal content world,Thin Carbon dioxide,0.08516439405,No volcanism,0.2484605894,191.553772,2717.679896
2024-02-04 19:19:13,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,ubikuitous,Inner Orion Spur,Col 173 Sector YI-U c18-21,5858234798826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector YI-U c18-21 1,High metal content world,Thin Carbon dioxide,0.07876150768,,0.2414101152,193.633194,866.912257
2023-03-02 20:26:13,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Inner Orion Spur,Greae Dryoae ZQ-U c19-21,5858435995562,G (White-Yellow) Star,M (Red dwarf) Star,Greae Dryoae ZQ-U c19-21 B 2,High metal content world,Thin Carbon dioxide,0.07492607231,No volcanism,0.2386037283,194,39937
2023-03-04 12:11:37,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Sanguineous Rim,Phrio Phoea UI-K c11-21,5862932254562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrio Phoea UI-K c11-21 AB 1 a,Rocky body,Thin Carbon dioxide,0.07048388154,,0.1942974406,190.628647,2371.877964
2024-06-05 18:11:18,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Zashyn,Norma Expanse,Flyua Phoea GW-Y c3-21,5864408717858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Phoea GW-Y c3-21 3 a,Rocky body,Thin Carbon dioxide,0.07456210099,,0.2068943612,194.424103,535.418782
2023-07-09 17:06:27,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Devantejah,Hawking's Gap,Bleae Eurl HP-V c16-21,5867026224786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Eurl HP-V c16-21 1 f,Rocky body,Thin Carbon dioxide,0.09613148247,,0.2270749465,195.396622,1248.745482
2024-05-29 23:43:53,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Arcadian Stream,Hypio Prao LF-A c3-21,5869441820186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Prao LF-A c3-21 3 d,Rocky body,Thin Carbon dioxide,0.08697481997,,0.2159209748,192.738693,2403.047036
2023-04-21 02:00:24,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Scutum-Centaurus Arm,Kyloalks NT-G d11-171,5883492733411,F (White) Star,F (White) Star,Kyloalks NT-G d11-171 A 4 a,Rocky body,Thin Carbon dioxide,0.07227697365,,0.04679341287,191.770218,2279.767081
2023-05-04 10:41:33,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,Ceres_O7,Inner Scutum-Centaurus Arm,Stuelou FC-D d12-172,5918825385707,A (Blue-White) Star,A (Blue-White) Star,Stuelou FC-D d12-172 5 b,Rocky body,Thin Carbon dioxide,0.08383715574,,0.2133172224,194.279221,4188.989393
2023-08-05 16:21:17,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Preae Aewsy KS-B d13-172,5919446437107,F (White) Star,Y (Brown dwarf) Star,Preae Aewsy KS-B d13-172 3 i a,Rocky body,Thin Carbon dioxide,0.08618756554,,0.1215400224,192.599121,2347.736255
2024-01-18 22:05:29,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,Cybulius Maximus,Norma Arm,Byaa Ain VJ-X d2-172,5919463411611,F (White) Star,F (White) Star,Byaa Ain VJ-X d2-172 6 e,Rocky body,Thin Carbon dioxide,0.07683881442,,0.2040937086,195.20282,3881.11825
2022-12-19 00:46:31,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Inner Orion Spur,Col 285 Sector XE-Q d5-173,5954762443123,F (White) Star,F (White) Star,Col 285 Sector XE-Q d5-173 4,High metal content world,Thin Carbon dioxide,0.091428157,,0.2600058122,194.772644,1845.015211
2024-05-09 20:08:18,Aleoida Gravis - Lime,$Codex_Ent_Aleoids_05_L_Name;,2310506,EDDN,Norma Expanse,Flyeia Phoea TO-E a66-0,6012417108528,L (Brown dwarf) Star,L (Brown dwarf) Star,Flyeia Phoea TO-E a66-0 A 6,High metal content world,Thin Carbon dioxide,0.06794593703,,0.2238474559,191.569351,31.818676
2022-05-24 20:35:08,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Empyrean Straits,Eotchopt OJ-G d11-175,6024371507939,F (White) Star,F (White) Star,Eotchopt OJ-G d11-175 ABC 1 f,Rocky body,Thin Carbon dioxide,0.07511802118,,0.2018029979,193.559113,2879.739179
2024-07-13 08:35:11,Aleoida Gravis - Emerald,$Codex_Ent_Aleoids_05_M_Name;,2310505,EDDN,Norma Expanse,Eodgovvy LT-Z d13-176,6058143665659,F (White) Star,M (Red dwarf) Star,Eodgovvy LT-Z d13-176 B 4 a,Rocky body,Thin Carbon dioxide,0.06707766623,,0.1961163455,192.436142,8246.545303
2024-07-12 21:06:30,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Inner Orion Spur,Prieluia FG-Y d177,6092167842955,F (White) Star,K (Yellow-Orange) Star,Prieluia FG-Y d177 B 8,High metal content world,Thin Carbon dioxide,0.08522259746,,0.2488193127,190.757538,17202.20155
2022-06-24 08:54:50,Aleoida Gravis - Green,$Codex_Ent_Aleoids_05_A_Name;,2310502,EDDN,Arcadian Stream,Eord Prau XP-N d7-177,6093375689027,A (Blue-White) Star,A (Blue-White) Star,Eord Prau XP-N d7-177 4 c a,Rocky body,Thin Carbon dioxide,0.09224108685,No volcanism,0.05088742735,191.146301,6946.062494
2024-04-24 19:14:00,Aleoida Gravis - Teal,$Codex_Ent_Aleoids_05_F_Name;,2310503,EDDN,Hawking's Gap,Plooe Aim QX-L d7-177,6096076934467,,,Plooe Aim QX-L d7-177 6 d,,,,,,,
2022-05-25 11:10:09,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,Maxx Thorogood ,Temple,Syralou UL-L c21-22,6114322159546,K (Yellow-Orange) Star,,,,,,,,,
2022-05-25 11:10:09,Aleoida Gravis - Turquoise,$Codex_Ent_Aleoids_05_K_Name;,2310504,EDDN,Temple,Syralou UL-L c21-22,6114322159546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralou UL-L c21-22 A 1 c,Rocky body,Thin Carbon dioxide,0.08234001049,,0.07587672071,193.980438,742.510382
