Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-02-21 20:50:56,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Hegua NO-I c9-14,3925700808786,G (White-Yellow) Star,G (White-Yellow) Star,Hegua NO-I c9-14 AB 4 g,Rocky body,Thin Carbon dioxide,0.07887554358,,0.2057781177,189.317993,2537.038018
2023-02-21 22:06:36,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Hegua NO-I c9-14,3925700808786,G (White-Yellow) Star,G (White-Yellow) Star,Hegua NO-I c9-14 AB 7 b,Rocky body,Thin Carbon dioxide,0.09806426181,,0.2294421332,180.7323,4412.224365
2023-07-28 17:09:25,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,MGFrank70,Elysian Shore,Sleguae ES-Y c2-14,3926170177562,G (White-Yellow) Star,G (White-Yellow) Star,Sleguae ES-Y c2-14 A 2 a,Rocky body,Thin Carbon dioxide,0.04030172721,No volcanism,0.1470296727,180.438354,1760.200267
2022-05-16 20:09:37,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Woostotmar,Sanguineous Rim,Col 107 Sector DO-N c21-14,3936236670762,G (White-Yellow) Star,G (White-Yellow) Star,Col 107 Sector DO-N c21-14 7 f,Rocky body,Thin Carbon dioxide,0.06347062073,,0.1846802284,187.049347,2061.601582
2022-05-16 20:19:06,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Woostotmar,Sanguineous Rim,Col 107 Sector DO-N c21-14,3936236670762,G (White-Yellow) Star,G (White-Yellow) Star,Col 107 Sector DO-N c21-14 7 g,Rocky body,Thin Carbon dioxide,0.05011056625,,0.1640961558,183.646698,2061.714721
2022-01-22 20:43:50,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Stivl Writh,Sanguineous Rim,Gludgooe WF-R c4-14,3940397616938,G (White-Yellow) Star,M (Red dwarf) Star,Gludgooe WF-R c4-14 C 4,High metal content world,Thin Carbon dioxide,0.07171699589,,0.2299819517,189.533051,14800.34425
2022-12-02 03:21:39,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Outer Orion-Perseus Conflux,Juemeou FO-F d12-115,3957904593899,F (White) Star,F (White) Star,Juemeou FO-F d12-115 11 d,Rocky body,Thin Carbon dioxide,0.05133789304,,0.1660624044,185.198364,3126.763739
2022-12-02 02:25:58,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Outer Orion-Perseus Conflux,Juemeou FO-F d12-115,3957904593899,F (White) Star,F (White) Star,Juemeou FO-F d12-115 11 e,Rocky body,Thin Carbon dioxide,0.05798451764,,0.1764852656,181.636215,3120.721099
2023-04-14 12:06:00,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,marty---mcfly,Izanami,Prae Flyuae TL-C d13-115,3961058597107,G (White-Yellow) Star,G (White-Yellow) Star,Prae Flyuae TL-C d13-115 16 b,Rocky body,Thin Carbon dioxide,0.07823384588,,0.06792362598,182.900482,2167.208709
2024-05-18 17:24:27,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,HuliGun,Sanguineous Rim,Col 107 Sector DR-L d8-115,3962417694595,F (White) Star,F (White) Star,Col 107 Sector DR-L d8-115 AB 1 d,Rocky body,Thin Carbon dioxide,0.09624305105,,0.2273177322,186.615067,4736.173193
2022-09-04 01:05:33,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Oob Flaae JC-M d7-116,3991190655043,F (White) Star,F (White) Star,Oob Flaae JC-M d7-116 AB 2 e,Rocky body,Thin Carbon dioxide,0.07010628219,,0.1940953401,185.966934,5489.192768
2022-10-17 19:32:24,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,EDDN,Vulcan Gate,Thraikooe ZD-T d3-116,3992096623651,Neutron Star,Neutron Star,Thraikooe ZD-T d3-116 ABC 3 d,Rocky body,Thin Carbon dioxide,0.04591198842,,0.1577208117,187.027588,2902.817818
2023-05-10 17:54:11,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Outer Orion-Perseus Conflux,Eolls Graae ZL-K d9-116,3992297854291,G (White-Yellow) Star,G (White-Yellow) Star,Eolls Graae ZL-K d9-116 A 1 b,Rocky body,Thin Carbon dioxide,0.08440300781,,0.2132000612,190.031769,2618.758037
2024-06-08 17:05:37,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Elysian Shore,Hegaa EA-A d116,3995200391171,F (White) Star,M (Red dwarf) Star,Hegaa EA-A d116 C 4,High metal content world,Thin Carbon dioxide,0.05714175842,,0.2029334149,183.045547,291474.604
2023-05-12 22:52:23,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hegua CK-A d117,4029862152195,F (White) Star,F (White) Star,Hegua CK-A d117 8 b,Rocky body,Thin Carbon dioxide,0.04648656763,,0.1579085347,183.530167,5326.59088
2023-07-03 07:43:18,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,ALEXANDER SIVETS,Sanguineous Rim,Qiefoea JZ-M d8-117,4031690819403,F (White) Star,F (White) Star,Qiefoea JZ-M d8-117 ABC 2 a,Rocky body,Thin Carbon dioxide,0.07234932072,No volcanism,0.1969474865,181.544113,3790.394697
2022-12-15 23:26:51,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,Gwen Lacuna,Vulcan Gate,Pyralau DS-R d5-118,4060681800627,Neutron Star,M (Red dwarf) Star,Pyralau DS-R d5-118 B 4,High metal content world,Thin Carbon dioxide,0.08774170946,,0.2525560314,187.098618,113546.7061
2022-05-04 03:53:13,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Vulcan Gate,Blia Eup RJ-I d9-118,4061218736979,A (Blue-White) Star,A (Blue-White) Star,Blia Eup RJ-I d9-118 5 e,Rocky body,Thin Carbon dioxide,0.05815038147,,0.1774546752,188.259155,3596.789634
2022-06-04 01:38:12,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,EDDN,Elysian Shore,IC 1848 Sector BB-O d6-118,4063986960291,A (Blue-White) Star,A (Blue-White) Star,IC 1848 Sector BB-O d6-118 A 9 a,Rocky body,Thin Carbon dioxide,0.03950318196,,0.1506604466,184.100128,3988.080569
2023-01-11 01:57:56,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hegaa NX-L d7-119,4098329937987,F (White) Star,F (White) Star,Hegaa NX-L d7-119 4 e,Rocky body,Thin Carbon dioxide,0.06351734537,,0.1845825431,183.911469,3791.150338
2021-10-24 00:20:26,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,daviios,Sanguineous Rim,Col 107 Sector AC-K d9-119,4099772778379,A (Blue-White) Star,A (Blue-White) Star,Col 107 Sector AC-K d9-119 4 f,Rocky body,Thin Carbon dioxide,0.05134539133,,0.1667851535,187.709641,5636.22048
2023-05-14 05:36:54,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,EDDN,Outer Orion-Perseus Conflux,Sphuqia ML-Y d120,4129787238155,A (Blue-White) Star,L (Brown dwarf) Star,Sphuqia ML-Y d120 D 4 a,Rocky body,Thin Carbon dioxide,0.06501250521,,0.1931948608,192.594147,33549.75533
2023-04-08 18:23:26,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,RUBEN LIVINGSTON,Outer Orion-Perseus Conflux,Sphuqie HW-W d1-120,4129938249491,F (White) Star,F (White) Star,Sphuqie HW-W d1-120 2 e,Rocky body,Thin Carbon dioxide,0.07570645972,,0.2014781279,181.235504,4049.714258
2024-06-10 02:57:07,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Wredgo WI-T d3-120,4131129428259,F (White) Star,F (White) Star,Wredgo WI-T d3-120 ABCDE 2 b,Rocky body,Thin Carbon dioxide,0.05086598179,,0.1653076374,182.544617,5263.555787
2023-10-08 00:00:44,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Vulcan Gate,Phoadeae QZ-M d8-121,4163073199947,Neutron Star,M (Red dwarf) Star,Phoadeae QZ-M d8-121 BCD 4 a,Rocky body,Thin Carbon dioxide,0.07308051617,No volcanism,0.20424197,182.80159,7101.109041
2022-05-02 14:55:21,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Vulcan Gate,Thaikaei YB-S d5-121,4164549577523,G (White-Yellow) Star,G (White-Yellow) Star,Thaikaei YB-S d5-121 5 e,Rocky body,Thin Carbon dioxide,0.07748484919,,0.2051770164,194.892502,2026.319369
2022-05-02 17:17:08,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Vulcan Gate,Thaikaei YB-S d5-121,4164549577523,G (White-Yellow) Star,G (White-Yellow) Star,Thaikaei YB-S d5-121 7 c,Rocky body,Thin Carbon dioxide,0.08237696228,,0.2112631794,191.320938,2813.201587
2022-04-29 23:26:40,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_03_A_Name;,2330403,NeedsMoreLasers,Elysian Shore,Hypuae Aim TO-Z d13-121,4167653394299,A (Blue-White) Star,A (Blue-White) Star,Hypuae Aim TO-Z d13-121 A 9 a,Rocky body,Thin Carbon dioxide,0.09288565183,,0.05225981442,181.957382,6201.71914
2024-03-16 19:19:30,Cactoida Pullulanta - Mauve,$Codex_Ent_Cactoid_04_L_Name;,2330408,AlDominix,Elysian Shore,Hegoea OH-D c12-15,4195142897770,K (Yellow-Orange) Star,L (Brown dwarf) Star,Hegoea OH-D c12-15 C 1,High metal content world,Thin Carbon dioxide,0.08002640309,,0.2420117263,186.463959,6633.507763
2023-09-07 20:49:54,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,MiniGui98,Elysian Shore,Hegoea MC-B c27-15,4195948204266,K (Yellow-Orange) Star,M (Red dwarf) Star,Hegoea MC-B c27-15 CD 4,High metal content world,Thin Carbon dioxide,0.07640049616,,0.2372784746,193.292465,9066.088952
2022-12-14 06:42:49,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,mATADORJ69,Elysian Shore,Soul Sector CV-Y c15,4198565547642,G (White-Yellow) Star,G (White-Yellow) Star,Soul Sector CV-Y c15 AB 1 d,Rocky body,Thin Carbon dioxide,0.04491687774,,0.1559672683,187.192505,1457.424201
2022-05-23 11:50:45,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Hilmar,Elysian Shore,Phroea Phoe DI-U c19-15,4200175898538,K (Yellow-Orange) Star,M (Red dwarf) Star,Phroea Phoe DI-U c19-15 BC 5 a,Rocky body,Thin Carbon dioxide,0.03391059911,,0.1394438666,180.829758,5197.364256
2023-04-19 23:29:57,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,SovereignWinter,Ryker's Hope,Yegnio TJ-R d4-122,4202382514091,F (White) Star,F (White) Star,Yegnio TJ-R d4-122 3 a,Rocky body,Thin Carbon dioxide,0.09107800164,,0.08520291628,189.030548,2525.10369
2023-08-08 20:28:04,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Gludgae YE-R d4-122,4202969434027,F (White) Star,F (White) Star,Gludgae YE-R d4-122 5,High metal content world,Thin Carbon dioxide,0.08911607721,,0.2542042419,191.910645,2007.246702
2023-07-31 16:55:37,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Col 89 Sector LZ-V c16-15,4207625146282,G (White-Yellow) Star,G (White-Yellow) Star,Col 89 Sector LZ-V c16-15 2 i,Rocky body,Thin Carbon dioxide,0.05828760621,,0.1776104823,188.283981,1833.918957
2023-09-09 17:36:16,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Trancemaster,Sanguineous Rim,Hypiae Aip DQ-P d5-123,4237647955763,F (White) Star,Y (Brown dwarf) Star,Hypiae Aip DQ-P d5-123 8 c,Rocky body,Thin Carbon dioxide,0.0789109774,,0.2057145916,187.91478,2762.387864
2023-09-09 21:13:16,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Trancemaster,Sanguineous Rim,Hypiae Aip DQ-P d5-123,4237647955763,F (White) Star,Y (Brown dwarf) Star,Hypiae Aip DQ-P d5-123 8 d,Rocky body,Thin Carbon dioxide,0.06538826371,,0.1872605282,180.468277,2763.214952
2021-12-23 11:05:18,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Galactic Centre,Hypoe Pra DV-P d5-124,4270967001907,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Pra DV-P d5-124 4 c,Rocky body,Thin Carbon dioxide,0.08222464455,,0.05726572856,190.517303,2358.349091
2024-05-25 22:27:58,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Outer Orion-Perseus Conflux,Scaulua CG-V d3-126,4335408714915,F (White) Star,F (White) Star,Scaulua CG-V d3-126 5 d,Rocky body,Thin Carbon dioxide,0.08555727432,,0.2141579484,188.18988,3264.237522
2023-04-13 21:42:53,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Outer Orion-Perseus Conflux,Shaulou AA-A d127,4370674488451,G (White-Yellow) Star,G (White-Yellow) Star,Shaulou AA-A d127 4 d,Rocky body,Thin Carbon dioxide,0.08508389812,,0.2141160396,191.955917,2126.589076
2021-12-26 19:13:24,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Sumurai8,Vulcan Gate,Thaikaei NU-M d8-127,4370758339403,F (White) Star,F (White) Star,Thaikaei NU-M d8-127 4 c,Rocky body,Thin Carbon dioxide,0.03263568508,,0.1329977567,180.969391,2735.717692
2023-03-10 17:27:09,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,JEXI TOMLIN,Elysian Shore,Outords VO-I d9-127,4371630803155,F (White) Star,F (White) Star,Outords VO-I d9-127 7 a,Rocky body,Thin Carbon dioxide,0.0724570004,,0.2026379117,182.027451,2150.052602
2024-04-21 23:36:59,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Galaxy Groke,Sanguineous Rim,Scheau Phoea TR-H d11-127,4374986213219,F (White) Star,Y (Brown dwarf) Star,Scheau Phoea TR-H d11-127 9 c,Rocky body,Thin Carbon dioxide,0.06985656362,,0.1945142245,191.685898,2753.729021
2024-04-21 13:29:37,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Galaxy Groke,Sanguineous Rim,Scheau Phoea TR-H d11-127,4374986213219,F (White) Star,Y (Brown dwarf) Star,Scheau Phoea TR-H d11-127 9 d,Rocky body,Thin Carbon dioxide,0.06596923286,,0.1880865708,184.591507,2758.881569
2024-04-22 00:26:50,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Mirakosh Skyrider,Sanguineous Rim,Scheau Phoea TR-H d11-127,4374986213219,F (White) Star,Y (Brown dwarf) Star,Scheau Phoea TR-H d11-127 9 f,Rocky body,Thin Carbon dioxide,0.09334114005,,0.2240895279,183.309631,2747.780095
2022-07-16 17:10:57,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Phrooe Pre JX-A d1-128,4403809457035,F (White) Star,F (White) Star,Phrooe Pre JX-A d1-128 ABCDEF 1 d,Rocky body,Thin Carbon dioxide,0.04051733476,,0.1483128378,184.14209,4208.57662
2023-12-16 21:04:20,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,Bob Cratchit,Izanami,Vegnue VK-E d12-128,4407332820971,A (Blue-White) Star,A (Blue-White) Star,Vegnue VK-E d12-128 4 a,Rocky body,Thin Carbon dioxide,0.08081895837,,0.05364627307,184.935196,4881.598201
2023-12-21 19:22:24,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Astralyes,Outer Orion-Perseus Conflux,Prai Flyoae RU-V d3-129,4440283142307,F (White) Star,F (White) Star,Prai Flyoae RU-V d3-129 9 d,Rocky body,Thin Carbon dioxide,0.07852710377,,0.2058954828,190.938568,4718.762725
2023-07-26 09:29:33,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Galactic Centre,Phraa Pra SO-R d4-129,4442916688811,F (White) Star,F (White) Star,Phraa Pra SO-R d4-129 7 c,Rocky body,Thin Carbon dioxide,0.03986601119,,0.1469156725,185.706497,2168.136289
2023-05-01 00:32:18,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,EDDN,Vulcan Gate,Zejaa HL-P c8-16,4443244206922,K (Yellow-Orange) Star,M (Red dwarf) Star,Zejaa HL-P c8-16 B 3,High metal content world,Thin Carbon dioxide,0.03959639753,,0.1699751198,182.041321,4933.815341
2023-04-14 02:08:49,Cactoida Pullulanta - Turquoise,$Codex_Ent_Cactoid_04_D_Name;,2330414,Marina Oatmeal,Izanami,Cieso XE-R e4-1037,4455137348524,Neutron Star,White Dwarf (DA) Star,Cieso XE-R e4-1037 B 1 c,Rocky body,Thin Carbon dioxide,0.03416626429,,0.1361601917,183.61264,130808.7321
2022-09-23 22:26:27,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Ultra Fluffy,Elysian Shore,Slegue CZ-Z c16-16,4463578255506,G (White-Yellow) Star,G (White-Yellow) Star,Slegue CZ-Z c16-16 2 c,Rocky body,Thin Carbon dioxide,0.03665057134,,0.141035077,181.553818,3353.178814
2024-03-12 20:54:51,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,andrew latham,Izanami,Phleedgoe FK-D c1-16,4464450579722,G (White-Yellow) Star,G (White-Yellow) Star,Phleedgoe FK-D c1-16 A 1 g,Rocky body,Thin Carbon dioxide,0.04812047018,,0.160611604,183.213257,1568.097909
2022-08-17 03:11:28,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Perseus Arm,Eowyg Fleau TC-M d7-130,4472126328899,F (White) Star,F (White) Star,Eowyg Fleau TC-M d7-130 3 a,Rocky body,Thin Carbon dioxide,0.06830256909,,0.1923197716,193.276245,6687.441783
2021-09-25 23:47:36,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Stacose,Outer Orion-Perseus Conflux,Aiphaisty YE-A d130,4473485284995,F (White) Star,F (White) Star,Aiphaisty YE-A d130 AB 1 b,Rocky body,Thin Carbon dioxide,0.07611556544,,0.2023405731,190.688522,3230.257752
2021-09-25 23:13:52,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Stacose,Outer Orion-Perseus Conflux,Aiphaisty YE-A d130,4473485284995,F (White) Star,F (White) Star,Aiphaisty YE-A d130 AB 1 c,Rocky body,Thin Carbon dioxide,0.09779259769,,0.2296309779,190.501221,3225.686888
2023-03-14 01:42:21,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,IC 1805 Sector CR-K c9-16,4474785697658,G (White-Yellow) Star,,,,,,,,,
2023-09-28 21:09:30,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,Nitrique,Vulcan Gate,Flyoo Hypooe GS-R d5-131,4507677166643,A (Blue-White) Star,A (Blue-White) Star,Flyoo Hypooe GS-R d5-131 ABC 7 b,Rocky body,Thin Carbon dioxide,0.06153362961,,0.1824897522,189.591934,6625.689029
2023-06-23 15:45:06,Cactoida Pullulanta - Green,$Codex_Ent_Cactoid_04_A_Name;,2330403,EDDN,Vulcan Gate,Fojeau XX-U d2-131,4508063124123,A (Blue-White) Star,A (Blue-White) Star,Fojeau XX-U d2-131 7 a,Rocky body,Thin Carbon dioxide,0.0644337335,,0.1920609769,189.966568,3317.245534
2024-04-09 12:24:02,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hegaa QX-U d2-131,4510630037531,F (White) Star,F (White) Star,Hegaa QX-U d2-131 10 c,Rocky body,Thin Carbon dioxide,0.06195259973,,0.1822809218,184.797745,4016.093667
2024-04-09 18:36:50,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Hegaa QX-U d2-131,4510630037531,F (White) Star,F (White) Star,Hegaa QX-U d2-131 10 e,Rocky body,Thin Carbon dioxide,0.08193614299,,0.2094478434,184.011154,4002.776589
2022-09-28 11:54:14,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Slegou HN-Q d6-131,4510680336443,F (White) Star,F (White) Star,Slegou HN-Q d6-131 5 c,Rocky body,Thin Carbon dioxide,0.04776663795,,0.1607750586,187.680298,2703.208503
2023-12-25 18:37:17,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Syber Socrates,Perseus Arm,Oob Broo ZS-U d2-132,4541080671515,G (White-Yellow) Star,G (White-Yellow) Star,Oob Broo ZS-U d2-132 1,High metal content world,Thin Carbon dioxide,0.07697883416,,0.2403812583,192.873016,1621.815189
2023-12-25 17:37:40,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Syber Socrates,Perseus Arm,Oob Broo ZS-U d2-132,4541080671515,G (White-Yellow) Star,G (White-Yellow) Star,Oob Broo ZS-U d2-132 2,High metal content world,Thin Carbon dioxide,0.04503121242,,0.1828188029,184.939911,1620.744426
2023-02-27 14:32:48,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Vulcan Gate,Flyai Phroo GC-B d1-132,4541231648011,F (White) Star,F (White) Star,Flyai Phroo GC-B d1-132 9 f,Rocky body,Thin Carbon dioxide,0.03591077404,No volcanism,0.1389948691,180,4409
2024-05-02 18:59:16,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Sanguineous Rim,Hypuae Ain TD-K d8-132,4546113832779,G (White-Yellow) Star,G (White-Yellow) Star,Hypuae Ain TD-K d8-132 3,High metal content world,Thin Carbon dioxide,0.06928056764,,0.2256834914,193.675995,1759.384796
2021-07-03 18:43:57,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Kik Ravendish,Outer Orion-Perseus Conflux,Aiphaisty AB-O d6-133,4576598070971,G (White-Yellow) Star,G (White-Yellow) Star,Aiphaisty AB-O d6-133 11 g,Rocky body,Thin Carbon dioxide,0.07747128863,,0.2041737534,192.06398,3322.443957
2022-12-11 00:28:30,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Zulu Romeo,Galactic Centre,Nyuena MT-Y d1-133,4580356592531,F (White) Star,F (White) Star,Nyuena MT-Y d1-133 10 g,Rocky body,Thin Carbon dioxide,0.04683476168,,0.1584135821,182.531357,3508.543437
2022-09-26 11:47:04,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,M. V. Coehoorn,Outer Orion-Perseus Conflux,Aiphaisty EL-Y d134,4610957792907,F (White) Star,F (White) Star,Aiphaisty EL-Y d134 10 g,Rocky body,Thin Carbon dioxide,0.09449542584,No volcanism,0.2261421249,184,3752
2023-01-18 19:14:19,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Outer Orion-Perseus Conflux,Iwaisty TT-P d6-134,4611142243899,G (White-Yellow) Star,G (White-Yellow) Star,Iwaisty TT-P d6-134 2 e,Rocky body,Thin Carbon dioxide,0.04054341017,,0.1481403079,182.87204,1734.807301
2023-07-19 14:37:56,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Elysian Shore,Wredgao LC-M d7-135,4645938284867,F (White) Star,F (White) Star,Wredgao LC-M d7-135 2 f,Rocky body,Thin Carbon dioxide,0.05156858152,,0.1665535842,184.81308,3079.983367
2023-01-29 06:22:42,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Lucius-Darcia,Izanami,Phrooe Bloae JZ-E d12-135,4646944806635,G (White-Yellow) Star,G (White-Yellow) Star,Phrooe Bloae JZ-E d12-135 6 d,Rocky body,Thin Carbon dioxide,0.06463647202,,0.1863399613,189.048279,2417.565857
2021-05-28 19:16:38,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,Eahlstan,Outer Orion-Perseus Conflux,Dryo Brai WO-Z d13-136,4680147015163,G (White-Yellow) Star,G (White-Yellow) Star,Dryo Brai WO-Z d13-136 1 f,Rocky body,Thin Carbon dioxide,0.05163341101,,0.1663843173,180.691589,2139.960945
2023-03-06 18:47:01,Cactoida Pullulanta - Sage,$Codex_Ent_Cactoid_04_N_Name;,2330415,EDDN,Elysian Shore,Gludgoea RJ-I d9-136,4682646816723,Neutron Star,Neutron Star,Gludgoea RJ-I d9-136 3 c,Rocky body,Thin Carbon dioxide,0.03197444168,No volcanism,0.1315545019,182.549988,2056.465807
2023-10-03 17:39:26,Cactoida Pullulanta - Teal,$Codex_Ent_Cactoid_04_G_Name;,2330405,EDDN,Elysian Shore,Sleguae QJ-X d2-136,4682697115675,G (White-Yellow) Star,G (White-Yellow) Star,Sleguae QJ-X d2-136 ABCD 1 c,Rocky body,Thin Carbon dioxide,0.04916932673,,0.1632479861,188.402817,2479.400575
2022-12-18 11:23:47,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,EDDN,Sanguineous Rim,Scheau Phoea BE-E d13-136,4684223858547,F (White) Star,F (White) Star,Scheau Phoea BE-E d13-136 6 a,Rocky body,Thin Carbon dioxide,0.0740094577,,0.2061192006,192.609573,1646.050629
2023-03-21 03:24:09,Cactoida Pullulanta - Amethyst,$Codex_Ent_Cactoid_04_M_Name;,2330407,Varonica,Vulcan Gate,Grie Hypae GH-H b57-2,4716007865321,M (Red dwarf) Star,M (Red dwarf) Star,Grie Hypae GH-H b57-2 1 a,Rocky body,Thin Carbon dioxide,0.05282175723,,0.1731916998,186.188248,257.424219
2022-03-24 00:07:50,Cactoida Pullulanta - Yellow,$Codex_Ent_Cactoid_04_F_Name;,2330404,Erika Wagner Chanter,Elysian Shore,Sleguae SO-X d2-137,4717123979291,F (White) Star,F (White) Star,Sleguae SO-X d2-137 5 a,Rocky body,Thin Carbon dioxide,0.09676262182,,0.2345788722,190.650284,2193.006997
