Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-01 09:19:13,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Eoch Pruae ZK-V d3-7322,251590753603875,F (White) Star,F (White) Star,Eoch Pruae ZK-V d3-7322 5 d,Rocky body,Thin Ammonia,0.001170714009,,0.1380299786,171.493591,1662.619478
2021-07-01 17:06:06,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,van hoof,Galactic Centre,Juenae XV-C d7336,252073534804867,F (White) Star,F (White) Star,Juenae XV-C d7336 2 e,Rocky body,Thin Ammonia,0.001757155016,,0.1690516978,174.039703,1477.655414
2023-06-02 20:24:02,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Kyloall OD-I d10-7340,252209279144411,F (White) Star,F (White) Star,Kyloall OD-I d10-7340 A 3 c,Rocky body,Thin Ammonia,0.00118283701,,0.138802692,167.849136,2541.579208
2023-10-20 22:56:37,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Kyloarph UZ-O d6-7340,252209446900155,F (White) Star,F (White) Star,Kyloarph UZ-O d6-7340 5 a,Rocky body,Thin Ammonia,0.001966075658,,0.1839658407,169.779556,2003.470968
2023-04-30 03:47:24,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Dryoea Flyi TV-C d13-7388,253859234451699,F (White) Star,F (White) Star,Dryoea Flyi TV-C d13-7388 A 7 f,Rocky body,Thin Ammonia,0.002854382798,,0.2154424391,171.534592,2298.431919
2023-04-29 08:19:59,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Dryoea Flyi TV-C d13-7388,253859234451699,F (White) Star,F (White) Star,Dryoea Flyi TV-C d13-7388 A 7 g,Rocky body,Thin Ammonia,0.00326092603,,0.2302743958,169.498062,2308.161478
2023-03-14 16:42:03,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Stuemeae MS-U d2-7395,254100742607771,F (White) Star,F (White) Star,Stuemeae MS-U d2-7395 1 c,Rocky body,Thin Ammonia,0.001210455682,,0.1403921689,153.678726,2511.300205
2023-03-09 10:55:54,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Galactic Centre,Hypio Pri DH-C d13-7398,254203972637555,A (Blue-White) Star,A (Blue-White) Star,Hypio Pri DH-C d13-7398 2 f,Rocky body,Thin Ammonia,0.004659679536,,0.07980544509,170.34906,3035.846143
2023-05-24 18:31:57,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Herr von UndZu,Inner Scutum-Centaurus Arm,Oephaidst GZ-S c3-938,257905303494690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oephaidst GZ-S c3-938 1 c,Rocky body,Thin Ammonia,0.001996954207,,0.1801954726,172.563217,926.501836
2023-09-25 19:10:29,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,LCU No Fool Like One,Galactic Centre,Stuemeae KM-W c1-938,257919396357906,K (Yellow-Orange) Star,M (Red dwarf) Star,Stuemeae KM-W c1-938 B 3 a,Rocky body,Thin Ammonia,0.001170470723,,0.1418614255,155.999023,10397.23099
2023-01-11 21:40:33,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Galactic Centre,Juenae CT-O d7-7513,258155191718851,A (Blue-White) Star,A (Blue-White) Star,Juenae CT-O d7-7513 3 c,Rocky body,Thin Ammonia,0.001019495751,,0.1289313755,157.461227,2652.581008
2023-03-21 22:04:12,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Dryio Flyi MJ-P d6-7521,258428760903867,F (White) Star,F (White) Star,Dryio Flyi MJ-P d6-7521 A 4 a,Rocky body,Thin Ammonia,0.001774340785,,0.1751235852,159.408569,1981.007048
2024-07-06 15:23:28,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Phipoea CM-C d13-7554,259563840443507,F (White) Star,F (White) Star,Phipoea CM-C d13-7554 4 c,Rocky body,Thin Ammonia,0.001063555815,,0.1318748853,157.570526,2537.597045
2023-03-07 22:13:18,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Schee Flyi HI-A d14-7566,259975301370491,F (White) Star,F (White) Star,Schee Flyi HI-A d14-7566 4 g,Rocky body,Thin Ammonia,0.00266631018,,0.2082493117,168.13385,2997.045918
2022-03-16 03:28:25,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Odin's Hold,Phrae Flyou EY-X b32-118,260013157796633,M (Red dwarf) Star,M (Red dwarf) Star,Phrae Flyou EY-X b32-118 A 2 a,Rocky body,Thin Ammonia,0.00147584454,,0.1592205567,173.070694,201.058233
2023-06-18 18:44:20,Aleoida Laminiae - Ocher,$Codex_Ent_Aleoids_04_N_Name;,2310413,NIAMH KAMINARI,Odin's Hold,Systimbau WF-V d3-7572,260181409600547,Neutron Star,Neutron Star,Systimbau WF-V d3-7572 1 c,Rocky body,Thin Ammonia,0.001486553022,,0.155710105,157.353027,1675.837284
2023-10-21 12:55:25,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Schee Flyi YG-K d9-7578,260387567997523,F (White) Star,F (White) Star,Schee Flyi YG-K d9-7578 AB 1 e,Rocky body,Thin Ammonia,0.001013625729,,0.128318548,173.208786,2513.154072
2023-10-29 19:11:45,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,Powell Oblivion,Galactic Centre,Stuemeae KM-W c1-948,260668175427346,M (Red dwarf) Star,M (Red dwarf) Star,Stuemeae KM-W c1-948 A 8 a,Rocky body,Thin Ammonia,0.00243638489,,0.2051439788,166.024277,320.091786
2022-08-15 09:25:32,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Agnairt CT-O d7-7590,260798744089155,F (White) Star,F (White) Star,Agnairt CT-O d7-7590 2 b,Rocky body,Thin Ammonia,0.001072707101,,0.1319731824,158.530655,4254.497487
2022-07-12 11:40:39,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Iwaitt AH-S d5-7615,261658911954483,F (White) Star,F (White) Star,Iwaitt AH-S d5-7615 7 a,Rocky body,Thin Ammonia,0.001665245073,,0.1696363822,162.283829,2429.707745
2023-08-07 21:17:59,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Odin's Hold,Eoch Flyi BH-F c14-954,262308383105146,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Eoch Flyi BH-F c14-954 2 b,Rocky body,Thin Ammonia,0.001160273427,,0.1374898542,157.616104,1506.423445
2023-02-23 16:14:07,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Odin's Hold,Byoomiae IC-C d7705,264750717915907,A (Blue-White) Star,A (Blue-White) Star,Byoomiae IC-C d7705 2 e,Rocky body,Thin Ammonia,0.001058846711,,0.1312029163,173.248489,2667.956817
2023-01-16 20:27:38,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Galactic Centre,Eos Chrea RY-S d3-7713,265027156186147,A (Blue-White) Star,A (Blue-White) Star,Eos Chrea RY-S d3-7713 3 a,Rocky body,Thin Ammonia,0.001493555875,,0.1561785459,174.032288,2869.871601
2024-07-11 15:13:11,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Juenae MC-A c2-965,265342038943506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae MC-A c2-965 A 5 a,Rocky body,Thin Ammonia,0.001133165714,,0.1395093301,162.733002,812.975221
2022-09-03 15:08:45,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Judge Chuck,Galactic Centre,Wepai YG-S d5-7736,265817480483507,F (White) Star,F (White) Star,Wepai YG-S d5-7736 A 5 a,Rocky body,Thin Ammonia,0.002500632036,,0.2074131743,171.543915,1672.694523
2022-04-11 20:41:04,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Odin's Hold,Leamue EL-W d2-7751,266331366510875,A (Blue-White) Star,A (Blue-White) Star,Leamue EL-W d2-7751 8 c,Rocky body,Thin Ammonia,0.004467178298,,0.06230814724,170.198135,2850.414516
2023-01-09 21:28:20,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Galactic Centre,Juenae CT-O d7-7759,266607687357379,A (Blue-White) Star,A (Blue-White) Star,Juenae CT-O d7-7759 2 f,Rocky body,Thin Ammonia,0.001261088507,,0.1430851433,173.442902,2385.362268
2024-05-29 07:28:54,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Phipaa MC-M d7-7785,267501443241027,F (White) Star,F (White) Star,Phipaa MC-M d7-7785 2 b,Rocky body,Thin Ammonia,0.002359925142,,0.1957183644,163.510635,3186.052805
2023-04-11 09:54:25,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou BI-H d11-7798,267945653522659,F (White) Star,,,,,,,,,
2023-04-11 09:54:25,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou BI-H d11-7798,267945653522659,F (White) Star,F (White) Star,Dryooe Flyou BI-H d11-7798 1 c,Rocky body,Thin Ammonia,0.001444016649,,0.1533926787,156.666946,2931.956943
2023-09-20 15:01:55,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Myriesly FW-E d11-7815,268531715281763,F (White) Star,F (White) Star,Myriesly FW-E d11-7815 4 e,Rocky body,Thin Ammonia,0.0009871866568,,0.1267964719,164.143188,3031.88596
2022-05-31 10:46:09,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Byoomi FF-R d4-7839,269356113859371,F (White) Star,F (White) Star,Byoomi FF-R d4-7839 2 f,Rocky body,Thin Ammonia,0.001049649198,,0.1305849903,153.964401,1946.845033
2024-04-16 08:05:56,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Phua Aub NF-A d7855,269906205496195,F (White) Star,F (White) Star,Phua Aub NF-A d7855 4 c,Rocky body,Thin Ammonia,0.001056401471,,0.1311203222,158.372284,3682.368455
2023-04-09 16:08:56,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Kyloarph OD-I d10-7857,269973532316123,F (White) Star,Y (Brown dwarf) Star,Kyloarph OD-I d10-7857 6 d,Rocky body,Thin Ammonia,0.001963367856,,0.1791245029,166.404282,2171.528995
2024-04-19 04:36:43,Aleoida Laminiae - Lime,$Codex_Ent_Aleoids_04_L_Name;,2310406,EDDN,Galactic Centre,Stuemeae PM-V c2-982,270014628374298,K (Yellow-Orange) Star,L (Brown dwarf) Star,Stuemeae PM-V c2-982 C 2,High metal content world,Thin Ammonia,0.003247894656,,0.2667756704,174.367981,28220.83644
2023-03-26 09:28:33,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Scutum-Centaurus Arm,Byoi Aewsy OC-V c2-985,270828189064474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Aewsy OC-V c2-985 ABC 3 d,Rocky body,Thin Ammonia,0.001031571399,,0.1296348527,155.236557,1914.704162
2024-04-16 12:24:59,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Odin's Hold,Eor Aub TM-G c25-988,271655306109658,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eor Aub TM-G c25-988 1 c,Rocky body,Thin Ammonia,0.001070523513,,0.1319566636,158.283524,978.376362
2023-05-17 19:36:06,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Jacob C Church,Galactic Centre,Zuni HY-Q c18-988,271663627281826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zuni HY-Q c18-988 1 c,Rocky body,Thin Ammonia,0.001561467693,,0.1593463852,174.095215,821.019578
2023-09-22 19:44:32,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Odin's Hold,Brairaae UH-V c5-989,271931995564850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Brairaae UH-V c5-989 ABC 1 d,Rocky body,Thin Ammonia,0.001258822008,No volcanism,0.1431949284,154,2085
2022-01-15 03:52:26,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Arras DeCairo,Odin's Hold,Wepae RO-Y d1-7950,273169139028627,A (Blue-White) Star,,,,,,,,,
2022-01-15 03:52:26,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Arras DeCairo,Odin's Hold,Wepae RO-Y d1-7950,273169139028627,A (Blue-White) Star,A (Blue-White) Star,Wepae RO-Y d1-7950 1 c,Rocky body,Thin Ammonia,0.001425219837,,0.1522093403,164.166504,3029.952026
2022-10-18 02:16:20,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Inner Scutum-Centaurus Arm,Blue Eaewsy GG-E c28-996,273846208667378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blue Eaewsy GG-E c28-996 AB 3 a,Rocky body,Thin Ammonia,0.003149711937,,0.2333022331,173.097931,423.163833
2023-02-06 21:57:38,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Eoch Pri SU-F d11-7979,274165588119907,F (White) Star,F (White) Star,Eoch Pri SU-F d11-7979 2 a,Rocky body,Thin Ammonia,0.001481816886,,0.1555174875,159.956619,1977.688282
2023-11-12 08:19:13,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Galactic Centre,Juenae AM-C d8020,275575579038595,A (Blue-White) Star,A (Blue-White) Star,Juenae AM-C d8020 AB 2 c,Rocky body,Thin Ammonia,0.001004945206,,0.08398072805,171.949829,2947.056924
2022-12-17 17:01:54,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Galactic Centre,Juenae UE-H d10-8030,275919310476251,A (Blue-White) Star,A (Blue-White) Star,Juenae UE-H d10-8030 6,High metal content world,Thin Ammonia,0.001834304022,,0.20110207,166.806549,2702.154213
2023-06-17 17:56:01,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,nyzchf,Galactic Centre,Juenae YB-A c2-1004,276061337790226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae YB-A c2-1004 A 3 c,Rocky body,Thin Ammonia,0.001315168172,,0.1462194351,155.791656,1201.613814
2023-06-17 18:35:22,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,nyzchf,Galactic Centre,Juenae YB-A c2-1004,276061337790226,K (Yellow-Orange) Star,M (Red dwarf) Star,Juenae YB-A c2-1004 B 7 a,Rocky body,Thin Ammonia,0.001027723533,,0.1329380035,152.542114,559627.6799
2023-08-20 01:34:10,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Dryio Bluae FJ-F d12-8050,276605079327979,F (White) Star,F (White) Star,Dryio Bluae FJ-F d12-8050 3 e,Rocky body,Thin Ammonia,0.001149657705,No volcanism,0.1368662735,157,1573
2024-07-13 08:09:18,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Izanami,Vegnoae YS-P c19-1010,277708324089770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vegnoae YS-P c19-1010 1 c,Rocky body,Thin Ammonia,0.001019108502,,0.1290025492,170.724854,1039.046589
2022-03-13 07:40:54,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Kennzo,Galactic Centre,Byoomao KU-D c26-1010,277709262628578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomao KU-D c26-1010 6 d,Rocky body,Thin Ammonia,0.002832185759,,0.2145652085,173.717682,1302.483947
2022-04-10 14:22:25,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Eos Chraei CH-T d4-8112,278736205435947,F (White) Star,F (White) Star,Eos Chraei CH-T d4-8112 7 a,Rocky body,Thin Ammonia,0.001252420025,,0.1428105435,155.906845,2729.745184
2023-04-25 16:52:59,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Choomee LM-W d1-8137,279595181937427,F (White) Star,F (White) Star,Choomee LM-W d1-8137 AB 7 d,Rocky body,Thin Ammonia,0.001835906627,,0.1731798715,159.365189,2132.268456
2022-06-23 01:30:49,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Odin's Hold,Schee Flyi PZ-E d12-8138,279629105369707,A (Blue-White) Star,A (Blue-White) Star,Schee Flyi PZ-E d12-8138 1 b,Rocky body,Thin Ammonia,0.003328792667,,0.0748678495,174.765396,4869.850238
2023-05-05 11:54:34,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Herr von UndZu,Inner Scutum-Centaurus Arm,Ooscs Freau DE-K c8-1020,280443345707594,G (White-Yellow) Star,K (Yellow-Orange) Star,Ooscs Freau DE-K c8-1020 B 1 b,Rocky body,Thin Ammonia,0.002850755628,,0.06658499031,162.287018,25405.64316
2023-06-18 20:13:23,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Phroi Pri VL-K c9-1025,281831693199186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Pri VL-K c9-1025 A 1 f,Rocky body,Thin Ammonia,0.001094615909,,0.13366891,171.274017,791.382259
2023-11-19 17:51:00,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Odin's Hold,Wepooe TW-W d1-8214,282240546017939,G (White-Yellow) Star,M (Red dwarf) Star,Wepooe TW-W d1-8214 B 2 a,Rocky body,Thin Ammonia,0.001449935386,,0.1579739982,168.446701,15026.8111
2022-12-23 14:53:07,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Izanami,Phroea Bluae VG-S d5-8329,286191681263283,F (White) Star,F (White) Star,Phroea Bluae VG-S d5-8329 AB 2 b,Rocky body,Thin Ammonia,0.007228638263,,0.06384154176,175.367844,3562.799044
2022-07-17 21:48:39,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Kyloaln OV-C d13-8339,286534993318387,F (White) Star,F (White) Star,Kyloaln OV-C d13-8339 3 c,Rocky body,Thin Ammonia,0.001713378209,,0.1670979912,172.712158,2281.086897
2023-07-18 17:11:04,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Myrielk SP-G d10-8377,287842005685083,F (White) Star,F (White) Star,Myrielk SP-G d10-8377 5 d,Rocky body,Thin Ammonia,0.001257862887,,0.143063832,157.604019,2294.967688
2024-07-03 02:08:08,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Odin's Hold,Phimbee MJ-G d11-8467,290933409191011,G (White-Yellow) Star,M (Red dwarf) Star,Phimbee MJ-G d11-8467 BCD 1 a,Rocky body,Thin Ammonia,0.002388011251,,0.2026377078,171.265808,267775.5307
2024-07-21 11:15:32,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Miriel Byrde,Inner Orion-Perseus Conflux,Dryio Blou GH-S d5-8474,291173222569139,F (White) Star,Y (Brown dwarf) Star,Dryio Blou GH-S d5-8474 2 c,Rocky body,Thin Ammonia,0.001161055149,,0.1374088916,168.043091,2040.594116
2023-06-18 04:00:21,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,nyzchf,Galactic Centre,Juenae II-A d1-8509,292377491067787,A (Blue-White) Star,A (Blue-White) Star,Juenae II-A d1-8509 ABCD 1 a,Rocky body,Thin Ammonia,0.001451447945,,0.1537593556,166.339355,3451.286056
2023-06-18 16:55:24,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,nyzchf,Galactic Centre,Juenae II-A d1-8509,292377491067787,A (Blue-White) Star,A (Blue-White) Star,Juenae II-A d1-8509 ABCD 1 c,Rocky body,Thin Ammonia,0.00137554719,,0.1496851229,163.767105,3454.238221
2021-08-27 20:44:41,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,rIKE WIDO,Izanami,Teqie YJ-X d2-8516,292617707296667,F (White) Star,Y (Brown dwarf) Star,Teqie YJ-X d2-8516 2 d,Rocky body,Thin Ammonia,0.002846779679,,0.2151706944,164.813873,1858.7609
2024-07-22 22:02:53,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Juenae EI-Z d1-8539,293408283284371,F (White) Star,F (White) Star,Juenae EI-Z d1-8539 4 a,Rocky body,Thin Ammonia,0.001080017765,,0.136346997,158.919678,2143.298776
2022-09-15 00:23:41,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,Grizzley54,Galactic Centre,Phipaa YX-L c7-1070,294206501300290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phipaa YX-L c7-1070 1 d,Rocky body,Thin Ammonia,0.001605636181,,0.1617119405,156.961273,1214.818759
2024-07-08 23:41:01,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Lanzz,Galactic Centre,Wepai YG-S d5-8681,298287433241267,F (White) Star,F (White) Star,Wepai YG-S d5-8681 11 g,Rocky body,Thin Ammonia,0.001062667703,,0.1314175589,168.735962,3351.840723
2024-02-19 15:15:07,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Burnrubber,Odin's Hold,Eoch Pruae MX-A d1-8703,299041569083659,F (White) Star,F (White) Star,Eoch Pruae MX-A d1-8703 6 c,Rocky body,Thin Ammonia,0.001119195618,,0.1351526461,158.372787,2449.111184
2022-12-31 10:45:23,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Odin's Hold,Scheau Bluae IC-B d1-8716,299488749016587,F (White) Star,F (White) Star,Scheau Bluae IC-B d1-8716 AB 2 b,Rocky body,Thin Ammonia,0.00111070265,,0.1344293872,157.10704,3125.505591
2022-09-18 02:34:51,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,Cannaxplorer,Galactic Centre,Myriesly RY-S d3-8790,302032325972771,A (Blue-White) Star,A (Blue-White) Star,Myriesly RY-S d3-8790 5 d,Rocky body,Thin Ammonia,0.001040064515,,0.1300138676,158.354507,3725.763808
2023-04-11 22:54:38,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou TJ-O d7-8820,303061440352451,F (White) Star,F (White) Star,Dryooe Flyou TJ-O d7-8820 3 d,Rocky body,Thin Ammonia,0.002340599901,,0.1950178444,160.429214,2759.305275
2023-03-01 02:07:14,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Galactic Centre,Stuemau OG-Y d8827,303303518851979,A (Blue-White) Star,A (Blue-White) Star,Stuemau OG-Y d8827 AB 5 b,Rocky body,Thin Ammonia,0.003245285793,,0.2298522484,167.445053,4830.148653
2024-03-14 19:11:39,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Zashyn,Odin's Hold,Eor Aowsy PN-K d8-8912,306223542997067,F (White) Star,F (White) Star,Eor Aowsy PN-K d8-8912 ABC 1 d,Rocky body,Thin Ammonia,0.003109704318,,0.2250803508,170.069107,1568.355702
2022-02-12 17:44:15,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Stuemeae UB-Z c2-1115,306572786640666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae UB-Z c2-1115 1 g,Rocky body,Thin Ammonia,0.002418516783,,0.1982542062,174.340195,977.470862
2024-05-04 13:26:43,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Odin's Hold,Ogairt PJ-I d9-8939,307150853247315,A (Blue-White) Star,A (Blue-White) Star,Ogairt PJ-I d9-8939 4 b,Rocky body,Thin Ammonia,0.005967999812,,0.07552564495,174.135849,2473.251293
2022-01-18 06:39:21,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,GraphicEqualizer,Galactic Centre,Stuemeae BA-A d8953,307633231762307,F (White) Star,K (Yellow-Orange) Star,Stuemeae BA-A d8953 C 3 a,Rocky body,Thin Ammonia,0.00115125361,,0.1407412053,172.337616,52913.41576
2022-12-08 20:56:59,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,EDDN,Galactic Centre,Phoi Auscs OI-S d4-8978,308492577641387,F (White) Star,F (White) Star,Phoi Auscs OI-S d4-8978 A 1 c,Rocky body,Thin Ammonia,0.001063997434,,0.1314992352,173.30864,2523.233987
2022-12-12 20:02:22,Aleoida Laminiae - Turquoise,$Codex_Ent_Aleoids_04_K_Name;,2310404,EDDN,Galactic Centre,Phoi Auscs OI-S d4-8978,308492577641387,F (White) Star,K (Yellow-Orange) Star,Phoi Auscs OI-S d4-8978 B 1 e,Rocky body,Thin Ammonia,0.00114403925,,0.1363557663,153.896912,41087.8812
2024-06-22 10:56:02,Aleoida Laminiae - Emerald,$Codex_Ent_Aleoids_04_M_Name;,2310405,EDDN,Galactic Centre,Stuemeae WV-D c12-1126,309596577212266,G (White-Yellow) Star,M (Red dwarf) Star,Stuemeae WV-D c12-1126 B 5,High metal content world,Thin Ammonia,0.002460414488,,0.23312746,161.22731,21962.36043
2023-03-23 12:25:04,Aleoida Laminiae - Green,$Codex_Ent_Aleoids_04_A_Name;,2310402,EDDN,Galactic Centre,Scheau Prao GE-F d12-9014,309729460933483,A (Blue-White) Star,A (Blue-White) Star,Scheau Prao GE-F d12-9014 A 5 d,Rocky body,Thin Ammonia,0.001001511621,,0.1276556541,153.46814,3651.949528
2023-01-31 06:45:15,Aleoida Laminiae - Teal,$Codex_Ent_Aleoids_04_F_Name;,2310403,Malidene,Galactic Centre,Juenae DX-A d1-9023,310038413415307,F (White) Star,F (White) Star,Juenae DX-A d1-9023 3 c,Rocky body,Thin Ammonia,0.001043567747,,0.1305531763,156.000305,1867.063328
