Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-21 20:14:05,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Arcadian Stream,Hypi Aoscs EZ-S c3-23,6426244162594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypi Aoscs EZ-S c3-23 2 a,Rocky body,Thin Carbon dioxide,0.08273420152,No volcanism,0.2172961708,191,499
2022-11-13 17:24:16,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Odin's Hold,Plimbea NS-K d8-187,6434020709451,F (White) Star,M (Red dwarf) Star,Plimbea NS-K d8-187 B 5 a,Rocky body,Thin Water,0.08026678734,,0.04973457734,430.253906,3160.679045
2023-06-12 10:22:42,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,IronDany87,Inner Orion Spur,Bleia Dryiae BY-F d12-187,6435563883371,F (White) Star,F (White) Star,Bleia Dryiae BY-F d12-187 A 4 c,Rocky body,Thin Water,0.07651351044,,0.04723483226,404.607391,1247.185447
2024-05-22 16:18:45,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Bleia Dryiae JK-C d14-187,6435563883387,F (White) Star,Y (Brown dwarf) Star,Bleia Dryiae JK-C d14-187 5 b,Rocky body,Thin Carbon dioxide,0.09102862656,,0.2210562863,193.846588,2715.680948
2022-12-01 18:25:45,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Orion Spur,Traikee HC-D d12-187,6436134325099,F (White) Star,F (White) Star,Traikee HC-D d12-187 AB 1 c,Rocky body,Thin Water,0.08785259376,,0.05058029979,427.228821,1129.855126
2023-01-29 02:20:12,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Norma Expanse,Nuekie WY-Y d1-187,6437057023635,F (White) Star,F (White) Star,Nuekie WY-Y d1-187 4 c,Rocky body,Thin Water,0.08528999545,,0.04981217498,427.400391,556.947042
2023-05-12 17:23:50,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Honjo Masamune,Formorian Frontier,Truechiae JW-E d11-188,6469789425251,A (Blue-White) Star,A (Blue-White) Star,Truechiae JW-E d11-188 4 d,Rocky body,Thin Water,0.08964705927,,0.05115009687,420.612061,1900.342871
2023-12-21 01:27:04,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Norma Arm,Blae Phoe TT-Q d5-188,6470259035955,F (White) Star,F (White) Star,Blae Phoe TT-Q d5-188 9 b,Rocky body,Thin Water,0.0975093777,,0.05327368206,439.282837,1009.587016
2023-12-21 02:50:37,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Norma Arm,Blae Phoe TT-Q d5-188,6470259035955,F (White) Star,F (White) Star,Blae Phoe TT-Q d5-188 9 c,Rocky body,Thin Water,0.08238612794,,0.04896849189,431.336578,1009.953398
2022-08-21 08:22:09,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Gallaghar,Hawking's Gap,Blau Eur MI-B d13-188,6471047711603,A (Blue-White) Star,A (Blue-White) Star,Blau Eur MI-B d13-188 1 c,Rocky body,Thin Water,0.06239130832,,0.04266717651,425.571777,2067.718975
2022-08-22 07:15:45,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Gallaghar,Hawking's Gap,Blau Eur MI-B d13-188,6471047711603,A (Blue-White) Star,A (Blue-White) Star,Blau Eur MI-B d13-188 1 d,Rocky body,Thin Water,0.06624861696,,0.04396635057,416.893005,2065.721112
2022-01-27 19:45:08,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Arcadian Stream,Phae Aoscs OC-V d2-188,6472624804507,F (White) Star,Y (Brown dwarf) Star,Phae Aoscs OC-V d2-188 5 f,Rocky body,Thin Carbon dioxide,0.07502746326,,0.2016540226,193.023987,3482.682027
2023-03-13 03:54:03,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,Marina Oatmeal,Odin's Hold,Eol Prou TI-T e3-1510,6486472214692,Neutron Star,Neutron Star,Eol Prou TI-T e3-1510 2 c,Rocky body,Thin Water,0.082067797,No volcanism,0.04888181911,425.443665,2490.962821
2024-05-30 18:44:50,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,yuki-nepticore,Hawking's Gap,Blau Eur ON-B d13-189,6505474575219,F (White) Star,F (White) Star,Blau Eur ON-B d13-189 2 a,Rocky body,Thin Water,0.09641583009,,0.05301611094,429.27005,741.285779
2022-07-20 17:48:15,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,SurfMan,Inner Scutum-Centaurus Arm,Eol Prou ZJ-Q d5-190,6536864551219,F (White) Star,F (White) Star,Eol Prou ZJ-Q d5-190 3 b,Rocky body,Thin Water,0.09757913698,Minor Water Magma,0.05328540838,441.036987,738.536367
2021-12-19 23:09:10,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,Marxanthius,Inner Orion-Perseus Conflux,Hypoae Chraei LW-C d190,6537468958211,Neutron Star,M (Red dwarf) Star,Hypoae Chraei LW-C d190 B 5 a,Rocky body,Thin Carbon dioxide,0.06976168309,,0.1998499031,192.84285,14603.19712
2024-07-21 13:27:25,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Norma Arm,Boerth JY-Y d1-191,6572130389907,F (White) Star,F (White) Star,Boerth JY-Y d1-191 AB 2 a,Rocky body,Thin Water,0.09152240625,,0.05159212807,435.538788,693.900442
2023-03-31 03:08:54,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Elysian Shore,Hegua BF-A d191,6572432443395,A (Blue-White) Star,A (Blue-White) Star,Hegua BF-A d191 5 b,Rocky body,Thin Water,0.0967353465,,0.05305944733,432.670929,1403.672829
2022-12-24 14:15:17,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts MN-T d3-191,6572684135843,F (White) Star,Y (Brown dwarf) Star,Eodgorsts MN-T d3-191 3 d,Rocky body,Thin Carbon dioxide,0.08081832227,,0.2084419292,190.778809,2850.350551
2022-08-20 17:50:55,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Norma Arm,Graea Hypue YU-O d6-191,6573053021883,F (White) Star,K (Yellow-Orange) Star,Graea Hypue YU-O d6-191 B 2 e,Rocky body,Thin Carbon dioxide,0.0606410375,,0.1813106964,191.435303,207702.013
2023-12-19 02:31:55,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Norma Arm,Puelio XR-A d14-191,6573472714491,A (Blue-White) Star,A (Blue-White) Star,Puelio XR-A d14-191 3 c,Rocky body,Thin Water,0.08181256554,,0.04882563475,414.818481,1633.895332
2023-03-01 16:14:03,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Arcadian Stream,Eord Ploe IW-N d6-191,6574395117627,F (White) Star,G (White-Yellow) Star,Eord Ploe IW-N d6-191 D 10 d,Rocky body,Thin Carbon dioxide,0.07708408509,,0.05791169573,193.049545,79588.41232
2024-07-04 23:42:29,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,mARZ,Inner Scutum-Centaurus Arm,Blua Hypa BL-O e6-1533,6585323587388,B (Blue-White) Star,G (White-Yellow) Star,Blua Hypa BL-O e6-1533 B 9 d,Rocky body,Thin Water,0.06524225882,,0.0436124197,418.015045,43657.70432
2024-07-05 00:13:53,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,mARZ,Inner Scutum-Centaurus Arm,Blua Hypa BL-O e6-1533,6585323587388,B (Blue-White) Star,G (White-Yellow) Star,Blua Hypa BL-O e6-1533 B 9 g,Rocky body,Thin Water,0.09336703715,,0.05217263179,429.760925,43647.80717
2024-07-05 00:42:56,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,mARZ,Inner Scutum-Centaurus Arm,Blua Hypa BL-O e6-1533,6585323587388,B (Blue-White) Star,G (White-Yellow) Star,Blua Hypa BL-O e6-1533 B 9 h,Rocky body,Thin Water,0.09655568599,,0.05305598042,429.297333,43653.12213
2023-07-09 18:59:16,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Xhaler,Norma Expanse,Skaudao RX-A d1-192,6608335637771,A (Blue-White) Star,A (Blue-White) Star,Skaudao RX-A d1-192 5 a,Rocky body,Thin Water,0.09340883682,,0.05217569083,413.401886,1404.572263
2023-10-28 20:31:56,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Odin's Hold,Wepae UY-A e1543,6628294240580,Black Hole,Black Hole,Wepae UY-A e1543 AB 1 b,Rocky body,Thin Carbon dioxide,0.07080309435,No volcanism,0.1948973182,190.223251,5136.068402
2022-08-04 02:19:41,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Marxanthius,Perseus Arm,Muenaa SO-Z d13-193,6637242815483,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Muenaa SO-Z d13-193 AB 2 a,Rocky body,Thin Water,0.07349984772,,0.04622351382,419.61969,487.836693
2024-05-06 10:58:36,Clypeus Lacrimam - Yellow,$Codex_Ent_Clypeus_01_N_Name;,2340113,EDDN,Odin's Hold,Eimbaisty CQ-N d7-193,6641336866115,Neutron Star,Neutron Star,Eimbaisty CQ-N d7-193 2 d,Rocky body,Thin Water,0.09338897306,,0.05219608443,422.488037,1785.469145
2023-03-27 19:29:01,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Hawking's Gap,Blau Eur MI-B d13-193,6642846403443,G (White-Yellow) Star,Y (Brown dwarf) Star,Blau Eur MI-B d13-193 7 b,Rocky body,Thin Carbon dioxide,0.07049059917,,0.1954756806,191.186707,2383.943207
2022-11-28 15:42:32,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Norma Expanse,Synookeia DK-I d9-193,6643500715603,G (White-Yellow) Star,G (White-Yellow) Star,Synookeia DK-I d9-193 3 c,Rocky body,Thin Water,0.07581747413,,0.0470519017,429.992523,392.177243
2024-05-31 14:28:43,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Orion-Cygnus Arm,Floasly SM-C c29-24,6652535086842,G (White-Yellow) Star,G (White-Yellow) Star,Floasly SM-C c29-24 4 g,Rocky body,Thin Carbon dioxide,0.07963773459,,0.2078586724,192.926041,2213.68045
2023-09-20 04:58:00,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou ZK-D c13-24,6664815485042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Flyou ZK-D c13-24 1 d,Rocky body,Thin Carbon dioxide,0.06993704991,,0.1946251657,193.892929,1002.941041
2021-11-02 20:42:41,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PC-K c9-24,6664949637714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PC-K c9-24 6 b,Rocky body,Thin Water,0.08154032314,,0.04869848068,417.568268,293.015077
2022-06-08 16:40:54,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Scutum-Centaurus Arm,Skaude TQ-R c6-24,6672734657082,G (White-Yellow) Star,G (White-Yellow) Star,Skaude TQ-R c6-24 2 e,Rocky body,Thin Carbon dioxide,0.07133172477,,0.1966730906,192.401993,1821.693136
2023-04-09 05:27:24,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Flyiedge IM-H c12-24,6674144008554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedge IM-H c12-24 2 a,Rocky body,Thin Carbon dioxide,0.07209763119,No volcanism,0.103840624,193.915237,1479.790261
2021-10-10 15:06:16,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Pierre Grenier,Inner Orion-Perseus Conflux,Dryuae Chraei ML-P d5-194,6674622452915,F (White) Star,Y (Brown dwarf) Star,Dryuae Chraei ML-P d5-194 6 e,Rocky body,Thin Carbon dioxide,0.08710002621,,0.2178254308,195.240585,5074.776127
2023-05-12 17:54:02,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Honjo Masamune,Formorian Frontier,Pyrivo BK-D c1-24,6678237789450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrivo BK-D c1-24 ABC 1 c,Rocky body,Thin Water,0.07940228495,No volcanism,0.04811410217,421.92041,336.337222
2023-05-13 09:29:23,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Honjo Masamune,Formorian Frontier,Pyrivo BK-D c1-24,6678237789450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrivo BK-D c1-24 ABC 1 d,Rocky body,Thin Water,0.08707847583,No volcanism,0.05038615275,426.104431,336.243445
2023-05-13 09:43:14,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Honjo Masamune,Formorian Frontier,Pyrivo BK-D c1-24,6678237789450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyrivo BK-D c1-24 ABC 1 e,Rocky body,Thin Water,0.0867902923,No volcanism,0.05030264097,425.946228,337.121465
2022-10-24 21:56:12,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Scutum-Centaurus Arm,Eidaik OL-X c17-24,6679781251994,G (White-Yellow) Star,G (White-Yellow) Star,Eidaik OL-X c17-24 2 e,Rocky body,Thin Carbon dioxide,0.08150527965,,0.210159274,194.326553,1389.529886
2023-09-01 16:15:32,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Bleia Dryiae AE-A c17-24,6679781414546,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Dryiae AE-A c17-24 4 b,Rocky body,Thin Water,0.09052648115,No volcanism,0.05135698991,426.42511,341.081295
2023-05-23 18:20:40,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Will T. Ryker,Norma Arm,Floalt QT-Q e5-1555,6679875807156,Neutron Star,K (Yellow-Orange) Star,Floalt QT-Q e5-1555 D 10 c,Rocky body,Thin Carbon dioxide,0.06982689809,,0.1942437035,192.080826,341446.42
2022-12-06 21:23:17,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Inner Orion Spur,Col 285 Sector FS-J c9-24,6680653861594,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector FS-J c9-24 3 a,Rocky body,Thin Carbon dioxide,0.06519922068,No volcanism,0.1932472724,192.070343,377.218437
2023-09-19 11:30:05,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion Spur,Col 285 Sector ZB-B c14-24,6680788112130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector ZB-B c14-24 A 1 d,Rocky body,Thin Carbon dioxide,0.08723310665,No volcanism,0.2177199959,194.591888,1128.914043
2024-06-15 06:59:53,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Bonquiqui,Formorian Frontier,Smootoae SP-G c10-24,6680855198554,G (White-Yellow) Star,G (White-Yellow) Star,Smootoae SP-G c10-24 5 e,Rocky body,Thin Water,0.07312663362,,0.04614112369,412.14502,396.926163
2024-06-15 07:35:24,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Bonquiqui,Formorian Frontier,Smootoae SP-G c10-24,6680855198554,G (White-Yellow) Star,G (White-Yellow) Star,Smootoae SP-G c10-24 5 g,Rocky body,Thin Water,0.08520029531,,0.04980473131,418.719879,399.838259
2023-06-07 16:52:17,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Inner Orion Spur,Pyramio WV-P c8-24,6682197301066,G (White-Yellow) Star,G (White-Yellow) Star,Pyramio WV-P c8-24 1 e,Rocky body,Thin Carbon dioxide,0.07254431516,,0.1982343224,193.285065,1231.464823
2023-03-22 22:57:03,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,FlobblyWobbly,Inner Orion Spur,Prieluia RL-O c6-24,6682398824762,G (White-Yellow) Star,M (Red dwarf) Star,Prieluia RL-O c6-24 BC 4 e,Rocky body,Thin Carbon dioxide,0.05802711244,,0.1776857347,190.053436,19318.21684
2024-04-20 04:39:00,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Empyrean Straits,Braisua DA-Z e1556,6684476934860,B (Blue-White) Star,A (Blue-White) Star,Braisua DA-Z e1556 B 12 d,Rocky body,Thin Water,0.08716487016,,0.05041735495,417.761963,84180.67095
2024-05-12 14:32:18,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,Woolie,Outer Orion Spur,Swoiphs AY-D c1-24,6685418525450,G (White-Yellow) Star,G (White-Yellow) Star,Swoiphs AY-D c1-24 7 f,Rocky body,Thin Carbon dioxide,0.07508083808,,0.2018569389,194.704575,2481.306915
2022-07-16 15:05:12,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Norma Expanse,Blau Aed VB-J c23-24,6688036035786,G (White-Yellow) Star,G (White-Yellow) Star,Blau Aed VB-J c23-24 2 a,Rocky body,Thin Carbon dioxide,0.07318893798,,0.2047946365,192.751556,1110.223087
2022-12-19 12:20:59,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,Miskatonic Uni,Perseus Arm,Shaulai DL-P d5-195,6706146841779,F (White) Star,F (White) Star,Shaulai DL-P d5-195 A 2 a,Rocky body,Thin Water,0.07787132988,,0.04764627307,425.526398,1161.347648
2024-07-16 14:18:35,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Inner Scutum-Centaurus Arm,Blua Eaec OW-V d2-195,6709250461467,A (Blue-White) Star,A (Blue-White) Star,Blua Eaec OW-V d2-195 A 2 a,Rocky body,Thin Water,0.07233813109,,0.04589221984,436.486877,1154.214441
2024-02-23 05:49:44,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,GraphicEqualizer,Inner Scutum-Centaurus Arm,Skaude OC-B d1-195,6709787479307,F (White) Star,F (White) Star,Skaude OC-B d1-195 4 e,Rocky body,Thin Water,0.07617666986,,0.04713480167,424.332977,850.538244
2023-07-29 18:00:52,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Orion-Perseus Conflux,Hypuejua QG-J d10-197,6776929883227,A (Blue-White) Star,A (Blue-White) Star,Hypuejua QG-J d10-197 A 8 b,Rocky body,Thin Water,0.0879497151,,0.05061435709,435.134247,2283.306435
2023-04-07 23:15:49,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Temple,Prieleae HI-B d13-197,6777248681203,A (Blue-White) Star,K (Yellow-Orange) Star,Prieleae HI-B d13-197 B 7 a,Rocky body,Thin Water,0.07363342451,,0.04629815438,415.507751,243663.2775
2024-06-14 05:30:56,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Inner Scutum-Centaurus Arm,Nuekuae OP-N d7-197,6778003541699,A (Blue-White) Star,A (Blue-White) Star,Nuekuae OP-N d7-197 1 d,Rocky body,Thin Water,0.09754152017,,0.05330070358,451.198578,974.581888
2023-12-29 11:19:45,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,JL STARLIGHT,Inner Scutum-Centaurus Arm,Skaude GD-Q d6-197,6778339151163,F (White) Star,F (White) Star,Skaude GD-Q d6-197 B 4 a,Rocky body,Thin Water,0.07312579512,,0.04618272662,402.65033,46769.01763
2024-07-01 19:49:18,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,PercyNoMercy,Trojan Belt,Stuenoe DA-A d197,6782885827459,A (Blue-White) Star,A (Blue-White) Star,Stuenoe DA-A d197 A 3 b,Rocky body,Thin Water,0.06695034446,,0.04415886612,428.588776,1500.380564
2023-11-07 20:48:13,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,Jowley,Inner Scutum-Centaurus Arm,Dryooe Flyou EC-C d13-198,6811692110067,A (Blue-White) Star,A (Blue-White) Star,Dryooe Flyou EC-C d13-198 4 b,Rocky body,Thin Water,0.0951821471,,0.05269593148,444.369385,1570.23032
2023-03-26 20:18:41,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Arcadian Stream,Zunu II-Q d6-198,6815182197435,F (White) Star,F (White) Star,Zunu II-Q d6-198 B 1 b,Rocky body,Thin Water,0.09437626257,,0.05246364841,446.279877,261634.5855
2024-04-20 07:05:17,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,mARZ,Empyrean Straits,Lyaisai SI-K d8-198,6815483975115,A (Blue-White) Star,A (Blue-White) Star,Lyaisai SI-K d8-198 A 1 b,Rocky body,Thin Water,0.08083837878,,0.04850739268,410.301147,1814.912007
2022-05-31 03:32:32,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Norma Expanse,Graea Hypue GS-R d5-199,6847897472691,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue GS-R d5-199 A 2 b,Rocky body,Thin Water,0.09657095246,,0.05305944733,421.395203,519.701135
2023-03-27 08:54:19,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Arcadian Stream,Eos Aoc JN-J d9-199,6849793462355,F (White) Star,F (White) Star,Eos Aoc JN-J d9-199 9 b,Rocky body,Thin Water,0.07765011546,,0.04757173448,406.001556,686.540881
2022-08-11 18:10:46,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Odin's Hold,Brairuia TZ-P e5-1599,6868799810292,F (White super giant) Star,K (Yellow-Orange) Star,Brairuia TZ-P e5-1599 B 7 c,Rocky body,Thin Water,0.09797933244,,0.05339278067,433.775391,114763.9096
2023-06-16 17:31:43,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Inner Scutum-Centaurus Arm,Ellairb RY-Z d13-200,6882106314107,F (White) Star,Y (Brown dwarf) Star,Ellairb RY-Z d13-200 5 a,Rocky body,Thin Carbon dioxide,0.08181047411,,0.2100227389,190.392685,2958.46452
2023-08-03 13:27:02,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,EDDN,Norma Expanse,Graea Hypue AV-W d2-200,6882324303515,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue AV-W d2-200 4 h,Rocky body,Thin Carbon dioxide,0.06564164469,,0.1886917508,192.170807,1649.56941
2023-12-30 15:14:37,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,mARZ,Norma Expanse,Eodgols XD-T d3-200,6882576059811,F (White) Star,F (White) Star,Eodgols XD-T d3-200 A 3 b,Rocky body,Thin Water,0.08158222883,,0.04874151117,413.086334,1351.486545
2024-04-08 04:46:48,Clypeus Lacrimam - Turquoise,$Codex_Ent_Clypeus_01_M_Name;,2340107,EDDN,Outer Arm,Hoijea QK-I c12-25,6909830507626,K (Yellow-Orange) Star,M (Red dwarf) Star,Hoijea QK-I c12-25 B 4 a,Rocky body,Thin Carbon dioxide,0.07368113704,,0.20580259,194.277283,7608.030663
2023-03-29 17:17:16,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou NM-V d2-201,6914788102299,A (Blue-White) Star,A (Blue-White) Star,Dryooe Flyou NM-V d2-201 A 7 c,Rocky body,Thin Water,0.06748548529,No volcanism,0.04436708474,400.366913,1984.295935
2023-07-02 19:58:25,Clypeus Lacrimam - Amethyst,$Codex_Ent_Clypeus_01_G_Name;,2340105,SovereignWinter,Izanami,Vegnue UK-D d13-201,6915644119027,G (White-Yellow) Star,G (White-Yellow) Star,Vegnue UK-D d13-201 1 c,Rocky body,Thin Water,0.09537821136,,0.05264749669,439.809998,417.717489
2024-07-17 17:26:03,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Vulcan Gate,Eofairg MX-J c22-25,6916407335874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eofairg MX-J c22-25 AB 1 f,Rocky body,Thin Carbon dioxide,0.07408968858,,0.2004678291,194.177551,1097.907878
2023-12-26 19:52:09,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,Syber Socrates,Perseus Arm,Shaulue UJ-P c19-25,6918286420394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Shaulue UJ-P c19-25 2 a,Rocky body,Thin Carbon dioxide,0.05841447982,,0.1827569083,190.097733,916.256917
2023-06-21 01:02:32,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Inner Orion-Perseus Conflux,Eoch Gree SY-P c6-25,6941639584314,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Gree SY-P c6-25 7 f,Rocky body,Thin Carbon dioxide,0.06722593121,,0.1908495972,190.706619,1243.49816
2024-04-23 08:31:09,Clypeus Lacrimam - Grey,$Codex_Ent_Clypeus_01_K_Name;,2340106,EDDN,Elysian Shore,Slegou MU-S c6-25,6947948302394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegou MU-S c6-25 2 d,Rocky body,Thin Carbon dioxide,0.06254273455,,0.1842454369,191.798386,850.989707
2023-06-22 18:05:22,Clypeus Lacrimam - Orange,$Codex_Ent_Clypeus_01_A_Name;,2340103,EDDN,Inner Scutum-Centaurus Arm,Slulee MN-T d3-202,6950909693219,A (Blue-White) Star,A (Blue-White) Star,Slulee MN-T d3-202 1 b,Rocky body,Thin Water,0.09824683298,,0.05353084531,450.946686,1412.302143
2022-05-21 12:40:55,Clypeus Lacrimam - Mauve,$Codex_Ent_Clypeus_01_F_Name;,2340104,EDDN,Hawking's Gap,Blau Eur MI-K d8-202,6952016956235,F (White) Star,F (White) Star,Blau Eur MI-K d8-202 2 c,Rocky body,Thin Water,0.08578429558,,0.04998490874,441.948853,616.62051
