Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-25 00:21:18,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Fluffy Bunny I,Formorian Frontier,Syrive DB-F c11-46,12733068131682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syrive DB-F c11-46 6 a,Icy body,Thin Neon-rich,0.002381478697,,0.2702310594,62.993587,2716.205305
2023-09-30 16:15:34,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,MERIT CADOGAN,Empyrean Straits,Dryao Ausms RI-T d3-374,12860298400163,G (White-Yellow) Star,G (White-Yellow) Star,Dryao Ausms RI-T d3-374 7 a,Icy body,Thin Neon-rich,0.005270217232,,0.2740907515,68.220322,3998.32983
2024-07-04 13:09:26,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Empyrean Straits,Leamao ZY-S c19-48,13282823545514,K (Yellow-Orange) Star,M (Red dwarf) Star,Leamao ZY-S c19-48 B 5 a,Icy body,Thin Neon-rich,0.002324589963,,0.2684708881,62.923267,43840.9588
2024-01-14 17:14:17,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Shadowspawn2,Inner Scutum-Centaurus Arm,Eol Prou CE-J b38-6,13734899762505,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou CE-J b38-6 2 a,Icy body,Thin Neon-rich,0.00422811625,,0.27232487,66.640732,1135.796737
2023-08-23 00:06:11,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Tico Pagani,Inner Scutum-Centaurus Arm,Eol Prou LN-S b5-6,13738926162993,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou LN-S b5-6 A 8 a,Icy body,Thin Neon-rich,0.002870291991,,0.2722952993,64.125618,679.034433
2023-11-28 22:38:01,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Thailoi SC-Y b48-6,13822949469601,M (Red dwarf) Star,M (Red dwarf) Star,Thailoi SC-Y b48-6 A 4 a,Icy body,Thin Neon-rich,0.001732870012,,0.2650268176,61.245605,1212.691493
2024-07-22 22:37:33,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Plaa Eurk GV-B b54-6,13846035047889,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Eurk GV-B b54-6 20 a,Icy body,Thin Neon-rich,0.001674954078,,0.2660173346,61.016644,1816.707712
2024-05-19 20:39:45,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Hawking's Gap,Plielau MH-R b38-6,14041992737609,M (Red dwarf) Star,M (Red dwarf) Star,Plielau MH-R b38-6 3 a,Icy body,Thin Neon-rich,0.002640398332,,0.2688767207,63.699966,707.445857
2021-08-29 14:53:07,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,artemwaynes,Inner Orion-Perseus Conflux,Hypua Flyoae DT-M b35-7,15898220513585,M (Red dwarf) Star,M (Red dwarf) Star,Hypua Flyoae DT-M b35-7 2 a,Icy body,Thin Neon-rich,0.001849809178,,0.2744546752,61.346283,359.646973
2021-10-24 19:08:54,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,MaximPhill,Temple,Flyue Eaewsy TN-A b20-7,15910035076265,M (Red dwarf) Star,M (Red dwarf) Star,Flyue Eaewsy TN-A b20-7 A 3 a,Icy body,Thin Neon-rich,0.002450140015,,0.2676842052,63.255791,965.678196
2024-06-09 13:43:20,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae NI-V b18-7,15951908585633,M (Red dwarf) Star,L (Brown dwarf) Star,Eoch Flyuae NI-V b18-7 B 6 a,Icy body,Thin Neon-rich,0.002796554661,,0.2657241766,64.179276,5962.993954
2022-12-18 21:23:51,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Dumbbell Sector CW-M b7-7,16051500557977,M (Red dwarf) Star,M (Red dwarf) Star,Dumbbell Sector CW-M b7-7 5 a,Icy body,Thin Neon-rich,0.001742664693,,0.2665519527,61.219215,1310.340725
2023-09-12 09:01:59,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Synuefe GT-V b49-7,16067606554025,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe GT-V b49-7 A 1 a,Icy body,Thin Neon-rich,0.002247827821,No volcanism,0.2650321199,62.810993,383.441678
2022-12-11 19:51:41,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Flaw less,Inner Orion Spur,Synuefe LE-U b50-7,16068411925937,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe LE-U b50-7 2 a,Icy body,Thin Neon-rich,0.002266600691,No volcanism,0.2640613847,62.89888,886.118434
2023-06-13 12:41:05,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Tekno600,Inner Orion Spur,Praea Euq GC-F b11-7,16073512527457,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq GC-F b11-7 5 a,Icy body,Thin Neon-rich,0.00219867397,,0.270525543,63.005165,377.692439
2023-04-02 00:12:55,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Streko,Inner Orion Spur,Praea Euq EN-J b36-7,16078881236793,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq EN-J b36-7 A 10 a,Icy body,Thin Neon-rich,0.004788940943,No volcanism,0.272079637,67.594833,1279.604242
2024-06-02 05:34:09,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Hawking's Gap,Syralaei FP-A b1-7,16145722387977,M (Red dwarf) Star,M (Red dwarf) Star,Syralaei FP-A b1-7 1 a,Icy body,Thin Neon-rich,0.002308275973,,0.2744310187,62.667561,353.646383
2022-04-10 08:55:14,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Arcadian Stream,Eorld Blao FK-T b45-7,16199941968265,M (Red dwarf) Star,M (Red dwarf) Star,Eorld Blao FK-T b45-7 A 4 a,Icy body,Thin Neon-rich,0.002870041411,,0.2667775059,64.297668,684.507022
2023-10-22 06:15:46,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Mint_the_mighty,The Veils,Eawraisp QX-L b21-7,16267859880121,M (Red dwarf) Star,M (Red dwarf) Star,Eawraisp QX-L b21-7 3 a,Icy body,Thin Neon-rich,0.002159004579,,0.2652931579,62.562675,1376.953869
2023-04-08 19:07:41,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae ZK-D c13-59,16287689711730,K (Yellow-Orange) Star,M (Red dwarf) Star,Eoch Flyuae ZK-D c13-59 B 5 a,Icy body,Thin Neon-rich,0.002452180094,,0.2659788926,63.3237,44600.25721
2024-06-01 19:50:40,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Empyrean Straits,Zunao ME-O d7-489,16812725179075,G (White-Yellow) Star,M (Red dwarf) Star,Zunao ME-O d7-489 BC 2 a,Icy body,Thin Neon-rich,0.001737364589,,0.2735886612,60.998264,80084.33126
2023-03-24 09:20:09,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Airminator,Norma Expanse,Blaa Hype SQ-Y c3-62,17133329128482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Hype SQ-Y c3-62 7 a,Icy body,Thin Neon-rich,0.001741217054,,0.2687811767,61.15736,3187.567413
2024-06-16 20:13:18,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Norma Arm,Greae Phio GI-A d14-506,17396873891835,G (White-Yellow) Star,G (White-Yellow) Star,Greae Phio GI-A d14-506 7 f,Icy body,Thin Neon-rich,0.001703849623,,0.2681970021,61.046154,5416.151108
2023-05-01 14:13:20,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Fuinnel,Empyrean Straits,Shrogaae ET-S c20-63,17409281794994,M (Red dwarf) Star,M (Red dwarf) Star,Shrogaae ET-S c20-63 4 a,Icy body,Thin Neon-rich,0.002432494784,,0.2718257367,63.082855,1367.281527
2023-10-11 10:57:27,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Marek Ce'ex,Odin's Hold,Dryooe Prou HE-F c25-64,17659528881114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou HE-F c25-64 A 8 a,Icy body,Thin Neon-rich,0.00225548681,,0.2727280514,62.590591,4352.54817
2024-06-02 19:27:07,Fonticulua Segmentatus - Yellow,$Codex_Ent_Fonticulus_01_F_Name;,2370104,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae NO-Q d5-517,17772599677107,F (White) Star,F (White) Star,Dryio Flyuae NO-Q d5-517 7 a,Icy body,Thin Neon-rich,0.004599510289,No volcanism,0.2728016723,67.272568,8711.318087
2023-09-10 06:45:05,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Orion-Cygnus Arm,Dryeae Fraae XM-Y b8,18034433541641,M (Red dwarf) Star,M (Red dwarf) Star,Dryeae Fraae XM-Y b8 AB 5 a,Icy body,Thin Neon-rich,0.002310258367,,0.268968186,62.85482,1093.412326
2023-02-10 15:59:17,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Ellaidst YR-R b18-8,18195226637473,M (Red dwarf) Star,M (Red dwarf) Star,Ellaidst YR-R b18-8 B 3 a,Icy body,Thin Neon-rich,0.002573008162,,0.2747953503,63.481232,55333.9575
2022-06-12 13:36:29,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Elysian Shore,Hegua VC-U b3-8,18215359356961,M (Red dwarf) Star,M (Red dwarf) Star,Hegua VC-U b3-8 BCD 1 a,Icy body,Thin Neon-rich,0.001611921757,,0.2659073111,60.804142,22865.13343
2023-10-01 15:27:19,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Elysian Shore,Hegua SP-Y b14-8,18221533241473,M (Red dwarf) Star,L (Brown dwarf) Star,Hegua SP-Y b14-8 B 1 a,Icy body,Thin Neon-rich,0.002711976472,No volcanism,0.2697013358,63.828972,20969.29362
2023-04-03 19:44:06,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,IC 2391 Sector DA-Z b8,18271193277833,M (Red dwarf) Star,M (Red dwarf) Star,IC 2391 Sector DA-Z b8 2 a,Icy body,Thin Neon-rich,0.003347031532,No volcanism,0.2734910778,65.077202,599.727039
2023-09-10 07:31:39,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Dante Ragnarson,Formorian Frontier,Preae Chroa IL-I b37-8,18334813090625,M (Red dwarf) Star,M (Red dwarf) Star,Preae Chroa IL-I b37-8 2 a,Icy body,Thin Neon-rich,0.003890385976,,0.2699055776,66.215431,319.61361
2022-01-24 18:56:34,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,Raellyn Seytarwen,Norma Arm,Greae Phio BF-Z e4280,18383833638860,Herbig Ae/Be Star,Herbig Ae/Be Star,Greae Phio BF-Z e4280 A 9 a,Icy body,Thin Neon-rich,0.001936548976,,0.2734635464,61.627934,3786.799528
2022-09-16 00:14:21,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Mynoart QX-O b12-8,18450776736361,M (Red dwarf) Star,M (Red dwarf) Star,Mynoart QX-O b12-8 1 b,Icy body,Thin Neon-rich,0.003931819413,,0.2619632915,66.520767,416.353963
2023-04-12 15:10:40,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae JM-T c4-68,18761322471722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Flyuae JM-T c4-68 7 a,Icy body,Thin Neon-rich,0.001863839289,,0.2750877944,61.369827,3520.395081
2023-02-06 15:00:15,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Arm,Eord Flyue UH-K c25-70,19331277627610,K (Yellow-Orange) Star,M (Red dwarf) Star,Eord Flyue UH-K c25-70 B 6 a,Icy body,Thin Neon-rich,0.002965708335,,0.2664288773,64.527283,39997.84781
2022-01-30 13:13:36,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,Raellyn Seytarwen,Odin's Hold,Mylaifa MI-T e3-4611,19805304211556,Herbig Ae/Be Star,Herbig Ae/Be Star,Mylaifa MI-T e3-4611 7 a,Icy body,Thin Neon-rich,0.002041081135,,0.2724698685,60.730354,942.204735
2022-09-11 16:03:50,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Orion-Cygnus Arm,Leameia NI-W c17-72,19853318169242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Leameia NI-W c17-72 9 a,Icy body,Thin Neon-rich,0.001864913013,,0.2729877638,61.4263,3256.343069
2023-08-20 07:06:09,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Outer Scutum-Centaurus Arm,Drootae IO-Z a109-1,20204062830504,L (Brown dwarf) Star,L (Brown dwarf) Star,Drootae IO-Z a109-1 5 a,Icy body,Thin Neon,0.001002842852,,0.2596724788,52.212273,249.313359
2023-04-20 15:20:43,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BH-R b32-9,20331163370777,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou BH-R b32-9 AB 3 a,Icy body,Thin Neon-rich,0.002415748443,,0.2729296421,63.177769,1163.861382
2023-08-24 08:29:19,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Eagle Sector UP-O b6-9,20433709969449,M (Red dwarf) Star,M (Red dwarf) Star,Eagle Sector UP-O b6-9 4 a,Icy body,Thin Neon-rich,0.005424853481,No volcanism,0.2683227287,68.104843,550.86
2023-10-01 19:20:39,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Graea Hypue DV-T b21-9,20450888137401,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue DV-T b21-9 3 a,Icy body,Thin Neon-rich,0.003328372208,,0.2675489956,65.267227,1343.971349
2023-08-13 06:07:04,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,A. Thulin,Inner Orion Spur,Pencil Sector BG-X b1-9,20471827408257,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector BG-X b1-9 3 e,Icy body,Thin Neon-rich,0.002053022364,No volcanism,0.2612304476,62.759312,975.428939
2022-03-07 21:24:07,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,Surcouf87,Galactic Centre,Myrielk CR-N e6-4928,21166909557180,T Tauri Star,T Tauri Star,Myrielk CR-N e6-4928 5 a,Icy body,Thin Neon-rich,0.002863015968,No volcanism,0.2722854084,64.098091,1813.413122
2024-05-22 03:21:42,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou SA-L c22-80,22055629333186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorgh Prou SA-L c22-80 A 5 a,Icy body,Thin Neon-rich,0.002736701653,,0.2685995717,63.932243,2485.805211
2022-03-17 22:07:27,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Eahlstan,Ryker's Hope,Phroi Blou JR-W c1-80,22067775843602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Blou JR-W c1-80 6 a,Icy body,Thin Neon-rich,0.002520313279,,0.2680219231,63.413506,1757.667426
2023-12-14 16:29:38,Fonticulua Segmentatus - Sage,$Codex_Ent_Fonticulus_01_N_Name;,2370115,SSB,Odin's Hold,Phoi Aowsy YA-W e2-5227,22450937063772,Black Hole,Black Hole,Phoi Aowsy YA-W e2-5227 A 1 a,Icy body,Thin Neon-rich,0.001898234473,,0.2683062099,61.682175,3458.117892
2023-12-29 20:42:18,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,TheFeye,Inner Scutum-Centaurus Arm,Dryooe Flyou PC-A c15-82,22608405209474,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Flyou PC-A c15-82 9 a,Icy body,Thin Neon-rich,0.001643982156,,0.2646919547,60.950741,5013.115037
2024-05-03 18:15:22,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,Amaya Matsuda,Norma Arm,Blaa Phoe WL-H c25-82,22614646464218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Phoe WL-H c25-82 7 a,Icy body,Thin Neon-rich,0.002920125774,,0.2682044458,64.356544,2547.699221
2023-04-12 15:03:58,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Plio Aihm SA-B b10,22692057396225,M (Red dwarf) Star,M (Red dwarf) Star,Plio Aihm SA-B b10 2 a,Icy body,Thin Neon-rich,0.002162556151,,0.2676077292,62.80431,537.363549
2022-11-21 16:14:38,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Arm,Pueloea RO-T b44-10,22697157409665,M (Red dwarf) Star,M (Red dwarf) Star,Pueloea RO-T b44-10 5 a,Icy body,Thin Neon-rich,0.001889490915,,0.2695612318,61.614574,324.470272
2023-11-12 13:23:12,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Skaudao XW-K b41-10,22704136074593,M (Red dwarf) Star,M (Red dwarf) Star,Skaudao XW-K b41-10 3 a,Icy body,Thin Neon-rich,0.003843852287,,0.2719338228,66.075928,644.751549
2023-01-18 02:03:06,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Synuefai TH-R a100-1,22898081024856,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai TH-R a100-1 7 a,Icy body,Thin Neon-rich,0.002619679507,,0.2675784644,63.608154,269.248775
2023-07-11 16:39:43,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,EDDN,Inner Orion Spur,Pegasi Sector GP-C a14-1,22934588246888,L (Brown dwarf) Star,,,,,,,,,
2021-08-12 12:28:22,Fonticulua Segmentatus - Mauve,$Codex_Ent_Fonticulus_01_L_Name;,2370108,pSyren Farseer,Inner Orion Spur,Pegasi Sector GP-C a14-1,22934588246888,L (Brown dwarf) Star,L (Brown dwarf) Star,Pegasi Sector GP-C a14-1 6 a,Icy body,Thin Neon-rich,0.003123402211,,0.268146528,62.923893,199.561794
2023-09-07 02:35:22,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Prua Dryoae LQ-L a62-1,23200876219920,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae LQ-L a62-1 A 2 a,Icy body,Thin Neon-rich,0.005098029716,No volcanism,0.2700929614,67,256
2023-01-03 17:21:27,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec GV-V c3-88,24261497953826,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eaec GV-V c3-88 6 a,Icy body,Thin Neon-rich,0.003281671957,,0.2733682064,64.955482,3183.656966
2023-10-06 20:56:09,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Graea Hypue RB-H c12-88,24271363153258,G (White-Yellow) Star,M (Red dwarf) Star,Graea Hypue RB-H c12-88 B 7 a,Icy body,Thin Neon-rich,0.00316207317,,0.2670365045,64.916695,72312.75635
2024-07-04 14:59:06,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Arcadian Stream,Dumbai DE-S c4-90,24832662217770,M (Red dwarf) Star,M (Red dwarf) Star,Dumbai DE-S c4-90 A 6 a,Icy body,Thin Neon-rich,0.002262009879,,0.2704881207,62.673092,2331.269853
2023-10-22 23:45:19,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Mint_the_mighty,Trojan Belt,Spase II-N b54-11,25107439114705,M (Red dwarf) Star,M (Red dwarf) Star,Spase II-N b54-11 1 a,Icy body,Thin Neon-rich,0.001442835707,,0.2667342714,61.128159,528.081505
2023-07-22 08:43:56,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Arcadian Stream,Hypio Ploe VG-J c10-93,25664945595482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Ploe VG-J c10-93 6 a,Icy body,Thin Neon-rich,0.001737301949,,0.2718511267,61.053864,2034.535493
2023-02-19 06:27:55,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Izanami,Teqaea PT-H c10-96,26464077688666,G (White-Yellow) Star,M (Red dwarf) Star,Teqaea PT-H c10-96 B 3 a,Icy body,Thin Neon-rich,0.00439166035,,0.2744684409,66.884872,31045.55044
2024-06-16 05:54:57,Fonticulua Segmentatus - Teal,$Codex_Ent_Fonticulus_01_G_Name;,2370105,EDDN,Norma Expanse,Graea Hypue WW-O c8-97,26745465773386,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue WW-O c8-97 7 a,Icy body,Thin Neon-rich,0.003273025236,,0.2722615479,64.97654,4197.83444
2024-04-23 09:56:32,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SQ-K b10-12,26932260717657,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou SQ-K b10-12 B 4 a,Icy body,Thin Neon-rich,0.003293697676,,0.2712820434,64.095428,312559.2309
2023-03-08 21:45:02,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,HIMMELSCRIBBLE,Odin's Hold,Phoi Aub IU-I b13-12,26987563798129,T Tauri Star,T Tauri Star,Phoi Aub IU-I b13-12 5 a,Icy body,Thin Neon-rich,0.00492122414,,0.2747549709,67.687195,1301.546501
2024-05-22 00:00:07,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Inner Orion Spur,Prooe Drye XD-J b29-12,27037221660409,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye XD-J b29-12 A 1 a,Icy body,Thin Neon-rich,0.001719909114,,0.2619294382,61.305782,358.819101
2023-09-28 10:02:53,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Norma Expanse,Graea Hypue TV-I b27-12,27044736547561,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue TV-I b27-12 AB 6 a,Icy body,Thin Neon-rich,0.002434909539,,0.2730837157,63.04649,1352.874397
2022-04-15 04:09:35,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,Cupco,Inner Orion Spur,Praea Euq DJ-K b8-12,27064065402441,T Tauri Star,,,,,,,,,
2021-05-21 13:54:52,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,Telemeter,Inner Orion Spur,Praea Euq DJ-K b8-12,27064065402441,T Tauri Star,T Tauri Star,Praea Euq DJ-K b8-12 4 a,Icy body,Thin Neon-rich,0.004897933501,,0.272025492,67.747879,894.73984
2023-08-07 16:03:30,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Norma Arm,Boepp BJ-X c28-102,28119653163002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boepp BJ-X c28-102 14 k,Icy body,Thin Neon-rich,0.002203535998,,0.2665210564,62.641216,2381.938835
2024-07-22 14:17:24,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Empyrean Straits,Scheau Ploe QL-Y c103,28403590800394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Ploe QL-Y c103 5 a,Icy body,Thin Neon-rich,0.002272558431,,0.2685491996,62.761131,2036.906654
2023-05-15 19:08:08,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,Esme Wyrd,Empyrean Straits,Egnaiw GE-K c8-104,28674712675402,K (Yellow-Orange) Star,M (Red dwarf) Star,Egnaiw GE-K c8-104 C 5 a,Icy body,Thin Neon-rich,0.002405622304,,0.2653830937,63.224583,68011.02619
2021-10-13 18:06:16,Fonticulua Segmentatus - Maroon,$Codex_Ent_Fonticulus_01_Ae_Name;,2370111,guson,Odin's Hold,Dryi Chraei NX-U e2-6843,29391583193692,Herbig Ae/Be Star,T Tauri Star,Dryi Chraei NX-U e2-6843 11 a,Icy body,Thin Neon-rich,0.001794930846,,0.2624675232,61.539196,1722.247638
2022-04-07 10:29:26,Fonticulua Segmentatus - Emerald,$Codex_Ent_Fonticulus_01_K_Name;,2370106,EDDN,Empyrean Straits,Pheia Auscs KE-K c24-108,29785229797330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Auscs KE-K c24-108 4 a,Icy body,Thin Neon-rich,0.003284739225,,0.2731259305,64.965179,1609.815572
2022-04-04 07:17:03,Fonticulua Segmentatus - Red,$Codex_Ent_Fonticulus_01_TTS_Name;,2370110,e13gy,Empyrean Straits,Eembaisk CG-O e6-7179,30834973239996,Herbig Ae/Be Star,,,,,,,,,
2022-09-16 22:33:50,Fonticulua Segmentatus - Amethyst,$Codex_Ent_Fonticulus_01_M_Name;,2370107,EDDN,Outer Orion-Perseus Conflux,Phimbeae BM-L b21-14,31185086468281,M (Red dwarf) Star,M (Red dwarf) Star,Phimbeae BM-L b21-14 6 a,Icy body,Thin Neon-rich,0.002829210353,No volcanism,0.2691555012,64.116684,344.111961
