Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-10-20 21:18:10,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Stephen_WS,Orion-Cygnus Arm,Loijua VI-E b59-8,17999536604665,M (Red dwarf) Star,M (Red dwarf) Star,Loijua VI-E b59-8 5,Icy body,Thin Argon-rich,0.04715915005,,0.2301876211,62.553509,398.455524
2023-01-09 21:36:31,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Orion-Cygnus Arm,Phreia Flyou QY-F b16-8,18070134606473,M (Red dwarf) Star,L (Brown dwarf) Star,Phreia Flyou QY-F b16-8 B 1,Icy body,Thin Argon-rich,0.08195532245,No volcanism,0.249423498,74,1784
2024-06-22 23:36:37,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion-Perseus Conflux,Stuemai CO-V b5-8,18101812874801,M (Red dwarf) Star,M (Red dwarf) Star,Stuemai CO-V b5-8 B 5 a,Icy body,Thin Argon-rich,0.02799711681,,0.2749401448,82.998154,133960.9062
2023-11-01 19:36:08,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Nitrique,Temple,Flyiedgae EY-E b17-8,18102347117201,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgae EY-E b17-8 BC 2 a,Icy body,Thin Argon-rich,0.02466692304,,0.2659292342,82.050789,96715.49243
2024-05-24 10:25:06,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NA-W b16-8,18134824731793,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou NA-W b16-8 A 5,Icy body,Thin Argon-rich,0.09527527834,,0.2565839706,81.016891,433.24317
2024-05-23 00:28:35,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Inner Scutum-Centaurus Arm,Eol Prou LF-W b16-8,18134824797329,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou LF-W b16-8 B 3,Icy body,Thin Argon-rich,0.07900847462,,0.2414071582,69.159599,9645.421806
2024-04-06 14:07:23,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Spoihaae ED-N b13-8,18137239929969,M (Red dwarf) Star,M (Red dwarf) Star,Spoihaae ED-N b13-8 1 a,Icy body,Thin Argon-rich,0.03066681171,,0.2685088202,84.269485,1012.140376
2023-08-20 17:59:30,Fonticulua Upupam - Orange,$Codex_Ent_Fonticulus_03_T_Name;,2370309,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa DL-Q b5-8,18153078078001,M (Red dwarf) Star,T (Brown dwarf) Star,Greae Hypa DL-Q b5-8 B 5,Icy body,Thin Argon-rich,0.05517550657,No volcanism,0.2582501403,83,1908
2022-01-28 23:04:48,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,Raellyn Seytarwen,Norma Arm,Greae Phio LM-V e2-4234,18186265135068,Herbig Ae/Be Star,Herbig Ae/Be Star,Greae Phio LM-V e2-4234 A 8 a,Icy body,Thin Argon-rich,0.03369186405,,0.2732138269,85.096329,1615.633052
2022-12-04 15:44:39,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Kyloalks FY-B c66,18205929448194,G (White-Yellow) Star,M (Red dwarf) Star,Kyloalks FY-B c66 B 3,Icy body,Thin Argon-rich,0.06407123677,,0.2682996839,94.012466,137128.4944
2024-06-22 05:26:32,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Flyiedge MO-V b21-8,18207573619385,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedge MO-V b21-8 7 a,Icy body,Thin Argon-rich,0.03091644355,,0.2746714592,84.473633,385.856518
2023-04-01 08:03:31,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Pyraleau ZV-M b40-8,18222337765209,M (Red dwarf) Star,M (Red dwarf) Star,Pyraleau ZV-M b40-8 A 2,Rocky Ice world,Thin Argon-rich,0.04700735759,,0.2699367799,75.40435,497.08959
2024-02-21 14:48:09,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Major Trash,Inner Orion Spur,Scutum Dark Region TI-T b3-8,18259919120009,M (Red dwarf) Star,M (Red dwarf) Star,Scutum Dark Region TI-T b3-8 5,Icy body,Thin Argon-rich,0.07029681428,,0.2377328439,66.173836,1195.680677
2022-02-20 07:12:57,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Lieledos,18261798299073,M (Red dwarf) Star,M (Red dwarf) Star,Lieledos A 4 a,Icy body,Thin Argon-rich,0.06810564223,,0.2359206689,82.853394,745.137076
2022-09-13 05:12:24,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Baudu,18263677347233,M (Red dwarf) Star,M (Red dwarf) Star,Baudu AB 8 e,Icy body,Thin Argon-rich,0.08463068445,,0.2475868257,91.17984,3043.690717
2022-05-14 06:14:20,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Crucis Sector FB-X b1-8,18264214283697,M (Red dwarf) Star,M (Red dwarf) Star,Crucis Sector FB-X b1-8 4,Icy body,Thin Argon-rich,0.06004045518,,0.2359083308,66.693794,991.522943
2023-03-19 17:58:48,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Swoilz NW-O b12-8,18271193409129,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz NW-O b12-8 A 2,Icy body,Thin Argon-rich,0.08873423236,,0.2645582747,88.037834,384.678065
2024-04-15 00:08:15,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EmulatedPenguin,Inner Orion Spur,Col 132 Sector XF-U b33-8,18280051778825,M (Red dwarf) Star,M (Red dwarf) Star,Col 132 Sector XF-U b33-8 1,Rocky Ice world,Thin Argon-rich,0.05137423283,,0.262869481,70.078125,352.055952
2024-05-23 03:05:12,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Pro Eurl TY-M b34-8,18280320411433,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl TY-M b34-8 A 3 a,Icy body,Thin Argon-rich,0.07852209687,,0.242452228,88.802719,845.351917
2023-07-20 17:39:18,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Lysooh AZ-C b40-8,18284347142489,M (Red dwarf) Star,M (Red dwarf) Star,Lysooh AZ-C b40-8 5 g,Icy body,Thin Argon-rich,0.07636624781,,0.233487407,78.298569,1345.852044
2023-05-29 06:14:16,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Outer Orion Spur,Sifeae BC-O b6-8,18304479667769,M (Red dwarf) Star,M (Red dwarf) Star,Sifeae BC-O b6-8 4 b,Icy body,Thin Argon-rich,0.06343355327,,0.2327106149,79.967224,1085.057659
2023-02-20 21:53:45,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Arm,Eeshorps KS-S b8-8,18324074086473,M (Red dwarf) Star,M (Red dwarf) Star,Eeshorps KS-S b8-8 1 a,Icy body,Thin Argon-rich,0.05247955797,,0.2115950851,63.261738,336.305835
2024-06-29 17:08:55,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Hawking's Gap,Qeajo DI-S b31-8,18344744923409,M (Red dwarf) Star,M (Red dwarf) Star,Qeajo DI-S b31-8 A 2 a,Icy body,Thin Argon-rich,0.05443293837,,0.2227440604,71.474831,640.992466
2023-08-12 13:17:43,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Hawking's Gap,Byua Eurl YF-G b52-8,18353066684353,M (Red dwarf) Star,M (Red dwarf) Star,Byua Eurl YF-G b52-8 1 a,Icy body,Thin Argon-rich,0.03367190873,,0.26648394,86.371773,567.302939
2023-09-05 23:52:27,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Arcadian Stream,Hypi Aoscs MO-M b35-8,18425544460593,M (Red dwarf) Star,M (Red dwarf) Star,Hypi Aoscs MO-M b35-8 5,Icy body,Thin Argon-rich,0.0831696043,,0.2685538901,91.647217,230.754079
2023-01-05 22:29:29,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Newton's Vault,Ploi Aub ZZ-F c11-67,18499464540770,G (White-Yellow) Star,G (White-Yellow) Star,Ploi Aub ZZ-F c11-67 A 4 a,Icy body,Thin Argon-rich,0.08128502421,,0.2575079025,95.412849,2369.253391
2022-08-01 01:01:20,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,scopelx,Vulcan Gate,Iowhaid TD-K c8-68,18737432371018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowhaid TD-K c8-68 A 3 d,Icy body,Thin Argon-rich,0.08599956822,,0.2407191802,86.817963,1877.132264
2023-02-17 20:19:14,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Odin's Hold,Throerdy AA-A c68,18769041695234,G (White-Yellow) Star,G (White-Yellow) Star,Throerdy AA-A c68 AB 2 f,Icy body,Thin Argon-rich,0.02510784113,,0.2566579994,82.73893,3038.290143
2023-08-05 13:21:33,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Galactic Centre,Croomaa MX-J d9-549,18873940579155,M (Red dwarf) Star,M (Red dwarf) Star,Croomaa MX-J d9-549 2 a,Icy body,Thin Argon-rich,0.09841085114,,0.2709678801,112.605095,340.730377
2024-03-08 23:14:02,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,Sealios Maximus,Odin's Hold,Eoch Flyi IS-S d4-555,19078856970283,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyi IS-S d4-555 AB 2 a,Icy body,Thin Argon-rich,0.02447272371,,0.2595420618,82.822266,3476.488079
2023-12-28 18:31:38,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Eahlstan,Empyrean Straits,Phoi Aurb CA-Z d555,19081038467979,White Dwarf (DC) Star,White Dwarf (DC) Star,Phoi Aurb CA-Z d555 ABC 1 a,Icy body,Thin Argon-rich,0.05899260578,,0.2368763128,84.101532,217.890842
2023-02-06 14:47:53,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Arm,Eord Flyue UH-K c25-70,19331277627610,K (Yellow-Orange) Star,M (Red dwarf) Star,Eord Flyue UH-K c25-70 B 5 a,Icy body,Thin Argon-rich,0.05672697597,,0.2260105027,74.213524,39545.91475
2023-01-21 14:39:44,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Empyrean Straits,Zunao NM-W d1-565,19424081875603,G (White-Yellow) Star,M (Red dwarf) Star,Zunao NM-W d1-565 B 3,Icy body,Thin Argon-rich,0.08343038721,,0.2635617416,87.21656,32386.61538
2022-10-06 19:53:24,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,Natalie Portman,Odin's Hold,Eoch Proo HH-T d4-566,19456360894763,Neutron Star,L (Brown dwarf) Star,Eoch Proo HH-T d4-566 C 2,Icy body,Thin Argon-rich,0.06553314578,,0.2691811971,91.58297,15978.84365
2023-05-18 20:53:18,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,EDDN,Inner Scutum-Centaurus Arm,Mylaifaa OZ-F d11-570,19593179271395,F (White) Star,F (White) Star,Mylaifaa OZ-F d11-570 B 6 a,Icy body,Thin Argon-rich,0.09017882202,,0.2623722851,89.098953,499086.8497
2022-08-07 10:32:12,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Ryker's Hope,Lasao VN-X c28-71,19608908115194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lasao VN-X c28-71 C 5 a,Icy body,Thin Argon-rich,0.042951368,,0.267404507,88.611755,268760.5361
2023-08-11 19:51:31,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Scutum-Centaurus Arm,Voqua JY-L c10-72,19861370445914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Voqua JY-L c10-72 3 e,Icy body,Thin Argon-rich,0.03530822799,,0.2623467931,86.212105,1817.421221
2023-01-20 12:52:12,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,Varonica,Inner Scutum-Centaurus Arm,Clooku BQ-U c4-72,19865397697578,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Clooku BQ-U c4-72 6 g,Icy body,Thin Argon-rich,0.0779647358,,0.2332772509,81.892197,1966.308232
2024-04-21 02:16:52,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Norma Expanse,Graea Hypue IE-M c9-72,19873383718226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue IE-M c9-72 3 a,Icy body,Thin Argon-rich,0.02167162779,,0.2633800347,80.855919,1835.116574
2023-01-01 20:08:40,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Tippoff,Norma Expanse,Graea Hypue VF-V d3-584,20076346412707,G (White-Yellow) Star,M (Red dwarf) Star,Graea Hypue VF-V d3-584 C 5 g,Icy body,Thin Argon-rich,0.05554084166,,0.2324175589,80.185555,37449.13773
2023-07-22 14:20:44,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Arm,Boepp MO-G d11-584,20076430249955,F (White) Star,M (Red dwarf) Star,Boepp MO-G d11-584 B 2 a,Icy body,Thin Argon-rich,0.06295042349,,0.2353144693,74.651985,71752.21523
2023-09-09 04:46:26,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec EW-D c28-73,20137792806642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eaec EW-D c28-73 3 a,Icy body,Thin Argon-rich,0.02417655517,,0.2676478026,81.772331,2585.13878
2023-07-30 14:15:55,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Vulcan Gate,Byooe Eup HA-Z b55-9,20230235762657,M (Red dwarf) Star,M (Red dwarf) Star,Byooe Eup HA-Z b55-9 9 g,Icy body,Thin Argon-rich,0.06777359653,,0.2184485572,65.152924,1677.695771
2024-05-17 16:51:29,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Whanoa PR-V b31-9,20312378000145,M (Red dwarf) Star,M (Red dwarf) Star,Whanoa PR-V b31-9 A 7,Icy body,Thin Argon-rich,0.07827409385,,0.2653463852,87.2742,298.936102
2024-05-27 11:27:23,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Eodgorph OD-B b29-9,20377607878393,M (Red dwarf) Star,M (Red dwarf) Star,Eodgorph OD-B b29-9 2 e,Icy body,Thin Argon-rich,0.04946270027,,0.2201499949,70.842773,2076.84876
2023-01-21 22:50:40,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Izanami,Preia Flyi EV-U b7-9,20396395946561,M (Red dwarf) Star,,,,,,,,,
2023-01-21 22:50:40,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Mad ELK,Izanami,Preia Flyi EV-U b7-9,20396395946561,M (Red dwarf) Star,M (Red dwarf) Star,Preia Flyi EV-U b7-9 BC 1,Icy body,Thin Argon-rich,0.05258360898,,0.2483859488,77.020378,9114.710694
2022-04-29 17:25:28,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,Holy Nothing,Inner Scutum-Centaurus Arm,Blua Hypue JQ-N b39-9,20398275246417,M (Red dwarf) Star,,,,,,,,,
2022-04-29 17:25:28,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,Holy Nothing,Inner Scutum-Centaurus Arm,Blua Hypue JQ-N b39-9,20398275246417,M (Red dwarf) Star,L (Brown dwarf) Star,Blua Hypue JQ-N b39-9 BC 1 a,Icy body,Thin Argon-rich,0.06752715003,,0.2283581116,77.739647,9291.886484
2021-12-23 21:58:44,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,Vegassimus,Inner Orion Spur,Nyeajaae EQ-Q b11-9,20417334882401,M (Red dwarf) Star,L (Brown dwarf) Star,Nyeajaae EQ-Q b11-9 B 4,Icy body,Thin Argon-rich,0.08532580997,No volcanism,0.2503816662,77.410957,314242.1088
2023-08-20 16:09:17,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Elysian Shore,Hegua EJ-A b14-9,20417872142457,M (Red dwarf) Star,M (Red dwarf) Star,Hegua EJ-A b14-9 5 a,Icy body,Thin Argon-rich,0.07809598504,,0.2223886,70.550476,295.727187
2021-07-02 15:17:20,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Basilstone,Elysian Shore,Hegua SA-E b39-9,20425388073297,M (Red dwarf) Star,,,,,,,,,
2021-07-02 15:17:20,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Basilstone,Elysian Shore,Hegua SA-E b39-9,20425388073297,M (Red dwarf) Star,M (Red dwarf) Star,Hegua SA-E b39-9 B 2,Icy body,Thin Argon-rich,0.08421953067,,0.2479168961,74.044914,14831.15707
2023-04-24 09:16:23,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Ellairb PA-M b22-9,20439615943873,M (Red dwarf) Star,M (Red dwarf) Star,Ellairb PA-M b22-9 1 a,Icy body,Thin Argon-rich,0.07208753065,,0.2590819823,107.209961,322.297005
2023-07-19 23:27:09,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Sifi UM-J b36-9,20439883654969,M (Red dwarf) Star,M (Red dwarf) Star,Sifi UM-J b36-9 3,Icy body,Thin Argon-rich,0.08416773647,,0.2509925563,76.363159,644.601393
2022-12-25 10:26:10,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Sifi ZK-X b28-9,20442299508473,M (Red dwarf) Star,M (Red dwarf) Star,Sifi ZK-X b28-9 11 a,Icy body,Thin Argon-rich,0.01956623807,,0.2695775467,81.429832,681.772115
2023-12-01 21:32:05,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Pausanias,Inner Orion Spur,Blae Drye DS-E b31-9,20443909664009,M (Red dwarf) Star,M (Red dwarf) Star,Blae Drye DS-E b31-9 3,Rocky Ice world,Thin Argon-rich,0.04488945303,,0.2544631386,64.202415,475.351813
2023-03-14 15:45:35,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Expanse,Graea Hypue WB-K b13-9,20452767316593,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue WB-K b13-9 A 4,Icy body,Thin Argon-rich,0.04543793274,,0.2348392985,65.993652,627.693575
2023-03-14 16:02:34,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Norma Expanse,Graea Hypue WB-K b13-9,20452767316593,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue WB-K b13-9 B 2,Icy body,Thin Argon-rich,0.05790794916,,0.2504360151,76.602852,15841.49805
2023-08-04 13:02:48,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Expanse,Graea Hypue MI-C b16-9,20453840206473,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue MI-C b16-9 2,Rocky Ice world,Thin Argon-rich,0.05536053541,,0.2681093097,64.833038,578.69008
2023-08-19 15:42:36,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Lagoon Sector BV-X b1-9,20456258022537,M (Red dwarf) Star,M (Red dwarf) Star,Lagoon Sector BV-X b1-9 AB 3 d,Icy body,Thin Argon-rich,0.07292887309,,0.2505211584,92.451202,1579.567556
2023-08-26 11:32:01,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,DiamondXP,Norma Arm,Froarks DX-Q b23-9,20457334979785,M (Red dwarf) Star,M (Red dwarf) Star,Froarks DX-Q b23-9 3,Icy body,Thin Argon-rich,0.08720116657,,0.2456512695,72.083809,593.367705
2021-12-12 08:40:55,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Arm,Froarks RJ-G b41-9,20460018285921,M (Red dwarf) Star,M (Red dwarf) Star,Froarks RJ-G b41-9 AB 2,Icy body,Thin Argon-rich,0.06099275903,,0.2637867849,88.256676,580.611568
2024-05-20 05:38:53,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Col 285 Sector LZ-B b28-9,20463774475785,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector LZ-B b28-9 2 c,Icy body,Thin Argon-rich,0.06834120269,,0.220662486,65.993057,1931.537334
2022-10-06 09:52:34,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Col 285 Sector SS-Y b15-9,20465116587425,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector SS-Y b15-9 A 3,Icy body,Thin Argon-rich,0.08361429805,No volcanism,0.2680090752,90.890663,373.786616
2022-05-12 20:07:07,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Orion Spur,Wregoe EX-U b57-9,20466190329329,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe EX-U b57-9 A 9 g,Icy body,Thin Argon-rich,0.07109042974,No volcanism,0.2263574997,74.161705,1699.827035
2023-01-28 12:20:00,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,Blaidd Gwyn,Inner Orion Spur,Synuefe KV-J b56-9,20474243130849,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe KV-J b56-9 1,Rocky Ice world,Thin Argon-rich,0.0560881841,,0.2740714796,77.796371,391.149155
2024-06-29 21:03:05,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Hawking's Gap,Byoi Eur EA-B b9,20523635781121,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Eur EA-B b9 B 6,Icy body,Thin Argon-rich,0.09219723431,,0.2426606506,69.694984,16060.77494
2024-04-04 20:09:45,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Norma Expanse,Synookeia OV-W b15-9,20555847973001,M (Red dwarf) Star,M (Red dwarf) Star,Synookeia OV-W b15-9 A 7 a,Icy body,Thin Argon-rich,0.07566358542,,0.2273542368,75.54557,604.84094
2023-01-02 08:30:29,Fonticulua Upupam - Mauve,$Codex_Ent_Fonticulus_03_L_Name;,2370308,EDDN,Hawking's Gap,Blae Dryoae OS-B b33-9,20576785411353,M (Red dwarf) Star,L (Brown dwarf) Star,Blae Dryoae OS-B b33-9 B 6,Icy body,Thin Argon-rich,0.04621061945,,0.2393670847,69.739929,4185.864627
2023-04-01 08:33:47,Fonticulua Upupam - Red,$Codex_Ent_Fonticulus_03_TTS_Name;,2370310,EDDN,Empyrean Straits,Croomae AU-A d609,20936229458691,F (White) Star,T Tauri Star,Croomae AU-A d609 C 4 a,Icy body,Thin Argon-rich,0.02345162919,,0.2556671765,82.059937,263396.1604
2023-02-19 19:49:10,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,EDDN,Inner Scutum-Centaurus Arm,Eol Prou LM-K c9-76,20958600864338,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Prou LM-K c9-76 B 4 a,Icy body,Thin Argon-rich,0.02528525842,,0.2713974712,82.030304,114402.0892
2023-10-10 10:10:16,Fonticulua Upupam - Teal,$Codex_Ent_Fonticulus_03_G_Name;,2370305,EDDN,Odin's Hold,Eephaim VS-W c16-76,20965982904466,G (White-Yellow) Star,G (White-Yellow) Star,Eephaim VS-W c16-76 8 a,Icy body,Thin Argon-rich,0.05469410679,,0.2251690629,73.493332,3276.393466
2023-03-24 23:02:36,Fonticulua Upupam - Amethyst,$Codex_Ent_Fonticulus_03_M_Name;,2370307,NOTNOTZENGINEER,Norma Arm,Blae Phoe CZ-D d13-636,21863270944627,A (Blue-White) Star,M (Red dwarf) Star,Blae Phoe CZ-D d13-636 E 8 e,Icy body,Thin Argon-rich,0.05480092871,,0.2299794025,79.516258,83739.3239
2023-06-04 00:38:09,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Izanami,Vegnue IN-A d1-639,21965041768331,F (White) Star,K (Yellow-Orange) Star,Vegnue IN-A d1-639 B 8 a,Icy body,Thin Argon-rich,0.02349947184,,0.2581135923,81.938721,208388.0505
2024-05-15 22:27:59,Fonticulua Upupam - Yellow,$Codex_Ent_Fonticulus_03_F_Name;,2370304,EDDN,Inner Scutum-Centaurus Arm,Stuelou HY-P d6-640,21999149584059,F (White) Star,F (White) Star,Stuelou HY-P d6-640 3 c,Icy body,Thin Argon-rich,0.09819070172,,0.2649925563,106.831306,5393.229988
2024-06-05 19:56:05,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,TRAGIC EXILE21,Galactic Centre,Byoomao HO-G c27-80,22072071759594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomao HO-G c27-80 AB 4 a,Icy body,Thin Argon-rich,0.06190995193,,0.2268782502,76.470795,2200.505772
2024-04-23 01:41:08,Fonticulua Upupam - Emerald,$Codex_Ent_Fonticulus_03_K_Name;,2370306,EDDN,Arcadian Stream,Squecs UQ-Z c2-80,22091734525722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Squecs UQ-Z c2-80 9,Icy body,Thin Argon-rich,0.0911608203,,0.2464272458,72.513657,3353.126233
