Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-30 19:09:25,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Outer Orion-Perseus Conflux,Phreia Bliae MN-A d1-128,4404866389643,F (White) Star,F (White) Star,Phreia Bliae MN-A d1-128 8 e,Rocky body,Thin Sulphur dioxide,0.002294564816,,0.3522556337,196.287704,1778.605964
2022-10-01 09:41:40,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Phaa Aed OI-B d13-129,4444125136627,F (White) Star,F (White) Star,Phaa Aed OI-B d13-129 AB 1 a,Rocky body,Thin Carbon dioxide,0.001759972899,,0.4576890996,226.565109,1595.57623
2022-08-17 23:06:31,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Perseus Arm,Eowyg Fleau TC-M d7-131,4506486067267,F (White) Star,M (Red dwarf) Star,Eowyg Fleau TC-M d7-131 BC 2 a,Rocky body,Thin Sulphur dioxide,0.001621431976,,0.3550437443,234.566254,9377.338928
2022-12-18 11:23:52,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Sanguineous Rim,Scheau Phoea BE-E d13-136,4684223858547,F (White) Star,F (White) Star,Scheau Phoea BE-E d13-136 6 a,Rocky body,Thin Carbon dioxide,0.0740094577,,0.2061192006,192.609573,1646.050629
2024-04-22 18:20:31,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Spock Oddsocks,Outer Orion-Perseus Conflux,Phae Chrie XN-T d3-137,4713953154723,F (White) Star,M (Red dwarf) Star,Phae Chrie XN-T d3-137 B 3 a,Rocky body,Thin Sulphur dioxide,0.00119624908,,0.4054543693,331.377808,4291.871425
2024-05-07 18:34:34,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Achilles's Altar,Sidgoi KX-L d7-137,4722660477379,F (White) Star,F (White) Star,Sidgoi KX-L d7-137 6 a,Rocky body,Thin Carbon dioxide,0.0210926585,,0.3957347813,196.226501,1743.90959
2023-01-27 03:01:39,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Harklyn,Elysian Shore,Hypuae Aim IO-X c28-17,4753488645882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Aim IO-X c28-17 1 d,Rocky body,Thin Carbon dioxide,0.08262526408,,0.2102784746,192.115128,1130.082023
2023-04-25 20:49:00,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Vulcan Gate,Byoo Euhm NR-N d6-139,4782102154171,F (White) Star,M (Red dwarf) Star,Byoo Euhm NR-N d6-139 B 3 a,Rocky body,Thin Sulphur dioxide,0.001400324481,,0.3547752626,237.213318,9406.758289
2023-05-26 03:17:48,Stratum Frigus - Amethyst,$Codex_Ent_Stratum_08_TTS_Name;,2420806,ernest peakes,Perseus Arm,Pha Flaae BG-O d6-145,4987891536571,F (White) Star,T Tauri Star,Pha Flaae BG-O d6-145 F 9 a,Rocky body,Thin Sulphur dioxide,0.002985397098,,0.4133999184,260.070221,73840.81126
2022-02-19 13:26:09,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,2MASS J00465966+8513157,5022932799538,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,2MASS J00465966+8513157 A 7 a,Rocky body,Thin Sulphur dioxide,0.001442853472,No volcanism,0.3564026032,238,4325
2022-02-15 16:13:45,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Soul Sector PI-T c3-18,5023132126866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Soul Sector PI-T c3-18 6 a,Rocky body,Thin Sulphur dioxide,0.002533502018,,0.3807363108,217.639755,325.294459
2023-03-25 12:42:17,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Sanguineous Rim,Gludgae HQ-V b16-2,5109803589265,M (Red dwarf) Star,M (Red dwarf) Star,Gludgae HQ-V b16-2 6 a,Rocky body,Thin Sulphur dioxide,0.07844536937,,0.4161790558,256.86145,120.799684
2022-01-31 14:07:30,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Sanguineous Rim,Jellyfish Sector LC-V c2-19,5307875135226,M (Red dwarf) Star,M (Red dwarf) Star,Jellyfish Sector LC-V c2-19 1 a,Rocky body,Thin Carbon dioxide,0.02627432612,No volcanism,0.3784609972,196.057388,359.11132
2022-12-11 09:51:10,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,FLY34,Vulcan Gate,Preou Airgh IL-Y d155,5331774098827,,,Preou Airgh IL-Y d155 BC 3 a,Rocky body,Thin Carbon dioxide,0.09387377984,No volcanism,0.2310376403,193,157828
2023-04-26 20:07:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,_Coppage_,Vulcan Gate,Blie Euhm VO-Z d13-157,5400610999163,F (White) Star,F (White) Star,Blie Euhm VO-Z d13-157 2 b,Rocky body,Thin Carbon dioxide,0.07226424678,,0.197844091,192.566025,2618.396865
2023-08-13 09:06:07,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hegua UY-S d3-158,5438577838115,F (White) Star,F (White) Star,Hegua UY-S d3-158 5 a,Rocky body,Thin Sulphur dioxide,0.00259523773,,0.3859549302,247.298981,1096.413348
2022-06-27 17:13:44,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Elysian Shore,Chraufai PM-W d1-159,5470840424979,Neutron Star,M (Red dwarf) Star,Chraufai PM-W d1-159 B 1 a,Rocky body,Thin Carbon dioxide,0.08028571139,,0.06705710207,192.547363,301335.7107
2023-02-24 18:38:38,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Vulcan Gate,Eofairg NC-D d12-160,5503153343979,F (White) Star,F (White) Star,Eofairg NC-D d12-160 A 4 a,Rocky body,Thin Carbon dioxide,0.02958257194,,0.4336260834,263.714355,1608.184721
2023-03-31 16:38:57,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Outorns QH-U c16-20,5565640085906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Outorns QH-U c16-20 1 a,Rocky body,Thin Sulphur dioxide,0.002228579235,,0.3575048435,210.449005,485.200012
2023-05-11 10:15:31,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Hypou Aim GY-L c7-20,5576645938754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Aim GY-L c7-20 C 2 a,Rocky body,Thin Carbon dioxide,0.09166041166,,0.2278898746,193.049911,107994.1605
2022-10-29 22:58:02,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,G8crash,Izanami,Prooe Flyuae QP-W c15-20,5577450303882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Flyuae QP-W c15-20 A 2 a,Rocky body,Thin Carbon dioxide,0.06712260787,,0.1960417049,192.666595,452.535332
2024-03-30 23:13:26,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,MARKENDRA,Elysian Shore,Gludgoi YC-M c7-20,5578390802242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoi YC-M c7-20 A 6 a,Rocky body,Thin Sulphur dioxide,0.001478833792,,0.367653003,255.027527,449.090739
2023-02-23 02:42:26,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Izanami,Yeqeau BF-Z d164,5644786947979,A (Blue-White) Star,K (Yellow-Orange) Star,Yeqeau BF-Z d164 BC 2 b,Rocky body,Thin Carbon dioxide,0.0852014133,,0.2149779749,195.135254,84001.67842
2021-11-10 12:58:43,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Starnemesis,Elysian Shore,NGC 663 Sector LC-T c4-21,5848369762202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 663 Sector LC-T c4-21 A 1 a,Rocky body,Thin Sulphur dioxide,0.04955586526,,0.390974508,228.859238,296.691849
2022-06-17 12:47:08,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hegaa IM-W d1-172,5919278630931,F (White) Star,F (White) Star,Hegaa IM-W d1-172 7 b,Rocky body,Thin Carbon dioxide,0.07384101572,,0.2000837157,192.232895,3656.062215
2022-12-09 09:01:14,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Perseus Arm,Eapaisc PT-Y d1-173,5950232532243,A (Blue-White) Star,K (Yellow-Orange) Star,Eapaisc PT-Y d1-173 B 2 a,Rocky body,Thin Carbon dioxide,0.00810861132,,0.4915407362,230.371719,108158.5631
2022-07-24 21:19:49,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Perseus Arm,Phrooe Pre GX-A d1-174,5984307090315,F (White) Star,M (Red dwarf) Star,Phrooe Pre GX-A d1-174 C 3 a,Rocky body,Thin Sulphur dioxide,0.002171199566,,0.3738588763,252.424576,25176.84173
2022-09-11 01:40:54,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Perseus Arm,Shaulai UY-S d3-175,6018935297187,F (White) Star,F (White) Star,Shaulai UY-S d3-175 ABCD 3 e,Rocky body,Thin Sulphur dioxide,0.003323564096,,0.4246826756,253.333435,2512.282175
2024-06-09 13:39:47,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Outer Orion-Perseus Conflux,Glaisau CQ-O c22-22,6099558017986,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Glaisau CQ-O c22-22 A 5 a,Rocky body,Thin Sulphur dioxide,0.002077807491,,0.3449443255,193.407333,480.408764
2023-03-09 22:42:46,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Phaa Ain AF-O c20-22,6124254433202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Ain AF-O c20-22 C 3 a,Rocky body,Thin Carbon dioxide,0.08230366588,,0.2174377485,195.077408,503958.1196
2023-08-07 00:29:14,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Gooreia XZ-X d1-185,6365770553491,F (White) Star,F (White) Star,Gooreia XZ-X d1-185 4 f,Rocky body,Thin Carbon dioxide,0.03818893798,,0.373907515,200.751114,2332.440591
2023-10-15 11:41:47,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hypheerld TG-J d10-185,6366273963995,A (Blue-White) Star,F (White) Star,Hypheerld TG-J d10-185 B 2 a,Rocky body,Thin Sulphur dioxide,0.002553214883,,0.3827677169,201.173279,224171.0095
2022-06-15 19:52:57,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,IC 1805 Sector SJ-P c6-23,6398662512482,G (White-Yellow) Star,K (Yellow-Orange) Star,IC 1805 Sector SJ-P c6-23 B 3 a,Rocky body,Thin Carbon dioxide,0.03506428013,,0.4288384827,258.915771,40686.01068
2022-08-25 07:45:49,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Gludgoea KM-K c22-23,6401279791042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoea KM-K c22-23 3 c,Rocky body,Thin Carbon dioxide,0.06733323503,,0.190926787,192.323547,1736.536414
2021-05-29 17:49:07,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Boni58,Perseus Arm,Ogaihs QD-K d8-189,6499468317003,Neutron Star,M (Red dwarf) Star,Ogaihs QD-K d8-189 B 8 a,Rocky body,Thin Sulphur dioxide,0.001974531123,,0.3411915978,198.391373,93812.67637
2023-04-07 17:22:25,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Scheau Bluae HZ-E d12-195,6709300860523,F (White) Star,F (White) Star,Scheau Bluae HZ-E d12-195 4 a,Rocky body,Thin Sulphur dioxide,0.003226746647,,0.4300006118,282.398193,767.624996
2024-02-14 21:21:45,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,kerada,Perseus Arm,Phrooe Flye FN-Q d6-199,6843350897339,F (White) Star,F (White) Star,Phrooe Flye FN-Q d6-199 ABC 2 a,Rocky body,Thin Sulphur dioxide,0.08090144453,Major Silicate Vapour Geysers,0.3439747119,230.165527,2929.89794
2024-04-23 08:35:41,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Slegou MU-S c6-25,6947948302394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Slegou MU-S c6-25 2 d,Rocky body,Thin Carbon dioxide,0.06254273455,,0.1842454369,191.798386,850.989707
2023-05-07 00:53:55,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Gludgoea QU-G d10-203,6984698972123,F (White) Star,F (White) Star,Gludgoea QU-G d10-203 A 4 a,Rocky body,Thin Sulphur dioxide,0.002997716477,,0.4277595595,328.647461,613.049261
2023-05-21 19:08:37,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,MaultierColt308,Izanami,Phroea Blou QY-R d4-207,7121399518891,F (White) Star,F (White) Star,Phroea Blou QY-R d4-207 A 2 a,Rocky body,Thin Carbon dioxide,0.007852529307,,0.4350630162,235.223633,874.091493
2023-04-12 00:21:41,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Cuqe HQ-G d10-209,7192183052123,F (White) Star,F (White) Star,Cuqe HQ-G d10-209 3 c,Rocky body,Thin Sulphur dioxide,0.002379204905,,0.3703549505,253.031418,1570.692651
2023-01-23 19:47:18,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Mad ELK,Izanami,Preia Flyi GU-K c23-26,7222960042442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Flyi GU-K c23-26 A 5 a,Rocky body,Thin Sulphur dioxide,0.002639825176,,0.4079558479,301.398804,181.920643
2023-02-12 23:12:56,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Hegua IL-F c11-26,7225376608354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua IL-F c11-26 1 a,Rocky body,Thin Carbon dioxide,0.01267542224,,0.3982360559,196.944321,369.052953
2023-05-15 19:42:18,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Gludgoea EL-P d5-215,7397116479411,F (White) Star,F (White) Star,Gludgoea EL-P d5-215 A 3 a,Rocky body,Thin Sulphur dioxide,0.002345658455,,0.3665329866,218.431686,1010.246701
2022-03-11 18:31:56,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,Eahlstan,Ryker's Hope,Phroi Blou IR-W d1-216,7431408866963,M (Red giant) Star,M (Red giant) Star,Phroi Blou IR-W d1-216 6 a,Rocky body,Thin Sulphur dioxide,0.002523987733,,0.3800792291,239.532227,4035.929086
2022-06-19 17:58:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Outer Orion-Perseus Conflux,Juemia TF-C d14-220,7565274485755,F (White) Star,Y (Brown dwarf) Star,Juemia TF-C d14-220 1 f,Rocky body,Thin Carbon dioxide,0.07315677141,,0.1989576833,192.885727,2481.930031
2022-08-02 22:05:23,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Hanna Hunter,Perseus Arm,Dryooe Blai BH-J d10-226,7771130926299,F (White) Star,F (White) Star,Dryooe Blai BH-J d10-226 6 a,Rocky body,Thin Sulphur dioxide,0.002112234453,,0.3497441623,204.62384,1367.982855
2023-06-06 14:25:57,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Navij,Izanami,Phrooe Greau AC-L d8-226,7773630584779,A (Blue-White) Star,K (Yellow-Orange) Star,Phrooe Greau AC-L d8-226 B 6 a,Rocky body,Thin Sulphur dioxide,0.001995665887,No volcanism,0.3576386583,229,9555
2022-07-17 02:29:56,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Perseus Arm,Phrooe Pre JX-A d1-230,7908502770571,F (White) Star,Y (Brown dwarf) Star,Phrooe Pre JX-A d1-230 7 c,Rocky body,Thin Sulphur dioxide,0.02745916653,,0.364426838,216.761917,2186.445475
2023-07-26 03:20:47,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Gludgoea YJ-I d9-230,7912579663827,F (White) Star,,,,,,,,,
2021-08-11 18:06:18,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,FearlessF21,Izanami,Ploi Aoscs XF-N d7-231,7946855635011,F (White) Star,F (White) Star,Ploi Aoscs XF-N d7-231 A 8 a,Rocky body,Thin Carbon dioxide-rich,0.04703878204,,0.51333109,243.169296,1454.079566
2024-01-27 19:08:42,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,PhoenixBlue0,Vulcan Gate,Prie Airgh HQ-G c10-29,8013301685082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prie Airgh HQ-G c10-29 4 a,Rocky body,Thin Sulphur dioxide,0.002733327481,,0.3950407872,205.553986,363.346832
2022-07-19 15:03:35,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,lupus stellaris,Vulcan Gate,Blia Eup CL-P c5-29,8025448388146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blia Eup CL-P c5-29 1 g,Rocky body,Thin Carbon dioxide,0.08876581583,,0.2182405425,192.099945,1710.423828
2024-04-22 07:21:15,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Phaa Ain JY-H c23-30,8322405109706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Ain JY-H c23-30 A 1 a,Rocky body,Thin Sulphur dioxide,0.002797083839,,0.4009705313,255.608521,234.003867
2023-03-16 10:00:40,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Teqo EH-L d8-250,8598633420747,F (White) Star,Y (Brown dwarf) Star,Teqo EH-L d8-250 3 c,Rocky body,Thin Sulphur dioxide,0.002102449396,,0.3614418273,197.144821,2362.314661
2022-11-03 00:16:58,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Scheau Byoea GY-H d10-250,8601250682715,F (White) Star,F (White) Star,Scheau Byoea GY-H d10-250 5 f,Rocky body,Thin Carbon dioxide,0.07267112613,,0.1984016519,192.647141,3721.011687
2022-08-19 21:43:44,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Kezika,Outer Orion-Perseus Conflux,Phimbo NC-D d12-252,8664786146411,F (White) Star,F (White) Star,Phimbo NC-D d12-252 A 7 a,Rocky body,Thin Sulphur dioxide,0.002843875954,,0.4034010401,222.929977,758.113531
2024-05-25 17:33:22,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Elysian Shore,Hegaa OA-A d254,8737012058115,F (White) Star,F (White) Star,Hegaa OA-A d254 14 e,Rocky body,Thin Carbon dioxide,0.09370984842,,0.2241800755,193.758148,3441.59173
2022-06-15 23:39:06,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Phaa Chroa GD-R d5-257,8842004027059,F (White) Star,F (White) Star,Phaa Chroa GD-R d5-257 3 d,Rocky body,Thin Carbon dioxide,0.0828749441,,0.2107792393,193.108673,2831.078636
2024-04-12 18:13:01,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Hypheerld RE-C c2-32,8874576776978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypheerld RE-C c2-32 A 2 a,Rocky body,Thin Sulphur dioxide,0.00268406414,,0.3925362496,223.814499,509.691661
2022-07-28 19:31:09,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Tippoff,Perseus Arm,Hypo Fruia DA-A d260,8939227845379,F (White) Star,F (White) Star,Hypo Fruia DA-A d260 A 6 a,Rocky body,Thin Sulphur dioxide,0.002594874207,,0.3850650556,203.071518,1706.316466
2022-12-08 18:23:31,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Eahlstan,Perseus Arm,Phrooe Flye IZ-E d12-267,9179729138411,F (White) Star,F (White) Star,Phrooe Flye IZ-E d12-267 4 a,Rocky body,Thin Sulphur dioxide,0.006068478766,,0.4461793617,271.862488,810.228739
2023-07-14 08:51:21,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Elysian Shore,Hegoi OI-C b54-4,9386248577489,M (Red dwarf) Star,M (Red dwarf) Star,Hegoi OI-C b54-4 2 d,Rocky body,Thin Carbon dioxide,0.08043432816,,0.2087585398,193.893494,533.610297
2023-01-08 22:04:01,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,NGC 188 DGV 1814,9420979310642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 188 DGV 1814 14 f,Rocky body,Thin Carbon dioxide,0.07462628955,No volcanism,0.2011808912,192.701614,3855.716407
2021-06-26 11:42:54,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Rndsum,Elysian Shore,Gludgoea HX-L d7-276,9492976633795,F (White) Star,F (White) Star,Gludgoea HX-L d7-276 B 7 a,Rocky body,Thin Sulphur dioxide,0.001789134695,No volcanism,0.3507561371,223,412392
2023-01-03 15:34:18,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Lucius-Darcia,Izanami,Phleedgoea RE-G d11-278,9560756442851,A (Blue-White) Star,F (White) Star,Phleedgoea RE-G d11-278 B 4 a,Rocky body,Thin Sulphur dioxide,0.003301545354,,0.4354082798,270.872314,14308.03962
2022-12-28 19:00:46,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Lucius-Darcia,Izanami,Phleedgoea VU-F d11-280,9629475886819,F (White) Star,F (White) Star,Phleedgoea VU-F d11-280 5 a,Rocky body,Thin Sulphur dioxide,0.002020475707,No volcanism,0.3645679617,240.404892,642.542965
2023-04-04 09:28:23,Stratum Frigus - Grey,$Codex_Ent_Stratum_08_T_Name;,2420805,PSB,Ryker's Hope,Aemonz YE-A e2250,9665087744836,Neutron Star,Neutron Star,Aemonz YE-A e2250 AB 3 d,Rocky body,Thin Sulphur dioxide,0.002290436773,,0.3599588049,235.108597,2649.681909
2023-02-19 14:26:36,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Elysian Shore,Gludgoea PM-Z c27-35,9698271105010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gludgoea PM-Z c27-35 7 a,Rocky body,Thin Sulphur dioxide,0.003117617952,,0.422328133,258.202667,186.772537
2023-05-12 20:37:12,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Outer Orion-Perseus Conflux,Scaulooe DS-H d11-312,10727142184163,F (White) Star,Y (Brown dwarf) Star,Scaulooe DS-H d11-312 2 b,Rocky body,Thin Sulphur dioxide,0.01359752806,,0.3346668706,229.354233,1805.71126
2024-06-01 20:42:40,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,EDDN,Ryker's Hope,Lasi UF-J c24-39,10812211604690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lasi UF-J c24-39 A 2 a,Rocky body,Thin Sulphur dioxide,0.002702878875,,0.3928450087,203.71373,432.682488
2023-09-21 16:49:04,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Ryker's Hope,Hypou Chraei ZM-A d14-316,10867366254203,F (White) Star,F (White) Star,Hypou Chraei ZM-A d14-316 8 a,Rocky body,Thin Sulphur dioxide,0.002587888813,,0.3868085041,254.054642,720.291743
2021-11-04 00:17:44,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Sanguineous Rim,Hypiae Aip AC-B c27-40,11086417923818,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypiae Aip AC-B c27-40 B 2 a,Rocky body,Thin Sulphur dioxide,0.02253131361,,0.4055755073,318.662659,2622.160208
2023-02-19 04:34:34,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,EDDN,Izanami,Spooreau WP-G d10-323,11108471544027,F (White) Star,F (White) Star,Spooreau WP-G d10-323 1 a,Rocky body,Thin Carbon dioxide,0.01295184388,,0.4764606913,313.087769,469.531831
2023-09-22 21:52:20,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Lucius-Darcia,Izanami,Vegnue XV-C d13-332,11416719464435,F (White) Star,F (White) Star,Vegnue XV-C d13-332 3 d,Rocky body,Thin Sulphur dioxide,0.00109369436,,0.3165521566,194.219162,2390.774528
2023-09-28 19:29:57,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Elysian Shore,Hegoi NG-B b27-5,11580708364521,M (Red dwarf) Star,M (Red dwarf) Star,Hegoi NG-B b27-5 A 2 a,Rocky body,Thin Sulphur dioxide,0.00231307927,,0.3641075762,213.781235,149.02511
2023-08-27 15:30:42,Stratum Frigus - Green,$Codex_Ent_Stratum_08_M_Name;,2420803,EDDN,Ryker's Hope,Dryau Briae LS-F b54-5,11666072098769,M (Red dwarf) Star,M (Red dwarf) Star,Dryau Briae LS-F b54-5 A 5 a,Rocky body,Thin Sulphur dioxide,0.001098193605,,0.3264822066,199.387802,129.004273
2023-07-18 20:20:27,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,Ray Trace,Izanami,Prae Flyuae WU-X d1-345,11863815215251,F (White) Star,F (White) Star,Prae Flyuae WU-X d1-345 10 b,Rocky body,Thin Carbon dioxide,0.08497627143,,0.2146598348,194.637253,4626.000236
2022-08-25 19:42:52,Stratum Frigus - Lime,$Codex_Ent_Stratum_08_K_Name;,2420802,Eahlstan,Ryker's Hope,Phua Phylio YZ-P c5-46,12722130496818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phua Phylio YZ-P c5-46 5 a,Rocky body,Thin Sulphur dioxide,0.003433031621,,0.3265047415,203.758591,267.55458
2024-05-13 03:47:27,Stratum Frigus - Emerald,$Codex_Ent_Stratum_08_F_Name;,2420801,ELORA EVE,Ryker's Hope,Aemost KP-M d8-376,12929738954443,F (White) Star,F (White) Star,Aemost KP-M d8-376 A 7 a,Rocky body,Thin Sulphur dioxide,0.008539957138,Minor Metallic Magma,0.3704497808,280.077789,2112.180126
