Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,165.011368,372.638733
2024-02-06 22:53:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,DIESSEKAPPA,Inner Orion Spur,Lupus Dark Region B Sector FG-Y d125,4305478224275,A (Blue-White) Star,A (Blue-White) Star,Lupus Dark Region B Sector FG-Y d125 2 c,Rocky body,Thin Sulphur dioxide,0.002549467545,,0.3717247884,225.504929,2684.947569,,,,
2024-04-20 20:29:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Izanami,Flyua Flyao LF-D d13-125,4305729788019,A (Blue-White) Star,Y (Brown dwarf) Star,Flyua Flyao LF-D d13-125 4 g,Rocky body,Thin Sulphur dioxide,0.00164080149,,0.3177494647,185.444031,2692.99319,,,,
2024-02-20 19:18:31,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Jean Luc Picard 2305,Sanguineous Rim,Hypiae Aip IW-N d6-125,4306384209723,A (Blue-White) Star,A (Blue-White) Star,Hypiae Aip IW-N d6-125 3 a,Rocky body,Thin Sulphur dioxide,0.002030447491,,0.3496599368,214.474243,1998.519252,,,,
2021-07-04 20:09:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Squint-Eye ap Rhys,Galactic Centre,Juenae FI-Z d1-126,4339821171603,A (Blue-White) Star,A (Blue-White) Star,Juenae FI-Z d1-126 3 a,Rocky body,Thin Sulphur dioxide,0.002270127116,,0.3610173346,187.817001,1901.421134,,,,
2023-07-04 16:29:35,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,HAKULUS,Odin's Hold,Dryooe Prou JR-N e6-1012,4347578484988,Neutron Star,Neutron Star,Dryooe Prou JR-N e6-1012 4 a,Rocky body,Thin Sulphur dioxide,0.003347178209,,0.4384799633,296.822479,4591.385938,,,,
2023-11-29 18:30:44,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Myumbai VP-O d6-127,4372871860795,Neutron Star,M (Red dwarf) Star,Myumbai VP-O d6-127 B 3 a,Rocky body,Thin Sulphur dioxide,0.00253790715,,0.3814698685,197.715225,24213.58201,,,,
2021-12-17 10:13:24,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Alyx Wander,Inner Scutum-Centaurus Arm,Blaa Phoe CH-T d4-127,4372888997675,A (Blue-White) Star,A (Blue-White) Star,Blaa Phoe CH-T d4-127 5 a,Rocky body,Thin Sulphur dioxide,0.004684323405,No volcanism,0.5186239714,342,607,,,,
2024-05-23 21:41:26,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Pru Euq GR-N d6-127,4373962820027,A (Blue-White) Star,A (Blue-White) Star,Pru Euq GR-N d6-127 A 7 e,Rocky body,Thin Sulphur dioxide,0.003678819729,,0.4476297543,269.903534,2105.417484,,,,
2023-03-07 20:07:58,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Mercian ODB,Hawking's Gap,Lysooch XX-U d2-127,4375187573787,A (Blue-White) Star,A (Blue-White) Star,Lysooch XX-U d2-127 AB 2 a,Rocky body,Thin Sulphur dioxide,0.002176634296,,0.3536453554,172.025848,3978.923902,,,,
2024-04-22 18:38:52,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Arcadian Stream,Pheia Auwsy LQ-Y d127,4376496214923,A (Blue-White) Star,A (Blue-White) Star,Pheia Auwsy LQ-Y d127 15 c,Rocky body,Thin Sulphur dioxide,0.002661529474,,0.3797784236,239.153915,3260.346319,,,,
2023-04-29 21:42:47,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Peach Tree,Inner Scutum-Centaurus Arm,Ellairb GA-A e1021,4386430387844,B (Blue-White) Star,Y (Brown dwarf) Star,Ellairb GA-A e1021 7 d,Rocky body,Thin Sulphur dioxide,0.002348710822,,0.3585309473,225.076523,4215.151957,,,,
2023-09-15 19:50:04,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prooe DM-T d4-128,4406225080619,A (Blue-White) Star,A (Blue-White) Star,Eorgh Prooe DM-T d4-128 A 4 a,Rocky body,Thin Sulphur dioxide,0.003595976965,,0.4538250229,282.932373,1151.754688,,,,
2023-10-30 22:35:29,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Ryker's Hope,Hypiae Phyloi QA-D d13-128,4408859842163,A (Blue-White) Star,A (Blue-White) Star,Hypiae Phyloi QA-D d13-128 AB 4 c,Rocky body,Thin Sulphur dioxide,0.01196873964,Minor Silicate Vapour Geysers,0.3952215764,319.94751,3044.55545,,,,
2022-12-17 17:01:56,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Pyroifoi ZU-V d3-128,4409547279267,A (Blue-White) Star,A (Blue-White) Star,Pyroifoi ZU-V d3-128 4 a,Rocky body,Thin Sulphur dioxide,0.002527361757,,0.3799249516,190.764725,1852.989827,,,,
2021-06-18 15:09:26,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,The_Martus,Perseus Arm,Muenaa LS-K d8-129,4438169277387,Neutron Star,M (Red dwarf) Star,Muenaa LS-K d8-129 B 3 a,Rocky body,Thin Sulphur dioxide,0.001960265492,,0.3352265729,176.937912,30468.39847,,,,
2023-07-08 13:44:12,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Tichro,Inner Orion-Perseus Conflux,Choomie VY-R d4-129,4440350331691,A (Blue-White) Star,A (Blue-White) Star,Choomie VY-R d4-129 4 a,Rocky body,Thin Sulphur dioxide,0.001892282448,,0.3346712552,191.42363,2049.747693,,,,
2023-04-19 19:27:35,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Traikoa GA-A d129,4442447416067,A (Blue-White) Star,A (Blue-White) Star,Traikoa GA-A d129 3 a,Rocky body,Thin Sulphur dioxide,0.002063360395,,0.3584341797,228.942093,1786.063596,,,,
2024-06-04 13:14:53,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,OwlBerg,Trojan Belt,Dryaea Chraei EL-P d5-129,4446742385843,A (Blue-White) Star,A (Blue-White) Star,Dryaea Chraei EL-P d5-129 4 a,Rocky body,Thin Sulphur dioxide,0.002821693373,,0.4083676965,293.869171,1157.490287,,,,
2024-06-07 09:02:16,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KR-W e1-1040,4467824994452,Neutron Star,T (Brown dwarf) Star,Eol Prou KR-W e1-1040 2 c,Rocky body,Thin Sulphur dioxide,0.002887636042,No volcanism,0.3983583155,282.15863,1834.437338,,,,
2023-03-30 19:42:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Pro Aec BC-D d12-130,4477528575211,A (Blue-White) Star,A (Blue-White) Star,Pro Aec BC-D d12-130 4 a,Rocky body,Thin Sulphur dioxide,0.002095658426,,0.347407668,181.256134,2297.876559,,,,
2023-11-18 16:02:54,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Trojan Belt,Sphauloe QZ-D d13-130,4480967873779,A (Blue-White) Star,A (Blue-White) Star,Sphauloe QZ-D d13-130 A 6 a,Rocky body,Thin Sulphur dioxide,0.00366952305,,0.4586802284,281.077942,941.047583,,,,
2022-12-15 15:35:21,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Boesky HH-C d13-131,4509673541619,A (Blue-White) Star,A (Blue-White) Star,Boesky HH-C d13-131 7 a,Rocky body,Thin Sulphur dioxide,0.001668291113,,0.3281509126,190.898697,1748.282689,,,,
2022-12-15 21:26:32,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Eahlstan,Perseus Arm,Phrooe Flye JE-F d12-132,4541214806763,A (Blue-White) Star,A (Blue-White) Star,Phrooe Flye JE-F d12-132 AB 10 d,Rocky body,Thin Sulphur dioxide,0.002321338219,,0.3543643316,187.892593,3950.699734,,,,
2022-07-14 18:02:28,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Ranahir,Vulcan Gate,Flya Hypooe WA-U d4-132,4542305389611,A (Blue-White) Star,A (Blue-White) Star,Flya Hypooe WA-U d4-132 3 a,Rocky body,Thin Sulphur dioxide,0.003312266341,,0.4485760171,354.038055,763.063795,,,,
2023-01-04 19:18:32,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Empyrean Straits,Pheia Scraa XH-H d11-132,4545443222243,A (Blue-White) Star,A (Blue-White) Star,Pheia Scraa XH-H d11-132 6 d,Rocky body,Thin Sulphur dioxide,0.003091202517,,0.4089876619,239.134293,2460.623932,,,,
2023-03-25 19:48:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Formorian Frontier,Pyrivia FY-F d12-132,4546650693355,A (Blue-White) Star,A (Blue-White) Star,Pyrivia FY-F d12-132 A 4 a,Rocky body,Thin Sulphur dioxide,0.00116950189,,0.358831243,246.52388,1957.258438,,,,
2022-08-05 22:22:12,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Perseus Arm,Muenaa GW-E d11-133,4575658513379,A (Blue-White) Star,A (Blue-White) Star,Muenaa GW-E d11-133 AB 2 a,Rocky body,Thin Sulphur dioxide,0.003290402112,,0.3066008973,189.03241,3113.55051,,,,
2023-01-19 15:02:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Outer Orion-Perseus Conflux,Dryo Brai CN-B d13-133,4576832935411,A (Blue-White) Star,Y (Brown dwarf) Star,Dryo Brai CN-B d13-133 9 c,Rocky body,Thin Sulphur dioxide,0.007362233121,,0.472636892,289.890656,1863.659903,,,,
2023-01-13 14:00:35,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Varonica,Inner Scutum-Centaurus Arm,Skaude WU-W d2-133,4579349417243,A (Blue-White) Star,A (Blue-White) Star,Skaude WU-W d2-133 2 a,Rocky body,Thin Sulphur dioxide,0.003513502551,,0.4486892016,328.582306,949.601145,,,,
2023-03-15 20:12:27,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Thailae GC-S d5-133,4580758752051,A (Blue-White) Star,A (Blue-White) Star,Thailae GC-S d5-133 5 a,Rocky body,Thin Sulphur dioxide,0.002918662926,,0.4097748547,248.48526,1456.805437,,,,
2024-05-12 22:43:14,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Pro Aewsy ON-K d8-134,4613474389195,A (Blue-White) Star,A (Blue-White) Star,Pro Aewsy ON-K d8-134 5 a,Rocky body,Thin Sulphur dioxide,0.003329150476,,0.3694084837,181.718582,2628.688995,,,,
2022-07-04 15:26:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,DB-K,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-1074,4613853890708,A (Blue-White) Star,A (Blue-White) Star,Eol Prou IW-W e1-1074 A 4 a,Rocky body,Thin Sulphur dioxide,0.004251637908,No volcanism,0.4944721118,340.501465,1404.170428,,,,
2022-08-31 17:33:21,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Phooe Aowsy JL-P d5-134,4618088092339,A (Blue-White) Star,A (Blue-White) Star,Phooe Aowsy JL-P d5-134 A 7 a,Rocky body,Thin Sulphur dioxide,0.00261666494,,0.3869166922,207.463837,2122.637322,,,,
2023-02-18 18:31:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Tico Pagani,Inner Scutum-Centaurus Arm,Prua Phoe SA-D d13-135,4647800425971,Neutron Star,Neutron Star,Prua Phoe SA-D d13-135 AB 3 a,Rocky body,Thin Sulphur dioxide,0.002867453027,No volcanism,0.4054380545,231.667877,4360.830894,,,,
2022-12-31 07:29:19,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Kyloalks AG-O e6-1082,4648146528508,Neutron Star,Y (Brown dwarf) Star,Kyloalks AG-O e6-1082 4 b,Rocky body,Thin Sulphur dioxide,0.002626347742,,0.3809374936,259.886383,2360.187208,,,,
2023-09-17 23:57:31,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Zepptril,Norma Arm,Voqooe FW-L d8-135,4648186040395,A (Blue-White) Star,A (Blue-White) Star,Voqooe FW-L d8-135 7 a,Rocky body,Thin Sulphur dioxide,0.002697935218,,0.3927068421,204.291122,2088.774293,,,,
2022-01-19 05:37:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Namix,Norma Expanse,Graea Hypue NN-R d5-135,4648958086835,A (Blue-White) Star,T (Brown dwarf) Star,Graea Hypue NN-R d5-135 6 d,Rocky body,Thin Sulphur dioxide,0.002948125448,,0.3998365453,277.364655,1903.010147,,,,
2022-09-16 23:49:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Inscrutabl,Norma Expanse,Synookio NH-M d7-135,4649226636867,A (Blue-White) Star,A (Blue-White) Star,Synookio NH-M d7-135 A 6 a,Rocky body,Thin Sulphur dioxide,0.00245632681,No volcanism,0.3750156011,205.731155,2750.763707,,,,
2023-05-25 21:51:45,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,ARIS TARKUS,Galactic Centre,Stuemeae PA-A d135,4649293714307,A (Blue-White) Star,A (Blue-White) Star,Stuemeae PA-A d135 3 a,Rocky body,Thin Sulphur dioxide,0.002140675056,,0.3537807688,211.313614,1908.32264,,,,
2023-06-23 13:07:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,GrandpaBlimp,Izanami,Scheau Gree BV-G d10-136,4681707050843,A (Blue-White) Star,A (Blue-White) Star,Scheau Gree BV-G d10-136 AB 2 d,Rocky body,Thin Sulphur dioxide,0.001910088961,,0.3399408586,214.394485,3243.418843,,,,
2023-07-15 17:56:30,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Blae Drye WV-T d4-136,4682931997483,A (Blue-White) Star,A (Blue-White) Star,Blae Drye WV-T d4-136 9 c,Rocky body,Thin Sulphur dioxide,0.00208269964,,0.341573264,208.994766,2319.939705,,,,
2021-06-30 19:33:14,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Paul Grishem,Empyrean Straits,Plipua DK-Y d1-136,4684727620627,Neutron Star,Neutron Star,Plipua DK-Y d1-136 A 3 a,Rocky body,Thin Sulphur dioxide,0.002696622354,,0.3932619557,200.507446,5125.073311,,,,
2023-02-17 10:12:21,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Izanami,Schee Blou ET-G d11-137,4716184376931,A (Blue-White) Star,Y (Brown dwarf) Star,Schee Blou ET-G d11-137 3 d,Rocky body,Thin Sulphur dioxide,0.002377130639,,0.3651034975,240.260361,1869.164517,,,,
2024-05-02 15:40:52,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Skaude VU-O d6-137,4716771511611,A (Blue-White) Star,A (Blue-White) Star,Skaude VU-O d6-137 5 a,Rocky body,Thin Sulphur dioxide,0.002283194335,,0.3619734883,200.813736,2191.823421,,,,
2022-02-08 19:32:49,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,ts2sn,Norma Arm,Byoi Aihm XZ-G d10-137,4718180995035,Neutron Star,M (Red dwarf) Star,Byoi Aihm XZ-G d10-137 B 6 a,Rocky body,Thin Sulphur dioxide,0.001983746785,,0.3607827062,235.713745,49511.28289,,,,
2023-07-23 20:34:10,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Temple,Syralou MR-N d6-138,4750141557691,A (Blue-White) Star,A (Blue-White) Star,Syralou MR-N d6-138 A 7 a,Rocky body,Thin Sulphur dioxide,0.002134517631,,0.3499892934,170.531998,4022.492647,,,,
2023-02-18 17:07:11,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Eok Gree TE-Q d5-138,4751634535731,K (Yellow-Orange giant) Star,A (Blue-White) Star,Eok Gree TE-Q d5-138 BC 1 a,Rocky body,Thin Sulphur dioxide,0.00184195247,,0.3723064138,257.085358,78317.86514,,,,
2023-03-14 23:46:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Arcadian Stream,Whambooe LC-C d13-138,4753178300659,A (Blue-White) Star,A (Blue-White) Star,Whambooe LC-C d13-138 A 8 a,Rocky body,Thin Sulphur dioxide,0.002013644224,,0.3402349342,191.550446,4246.625316,,,,
2022-05-28 17:20:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Grandpa-t,Vulcan Gate,Blaea Euhn LG-Y d139,4783108786955,A (Blue-White) Star,A (Blue-White) Star,Blaea Euhn LG-Y d139 5 a,Rocky body,Thin Sulphur dioxide,0.003894598352,,0.4723068217,322.848755,1110.453633,,,,
2021-07-30 08:36:18,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,artemwaynes,Ryker's Hope,Aemonz FR-V e2-1115,4790312479580,B (Blue-White) Star,Y (Brown dwarf) Star,Aemonz FR-V e2-1115 6 d,Rocky body,Thin Sulphur dioxide,0.02035118421,Minor Silicate Vapour Geysers,0.3696409707,282.440613,4615.302783,,,,
2022-11-23 19:36:03,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Ranahir,Norma Arm,Greae Phio FA-A e1116,4794548684740,Neutron Star,Neutron Star,Greae Phio FA-A e1116 1 a,Rocky body,Thin Sulphur dioxide,0.002469831799,,0.4307530335,348.123779,3387.90738,,,,
2022-10-10 09:29:29,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Screakai HM-V e2-1121,4815679686876,,,Screakai HM-V e2-1121 A 10 a,Rocky body,Thin Sulphur dioxide,0.002024471374,,0.4178199245,332.626709,4376.417653,,,,
2023-04-30 06:43:16,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Orion-Cygnus Arm,Eowyg Chrie WO-R d4-140,4817183347755,A (Blue-White) Star,Y (Brown dwarf) Star,Eowyg Chrie WO-R d4-140 4 a,Rocky body,Thin Sulphur dioxide,0.002550171113,,0.326414092,239.549393,2515.369335,,,,
2023-04-30 07:05:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Orion-Cygnus Arm,Eowyg Chrie WO-R d4-140,4817183347755,A (Blue-White) Star,Y (Brown dwarf) Star,Eowyg Chrie WO-R d4-140 4 c,Rocky body,Thin Sulphur dioxide,0.002211198895,,0.3463304782,199.871338,2499.473384,,,,
2023-04-30 07:16:42,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Orion-Cygnus Arm,Eowyg Chrie WO-R d4-140,4817183347755,A (Blue-White) Star,Y (Brown dwarf) Star,Eowyg Chrie WO-R d4-140 4 d,Rocky body,Thin Sulphur dioxide,0.002181076931,,0.3439634955,195.072906,2511.088434,,,,
2023-02-09 18:03:34,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Barden Fayle,Odin's Hold,Eol Prou IH-C d13-140,4818927964531,A (Blue-White) Star,A (Blue-White) Star,Eol Prou IH-C d13-140 A 1 a,Rocky body,Thin Sulphur dioxide,0.003332474049,,0.4510974814,359.037415,639.995188,,,,
2024-06-02 05:04:54,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Arcadian Stream,Floadue LF-L d9-140,4822199684947,A (Blue-White) Star,A (Blue-White) Star,Floadue LF-L d9-140 A 5 a,Rocky body,Thin Sulphur dioxide,0.002934363395,,0.410875905,276.746307,1010.936895,,,,
2024-05-02 06:33:48,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Arcadian Stream,Eos Aoc XK-N d7-140,4822568931395,Neutron Star,M (Red dwarf) Star,Eos Aoc XK-N d7-140 B 1 a,Rocky body,Thin Sulphur dioxide,0.002958179304,,0.4113010095,259.910797,44651.75575,,,,
2022-12-19 20:06:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Empyrean Straits,Lyaisa CA-Z e1126,4837603314380,B (Blue-White) Star,B (Blue-White) Star,Lyaisa CA-Z e1126 8 a,Rocky body,Thin Sulphur dioxide,0.004272006149,,0.4947314163,339.211121,1634.743387,,,,
2023-02-04 11:20:22,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Ellairb AA-H d10-141,4854864973147,A (Blue-White) Star,A (Blue-White) Star,Ellairb AA-H d10-141 7 a,Rocky body,Thin Sulphur dioxide,0.002462339965,,0.3758582645,214.868759,1708.647651,,,,
2021-09-08 19:33:45,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Arlo MacDonald,Inner Orion Spur,Nyeajaae BC-B d1-142,4888771677195,A (Blue-White) Star,Y (Brown dwarf) Star,Nyeajaae BC-B d1-142 5 b,Rocky body,Thin Sulphur dioxide,0.00269344907,,0.3819354543,227.011383,1666.979851,,,,
2023-11-06 17:39:04,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Pyraleau JU-D d13-142,4888838753267,Neutron Star,Neutron Star,Pyraleau JU-D d13-142 A 5 a,Rocky body,Thin Sulphur dioxide,0.002467081678,No volcanism,0.406506475,303.557251,4199.41003,,,,
2022-02-07 21:34:01,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Bleia Dryiae DE-E d13-142,4889342102387,A (Blue-White) Star,A (Blue-White) Star,Bleia Dryiae DE-E d13-142 A 5 a,Rocky body,Thin Sulphur dioxide,0.002890275026,No volcanism,0.4072186194,257.981476,1382.593188,,,,
2022-12-09 15:09:07,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Nuekuia CW-K d9-142,4891942538963,A (Blue-White) Star,A (Blue-White) Star,Nuekuia CW-K d9-142 A 8 d,Rocky body,Thin Sulphur dioxide,0.0878221572,Metallic Magma,0.3160601611,187.081207,4483.893342,,,,
2024-05-10 21:57:02,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Odin's Hold,Phimbee PD-B e1139,4893148498436,B (Blue-White) Star,L (Brown dwarf) Star,Phimbee PD-B e1139 11 g,Rocky body,Thin Sulphur dioxide,0.003791762625,,0.453834404,358.226715,3603.536721,,,,
2022-12-19 18:14:40,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VJ-Q d5-143,4921889739059,A (Blue-White) Star,A (Blue-White) Star,Eol Prou VJ-Q d5-143 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001938226124,,0.3267557867,185.776001,6345.111114,,,,
2024-01-04 20:11:35,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Eahlstan,Empyrean Straits,Phoi Aurb ZJ-A e1153,4953521342916,B (Blue-White) Star,Y (Brown dwarf) Star,Phoi Aurb ZJ-A e1153 6 c,Rocky body,Thin Sulphur dioxide,0.003926720947,,0.461114714,353.120758,2088.980884,,,,
2023-03-26 18:49:15,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Norma Expanse,Preia Phio SV-T d4-144,4958816538027,A (Blue-White) Star,A (Blue-White) Star,Preia Phio SV-T d4-144 5 a,Rocky body,Thin Sulphur dioxide,0.003593698495,,0.4540199857,289.524933,1274.31629,,,,
2023-10-15 22:59:25,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Sharkusatom,Inner Scutum-Centaurus Arm,Spoihaae MT-P d6-145,4990592274747,A (Blue-White) Star,Y (Brown dwarf) Star,Spoihaae MT-P d6-145 2 d,Rocky body,Thin Sulphur dioxide,0.002138915835,,0.3406835934,166.358673,3387.76126,,,,
2023-10-24 14:59:32,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Orion Spur,Ploi Aewsy CQ-G d10-145,4992538774619,A (Blue-White) Star,A (Blue-White) Star,Ploi Aewsy CQ-G d10-145 A 3 a,Rocky body,Thin Sulphur dioxide,0.00169905204,,0.3844294891,280.164398,1486.154413,,,,
2023-08-13 13:30:50,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,Cometborne,Inner Orion Spur,Blae Drye EW-T d4-146,5026663598891,A (Blue-White) Star,A (Blue-White) Star,Blae Drye EW-T d4-146 6 a,Rocky body,Thin Sulphur dioxide,0.00162555852,,0.3425975324,214.438995,1511.465959,,,,
2024-03-16 19:33:13,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,OLD DEUTERONOMY,Norma Expanse,Graea Hypue FS-R d5-146,5026814561971,A (Blue-White) Star,Y (Brown dwarf) Star,Graea Hypue FS-R d5-146 2 e,Rocky body,Thin Sulphur dioxide,0.002337324214,,0.3621515244,237.375488,2458.937638,,,,
2022-11-05 14:06:55,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Hawking's Gap,Blau Eur EG-F d11-146,5028005841763,A (Blue-White) Star,A (Blue-White) Star,Blau Eur EG-F d11-146 3 a,Rocky body,Thin Sulphur dioxide,0.002907093501,,0.4076190476,221.30513,1940.58195,,,,
2024-02-05 06:39:51,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,TOMMYTOFF,Odin's Hold,Schee Flyuae GG-X e1-1172,5034836199700,B (Blue-White) Star,B (Blue-White) Star,Schee Flyuae GG-X e1-1172 6 g,Rocky body,Thin Sulphur dioxide,0.002337122576,,0.3624473335,238.066895,5286.187476,,,,
2022-08-31 23:44:30,Stratum Araneamus - Emerald,$Codex_Ent_Stratum_04_F_Name;,2420401,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-1176,5051940554900,B (Blue-White) Star,B (Blue-White) Star,Eol Prou IW-W e1-1176 ABC 1 c,Rocky body,Thin Sulphur dioxide,0.001334067683,No volcanism,0.3763550525,283.655426,4234.544663,,,,
