Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-06 02:52:48,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Norma Arm,Pueloe RB-U b45-4,9467048311689,M (Red dwarf) Star,M (Red dwarf) Star,Pueloe RB-U b45-4 A 1,Rocky Ice world,Thin Argon,0.009897746459,,0.2498907923,86.118866,482.31222
2023-01-11 21:03:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Pipe (stem) Sector SI-B b4,9467316217417,M (Red dwarf) Star,M (Red dwarf) Star,Pipe (stem) Sector SI-B b4 A 1,Rocky Ice world,Thin Argon,0.00153867701,,0.2530395636,105.317749,359.475466
2022-12-15 02:46:50,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Praea Euq SS-U b2-4,9467852760601,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq SS-U b2-4 A 2,Rocky Ice world,Thin Argon,0.004054613166,,0.2409207709,80.099342,332.550084
2022-11-30 00:53:34,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Hyades Sector HW-M b7-4,9468120933753,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector HW-M b7-4 A 1,Rocky Ice world,Thin Argon,0.00428139168,No volcanism,0.2479270929,93.088448,262.269118
2022-12-02 20:00:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Leerensucher,Inner Orion Spur,Shui Wei Sector VU-O b6-4,9468120999369,M (Red dwarf) Star,M (Red dwarf) Star,Shui Wei Sector VU-O b6-4 2,Rocky Ice world,Thin Argon,0.02024776689,No volcanism,0.2683252779,94.444061,441.370172
2022-09-11 19:30:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Latambadam,Inner Orion Spur,Blu Thua HS-B b13-4,9468121327729,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua HS-B b13-4 3,Rocky Ice world,Thin Argon,0.005758253916,,0.2432152544,87.365005,525.112665
2023-02-16 21:36:02,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Shui Wei Sector AF-Z b4,9468389369241,M (Red dwarf) Star,M (Red dwarf) Star,Shui Wei Sector AF-Z b4 1,Rocky Ice world,Thin Argon,0.02041774371,No volcanism,0.2676729887,82.335602,377.728873
2021-11-07 05:24:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 285 Sector LQ-M b8-4,9469194937697,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector LQ-M b8-4 A 5,Rocky Ice world,Thin Argon,0.01804624613,,0.2648508208,93.422646,513.861307
2023-12-23 15:36:11,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Teku fonsai,Inner Orion Spur,Thaileia CL-J b1-4,9469463047177,M (Red dwarf) Star,M (Red dwarf) Star,Thaileia CL-J b1-4 A 2,Rocky Ice world,Thin Argon,0.006228100232,,0.2582686856,93.588943,425.27577
2022-01-30 18:51:42,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe NF-K b55-4,9470268024281,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe NF-K b55-4 2,Rocky Ice world,Thin Methane,0.05441908868,No volcanism,0.04377964719,91.233101,1027.711084
2021-08-22 23:31:37,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Daniel-Son,Inner Orion Spur,Swoilz VT-L b4,9470268548609,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz VT-L b4 2,Rocky Ice world,Thin Argon,0.0106748124,No volcanism,0.2720897318,112.368744,296.03922
2021-12-18 22:39:55,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Elysian Shore,Qiedeau QU-U b49-4,9470536457641,M (Red dwarf) Star,M (Red dwarf) Star,Qiedeau QU-U b49-4 3,Rocky Ice world,Thin Argon,0.01758777858,,0.2580485368,83.138641,378.108962
2023-03-23 14:17:48,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,EDDN,Inner Orion Spur,Swoilz QS-F b3-4,9470536721945,M (Red dwarf) Star,T (Brown dwarf) Star,Swoilz QS-F b3-4 B 2,Rocky Ice world,Thin Argon,0.02054900016,,0.2702386051,90.217102,2997.801284
2024-04-07 23:58:16,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe CF-F b31-4,9470536852745,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe CF-F b31-4 1,Rocky Ice world,Thin Argon,0.02003099435,,0.2702414602,90.413857,348.978374
2022-12-20 03:08:57,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe VU-L b41-4,9470805288289,M (Red dwarf) Star,,,,,,,,,
2022-12-20 03:08:57,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe VU-L b41-4,9470805288289,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe VU-L b41-4 1,Rocky Ice world,Thin Argon,0.002178436141,No volcanism,0.2536893036,102.31398,237.234163
2022-09-19 21:26:58,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Praea Euq TS-R b5-4,9471343207985,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq TS-R b5-4 1,Rocky Ice world,Thin Argon,0.006704386479,,0.2551467319,97.616196,345.549075
2022-08-27 11:51:33,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Wregoe QD-C b54-4,9472147858897,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe QD-C b54-4 B 2,Rocky Ice world,Thin Argon,0.008635405102,,0.2532917304,95.24086,3768.244783
2024-03-25 17:28:54,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Yaant,Inner Orion Spur,Aucoks WD-V b8-4,9472684206153,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks WD-V b8-4 2,Rocky Ice world,Thin Methane,0.07879998708,,0.05415070868,98.745407,696.397358
2024-03-25 19:04:37,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Yaant,Inner Orion Spur,Aucoks WD-V b8-4,9472684206153,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks WD-V b8-4 3,Rocky Ice world,Thin Methane,0.06655042369,,0.04976414806,97.14724,696.562425
2022-11-12 12:20:20,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Karl berg,Inner Orion Spur,Wregoe WR-G b38-4,9472684926281,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe WR-G b38-4 A 1,Rocky Ice world,Thin Argon,0.01532109462,,0.2528508208,83.812149,292.561365
2022-12-04 23:02:01,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe ZE-E b45-4,9472952575361,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe ZE-E b45-4 1,Rocky Ice world,Thin Argon,0.006057381298,No volcanism,0.2509333129,83.418709,436.441694
2022-02-24 11:42:24,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe NC-I b43-4,9472952706417,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe NC-I b43-4 1,Rocky Ice world,Thin Argon,0.01978633449,,0.2635421638,82.438133,340.541813
2023-06-16 18:49:46,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Swoilz KR-G b16-4,9473757816457,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz KR-G b16-4 B 1,Rocky Ice world,Thin Argon,0.008093088241,,0.2711084939,100.512444,17315.04723
2022-12-17 04:08:55,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Wregoe HL-E b25-4,9474026775769,M (Red dwarf) Star,,,,,,,,,
2023-02-04 01:19:06,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Inner Orion Spur,Wregoe HZ-T b44-4,9474026972545,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe HZ-T b44-4 C 5,Rocky Ice world,Thin Argon,0.003341348769,,0.2633826858,105.9897,3349.025002
2023-03-16 16:33:29,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Synuefe VX-H b43-4,9474563253617,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe VX-H b43-4 3,Rocky Ice world,Thin Methane,0.06265701622,No volcanism,0.05046099725,92.949181,657.021297
2023-05-10 22:45:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,heirex,Inner Orion Spur,Synuefe NM-I b56-4,9476173604321,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe NM-I b56-4 2,Rocky Ice world,Thin Argon,0.01765237315,,0.2540742327,82.164429,373.902903
2023-12-02 17:43:26,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,KobayashiM,Inner Orion Spur,Blu Thua AJ-Z b27-4,9476442761457,M (Red dwarf) Star,L (Brown dwarf) Star,Blu Thua AJ-Z b27-4 C 7,Rocky Ice world,Thin Argon,0.001150353516,,0.2528904864,100.883713,2358.022111
2024-02-19 22:27:30,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,Rodan Rayal,Inner Orion Spur,Praea Euq CO-C b54-4,9476442957777,M (Red dwarf) Star,T (Brown dwarf) Star,Praea Euq CO-C b54-4 B 2,Rocky Ice world,Thin Methane,0.04970319536,,0.04256775772,100.172012,2477.934477
2024-02-20 22:20:44,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,Rodan Rayal,Inner Orion Spur,Praea Euq CO-C b54-4,9476442957777,M (Red dwarf) Star,T (Brown dwarf) Star,Praea Euq CO-C b54-4 B 3,Rocky Ice world,Thin Methane,0.0460534153,,0.04097501784,99.473305,2477.524444
2023-09-05 08:32:08,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Randodom,Inner Orion Spur,NGC 2451A Sector CL-X b1-4,9476710868265,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2451A Sector CL-X b1-4 A 1,Rocky Ice world,Thin Argon,0.001615621071,No volcanism,0.2520417049,98.263474,159.977085
2023-08-08 07:29:44,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,A. Thulin,Inner Orion Spur,Pencil Sector BB-N b7-4,9478321874353,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector BB-N b7-4 4,Rocky Ice world,Thin Argon,0.005478455988,No volcanism,0.2396070154,84.212234,245.105076
2023-02-07 19:40:56,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,SHADOW DRAIKANA,Inner Orion Spur,Col 173 Sector FI-J b25-4,9478589654377,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector FI-J b25-4 1,Rocky Ice world,Thin Argon,0.001538752766,No volcanism,0.2513191598,106.676849,299.720967
2023-03-04 12:36:12,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Col 173 Sector DS-Q b22-4,9480200987985,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector DS-Q b22-4 1,Rocky Ice world,Thin Argon,0.01281504923,,0.2545883553,87.47451,372.720333
2023-03-28 15:14:43,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Blu Thua NZ-L b7-4,9482079840321,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua NZ-L b7-4 2,Rocky Ice world,Thin Methane,0.09757108932,,0.06155582747,96.65612,521.11448
2022-10-20 17:20:39,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Oberstaber,Inner Orion Spur,Blu Thua RS-W b56-4,9482616777193,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua RS-W b56-4 2,Rocky Ice world,Thin Argon,0.007047165823,,0.2570378301,96.048813,323.363719
2024-03-09 08:10:28,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,T-RAD,Inner Orion Spur,Col 173 Sector PI-O b24-4,9484496348513,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector PI-O b24-4 A 1,Rocky Ice world,Thin Argon,0.003989456896,,0.2525240135,90.190567,288.488674
2023-02-23 19:49:44,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Direptionem,Inner Orion Spur,Phylucs TZ-A b41-4,9484764391777,M (Red dwarf) Star,M (Red dwarf) Star,Phylucs TZ-A b41-4 A 2 a,Rocky Ice world,Thin Argon,0.00374682491,,0.2685756093,92.265526,589.900017
2023-04-13 12:22:44,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,Randodom,Inner Orion Spur,Col 173 Sector XP-H b26-4,9489327072625,M (Red dwarf) Star,L (Brown dwarf) Star,Col 173 Sector XP-H b26-4 B 1,Rocky Ice world,Thin Argon,0.009350522684,No volcanism,0.2511404099,81.356354,8226.577063
2023-11-12 10:56:03,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Pro Eurl IZ-Z b4,9489328186889,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl IZ-Z b4 1,Rocky Ice world,Thin Argon,0.01755070752,,0.2685018864,85.902893,482.944055
2024-05-04 19:51:35,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Traikee PI-C b54-4,9489596231121,M (Red dwarf) Star,M (Red dwarf) Star,Traikee PI-C b54-4 1,Rocky Ice world,Thin Argon,0.002440915164,,0.2675243194,112.734863,299.338661
2021-12-11 14:22:09,Tussock Capillum - Yellow,$Codex_Ent_Tussocks_15_F_Name;,2451501,Insane Golgotha,Norma Expanse,Graea Hypue IC-T d4-276,9493630848683,F (White) Star,F (White) Star,Graea Hypue IC-T d4-276 6,Rocky Ice world,Thin Argon,0.005402445912,,0.2601107372,101.858086,4149.625061
2023-05-19 02:07:58,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,RogueInfideL,Inner Orion Spur,Blaa Eork CR-V b35-4,9494158911793,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork CR-V b35-4 2,Rocky Ice world,Thin Argon,0.01736486909,,0.2641641685,89.460571,478.836508
2022-10-27 12:47:55,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Plio Eurl TM-J b36-4,9496038548793,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl TM-J b36-4 2,Rocky Ice world,Thin Argon,0.01958363573,,0.2721130825,83.970596,565.269136
2023-05-07 17:59:48,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Col 107 Sector LT-Y b30-4,9496306458089,M (Red dwarf) Star,M (Red dwarf) Star,Col 107 Sector LT-Y b30-4 A 1,Rocky Ice world,Thin Argon,0.006915920207,,0.2562991741,100.46138,251.674997
2023-03-31 17:52:57,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Outer Orion Spur,Plio Eurl YK-I b51-4,9497381119417,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl YK-I b51-4 A 1,Rocky Ice world,Thin Argon,0.00141708227,,0.2731483634,127.295219,106.515623
2023-10-20 08:21:38,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Inner Orion Spur,Greae Dryoae RI-X b7-4,9497648836161,M (Red dwarf) Star,M (Red dwarf) Star,Greae Dryoae RI-X b7-4 2 a,Rocky Ice world,Thin Argon,0.006489750555,,0.2394875089,89.48484,442.121452
2022-03-24 02:02:30,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Chase Quinnell,Sanguineous Rim,Rosette Sector ZZ-X b1-4,9498990943777,M (Red dwarf) Star,M (Red dwarf) Star,Rosette Sector ZZ-X b1-4 A 1,Rocky Ice world,Thin Argon,0.01680187949,,0.2692892832,96.122749,254.354789
2023-07-21 02:24:05,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Sanguineous Rim,Col 107 Sector IU-L b51-4,9499259182745,M (Red dwarf) Star,L (Brown dwarf) Star,Col 107 Sector IU-L b51-4 C 4,Rocky Ice world,Thin Argon,0.002032344209,,0.2412886714,93.226921,107826.9695
2023-03-19 17:21:43,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Col 107 Sector XQ-A b44-4,9500064751193,M (Red dwarf) Star,M (Red dwarf) Star,Col 107 Sector XQ-A b44-4 A 1,Rocky Ice world,Thin Argon,0.01990912282,,0.2647945345,84.96875,272.921295
2022-02-03 21:21:19,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Bertog Von Bruken,Inner Orion Spur,Syralie QJ-I b9-4,9501138759249,M (Red dwarf) Star,M (Red dwarf) Star,Syralie QJ-I b9-4 1,Rocky Ice world,Thin Argon,0.008598461742,,0.2536077292,92.373833,255.39928
2023-04-24 18:31:00,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Col 107 Sector NJ-D b43-4,9501138820689,M (Red dwarf) Star,M (Red dwarf) Star,Col 107 Sector NJ-D b43-4 A 2,Rocky Ice world,Thin Argon,0.01873051092,,0.2557570103,82.502892,536.433161
2022-11-28 09:44:11,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Norma Arm,Eord Flyue IV-D b29-4,9508648796409,M (Red dwarf) Star,M (Red dwarf) Star,Eord Flyue IV-D b29-4 A 3,Rocky Ice world,Thin Argon,0.01440397521,,0.253723055,88.668365,417.202034
2023-11-02 05:30:37,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,EDDN,Norma Expanse,Preae Aihm GO-Q b6-4,9509729678905,M (Red dwarf) Star,L (Brown dwarf) Star,Preae Aihm GO-Q b6-4 B 1,Rocky Ice world,Thin Argon,0.01578774716,,0.2525348221,81.340408,15966.06998
2024-04-03 18:35:16,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,removerboy,Norma Expanse,Preae Aihm WB-S b19-4,9513487840937,M (Red dwarf) Star,M (Red dwarf) Star,Preae Aihm WB-S b19-4 1,Rocky Ice world,Thin Argon,0.01154749255,,0.2590933007,92.701004,270.188621
2022-03-26 19:19:48,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Outer Orion Spur,NGC 4609 Sector OO-R b34-4,9518050191697,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4609 Sector OO-R b34-4 1,Rocky Ice world,Thin Argon,0.01789646679,,0.2634524319,90.258018,391.715169
2023-03-06 11:18:22,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Hawking's Gap,Byoi Eur RG-R b6-4,9518051438137,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Eur RG-R b6-4 2,Rocky Ice world,Thin Methane,0.05077457092,,0.04547343734,98.34182,668.130508
2023-05-01 04:27:28,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Sanguineous Rim,Phrio Phoea VP-D b32-4,9519660605201,M (Red dwarf) Star,M (Red dwarf) Star,Phrio Phoea VP-D b32-4 A 1,Rocky Ice world,Thin Argon,0.005255287481,,0.2492637912,90.98851,199.030891
2022-12-15 13:50:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Hawking's Gap,Blau Eur VK-O b49-4,9533083889065,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur VK-O b49-4 B 1,Rocky Ice world,Thin Argon,0.006300090688,,0.2674278577,104.718658,164530.4191
2023-10-13 11:50:28,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Judson Crandall,Norma Expanse,Flyua Phoea LR-A b19-4,9534155535521,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea LR-A b19-4 1,Rocky Ice world,Thin Methane,0.04966016685,,0.04264382584,94.399292,373.36983
2023-10-14 11:51:46,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Judson Crandall,Norma Expanse,Flyua Phoea LR-A b19-4,9534155535521,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea LR-A b19-4 2,Rocky Ice world,Thin Methane,0.03682668268,,0.03672254512,91.882614,373.349407
2023-11-07 18:34:00,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Judson Crandall,Norma Expanse,Flyeia Phoea CP-A b19-4,9534960841889,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Phoea CP-A b19-4 1,Rocky Ice world,Thin Argon,0.00102378569,,0.2666856327,123.66243,267.358977
2023-11-10 14:48:47,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Judson Crandall,Norma Expanse,Flyeia Phoea CP-A b19-4,9534960841889,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Phoea CP-A b19-4 2,Rocky Ice world,Thin Argon,0.01422566761,,0.2700703579,106.703514,360.622828
2023-11-18 17:22:52,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Outer Orion Spur,Sifaea GN-K b8-4,9534961755721,M (Red dwarf) Star,M (Red dwarf) Star,Sifaea GN-K b8-4 A 2,Rocky Ice world,Thin Argon,0.00309812224,,0.2359760375,83.936462,332.646834
2024-06-13 22:48:00,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Phalangites Apeiros,Outer Orion Spur,Ploea Eur SO-T b44-4,9537646044545,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Eur SO-T b44-4 A 2,Rocky Ice world,Thin Argon,0.01627408397,,0.25367513,82.710602,431.49795
2022-12-02 02:19:05,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Sidewinder42,Hawking's Gap,Nyeakua KQ-U b36-4,9559120556345,M (Red dwarf) Star,M (Red dwarf) Star,Nyeakua KQ-U b36-4 2,Rocky Ice world,Thin Argon,0.02092421412,,0.2683413888,81.267082,481.701643
2023-05-12 00:45:40,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Arcadian Stream,Egnairs ZW-X b42-4,9561004394865,M (Red dwarf) Star,M (Red dwarf) Star,Egnairs ZW-X b42-4 1,Rocky Ice world,Thin Argon,0.02038168101,,0.2682018966,83.053444,318.578045
2023-01-11 02:23:23,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Norma Expanse,Synookeia VE-K b8-4,9562073610313,M (Red dwarf) Star,M (Red dwarf) Star,Synookeia VE-K b8-4 A 5,Rocky Ice world,Thin Argon,0.00682726036,,0.269713368,107.983139,175.337572
2023-06-01 23:05:39,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,NeedsMoreLasers,Hawking's Gap,Nyeakua KD-A b34-4,9562878718241,M (Red dwarf) Star,M (Red dwarf) Star,Nyeakua KD-A b34-4 A 1,Rocky Ice world,Thin Argon,0.002372661959,,0.2360216172,80.699181,349.395678
2024-04-20 13:35:00,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,Phadrax Yaethorn,Hawking's Gap,Ploi Aec WF-I b51-4,9565026791865,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Aec WF-I b51-4 1,Rocky Ice world,Thin Argon,0.001961160918,,0.2381982258,91.923271,503.969915
2022-08-06 15:31:13,Tussock Capillum - Teal,$Codex_Ent_Tussocks_15_T_Name;,2451506,jett reno,Arcadian Stream,Cyoaguia AE-A b34-4,9567173699361,M (Red dwarf) Star,T (Brown dwarf) Star,Cyoaguia AE-A b34-4 D 1,Rocky Ice world,Thin Argon,0.01662295989,,0.2582604262,86.705681,80447.68754
2023-03-23 22:35:37,Tussock Capillum - Sage,$Codex_Ent_Tussocks_15_L_Name;,2451505,H.O.B.O,Arcadian Stream,Cyoagoa EC-J b29-4,9570394990329,M (Red dwarf) Star,L (Brown dwarf) Star,Cyoagoa EC-J b29-4 B 1,Rocky Ice world,Thin Methane,0.0579873271,,0.04740307943,99.821083,6350.925708
2023-03-07 13:15:43,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,daviios,Outer Orion Spur,Smoji VC-V b57-4,9579253607409,M (Red dwarf) Star,M (Red dwarf) Star,Smoji VC-V b57-4 A 2,Rocky Ice world,Thin Argon,0.01541470294,,0.2504638524,82.653954,562.655647
2023-07-22 14:42:56,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Hawking's Gap,Syraluia YT-M b35-4,9581669986097,M (Red dwarf) Star,M (Red dwarf) Star,Syraluia YT-M b35-4 A 1,Rocky Ice world,Thin Argon,0.01739832353,,0.2700908535,81.340286,284.700404
2023-03-15 22:42:55,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Arcadian Stream,Eok Flyao SS-U b32-4,9583814197529,M (Red dwarf) Star,M (Red dwarf) Star,Eok Flyao SS-U b32-4 A 3,Rocky Ice world,Thin Argon,0.009938705226,,0.2494066483,90.40538,524.603145
2023-02-25 20:55:43,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Hawking's Gap,Pleia Aim BB-T b3-4,9654952277025,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Aim BB-T b3-4 1,Rocky Ice world,Thin Argon,0.01729048722,,0.2713959417,107.458237,318.626432
2023-04-18 00:06:10,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Trojan Belt,Aishairrs OR-H b37-4,9675621882689,M (Red dwarf) Star,M (Red dwarf) Star,Aishairrs OR-H b37-4 A 1,Rocky Ice world,Thin Argon,0.001951771478,,0.2604036912,101.911545,399.195462
2022-03-27 13:12:31,Tussock Capillum - Emerald,$Codex_Ent_Tussocks_15_M_Name;,2451504,EDDN,Achilles's Altar,Hegau NR-Y b55-4,9689312141793,M (Red dwarf) Star,M (Red dwarf) Star,Hegau NR-Y b55-4 1,Rocky Ice world,Thin Argon,0.01901782943,,0.2666232283,90.03257,313.463054
