Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-17 21:31:37,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Galactic Centre,Croomoi XK-O d6-313,10764589273915,White Dwarf (DC) Star,White Dwarf (DC) Star,Croomoi XK-O d6-313 ABC 4 d a,Rocky body,Thin Methane,0.0320437046,Major Silicate Vapour Geysers,0.07001978179,90.766693,2945.32489
2024-07-14 18:03:23,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,ZILIBABA,Inner Scutum-Centaurus Arm,Blue Eaewsy BK-P c19-40,11063398571690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blue Eaewsy BK-P c19-40 1 b,Rocky body,Thin Methane,0.0190795278,Minor Rocky Magma,0.05573100846,93.711739,3493.083122
2022-05-07 17:27:21,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,KushPanda,Empyrean Straits,Athaip OQ-L c21-41,11353912812730,K (Yellow-Orange) Star,,,,,,,,,
2024-07-13 01:08:23,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Izanami,Plaa Scraa TM-M c7-42,11625638768706,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Plaa Scraa TM-M c7-42 6 a,Rocky body,Thin Methane,0.09161675187,Minor Rocky Magma,0.1220377282,95.500351,5310.144125
2023-11-10 00:01:23,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Norma Expanse,Eodgols EH-T b5-5,11677614749233,M (Red dwarf) Star,M (Red dwarf) Star,Eodgols EH-T b5-5 1 b,Rocky body,Thin Methane,0.03909483283,Minor Rocky Magma,0.07980228408,96.792465,2937.61436
2023-05-10 09:30:18,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Odin's Hold,Eorld Grie PZ-O e6-2946,12654187834044,Black Hole,T (Brown dwarf) Star,Eorld Grie PZ-O e6-2946 1 e a,Rocky body,Thin Methane,0.03937735888,Minor Silicate Vapour Geysers,0.07767107423,96,3558
2022-07-17 17:50:00,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Odin's Hold,Dumboe VO-Z e2962,12722756446476,Black Hole,Y (Brown dwarf) Star,Dumboe VO-Z e2962 2 d a,Rocky body,Thin Methane,0.01640557294,Major Silicate Vapour Geysers,0.0500799429,84.551857,3532.00473
2023-04-26 08:40:55,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Norma Arm,Gria Hypue KP-C c27-46,12729242131946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Hypue KP-C c27-46 1 c a,Rocky body,Thin Methane,0.02451263676,Metallic Magma,0.06122218823,94.893684,4949.695915
2023-08-28 17:37:31,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Arcadian Stream,Hypi Aoscs PI-T c3-46,12747697890338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypi Aoscs PI-T c3-46 1 a,Rocky body,Thin Methane,0.04875130594,Major Silicate Vapour Geysers,0.08925634751,94.074219,6106.239198
2023-08-28 18:23:12,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Arcadian Stream,Hypi Aoscs PI-T c3-46,12747697890338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypi Aoscs PI-T c3-46 1 b,Rocky body,Thin Methane,0.04049085458,Major Silicate Vapour Geysers,0.08121963903,92.500603,6106.322427
2023-11-16 04:47:35,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,TIMMES,Izanami,Pro Aowsy UE-W c3-47,12993115500834,K (Yellow-Orange) Star,M (Red dwarf) Star,Pro Aowsy UE-W c3-47 E 1 a,Rocky body,Thin Methane,0.05846797029,Metallic Magma,0.09754879168,102.414009,233558.1475
2023-11-19 21:07:30,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,TIMMES,Izanami,Pro Aowsy UE-W c3-47,12993115500834,K (Yellow-Orange) Star,M (Red dwarf) Star,Pro Aowsy UE-W c3-47 E 1 b,Rocky body,Thin Methane,0.06955661701,Minor Silicate Vapour Geysers,0.1063976751,99.635887,233560.456
2023-11-20 04:39:48,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,TIMMES,Izanami,Pro Aowsy UE-W c3-47,12993115500834,K (Yellow-Orange) Star,M (Red dwarf) Star,Pro Aowsy UE-W c3-47 E 1 c,Rocky body,Thin Methane,0.08426525298,Minor Rocky Magma,0.1174142959,97.768181,233565.6101
2022-03-08 05:21:22,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou NG-P c21-48,13259469628602,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Hypaa Flyou NG-P c21-48 4 a a,Rocky body,Thin Methane,0.03589395586,Major Silicate Vapour Geysers,0.07407667992,91.173088,2316.630506
2023-02-01 15:00:08,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Empyrean Straits,Eotchops HU-Z c48,13283496305930,M (Red dwarf) Star,M (Red dwarf) Star,Eotchops HU-Z c48 1 b a,Rocky body,Thin Methane,0.0273955948,Major Silicate Vapour Geysers,0.0647442643,91.585625,3361.296341
2023-04-07 19:32:29,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Inner Scutum-Centaurus Arm,Eephaik BM-B c14-49,13532199723130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eephaik BM-B c14-49 1 c,Rocky body,Thin Methane,0.02573675412,Minor Silicate Vapour Geysers,0.06467339655,95.061943,2170.20538
2023-04-07 03:26:41,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Scutum-Centaurus Arm,Eephaik BM-B c14-49,13532199723130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eephaik BM-B c14-49 1 d,Rocky body,Thin Methane,0.02231597351,Minor Metallic Magma,0.06022218823,93.94735,2170.201931
2024-03-20 23:20:29,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Arcanic,Inner Scutum-Centaurus Arm,Dunee RT-Y d1-395,13580275749395,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Dunee RT-Y d1-395 11 a,Rocky body,Thin Methane,0.0563308188,Major Silicate Vapour Geysers,0.09582828592,96.323418,5295.58842
2022-11-30 19:56:45,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Odin's Hold,Screakiae YA-W e2-3195,13723496409308,Black Hole,Black Hole,Screakiae YA-W e2-3195 A 1 c a,Rocky body,Thin Methane,0.02550705834,Major Silicate Vapour Geysers,0.06250469113,89,3053
2023-02-03 14:05:45,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Hawking's Gap,Pyroifoea RW-S b50-6,13908579790769,M (Red dwarf) Star,T (Brown dwarf) Star,Pyroifoea RW-S b50-6 C 4,High metal content world,Thin Ammonia,0.00984281211,Major Silicate Vapour Geysers,0.04668736617,176.202072,6906.425863
2023-05-20 06:25:43,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe JR-I c11-51,14093632805730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe JR-I c11-51 1 c a,Rocky body,Thin Ammonia,0.01250758866,Major Silicate Vapour Geysers,0.04373865606,176.027344,880.380679
2024-04-26 09:59:16,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Ryker's Hope,Eos Bre JH-U e3-3293,14144600337060,Black Hole,T (Brown dwarf) Star,Eos Bre JH-U e3-3293 1 f a,Rocky body,Thin Methane,0.05022085781,Minor Metallic Magma,0.08764912817,89.222206,3122.253435
2022-12-05 11:32:28,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Norma Arm,Floarps QJ-X d2-421,14475759423259,K (Yellow-Orange) Star,,,,,,,,,
2022-09-26 16:56:09,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Hawking's Gap,Qeajo WS-U c2-53,14661575514138,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Qeajo WS-U c2-53 11 b a,Rocky body,Thin Methane,0.02337132602,Major Silicate Vapour Geysers,0.05979667584,86.990555,2049.125587
2022-12-17 19:07:00,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Eahlstan,Perseus Arm,Phrooe Flye WC-W c17-54,14889208358298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrooe Flye WC-W c17-54 1 a,Rocky body,Thin Methane,0.01243499342,Metallic Magma,0.04501417355,77.275269,5473.843145
2021-12-11 20:07:36,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CV-X d1-438,15058029367571,F (White) Star,F (White) Star,Eol Prou CV-X d1-438 4 a,Rocky body,Thin Sulphur dioxide,0.001397503736,Major Silicate Vapour Geysers,0.2639769552,153.040604,6313.088712
2023-10-23 02:21:25,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Perseus Arm,Phrooe Flye AL-G c26-55,15163817862626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrooe Flye AL-G c26-55 2 c,Rocky body,Thin Methane,0.05607195384,Major Silicate Vapour Geysers,0.09557601713,97.226242,5202.773021
2022-08-16 00:55:12,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Balou22285,Inner Scutum-Centaurus Arm,Prua Phoe UH-N c22-55,15192271985602,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe UH-N c22-55 4 b,Rocky body,Thin Methane,0.01319949753,Major Silicate Vapour Geysers,0.04636535128,88.591133,4898.807504
2022-02-06 09:14:28,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Norma Expanse,Eodgols DB-W c15-56,15477820627850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgols DB-W c15-56 3 a,Rocky Ice world,Thin Ammonia,0.006012707723,Major Silicate Vapour Geysers,0.06645069848,170.331589,962.065769
2024-06-17 19:55:47,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Odin's Hold,Voqooe DT-F d12-453,15574448705643,F (White) Star,F (White) Star,Voqooe DT-F d12-453 AB 2 c a,Rocky body,Thin Ammonia,0.01307926926,Major Silicate Vapour Geysers,0.0447289691,176.519913,3120.234942
2023-02-03 18:47:54,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Arcadian Stream,Eord Prau WF-M d8-454,15611006472523,G (White-Yellow) Star,Y (Brown dwarf) Star,Eord Prau WF-M d8-454 12 a,Rocky body,Thin Methane,0.09679198857,Metallic Magma,0.1255011726,107.98069,5858.246322
2022-07-09 18:32:40,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Ryker's Hope,Hyuqu HL-X c1-57,15756724186642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hyuqu HL-X c1-57 1 a,Rocky body,Thin Sulphur dioxide,0.001286401382,Minor Metallic Magma,0.2702359539,148.220947,1517.905382
2023-06-19 09:33:00,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Odin's Hold,Wepae BV-Y e3699,15888239520076,Black Hole,Y (Brown dwarf) Star,Wepae BV-Y e3699 2 a,Rocky body,Thin Methane,0.08095353751,Minor Rocky Magma,0.1148200265,103.60746,3427.169889
2021-06-02 04:18:42,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Nadajni#2656,Inner Scutum-Centaurus Arm,Blua Eaec GJ-V c17-60,16564379688602,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blua Eaec GJ-V c17-60 14 c a,Rocky body,Thin Methane,0.02345693006,Major Silicate Vapour Geysers,0.05988314469,89.844269,2036.982894
2023-02-09 15:09:53,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,angli65,Inner Orion Spur,Nyeajeau NW-W c4-60,16572231915562,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajeau NW-W c4-60 7 a,Rocky body,Thin Ammonia,0.0130217405,Minor Metallic Magma,0.04601886408,176.453262,791.182163
2024-07-12 01:56:57,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Izanami,Plaa Scraa UR-W c1-63,17397739204626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Scraa UR-W c1-63 6 a,Rocky body,Thin Methane,0.07497646419,Minor Metallic Magma,0.1108416437,91.451584,4536.083443
2023-09-19 16:53:29,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Norma Expanse,Graea Hypue HT-P d6-516,17739850632891,A (Blue-White) Star,,,,,,,,,
2023-09-19 16:53:29,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,Shambaloid,Norma Expanse,Graea Hypue HT-P d6-516,17739850632891,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue HT-P d6-516 A 7 c,Rocky body,Thin Ammonia,0.01196664942,Major Silicate Vapour Geysers,0.04414346895,175.472168,3594.660557
2022-08-20 12:54:57,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Inner Orion-Perseus Conflux,Scaulai CE-E d13-517,17771811296499,F (White) Star,Y (Brown dwarf) Star,Scaulai CE-E d13-517 2 a,Rocky body,Thin Sulphur dioxide,0.001590800405,Metallic Magma,0.2738332823,152.445419,3352.324724
2021-07-19 16:31:17,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Norsty,Norma Expanse,Eodgols RS-S c17-65,17952258694042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgols RS-S c17-65 ABC 4 c a,Rocky body,Thin Methane,0.01871254703,Major Silicate Vapour Geysers,0.05350729071,88.608971,2363.746704
2024-05-17 21:40:51,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Arm,Eeshovvy MI-S e4-4198,18031566637100,Black Hole,Black Hole,Eeshovvy MI-S e4-4198 A 3 a,Rocky body,Thin Methane,0.06279351811,Minor Metallic Magma,0.1010138676,99.628998,4040.824375
2022-08-30 00:09:27,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Spock Oddsocks,Inner Orion-Perseus Conflux,Eock Bloae IW-Y b32-8,18065839182105,M (Red dwarf) Star,M (Red dwarf) Star,Eock Bloae IW-Y b32-8 3 a,Rocky Ice world,Thin Argon,0.08018506257,Minor Metallic Magma,0.2681829306,81.238838,2666.009547
2022-06-17 07:00:08,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Expanse,Graea Hypue GS-R d5-526,18083531919027,F (White) Star,F (White) Star,Graea Hypue GS-R d5-526 14 c a,Rocky body,Thin Methane,0.01422555799,Major Silicate Vapour Geysers,0.04666330172,88.163895,16413.5377
2023-10-26 19:59:24,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Odin's Hold,Kyloall HF-U c17-66,18210761253786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloall HF-U c17-66 ABCD 4 b,Rocky Ice world,Thin Argon,0.001796004273,Major Silicate Vapour Geysers,0.2636344448,111.020149,2471.298765
2023-12-14 19:44:58,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Paner Ka'Mos [UGC],Empyrean Straits,Straneou EB-N d7-534,18358477361347,G (White-Yellow) Star,G (White-Yellow) Star,Straneou EB-N d7-534 A 1 a,Rocky body,Thin Ammonia,0.01070320331,Major Silicate Vapour Geysers,0.04171979199,174.294495,1804.681137
2023-07-15 07:43:28,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Norma Expanse,Graea Hypue SZ-W d2-542,18633254178459,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue SZ-W d2-542 11 d a,Rocky body,Thin Methane,0.01612603824,Major Silicate Vapour Geysers,0.04975994483,91,30044
2022-10-29 17:42:33,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Odin's Hold,Juenoe CB-O e6-4399,18894653704700,Black Hole,Y (Brown dwarf) Star,Juenoe CB-O e6-4399 2 a,Rocky body,Thin Methane,0.05669733935,Minor Metallic Magma,0.09600632201,100.354019,3261.834825
2022-03-24 21:16:56,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Norma Expanse,Graea Hypue PG-G c13-69,19048951520626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue PG-G c13-69 8 e,Rocky Ice world,Thin Ammonia,0.002907799477,Major Silicate Vapour Geysers,0.07057744468,161.842972,2510.503982
2024-03-15 10:19:26,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,Grutazazza,Inner Scutum-Centaurus Arm,Blua Eaec UL-G c13-71,19588439711346,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blua Eaec UL-G c13-71 11 c a,Rocky body,Thin Methane,0.03997596784,Major Silicate Vapour Geysers,0.07816121138,92.114571,2368.962504
2024-03-15 09:47:04,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Grutazazza,Inner Scutum-Centaurus Arm,Blua Eaec UL-G c13-71,19588439711346,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blua Eaec UL-G c13-71 11 d a,Rocky body,Thin Methane,0.07273789766,Major Silicate Vapour Geysers,0.1054319364,97.397858,2355.915612
2024-07-10 23:55:59,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Ambient.Impact,Ryker's Hope,Aishaind PM-Q c7-71,19595755531586,M (Red dwarf) Star,Y (Brown dwarf) Star,Aishaind PM-Q c7-71 12 e a,Rocky body,Thin Methane,0.01740165102,Major Silicate Vapour Geysers,0.0515993678,82.191895,2473.547484
2023-11-25 10:02:21,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Inner Orion Spur,Prieluia MV-G c10-73,20151349057882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia MV-G c10-73 1 a,Rocky Ice world,Thin Ammonia,0.005242861189,Minor Metallic Magma,0.05071367391,169.032043,580.939301
2021-06-21 02:43:40,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Marxanthius,Ryker's Hope,Phaa Chruia GA-A e4754,20419677522756,Black Hole,Y (Brown dwarf) Star,Phaa Chruia GA-A e4754 1 c a,Rocky body,Thin Methane,0.03076801954,Major Silicate Vapour Geysers,0.06807708779,91.248116,2566.516988
2022-05-28 21:30:31,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Outer Orion Spur,Flyeia Dryoae RP-L b55-9,20511555659225,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae RP-L b55-9 AB 4 a,Rocky body,Thin Methane,0.03079006148,Major Silicate Vapour Geysers,0.07069409605,90.886421,1029.642558
2022-05-29 06:52:10,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,EDDN,Outer Orion Spur,Flyeia Dryoae RP-L b55-9,20511555659225,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae RP-L b55-9 AB 4 b,Rocky body,Thin Methane,0.02534766637,Major Silicate Vapour Geysers,0.06414265321,89.399376,1027.957986
2023-05-09 02:42:24,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Odin's Hold,Eoch Flyi LY-H d10-616,21174851326043,A (Blue-White) Star,A (Blue-White) Star,Eoch Flyi LY-H d10-616 11 a,Rocky body,Thin Methane,0.08093545676,Minor Metallic Magma,0.1148666259,105.318489,17682.53668
2024-04-15 16:02:01,Fumerola Extremus - Peach,$Codex_Ent_Fumerolas_02_Tin_Name;,2380203,EDDN,Inner Orion-Perseus Conflux,Phoo Freau WH-H c24-79,21780349790162,M (Red dwarf) Star,M (Red dwarf) Star,Phoo Freau WH-H c24-79 4 a,Rocky body,Thin Sulphur dioxide,0.002051867624,Metallic Magma,0.2742286122,165.335129,2615.753432
2024-05-15 22:30:47,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Odin's Hold,Eor Free UJ-Q e5-5152,22128806111412,Black Hole,Black Hole,Eor Free UJ-Q e5-5152 A 2 c a,Rocky body,Thin Methane,0.04552237541,Major Silicate Vapour Geysers,0.08344121546,95.090706,3777.603254
2023-02-19 23:57:22,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Griff Rogers,Odin's Hold,Eor Briae VU-X e1-5182,22257701284500,Black Hole,Y (Brown dwarf) Star,Eor Briae VU-X e1-5182 1 c a,Rocky body,Thin Methane,0.07156653347,Major Silicate Vapour Geysers,0.1046428062,95.418549,3192.082055
2023-04-07 17:59:24,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Galactic Centre,Eok Blou CR-V e2-5226,22446742678044,Neutron Star,Y (Brown dwarf) Star,Eok Blou CR-V e2-5226 4 b,Rocky body,Thin Methane,0.03691022661,Major Silicate Vapour Geysers,0.07136341389,86.154449,3113.598373
2024-06-23 08:17:04,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,EDDN,Empyrean Straits,Dryoea Prao PT-R e4-5357,23009521789164,Black Hole,Y (Brown dwarf) Star,Dryoea Prao PT-R e4-5357 1 b,Rocky body,Thin Methane,0.06793688221,Minor Metallic Magma,0.1051581523,97.060013,3516.8667
2022-05-19 17:15:48,Fumerola Extremus - Lime,$Codex_Ent_Fumerolas_02_Mercury_Name;,2380201,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AD-U c3-86,23707581096482,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Eol Prou AD-U c3-86 2 a,Rocky body,Thin Methane,0.0862161998,Minor Metallic Magma,0.1184149077,102.495911,3836.081198
2023-02-12 14:07:39,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Empyrean Straits,Eorl Chroa WY-A e5620,24139152796164,Black Hole,T (Brown dwarf) Star,Eorl Chroa WY-A e5620 1 g a,Rocky body,Thin Methane,0.05999458349,Metallic Magma,0.09579759356,99.353455,3201.435547
2022-08-15 16:01:38,Fumerola Extremus - Blue,$Codex_Ent_Fumerolas_02_Molybdenum_Name;,2380205,Lucius-Darcia,Odin's Hold,Wepua QM-L c21-88,24259886851514,M (Red dwarf) Star,M (Red dwarf) Star,Wepua QM-L c21-88 1 a,Rocky body,Thin Methane,0.04480492845,Minor Metallic Magma,0.08539594167,100.764984,2549.213563
2022-08-20 15:06:12,Fumerola Extremus - White,$Codex_Ent_Fumerolas_02_Niobium_Name;,2380202,Lucius-Darcia,Odin's Hold,Wepua QM-L c21-88,24259886851514,M (Red dwarf) Star,M (Red dwarf) Star,Wepua QM-L c21-88 1 c a,Rocky body,Thin Methane,0.01555946213,Major Silicate Vapour Geysers,0.04878678495,79.108192,2546.307073
2022-02-12 16:15:35,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,Optimus Stan,Galactic Centre,Zunuae QI-T e3-5655,24289334020452,Black Hole,T (Brown dwarf) Star,Zunuae QI-T e3-5655 2 g a,Rocky body,Thin Methane,0.02705523879,Minor Metallic Magma,0.06432945855,95.224564,4307.126369
2023-04-19 18:07:06,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EN3RGIX,Inner Scutum-Centaurus Arm,Oephaif FN-O c21-89,24530135818426,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Oephaif FN-O c21-89 6 a,Rocky body,Thin Methane,0.02777639876,Minor Metallic Magma,0.06723850311,82.716629,3769.919566
2024-03-01 20:46:08,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,RussellBarry30,Inner Orion Spur,Prieluia VO-Z c13-89,24548791556474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia VO-Z c13-89 ABCD 4 b,Rocky body,Thin Methane,0.08310726622,Major Silicate Vapour Geysers,0.1163161007,99.484215,3734.340883
2023-01-25 12:19:20,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,EDDN,Outer Orion-Perseus Conflux,Eorgh Ble MD-V c5-94,25887277787186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorgh Ble MD-V c5-94 2 c,Rocky body,Thin Methane,0.0692773052,Major Silicate Vapour Geysers,0.1060617926,102.335831,3503.932786
2023-01-25 13:52:53,Fumerola Extremus - Aquamarine,$Codex_Ent_Fumerolas_02_Cadmium_Name;,2380206,EDDN,Outer Orion-Perseus Conflux,Eorgh Ble MD-V c5-94,25887277787186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorgh Ble MD-V c5-94 2 d,Rocky body,Thin Methane,0.0527559013,Major Silicate Vapour Geysers,0.09255480779,99.733604,3503.93888
2023-01-30 23:45:53,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,krusty23,Inner Scutum-Centaurus Arm,Clooku KC-E c27-94,25911973420266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku KC-E c27-94 2 a,Rocky body,Thin Methane,0.05571376044,Metallic Magma,0.09527572142,94.138885,3529.248322
2023-10-08 12:05:37,Fumerola Extremus - Mulberry,$Codex_Ent_Fumerolas_02_Tungsten_Name;,2380204,Marek Ce'ex,Inner Scutum-Centaurus Arm,Dryooe Prou JN-A c14-96,26455621935994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou JN-A c14-96 1 e a,Rocky body,Thin Methane,0.01304051879,Major Silicate Vapour Geysers,0.04466564699,89.228012,2849.152861
