Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-25 14:45:48,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Pru Aim TG-Y d1330,45708375756171,G (White-Yellow) Star,G (White-Yellow) Star,Pru Aim TG-Y d1330 4 c,Rocky body,Thin Carbon dioxide,0.02981303876,,0.1266203732,165.203949,2324.522051
2022-12-04 06:30:49,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou EN-I d10-1331,45740973789787,A (Blue-White) Star,K (Yellow-Orange) Star,Hypaa Flyou EN-I d10-1331 BC 1 c,Rocky body,Thin Carbon dioxide,0.02434726206,,0.114286734,165.469955,403179.4582
2023-10-21 12:30:25,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae AM-D d12-1336,45913275666539,F (White) Star,F (White) Star,Eoch Flyuae AM-D d12-1336 4 c,Rocky body,Thin Carbon dioxide,0.02076596425,,0.1055989599,171.892654,2422.82349
2023-04-28 02:23:43,Tubus Cavas - Amethyst,$Codex_Ent_Tubus_03_N_Name;,2430313,EDDN,Odin's Hold,Zunoae CL-P e5-10702,45965966838132,Neutron Star,Y (Brown dwarf) Star,Zunoae CL-P e5-10702 3 d,Rocky body,Thin Carbon dioxide,0.02376643266,,0.1128614255,170.519669,3198.134527
2024-04-10 20:22:12,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eol Prou FN-S c17-167,45971684729498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou FN-S c17-167 A 1 d,Rocky body,Thin Carbon dioxide,0.01456197931,,0.0883952279,166.47879,624.62174
2024-04-11 01:48:54,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CL-B c15-167,45973094638210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou CL-B c15-167 2 c,Rocky body,Thin Carbon dioxide,0.03087044897,,0.1286311818,172.562164,1337.226902
2023-08-13 09:58:56,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Inner Scutum-Centaurus Arm,Clooku CT-F d12-1340,46051251687019,A (Blue-White) Star,A (Blue-White) Star,Clooku CT-F d12-1340 3 f,Rocky body,Thin Carbon dioxide,0.01097830576,,0.07669348425,168.236374,3959.946137
2024-05-20 03:10:29,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou TO-G d11-1344,46188069802211,A (Blue-White) Star,A (Blue-White) Star,Dryooe Flyou TO-G d11-1344 AB 5 e,Rocky body,Thin Carbon dioxide,0.01126729043,,0.07777393698,161.580612,2987.114758
2024-04-11 20:40:07,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BV-N d7-1344,46188069818691,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou BV-N d7-1344 5 f,Rocky body,Thin Carbon dioxide,0.01812041355,,0.09856551443,166.517654,2469.249571
2023-04-24 20:21:05,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Wepooe DX-A d1-1344,46188908745355,F (White) Star,,,,,,,,,
2023-04-24 20:21:05,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Nazer,Odin's Hold,Wepooe DX-A d1-1344,46188908745355,F (White) Star,F (White) Star,Wepooe DX-A d1-1344 AB 1 d,Rocky body,Thin Carbon dioxide,0.03488326789,,0.1368845722,180.04071,4604.596083
2023-03-18 08:07:17,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AB-E d12-1345,46222345589099,A (Blue-White) Star,,,,,,,,,
2023-03-18 08:45:32,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,AlexxxA,Inner Scutum-Centaurus Arm,Eol Prou AB-E d12-1345,46222345589099,A (Blue-White) Star,A (Blue-White) Star,Eol Prou AB-E d12-1345 A 2 f,Rocky body,Thin Carbon dioxide,0.01008476492,,0.07345865198,163.74614,5815.780732
2023-03-18 08:31:45,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,AlexxxA,Inner Scutum-Centaurus Arm,Eol Prou AB-E d12-1345,46222345589099,A (Blue-White) Star,A (Blue-White) Star,Eol Prou AB-E d12-1345 A 2 g,Rocky body,Thin Carbon dioxide,0.009661702897,,0.07190129499,163.389389,5815.807455
2023-03-18 08:07:17,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,AlexxxA,Inner Scutum-Centaurus Arm,Eol Prou AB-E d12-1345,46222345589099,A (Blue-White) Star,A (Blue-White) Star,Eol Prou AB-E d12-1345 A 2 h,Rocky body,Thin Carbon dioxide,0.008651319724,,0.06803793209,161.315994,5793.897382
2023-02-14 18:10:36,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Barden Fayle,Odin's Hold,Eol Prou MN-A d14-1345,46222412697979,F (White) Star,F (White) Star,Eol Prou MN-A d14-1345 1 a,Rocky body,Thin Carbon dioxide,0.06349548656,,0.04273427144,189.768723,3107.250393
2024-06-26 00:34:08,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,treble-Booster,Inner Scutum-Centaurus Arm,Kyloasly ND-Q c6-168,46244684014394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloasly ND-Q c6-168 A 1 c,Rocky body,Thin Carbon dioxide,0.03005554335,,0.1276372999,179.656113,1076.817153
2023-10-29 21:26:46,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Prae Eaec WG-J d10-1349,46361059757531,F (White) Star,F (White) Star,Prae Eaec WG-J d10-1349 4 a,Rocky body,Thin Carbon dioxide,0.004199972919,,0.04772631794,163.99968,2835.432383
2022-11-28 18:07:17,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,naeteols,Odin's Hold,Eoch Pruae PZ-F d11-1350,46394328846691,F (White) Star,F (White) Star,Eoch Pruae PZ-F d11-1350 9 a,Rocky body,Thin Carbon dioxide,0.02028751851,,0.1042709289,165.248032,2373.6382
2022-12-11 09:23:54,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae LC-M d7-1350,46394362318915,F (White) Star,F (White) Star,Eoch Flyuae LC-M d7-1350 AB 1 c,Rocky body,Thin Carbon dioxide,0.0338407555,,0.1348847762,177.169586,3720.215111
2023-07-23 02:13:30,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Op4k3,Inner Scutum-Centaurus Arm,Blaa Eaec YT-Q d5-1351,46428839595827,F (White) Star,F (White) Star,Blaa Eaec YT-Q d5-1351 8 c,Rocky body,Thin Carbon dioxide,0.02058986737,,0.1053748343,166.019394,2936.632541
2023-07-23 02:53:12,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Op4k3,Inner Scutum-Centaurus Arm,Blaa Eaec YT-Q d5-1351,46428839595827,F (White) Star,F (White) Star,Blaa Eaec YT-Q d5-1351 8 e,Rocky body,Thin Carbon dioxide,0.0251301746,,0.116213419,165.332214,2952.832418
2024-04-03 10:51:59,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Zimzy,Odin's Hold,Agnaiz SV-D d12-1352,46462964404843,F (White) Star,F (White) Star,Agnaiz SV-D d12-1352 AB 3 g,Rocky body,Thin Carbon dioxide,0.02917431676,,0.1251214439,176.754349,4752.573457
2023-11-25 22:38:52,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou QZ-Z c169,46520836858378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorgh Prou QZ-Z c169 1 e,Rocky body,Thin Carbon dioxide,0.01140390678,,0.07819159784,164.169373,1013.550892
2023-05-04 23:01:06,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou LJ-S c4-169,46522917134378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Flyou LJ-S c4-169 9 d,Rocky body,Thin Carbon dioxide,0.02482760166,,0.1160900377,178.743881,1455.18574
2023-08-27 00:35:31,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Odin's Hold,Kyloarph HS-J c9-169,46525735740242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloarph HS-J c9-169 A 1 b,Rocky body,Thin Carbon dioxide,0.02084494462,,0.1063020292,174.926163,1394.540822
2022-10-08 12:08:26,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Faroutgrouse,Odin's Hold,Pha Aob VL-K d9-1354,46531466154707,F (White) Star,F (White) Star,Pha Aob VL-K d9-1354 A 1 f,Rocky body,Thin Carbon dioxide,0.01680793452,,0.09501447945,169.029678,3052.084813
2022-10-08 12:30:31,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Faroutgrouse,Odin's Hold,Pha Aob VL-K d9-1354,46531466154707,F (White) Star,F (White) Star,Pha Aob VL-K d9-1354 A 1 g,Rocky body,Thin Carbon dioxide,0.01334307004,,0.08459355562,164.875671,3034.972193
2024-01-27 14:19:34,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Kurfust,Galactic Centre,Nyuena BQ-Y d1355,46567939937163,F (White) Star,Y (Brown dwarf) Star,Nyuena BQ-Y d1355 7 b,Rocky body,Thin Carbon dioxide,0.0141309425,,0.08706383196,164.616974,2700.439324
2024-01-27 06:36:24,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Kurfust,Galactic Centre,Nyuena BQ-Y d1355,46567939937163,F (White) Star,Y (Brown dwarf) Star,Nyuena BQ-Y d1355 7 c,Rocky body,Thin Carbon dioxide,0.02340063254,,0.1122932599,164.646591,2673.72875
2023-02-09 08:20:41,Tubus Cavas - Teal,$Codex_Ent_Tubus_03_M_Name;,2430307,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou PL-X b46-21,46701727992209,M (Red dwarf) Star,M (Red dwarf) Star,Hypaa Flyou PL-X b46-21 2 f,Rocky body,Thin Carbon dioxide,0.0231368161,,0.111413888,161.296402,470.133486
2023-10-03 15:49:28,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,elveszett,Inner Scutum-Centaurus Arm,Blua Eaec UU-N d7-1359,46703885324099,G (White-Yellow) Star,G (White-Yellow) Star,Blua Eaec UU-N d7-1359 AB 8 b,Rocky body,Thin Carbon dioxide,0.02098925564,,0.1066038544,176.766708,4198.808762
2023-01-30 00:26:57,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae XG-C d13-1360,46737892659443,A (Blue-White) Star,A (Blue-White) Star,Dryio Flyuae XG-C d13-1360 9 f,Rocky body,Thin Carbon dioxide,0.01008111155,,0.07358855919,166.461319,3200.732389
2023-05-21 16:57:03,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Boeph ZJ-P d6-1361,46772453789627,F (White) Star,F (White) Star,Boeph ZJ-P d6-1361 5 c,Rocky body,Thin Carbon dioxide,0.02774397437,,0.1219615581,165.967514,2491.842802
2022-12-31 19:35:13,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Inner Scutum-Centaurus Arm,Stuelou OS-R d5-1361,46772705496755,A (Blue-White) Star,A (Blue-White) Star,Stuelou OS-R d5-1361 5 c,Rocky body,Thin Carbon dioxide,0.0132785574,,0.0843257877,161.32518,3949.018388
2024-01-25 20:10:42,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,martin sinclair,Inner Scutum-Centaurus Arm,Eol Prou IY-W c16-170,46796922888850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou IY-W c16-170 A 1 d,Rocky body,Thin Carbon dioxide,0.02032807006,,0.1045543999,171.94957,1131.897157
2024-06-16 18:12:41,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae HB-B c15-170,46799942885506,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae HB-B c15-170 1 a,Rocky body,Thin Carbon dioxide,0.009771170422,,0.07248241052,167.288864,1200.409373
2021-12-10 17:54:34,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Matatou,Inner Scutum-Centaurus Arm,Boeph JB-N d7-1362,46806813478851,F (White) Star,,,,,,,,,
2021-12-10 17:54:34,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Boeph JB-N d7-1362,46806813478851,F (White) Star,F (White) Star,Boeph JB-N d7-1362 1 a,Rocky body,Thin Carbon dioxide,0.02067538465,,0.1058059549,175.041275,1987.631828
2024-05-18 21:57:51,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,oliveto,Inner Scutum-Centaurus Arm,Eol Prou JC-T d4-1363,46840804184363,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou JC-T d4-1363 A 11 g,Rocky body,Thin Carbon dioxide,0.01091366301,,0.0769047619,169.523575,2630.727468
2023-10-09 22:40:09,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Galactic Centre,Stuemeae FG-Y d1365,46911537025931,F (White) Star,F (White) Star,Stuemeae FG-Y d1365 4 b,Rocky body,Thin Carbon dioxide,0.01150888544,,0.07862853064,167.811096,2397.275557
2022-12-19 19:48:32,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Barden Fayle,Odin's Hold,Eol Prou DL-L c22-171,47072673047234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou DL-L c22-171 2 d,Rocky body,Thin Carbon dioxide,0.01849802254,,0.09967339655,166.201614,1064.290363
2022-12-20 19:08:32,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Barden Fayle,Odin's Hold,Eol Prou DL-L c22-171,47072673047234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou DL-L c22-171 3 e,Rocky body,Thin Carbon dioxide,0.02480990161,,0.1154327521,170.667297,1286.43538
2022-11-18 14:59:11,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae PN-S d4-1370,47081590738987,F (White) Star,F (White) Star,Eoch Flyuae PN-S d4-1370 3 d,Rocky body,Thin Carbon dioxide,0.01563481863,,0.09161904762,162.230469,2643.069827
2022-11-18 15:25:16,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae PN-S d4-1370,47081590738987,F (White) Star,F (White) Star,Eoch Flyuae PN-S d4-1370 3 g,Rocky body,Thin Carbon dioxide,0.02509352158,,0.116070052,162.555679,2632.790373
2023-06-18 18:56:25,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Hypoae Chrea UZ-W d2-1371,47116705797659,F (White) Star,F (White) Star,Hypoae Chrea UZ-W d2-1371 6 a,Rocky body,Thin Carbon dioxide,0.003920239743,,0.04608402162,160.736847,1800.078863
2023-06-18 19:45:03,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Hypoae Chrea UZ-W d2-1371,47116705797659,F (White) Star,F (White) Star,Hypoae Chrea UZ-W d2-1371 6 b,Rocky body,Thin Carbon dioxide,0.006101595273,,0.05749301519,161.834274,1808.510643
2023-06-18 20:10:13,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Hypoae Chrea UZ-W d2-1371,47116705797659,F (White) Star,F (White) Star,Hypoae Chrea UZ-W d2-1371 6 c,Rocky body,Thin Carbon dioxide,0.01115393039,,0.0769560518,166.101151,1810.857006
2023-04-14 19:08:43,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,MGFrank70,Odin's Hold,Dryooe Prou UI-S d4-1374,47218811572651,A (Blue-White) Star,A (Blue-White) Star,Dryooe Prou UI-S d4-1374 6 c,Rocky body,Thin Carbon dioxide,0.01627088297,,0.09342041399,167.148438,4797.854935
2023-04-16 09:22:29,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,MGFrank70,Odin's Hold,Dryooe Prou UI-S d4-1374,47218811572651,A (Blue-White) Star,A (Blue-White) Star,Dryooe Prou UI-S d4-1374 6 e,Rocky body,Thin Carbon dioxide,0.01563274046,,0.09157010299,164.258011,4800.522454
2023-04-16 10:12:37,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,MGFrank70,Odin's Hold,Dryooe Prou UI-S d4-1374,47218811572651,A (Blue-White) Star,A (Blue-White) Star,Dryooe Prou UI-S d4-1374 6 f,Rocky body,Thin Carbon dioxide,0.0151084194,,0.09002131131,163.935074,4800.502648
2023-04-16 12:10:20,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,MGFrank70,Odin's Hold,Dryooe Prou UI-S d4-1374,47218811572651,A (Blue-White) Star,A (Blue-White) Star,Dryooe Prou UI-S d4-1374 6 h,Rocky body,Thin Carbon dioxide,0.024538823,,0.1147263179,168.130692,4785.980101
2022-09-25 19:47:16,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,CaptnPicard2305,Inner Scutum-Centaurus Arm,Dryooe Flyou TO-Z d13-1376,47287514173691,F (White) Star,F (White) Star,Dryooe Flyou TO-Z d13-1376 4 d,Rocky body,Thin Carbon dioxide,0.01414608007,,0.08755633731,173.0793,2019.03177
2022-12-19 12:08:41,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OW-U c16-172,47347349430930,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou OW-U c16-172 A 1 d,Rocky body,Thin Carbon dioxide,0.01993207795,,0.1034443765,168.267105,1973.655991
2024-05-05 19:41:45,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Amaya Matsuda,Inner Scutum-Centaurus Arm,Dryio Flyuae IF-X c2-172,47349228806426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Flyuae IF-X c2-172 AB 1 b,Rocky body,Thin Carbon dioxide,0.01666098029,,0.09451493831,166.655396,1680.039293
2024-05-06 01:27:32,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Amaya Matsuda,Inner Scutum-Centaurus Arm,Dryio Flyuae IF-X c2-172,47349228806426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Flyuae IF-X c2-172 AB 1 c,Rocky body,Thin Carbon dioxide,0.02100936517,,0.1061345977,167.902267,1688.189235
2024-05-06 00:50:05,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,Amaya Matsuda,Inner Scutum-Centaurus Arm,Dryio Flyuae IF-X c2-172,47349228806426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Flyuae IF-X c2-172 AB 1 d,Rocky body,Thin Carbon dioxide,0.0184739181,,0.09952442133,165.672989,1677.58839
2023-03-28 16:00:01,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Stuelou ZR-L c24-172,47351980793298,G (White-Yellow) Star,G (White-Yellow) Star,Stuelou ZR-L c24-172 2 b,Rocky body,Thin Carbon dioxide,0.03261980179,,0.1323574997,169.052673,2118.928144
2023-04-16 16:02:23,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IR-M d7-1378,47356216938819,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou IR-M d7-1378 9 g,Rocky body,Thin Carbon dioxide,0.0254975192,,0.1168798817,169.603912,2577.533653
2024-05-01 20:12:41,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Odin's Hold,Croomoea RP-R c4-172,47358156023338,G (White-Yellow) Star,G (White-Yellow) Star,Croomoea RP-R c4-172 2 e,Rocky body,Thin Carbon dioxide,0.01698194118,,0.09601641685,175.280396,1927.129832
2024-05-01 20:46:02,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Odin's Hold,Croomoea RP-R c4-172,47358156023338,G (White-Yellow) Star,G (White-Yellow) Star,Croomoea RP-R c4-172 2 f,Rocky body,Thin Carbon dioxide,0.01164841726,,0.07912695014,164.733734,1935.261838
2024-05-05 14:17:28,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Odin's Hold,Croomoea RP-R c4-172,47358156023338,G (White-Yellow) Star,G (White-Yellow) Star,Croomoea RP-R c4-172 3 c,Rocky body,Thin Carbon dioxide,0.01400588202,,0.08676649332,168.160492,2914.721945
2023-10-27 17:38:49,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Marek Ce'ex,Odin's Hold,Byoomai LR-W d1-1381,47459212219155,F (White) Star,F (White) Star,Byoomai LR-W d1-1381 A 3 c,Rocky body,Thin Carbon dioxide,0.008894948335,,0.06905638829,160.952499,2113.917495
2024-04-09 01:07:14,Tubus Cavas - Indigo,$Codex_Ent_Tubus_03_A_Name;,2430303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KH-T d4-1382,47493689561387,A (Blue-White) Star,A (Blue-White) Star,Eol Prou KH-T d4-1382 6 b,Rocky body,Thin Carbon dioxide,0.008368897271,,0.06734730295,167.039154,3111.038327
2023-09-23 01:10:11,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,COLJA VAOVI,Galactic Centre,Zuni WP-G c10-173,47637931763034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zuni WP-G c10-173 2 e,Rocky body,Thin Carbon dioxide,0.02232503315,,0.109382176,169.797028,1341.660303
2023-07-04 12:33:08,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Decimus Dares Caelin,Inner Scutum-Centaurus Arm,Eol Prou RN-A d1-1388,47699831230731,F (White) Star,F (White) Star,Eol Prou RN-A d1-1388 4 b,Rocky body,Thin Carbon dioxide,0.005447640543,,0.05436667686,164.300018,2473.923189
2023-07-04 13:06:02,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Decimus Dares Caelin,Inner Scutum-Centaurus Arm,Eol Prou RN-A d1-1388,47699831230731,F (White) Star,F (White) Star,Eol Prou RN-A d1-1388 4 d,Rocky body,Thin Carbon dioxide,0.009699755223,,0.07273763638,168.358231,2471.250623
2024-04-12 13:12:20,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,EDDN,Odin's Hold,Scheau Flyi BW-M d7-1393,47872334451267,F (White) Star,F (White) Star,Scheau Flyi BW-M d7-1393 9 a,Rocky body,Thin Carbon dioxide,0.01784843379,,0.09836769654,173.144806,6832.964223
2023-02-28 20:51:46,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,Cerus_,Inner Scutum-Centaurus Arm,Eol Prou EH-T c4-174,47895763329578,G (White-Yellow) Star,Y (Brown dwarf) Star,Eol Prou EH-T c4-174 2 b,Rocky body,Thin Carbon dioxide,0.02533226979,,0.116681656,169.587326,2638.154015
2023-03-30 08:23:36,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SU-E c12-174,47896031699562,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou SU-E c12-174 A 3 e,Rocky body,Thin Carbon dioxide,0.01324608845,,0.08464821046,171.867508,1490.202825
2023-04-10 16:13:20,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,A. Thulin,Odin's Hold,Leamue JS-B c174,47899722686978,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Leamue JS-B c174 1 e,Rocky body,Thin Carbon dioxide,0.0386796769,,0.1441740593,181.317032,1084.582038
2023-11-15 07:59:29,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Clooku OV-R c19-174,47902608563370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku OV-R c19-174 1 c,Rocky body,Thin Carbon dioxide,0.05993462115,,0.07813296625,185.107117,664.884522
2023-05-30 16:43:46,Tubus Cavas - Grey,$Codex_Ent_Tubus_03_F_Name;,2430304,Takeshi Kovachs,Inner Scutum-Centaurus Arm,Dryio Flyuae WU-X d1-1401,48146625187987,F (White) Star,Y (Brown dwarf) Star,Dryio Flyuae WU-X d1-1401 10 e,Rocky body,Thin Carbon dioxide,0.03694569657,,0.1407366167,176.211304,1774.140315
2023-05-02 13:48:27,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou FI-A d14-1403,48215126511867,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Flyou FI-A d14-1403 A 1 b,Rocky body,Thin Carbon dioxide,0.02035988725,,0.1047378403,163.403809,2552.847535
2022-06-04 12:44:01,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Odin's Hold,Wepaa KW-M d7-1408,48387076215491,G (White-Yellow) Star,G (White-Yellow) Star,Wepaa KW-M d7-1408 ABC 1 c,Rocky body,Thin Carbon dioxide,0.028377063,,0.1242428877,181.296753,2380.892615
2022-06-04 13:33:53,Tubus Cavas - Red,$Codex_Ent_Tubus_03_G_Name;,2430305,EDDN,Odin's Hold,Wepaa KW-M d7-1408,48387076215491,G (White-Yellow) Star,G (White-Yellow) Star,Wepaa KW-M d7-1408 ABC 1 d,Rocky body,Thin Carbon dioxide,0.01967738981,,0.1032704191,174.885422,2398.416238
2023-01-26 00:59:05,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SW-H c24-176,48445787513554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou SW-H c24-176 1 c,Rocky body,Thin Carbon dioxide,0.0220568941,,0.1092132151,178.152039,1532.625927
2024-01-24 08:45:57,Tubus Cavas - Maroon,$Codex_Ent_Tubus_03_K_Name;,2430306,TOMMYTOFF,Odin's Hold,Dryooe Prou KY-B c176,48447129723650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou KY-B c176 A 1 b,Rocky body,Thin Carbon dioxide,0.0212552093,,0.1069338228,160.628876,1642.820254
