Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-27 03:15:24,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Telorast Cuttle,Inner Orion-Perseus Conflux,Stuemai ZG-Y c97,26726876849930,G (White-Yellow) Star,G (White-Yellow) Star,Stuemai ZG-Y c97 7 d,Rocky body,Thin Carbon dioxide,0.02226003741,,0.1097035791,178.396637,1315.174735
2024-06-30 18:01:34,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Telorast Cuttle,Inner Orion-Perseus Conflux,Stuemai ZG-Y c97,26726876849930,G (White-Yellow) Star,G (White-Yellow) Star,Stuemai ZG-Y c97 7 e,Rocky body,Thin Carbon dioxide,0.02336982974,,0.1124050168,176.563995,1314.959626
2024-06-30 18:50:00,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Telorast Cuttle,Inner Orion-Perseus Conflux,Stuemai ZG-Y c97,26726876849930,G (White-Yellow) Star,G (White-Yellow) Star,Stuemai ZG-Y c97 7 f,Rocky body,Thin Carbon dioxide,0.04385515455,,0.1533783012,178.84996,1316.01721
2023-04-03 14:11:24,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,BCLV4,Vulcan Gate,Stueloea BD-Y b48-12,26727447149473,M (Red dwarf) Star,L (Brown dwarf) Star,Stueloea BD-Y b48-12 B 4,High metal content world,Thin Carbon dioxide,0.03285604414,,0.1543165086,177.824677,2247.974329
2024-06-13 12:43:30,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Orion-Cygnus Arm,Phooe Fraae OX-W b1-12,26827573841425,M (Red dwarf) Star,M (Red dwarf) Star,Phooe Fraae OX-W b1-12 A 5,High metal content world,Thin Carbon dioxide,0.06946153408,,0.2256100744,176.160217,294.507985
2024-01-20 19:08:49,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,AlkoHimiK,Inner Orion Spur,Nyeajoa LO-Q b38-12,27000177242441,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajoa LO-Q b38-12 A 3 a,Rocky body,Thin Carbon dioxide,0.02501630013,,0.1198266544,178.462112,391.763753
2024-07-14 11:25:55,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Plaa Aescs FQ-G b10-12,27027558117465,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aescs FQ-G b10-12 6 e,Rocky body,Thin Carbon dioxide,0.03846215139,,0.1436107882,179.765411,595.952634
2024-07-14 11:40:00,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion Spur,Plaa Aescs FQ-G b10-12,27027558117465,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plaa Aescs FQ-G b10-12 6 f,Rocky body,Thin Carbon dioxide,0.03693732604,,0.1407351892,175.039841,601.302134
2023-08-19 08:53:33,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Bleia Dryiae FY-R b24-12,27047959080145,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae FY-R b24-12 AB 2,High metal content world,Thin Carbon dioxide,0.06155964717,,0.2135506271,176.062973,232.604756
2023-04-12 12:30:37,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Inner Orion Spur,Swoilz BX-V b8-12,27061380851273,M (Red dwarf) Star,L (Brown dwarf) Star,Swoilz BX-V b8-12 CD 2,High metal content world,Thin Carbon dioxide,0.03556976989,,0.160757928,178.370041,138267.0341
2023-03-21 15:42:46,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Musca Dark Region CW-V b2-12,27064065205753,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region CW-V b2-12 A 5,High metal content world,Thin Carbon dioxide,0.02285211668,No volcanism,0.1292774549,175.124649,165.106398
2023-10-21 17:04:16,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Synuefe FB-R b52-12,27067823302081,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe FB-R b52-12 A 2,High metal content world,Thin Carbon dioxide,0.02563035628,,0.1370156011,178.76152,252.538171
2023-05-25 09:45:35,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Kabama04,Izanami,Jooroe OS-U d2-794,27292411631771,G (White-Yellow) Star,G (White-Yellow) Star,Jooroe OS-U d2-794 12 a,Rocky body,Thin Carbon dioxide,0.0617342285,,0.07987029673,179.409653,2218.887207
2023-07-21 20:43:01,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Ryker's Hope,Phroi Bluae TZ-X c14-99,27295153696130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Bluae TZ-X c14-99 4 d,Rocky body,Thin Carbon dioxide,0.04717296119,,0.1591166514,178.417435,1224.419017
2024-07-10 15:43:09,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Izanami,Splojoea HB-V d3-803,27601028699939,G (White-Yellow) Star,G (White-Yellow) Star,Splojoea HB-V d3-803 2 c,Rocky body,Thin Carbon dioxide,0.03432663932,,0.1354885286,177.512222,1623.820595
2024-06-13 16:39:03,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Ryker's Hope,Lasiae WS-U d2-808,27773045315099,A (Blue-White) Star,K (Yellow-Orange) Star,Lasiae WS-U d2-808 B 3 d,Rocky body,Thin Carbon dioxide,0.02422798313,,0.1140674008,176.401001,51591.86497
2023-02-20 05:21:39,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Izanami,Teqaea KD-I c10-101,27838400180058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Teqaea KD-I c10-101 2 a,Rocky body,Thin Carbon dioxide,0.02919628159,,0.1250587336,177.763565,1869.941351
2022-04-07 13:04:25,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Starnemesis,Ryker's Hope,Phroea Blao HG-X d1-814,27980495394451,F (White) Star,F (White) Star,Phroea Blao HG-X d1-814 A 5 e,Rocky body,Thin Carbon dioxide,0.01890129009,,0.1011107372,175.559845,2707.219645
2024-05-14 12:27:07,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Inner Orion-Perseus Conflux,Wepio WU-V d3-819,28148318065315,F (White) Star,F (White) Star,Wepio WU-V d3-819 8 c,Rocky body,Thin Carbon dioxide,0.02782172831,,0.1228814112,179.195053,4428.852587
2022-10-22 11:33:45,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Ryker's Hope,Phroi Bluae VD-E c1-104,28670752173322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Bluae VD-E c1-104 12 d,Rocky body,Thin Carbon dioxide,0.06222040387,,0.1827153054,176.052124,2562.569186
2023-02-28 03:41:45,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Izanami,Teqaea BA-Z d837,28768588339083,G (White-Yellow) Star,Y (Brown dwarf) Star,Teqaea BA-Z d837 4 f,Rocky body,Thin Carbon dioxide,0.02044496361,,0.1053198736,175.437607,2140.351699
2023-02-04 21:43:05,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Elysian Shore,Phroea Phoe EO-E b59-13,29203764158457,M (Red dwarf) Star,M (Red dwarf) Star,Phroea Phoe EO-E b59-13 A 1,High metal content world,Thin Carbon dioxide,0.04341238358,,0.1774976038,177.222397,288.664501
2023-08-04 19:16:49,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Op4k3,Inner Orion Spur,Pru Aescs IE-J b9-13,29213428298321,M (Red dwarf) Star,M (Red dwarf) Star,Pru Aescs IE-J b9-13 3 c,Rocky body,Thin Carbon dioxide,0.04460093218,,0.1547786275,179.255768,744.41073
2022-10-21 19:21:18,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Faroutgrouse,Inner Orion-Perseus Conflux,Stuemiae FC-M d7-855,29385922991043,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemiae FC-M d7-855 3 f,Rocky body,Thin Carbon dioxide,0.01999642192,,0.1041163455,175.069809,4153.167831
2024-05-20 20:14:37,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Operation IDA,Izanami,Phleedgaa NY-G d11-856,29421289264867,F (White) Star,F (White) Star,Phleedgaa NY-G d11-856 10 c,Rocky body,Thin Carbon dioxide,0.017372418,,0.09705914143,175.269363,2373.395778
2023-10-25 14:28:37,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion Spur,Preae Aewsy ZJ-G c24-107,29488943503826,G (White-Yellow) Star,G (White-Yellow) Star,Preae Aewsy ZJ-G c24-107 A 1 e,Rocky body,Thin Carbon dioxide,0.02721930996,,0.1209939839,176.905014,1496.553441
2023-01-22 22:41:20,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,CaptnPicard2305,Ryker's Hope,Eimbaith AZ-R d4-862,29628270187819,F (White) Star,F (White) Star,Eimbaith AZ-R d4-862 3 c,Rocky body,Thin Carbon dioxide,0.06076956402,,0.1805543999,176.491287,2745.142913
2022-03-16 23:30:21,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Scheau Blao DK-R d4-869,29870079628843,F (White) Star,F (White) Star,Scheau Blao DK-R d4-869 8 c,Rocky body,Thin Carbon dioxide,0.02151612714,,0.108070154,177.020004,1835.272282
2022-03-17 17:50:37,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Scheau Blao DK-R d4-869,29870079628843,F (White) Star,F (White) Star,Scheau Blao DK-R d4-869 9 c,Rocky body,Thin Carbon dioxide,0.03896406549,,0.1446450495,179.168732,2479.784787
2021-09-18 20:34:58,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Stacose,Inner Orion-Perseus Conflux,Eorl Bre ZT-I d9-873,30004901614931,F (White) Star,F (White) Star,Eorl Bre ZT-I d9-873 7 c,Rocky body,Thin Carbon dioxide,0.02973463426,,0.1263078413,176.63765,3119.136762
2023-09-03 19:52:58,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Aemost AV-X d1-886,30453306087059,F (White) Star,F (White) Star,Aemost AV-X d1-886 1 e,Rocky body,Thin Carbon dioxide,0.0312714757,,0.1294628327,175.766693,2537.193876
2024-06-09 13:32:34,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Orion-Cygnus Arm,Leameia FC-B d1-889,30553415864587,F (White) Star,F (White) Star,Leameia FC-B d1-889 5 a,Rocky body,Thin Carbon dioxide,0.01891322906,,0.1040041807,176.605377,1963.521828
2022-11-21 18:18:45,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Chrismasterski,Inner Orion-Perseus Conflux,Dryuae Bre AU-I c9-112,30856152427346,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryuae Bre AU-I c9-112 4 d,Rocky body,Thin Carbon dioxide,0.04874811097,,0.1620746406,179.513,2275.377544
2023-12-19 22:37:00,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,InfernaL MOUSSE,Perseus Arm,Whaneae NI-O b47-14,31159316726681,M (Red dwarf) Star,L (Brown dwarf) Star,Whaneae NI-O b47-14 D 6,High metal content world,Thin Carbon dioxide,0.04893788166,No volcanism,0.1891359355,178,2092
2023-12-19 22:55:30,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,InfernaL MOUSSE,Perseus Arm,Whaneae NI-O b47-14,31159316726681,M (Red dwarf) Star,L (Brown dwarf) Star,Whaneae NI-O b47-14 D 7,High metal content world,Thin Carbon dioxide,0.03985823339,No volcanism,0.1706860965,176,2092
2022-09-28 12:16:35,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Outer Orion-Perseus Conflux,Eol Ble CE-H b30-14,31187502190849,M (Red dwarf) Star,M (Red dwarf) Star,Eol Ble CE-H b30-14 1 c,Rocky body,Thin Carbon dioxide,0.02315236447,,0.1119930662,177.031128,443.952492
2022-02-11 20:36:37,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Vulcan Gate,Thraika LI-K b8-14,31216761909321,M (Red dwarf) Star,M (Red dwarf) Star,Thraika LI-K b8-14 A 2 a,Rocky body,Thin Carbon dioxide,0.06214412935,,0.1874520241,179.750824,130.960987
2022-02-22 19:40:12,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,One_cog,Orion-Cygnus Arm,Agnaix QR-W c4-114,31394231133226,G (White-Yellow) Star,M (Red dwarf) Star,Agnaix QR-W c4-114 B 2 a,Rocky body,Thin Carbon dioxide,0.03139134978,,0.1335830529,175.250381,25345.99867
2023-10-05 10:13:26,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Pro Aec NN-B b13-14,31476607431281,M (Red dwarf) Star,M (Red dwarf) Star,Pro Aec NN-B b13-14 B 4 a,Rocky body,Thin Carbon dioxide,0.02871949598,,0.1276328133,175.458252,20999.87414
2023-11-22 02:56:08,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Hawking's Gap,Blo Eur RD-N b48-14,31538884652449,M (Red dwarf) Star,L (Brown dwarf) Star,Blo Eur RD-N b48-14 B 3,High metal content world,Thin Carbon dioxide,0.04812102436,,0.1871843581,175.198639,2840.172453
2024-05-22 18:28:18,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Eorl Broae SZ-O d6-941,32343326840123,F (White) Star,F (White) Star,Eorl Broae SZ-O d6-941 4 b,Rocky body,Thin Carbon dioxide,0.09261073973,,0.06905322729,178.81813,2532.289259
2023-04-29 04:10:01,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,GRINNING2002,Izanami,Bleethuae GM-C d959,32961567086595,F (White) Star,Y (Brown dwarf) Star,Bleethuae GM-C d959 3 b,Rocky body,Thin Carbon dioxide,0.07382931047,,0.1991871112,178.491592,3403.892584
2023-12-01 22:02:33,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,Ghan Burgh,Inner Orion-Perseus Conflux,Byoomue VF-N c7-122,33599763228226,G (White-Yellow) Star,Y (Brown dwarf) Star,Byoomue VF-N c7-122 2 a,Rocky body,Thin Carbon dioxide,0.0289161096,,0.1246379117,176.098328,1997.010074
2024-07-03 23:06:09,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Hawking's Gap,Byoi Eur JK-T b3-15,33720191036961,M (Red dwarf) Star,L (Brown dwarf) Star,Byoi Eur JK-T b3-15 B 5,High metal content world,Thin Carbon dioxide,0.02207373878,,0.1274169471,177.421738,803.847141
2022-01-15 13:49:04,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Izanami,Vegnue VK-E d12-986,33887988340715,F (White) Star,F (White) Star,Vegnue VK-E d12-986 6 c,Rocky body,Thin Carbon dioxide,0.01813815577,No volcanism,0.09910716835,175.301163,2713.283813
2023-03-07 00:46:39,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Gadnok,Izanami,Vegnue VK-E d12-986,33887988340715,F (White) Star,F (White) Star,Vegnue VK-E d12-986 6 d,Rocky body,Thin Carbon dioxide,0.01926438556,No volcanism,0.1021376568,175.734848,2724.56573
2024-05-25 09:43:58,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Phroea Blao UG-K d9-1008,34646167295699,F (White) Star,F (White) Star,Phroea Blao UG-K d9-1008 2 e,Rocky body,Thin Carbon dioxide,0.03284639658,,0.1327028653,176.253616,5205.352952
2022-09-16 12:36:46,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Izanami,Bleethoae GR-M c7-126,34714642690114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleethoae GR-M c7-126 1 d,Rocky body,Thin Carbon dioxide,0.02259526364,No volcanism,0.1108910982,177.067902,1152.975095
2024-05-02 14:58:16,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Miriel Byrde,Ryker's Hope,Aiphaitt XO-Y d1-1028,35331399407251,F (White) Star,F (White) Star,Aiphaitt XO-Y d1-1028 AB 1 e,Rocky body,Thin Carbon dioxide,0.04125740674,,0.1488760069,179.131195,2668.160094
2024-07-11 04:34:27,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Telorast Cuttle,Inner Orion-Perseus Conflux,Stuemai WO-Z d13-1032,35467277898747,F (White) Star,F (White) Star,Stuemai WO-Z d13-1032 3 d,Rocky body,Thin Carbon dioxide,0.02758723283,,0.1216435199,175.771255,2309.974378
2023-11-07 16:32:25,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Namix,Ryker's Hope,Scheau Bli EX-A d14-1033,35504523171451,F (White) Star,F (White) Star,Scheau Bli EX-A d14-1033 A 3 a,Rocky body,Thin Carbon dioxide,0.02048095161,,0.1052945855,175.068115,3098.652981
2023-11-07 17:06:35,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Namix,Ryker's Hope,Scheau Bli EX-A d14-1033,35504523171451,F (White) Star,F (White) Star,Scheau Bli EX-A d14-1033 A 3 b,Rocky body,Thin Carbon dioxide,0.03244549273,,0.1318702967,178.181625,3098.661159
2023-11-07 17:35:18,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Namix,Ryker's Hope,Scheau Bli EX-A d14-1033,35504523171451,F (White) Star,F (White) Star,Scheau Bli EX-A d14-1033 A 3 c,Rocky body,Thin Carbon dioxide,0.02888754761,,0.1244301009,175.792542,3106.504562
2022-11-26 05:05:58,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Chrismasterski,Inner Orion-Perseus Conflux,Xothuia MO-G d11-1038,35674409555299,A (Blue-White) Star,M (Red dwarf) Star,Xothuia MO-G d11-1038 B 1 a,Rocky body,Thin Carbon dioxide,0.0360045703,,0.1429517691,179.166168,200366.2046
2023-07-25 05:38:37,Tussock Albata - Teal,$Codex_Ent_Tussocks_08_T_Name;,2450806,EDDN,Elysian Shore,Hegeia UP-G b10-16,35820698345561,M (Red dwarf) Star,,,,,,,,,
2023-03-31 16:53:26,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Hawking's Gap,Thaila KY-Q b38-16,35934514654537,M (Red dwarf) Star,M (Red dwarf) Star,Thaila KY-Q b38-16 A 2,High metal content world,Thin Carbon dioxide,0.04759734302,,0.1860707658,177.55777,108.502576
2023-06-09 15:13:41,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Izanami,Phaa Chraei VA-R c20-132,36356462620082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phaa Chraei VA-R c20-132 A 1 e,Rocky body,Thin Carbon dioxide,0.05352050661,,0.1696281228,178.358093,893.485977
2023-01-30 16:32:43,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,CaptnPicard2305,Izanami,Scheau Bluae HH-L d8-1090,37461400852043,F (White) Star,K (Yellow-Orange) Star,Scheau Bluae HH-L d8-1090 B 1 c,Rocky body,Thin Carbon dioxide,0.02012034874,,0.104417049,175.112152,70711.96984
2022-12-27 05:14:02,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,Buff Plankchest,Ryker's Hope,Lasiae CC-T d4-1091,37496717219371,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lasiae CC-T d4-1091 ABC 1 f,Rocky body,Thin Carbon dioxide,0.07217272988,,0.1974900581,179.956741,1461.724556
2023-09-03 00:21:45,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Lucius-Darcia,Izanami,Phroea Gree RP-D d13-1095,37632964761587,F (White) Star,F (White) Star,Phroea Gree RP-D d13-1095 13 j,Rocky body,Thin Carbon dioxide,0.07464178734,,0.2000162129,177.483139,4159.957671
2023-03-31 19:36:29,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,EDDN,Inner Orion Spur,Prielaei QG-K b36-17,38033143706425,M (Red dwarf) Star,M (Red dwarf) Star,Prielaei QG-K b36-17 A 5,High metal content world,Thin Carbon dioxide,0.04051489156,,0.1718485775,175.335068,214.670109
2021-07-11 07:12:52,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,Stacose,Inner Orion Spur,Gria Drye WN-G b3-17,38034216988185,M (Red dwarf) Star,L (Brown dwarf) Star,Gria Drye WN-G b3-17 B 5,High metal content world,Thin Carbon dioxide,0.04202417576,No volcanism,0.1743767717,179.718781,2732.602779
2021-09-19 09:15:44,Tussock Albata - Teal,$Codex_Ent_Tussocks_08_T_Name;,2450806,guson,Ryker's Hope,Hypoe Bluae JB-M b41-17,38052202109281,M (Red dwarf) Star,T (Brown dwarf) Star,Hypoe Bluae JB-M b41-17 D 3,High metal content world,Thin Carbon dioxide,0.05841250887,No volcanism,0.2061462805,175,31833
2023-03-19 07:56:43,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Inner Orion Spur,Byeia Euq VI-U b16-17,38067771551377,M (Red dwarf) Star,L (Brown dwarf) Star,Byeia Euq VI-U b16-17 B 2,High metal content world,Thin Carbon dioxide,0.07514864567,,0.2340124401,175.010941,5154.341959
2023-06-04 01:56:59,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Izanami,Phrio Byoe ZM-I d10-1110,38148461467611,F (White) Star,F (White) Star,Phrio Byoe ZM-I d10-1110 2 e,Rocky body,Thin Carbon dioxide,0.03531113864,,0.1376350566,176.90506,3321.022214
2022-03-18 18:04:58,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Ryker's Hope,Aemonz IH-V d2-1120,38494222997147,F (White) Star,Y (Brown dwarf) Star,Aemonz IH-V d2-1120 11 f,Rocky body,Thin Carbon dioxide,0.0526287,,0.1678798817,179.378952,2693.200038
2024-05-20 23:10:23,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Inner Orion-Perseus Conflux,Phoo Flee NZ-A c140,38544613745922,G (White-Yellow) Star,G (White-Yellow) Star,Phoo Flee NZ-A c140 2 e,Rocky body,Thin Carbon dioxide,0.03043017662,,0.127742123,175.000763,1420.149699
2023-08-20 12:19:07,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Shayan Al Nasarwa,Izanami,Teqie YF-V d3-1123,38596027291555,F (White) Star,F (White) Star,Teqie YF-V d3-1123 2 d,Rocky body,Thin Carbon dioxide,0.0564410188,,0.1738810034,178.186981,2846.954098
2022-03-21 19:01:24,Tussock Albata - Lime,$Codex_Ent_Tussocks_08_G_Name;,2450802,EDDN,Izanami,Flyae Flyi TN-A d1-1158,39799004010507,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Flyi TN-A d1-1158 6 d,Rocky body,Thin Carbon dioxide,0.02237924406,,0.1101094116,175.949127,1974.025888
2022-02-12 00:37:40,Tussock Albata - Emerald,$Codex_Ent_Tussocks_08_M_Name;,2450804,Lusus Naturae,Inner Orion-Perseus Conflux,Wepio JL-D b3-18,40066540784153,M (Red dwarf) Star,M (Red dwarf) Star,Wepio JL-D b3-18 A 2 a,Rocky body,Thin Carbon dioxide,0.0338843165,,0.1388036097,175.302032,113.074775
2024-05-13 12:42:20,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Izanami,Hypoae Briae FN-J d9-1169,40175988217683,F (White) Star,F (White) Star,Hypoae Briae FN-J d9-1169 AB 1 a,Rocky body,Thin Carbon dioxide,0.02192098735,,0.1088379729,176.325851,6605.786924
2023-05-19 03:20:17,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Izanami,Bleethuae LN-B d1172,40280107390979,F (White) Star,F (White) Star,Bleethuae LN-B d1172 6 g,Rocky body,Thin Carbon dioxide,0.02684830536,,0.1199918426,176.483612,3849.386718
2023-03-28 23:00:46,Tussock Albata - Teal,$Codex_Ent_Tussocks_08_T_Name;,2450806,EDDN,Inner Orion Spur,Quikindji,40541806807904,L (Brown dwarf) Star,,,,,,,,,
2021-12-24 19:24:08,Tussock Albata - Teal,$Codex_Ent_Tussocks_08_T_Name;,2450806,R.Seaton,Inner Orion Spur,Quikindji,40541806807904,L (Brown dwarf) Star,T (Brown dwarf) Star,Quikindji B 2,High metal content world,Thin Carbon dioxide,0.06768875389,,0.222149689,178.051285,877.555145
2024-04-26 06:47:47,Tussock Albata - Sage,$Codex_Ent_Tussocks_08_L_Name;,2450805,EDDN,Inner Orion Spur,Synuefe VR-A a82-2,40578314029752,L (Brown dwarf) Star,L (Brown dwarf) Star,Synuefe VR-A a82-2 A 4,High metal content world,Thin Carbon dioxide,0.03530129833,No volcanism,0.1623602529,178.106247,35.760082
2023-07-15 02:44:12,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion-Perseus Conflux,Scaulou OD-D c27-148,40752830097898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scaulou OD-D c27-148 ABC 2 c,Rocky body,Thin Carbon dioxide,0.04562915877,,0.1563587234,175.822906,1296.911459
2023-07-15 02:25:43,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,EDDN,Inner Orion-Perseus Conflux,Scaulou OD-D c27-148,40752830097898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scaulou OD-D c27-148 ABC 2 d,Rocky body,Thin Carbon dioxide,0.06639756623,,0.1886152748,175.777679,1308.007862
2023-04-05 19:48:36,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,EDDN,Izanami,Bleethuae VO-X d2-1190,40898784122907,F (White) Star,F (White) Star,Bleethuae VO-X d2-1190 4 c,Rocky body,Thin Carbon dioxide,0.03320018302,,0.1334341797,177.782272,2750.227021
2023-12-30 00:00:59,Tussock Albata - Green,$Codex_Ent_Tussocks_08_K_Name;,2450803,sinibe,Izanami,Vegnue CG-E d12-1200,41241056221163,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Vegnue CG-E d12-1200 8 g,Rocky body,Thin Carbon dioxide,0.02397677549,,0.1134450902,175.08313,2167.299475
2023-05-31 09:42:04,Tussock Albata - Yellow,$Codex_Ent_Tussocks_08_F_Name;,2450801,Illarion Sovranus,Izanami,Hypiae Chrea UQ-D d12-1207,41481339459179,Neutron Star,Neutron Star,Hypiae Chrea UQ-D d12-1207 1 f,Rocky body,Thin Carbon dioxide,0.04129042145,,0.1488294076,176.598755,1515.321767
