Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-08-17 06:32:06,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Musca Dark Region WK-W b2-7,16068949124601,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region WK-W b2-7 C 4,Icy body,Thin Argon,0.01981924196,No volcanism,0.2229956154,64.593552,74931.50039
2023-05-04 17:55:46,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Musca Dark Region EX-S b4-7,16068949124617,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region EX-S b4-7 4 a,Icy body,Thin Argon,0.004349151996,No volcanism,0.174309065,57.304173,1627.263824
2022-07-20 17:35:57,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Coalsack Sector JN-K b8-7,16069217363505,M (Red dwarf) Star,M (Red dwarf) Star,Coalsack Sector JN-K b8-7 5 b,Icy body,Thin Argon,0.007519004175,No volcanism,0.1255578668,56.970291,1130.825493
2022-09-10 02:43:52,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Musca Dark Region MO-P b6-7,16069486061081,M (Red dwarf) Star,,,,,,,,,
2022-09-10 02:43:52,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,thingthatis,Inner Orion Spur,Musca Dark Region MO-P b6-7,16069486061081,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region MO-P b6-7 A 12 g,Icy body,Thin Argon,0.02119664687,,0.2121411237,86.431168,873.802898
2022-06-12 19:34:49,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Musca Dark Region HX-S b4-7,16069754430985,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region HX-S b4-7 A 3 c,Icy body,Thin Argon,0.001725724698,No volcanism,0.06044498827,50.77346,1166.412872
2023-06-14 15:36:27,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Musca Dark Region OY-Q b5-7,16070022800913,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region OY-Q b5-7 1 a,Icy body,Thin Argon,0.002136128823,No volcanism,0.2072780667,85.284798,287.043335
2023-02-18 16:12:52,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,Musca Dark Region MD-R b5-7,16070022866449,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region MD-R b5-7 A 1 a,Icy body,Thin Argon,0.00602183242,,0.1867743449,70.031212,1378.24541
2023-02-18 16:43:29,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Musca Dark Region MD-R b5-7,16070022866449,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region MD-R b5-7 B 2 b,Icy body,Thin Argon,0.002670045783,,0.07470775976,53.597477,439369.2948
2023-02-18 17:01:44,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Musca Dark Region MD-R b5-7,16070022866449,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region MD-R b5-7 B 2 c,Icy body,Thin Argon,0.002635337814,,0.07422055675,53.00436,439379.5355
2023-02-18 17:17:40,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Musca Dark Region MD-R b5-7,16070022866449,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region MD-R b5-7 B 2 d,Icy body,Thin Argon,0.001786104318,,0.06110257979,52.676193,439370.7602
2024-04-14 18:44:48,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Musca Dark Region PY-Q b5-7,16070291236369,M (Red dwarf) Star,M (Red dwarf) Star,Musca Dark Region PY-Q b5-7 6 b,Icy body,Thin Argon,0.001624748029,No volcanism,0.05836667686,50.785015,871.790418
2023-11-25 17:58:07,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,CHDEN49,Inner Orion Spur,Fine Ring Sector GR-V b2-7,16070559803121,M (Red dwarf) Star,M (Red dwarf) Star,Fine Ring Sector GR-V b2-7 5 b,Icy body,Thin Argon,0.00119164532,No volcanism,0.04989966351,52.798512,1936.377809
2023-03-11 19:52:21,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,2MASS J05345826-0450517,16071632102401,M (Red dwarf) Star,M (Red dwarf) Star,2MASS J05345826-0450517 2 a,Icy body,Thin Argon,0.004089216324,No volcanism,0.2250352809,111.352425,227.688172
2024-06-08 15:32:36,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,Pencil Sector OJ-P b6-7,16074586531241,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector OJ-P b6-7 A 2 c,Icy body,Thin Argon,0.001659404037,,0.0590878964,52.285385,2020.50539
2024-06-08 15:55:41,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Orion Spur,Pencil Sector OJ-P b6-7,16074586531241,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector OJ-P b6-7 A 2 d,Icy body,Thin Argon,0.001146423657,,0.04896747221,51.759373,2027.630993
2023-12-04 10:13:20,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,A. Thulin,Inner Orion Spur,Pencil Sector QD-S b4-7,16075123139993,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector QD-S b4-7 5 d,Icy body,Thin Argon,0.002446826825,Minor Nitrogen Magma,0.07161802794,56.186722,2031.523776
2023-12-04 09:58:04,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,A. Thulin,Inner Orion Spur,Pencil Sector QD-S b4-7,16075123139993,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector QD-S b4-7 5 e,Icy body,Thin Argon,0.001828460281,,0.06191037014,55.588821,2029.602016
2023-08-07 14:18:23,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,A. Thulin,Inner Orion Spur,Pencil Sector BB-N b7-7,16075391641009,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector BB-N b7-7 2,Icy body,Thin Argon,0.02437772753,,0.2558600999,108.282768,184.396851
2023-08-07 14:31:46,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,A. Thulin,Inner Orion Spur,Pencil Sector BB-N b7-7,16075391641009,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector BB-N b7-7 6,Icy body,Thin Argon,0.02005387117,,0.2229477924,61.474342,572.172887
2021-05-21 00:55:32,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Salayyer,Inner Orion Spur,Cat's Paw Sector PD-S b4-7,16075391774241,M (Red dwarf) Star,M (Red dwarf) Star,Cat's Paw Sector PD-S b4-7 6 a,Icy body,Thin Argon,0.01936930881,No volcanism,0.2037710819,69.564194,616.446594
2023-11-19 22:36:45,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Cat's Paw Sector JS-S b4-7,16075391970849,M (Red dwarf) Star,M (Red dwarf) Star,Cat's Paw Sector JS-S b4-7 4,Icy body,Thin Argon,0.00717806869,,0.1345882533,55.800339,847.292999
2023-07-23 07:47:00,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Pencil Sector AA-Y b1-7,16075660207489,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector AA-Y b1-7 2 e,Icy body,Thin Argon,0.001652620449,,0.05905118793,50.419571,1492.263069
2023-08-14 05:42:02,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,A. Thulin,Inner Orion Spur,Pencil Sector BG-N b7-7,16075928577457,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector BG-N b7-7 1 e,Icy body,Thin Argon,0.005418153921,,0.1063507699,54.558907,627.277111
2022-11-05 00:48:30,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,Vela Dark Region VJ-Z b7,16076733425009,M (Red dwarf) Star,M (Red dwarf) Star,Vela Dark Region VJ-Z b7 4,Icy body,Thin Argon,0.004917041579,No volcanism,0.1111992454,56.425632,1178.089945
2023-08-22 11:06:12,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,DiamondXP,Inner Orion Spur,NGC 6357 Sector KN-K b8-7,16076734018153,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 6357 Sector KN-K b8-7 B 7,Icy body,Thin Argon,0.00157742191,,0.2001315387,74.172226,28023.89048
2022-02-16 10:30:23,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Poperrap,Inner Orion Spur,Vela Dark Region AW-M b7-7,16077001794985,M (Red dwarf) Star,M (Red dwarf) Star,Vela Dark Region AW-M b7-7 3 a,Icy body,Thin Argon,0.01476491782,,0.2047789334,84.43161,839.723436
2022-11-05 01:18:00,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,EDDN,Inner Orion Spur,Vela Dark Region WJ-Z b7,16077001860465,M (Red dwarf) Star,M (Red dwarf) Star,Vela Dark Region WJ-Z b7 A 5 a,Icy body,Thin Argon,0.007163311226,No volcanism,0.1186341389,55.783783,2128.45793
2023-07-15 07:42:30,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,NGC 6357 Sector LX-T b3-7,16077002650177,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6357 Sector LX-T b3-7 4,Icy body,Thin Argon,0.03454295284,,0.2711948608,98.356239,282.294596
2023-07-15 08:33:40,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,NGC 6357 Sector LX-T b3-7,16077002650177,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6357 Sector LX-T b3-7 6,Icy body,Thin Argon,0.01114885362,,0.2006644234,62.375679,695.911432
2023-07-15 08:55:10,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Orion Spur,NGC 6357 Sector LX-T b3-7,16077002650177,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6357 Sector LX-T b3-7 7,Icy body,Thin Argon,0.003337691784,,0.1944610992,62.308968,699.418732
2022-03-18 20:06:40,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Orion Spur,NGC 6357 Sector AL-O b6-7,16077271020121,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6357 Sector AL-O b6-7 11 f,Icy body,Thin Argon,0.001015516723,,0.04609513613,52.575035,1562.266276
2022-09-08 18:16:40,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Sanguineous Rim,Monkey Head Sector ST-R b4-7,16078881233873,M (Red dwarf) Star,M (Red dwarf) Star,Monkey Head Sector ST-R b4-7 1 c,Icy body,Thin Argon-rich,0.06224686961,No volcanism,0.2380360967,81.098618,1033.148539
2022-09-08 19:01:58,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Sanguineous Rim,Monkey Head Sector ST-R b4-7,16078881233873,M (Red dwarf) Star,M (Red dwarf) Star,Monkey Head Sector ST-R b4-7 2 b,Icy body,Thin Argon,0.001064617952,No volcanism,0.04724278577,52.706165,1443.524322
2023-11-02 21:15:54,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Orion Spur,Spiral Planetary Sector YP-X b1-7,16082370570041,M (Red dwarf) Star,M (Red dwarf) Star,Spiral Planetary Sector YP-X b1-7 2 d,Icy body,Thin Argon,0.004342828315,,0.09541276639,54.852684,612.082127
2023-05-01 20:02:41,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Norma Arm,Eeshorks NR-B b1-7,16085589049353,M (Red dwarf) Star,M (Red dwarf) Star,Eeshorks NR-B b1-7 2 c,Icy body,Thin Argon,0.003742683306,,0.0885245233,53.685059,1154.180061
2022-05-14 22:43:55,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,JaCoVa,Inner Orion Spur,NGC 6188 Sector ZV-M b7-7,16086397168665,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6188 Sector ZV-M b7-7 3,Icy body,Thin Argon,0.01918159821,,0.2202249414,65.768333,914.494408
2024-04-13 20:42:30,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Norma Arm,Stranoa WZ-E b25-7,16121298371289,M (Red dwarf) Star,M (Red dwarf) Star,Stranoa WZ-E b25-7 B 10,Icy body,Thin Argon,0.03046934514,,0.2662142347,96.024109,2925.30202
2023-02-04 17:04:06,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,PSB,Norma Arm,Greae Phoea XT-S b49-7,16129077231529,M (Red dwarf) Star,T (Brown dwarf) Star,Greae Phoea XT-S b49-7 C 3,Icy body,Thin Argon,0.005829791394,No volcanism,0.2680389518,120.622719,1572.60541
2023-02-04 18:51:39,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,PSB,Norma Arm,Greae Phoea XT-S b49-7,16129077231529,M (Red dwarf) Star,T (Brown dwarf) Star,Greae Phoea XT-S b49-7 C 4,Icy body,Thin Argon,0.01633733524,No volcanism,0.2692220863,113.493095,1569.730954
2023-02-04 20:47:14,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,PSB,Norma Arm,Greae Phoea XT-S b49-7,16129077231529,M (Red dwarf) Star,T (Brown dwarf) Star,Greae Phoea XT-S b49-7 C 7,Icy body,Thin Argon,0.02910657663,No volcanism,0.2600321199,93.189957,1627.710018
2023-02-04 21:24:11,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,PSB,Norma Arm,Greae Phoea XT-S b49-7,16129077231529,M (Red dwarf) Star,T (Brown dwarf) Star,Greae Phoea XT-S b49-7 C 8,Icy body,Thin Argon,0.03843490499,No volcanism,0.2590037728,87.44014,1582.05543
2023-05-05 14:10:46,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,beli mawr,Empyrean Straits,Shrogaae EJ-C b7,16129347831297,M (Red dwarf) Star,M (Red dwarf) Star,Shrogaae EJ-C b7 3 c,Icy body,Thin Argon,0.001657988325,,0.0589197512,51.609978,1150.179032
2022-05-18 20:40:47,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,kemicyb,Empyrean Straits,Pheia Auscs XK-Z b45-7,16176862809993,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Auscs XK-Z b45-7 2 f,Icy body,Thin Argon,0.001039995687,,0.04659702253,56.987022,1926.44505
2021-09-23 17:33:35,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Ferrum Virum,Inner Scutum-Centaurus Arm,Eol Prou NR-L c8-59,16285676347978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou NR-L c8-59 4 f,Icy body,Thin Argon,0.00123403847,No volcanism,0.05091852758,56.917892,2517.508384
2022-06-10 21:13:29,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Neuronius,Inner Scutum-Centaurus Arm,Eol Prou LW-L c8-59,16285676380746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou LW-L c8-59 A 4 c,Icy body,Thin Argon,0.005545357029,,0.03914000204,54.755817,3956.55939
2024-02-02 04:09:38,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,OLDERGAMERS,Inner Scutum-Centaurus Arm,Eol Prou TY-G c11-59,16285676446306,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Prou TY-G c11-59 B 2 a,Icy body,Thin Argon,0.004635710022,,0.1824827164,66.581284,31919.17863
2023-01-24 17:40:18,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,Barden Fayle,Odin's Hold,Kyloall NK-L c9-59,16286884569938,G (White-Yellow) Star,M (Red dwarf) Star,Kyloall NK-L c9-59 BC 4 a,Icy body,Thin Argon,0.02802103573,,0.2499029265,105.663284,41685.7182
2023-12-01 13:01:32,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,Nick Nicholson,Norma Arm,Floawns JR-P c8-59,16305809694282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floawns JR-P c8-59 ABC 1 g,Icy body,Thin Argon,0.02812480484,,0.2352016927,107.468834,1630.549048
2024-01-02 00:00:01,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Sven Sapphire,Empyrean Straits,Eorl Auwsy QY-X c28-59,16309903532794,M (Red dwarf) Star,M (Red dwarf) Star,Eorl Auwsy QY-X c28-59 5 f,Icy body,Thin Argon,0.00102095695,Minor Nitrogen Magma,0.04619944937,50.339516,2145.039511
2023-04-25 19:57:54,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Izanami,Scheau Byoe XJ-P d6-478,16433308129083,G (White-Yellow) Star,,,,,,,,,
2023-04-25 19:57:54,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,PSB,Izanami,Scheau Byoe XJ-P d6-478,16433308129083,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Byoe XJ-P d6-478 ABCD 1 h,Icy body,Thin Argon,0.01695068058,,0.2358625472,118.308128,3023.327402
2022-06-12 17:13:52,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Empyrean Straits,Shrogaei EH-U e3-3835,16472485193956,Black Hole,White Dwarf (DAB) Star,Shrogaei EH-U e3-3835 C 3 c,Icy body,Thin Argon,0.07907901458,,0.2358033038,124.123856,342173.9724
2021-07-04 04:35:58,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,Schildcrote,Outer Orion-Perseus Conflux,Vegneia SC-M d7-481,16535062075331,F (White) Star,K (Yellow-Orange) Star,Vegneia SC-M d7-481 B 12 f,Icy body,Thin Argon,0.02502068298,,0.2211774243,85.89283,58870.38533
2022-10-04 19:07:39,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Odin's Hold,Wepua MG-N c20-60,16563305457074,G (White-Yellow) Star,G (White-Yellow) Star,Wepua MG-N c20-60 5 a,Icy body,Thin Argon,0.02343041372,,0.2287008259,96.203941,1964.893698
2023-05-08 20:23:42,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec MZ-J c11-60,16564782734946,K (Yellow-Orange) Star,M (Red dwarf) Star,Blua Eaec MZ-J c11-60 B 7 d,Icy body,Thin Argon,0.001482753723,,0.05574640563,52.994408,372353.6103
2022-06-14 05:59:09,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Norma Arm,Floalt IN-S e4-3866,16605528450988,Neutron Star,Neutron Star,Floalt IN-S e4-3866 2 g,Icy body,Thin Argon,0.02848215491,,0.2365391047,104.152527,2329.874354
2022-07-11 06:30:27,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec LD-Q d6-484,16639131078459,G (White-Yellow) Star,G (White-Yellow) Star,Blua Eaec LD-Q d6-484 6 d,Icy body,Thin Argon,0.03265668612,,0.2612773529,132.544006,2449.496482
2022-07-11 19:46:58,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec LD-Q d6-484,16639131078459,G (White-Yellow) Star,G (White-Yellow) Star,Blua Eaec LD-Q d6-484 6 f,Icy body,Thin Argon,0.04041778466,,0.274318548,120.33934,2481.518301
2022-01-03 17:16:44,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,Eahlstan,Odin's Hold,Systimbao TJ-Z e3900,16751519582732,Herbig Ae/Be Star,,,,,,,,,
2023-05-29 16:33:30,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou HL-X c1-61,16834760975122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou HL-X c1-61 3 f,Icy body,Thin Argon,0.02228775367,,0.2148667278,68.379028,2455.585862
2023-05-29 17:45:47,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou HL-X c1-61,16834760975122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou HL-X c1-61 4 g,Icy body,Thin Argon,0.001314806751,,0.05240307943,53.943306,3382.153765
2023-05-29 16:52:46,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou HL-X c1-61,16834760975122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou HL-X c1-61 4 h,Icy body,Thin Argon,0.001462989203,,0.05527725094,53.826336,3356.190951
2022-01-04 20:04:38,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,The Presence,Inner Scutum-Centaurus Arm,Eol Prou PC-K c9-61,16835432194642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PC-K c9-61 14 e,Icy body,Thin Argon,0.003507480651,,0.1936214949,75.784584,3346.393283
2022-01-04 20:26:51,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,The Presence,Inner Scutum-Centaurus Arm,Eol Prou PC-K c9-61,16835432194642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PC-K c9-61 14 f,Icy body,Thin Argon,0.02193119391,,0.2142652187,74.047089,3349.557681
2022-01-04 20:48:59,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,The Presence,Inner Scutum-Centaurus Arm,Eol Prou PC-K c9-61,16835432194642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou PC-K c9-61 14 g,Icy body,Thin Argon,0.001536899117,,0.1900239625,73.867073,3349.663767
2021-12-01 15:25:09,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NH-K c9-61,16835432227410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou NH-K c9-61 A 5 b,Icy body,Thin Argon,0.0451828603,No volcanism,0.2602846946,110.139786,1518.08651
2023-07-04 17:56:36,Electricae Radialem - Cobalt,$Codex_Ent_Electricae_02_Polonium_Name;,2360203,AlexxxA,Inner Orion Spur,Trifid Sector EB-X c1-61,16850331113178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trifid Sector EB-X c1-61 5 d,Icy body,Thin Argon,0.02102428468,,0.2097130621,76.743683,2416.560258
2023-01-10 02:38:26,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QS-T d3-494,16982174667043,F (White) Star,Y (Brown dwarf) Star,Eol Prou QS-T d3-494 9 m,Icy body,Thin Argon,0.03118812695,,0.2440553686,113.744507,2743.584396
2023-03-17 05:14:09,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Norma Arm,Mynoaw QS-K d8-497,17088273764555,F (White) Star,F (White) Star,Mynoaw QS-K d8-497 ABC 2 m,Icy body,Thin Argon,0.03282376673,No volcanism,0.2542481546,113,2743
2023-07-23 09:11:30,Electricae Radialem - Green,$Codex_Ent_Electricae_02_Yttrium_Name;,2360206,Naughty Ferret,Norma Arm,Froarks KH-Q c7-62,17125679537730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Froarks KH-Q c7-62 ABCDE 3 f,Icy body,Thin Argon,0.001014435095,No volcanism,0.04608473539,51.324631,3183.697932
2023-07-23 08:49:14,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Naughty Ferret,Norma Arm,Froarks KH-Q c7-62,17125679537730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Froarks KH-Q c7-62 ABCDE 3 g,Icy body,Thin Argon,0.001007527718,No volcanism,0.04592750076,51.320366,3180.304632
2023-09-10 13:22:48,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,Raellyn Seytarwen,Arcadian Stream,Hypio Prao PT-G d11-501,17226534916963,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Prao PT-G d11-501 1 f,Icy body,Thin Argon,0.03477027048,No volcanism,0.2634556422,133,1273
2022-12-21 11:15:29,Electricae Radialem - Magenta,$Codex_Ent_Electricae_02_Tellurium_Name;,2360202,The Presence,Inner Scutum-Centaurus Arm,Dryooe Prou BK-A d505,17360081424771,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou BK-A d505 6 a,Icy body,Thin Argon,0.01877565977,,0.2309114918,95.323303,2209.138092
2022-10-29 15:50:07,Electricae Radialem - Blue,$Codex_Ent_Electricae_02_Ruthenium_Name;,2360204,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou MB-X c1-63,17384583832338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou MB-X c1-63 7 a,Icy body,Thin Argon,0.02365635071,No volcanism,0.2156266952,83.862885,1775.976694
2024-06-01 06:35:23,Electricae Radialem - Cyan,$Codex_Ent_Electricae_02_Antimony_Name;,2360205,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe KZ-B c15-63,17391429557122,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Prua Phoe KZ-B c15-63 1 d,Icy body,Thin Argon,0.02735846711,,0.2282199449,90.234779,2343.234825
2023-07-29 09:48:27,Electricae Radialem - Aquamarine,$Codex_Ent_Electricae_02_Technetium_Name;,2360201,EDDN,Inner Orion Spur,NGC 6357 Sector MX-U c2-63,17402771347754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6357 Sector MX-U c2-63 A 6,Icy body,Thin Argon,0.005499397385,,0.229952381,90.56115,1931.169709
