Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-03-22 08:17:28,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Col 359 Sector WN-S c4-11,3106972537618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector WN-S c4-11 4 a,Rocky body,Thin Carbon dioxide,0.08019428606,,0.2142458448,194.419693,819.816759
2023-05-20 04:29:57,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Swoiwns JV-E c28-11,3107106788338,K (Yellow-Orange) Star,,,,,,,,,
2023-05-20 04:29:57,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Swoiwns JV-E c28-11,3107106788338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns JV-E c28-11 9 f,Rocky body,Thin Carbon dioxide,0.08369601799,,0.2129084328,194.734604,1396.531502
2023-03-04 23:19:22,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Smojue WO-X c28-11,3107308213754,G (White-Yellow) Star,M (Red dwarf) Star,Smojue WO-X c28-11 C 6,High metal content world,Thin Carbon dioxide,0.08273761334,,0.2478224737,192.256088,64594.17791
2021-11-15 20:04:20,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Col 285 Sector VJ-Y c1-11,3107375387290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector VJ-Y c1-11 8 f,Rocky body,Thin Carbon dioxide,0.07166779431,,0.196929948,192.336273,1634.455708
2023-01-05 06:39:29,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Col 285 Sector HX-B c13-11,3107509375738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector HX-B c13-11 6 g,Rocky body,Thin Carbon dioxide,0.0707113847,,0.1956838993,191.133514,1149.704243
2023-02-12 02:33:46,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Col 285 Sector ST-P c6-11,3107710964418,K (Yellow-Orange) Star,,,,,,,,,
2022-09-19 01:09:10,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,South_city_stray,Inner Orion Spur,Col 285 Sector ST-P c6-11,3107710964418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector ST-P c6-11 A 4,High metal content world,Thin Carbon dioxide,0.07463883331,,0.2344199042,191.926163,1488.451841
2023-02-03 19:52:42,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Trapezium Sector VJ-Z c11,3108381626850,M (Red dwarf) Star,M (Red dwarf) Star,Trapezium Sector VJ-Z c11 4,High metal content world,Thin Carbon dioxide,0.07008765691,,0.2266514734,191.656296,382.339287
2021-11-28 16:23:21,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Synuefe NA-Z c16-11,3108583019154,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe NA-Z c16-11 B 7,High metal content world,Thin Carbon dioxide,0.07424137502,,0.2337551749,193.799789,4504.291929
2021-12-28 18:54:57,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Sanguineous Rim,Jellyfish Sector NI-T c3-11,3108717661954,K (Yellow-Orange) Star,M (Red dwarf) Star,Jellyfish Sector NI-T c3-11 B 5,High metal content world,Thin Carbon dioxide,0.09731256169,,0.265203936,191.140594,5114.292433
2023-01-16 19:10:42,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Wregoe UN-S c17-11,3108918792858,K (Yellow-Orange) Star,M (Red dwarf) Star,Wregoe UN-S c17-11 B 5,High metal content world,Thin Carbon dioxide,0.07147943557,,0.22871969,192.366455,5325.635611
2022-10-20 22:10:28,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Pro Eurl QS-X c28-11,3109589947386,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl QS-X c28-11 A 6,High metal content world,Thin Carbon dioxide,0.09812293749,,0.2673078413,192.021973,1014.466658
2022-11-25 13:12:03,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Col 132 Sector PA-B c15-11,3109791240818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 132 Sector PA-B c15-11 2,High metal content world,Thin Carbon dioxide,0.07315790386,,0.2329511573,194.378998,949.019915
2023-09-11 20:44:24,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Sanguineous Rim,Gludgeia ZJ-A c11,3109791272706,K (Yellow-Orange) Star,M (Red dwarf) Star,Gludgeia ZJ-A c11 C 2,High metal content world,Thin Carbon dioxide,0.07870611854,,0.2408538799,193.836182,13921.36374
2024-01-12 19:04:52,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,A. Thulin,Hawking's Gap,Pueliae XJ-A b1,3109959121409,M (Red dwarf) Star,M (Red dwarf) Star,Pueliae XJ-A b1 A 5,High metal content world,Thin Carbon dioxide,0.09699626434,,0.2665742837,193.818222,369.323443
2023-04-21 10:24:18,Tussock Triticum - Sage,$Codex_Ent_Tussocks_12_L_Name;,2451205,EDDN,Inner Orion Spur,Pro Eurl GE-G c24-11,3109992534994,K (Yellow-Orange) Star,L (Brown dwarf) Star,Pro Eurl GE-G c24-11 B 3,High metal content world,Thin Carbon dioxide,0.07521390405,,0.2349773631,193.924606,6830.011171
2022-02-26 18:04:18,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Plio Eurl GB-W c15-11,3110663623306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl GB-W c15-11 3 a,Rocky body,Thin Carbon dioxide,0.06105517904,,0.1818532681,191.263412,1572.87222
2023-09-19 17:21:02,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Pro Eurl JI-Z c27-11,3110999200754,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eurl JI-Z c27-11 2 c,Rocky body,Thin Carbon dioxide,0.07121377105,,0.1963084531,193.472534,2211.20839
2024-06-03 22:22:54,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Pro Eurl XB-W c2-11,3111267832602,K (Yellow-Orange) Star,M (Red dwarf) Star,Pro Eurl XB-W c2-11 B 4 a,Rocky body,Thin Carbon dioxide,0.08029403374,,0.2136744162,192.55098,12800.91775
2024-06-30 16:33:33,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,NGC 4463 Sector KF-C c14-11,3111871517762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 4463 Sector KF-C c14-11 2,High metal content world,Thin Carbon dioxide,0.08678734309,,0.2521809932,193.004471,967.519626
2023-01-01 23:51:21,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Flyeia Hypai HM-D c28-11,3112475269362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyeia Hypai HM-D c28-11 4 c,Rocky body,Thin Carbon dioxide,0.08988781459,,0.2194272458,191.930283,2926.033406
2023-11-11 08:12:55,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,THE DEWDOO MAN,Outer Orion Spur,Synuefou CE-C c2-11,3114019000850,G (White-Yellow) Star,Y (Brown dwarf) Star,Synuefou CE-C c2-11 5 b,Rocky body,Thin Carbon dioxide,0.09636277333,,0.1254890384,192.428589,2547.746912
2021-10-03 00:49:27,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,TolstoyTheLengthy,Outer Orion Spur,Statue of Liberty Sector JH-V c2-11,3116904715402,K (Yellow-Orange) Star,,,,,,,,,
2021-06-07 10:54:22,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Hanaman,Outer Orion Spur,Statue of Liberty Sector JH-V c2-11,3116904715402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Statue of Liberty Sector JH-V c2-11 6 d,Rocky body,Thin Carbon dioxide,0.08824558004,No volcanism,0.2175005608,192.277802,1804.407352
2024-06-02 03:15:34,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Hawking's Gap,Blo Eur BX-Y c28-11,3117576099578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Eur BX-Y c28-11 A 3,High metal content world,Thin Carbon dioxide,0.06553585403,,0.2201661058,191.653122,850.346258
2024-01-18 20:18:59,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Grompmeier,Sanguineous Rim,Hypou Aip TC-Z c27-11,3122676109042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Aip TC-Z c27-11 1,High metal content world,Thin Carbon dioxide,0.06428574802,,0.2174513103,192.119965,447.915265
2021-08-23 03:16:13,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,BCLV4,Hawking's Gap,Graei Hypue SS-J b28-1,3129554254577,M (Red dwarf) Star,,,,,,,,,
2024-02-10 12:51:40,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Grompmeier,Achilles's Altar,Preou Thaa SG-O c6-11,3136836178234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preou Thaa SG-O c6-11 A 5,High metal content world,Thin Carbon dioxide,0.09474489383,,0.2624914857,193.34787,1626.896333
2024-02-10 13:37:10,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Grompmeier,Achilles's Altar,Preou Thaa SG-O c6-11,3136836178234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preou Thaa SG-O c6-11 A 6,High metal content world,Thin Carbon dioxide,0.08819889396,,0.2532613439,192.181061,1626.595766
2024-04-13 22:07:57,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,IC 4756 Sector NX-U d2-91,3137029016043,F (White) Star,F (White) Star,IC 4756 Sector NX-U d2-91 10 b,Rocky body,Thin Carbon dioxide,0.09047289431,,0.2203962476,194.198807,3315.99797
2022-03-31 17:28:55,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Nyeajee SU-M d8-91,3137112869963,F (White) Star,F (White) Star,Nyeajee SU-M d8-91 AB 1 e,Rocky body,Thin Carbon dioxide,0.08985874661,,0.2195247272,191.893417,4421.185837
2023-01-03 21:26:51,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,ADRACO TELETAI,Inner Orion Spur,Synuefe HZ-D d13-91,3137297418611,F (White) Star,K (Yellow-Orange) Star,Synuefe HZ-D d13-91 B 5,High metal content world,Thin Carbon dioxide,0.07367824085,No volcanism,0.2329256653,194.004578,22986.60078
2023-08-18 04:45:46,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Pro Eurl BF-R d4-91,3137599441323,F (White) Star,K (Yellow-Orange) Star,Pro Eurl BF-R d4-91 B 4 a,Rocky body,Thin Carbon dioxide,0.09808539778,No volcanism,0.2367240746,191.721863,39439.35712
2023-01-08 16:35:45,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Phroea Hypai ME-E d13-91,3137951745779,F (White) Star,F (White) Star,Phroea Hypai ME-E d13-91 5 d,Rocky body,Thin Carbon dioxide,0.09410549477,,0.2247693484,193.25174,3298.395654
2021-12-23 11:25:02,Tussock Triticum - Sage,$Codex_Ent_Tussocks_12_L_Name;,2451205,Klausiam,Achilles's Altar,Pria Eurl AN-Y b28-1,3166062388985,M (Red dwarf) Star,L (Brown dwarf) Star,Pria Eurl AN-Y b28-1 C 5,High metal content world,Thin Carbon dioxide,0.08640263578,,0.2532858163,194.77359,4391.684496
2023-06-05 02:59:12,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Gadnok,Izanami,Phrooe Bloae QA-M d8-92,3169425725131,F (White) Star,F (White) Star,Phrooe Bloae QA-M d8-92 AB 5 f,Rocky body,Thin Carbon dioxide,0.0941191999,,0.2247449781,191.090134,6577.265606
2023-06-10 03:25:42,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Traikea QI-B d13-92,3170700888947,F (White) Star,F (White) Star,Traikea QI-B d13-92 8 f,Rocky body,Thin Carbon dioxide,0.07475995308,,0.2012160702,192.717224,3350.271249
2023-11-28 22:12:07,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Inner Orion Spur,Smojoo GQ-G d10-92,3171002878683,F (White) Star,M (Red dwarf) Star,Smojoo GQ-G d10-92 B 7,High metal content world,Thin Carbon dioxide,0.07060273158,,0.230149791,192.755478,10314.36629
2023-06-28 12:30:19,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,ViperDude,Inner Orion Spur,Synuefai ZL-J d10-92,3171489401179,F (White) Star,F (White) Star,Synuefai ZL-J d10-92 5 a,Rocky body,Thin Carbon dioxide,0.08486435587,,0.2205307433,195.212814,2157.497338
2023-11-01 07:38:48,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Col 285 Sector SE-Q d5-92,3171539749235,F (White) Star,Y (Brown dwarf) Star,Col 285 Sector SE-Q d5-92 6 c,Rocky body,Thin Carbon dioxide,0.07649089023,No volcanism,0.203554298,195.023529,2969.516268
2023-03-15 15:29:37,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,Apashe,Inner Orion Spur,Col 359 Sector KW-V d2-92,3171539765643,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector KW-V d2-92 A 4 a,Rocky body,Thin Carbon dioxide,0.07665115925,No volcanism,0.2098931376,192.741394,1620.589721
2022-06-02 11:12:03,Tussock Triticum - Sage,$Codex_Ent_Tussocks_12_L_Name;,2451205,kemicyb,Hawking's Gap,Grie Hypai FU-D b59-1,3174383041529,M (Red dwarf) Star,L (Brown dwarf) Star,Grie Hypai FU-D b59-1 B 5,High metal content world,Thin Carbon dioxide,0.07825507341,,0.2387894361,192.923157,1024.01292
2024-05-25 16:07:57,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Elysian Shore,Phroea Phoe UV-K d9-93,3204959913939,F (White) Star,F (White) Star,Phroea Phoe UV-K d9-93 A 6 b,Rocky body,Thin Carbon dioxide,0.0744589704,,0.04460150913,192.244171,3426.329953
2021-08-20 20:03:22,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Murfin,Inner Orion Spur,Col 359 Sector ZZ-P d5-93,3205849123235,F (White) Star,F (White) Star,Col 359 Sector ZZ-P d5-93 10 c,Rocky body,Thin Carbon dioxide,0.08466553518,,0.2135367595,192.358704,3687.351033
2023-04-07 14:52:04,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Sanguineous Rim,Col 107 Sector UJ-Y d1-93,3206453151563,F (White) Star,F (White) Star,Col 107 Sector UJ-Y d1-93 8 e,Rocky body,Thin Carbon dioxide,0.06980234067,,0.1944477414,191.563858,3462.885273
2023-11-28 22:50:07,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Lyra's Song,Blie Eurl MF-P b47-1,3230486900121,M (Red dwarf) Star,M (Red dwarf) Star,Blie Eurl MF-P b47-1 3 a,Rocky body,Thin Carbon dioxide,0.07694192092,,0.2103966555,192.594681,241.250469
2022-08-15 21:19:33,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,EDDN,Sagittarius-Carina Arm,Tegniae KT-C b5-1,3232096935465,M (Red dwarf) Star,M (Red dwarf) Star,Tegniae KT-C b5-1 A 5 a,Rocky body,Thin Carbon dioxide,0.07684417792,,0.2098385847,193.653778,181.91496
2024-04-25 16:06:25,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Plaa Aescs SN-T d3-94,3239890177059,F (White) Star,F (White) Star,Plaa Aescs SN-T d3-94 A 6,High metal content world,Thin Carbon dioxide,0.09729367135,,0.2653775874,195.233643,2268.543519
2024-04-25 16:47:40,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Plaa Aescs SN-T d3-94,3239890177059,F (White) Star,F (White) Star,Plaa Aescs SN-T d3-94 A 7,High metal content world,Thin Carbon dioxide,0.09205920961,,0.258140206,194.317825,2268.740882
2023-06-05 05:21:34,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,ccmexec,Inner Orion Spur,Praea Euq XE-R d4-94,3240343112107,F (White) Star,F (White) Star,Praea Euq XE-R d4-94 5,High metal content world,Thin Carbon dioxide,0.06606756859,,0.2205188131,192.68428,1835.815113
2024-05-08 19:59:51,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Phylucs US-U d2-94,3240695433755,G (White-Yellow) Star,G (White-Yellow) Star,Phylucs US-U d2-94 2,High metal content world,Thin Carbon dioxide,0.06394922549,,0.2198289997,192.355957,1284.448001
2024-06-23 20:31:39,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,FREDL109,Inner Orion Spur,Traikee ZX-U d2-94,3240812890907,F (White) Star,F (White) Star,Traikee ZX-U d2-94 AB 6 c,Rocky body,Thin Carbon dioxide,0.08498483955,,0.2146486183,194.320251,4745.626492
2024-02-05 04:42:06,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,maeflower,Inner Orion Spur,Sifi UI-K d8-95,3274316990923,F (White) Star,F (White) Star,Sifi UI-K d8-95 ABC 4,High metal content world,Thin Carbon dioxide,0.08822736437,,0.2550339553,194.945648,3549.492717
2023-05-14 18:47:39,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,M7 Sector MC-V d2-95,3274686040523,K (Yellow-Orange) Star,K (Yellow-Orange) Star,M7 Sector MC-V d2-95 4,High metal content world,Thin Carbon dioxide,0.06206355149,,0.2141254206,191.869537,936.070775
2024-06-17 19:15:52,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Hawking's Gap,Prielee DQ-P d5-95,3275843718323,F (White) Star,F (White) Star,Prielee DQ-P d5-95 6,High metal content world,Thin Carbon dioxide,0.06342586221,,0.2155783624,192.181442,3131.547211
2022-06-10 19:28:19,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Drojau CS-H d11-96,3308106271459,G (White-Yellow) Star,Y (Brown dwarf) Star,Drojau CS-H d11-96 10 d,Rocky body,Thin Carbon dioxide,0.07438537523,,0.1996436219,191.424377,2440.833092
2023-08-21 02:51:50,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,DaxxTrias,Inner Orion Spur,Antliae Sector IM-W d1-96,3309045811571,G (White-Yellow) Star,G (White-Yellow) Star,Antliae Sector IM-W d1-96 4,High metal content world,Thin Carbon dioxide,0.07946261836,No volcanism,0.240843989,194.563507,1596.69719
2023-06-07 17:37:34,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Thailae VR-H d11-96,3309331008355,F (White) Star,Y (Brown dwarf) Star,Thailae VR-H d11-96 6 c,Rocky body,Thin Carbon dioxide,0.09461800094,,0.2256710513,195.243195,2693.702348
2023-09-24 21:37:42,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Hawking's Gap,Pyroifa KF-L d9-96,3311696595923,Neutron Star,M (Red dwarf) Star,Pyroifa KF-L d9-96 B 4,High metal content world,Thin Carbon dioxide,0.08043500281,No volcanism,0.2442228348,191,109880
2021-11-26 17:33:35,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,Hugh Bourbaki,Lyra's Song,Slehou HA-L b35-1,3335981643057,M (Red dwarf) Star,M (Red dwarf) Star,Slehou HA-L b35-1 B 6,High metal content world,Thin Carbon dioxide,0.07720610601,,0.2382555318,192.937912,1668.727388
2022-01-30 06:29:44,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,Kennzo,Vulcan Gate,Thraikoo FL-P d5-97,3339462904883,F (White) Star,F (White) Star,Thraikoo FL-P d5-97 ABCD 4 a,Rocky body,Thin Carbon dioxide,0.0744631388,,0.2070502702,194.896912,2406.434732
2022-11-20 11:00:44,Tussock Triticum - Lime,$Codex_Ent_Tussocks_12_G_Name;,2451202,EDDN,Inner Orion Spur,Col 285 Sector UJ-Q d5-97,3343405566323,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector UJ-Q d5-97 A 4,High metal content world,Thin Carbon dioxide,0.05978907407,No volcanism,0.2098029979,191.176926,1806.394263
2022-05-24 11:32:59,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Blu Euq GM-M d7-97,3343472708419,A (Blue-White) Star,F (White) Star,Blu Euq GM-M d7-97 BC 4 g,Rocky body,Thin Carbon dioxide,0.06238220049,,0.1838646885,191.827072,463616.4319
2023-03-18 03:28:01,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Temple,Flyiedgooe UN-C c28-12,3363932019186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgooe UN-C c28-12 3 a,Rocky body,Thin Carbon dioxide,0.08980022515,,0.2256947079,191.953918,908.484644
2023-08-22 06:59:32,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Pyraloa LV-Z c2-12,3371649832730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyraloa LV-Z c2-12 2 b,Rocky body,Thin Carbon dioxide,0.08536308945,,0.2140172326,192.074097,2126.2132
2021-06-10 22:51:28,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Alistair Hope,Elysian Shore,Heart Sector DB-X c1-12,3373394955954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Heart Sector DB-X c1-12 9 d,Rocky body,Thin Carbon dioxide,0.08040726487,No volcanism,0.2091694708,195.175903,1239.004203
2023-07-26 21:24:09,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Birnensalat,Inner Orion Spur,Smojooe PA-H c10-12,3375542375770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojooe PA-H c10-12 2 c,Rocky body,Thin Carbon dioxide,0.07494649507,,0.2018760069,193.018356,969.071353
2023-06-12 10:44:10,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Izanami,Phrooe Bloae GO-G d11-98,3375617693411,F (White) Star,F (White) Star,Phrooe Bloae GO-G d11-98 1 f,Rocky body,Thin Carbon dioxide,0.07412144071,,0.2003845213,194.527954,2973.919594
2023-03-19 13:08:24,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,Pru Euq QI-B d13-98,3377664625139,F (White) Star,F (White) Star,Pru Euq QI-B d13-98 4 e,Rocky body,Thin Carbon dioxide,0.09080688688,No volcanism,0.2208488835,192.97818,4109.378576
2023-09-11 16:26:34,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Byua Euq RG-Y d98,3377681402763,A (Blue-White) Star,K (Yellow-Orange) Star,Byua Euq RG-Y d98 D 2 c,Rocky body,Thin Carbon dioxide,0.06394500409,,0.1864421332,191.748199,325670.2728
2023-05-16 23:31:38,Tussock Triticum - Yellow,$Codex_Ent_Tussocks_12_F_Name;,2451201,EDDN,Inner Orion Spur,IC 2602 Sector GW-W d1-98,3377849158011,F (White) Star,Y (Brown dwarf) Star,IC 2602 Sector GW-W d1-98 5 e,Rocky body,Thin Carbon dioxide,0.06323874194,,0.1850691343,192.127151,3069.293837
2023-10-29 16:32:10,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Prooe Drye GK-A c3-12,3378159489818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye GK-A c3-12 7 f,Rocky body,Thin Carbon dioxide,0.08582256778,,0.2146151728,192.333267,1118.123674
2023-05-14 08:11:22,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Aucopp OO-E c12,3378696164354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Aucopp OO-E c12 2 a,Rocky body,Thin Carbon dioxide,0.07503097628,,0.2072400326,194.341812,898.878553
2024-04-19 14:57:02,Tussock Triticum - Emerald,$Codex_Ent_Tussocks_12_M_Name;,2451204,Deamawa 1,Inner Orion Spur,Drojeae HY-C c15-12,3379568678274,K (Yellow-Orange) Star,M (Red dwarf) Star,Drojeae HY-C c15-12 D 1,High metal content world,Thin Carbon dioxide,0.08711616973,,0.2521012542,193.055923,14261.96809
2023-11-23 03:37:00,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,KUUKELO,Inner Orion Spur,Sifi IP-Y c14-12,3380038734722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi IP-Y c14-12 A 2,High metal content world,Thin Carbon dioxide,0.09291063333,,0.2592291221,194.972961,664.138556
2022-06-26 10:01:02,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,Keith Jolley,Inner Orion Spur,Swoiwns CW-V c18-12,3380306875298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoiwns CW-V c18-12 1,High metal content world,Thin Carbon dioxide,0.09812976113,,0.2680500663,191.149902,460.358997
2023-06-02 06:38:34,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Inner Orion Spur,Ploi Aewsy RE-Y c14-12,3380776867970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aewsy RE-Y c14-12 A 2 a,Rocky body,Thin Carbon dioxide,0.07303256268,,0.2045880494,192.605774,885.971935
2023-03-20 11:14:30,Tussock Triticum - Green,$Codex_Ent_Tussocks_12_K_Name;,2451203,EDDN,Hawking's Gap,Grie Dryiae HC-B d1-98,3380801948555,A (Blue-White) Star,K (Yellow-Orange) Star,Grie Dryiae HC-B d1-98 BC 2 a,Rocky body,Thin Carbon dioxide,0.09327338545,,0.2302660345,193.198349,64383.30922
