Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-26 13:18:30,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Galactic Centre,Stuemeae VE-R c4-82,22623840905002,K (Yellow-Orange) Star,M (Red dwarf) Star,Stuemeae VE-R c4-82 B 5 a,Icy body,Thin Nitrogen,0.01039429946,,0.248710309,74.921555,36201.12282
2023-11-14 17:32:20,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Norma Expanse,Prooe Hypue IE-R c21-82,22625652775354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue IE-R c21-82 A 7,Icy body,Thin Nitrogen,0.01368063949,,0.2734165392,78.849129,2960.371117
2022-05-07 04:25:58,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Gria Drye KL-A b47-10,22626021420945,M (Red dwarf) Star,M (Red dwarf) Star,Gria Drye KL-A b47-10 2 a,Icy body,Thin Nitrogen,0.00120401815,,0.2222809218,61.169346,1026.529216
2022-11-13 18:36:12,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Karl berg,Inner Orion Spur,Byeia Eurk RS-B b13-10,22630585478769,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Eurk RS-B b13-10 A 6,Icy body,Thin Nitrogen,0.005820210698,,0.216063832,55.740475,581.094324
2024-06-17 21:40:35,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Aucopp DP-F b31-10,22631658957065,M (Red dwarf) Star,L (Brown dwarf) Star,Aucopp DP-F b31-10 B 1,Icy body,Thin Nitrogen,0.007220871907,,0.2130652595,53.361404,19387.65862
2023-09-11 13:22:04,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,GratefulCrown,Inner Orion Spur,Aucopp KT-A b20-10,22632464263337,M (Red dwarf) Star,L (Brown dwarf) Star,Aucopp KT-A b20-10 B 3,Rocky Ice world,Thin Nitrogen,0.05969397186,,0.2740427246,65.918449,17757.48829
2023-05-06 09:46:52,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Plaa Aescs KR-X b1-10,22636759756817,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aescs KR-X b1-10 4 a,Icy body,Thin Nitrogen,0.002585178455,,0.2628125828,63.769039,1231.753609
2023-11-13 02:14:52,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Byeia Eurk FR-Y b55-10,22640786026465,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Eurk FR-Y b55-10 4,Icy body,Thin Nitrogen,0.005656520227,,0.2138529622,54.118996,581.636258
2023-01-04 10:50:44,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,Varonica,Inner Orion Spur,Traikoa TF-E b39-10,22642396573009,M (Red dwarf) Star,L (Brown dwarf) Star,Traikoa TF-E b39-10 B 1,Icy body,Thin Nitrogen,0.005352186558,,0.2594757826,74.502815,21224.14575
2023-10-26 00:05:32,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Scutum-Centaurus Arm,Prielea DP-K b36-10,22647765676857,M (Red dwarf) Star,M (Red dwarf) Star,Prielea DP-K b36-10 3,Icy body,Thin Nitrogen,0.001193907742,,0.2462627715,61.591568,718.713636
2023-10-07 20:53:57,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Ratterkresch,Norma Expanse,Graea Hypue KP-P b9-10,22648568822353,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue KP-P b9-10 4,Icy body,Thin Nitrogen,0.001917083089,No volcanism,0.2121527412,54,729
2023-03-30 16:37:00,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,nichirenus,Inner Scutum-Centaurus Arm,Prielea AG-N b49-10,22649645183913,M (Red dwarf) Star,M (Red dwarf) Star,Prielea AG-N b49-10 1 a,Icy body,Thin Nitrogen,0.001175056491,,0.2117178546,58.758862,540.309733
2022-01-24 19:11:56,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Col 359 Sector WN-P b7-10,22655818278425,M (Red dwarf) Star,L (Brown dwarf) Star,Col 359 Sector WN-P b7-10 B 5,Icy body,Thin Nitrogen,0.01018480717,No volcanism,0.2738108494,75.851501,5529.73586
2022-10-19 04:44:30,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Byua Euq EH-U b30-10,22658771201801,M (Red dwarf) Star,M (Red dwarf) Star,Byua Euq EH-U b30-10 AB 4 e,Icy body,Thin Nitrogen,0.002590223301,,0.2332718466,64.807068,1085.353784
2023-02-26 05:37:02,Fonticulua Lapida - Red,$Codex_Ent_Fonticulus_04_TTS_Name;,2370410,Gag Reflex Barbie,Inner Orion Spur,Col 285 Sector SL-R b19-10,22659307939265,T Tauri Star,T Tauri Star,Col 285 Sector SL-R b19-10 B 5,Icy body,Thin Nitrogen,0.007900232805,No volcanism,0.2164434588,55.408962,15413.11466
2021-12-05 11:33:51,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Norma Expanse,Pueloe NK-V b16-10,22661724256913,M (Red dwarf) Star,M (Red dwarf) Star,Pueloe NK-V b16-10 6,Icy body,Thin Nitrogen,0.007472732514,,0.2738859998,73.137985,1030.911639
2023-01-06 09:42:33,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Scutum-Centaurus Arm,Eidaills XW-V b8-10,22662260602441,L (Brown dwarf) Star,L (Brown dwarf) Star,Eidaills XW-V b8-10 1,Icy body,Thin Nitrogen,0.007474909479,,0.2124481493,53.054523,375.046563
2022-10-13 08:08:08,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Newton's Vault,Cyoagia DA-R b52-10,22662260615105,M (Red dwarf) Star,L (Brown dwarf) Star,Cyoagia DA-R b52-10 C 6,Icy body,Thin Nitrogen,0.0083998362,,0.2661512185,74.878288,6834.401164
2022-09-22 17:40:00,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Bitxo,Inner Orion Spur,Swoilz VT-L b10,22664408081921,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz VT-L b10 6 a,Icy body,Thin Nitrogen,0.005134047836,,0.1927500765,52.09568,985.885662
2024-05-26 21:29:41,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,CRUORAURUAM,Inner Orion Spur,Synuefe OA-R b52-10,22665213388225,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe OA-R b52-10 6,Icy body,Thin Nitrogen,0.01075724555,No volcanism,0.2700257979,77.108734,500.301771
2021-08-09 17:40:18,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Deanom59,Inner Orion Spur,IC 2602 Sector AR-U b3-10,22666287261137,M (Red dwarf) Star,M (Red dwarf) Star,IC 2602 Sector AR-U b3-10 A 4 a,Icy body,Thin Nitrogen,0.05458555005,,0.2124198022,61.769287,769.278443
2022-01-23 13:22:30,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,FullmetalDE,Formorian Frontier,Blu Briae IT-U b2-10,22666287283225,M (Red dwarf) Star,,,,,,,,,
2022-12-01 14:16:58,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,irae69,Inner Orion Spur,IC 2602 Sector DM-T b4-10,22667629635033,M (Red dwarf) Star,M (Red dwarf) Star,IC 2602 Sector DM-T b4-10 8 a,Icy body,Thin Nitrogen,0.004599064535,,0.2659805241,67.535194,633.942227
2023-02-23 02:55:37,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,IC 2391 Sector GM-V b2-10,22667897611673,M (Red dwarf) Star,M (Red dwarf) Star,IC 2391 Sector GM-V b2-10 4 a,Icy body,Thin Nitrogen,0.001450236575,,0.2378202304,61.085667,1007.845029
2022-12-30 02:34:40,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Norma Expanse,Prooe Hypue JY-Z b33-10,22670313534241,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Hypue JY-Z b33-10 4 a,Icy body,Thin Nitrogen,0.003687244175,,0.255363108,66.372368,1063.302861
2021-07-14 22:33:13,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,humdrumwoodsman,Inner Orion Spur,NGC 2451A Sector SJ-P b6-10,22671924405585,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 2451A Sector SJ-P b6-10 D 7,Icy body,Thin Nitrogen,0.005877255751,,0.260060467,76.014305,3608.557422
2023-08-12 05:51:09,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,A. Thulin,Inner Orion Spur,Pencil Sector BA-Z b10,22671924405625,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector BA-Z b10 B 4,Icy body,Thin Nitrogen,0.001255116763,,0.2579336188,61.337143,31238.63723
2023-03-29 16:37:39,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,Rogue Roxy,Inner Orion Spur,NGC 6357 Sector QO-Q b5-10,22673804046929,M (Red dwarf) Star,T (Brown dwarf) Star,NGC 6357 Sector QO-Q b5-10 B 3,Icy body,Thin Nitrogen,0.007870605833,,0.2647399816,74.723351,3176.109457
2024-07-07 13:22:33,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Norma Expanse,Flyua Phio BS-R b37-10,22677829334337,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phio BS-R b37-10 A 2 a,Icy body,Thin Nitrogen,0.01009423057,,0.2649208728,73.761551,768.047851
2023-05-19 19:05:05,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Sanguineous Rim,Col 107 Sector QP-L b38-10,22692862238249,M (Red dwarf) Star,M (Red dwarf) Star,Col 107 Sector QP-L b38-10 4 a,Icy body,Thin Nitrogen,0.01297178474,,0.1963667788,53.797737,993.455491
2023-03-18 04:59:41,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Thailae KZ-I b29-10,22693667482873,M (Red dwarf) Star,M (Red dwarf) Star,Thailae KZ-I b29-10 3,Icy body,Thin Nitrogen,0.001109766346,,0.2421472418,62.483746,834.014572
2023-03-02 17:55:32,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Norma Expanse,Slengie BV-L b35-10,22705210668337,M (Red giant) Star,L (Brown dwarf) Star,Slengie BV-L b35-10 C 6,Icy body,Thin Nitrogen,0.001126208715,,0.2460951361,61.551792,161380.3757
2023-09-30 23:54:20,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Hawking's Gap,Blo Eurl FU-D b40-10,22710042766681,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eurl FU-D b40-10 3 h,Icy body,Thin Nitrogen,0.002430316319,,0.2375263587,64.252327,1125.308457
2023-01-10 14:12:17,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Hawking's Gap,Thailooe TU-D b59-10,22711652396537,M (Red dwarf) Star,L (Brown dwarf) Star,Thailooe TU-D b59-10 B 2,Icy body,Thin Nitrogen,0.008017413679,,0.2686962374,73.982742,86036.04077
2023-03-27 20:18:51,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Hawking's Gap,Blau Eur ZS-U b2-10,22715410951193,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur ZS-U b2-10 4 c,Icy body,Thin Nitrogen,0.01150911796,,0.2577116345,75.747337,2735.284652
2023-12-03 13:57:25,Fonticulua Lapida - Red,$Codex_Ent_Fonticulus_04_TTS_Name;,2370410,Fredrick Toad,Hawking's Gap,Byoi Eur HM-O b47-10,22715947954073,T Tauri Star,T Tauri Star,Byoi Eur HM-O b47-10 5 a,Icy body,Thin Nitrogen,0.006258512095,,0.2009910268,55.849277,1500.820109
2022-03-08 10:18:48,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,fredéclair,Hawking's Gap,Blau Eur OV-X b14-10,22719437483137,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur OV-X b14-10 C 7,Icy body,Thin Nitrogen,0.0593244491,,0.2370334455,65.521309,10226.13031
2022-06-12 23:47:59,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Outer Orion Spur,Pro Eur MC-F b11-10,22723732514401,M (Red dwarf) Star,L (Brown dwarf) Star,Pro Eur MC-F b11-10 B 1,Icy body,Thin Nitrogen,0.08537872216,,0.2320261038,62.391464,68101.16383
2023-04-22 17:55:50,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Fuinnel,Empyrean Straits,Shrogaae DT-K b28-10,22727226115825,M (Red dwarf) Star,M (Red dwarf) Star,Shrogaae DT-K b28-10 A 4 a,Icy body,Thin Nitrogen,0.002190900982,,0.2378437851,63.576424,1009.841228
2023-01-22 00:01:32,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,nicolas21,Empyrean Straits,Eorl Auwsy XK-Y b56-10,22727759644137,M (Red dwarf) Star,M (Red dwarf) Star,Eorl Auwsy XK-Y b56-10 5 a,Icy body,Thin Nitrogen,0.01172663623,,0.2476600387,75.741112,210.411438
2023-11-29 20:24:53,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Judson Crandall,Norma Expanse,Flyua Phoea XI-G b16-10,22728832070793,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea XI-G b16-10 B 3,Icy body,Thin Nitrogen,0.01050200566,,0.2194286734,57.436291,13911.66243
2023-12-31 22:40:12,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Judson Crandall,Norma Expanse,Flyeia Phoea QM-E b17-10,22729100506257,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Phoea QM-E b17-10 A 6,Icy body,Thin Nitrogen,0.001102156674,,0.2452778628,61.317356,518.678255
2022-04-02 13:58:36,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Hawking's Gap,Prielee RI-E b39-10,22731517211473,M (Red dwarf) Star,M (Red dwarf) Star,Prielee RI-E b39-10 1 a,Icy body,Thin Nitrogen,0.001572654004,,0.217713368,60.326767,1107.191091
2023-06-10 16:40:09,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,stephgame1,Hawking's Gap,Gru Dryou AU-O b39-10,22735543152465,M (Red dwarf) Star,M (Red dwarf) Star,Gru Dryou AU-O b39-10 A 5 a,Icy body,Thin Nitrogen,0.003207802408,,0.2422710309,65.894463,1173.679603
2024-04-15 14:24:26,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Outer Orion Spur,Smojou QU-T b44-10,22738764966785,M (Red dwarf) Star,M (Red dwarf) Star,Smojou QU-T b44-10 3,Icy body,Thin Nitrogen,0.001422158293,,0.2697590497,61.693031,1240.398902
2021-11-25 05:36:47,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,Sidewinder42,Norma Expanse,Prooe Phio GW-A b6-10,22776882411057,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Phio GW-A b6-10 A 3,Icy body,Thin Nitrogen,0.008201799783,,0.2635185072,77.084511,471.706713
2023-11-21 21:30:57,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Formorian Frontier,Plaa Chroa SV-U b16-10,22798894592145,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Chroa SV-U b16-10 C 1,Icy body,Thin Nitrogen,0.007788726859,,0.2680904456,73.708977,148735.2476
2023-06-20 17:57:50,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Synuefai TN-U a112-1,22872311352256,L (Brown dwarf) Star,L (Brown dwarf) Star,Synuefai TN-U a112-1 A 5,Icy body,Thin Nitrogen,0.0012608898,No volcanism,0.2576887937,61.457867,320.112278
2022-12-25 20:12:46,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BR-M d7-666,22891965780291,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou BR-M d7-666 4 a,Icy body,Thin Nitrogen,0.01625292391,,0.2520587336,78.557877,2965.799117
2024-05-29 11:58:19,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Trojan Belt,Baulae KN-W b56-10,22897678636009,M (Red dwarf) Star,M (Red dwarf) Star,Baulae KN-W b56-10 A 3 a,Icy body,Thin Nitrogen,0.008760574606,,0.2502152544,73.347435,478.900361
2022-11-16 13:38:16,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Empyrean Straits,Hypio Bli GH-C c83,22911804386306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Bli GH-C c83 4 g,Icy body,Thin Nitrogen,0.01133388848,,0.2471213419,75.455376,2378.057151
2023-11-03 12:14:45,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Col 285 Sector WI-I a39-1,22950694374280,L (Brown dwarf) Star,L (Brown dwarf) Star,Col 285 Sector WI-I a39-1 A 3,Icy body,Thin Nitrogen,0.009286976857,No volcanism,0.2243213011,58.71854,304.873743
2022-12-08 22:46:38,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,Iku Turso,Inner Orion Spur,Piscium Sector SZ-O a6-1,22952841857856,L (Brown dwarf) Star,L (Brown dwarf) Star,Piscium Sector SZ-O a6-1 A 5,Icy body,Thin Nitrogen,0.007055918263,No volcanism,0.2629866422,73.804123,180.695417
2023-11-11 21:17:50,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,EDDN,Inner Orion Spur,Scorpii Sector MN-T a3-1,22959284439976,L (Brown dwarf) Star,,,,,,,,,
2022-03-28 11:24:57,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,EDDN,Inner Orion Spur,Scorpii Sector MN-T a3-1,22959284439976,L (Brown dwarf) Star,T (Brown dwarf) Star,Scorpii Sector MN-T a3-1 B 6,Icy body,Thin Nitrogen,0.001883464505,,0.2223170185,58.779305,2415.135459
2023-01-10 05:29:24,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Col 285 Sector PC-I a53-1,22964653149184,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector PC-I a53-1 AB 3,Icy body,Thin Nitrogen,0.001316877691,No volcanism,0.2547033751,61.683395,415.778768
2023-06-08 18:14:11,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,EDDN,Inner Orion Spur,Col 285 Sector JW-A a57-1,22966800501792,L (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector JW-A a57-1 B 2,Icy body,Thin Nitrogen,0.01366072031,No volcanism,0.2189223004,57.219749,7028.794302
2023-03-01 02:36:53,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Hnossit,22966800632592,M (Red dwarf) Star,,,,,,,,,
2021-11-19 14:28:01,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Hnossit,22966800632592,M (Red dwarf) Star,M (Red dwarf) Star,Hnossit A 9,Icy body,Thin Nitrogen,0.008515985216,,0.2708603039,74.420059,362.828549
2023-11-19 18:28:29,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Hnossit,22966800632592,M (Red dwarf) Star,L (Brown dwarf) Star,Hnossit B 5,Icy body,Thin Nitrogen,0.007844373817,,0.2663819721,74.502487,2772.295587
2023-01-21 01:57:39,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Col 285 Sector VJ-R a34-1,22973243083616,L (Brown dwarf) Star,L (Brown dwarf) Star,Col 285 Sector VJ-R a34-1 1,Icy body,Thin Nitrogen,0.005132300972,No volcanism,0.2213760579,57.049751,289.58047
2022-07-13 17:41:52,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Col 285 Sector WN-D a28-1,22974316694312,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector WN-D a28-1 A 6,Icy body,Thin Nitrogen,0.006262648566,No volcanism,0.2566235342,74.121567,299.458884
2024-05-29 20:34:00,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,EDDN,Inner Orion Spur,Bagayata,22975390436224,L (Brown dwarf) Star,T (Brown dwarf) Star,Bagayata B 5,Icy body,Thin Nitrogen,0.01246053271,,0.223910676,57.961723,1916.707304
2023-05-28 16:11:05,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Aucoks GU-F a79-1,22980759147168,L (Brown dwarf) Star,L (Brown dwarf) Star,Aucoks GU-F a79-1 3,Icy body,Thin Nitrogen,0.007635949519,,0.2670209034,74.627823,65.461267
2024-07-24 03:28:59,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Inner Orion Spur,Drojaea OY-X a1,23015118885888,,,Drojaea OY-X a1 2,,,,,,,
2023-09-09 09:43:50,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Dryman's Point,Zumbaa PJ-J b50-10,23024648801201,M (Red dwarf) Star,M (Red dwarf) Star,Zumbaa PJ-J b50-10 1 a,Icy body,Thin Nitrogen,0.015558514,,0.2082842867,56.845554,533.296366
2021-12-05 23:59:34,Fonticulua Lapida - Maroon,$Codex_Ent_Fonticulus_04_Ae_Name;,2370411,Marxanthius,Inner Orion-Perseus Conflux,Eord Gree UU-X e1-5370,23065083767444,Herbig Ae/Be Star,Herbig Ae/Be Star,Eord Gree UU-X e1-5370 1 a,Icy body,Thin Nitrogen,0.002497579373,Minor Methane Magma,0.2085833588,61.024437,747.574368
2023-03-21 06:48:39,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,Col 173 Sector DQ-L a83-1,23091354684392,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector DQ-L a83-1 1,Icy body,Thin Nitrogen,0.005194887224,,0.2261221576,60.57069,298.890674
2023-02-09 19:00:19,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,Shadow27,Inner Orion Spur,Flyua Dryoae TW-X a110-1,23153631579056,L (Brown dwarf) Star,T (Brown dwarf) Star,Flyua Dryoae TW-X a110-1 B 5,Icy body,Thin Nitrogen,0.01192754355,,0.228601815,61.807415,1309.310066
2024-02-11 08:24:39,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,getedoi,Odin's Hold,Kyloarph FE-W c16-84,23160979530642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloarph FE-W c16-84 5 g,Icy body,Thin Nitrogen,0.009759094103,,0.24173886,78.006828,2081.455933
2021-07-04 20:14:00,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,Shadostorm,Inner Scutum-Centaurus Arm,Eidaills EA-H c13-84,23174066412402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaills EA-H c13-84 4 a,Icy body,Thin Nitrogen,0.002674454231,,0.2478047313,64.500648,1468.293474
2022-10-01 02:57:43,Fonticulua Lapida - Emerald,$Codex_Ent_Fonticulus_04_K_Name;,2370406,EDDN,Arcadian Stream,Shrongio VW-E c11-84,23190239716194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Shrongio VW-E c11-84 8 a,Icy body,Thin Nitrogen,0.001353542916,,0.2238984399,61.616947,2561.327882
2023-02-06 01:02:09,Fonticulua Lapida - Orange,$Codex_Ent_Fonticulus_04_T_Name;,2370409,Freddie_G,Inner Orion Spur,Gru Eork OV-F a24-1,23266374472904,T (Brown dwarf) Star,T (Brown dwarf) Star,Gru Eork OV-F a24-1 2,Icy body,Thin Nitrogen,0.007321379778,,0.2646727847,73.896919,43.339013
2024-04-14 13:08:35,Fonticulua Lapida - Amethyst,$Codex_Ent_Fonticulus_04_M_Name;,2370407,EDDN,Inner Orion Spur,NGC 4609 Sector HM-M a12-1,23353347690680,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4609 Sector HM-M a12-1 1,Icy body,Thin Nitrogen,0.009827815505,,0.2665928418,77.512222,176.055085
2024-07-18 18:44:40,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Sanguineous Rim,Oochosy BQ-U a57-1,23460721870312,L (Brown dwarf) Star,L (Brown dwarf) Star,Oochosy BQ-U a57-1 A 4,Icy body,Thin Nitrogen,0.01590681768,,0.2271764046,60.663857,223.630287
2023-10-02 14:54:58,Fonticulua Lapida - Yellow,$Codex_Ent_Fonticulus_04_F_Name;,2370404,PETEY4335,Arcadian Stream,Cloomoi FC-D d12-684,23514232918891,F (White) Star,F (White) Star,Cloomoi FC-D d12-684 A 9 a,Icy body,Thin Nitrogen,0.01883007668,,0.2646302641,79.54068,4586.177485
2022-12-10 23:57:34,Fonticulua Lapida - Teal,$Codex_Ent_Fonticulus_04_G_Name;,2370405,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IZ-Y c1-86,23707849761298,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou IZ-Y c1-86 4 c,Icy body,Thin Nitrogen,0.01612675868,,0.2495969206,78.919632,3100.002659
2024-05-28 14:04:09,Fonticulua Lapida - Mauve,$Codex_Ent_Fonticulus_04_L_Name;,2370408,EDDN,Odin's Hold,Eord Bloo PP-N c23-86,23714761484490,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eord Bloo PP-N c23-86 B 8,Icy body,Thin Nitrogen,0.008966725556,,0.2736279188,74.708473,14239.28878
