Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-19 16:46:50,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,PeterDry75,Norma Expanse,Graea Hypue LU-K c10-97,26745532783962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue LU-K c10-97 1 a,Rocky body,Thin Carbon dioxide,0.0274516369,,0.121585908,174.567032,1388.016432
2024-02-10 02:42:29,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,oliveto,Inner Scutum-Centaurus Arm,Eol Prou KM-V d2-780,26809026285851,F (White) Star,F (White) Star,Eol Prou KM-V d2-780 ABC 8 f,Rocky body,Thin Carbon dioxide,0.08611568591,,0.2150556745,186.77034,4730.086836
2024-06-02 21:01:10,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou FX-J d9-780,26809043128659,F (White) Star,Y (Brown dwarf) Star,Eol Prou FX-J d9-780 14 g,Rocky body,Thin Carbon dioxide,0.06805931756,No volcanism,0.191120934,182.496552,4551.654483
2022-09-02 06:31:39,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Balou22285,Inner Scutum-Centaurus Arm,Eoch Flyuae QK-E d12-780,26809261215851,A (Blue-White) Star,K (Yellow-Orange) Star,Eoch Flyuae QK-E d12-780 C 4 a,Rocky body,Thin Sulphur dioxide,0.004520039289,,0.3611214439,172.030319,31355.95784
2021-10-21 21:32:37,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,NeedsMoreLasers,Inner Scutum-Centaurus Arm,Blaa Hypa JY-G d11-781,26843704905315,F (White) Star,F (White) Star,Blaa Hypa JY-G d11-781 ABC 1 e,Rocky body,Thin Carbon dioxide,0.06050979791,,0.1803998165,180.0793,4554.251074
2024-04-19 23:52:31,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae UA-E d12-783,26912340398187,F (White) Star,F (White) Star,Eoch Flyuae UA-E d12-783 A 9 h,Rocky body,Thin Sulphur dioxide,0.002227705196,,0.3477750586,171.528168,3502.262448
2024-04-17 20:16:21,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Ellairb XG-F c11-98,27019605776994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellairb XG-F c11-98 A 1 c,Rocky body,Thin Carbon dioxide,0.01549803603,,0.09112246355,168.748123,972.01582
2023-10-28 09:57:52,Stratum Limaxus - Turquoise,$Codex_Ent_Stratum_05_L_Name;,2420504,EDDN,Norma Expanse,Flyeia Phoea ZQ-L b41-12,27139226940769,M (Red dwarf) Star,L (Brown dwarf) Star,Flyeia Phoea ZQ-L b41-12 B 4 a,Rocky body,Thin Carbon dioxide,0.03555498772,,0.1422725604,176.011948,2655.119561
2024-05-12 18:12:43,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Crookoa AK-R d4-791,27187822480939,F (White) Star,F (White) Star,Crookoa AK-R d4-791 AB 2 c,Rocky body,Thin Sulphur dioxide,0.001647198214,,0.2881895585,177.972855,2432.338138
2023-08-09 20:02:29,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WT-R d4-792,27221376684331,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou WT-R d4-792 A 3 a,Rocky body,Thin Carbon dioxide,0.01713877548,,0.09601366371,170.164307,1390.075205
2023-06-15 20:52:45,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae TI-M c22-99,27281866563778,G (White-Yellow) Star,K (Yellow-Orange) Star,Eoch Flyuae TI-M c22-99 B 1 b,Rocky body,Thin Carbon dioxide,0.02317550754,,0.1115920261,170.346054,512139.8253
2022-11-14 20:46:05,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Froags NJ-X c2-99,27286162578970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Froags NJ-X c2-99 9 d,Rocky body,Thin Carbon dioxide,0.03081554414,,0.1286032426,169.752914,1504.968383
2024-05-11 02:34:28,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CF-Z d796,27358815670539,F (White) Star,F (White) Star,Eol Prou CF-Z d796 AB 9 c,Rocky body,Thin Carbon dioxide,0.08569945295,,0.2149850107,187.734634,2646.481338
2024-04-16 12:05:51,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Clooku XU-W d2-796,27359604297243,F (White) Star,F (White) Star,Clooku XU-W d2-796 A 4 a,Rocky body,Thin Sulphur dioxide,0.001794592164,,0.3286521872,186.578903,1111.590545
2024-04-19 02:39:59,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae KN-R c5-100,27557079916850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Flyuae KN-R c5-100 1 d,Rocky body,Thin Carbon dioxide,0.02487209513,,0.115582747,166.857895,1489.898825
2022-11-28 22:39:44,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec OV-I c11-100,27559227727458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eaec OV-I c11-100 3 a,Rocky body,Thin Sulphur dioxide,0.001943036358,,0.3337122464,179.222839,655.262567
2021-09-29 18:38:28,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Stephen_WS,Inner Scutum-Centaurus Arm,Skaude BJ-L c10-100,27563455715930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude BJ-L c10-100 A 6 a,Rocky body,Thin Carbon dioxide,0.05945842104,,0.1834433568,174.48233,579.043997
2021-10-30 13:51:12,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec LN-B c16-100,27565200677514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyae Eaec LN-B c16-100 4 b,Rocky body,Thin Carbon dioxide,0.02426120987,,0.1141381666,171.890411,1635.054216
2023-08-20 14:09:38,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Wullail,Inner Scutum-Centaurus Arm,Dryooe Flyou PY-H d10-803,27599384203483,F (White) Star,F (White) Star,Dryooe Flyou PY-H d10-803 7 a,Rocky body,Thin Sulphur dioxide,0.002184937972,,0.3543461813,186.699799,2184.343129
2023-05-16 22:10:16,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Boeph HW-C d807,27737091723139,F (White) Star,Y (Brown dwarf) Star,Boeph HW-C d807 3 c,Rocky body,Thin Carbon dioxide,0.08184719459,,0.2100681146,182.448227,3108.154363
2023-09-06 18:24:27,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Kyloasly RX-T d3-810,27839633904035,F (White) Star,F (White) Star,Kyloasly RX-T d3-810 2 b,Rocky body,Thin Carbon dioxide,0.01781262891,,0.09777913735,166.044083,2309.53086
2022-12-24 21:49:52,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Boeph TT-H d10-810,27840204345307,A (Blue-White) Star,M (Red dwarf) Star,Boeph TT-H d10-810 B 10 a,Rocky body,Thin Carbon dioxide,0.0646607885,,0.1156729887,173.82283,21855.38356
2023-01-18 20:48:26,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PX-T d3-813,27942948000035,F (White) Star,F (White) Star,Eol Prou PX-T d3-813 ABC 4 a,Rocky body,Thin Carbon dioxide,0.012278535,No volcanism,0.08131569287,167.560577,3723.365281
2023-11-28 02:13:33,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,SWAMPCABBAGE,Inner Scutum-Centaurus Arm,Stuelou LI-I d10-813,27943518490331,F (White) Star,F (White) Star,Stuelou LI-I d10-813 2 h,Rocky body,Thin Carbon dioxide,0.02543767252,,0.1168007546,174.900665,1958.891056
2021-07-06 02:35:06,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,JJGoldberg,Inner Scutum-Centaurus Arm,Eoch Flyuae GH-T d4-817,28080638709803,F (White) Star,Y (Brown dwarf) Star,Eoch Flyuae GH-T d4-817 11 e,Rocky body,Thin Carbon dioxide,0.05832202805,,0.1770299786,180.186386,2956.363898
2024-04-14 15:02:59,Stratum Limaxus - Amethyst,$Codex_Ent_Stratum_05_TTS_Name;,2420506,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou CS-U c3-102,28104017093154,,,Eorgh Prou CS-U c3-102 8 i,Rocky body,Thin Carbon dioxide,0.02975339207,,0.1262715407,176.223251,813.626439
2023-04-26 12:07:23,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CV-B c27-102,28104151180010,G (White-Yellow) Star,K (Yellow-Orange) Star,Eol Prou CV-B c27-102 C 5 a,Rocky body,Thin Carbon dioxide,0.03648125954,,0.1397908637,180.40416,29126.00444
2023-02-16 14:24:34,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TP-K c10-102,28105292554842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou TP-K c10-102 1 e,Rocky body,Thin Carbon dioxide,0.02751462313,,0.1214705822,174.844818,1314.216805
2023-07-31 04:15:47,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou BZ-X c15-102,28106231718282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Flyou BZ-X c15-102 3 a,Rocky body,Thin Carbon dioxide,0.04251004271,,0.1508839604,173.285461,1796.466366
2023-09-01 23:53:50,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Deheae WK-A c3-102,28109654923802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Deheae WK-A c3-102 A 1 e,Rocky body,Thin Carbon dioxide,0.008946809988,,0.0695426736,167.995316,956.833259
2024-01-11 15:03:46,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,McAnge,Inner Scutum-Centaurus Arm,Stuelou LO-S c20-102,28110527274418,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuelou LO-S c20-102 2 a,Rocky body,Thin Sulphur dioxide,0.002134193407,,0.3499751198,170.736954,451.871296
2023-04-10 03:50:37,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,psHemo,Inner Scutum-Centaurus Arm,Eorgh Prou RO-G d11-818,28114545430883,F (White) Star,F (White) Star,Eorgh Prou RO-G d11-818 6 d,Rocky body,Thin Carbon dioxide,0.01795893619,,0.09813775874,168.081467,2434.748637
2023-08-26 15:18:52,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IW-V d2-818,28114729931035,F (White) Star,F (White) Star,Eol Prou IW-V d2-818 7 i,Rocky body,Thin Carbon dioxide,0.08587470894,,0.2146311818,180.744904,2877.234307
2024-06-05 11:02:16,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VI-T d3-821,28217825857827,F (White) Star,F (White) Star,Eol Prou VI-T d3-821 9 g,Rocky body,Thin Carbon dioxide,0.01760411968,,0.09772407464,174.827774,3425.12745
2024-06-06 11:37:05,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VI-T d3-821,28217825857827,F (White) Star,F (White) Star,Eol Prou VI-T d3-821 9 h,Rocky body,Thin Carbon dioxide,0.04679694729,,0.158541246,180.509262,3424.399655
2022-12-25 13:29:24,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,MaRtin DOSe,Inner Scutum-Centaurus Arm,Eol Prou BH-C d13-822,28252152090995,F (White) Star,F (White) Star,Eol Prou BH-C d13-822 7 c,Rocky body,Thin Carbon dioxide,0.02711721063,,0.120617824,171.613068,3669.191576
2023-06-16 11:28:02,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Hypaa Flyou AV-Q c20-103,28377016280242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypaa Flyou AV-Q c20-103 4 c,Rocky body,Thin Carbon dioxide,0.01657282462,,0.09435709187,171.245483,1640.602637
2023-08-13 11:04:23,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XD-H c11-103,28380707037794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou XD-H c11-103 B 8 f,Rocky body,Thin Carbon dioxide,0.02419988618,,0.1139451412,167.617157,11290.81453
2023-05-13 12:18:43,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec EL-N d7-829,28493056184131,F (White) Star,F (White) Star,Blaa Eaec EL-N d7-829 2 d,Rocky body,Thin Carbon dioxide,0.04389794693,,0.1543355766,186.002625,2850.48273
2024-01-19 19:33:18,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,angli65,Inner Scutum-Centaurus Arm,Spoihaae BM-Q c7-104,28655047418434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spoihaae BM-Q c7-104 6 c,Rocky body,Thin Carbon dioxide,0.04673430078,,0.1582783726,172.249878,2031.198041
2023-11-26 21:35:57,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Spoihaae TZ-K c10-104,28655315821146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spoihaae TZ-K c10-104 1 g,Rocky body,Thin Carbon dioxide,0.01949115744,,0.1022991741,170.192368,1006.504448
2022-12-10 06:20:13,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou XB-Z c28-104,28655316410874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Flyou XB-Z c28-104 4 e,Rocky body,Thin Carbon dioxide,0.03624497142,,0.139617926,170.400497,2072.764456
2023-09-09 18:57:11,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,MERIT CADOGAN,Inner Scutum-Centaurus Arm,Blua Eaec US-M c22-104,28658739191490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eaec US-M c22-104 2 d,Rocky body,Thin Carbon dioxide,0.02729789276,,0.121624248,178.195419,1298.601832
2023-01-14 06:11:20,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Screakai XJ-Y d1-835,28698594152851,F (White) Star,Y (Brown dwarf) Star,Screakai XJ-Y d1-835 3 f,Rocky body,Thin Carbon dioxide,0.05066302642,,0.1648863057,170.366562,2171.955384
2023-01-15 09:44:00,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,alexrios111,Inner Scutum-Centaurus Arm,Boewnst ME-O d7-836,28733943517123,F (White) Star,F (White) Star,Boewnst ME-O d7-836 1 c,Rocky body,Thin Carbon dioxide,0.04237998377,,0.1508435811,170.112091,2509.927032
2021-09-25 00:09:34,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Daniel-Son,Inner Scutum-Centaurus Arm,Dryooe Prou UQ-D d12-837,28767430693355,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou UQ-D d12-837 1 g,Rocky body,Thin Carbon dioxide,0.008816462512,,0.06909605384,168.430817,972.807102
2021-10-20 15:15:21,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Lance 'Spacecat' D.,Inner Scutum-Centaurus Arm,Hypua Flyoae ED-C c105,28926234960898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypua Flyoae ED-C c105 A 2 b,Rocky body,Thin Carbon dioxide,0.01508543416,,0.09035872336,173.37999,1545.207756
2022-11-08 17:52:23,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Crookaae AR-M d7-842,28940336959043,F (White) Star,F (White) Star,Crookaae AR-M d7-842 8 c,Rocky body,Thin Carbon dioxide,0.02019766535,,0.1045615377,175.451004,2212.956623
2022-12-24 18:14:34,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,The Presence,Inner Scutum-Centaurus Arm,Eol Prou CL-O d6-843,28973723357499,,,Eol Prou CL-O d6-843 3 f,Rocky body,Thin Carbon dioxide,0.02241457186,,0.1099115938,165.690826,2768.819579
2022-11-20 23:03:26,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,COLJA VAOVI,Inner Scutum-Centaurus Arm,Prua Phoe ZQ-B d14-846,29077691878907,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Phoe ZQ-B d14-846 5 b,Rocky body,Thin Carbon dioxide,0.0301066388,,0.1270640359,178.208374,1848.712459
2023-08-08 18:31:38,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Jett Argon,Inner Scutum-Centaurus Arm,Eodgorsts PE-H d10-846,29078329544155,F (White) Star,F (White) Star,Eodgorsts PE-H d10-846 9 e,Rocky body,Thin Carbon dioxide,0.08193637429,,0.2096192516,189.987671,4643.185474
2022-02-18 12:38:38,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou GT-C b44-13,29110347254137,M (Red dwarf) Star,M (Red dwarf) Star,Hypaa Flyou GT-C b44-13 B 7 a,Rocky body,Thin Carbon dioxide,0.01380515783,,0.08890547568,172.427872,2803.191837
2022-12-11 21:34:31,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou NG-P b35-13,29136384312113,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou NG-P b35-13 A 3 a,Rocky body,Thin Carbon dioxide,0.06095579278,,0.1859638014,174.632538,421.695307
2023-06-08 20:07:36,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae AG-Z b3-13,29143632789537,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Flyuae AG-Z b3-13 4 d,Rocky body,Thin Carbon dioxide,0.02714920854,,0.1212339146,179.520599,524.400957
2024-06-12 17:27:54,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec DT-W b4-13,29165375798313,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec DT-W b4-13 1 e,Rocky body,Thin Carbon dioxide,0.02098375239,,0.1064704803,168.390671,600.040321
2024-06-08 21:28:04,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec MP-D d13-849,29180385234803,F (White) Star,F (White) Star,Blua Eaec MP-D d13-849 7 a,Rocky body,Thin Carbon dioxide,0.0365901753,,0.1400174365,174.202164,4109.072913
2023-10-03 09:46:55,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Blaa Phoe RU-N d7-855,29386795290435,F (White) Star,F (White) Star,Blaa Phoe RU-N d7-855 6 d,Rocky body,Thin Carbon dioxide,0.01583994977,,0.09223880901,166.441513,2336.047167
2024-05-15 22:58:13,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Clooku TL-K d9-863,29661606104659,F (White) Star,F (White) Star,Clooku TL-K d9-863 4 f,Rocky body,Thin Carbon dioxide,0.02561157437,,0.1174342816,168.182098,3069.260855
2022-06-10 20:09:16,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Buff Plankchest,Inner Scutum-Centaurus Arm,Mylaifaa MM-F c26-109,30026686243298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mylaifaa MM-F c26-109 A 2 a,Rocky body,Thin Carbon dioxide,0.07763876681,,0.2096168043,185.494751,934.140452
2024-05-27 00:15:09,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou WO-H d10-875,30073335664859,F (White) Star,F (White) Star,Dryooe Flyou WO-H d10-875 10 c,Rocky body,Thin Carbon dioxide,0.009465913921,,0.07131599878,165.084747,2168.93438
2023-04-25 14:46:53,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IR-M d7-876,30107628278083,F (White) Star,F (White) Star,Eol Prou IR-M d7-876 8 b a,Rocky body,Thin Sulphur dioxide,0.07388808252,Major Silicate Vapour Geysers,0.3135087183,179.415176,3589.99565
2023-06-24 06:27:12,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,A. Thulin,Inner Scutum-Centaurus Arm,Stuelou HN-A d1-879,30211093499531,F (White) Star,K (Yellow-Orange) Star,Stuelou HN-A d1-879 B 3 b,Rocky body,Thin Carbon dioxide,0.04622874838,,0.157493729,180.087845,33553.19062
2023-08-23 23:29:18,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Spoihaae VU-V d3-880,30245050372387,F (White) Star,F (White) Star,Spoihaae VU-V d3-880 5 a,Rocky body,Thin Carbon dioxide,0.04262661339,,0.1564958703,184.992126,2449.274442
2023-09-05 01:14:58,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou LB-X d1-881,30279410176275,F (White) Star,F (White) Star,Eol Prou LB-X d1-881 3 b,Rocky body,Thin Carbon dioxide,0.0202461911,,0.104136841,166.566193,3049.463412
2023-07-28 11:36:22,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou UE-B c28-110,30303174631922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Flyou UE-B c28-110 ABC 1 d,Rocky body,Thin Carbon dioxide,0.03602193543,,0.139016009,176.973511,4035.95891
2022-09-13 16:22:40,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SI-I c10-110,30304382526042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou SI-I c10-110 A 2 d,Rocky body,Thin Carbon dioxide,0.02448680954,,0.1146840012,165.360123,1295.918129
2023-04-17 19:03:28,Stratum Limaxus - Green,$Codex_Ent_Stratum_05_M_Name;,2420503,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NW-C c13-110,30304852255346,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Prou NW-C c13-110 C 4 a,Rocky body,Thin Sulphur dioxide,0.002368515549,,0.3686219027,189.119476,21464.02268
2022-07-24 19:52:30,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SD-B d884,30382405554435,F (White) Star,F (White) Star,Eol Prou SD-B d884 7 h,Rocky body,Thin Carbon dioxide,0.05211134114,,0.1674201081,173.050201,2373.798182
2023-02-17 10:38:16,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OX-S d4-887,30485619036459,F (White) Star,F (White) Star,Eol Prou OX-S d4-887 AB 6 b,Rocky body,Thin Carbon dioxide,0.03587107303,,0.1395195269,183.096939,4115.737341
2023-04-02 12:44:50,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,Gabolander,Inner Scutum-Centaurus Arm,Dryooe Flyou CX-Y c28-111,30579663053306,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Dryooe Flyou CX-Y c28-111 1 f,Rocky body,Thin Carbon dioxide,0.08033549126,,0.2074897522,180.813751,1020.372693
2024-02-03 21:11:53,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,MIBE7070,Inner Scutum-Centaurus Arm,Prae Eaec QM-O c21-111,30589326990266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prae Eaec QM-O c21-111 A 2 a,Rocky body,Thin Carbon dioxide,0.05293240057,,0.06515774447,186.980408,1314.805659
2023-09-17 04:03:49,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Boesky YV-L d8-891,30622957326283,A (Blue-White) Star,F (White) Star,Boesky YV-L d8-891 B 4 c,Rocky body,Thin Carbon dioxide,0.06089571479,,0.1810655654,187.330048,60186.66035
2023-10-03 10:09:35,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou FW-D d12-891,30623074685163,F (White) Star,F (White) Star,Dryooe Flyou FW-D d12-891 5 c,Rocky body,Thin Carbon dioxide,0.00963749966,,0.0723073315,169.786514,3168.422568
2023-11-22 22:24:59,Stratum Limaxus - Emerald,$Codex_Ent_Stratum_05_F_Name;,2420501,Grippy gecko,Inner Scutum-Centaurus Arm,Eoch Flyuae VY-Z d896,30795074785291,F (White) Star,F (White) Star,Eoch Flyuae VY-Z d896 ABC 7 g,Rocky body,Thin Carbon dioxide,0.03805331795,,0.1428675436,178.766846,3384.827348
2021-09-17 20:58:07,Stratum Limaxus - Lime,$Codex_Ent_Stratum_05_K_Name;,2420502,MX31,Inner Scutum-Centaurus Arm,Eorgh Prou IY-D c27-112,30852662174442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorgh Prou IY-D c27-112 6 d,Rocky body,Thin Carbon dioxide,0.05102230408,,0.1654277557,184.910751,3418.994342
