Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-02-15 14:24:49,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,The Blu Fox,Odin's Hold,Dumboea AO-Z c1-401,110298552345618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumboea AO-Z c1-401 A 6 f,Icy body,Thin Methane,0.04219863661,Minor Methane Magma,0.029710207,99.659393,2447.652346
2023-06-23 14:26:40,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Odin's Hold,Hypiae Chrea EG-K a8-6,110303887011912,M (Red dwarf) Star,T (Brown dwarf) Star,Hypiae Chrea EG-K a8-6 B 3,Icy body,Thin Nitrogen,0.09810120397,Minor Methane Magma,0.2480960538,63.317223,4434.660971
2023-11-06 17:21:19,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,NeedX,Ryker's Hope,Schee Blao PS-D b27-50,110691907229929,M (Red dwarf) Star,M (Red dwarf) Star,Schee Blao PS-D b27-50 2 b,Icy body,Thin Argon,0.01248335652,Carbon Dioxide Geysers,0.1961907821,82.164635,958.750142
2022-05-26 22:45:06,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Norma Arm,Floarps AR-G c13-408,112233568673394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floarps AR-G c13-408 2 d,Icy body,Thin Methane,0.06123890676,Minor Methane Magma,0.03582084226,90.744659,2226.178281
2023-05-12 23:26:06,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Empyrean Straits,Eok Byio MH-C b46-51,112938983118217,M (Red dwarf) Star,M (Red dwarf) Star,Eok Byio MH-C b46-51 2 a,Icy body,Thin Methane,0.04583733307,Minor Methane Magma,0.03099061895,86.126152,1048.330767
2022-10-18 06:30:07,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Galactic Centre,Wepai XJ-P c22-412,113334355436994,K (Yellow-Orange) Star,M (Red dwarf) Star,Wepai XJ-P c22-412 B 5 c,Icy body,Thin Methane,0.07395437215,Minor Methane Magma,0.03932354441,90.532516,209020.2865
2023-01-10 21:46:30,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Empyrean Straits,Lychoitl OE-H c26-413,113610642432482,,,Lychoitl OE-H c26-413 11 a,Icy body,Thin Methane,0.07582687111,Minor Methane Magma,0.04003986948,93.532066,2184.5712
2023-04-02 01:58:55,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Scutum-Centaurus Arm,Kyloasly DV-N c7-417,114689685398338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloasly DV-N c7-417 A 2 g,Icy body,Thin Methane,0.08527355315,Minor Methane Magma,0.04222606302,107.077675,2013.283505
2022-07-11 12:46:25,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Empyrean Straits,Athaip DW-L c24-417,114708610753746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaip DW-L c24-417 4 b,Icy body,Thin Methane,0.06450277475,Minor Methane Magma,0.0367156113,93.273346,2354.104088
2021-12-25 15:05:15,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Eahlstan,Odin's Hold,Hypiae Free DD-I c10-421,115792419235418,K (Yellow-Orange) Star,,,,,,,,,
2024-07-13 18:33:56,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Norma Arm,Floarps YE-W b35-53,117205496446257,M (Red dwarf) Star,L (Brown dwarf) Star,Floarps YE-W b35-53 C 2,Icy body,Thin Argon,0.03602811815,Minor Carbon Dioxide Geysers,0.2679183236,145.931015,306003.4034
2022-11-03 05:09:01,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Arcadian Stream,Umbaitl IH-S b9-53,117368167879761,M (Red dwarf) Star,M (Red dwarf) Star,Umbaitl IH-S b9-53 4 f,Icy body,Thin Methane,0.08589521844,Minor Methane Magma,0.04236698277,94.855286,1156.10789
2022-07-14 02:00:47,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,tsar sgo,Izanami,Scheau Byoe MJ-F c12-431,118546096336490,K (Yellow-Orange) Star,M (Red dwarf) Star,Scheau Byoe MJ-F c12-431 B 2 a,Icy body,Thin Methane,0.06513829937,Minor Methane Magma,0.03692780667,94.869781,42305.45164
2024-07-13 15:48:11,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Izanami,Vegnoae FJ-Y b43-55,121601128488825,M (Red dwarf) Star,M (Red dwarf) Star,Vegnoae FJ-Y b43-55 A 3 b,Icy body,Thin Methane,0.06820355389,Minor Methane Magma,0.03779861324,103.018799,616.835567
2021-06-29 18:15:44,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,MadShark,Arcadian Stream,Dumbai KC-K c22-446,122689398318274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbai KC-K c22-446 5 a,Icy body,Thin Argon,0.00997453962,Minor Carbon Dioxide Geysers,0.2462886714,86.933662,3485.672949
2024-06-16 23:46:15,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Norma Arm,Greae Phio WK-P b50-56,123834240024497,M (Red dwarf) Star,M (Red dwarf) Star,Greae Phio WK-P b50-56 B 3 a,Icy body,Thin Methane,0.09212110435,Minor Methane Magma,0.04389364739,93.048904,265550.8244
2022-05-03 03:13:49,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Norma Arm,Floarps KL-A b6-57,126003736886321,M (Red dwarf) Star,M (Red dwarf) Star,Floarps KL-A b6-57 2 c,Icy body,Thin Nitrogen,0.05419937777,Minor Carbon Dioxide Geysers,0.220369328,63.114765,1553.989515
2023-09-09 09:26:52,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Scutum-Centaurus Arm,Boelts OT-Y d1-3721,127861520273299,F (White) Star,G (White-Yellow) Star,Boelts OT-Y d1-3721 B 1 b,Icy body,Thin Sulphur dioxide,0.07690168259,Minor Carbon Dioxide Geysers,0.2125356378,190.734802,35667.27036
2023-09-16 13:24:15,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Norma Arm,Byoi Aihm UD-T d3-3732,128241390079907,Neutron Star,Neutron Star,Byoi Aihm UD-T d3-3732 A 4 f,Icy body,Thin Methane,0.09028795221,Minor Methane Magma,0.04345824411,101.269844,3103.476303
2024-06-22 02:40:40,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Norma Arm,Whambooe CR-T c17-481,132307575054746,M (Red dwarf) Star,M (Red dwarf) Star,Whambooe CR-T c17-481 3 a,Icy body,Thin Argon,0.002946780656,Carbon Dioxide Geysers,0.2216819619,114.360008,1089.960343
2023-10-04 14:18:45,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Norma Arm,Froarks VB-O b6-60,132600538741817,M (Red dwarf) Star,M (Red dwarf) Star,Froarks VB-O b6-60 A 1 a,Icy body,Thin Argon,0.0009930837799,Minor Methane Magma,0.2096899154,108.464851,123.857263
2022-12-07 21:05:15,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Empyrean Straits,Phraa Flyuae TZ-M d8-3873,133085425291979,Neutron Star,M (Red dwarf) Star,Phraa Flyuae TZ-M d8-3873 D 5 a,Icy body,Thin Methane,0.08731872996,Minor Methane Magma,0.04285377791,105.20874,24965.33124
2023-04-25 12:27:58,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,daviios,Odin's Hold,Brairuia VI-S c20-485,133389705128882,M (Red dwarf) Star,M (Red dwarf) Star,Brairuia VI-S c20-485 A 3 a,Icy body,Thin Methane,0.08793373543,Minor Methane Magma,0.04288742735,93.490967,1582.255995
2023-04-13 16:15:10,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou IG-G c26-493,135582218559970,K (Yellow-Orange) Star,,,,,,,,,
2023-04-13 16:15:10,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou IG-G c26-493,135582218559970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Flyou IG-G c26-493 11 b,Icy body,Thin Methane,0.05886059516,Minor Methane Magma,0.03510003059,101.531792,2339.944807
2022-12-03 14:56:36,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Arcadian Stream,Zunu GQ-M b11-64,141497297619553,M (Red dwarf) Star,M (Red dwarf) Star,Zunu GQ-M b11-64 A 5 c,Icy body,Thin Methane,0.08416546193,Minor Methane Magma,0.04199765474,92.868904,860.619697
2022-06-04 04:39:15,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Empyrean Straits,Myrielk LF-P c6-520,143021975021114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myrielk LF-P c6-520 4 a,Icy body,Thin Methane,0.07659019939,Minor Methane Magma,0.04005373713,101.415886,1715.521541
2023-07-30 05:03:20,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,d0dger,Empyrean Straits,Byoomeae KK-L c9-526,144673993139794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomeae KK-L c9-526 4 d,Icy body,Thin Methane,0.05272413471,Minor Methane Magma,0.03321545835,92.749794,1646.715983
2022-09-14 18:29:24,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,AlexxxA,Odin's Hold,Wepooe ZM-T c4-531,146037309580586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepooe ZM-T c4-531 6 b,Icy body,Thin Methane,0.04203065245,Minor Methane Magma,0.02964912817,96.166649,3146.083642
2023-06-09 10:34:11,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Ryker's Hope,Scheau Blao KI-A b56-67,148063222716897,M (Red dwarf) Star,M (Red dwarf) Star,Scheau Blao KI-A b56-67 1 b,Icy body,Thin Argon,0.003382996042,Carbon Dioxide Geysers,0.2187285612,113.590721,495.804018
2024-04-06 21:52:44,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,MaultierColt308,Trojan Belt,Dryooe Gree GE-Y a8,148106041535488,L (Brown dwarf) Star,L (Brown dwarf) Star,Dryooe Gree GE-Y a8 4,Icy body,Thin Argon,0.01673497424,Minor Carbon Dioxide Geysers,0.2467984093,92.477592,110.614851
2023-09-13 08:18:29,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Galactic Centre,Byoomi AQ-A c3-544,149614682416666,M (Red dwarf) Star,M (Red dwarf) Star,Byoomi AQ-A c3-544 6 f,Icy body,Thin Methane,0.07711085925,Minor Methane Magma,0.04017854594,93.805244,1324.778087
2022-02-09 09:50:29,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,Penosled,Empyrean Straits,Phroea Ploe EH-J d10-4396,151057195832027,G (White-Yellow) Star,,,,,,,,,
2022-02-08 22:50:55,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Empyrean Straits,Phroea Ploe EH-J d10-4396,151057195832027,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Ploe EH-J d10-4396 3 b,Icy body,Thin Methane,0.08436349232,Minor Methane Magma,0.04200754563,107.062714,5166.88408
2023-03-16 14:06:54,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Inner Scutum-Centaurus Arm,Eidairld AA-H b30-69,152380204922625,M (Red dwarf) Star,M (Red dwarf) Star,Eidairld AA-H b30-69 1 a,Icy body,Thin Argon,0.00711439696,Minor Carbon Dioxide Geysers,0.2150997247,83.722557,1525.767534
2024-07-01 23:20:35,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Empyrean Straits,Shrogaei SN-Z c1-564,155113851724562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Shrogaei SN-Z c1-564 5 a,Icy body,Thin Methane,0.04374094035,Minor Methane Magma,0.03024482512,96.007011,2796.750739
2022-04-15 07:41:59,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Empyrean Straits,Eor Auscs GC-K c9-569,156494280827474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eor Auscs GC-K c9-569 2 a,Icy body,Thin Methane,0.06258777256,Minor Methane Magma,0.03622106659,99.570999,2152.482492
2023-05-06 03:54:25,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,NIAMH KAMINARI,Empyrean Straits,Athaip AY-F d12-4665,160298723955307,M (Red dwarf) Star,M (Red dwarf) Star,Athaip AY-F d12-4665 3 a,Icy body,Thin Argon,0.006691518046,Minor Carbon Dioxide Geysers,0.2137672071,103.502205,1101.090225
2023-09-22 21:13:26,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Norma Arm,Blae Eaec GA-M b12-73,161170391514217,M (Red dwarf) Star,M (Red dwarf) Star,Blae Eaec GA-M b12-73 2 b,Icy body,Thin Methane,0.06249454976,Minor Methane Magma,0.0361627409,93.743584,803.353297
2023-03-31 16:40:14,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Galactic Centre,Byoomi OI-W b21-75,165579176103097,M (Red dwarf) Star,M (Red dwarf) Star,Byoomi OI-W b21-75 2 d,Icy body,Thin Methane,0.07015081421,Minor Methane Magma,0.03830121342,99.978348,865.362211
2024-04-27 02:29:15,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Odin's Hold,Wepooe WB-P c21-604,166102793037242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepooe WB-P c21-604 5 d,Icy body,Thin Argon,0.01124554487,Minor Carbon Dioxide Geysers,0.2093932905,103.997078,1321.851073
2023-05-23 03:04:19,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Galactic Centre,Wepue DM-C c29-623,171331312002554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepue DM-C c29-623 11 b,Icy body,Thin Argon,0.008983272065,Minor Carbon Dioxide Geysers,0.2518847746,81,3321
2023-03-12 08:01:35,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Odin's Hold,Hypiae Chrea ZZ-S b3-78,172117458966561,M (Red dwarf) Star,M (Red dwarf) Star,Hypiae Chrea ZZ-S b3-78 4 a,Icy body,Thin Argon,0.01953181623,Minor Carbon Dioxide Geysers,0.235528602,92.560646,2345.507264
2024-05-26 14:43:12,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Odin's Hold,Leamue EZ-A c16-637,175169066574474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Leamue EZ-A c16-637 3 e,Icy body,Thin Methane,0.0522168282,Minor Methane Magma,0.03302396248,90.79039,2129.182087
2022-05-11 02:05:37,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Quadmo,Odin's Hold,Scheau Flyi UT-Z d5120,175931096175115,F (White) Star,F (White) Star,Scheau Flyi UT-Z d5120 A 2 a,Icy body,Thin Sulphur dioxide,0.03579925846,Carbon Dioxide Geysers,0.2239068013,216.627945,1278.758636
2023-10-11 14:04:06,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,SUCRAM,Inner Scutum-Centaurus Arm,Boewnst CZ-B c2-641,176269786259218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boewnst CZ-B c2-641 A 9 b,Icy body,Thin Methane,0.07153763898,Minor Methane Magma,0.03870653615,95.566124,2431.549324
2022-12-28 08:22:28,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Galactic Centre,Byoomi WA-M d8-5178,177924766339915,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomi WA-M d8-5178 10 d,Icy body,Thin Argon,0.01141594816,Carbon Dioxide Geysers,0.2327587438,108.591751,1879.11974
2024-05-05 15:59:19,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Falcon911,Odin's Hold,Kyloaln KD-B c29-648,178194199749626,K (Yellow-Orange) Star,M (Red dwarf) Star,Kyloaln KD-B c29-648 B 4 a,Icy body,Thin Sulphur dioxide,0.04544058799,Minor Carbon Dioxide Geysers,0.2231877231,178.240997,31317.50177
2023-03-26 18:16:43,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Odin's Hold,Wepooe AY-Z c1-649,178472835687698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepooe AY-Z c1-649 ABC 2 h a,Icy body,Thin Methane,0.04619944427,Minor Methane Magma,0.0293047823,90.974609,3134.039299
2024-01-19 21:21:32,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,QuestNesty,Empyrean Straits,Phoi Auwsy IE-S c4-652,179312233981738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phoi Auwsy IE-S c4-652 AB 4 d,Icy body,Thin Argon,0.06315332104,Minor Methane Magma,0.2036943,86.248985,2041.397498
2022-11-21 04:29:46,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,Grizzley54,Empyrean Straits,Ogainks PY-H c23-665,182881016095434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ogainks PY-H c23-665 6 a,Icy body,Thin Methane,0.06615021858,Minor Methane Magma,0.03719914347,100.768898,1676.393242
2023-03-29 01:40:00,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Galactic Centre,Hypio Pri HI-Q d6-5381,184900346942267,A (Blue-White) Star,F (White) Star,Hypio Pri HI-Q d6-5381 BC 1 a,Icy body,Thin Sulphur dioxide,0.02197571629,Carbon Dioxide Geysers,0.2127287652,198.668747,246314.2207
2023-09-13 03:48:32,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Ryker's Hope,Phua Chrea CB-A c682,187550249528578,G (White-Yellow) Star,G (White-Yellow) Star,Phua Chrea CB-A c682 ABCD 4 e,Icy body,Thin Argon,0.01405540408,Minor Carbon Dioxide Geysers,0.2443939023,105.832977,3375.196278
2023-03-06 15:18:39,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Odin's Hold,Schee Flyi IT-G d11-5507,189228583391843,F (White) Star,F (White) Star,Schee Flyi IT-G d11-5507 A 5 c,Icy body,Thin Methane,0.08623031936,Minor Methane Magma,0.04251901703,104.020325,7221.628884
2022-02-24 18:23:23,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,EDDN,Inner Orion-Perseus Conflux,Brairia RU-P a101-11,197634530652000,M (Red dwarf) Star,T (Brown dwarf) Star,Brairia RU-P a101-11 D 2 a,Icy body,Thin Methane,0.04098365601,Minor Methane Magma,0.02837768941,96.132637,37130.15935
2023-04-27 14:30:52,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Norma Arm,Eos Aowsy EZ-M b34-90,198586000294185,M (Red dwarf) Star,M (Red dwarf) Star,Eos Aowsy EZ-M b34-90 3 a,Icy body,Thin Argon,0.0179709101,Minor Carbon Dioxide Geysers,0.1869693076,74.576591,789.537172
2023-01-28 13:07:09,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Varonica,Inner Scutum-Centaurus Arm,Boelts XG-D b58-91,200690801393649,M (Red dwarf) Star,M (Red dwarf) Star,Boelts XG-D b58-91 4 b,Icy body,Thin Methane,0.08138224193,Minor Methane Magma,0.04125644947,103.094009,756.682293
2023-08-13 16:46:11,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Galactic Centre,Byoomao IG-W c18-730,200743315220130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoomao IG-W c18-730 11 b,Icy body,Thin Methane,0.03790781182,Minor Methane Magma,0.02815978383,94.882973,3271.923739
2022-04-25 19:41:07,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Empyrean Straits,Dumbae HG-I c24-735,202117101233362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbae HG-I c24-735 ABC 3 a,Icy body,Thin Methane,0.08924536994,Minor Methane Magma,0.04323605588,94.581726,2898.192385
2024-01-04 00:22:49,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Eledhwen Elentari,Galactic Centre,Stuemeae WE-R c4-748,205692594038570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae WE-R c4-748 3 a,Icy body,Thin Argon,0.001361786045,Carbon Dioxide Geysers,0.201366269,95.986908,2046.88998
2022-01-09 20:10:43,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,SovereignWinter,Galactic Centre,Juenae PE-V c17-752,206793245927322,G (White-Yellow) Star,G (White-Yellow) Star,Juenae PE-V c17-752 2 a,Icy body,Thin Methane,0.07368949794,Minor Methane Magma,0.03946334251,94.706955,4611.634583
2022-10-16 11:27:02,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,EDDN,Inner Scutum-Centaurus Arm,Stuelou BB-I c12-770,211728700611946,K (Yellow-Orange) Star,M (Red dwarf) Star,Stuelou BB-I c12-770 B 7 f a,Icy body,Thin Methane,0.04491386589,Minor Methane Magma,0.02889843989,87.755562,484971.3835
2023-11-04 01:17:57,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Inner Orion-Perseus Conflux,Scaulou JV-R b51-97,213874204300217,M (Red dwarf) Star,M (Red dwarf) Star,Scaulou JV-R b51-97 3 b,Icy body,Thin Argon,0.02202106513,Carbon Dioxide Geysers,0.1941417355,79.338158,1304.759424
2024-04-06 17:22:30,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Сергеич 1978,Ryker's Hope,Eoch Byio JZ-P c6-778,213943024233018,K (Yellow-Orange) Star,M (Red dwarf) Star,Eoch Byio JZ-P c6-778 B 2 c,Icy body,Thin Methane,0.06940276203,Minor Methane Magma,0.03807413072,104.19558,44498.38977
2023-04-26 18:42:43,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Galactic Centre,Myrielk AW-E d11-6282,215858420912995,F (White) Star,F (White) Star,Myrielk AW-E d11-6282 3 a,Icy body,Thin Sulphur dioxide,0.009659113309,Carbon Dioxide Geysers,0.240726216,261.677185,1156.967553
2021-12-21 17:31:40,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,EDDN,Arcadian Stream,Dryau Auscs RC-T b58-98,216277775894521,M (Red dwarf) Star,M (Red dwarf) Star,Dryau Auscs RC-T b58-98 3 a,Icy body,Thin Argon,0.006838145788,Minor Carbon Dioxide Geysers,0.1902057714,76.46196,743.86401
2024-05-30 10:15:28,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,Leesti,Empyrean Straits,Eos Broae NT-Q c18-795,218625344547490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eos Broae NT-Q c18-795 4 e,Icy body,Thin Methane,0.04479146908,Minor Methane Magma,0.03061262364,88.645737,3043.936253
2023-02-25 23:26:23,Fumerola Carbosis - Gold,$Codex_Ent_Fumerolas_01_Molybdenum_Name;,2380105,ptakmp,Empyrean Straits,Athaip NM-E c14-800,219986446328954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaip NM-E c14-800 3 b,Icy body,Thin Argon,0.009272345887,Minor Carbon Dioxide Geysers,0.2001600897,90.686279,2765.955692
2023-09-21 17:05:46,Fumerola Carbosis - Yellow,$Codex_Ent_Fumerolas_01_Tungsten_Name;,2380104,Cybulius Maximus,Norma Arm,Iowhail OW-U c16-803,220808194662290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowhail OW-U c16-803 1 b,Icy body,Thin Argon,0.05769085978,Minor Carbon Dioxide Geysers,0.2087120424,90.849007,2254.946785
2022-03-05 21:19:35,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,EDDN,Norma Arm,Eeshoqs LT-B b4-101,222822231064609,M (Red dwarf) Star,M (Red dwarf) Star,Eeshoqs LT-B b4-101 1 a,Icy body,Thin Argon,0.01487927538,Minor Carbon Dioxide Geysers,0.2005970225,86.926277,416.979305
2022-12-25 23:50:17,Fumerola Carbosis - Orange,$Codex_Ent_Fumerolas_01_Cadmium_Name;,2380106,Betty The Coffee Making Lady,Empyrean Straits,Athaip UL-J d10-6529,224345309827675,F (White) Star,M (Red dwarf) Star,Athaip UL-J d10-6529 BC 2 c,Icy body,Thin Methane,0.04097924666,Minor Methane Magma,0.02928428673,90.947983,58849.84222
2023-03-30 10:01:45,Fumerola Carbosis - Cyan,$Codex_Ent_Fumerolas_01_Tin_Name;,2380103,EDDN,Empyrean Straits,Shrogaae VA-F d11-6655,228675358314979,Neutron Star,Neutron Star,Shrogaae VA-F d11-6655 3 d,Icy body,Thin Argon,0.008825890807,Minor Methane Magma,0.2093616804,98.94574,2456.99998
2023-08-24 20:14:16,Fumerola Carbosis - Cobalt,$Codex_Ent_Fumerolas_01_Niobium_Name;,2380102,HIMMELSCRIBBLE,Galactic Centre,Stuemeae AA-A d6720,230907919209347,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae AA-A d6720 10 d a,Icy body,Thin Methane,0.0547954881,Minor Methane Magma,0.03191699806,97.496956,2002.250322
2022-05-11 19:36:25,Fumerola Carbosis - Magenta,$Codex_Ent_Fumerolas_01_Mercury_Name;,2380101,EDDN,Galactic Centre,Myrielk LU-E c25-842,231531721336538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myrielk LU-E c25-842 ABC 1 c,Icy body,Thin Argon,0.01192552079,Minor Carbon Dioxide Geysers,0.2078359335,95.270119,1707.508185
