Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-07-01 17:34:49,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,NeedsMoreLasers,Outer Arm,Shaulua TV-G c10-29,8005651310938,K (Yellow-Orange) Star,M (Red dwarf) Star,Shaulua TV-G c10-29 C 6,Icy body,Thin Neon-rich,0.007004560188,Minor Nitrogen Magma,0.408350464,66.137566,186328.9386
2024-06-24 09:56:38,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Blaa Eork NU-I c12-29,8058801427562,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blaa Eork NU-I c12-29 B 4,Icy body,Thin Neon,0.002555177705,Minor Ammonia Magma,0.4689438156,41.773132,205897.1968
2022-11-14 22:23:31,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Norma Arm,Eord Flyue WF-C c14-29,8060611797114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue WF-C c14-29 5 b,Icy body,Thin Methane,0.07643160256,Minor Nitrogen Magma,0.04011522382,97.816063,2695.32431
2022-08-01 02:47:19,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,scopelx,Perseus Arm,Byoo Aick MI-Z c27-30,8290931089394,G (White-Yellow) Star,G (White-Yellow) Star,Byoo Aick MI-Z c27-30 A 11 a,Icy body,Thin Neon-rich,0.04536278586,Minor Nitrogen Magma,0.392691241,82.596733,2978.549389
2023-11-10 04:08:28,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Scutum-Centaurus Arm,Kyloasly QX-J c9-30,8312002454354,M (Red dwarf) Star,L (Brown dwarf) Star,Kyloasly QX-J c9-30 B 5,Icy body,Thin Neon,0.001388014597,Minor Nitrogen Magma,0.3500499677,48,13900
2023-08-27 18:20:46,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Lyra's Song,Engofy HS-M a34-0,8482023429408,L (Brown dwarf) Star,L (Brown dwarf) Star,Engofy HS-M a34-0 6,Icy body,Thin Neon,0.002145925468,Minor Nitrogen Magma,0.4339524829,20.020851,1175.689586
2023-10-06 19:56:45,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Norma Arm,Froarks QI-R d5-258,8875222929203,G (White-Yellow) Star,M (Red dwarf) Star,Froarks QI-R d5-258 C 6,Icy body,Thin Neon,0.001254522221,Minor Nitrogen Magma,0.3319518711,60.182613,106823.1252
2023-11-30 22:57:30,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,JOHNSON ST,Inner Orion Spur,Pru Euq CF-G c24-32,8879610008530,K (Yellow-Orange) Star,L (Brown dwarf) Star,Pru Euq CF-G c24-32 B 2,Icy body,Thin Neon,0.002456150762,Minor Ammonia Magma,0.4676731926,33.763756,213044.4461
2022-11-04 12:14:39,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Norma Arm,Eord Flyue JY-E c13-32,8885312790642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue JY-E c13-32 8,Icy body,Thin Neon-rich,0.0235405077,Minor Nitrogen Magma,0.4140830019,77.773781,1245.492103
2023-04-08 18:01:13,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Vaaly,Outer Scutum-Centaurus Arm,Chreesaae EO-D b12-4,9104391304297,M (Red dwarf) Star,M (Red dwarf) Star,Chreesaae EO-D b12-4 6,Icy body,Thin Neon,0.001662347525,Minor Nitrogen Magma,0.3827903538,29.924347,1382.312095
2022-11-10 05:57:51,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Outer Scutum-Centaurus Arm,Freetua MJ-L b14-4,9136066425977,M (Red dwarf) Star,M (Red dwarf) Star,Freetua MJ-L b14-4 4,Icy body,Thin Neon,0.001634772672,Minor Nitrogen Magma,0.3784890384,51.368347,1812.455892
2023-02-10 09:16:58,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Judson Crandall,Perseus Arm,Eorgh Flye IV-B b59-4,9141434139129,M (Red dwarf) Star,M (Red dwarf) Star,Eorgh Flye IV-B b59-4 ABC 1,Icy body,Thin Neon,0.003237253481,Minor Ammonia Magma,0.5280820842,46.85754,712.263153
2023-04-22 22:19:31,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Izanami,Scheau Byoe UT-E c13-33,9145763311218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Byoe UT-E c13-33 4,Icy body,Thin Neon-rich,0.04949401389,Minor Nitrogen Magma,0.3306096666,78.660049,1311.26105
2021-07-19 15:27:59,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,The_Martus,Perseus Arm,Gyradgua GF-I b10-4,9154857555545,M (Red dwarf) Star,M (Red dwarf) Star,Gyradgua GF-I b10-4 4 b,Icy body,Thin Methane,0.06991859811,Minor Nitrogen Magma,0.03827725094,91.554405,1302.751268
2024-06-06 22:46:56,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Hexapuma,Vulcan Gate,Boerdy HJ-V b21-4,9169083317945,M (Red dwarf) Star,M (Red dwarf) Star,Boerdy HJ-V b21-4 1,Icy body,Thin Neon,0.002658441727,Minor Nitrogen Magma,0.4821405119,36.010303,985.887682
2023-09-18 11:05:08,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,DiamondXP,Vulcan Gate,Eullobs RD-B b4,9209349811201,M (Red dwarf) Star,M (Red dwarf) Star,Eullobs RD-B b4 A 3,Icy body,Thin Neon,0.002461369099,Minor Ammonia Magma,0.4612600184,35.903816,1211.585226
2021-12-17 00:44:34,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EARTH WITNESS,Orion-Cygnus Arm,Floalk PC-I b27-4,9250149907689,M (Red dwarf) Star,,,,,,,,,
2023-11-15 04:17:19,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Scutum-Centaurus Arm,Kyloasly NK-V b43-4,9327993767801,M (Red dwarf) Star,M (Red dwarf) Star,Kyloasly NK-V b43-4 9,Icy body,Thin Neon,0.003228562793,Minor Ammonia Magma,0.5285635153,46,2508
2021-11-23 20:58:34,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Eahlstan,Odin's Hold,Hypiae Free PC-Y b32-4,9355381001497,M (Red dwarf) Star,,,,,,,,,
2023-04-12 21:40:57,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Formorian Frontier,Nyauthai SZ-U b36-4,9366384049465,M (Red dwarf) Star,M (Red dwarf) Star,Nyauthai SZ-U b36-4 4 f,Icy body,Thin Argon,0.001499893412,Minor Nitrogen Magma,0.05600856531,51.125629,1306.598681
2022-05-22 08:34:11,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Pyrii,Elysian Shore,Eafots VB-S b45-4,9397254364553,M (Red dwarf) Star,M (Red dwarf) Star,Eafots VB-S b45-4 3 b,Icy body,Thin Argon,0.001211405547,Minor Nitrogen Magma,0.05033282349,54.503883,1645.691752
2023-03-10 04:17:32,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EN3RGIX,Inner Scutum-Centaurus Arm,Preae Ain NV-O b9-4,9401551435345,M (Red dwarf) Star,M (Red dwarf) Star,Preae Ain NV-O b9-4 2 e,Icy body,Thin Methane,0.04207733373,Minor Nitrogen Magma,0.02970908535,91.731384,423.681911
2023-08-01 20:32:10,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,Cometborne,Inner Orion Spur,Nyeajoa YN-U b48-4,9413090554273,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajoa YN-U b48-4 3 c,Icy body,Thin Argon,0.001084148749,Minor Nitrogen Magma,0.04763984909,56.430332,1701.967507
2023-03-12 19:30:54,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Chraufao LR-Y b55-4,9413897365985,M (Red dwarf) Star,T (Brown dwarf) Star,Chraufao LR-Y b55-4 B 4,Icy body,Thin Neon,0.001391414379,Minor Nitrogen Magma,0.3495174875,49.184265,7829.259482
2022-04-17 04:04:46,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,Sgt.Glory,Inner Orion Spur,Smojoo ZR-D b12-4,9423024237161,M (Red dwarf) Star,M (Red dwarf) Star,Smojoo ZR-D b12-4 AB 3,Icy body,Thin Neon,0.001143594473,Minor Nitrogen Magma,0.3173403691,47.964848,1463.831086
2023-10-03 06:17:32,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,GratefulCrown,Inner Orion Spur,Smojoo RJ-S b4-4,9424098175529,M (Red dwarf) Star,M (Red dwarf) Star,Smojoo RJ-S b4-4 5,Icy body,Thin Neon,0.001830639349,Minor Nitrogen Magma,0.4024318344,50.027,1756.892829
2023-11-11 23:39:45,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Wredgaei QJ-M b48-4,9425976829345,M (Red dwarf) Star,T (Brown dwarf) Star,Wredgaei QJ-M b48-4 B 5,Icy body,Thin Neon,0.001178236181,Minor Nitrogen Magma,0.321372693,20.015457,303548.8784
2023-04-06 11:13:44,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,TOMMYTOFF,Elysian Shore,Hegua PQ-U b30-4,9427319267593,M (Red dwarf) Star,M (Red dwarf) Star,Hegua PQ-U b30-4 5,Icy body,Thin Neon,0.002474460104,Minor Nitrogen Magma,0.4657212195,48.934338,1047.243869
2023-10-25 18:01:03,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Orion Spur,Bleae Thaa VJ-T b58-4,9430540364281,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thaa VJ-T b58-4 5 b,Icy body,Thin Argon,0.002339714266,Minor Nitrogen Magma,0.07031620271,52.122318,1280.577976
2023-07-08 00:12:24,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,h4d355,Inner Orion Spur,Drojeae HI-N b54-4,9439129971665,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae HI-N b54-4 6,Icy body,Thin Neon,0.002204348897,Minor Nitrogen Magma,0.4416727847,51.026905,710.394685
2024-07-08 10:26:41,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,philcart,Inner Orion Spur,Drojeae NB-K b55-4,9442350672857,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae NB-K b55-4 2 b,Icy body,Thin Argon,0.001146260794,Minor Nitrogen Magma,0.04922402366,53.007904,818.206374
2021-08-10 02:09:23,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EmulatedPenguin,Norma Expanse,Graea Hypue SF-Z b16-4,9455502244497,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue SF-Z b16-4 B 6,Icy body,Thin Neon,0.00223676454,Minor Nitrogen Magma,0.4430853472,37.367229,51323.37152
2024-05-18 12:48:02,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Col 359 Sector GF-K b23-4,9456309577377,M (Red dwarf) Star,L (Brown dwarf) Star,Col 359 Sector GF-K b23-4 B 2,Icy body,Thin Neon,0.002966872411,Minor Ammonia Magma,0.5072394208,43.438019,230037.8496
2023-12-06 18:41:11,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Shengar Landar,Inner Orion Spur,Col 359 Sector OL-Z b28-4,9458456995537,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector OL-Z b28-4 B 5,Icy body,Thin Neon,0.001186874246,Minor Nitrogen Magma,0.323757826,52.121086,66192.31365
2022-10-17 09:14:33,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,EDDN,Inner Orion Spur,Wredguia TF-S b45-4,9458994587017,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia TF-S b45-4 4,Icy body,Thin Neon,0.00280981734,Minor Ammonia Magma,0.4946190476,35.832001,2215.307886
2024-05-17 13:08:24,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Vulpecula Dark Region HR-V b2-4,9459799893537,M (Red dwarf) Star,L (Brown dwarf) Star,Vulpecula Dark Region HR-V b2-4 B 4,Icy body,Thin Neon,0.002308026588,Minor Nitrogen Magma,0.4500344652,24.286789,351796.2206
2022-12-06 21:43:41,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Wredguia BQ-T b44-4,9461141939585,T Tauri Star,T Tauri Star,Wredguia BQ-T b44-4 B 6,Icy body,Thin Neon-rich,0.004594597049,Minor Nitrogen Magma,0.3135704089,66.079201,3449.715883
2024-02-06 05:40:56,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,NOZIMO,Inner Orion Spur,Pru Euq GM-H b51-4,9462484182969,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq GM-H b51-4 2,Icy body,Thin Neon-rich,0.01770159402,Minor Nitrogen Magma,0.3942246355,75.685997,657.585977
2023-09-30 13:53:45,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Col 359 Sector EI-D b28-4,9462752683721,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector EI-D b28-4 AB 1 c,Icy body,Thin Argon,0.001277779502,Minor Nitrogen Magma,0.05171357194,50.840179,1423.620845
2023-01-10 22:27:19,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Col 285 Sector LV-A b15-4,9463289554329,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector LV-A b15-4 1,Icy body,Thin Neon-rich,0.03991834753,Minor Nitrogen Magma,0.3274790456,74.764465,219.113829
2023-11-12 18:33:58,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Bleae Thua DJ-U b16-4,9465436842129,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua DJ-U b16-4 9,Icy body,Thin Neon,0.003443087886,Minor Ammonia Magma,0.5456181299,44.339619,2463.475536
2024-04-12 21:10:26,Bacterium Omentum - White,$Codex_Ent_Bacterial_11_Mercury_Name;,2321101,Backer #-1963,Inner Orion Spur,Herculis Sector HR-W b1-4,9465705473457,L (Brown dwarf) Star,L (Brown dwarf) Star,Herculis Sector HR-W b1-4 2,Icy body,Thin Neon,0.001802533215,Minor Nitrogen Magma,0.3980488427,36.739723,873.615813
2022-01-05 23:41:47,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Col 359 Sector SX-X b29-4,9465973253849,M (Red dwarf) Star,L (Brown dwarf) Star,Col 359 Sector SX-X b29-4 B 2,Icy body,Thin Neon,0.003336556013,Minor Ammonia Magma,0.5137901499,31.578436,460561.1359
2023-04-28 14:00:01,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Capricorni Sector IX-T b3-4,9465973515737,M (Red dwarf) Star,M (Red dwarf) Star,Capricorni Sector IX-T b3-4 A 3,Icy body,Thin Neon,0.003033553279,Minor Ammonia Magma,0.5156546344,41.16098,1092.41037
2023-04-21 07:50:14,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Col 285 Sector XC-N b22-4,9465974040025,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector XC-N b22-4 8 a,Icy body,Thin Neon,0.00228049285,Minor Nitrogen Magma,0.3951582543,22.93712,3563.305413
2024-07-06 12:11:25,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Col 285 Sector IU-K b23-4,9466242278881,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector IU-K b23-4 4,Icy body,Thin Neon-rich,0.005875848616,Minor Nitrogen Magma,0.3910558785,65.157761,875.188867
2022-02-14 19:41:42,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,fusionreactor,Inner Orion Spur,Col 285 Sector ZQ-S b18-4,9466510386617,M (Red dwarf) Star,,,,,,,,,
2022-01-21 00:35:40,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,NeedsMoreLasers,Inner Orion Spur,Col 285 Sector ZQ-S b18-4,9466510386617,M (Red dwarf) Star,T (Brown dwarf) Star,Col 285 Sector ZQ-S b18-4 B 4,Icy body,Thin Neon-rich,0.06361367158,Minor Ammonia Magma,0.4936518813,20.133789,127338.9059
2022-04-25 22:52:58,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,VladmirMcDoogle,Inner Orion Spur,Yin Sector AG-X b1-4,9466510779793,M (Red dwarf) Star,M (Red dwarf) Star,Yin Sector AG-X b1-4 6,Icy body,Thin Neon,0.00233693509,Minor Nitrogen Magma,0.4523647395,24.772736,2974.585043
2023-01-01 17:59:43,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Alrai Sector NC-V b2-4,9466779018689,M (Red dwarf) Star,M (Red dwarf) Star,Alrai Sector NC-V b2-4 5,Icy body,Thin Neon,0.002283675322,Minor Nitrogen Magma,0.4472637912,48.397617,521.444983
2023-01-07 22:48:50,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,LP 128-9,9466779084185,M (Red dwarf) Star,L (Brown dwarf) Star,LP 128-9 B 3,Icy body,Thin Neon-rich,0.01982578371,Minor Nitrogen Magma,0.3857984093,77.082878,402531.2397
2021-08-27 13:02:40,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,The Presence,Inner Orion Spur,Scorpius Dark Region KS-T b3-4,9467584325217,M (Red dwarf) Star,M (Red dwarf) Star,Scorpius Dark Region KS-T b3-4 4,Icy body,Thin Neon,0.002421884491,Minor Ammonia Magma,0.4578080963,32.734669,1199.716764
2023-07-30 15:04:14,Bacterium Omentum - Red,$Codex_Ent_Bacterial_11_Tin_Name;,2321103,EDDN,Inner Orion Spur,Col 359 Sector ML-Z b29-4,9468658132697,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector ML-Z b29-4 5 d,Icy body,Thin Methane,0.08326351622,Minor Nitrogen Magma,0.04173172224,99.262772,1274.407874
2023-12-04 01:15:41,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,Dr_De,Inner Orion Spur,Col 285 Sector OS-Y b15-4,9468926567841,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector OS-Y b15-4 6,Icy body,Thin Neon,0.001504018288,Minor Nitrogen Magma,0.3633674926,25.078054,2065.181223
2022-12-02 11:55:59,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,Jowley,Inner Orion Spur,Scorpius Dark Region GR-M b7-4,9469194937985,M (Red dwarf) Star,M (Red dwarf) Star,Scorpius Dark Region GR-M b7-4 2,Icy body,Thin Neon,0.001571462068,Minor Nitrogen Magma,0.3743394514,41.632355,800.287319
2022-12-31 21:19:03,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,A. L. Kroeber,Sanguineous Rim,Qiedeau WJ-S b10-4,9472684465241,M (Red dwarf) Star,M (Red dwarf) Star,Qiedeau WJ-S b10-4 3,Icy body,Thin Neon,0.002764846198,Minor Ammonia Magma,0.4890942184,41.698074,799.032527
2022-01-18 06:02:11,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Wregoe DJ-U b44-4,9474027103617,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe DJ-U b44-4 A 5,Icy body,Thin Neon,0.002497986124,Minor Ammonia Magma,0.4640411951,45.403965,914.121984
2022-09-15 15:28:19,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,Hudiny,Inner Orion Spur,IC 2602 Sector EV-O b6-4,9475368756713,M (Red dwarf) Star,L (Brown dwarf) Star,IC 2602 Sector EV-O b6-4 CD 2,Icy body,Thin Neon-rich,0.01970873596,Minor Ammonia Magma,0.6004179668,45.00153,33828.36712
2022-11-30 18:44:44,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,DarthMaar,Inner Orion Spur,Swoilz SS-O b53-4,9476442367945,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz SS-O b53-4 5,Icy body,Thin Neon,0.001613476181,Minor Nitrogen Magma,0.3779972469,45.925209,2089.065026
2023-04-27 16:13:13,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Inner Orion Spur,Synuefe RM-Q b52-4,9477247673793,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe RM-Q b52-4 3,Icy body,Thin Neon-rich,0.02619836724,Minor Nitrogen Magma,0.3184607933,83.086952,704.848917
2022-01-15 21:36:24,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Praea Euq HT-C b54-4,9478322071505,M (Red dwarf) Star,L (Brown dwarf) Star,Praea Euq HT-C b54-4 B 3,Icy body,Thin Neon,0.001145134735,Minor Nitrogen Magma,0.3173518915,28.737049,156065.8933
2023-05-26 20:47:34,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Col 173 Sector PJ-H b26-4,9479663330673,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector PJ-H b26-4 B 3,Icy body,Thin Neon-rich,0.006947062147,Minor Nitrogen Magma,0.3482959111,68.327446,182888.9956
2024-05-12 13:57:11,Bacterium Omentum - Aquamarine,$Codex_Ent_Bacterial_11_Molybdenum_Name;,2321105,EDDN,Norma Expanse,Synookio MZ-Z b55-4,9479664515553,,,Synookio MZ-Z b55-4 A 5,Icy body,Thin Neon,0.001649751809,Minor Nitrogen Magma,0.3810851433,38.89571,2469.139316
2022-09-26 08:42:07,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Inner Orion Spur,Col 173 Sector WZ-O b22-4,9480468833617,M (Red dwarf) Star,L (Brown dwarf) Star,Col 173 Sector WZ-O b22-4 B 1,Icy body,Thin Neon,0.002477686099,Minor Ammonia Magma,0.4617284593,44.88166,42704.35699
2023-07-16 14:57:09,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Pro Eurl MK-W b15-4,9483422148233,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl MK-W b15-4 A 4 c,Icy body,Thin Argon,0.002231486721,Minor Nitrogen Magma,0.06837534414,54.893505,1954.068689
2024-06-22 04:12:51,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Blaa Eork BZ-Y b20-4,9486374676657,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork BZ-Y b20-4 3 c,Icy body,Thin Argon,0.001047731626,Minor Nitrogen Magma,0.04684256144,53.651745,1488.064533
2023-12-03 14:42:42,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,KobayashiM,Inner Orion Spur,Traikee JX-B b13-4,9486375005297,M (Red dwarf) Star,M (Red dwarf) Star,Traikee JX-B b13-4 A 4,Icy body,Thin Neon,0.001719918599,Minor Nitrogen Magma,0.3896858366,40.464451,1169.634859
2024-05-04 08:09:01,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Inner Orion Spur,Pro Eurl EW-S b31-4,9492012214033,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl EW-S b31-4 A 7,Icy body,Thin Neon,0.002121951285,Minor Nitrogen Magma,0.4323522994,52.705463,1284.966123
2023-10-16 21:41:21,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Sanguineous Rim,Hypiae Aihm RR-W b56-4,9492817321449,M (Red dwarf) Star,M (Red dwarf) Star,Hypiae Aihm RR-W b56-4 A 3,Icy body,Thin Neon-rich,0.01232681015,Minor Nitrogen Magma,0.3921839502,72.073044,460.03398
2024-05-28 02:36:38,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,EDDN,Inner Orion Spur,Lysooh QC-P b34-4,9496307708201,M (Red dwarf) Star,M (Red dwarf) Star,Lysooh QC-P b34-4 4,Icy body,Thin Neon,0.001643768616,Minor Nitrogen Magma,0.3820556745,41.066998,2715.734964
2022-12-02 23:45:01,Bacterium Omentum - Lime,$Codex_Ent_Bacterial_11_Cadmium_Name;,2321106,EDDN,Norma Expanse,Eodgovvy LG-E b4,9498187412993,M (Red dwarf) Star,M (Red dwarf) Star,Eodgovvy LG-E b4 1,Icy body,Thin Neon-rich,0.01729810601,Minor Nitrogen Magma,0.3866148669,75.662796,260.518949
2023-01-20 20:31:14,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Outer Orion Spur,NGC 2546 Sector NS-W b46-4,9508655015177,M (Red dwarf) Star,M (Red dwarf) Star,NGC 2546 Sector NS-W b46-4 9 a,Icy body,Thin Neon,0.002515914917,Minor Nitrogen Magma,0.4165599062,37.469727,2352.0972
2023-04-02 21:43:53,Bacterium Omentum - Blue,$Codex_Ent_Bacterial_11_Tungsten_Name;,2321104,RealDanFitz,Norma Expanse,Preia Phio EW-S b22-4,9515633227457,M (Red dwarf) Star,M (Red dwarf) Star,Preia Phio EW-S b22-4 5,Icy body,Thin Neon,0.002678488902,Minor Nitrogen Magma,0.4846099725,37.426083,2835.716967
2022-12-19 16:10:09,Bacterium Omentum - Peach,$Codex_Ent_Bacterial_11_Niobium_Name;,2321102,EDDN,Norma Expanse,Floadoae IV-K b13-4,9627839380593,M (Red dwarf) Star,M (Red dwarf) Star,Floadoae IV-K b13-4 4,Icy body,Thin Neon,0.002478039694,Minor Nitrogen Magma,0.4670493525,41.744545,647.867094
