Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-10 02:08:04,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EFJames,Galactic Centre,Stuemeae FG-Y d1281,44025319003019,F (White) Star,F (White) Star,Stuemeae FG-Y d1281 A 2 b,Rocky body,Thin Ammonia,0.001880568458,,0.1747238707,160.090973,1533.865095
2023-08-21 02:28:18,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae WQ-S c18-160,44050156954018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Flyuae WQ-S c18-160 A 2 b,Rocky body,Thin Ammonia,0.001048524806,,0.13062435,172.529282,990.659556
2023-10-09 07:38:50,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Blo Aescs MR-V d2-1282,44058219204123,A (Blue-White) Star,A (Blue-White) Star,Blo Aescs MR-V d2-1282 5 b,Rocky body,Thin Ammonia,0.001120269568,,0.1350201897,172.160202,2607.206076
2024-06-11 02:29:30,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VI-T d3-1284,44126384722211,F (White) Star,F (White) Star,Eol Prou VI-T d3-1284 3 b,Rocky body,Thin Ammonia,0.001132992233,,0.1358055471,173.238037,2570.18371
2024-04-07 18:33:23,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Yularen Mapi's,Inner Scutum-Centaurus Arm,Eol Prou VU-F d11-1293,44435622416739,F (White) Star,F (White) Star,Eol Prou VU-F d11-1293 5 c,Rocky body,Thin Ammonia,0.001235005655,,0.1415789742,158.129425,2737.230541
2023-04-28 18:10:25,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Oephaif JX-J d9-1294,44469747585107,G (White-Yellow) Star,G (White-Yellow) Star,Oephaif JX-J d9-1294 11 b,Rocky body,Thin Ammonia,0.002097336482,,0.1848171714,160.704315,1806.898526
2024-07-10 10:56:03,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Odin's Hold,Ogaicy WW-I d10-1294,44470133526875,G (White-Yellow) Star,G (White-Yellow) Star,Ogaicy WW-I d10-1294 A 2 a,Rocky body,Thin Ammonia,0.003987638036,,0.1291171612,167.158203,2737.132218
2024-04-28 13:45:56,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Odin's Hold,Dryi Chraei TI-K d8-1295,44504912516299,A (Blue-White) Star,A (Blue-White) Star,Dryi Chraei TI-K d8-1295 2 d,Rocky body,Thin Ammonia,0.001564512973,,0.1596048741,162.824661,3290.931884
2021-11-01 17:51:48,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae JY-H d10-1296,44538902990939,F (White) Star,F (White) Star,Eoch Flyuae JY-H d10-1296 6 a,Rocky body,Thin Ammonia,0.007054879773,,0.0534184766,171.091797,2135.593268
2023-02-11 19:31:50,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou OX-T d3-1297,44572776157475,F (White) Star,F (White) Star,Eorgh Prou OX-T d3-1297 4 c,Rocky body,Thin Ammonia,0.001011369632,,0.1282959111,153.716324,2654.156351
2023-12-18 08:51:14,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,TOMMYTOFF,Inner Scutum-Centaurus Arm,Boesky BH-T d4-1298,44607320543147,F (White) Star,F (White) Star,Boesky BH-T d4-1298 ABC 2 e,Rocky body,Thin Ammonia,0.001067952825,,0.1317233609,168.49559,2805.266729
2023-12-18 10:38:27,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,TOMMYTOFF,Inner Scutum-Centaurus Arm,Boesky BH-T d4-1298,44607320543147,F (White) Star,F (White) Star,Boesky BH-T d4-1298 ABC 3 d,Rocky body,Thin Ammonia,0.001272801066,,0.14380259,165.06485,2846.767652
2024-05-13 13:18:58,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Izanami,Hypoae Briae LE-G d11-1301,44711473698659,Neutron Star,Neutron Star,Hypoae Briae LE-G d11-1301 4 c,Rocky body,Thin Ammonia,0.001221674,,0.141143265,162.223938,1904.65704
2024-04-01 20:47:53,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,JUSTIN GREEN,Norma Arm,Boewnst OF-I c12-163,44879220416362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boewnst OF-I c12-163 A 4 a,Rocky body,Thin Ammonia,0.002533401727,,0.2083540328,171.9617,770.223005
2024-06-29 05:53:15,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Arcadian Stream,Dryao Aoc PT-Z c163,44899689046282,G (White-Yellow) Star,G (White-Yellow) Star,Dryao Aoc PT-Z c163 A 1 d,Rocky body,Thin Ammonia,0.001080601688,,0.132681554,154.276978,1139.949887
2024-04-05 16:25:11,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Empyrean Straits,Ogairy VG-S d5-1308,44953032184115,F (White) Star,F (White) Star,Ogairy VG-S d5-1308 ABC 1 c,Rocky body,Thin Ammonia,0.001378750595,,0.07143163047,156.403641,1616.094416
2022-11-30 18:10:10,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Orion29,Odin's Hold,Eoch Pruae LH-V d2-1309,44985579524379,F (White) Star,F (White) Star,Eoch Pruae LH-V d2-1309 3 b,Rocky body,Thin Ammonia,0.003978743745,,0.05335229938,168.887436,2103.577808
2022-01-18 20:12:05,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou VT-R c4-164,45147051107114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Prou VT-R c4-164 A 1 c,Rocky body,Thin Ammonia,0.001104318658,,0.1340060161,160.568512,832.994853
2023-06-21 02:09:46,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Odin's Hold,Dryooe Prou XU-F d11-1314,45157210477027,F (White) Star,F (White) Star,Dryooe Prou XU-F d11-1314 2 b,Rocky body,Thin Ammonia,0.001175091508,,0.1384151117,167.073944,2450.095964
2022-12-17 08:33:13,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Galactic Centre,Juenae EG-O d6-1319,45331106288571,A (Blue-White) Star,A (Blue-White) Star,Juenae EG-O d6-1319 3 c,Rocky body,Thin Ammonia,0.001033995105,,0.129678291,163.685684,2992.243124
2022-03-26 14:37:09,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Galactic Centre,Scaulo GL-Y d1320,45365130450059,A (Blue-White) Star,A (Blue-White) Star,Scaulo GL-Y d1320 3 a,Rocky body,Thin Ammonia,0.00274073663,,0.05447975936,173.681366,2672.509618
2023-04-05 20:29:46,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Empyrean Straits,Pythaics LR-M d7-1325,45538153926979,G (White-Yellow) Star,G (White-Yellow) Star,Pythaics LR-M d7-1325 A 5 c,Rocky body,Thin Ammonia,0.001161836427,,0.1375311512,166.187637,1929.87563
2023-05-11 19:06:52,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,QuestNesty,Norma Arm,Iockols WJ-R d4-1329,45675173662635,G (White-Yellow) Star,G (White-Yellow) Star,Iockols WJ-R d4-1329 A 4 c,Rocky body,Thin Ammonia,0.00122655395,,0.1145673499,156.557831,2258.678869
2024-04-19 04:49:21,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae RD-B d1332,45775820001411,F (White) Star,F (White) Star,Dryio Flyuae RD-B d1332 1 d,Rocky body,Thin Ammonia,0.01226262881,,0.1233528092,175.826263,1807.699896
2024-06-25 14:44:31,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Iowhaik HN-K d8-1333,45810414817227,A (Blue-White) Star,A (Blue-White) Star,Iowhaik HN-K d8-1333 8 b,Rocky body,Thin Ammonia,0.005594983291,,0.04708208423,173.340225,3937.691425
2023-03-04 20:37:57,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XS-U d2-1334,45844405162267,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou XS-U d2-1334 A 1 a,Rocky body,Thin Ammonia,0.004778715411,,0.04957928011,166.857742,1120.085349
2023-11-03 15:22:40,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Grippy gecko,Inner Scutum-Centaurus Arm,Boeph RZ-E d12-1334,45844673761259,F (White) Star,F (White) Star,Boeph RZ-E d12-1334 2 c,Rocky body,Thin Ammonia,0.0009923244214,,0.1271470378,154.111557,2930.113356
2022-06-16 00:24:37,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CF-Q d5-1341,46084940173619,A (Blue-White) Star,A (Blue-White) Star,Eol Prou CF-Q d5-1341 5 a,Rocky body,Thin Ammonia,0.001207328478,,0.1403063118,162.101288,3197.820343
2023-02-27 00:23:06,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Odin's Hold,Eor Aowsy RF-L d9-1342,46120290209875,A (Blue-White) Star,A (Blue-White) Star,Eor Aowsy RF-L d9-1342 6 b,Rocky body,Thin Ammonia,0.001202991937,No volcanism,0.1399132252,155.242676,3352.457157
2023-04-13 17:14:08,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou VY-Q d5-1344,46187767796019,F (White) Star,F (White) Star,Eorgh Prou VY-Q d5-1344 2 a,Rocky body,Thin Ammonia,0.001047368103,,0.1309276027,163.79509,2688.589918
2023-06-30 19:18:59,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Stivl Writh,Empyrean Straits,Phroea Ploe PN-A c1-168,46272467051786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Ploe PN-A c1-168 1 d,Rocky body,Thin Ammonia,0.001152199487,,0.1371319466,169.318726,788.57396
2023-04-22 02:07:45,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Pangolin Claw,Inner Scutum-Centaurus Arm,Whanoa PT-Z d13-1348,46325139788027,A (Blue-White) Star,G (White-Yellow) Star,Whanoa PT-Z d13-1348 B 6 b,Rocky body,Thin Ammonia,0.005258272835,,0.05014805751,170.907562,303593.2037
2023-01-12 17:20:58,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,EDDN,Empyrean Straits,Pheia Scraa IV-P d5-1350,46395822478003,Neutron Star,Neutron Star,Pheia Scraa IV-P d5-1350 1 c,Rocky body,Thin Ammonia,0.001326809573,,0.1469333129,161.805817,1056.655019
2023-09-17 02:36:26,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,JORJ X. MCKIE,Inner Scutum-Centaurus Arm,Dryooe Flyou QD-S d4-1353,46497156386987,F (White) Star,F (White) Star,Dryooe Flyou QD-S d4-1353 4 b,Rocky body,Thin Ammonia,0.001926919487,,0.08147955542,173.334656,2099.3579
2023-05-01 03:43:32,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,GRINNING2002,Izanami,Phraa Byoe MA-C d14-1356,46602349664251,A (Blue-White) Star,A (Blue-White) Star,Phraa Byoe MA-C d14-1356 7 d,Rocky body,Thin Ammonia,0.00121654112,,0.140719894,164.487885,2854.783804
2022-12-09 11:42:40,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Odin's Hold,Dryi Phylio LK-A d1357,46635283682435,F (White) Star,F (White) Star,Dryi Phylio LK-A d1357 5 a,Rocky body,Thin Ammonia,0.002393920809,,0.2029783828,166.763733,1333.293661
2022-12-31 17:04:59,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Stuelou OS-R d5-1361,46772705496755,A (Blue-White) Star,A (Blue-White) Star,Stuelou OS-R d5-1361 4 a,Rocky body,Thin Ammonia,0.002173148384,,0.07699010911,164.865219,3059.465714
2021-08-12 15:27:18,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Schildcrote,Galactic Centre,Plimbee ZL-D d12-1361,46773595051115,F (White) Star,F (White) Star,Plimbee ZL-D d12-1361 2 a,Rocky body,Thin Ammonia,0.0129483405,,0.04935138167,176.452118,2358.693682
2023-10-15 00:55:10,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Watty420,Empyrean Straits,Dryao Broae AQ-P d5-1370,47084728243635,A (Blue-White) Star,A (Blue-White) Star,Dryao Broae AQ-P d5-1370 8 f,Rocky body,Thin Ammonia,0.002360254488,,0.1962459468,170.164825,2392.041966
2023-10-15 17:33:04,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,Watty420,Empyrean Straits,Dryao Broae AQ-P d5-1370,47084728243635,A (Blue-White) Star,A (Blue-White) Star,Dryao Broae AQ-P d5-1370 8 g,Rocky body,Thin Ammonia,0.002307996625,,0.1938367493,168.507721,2389.854951
2022-12-26 20:31:00,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Galactic Centre,Hypio Proo VK-D d13-1371,47117359567731,F (White) Star,F (White) Star,Hypio Proo VK-D d13-1371 AB 2 e,Rocky body,Thin Ammonia,0.001068922556,,0.1318027939,162.268967,1926.613112
2021-11-03 16:20:16,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Empyrean Straits,Dumbooe SN-T d3-1374,47220892160547,F (White) Star,F (White) Star,Dumbooe SN-T d3-1374 1 e,Rocky body,Thin Ammonia,0.001027181318,,0.1291548894,173.268143,1957.369336
2022-11-19 09:39:11,Concha Aureolas - Emerald,$Codex_Ent_Conchas_02_N_Name;,2350210,Inhumat0r,Inner Scutum-Centaurus Arm,Prua Phoe LT-F d12-1375,47253993524715,Neutron Star,Neutron Star,Prua Phoe LT-F d12-1375 AB 4 a,Rocky body,Thin Ammonia,0.003452658643,No volcanism,0.2433999184,174.177612,1347.134607
2023-01-25 08:10:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Grover Kiwi,Empyrean Straits,Byoomu TM-W d1-1375,47256107225875,F (White) Star,F (White) Star,Byoomu TM-W d1-1375 AB 3 a,Rocky body,Thin Ammonia,0.003525148473,,0.2465745896,167.553879,2410.428279
2022-11-03 20:57:56,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Preae Ain UL-I c24-172,47355403836370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preae Ain UL-I c24-172 1 b,Rocky body,Thin Ammonia,0.001413342758,,0.1517673091,157.590652,815.163005
2023-05-12 15:38:11,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion-Perseus Conflux,Phoo Freau RO-Z d13-1378,47355931923451,G (White-Yellow) Star,G (White-Yellow) Star,Phoo Freau RO-Z d13-1378 A 5 c,Rocky body,Thin Ammonia,0.0009942843819,,0.1272380952,161.680939,1427.735417
2023-03-31 01:29:49,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Jess Zidle,Inner Scutum-Centaurus Arm,Dryooe Prou VY-A d1381,47459212284291,F (White) Star,F (White) Star,Dryooe Prou VY-A d1381 ABCD 2 e,High metal content world,Thin Ammonia,0.001625239112,,0.1858780463,162.003876,3253.238381
2024-05-29 11:08:43,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Orion-Perseus Conflux,Phoo Flee WS-U d2-1382,47492850782875,G (White-Yellow) Star,G (White-Yellow) Star,Phoo Flee WS-U d2-1382 A 2 a,Rocky body,Thin Ammonia,0.004644428127,,0.04811889467,174.778122,1458.948279
2022-09-12 11:02:21,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Ryker's Hope,Hypio Blou YT-P c19-173,47635112275114,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Blou YT-P c19-173 1 d,Rocky body,Thin Ammonia,0.004032101091,,0.079356684,174.540802,1192.964168
2024-07-09 14:18:27,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Boelts XR-I c10-174,47899722751834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boelts XR-I c10-174 1 c,Rocky body,Thin Ammonia,0.001517676881,,0.15703834,161.318207,1270.329813
2022-03-06 18:17:11,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,FLY34,Empyrean Straits,Baukeau CA-A d1398,48046498911363,A (Blue-White) Star,A (Blue-White) Star,Baukeau CA-A d1398 9 c,Rocky body,Thin Ammonia,0.003001488211,,0.09365483838,169.148651,2392.464877
2022-07-10 14:29:46,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Pru Aim MC-M d7-1404,48250878971331,A (Blue-White) Star,A (Blue-White) Star,Pru Aim MC-M d7-1404 ABCDE 3 a,Rocky body,Thin Ammonia,0.001494714838,,0.1557698583,163.127625,4710.46273
2023-01-26 14:32:00,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Norma Arm,Froarks VJ-P d6-1404,48251466305339,F (White) Star,F (White) Star,Froarks VJ-P d6-1404 8 a,Rocky body,Thin Ammonia,0.003242902818,,0.04691057408,164.621307,2738.377855
2023-09-15 20:52:18,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Galactic Centre,Eorm Breae LK-A d1406,48320253039875,G (White-Yellow) Star,G (White-Yellow) Star,Eorm Breae LK-A d1406 3 b,Rocky body,Thin Ammonia,0.001155658594,,0.13695544,155.558838,1333.660681
2023-10-05 01:47:13,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,dannyfranky,Odin's Hold,Kyloarph RO-Q d5-1407,48353102369203,G (White-Yellow) Star,G (White-Yellow) Star,Kyloarph RO-Q d5-1407 7 d,Rocky body,Thin Ammonia,0.005053341683,,0.04960925869,170.830124,1054.009984
2021-06-09 20:56:28,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Buff Plankchest,Izanami,Ploi Aowsy FA-Y d1-1408,48388938799123,F (White) Star,F (White) Star,Ploi Aowsy FA-Y d1-1408 A 6 f,Rocky body,Thin Ammonia,0.001039549035,,0.1302055675,160.43782,2026.956828
2023-09-02 06:23:37,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Alton Davies,Galactic Centre,Wepue JS-B d13-1412,48526310281971,F (White) Star,F (White) Star,Wepue JS-B d13-1412 3 c,Rocky body,Thin Ammonia,0.001300918648,,0.1454810849,171.460297,2125.451421
2022-05-11 21:24:10,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Galactic Centre,Wepai TV-L d8-1415,48629523829451,G (White-Yellow) Star,G (White-Yellow) Star,Wepai TV-L d8-1415 3 b,Rocky body,Thin Ammonia,0.002716796033,,0.06496951157,164.507339,1132.494133
2023-03-23 04:19:26,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,ARIS TARKUS,Inner Scutum-Centaurus Arm,Blua Eaec YZ-X d1-1416,48662356823827,F (White) Star,F (White) Star,Blua Eaec YZ-X d1-1416 1 b,Rocky body,Thin Ammonia,0.001105279595,,0.134133884,158.892853,2860.619553
2024-04-16 04:22:42,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,DROPBEARFOZZY,Odin's Hold,Agnaiz VY-Z d1417,48696498475531,A (Blue-White) Star,A (Blue-White) Star,Agnaiz VY-Z d1417 A 9 e,Rocky body,Thin Ammonia,0.001252794542,,0.1431030896,169.792755,2979.410798
2021-08-15 11:04:42,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,jacob99,Odin's Hold,Eephaim SZ-O d6-1420,48800299077691,A (Blue-White) Star,A (Blue-White) Star,Eephaim SZ-O d6-1420 7 c,Rocky body,Thin Ammonia,0.002281116299,,0.1925659223,167.23822,3267.437286
2023-04-24 10:48:32,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eor Aoscs YN-T d3-1423,48903009390627,,,Eor Aoscs YN-T d3-1423 5 a,Rocky body,Thin Ammonia,0.002963632263,,0.05076231263,166.705856,2457.525146
2023-10-13 19:25:54,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Conrad_Deringhouse,Odin's Hold,Byoomai MX-B d1426,49005417370371,F (White) Star,F (White) Star,Byoomai MX-B d1426 2 b,Rocky body,Thin Ammonia,0.002178569859,,0.1884498827,167.428909,3039.811308
2022-08-02 20:11:55,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ON-T d3-1431,49177182392611,F (White) Star,F (White) Star,Eol Prou ON-T d3-1431 4 d,Rocky body,Thin Ammonia,0.002961640227,,0.1028764148,164.438766,2338.386776
2023-03-10 21:10:15,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae ND-O c8-179,49273173090378,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae ND-O c8-179 A 5 a,Rocky body,Thin Ammonia,0.002005165566,,0.1854949526,169.776947,1431.758385
2024-05-13 02:22:01,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Puekea EV-G d10-1437,49384045694683,F (White) Star,F (White) Star,Puekea EV-G d10-1437 3 a,Rocky body,Thin Ammonia,0.003251110407,,0.07573794229,170.150513,2617.548215
2023-09-18 17:01:09,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,Ad@Line,Odin's Hold,Pha Aob BE-C c28-180,49545770182130,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pha Aob BE-C c28-180 2 c,Rocky body,Thin Ammonia,0.001548884629,,0.1590726012,156.879639,1400.585534
2023-06-04 04:54:17,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,Xeno Zbornak,Inner Scutum-Centaurus Arm,Blua Eaec IR-B c1-180,49549862837770,G (White-Yellow) Star,G (White-Yellow) Star,Blua Eaec IR-B c1-180 1 c,Rocky body,Thin Ammonia,0.003643185917,,0.07295870297,163.788544,1049.700644
2022-09-14 00:57:39,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,PhoenixBlue0,Inner Scutum-Centaurus Arm,Eol Prou AP-Q d5-1445,49658386551091,F (White) Star,F (White) Star,Eol Prou AP-Q d5-1445 3 c,Rocky body,Thin Ammonia,0.001729794907,,0.1678252269,166.081177,3707.442321
2023-09-01 11:19:30,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VU-V d3-1447,49727022289187,F (White) Star,F (White) Star,Eol Prou VU-V d3-1447 A 3 f,Rocky body,Thin Ammonia,0.001001241905,,0.1275521566,171.102371,2231.623867
2023-03-05 12:03:19,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou RD-S d4-1451,49864427524395,A (Blue-White) Star,A (Blue-White) Star,Eol Prou RD-S d4-1451 2 d,Rocky body,Thin Ammonia,0.001202514177,,0.1398078923,155.052719,4060.471742
2023-11-18 21:20:33,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BQ-O d6-1454,49967540293947,F (White) Star,F (White) Star,Eol Prou BQ-O d6-1454 A 2 e,Rocky body,Thin Ammonia,0.001002109173,,0.1277403895,163.634521,2157.958087
2023-06-11 10:23:07,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,Bob Cratchit,Izanami,Hyuquae QD-R d5-1456,50037350356787,F (White) Star,F (White) Star,Hyuquae QD-R d5-1456 AB 2 a,Rocky body,Thin Ammonia,0.001873819354,,0.1746108902,162.492477,1857.358604
2023-02-25 16:05:19,Concha Aureolas - Red,$Codex_Ent_Conchas_02_K_Name;,2350205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OX-H c11-182,50095994708578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou OX-H c11-182 1 c,Rocky body,Thin Ammonia,0.001856448359,,0.06434740491,160.687195,940.728236
2022-06-30 17:00:07,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,EDDN,Ryker's Hope,Aiphaitt QG-Y d1458,50106103502475,F (White) Star,F (White) Star,Aiphaitt QG-Y d1458 ABC 3 b,Rocky body,Thin Ammonia,0.001231124658,,0.1415320689,161.822189,2509.743817
2022-12-12 22:46:11,Concha Aureolas - Grey,$Codex_Ent_Conchas_02_F_Name;,2350203,nINJAPOKEMON,Empyrean Straits,Ogaimy QW-W d1-1461,50209988055315,F (White) Star,F (White) Star,Ogaimy QW-W d1-1461 5 b,Rocky body,Thin Ammonia,0.009957777469,,0.06541235852,174.934525,1418.491144
2021-06-28 14:27:28,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,martinsouh,Inner Scutum-Centaurus Arm,Boelts OO-F d12-1462,50243039088619,G (White-Yellow) Star,G (White-Yellow) Star,Boelts OO-F d12-1462 6 c,Rocky body,Thin Ammonia,0.001576158145,,0.1601729377,159.540588,1181.224656
2022-05-09 14:22:31,Concha Aureolas - Turquoise,$Codex_Ent_Conchas_02_G_Name;,2350204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TD-J d9-1463,50276845031763,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou TD-J d9-1463 A 4 g,Rocky body,Thin Ammonia,0.004247758944,,0.05246436219,169.624954,1700.013686
2022-05-24 18:00:55,Concha Aureolas - Teal,$Codex_Ent_Conchas_02_A_Name;,2350202,EDDN,Odin's Hold,Dryi Free SO-X d2-1463,50277332013467,A (Blue-White) Star,A (Blue-White) Star,Dryi Free SO-X d2-1463 9 d,Rocky body,Thin Ammonia,0.001214053866,,0.1404441725,168.856293,3292.210857
