Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-08-01 18:19:28,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Texas Terry,Hawking's Gap,Syraluia CD-T b58-3,7373519400953,M (Red dwarf) Star,M (Red dwarf) Star,Syraluia CD-T b58-3 B 8 a,Rocky body,Thin Carbon dioxide,0.01122669912,,0.08028703987,171.134705,1472.948314
2022-05-25 14:29:06,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Hawking's Gap,Pyroifeia DR-K b3,7380229697025,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifeia DR-K b3 C 2,High metal content world,Thin Carbon dioxide,0.02181335344,,0.1269252575,171.557953,9124.208281
2022-12-05 03:13:22,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Perseus Arm,Scaulua HT-O d7-215,7393341592771,G (White-Yellow) Star,G (White-Yellow) Star,Scaulua HT-O d7-215 6 d,Rocky body,Thin Carbon dioxide,0.02166571974,,0.1078250229,173.238922,2210.063547
2023-03-04 20:57:08,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Izanami,Bleethuae LN-B d215,7397837772803,F (White) Star,F (White) Star,Bleethuae LN-B d215 AB 1 d,Rocky body,Thin Carbon dioxide,0.02060128348,,0.1051979199,173.091248,2185.480985
2024-06-28 03:09:39,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,EDDN,Inner Orion-Perseus Conflux,Stuemai DT-B c27,7485423658754,K (Yellow-Orange) Star,L (Brown dwarf) Star,Stuemai DT-B c27 B 3,High metal content world,Thin Carbon dioxide,0.02919838988,,0.1450557765,171.222183,14395.50543
2023-01-26 20:37:27,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Izanami,Phleedgaa HI-U c3-27,7496831053090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phleedgaa HI-U c3-27 1 e,Rocky body,Thin Carbon dioxide,0.01551692757,,0.09167635362,173.29129,1275.563325
2023-04-30 17:19:45,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,A. L. Kroeber,Inner Orion Spur,Nyeajoa DC-X c4-27,7498174011434,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajoa DC-X c4-27 6 b,Rocky body,Thin Carbon dioxide,0.014816353,,0.08954705822,171.886444,1216.214722
2022-12-30 03:17:20,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Chraufao EA-P c19-27,7498509587626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chraufao EA-P c19-27 AB 9 e,Rocky body,Thin Carbon dioxide,0.03721301158,,0.1411901703,171.139313,4108.469132
2024-06-22 20:06:29,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Nyeajaae SI-S c20-27,7499717384370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae SI-S c20-27 A 11 d,Rocky body,Thin Carbon dioxide,0.04662600909,,0.1582272866,173.082825,2857.799117
2023-09-01 20:25:12,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Elysian Shore,IC 1805 Sector JS-K d8-218,7499994367963,F (White) Star,F (White) Star,IC 1805 Sector JS-K d8-218 2 b,Rocky body,Thin Carbon dioxide,0.01804168619,,0.09846426022,172.215759,2935.695248
2022-12-04 16:01:22,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Inner Orion Spur,Sifi MG-N c20-27,7503072990130,M (Red dwarf) Star,M (Red dwarf) Star,Sifi MG-N c20-27 A 5 a,Rocky body,Thin Carbon dioxide,0.01861247046,,0.1028436831,173.194336,443.131318
2024-04-23 16:10:44,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Synuefai SI-I c26-27,7504549319394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai SI-I c26-27 2 b,Rocky body,Thin Carbon dioxide,0.03717911019,,0.1411354135,172.452454,1960.058479
2021-11-01 10:59:14,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Rhodann,Inner Orion Spur,Col 359 Sector VH-T c4-27,7505488941842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector VH-T c4-27 1 a,Rocky body,Thin Carbon dioxide,0.02237245173,No volcanism,0.1125936576,171.776093,920.064915
2021-08-13 16:14:14,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,S3pt1c W4r,Inner Orion Spur,Turir,7505623061218,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Turir 4 c,Rocky body,Thin Carbon dioxide,0.0211580735,No volcanism,0.1066598348,173.169525,1285.993108
2024-03-24 22:29:55,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Kretak,Inner Orion Spur,Col 285 Sector LM-L c8-27,7505958671058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector LM-L c8-27 2,High metal content world,Thin Carbon dioxide,0.05950681786,No volcanism,0.2083988987,173.138351,856.324508
2024-05-05 14:09:01,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Synuefe VD-R c21-27,7506495476410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe VD-R c21-27 3 f,Rocky body,Thin Carbon dioxide,0.05367404353,No volcanism,0.1695792801,173.079193,1359.087719
2022-12-03 07:06:59,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Falcon-Screech,Inner Orion Spur,Col 173 Sector QL-J c10-27,7507099456162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector QL-J c10-27 2 a,Rocky body,Thin Carbon dioxide,0.0161205374,,0.09596176201,172.833557,639.243021
2022-08-17 22:56:44,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Yumasai,Inner Orion Spur,Col 173 Sector DE-E c13-27,7507166565050,K (Yellow-Orange) Star,M (Red dwarf) Star,Col 173 Sector DE-E c13-27 C 7,High metal content world,Thin Carbon dioxide,0.04079172642,,0.1725504232,172.914124,7377.474591
2023-02-05 18:23:08,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Dankym,Inner Orion Spur,Col 173 Sector RB-I c11-27,7507166630570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector RB-I c11-27 2 a,Rocky body,Thin Carbon dioxide,0.01433552548,No volcanism,0.09072121954,171.668503,582.661771
2022-10-04 15:11:53,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Outer Orion Spur,Wregoi HL-E c25-27,7513877517018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi HL-E c25-27 A 5,High metal content world,Thin Carbon dioxide,0.0441685557,,0.1794130723,173.595413,505.60779
2022-09-02 20:26:32,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Hawking's Gap,Syralaei KI-I c23-27,7515286869962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralaei KI-I c23-27 1 a,Rocky body,Thin Carbon dioxide,0.05493271284,,0.1766300602,172.10788,566.768443
2023-01-16 17:55:07,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Cassandra Daguest,Hawking's Gap,Qeajo OA-H c10-27,7515823741018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeajo OA-H c10-27 3 b,Rocky body,Thin Carbon dioxide,0.03919886215,,0.1449601305,172.266083,2532.371294
2024-06-22 21:38:02,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Hawking's Gap,Byeia Eur SH-T c17-27,7524547958682,K (Yellow-Orange) Star,M (Red dwarf) Star,Byeia Eur SH-T c17-27 B 6,High metal content world,Thin Carbon dioxide,0.01517761366,,0.1061080861,171.695526,3691.448468
2023-04-13 17:42:00,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Hawking's Gap,Nyeakue BL-B c2-27,7530386102290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeakue BL-B c2-27 1 e,Rocky body,Thin Carbon dioxide,0.04199298745,,0.1501006424,171.720947,1953.811098
2023-04-10 05:53:53,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Prielea EF-R d4-219,7535159413931,F (White) Star,F (White) Star,Prielea EF-R d4-219 8 d,Rocky body,Thin Carbon dioxide,0.01451486914,,0.08862129091,172.371155,2629.813233
2024-05-31 20:45:42,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Hawking's Gap,Blau Eur ON-B d13-220,7570626464627,F (White) Star,F (White) Star,Blau Eur ON-B d13-220 2 c,Rocky body,Thin Carbon dioxide,0.02293333305,,0.110901295,173.787827,1887.17975
2022-02-28 00:46:58,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Richard fluiraniz m.,Hawking's Gap,Nueleia WX-C b18-3,7594709564057,M (Red dwarf) Star,,,,,,,,,
2022-02-28 00:46:58,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Richard fluiraniz m.,Hawking's Gap,Nueleia WX-C b18-3,7594709564057,M (Red dwarf) Star,M (Red dwarf) Star,Nueleia WX-C b18-3 A 7 a,Rocky body,Thin Carbon dioxide,0.0554458021,,0.1777405935,173.383301,487.054475
2023-03-21 17:44:48,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,marty---mcfly,Izanami,Splojio KS-S d4-222,7637634783019,F (White) Star,Y (Brown dwarf) Star,Splojio KS-S d4-222 8 c,Rocky body,Thin Carbon dioxide,0.02447515247,,0.1145628633,173.595139,3455.399867
2022-11-18 19:09:19,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,Cannaxplorer,Inner Orion Spur,Pyramio WX-F d12-223,7672699014123,F (White) Star,F (White) Star,Pyramio WX-F d12-223 8 f,Rocky body,Thin Carbon dioxide,0.01190494141,,0.08033231365,171.283234,2998.149138
2023-07-17 05:50:23,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,EDDN,Inner Orion Spur,Gru Dryiae PI-Q d6-224,7706236652475,F (White) Star,F (White) Star,Gru Dryiae PI-Q d6-224 8 e,Rocky body,Thin Carbon dioxide,0.0511286971,,0.1655490976,171.352524,3327.88727
2023-06-04 14:53:14,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,EDDN,Hawking's Gap,Blau Eur SG-Y d224,7708098956043,A (Blue-White) Star,L (Brown dwarf) Star,Blau Eur SG-Y d224 C 3,High metal content world,Thin Carbon dioxide,0.028335179,,0.1434301009,171.528198,193351.8856
2024-06-03 10:09:13,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Hexapuma,Vulcan Gate,Bleou Aick YL-C c13-28,7742114963058,G (White-Yellow) Star,G (White-Yellow) Star,Bleou Aick YL-C c13-28 4 c,Rocky body,Thin Carbon dioxide,0.03124593038,,0.129553992,171.831528,3127.097975
2023-09-26 23:20:29,Tussock Serrati - Sage,$Codex_Ent_Tussocks_07_L_Name;,2450705,EDDN,Vulcan Gate,Blue Phroo FW-Y c3-28,7743389802018,K (Yellow-Orange) Star,L (Brown dwarf) Star,Blue Phroo FW-Y c3-28 C 6,High metal content world,Thin Carbon dioxide,0.02446192442,,0.1339882737,172.666718,21725.79313
2023-06-13 12:06:43,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Orion-Cygnus Arm,Zejoo OW-C c29-28,7754194263034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zejoo OW-C c29-28 1 e,Rocky body,Thin Carbon dioxide,0.02573887446,,0.1175136127,172.486343,1053.364173
2022-12-31 19:28:15,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Latambadam,Elysian Shore,IC 1805 Sector GD-I c10-28,7772783579010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1805 Sector GD-I c10-28 1 d,Rocky body,Thin Carbon dioxide,0.02511553941,,0.1161323544,171.310501,1753.803004
2022-10-23 21:00:23,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Nyeajaae LY-I c25-28,7774125431002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaae LY-I c25-28 5 g,Rocky body,Thin Carbon dioxide,0.05014552781,,0.1641413276,173.350266,1052.192518
2023-01-18 14:33:52,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,DanielDorje,Elysian Shore,Sleguae CR-Y c3-28,7775266476066,G (White-Yellow) Star,G (White-Yellow) Star,Sleguae CR-Y c3-28 A 3,High metal content world,Thin Carbon dioxide,0.04196028598,,0.1745769348,173.391891,1311.306582
2023-03-26 14:24:02,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Smojoo IE-K c8-28,7775534978378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojoo IE-K c8-28 A 1 a,Rocky body,Thin Carbon dioxide,0.01417517936,,0.09019006832,171.214462,520.398765
2023-02-28 20:29:19,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Sifi SS-S c17-28,7777548276634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sifi SS-S c17-28 8 e,Rocky body,Thin Carbon dioxide,0.0187982896,,0.100436321,172.064896,929.776337
2023-02-02 21:14:41,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,nyzchf,Inner Orion Spur,Bleia Dryiae FT-G c27-28,7778420627178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae FT-G c27-28 1 d,Rocky body,Thin Carbon dioxide,0.02227999514,,0.1092215764,173.889877,1181.419846
2023-02-02 20:59:56,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,nyzchf,Inner Orion Spur,Bleia Dryiae FT-G c27-28,7778420627178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleia Dryiae FT-G c27-28 1 e,Rocky body,Thin Carbon dioxide,0.02354778675,,0.1122861222,171.546768,1195.339066
2023-05-27 00:35:16,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Karl berg,Inner Orion Spur,Synuefai DB-D c29-28,7779360117498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai DB-D c29-28 3,High metal content world,Thin Carbon dioxide,0.01741832583,No volcanism,0.1125762211,172.65097,535.036827
2023-02-19 11:23:32,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Yudhumij,7780433859306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Yudhumij 1 b,Rocky body,Thin Carbon dioxide,0.01339075728,No volcanism,0.08526725808,171.586823,1204.064693
2021-12-07 10:50:20,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Nadur,7780635251434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nadur 6 g,Rocky body,Thin Carbon dioxide,0.03996137121,No volcanism,0.1462750076,173.983597,1770.728778
2023-03-12 04:03:02,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Augustus xxx,Inner Orion Spur,Thaileia NU-I c12-28,7781776037482,G (White-Yellow) Star,G (White-Yellow) Star,Thaileia NU-I c12-28 5 c,Rocky body,Thin Carbon dioxide,0.0301910935,,0.1273071276,173.28392,1638.486068
2022-05-13 12:01:04,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Thaileia NZ-Z c16-28,7782178690706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thaileia NZ-Z c16-28 1 c,Rocky body,Thin Carbon dioxide,0.03662500675,,0.1404691547,172.110916,1799.785869
2023-02-26 06:48:43,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Blu Thua BB-A c28,7782178755586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua BB-A c28 A 1 d,Rocky body,Thin Carbon dioxide,0.01933600978,,0.1017812787,173.280502,989.977211
2024-05-14 13:17:39,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Hawking's Gap,Syralie XA-Q c5-28,7786742257458,G (White-Yellow) Star,M (Red dwarf) Star,Syralie XA-Q c5-28 B 11 c,Rocky body,Thin Carbon dioxide,0.02245962915,,0.109809014,172.231277,15488.55262
2024-05-14 13:25:02,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Hawking's Gap,Syralie XA-Q c5-28,7786742257458,G (White-Yellow) Star,M (Red dwarf) Star,Syralie XA-Q c5-28 B 11 d,Rocky body,Thin Carbon dioxide,0.02955543155,,0.1259665545,172.170441,15476.26032
2023-03-08 21:30:39,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Prua Dryou TT-I c12-28,7786876310378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryou TT-I c12-28 2 g,Rocky body,Thin Carbon dioxide,0.03570791986,,0.1384718059,172.578644,1294.791621
2023-04-06 19:42:26,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Radia Daku,Hawking's Gap,Blaa Dryou IL-E c28-28,7788285531890,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Dryou IL-E c28-28 1 d,Rocky body,Thin Carbon dioxide,0.01443082164,,0.08839033344,172.080826,3999.836408
2022-04-04 04:09:14,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,EDDN,Hawking's Gap,Pyroifoi HA-C c2-28,7788889544466,G (White-Yellow) Star,M (Red dwarf) Star,Pyroifoi HA-C c2-28 B 9 a,Rocky body,Thin Carbon dioxide,0.06301592281,,0.1890740288,173.494186,56752.17673
2023-04-17 15:50:55,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Hawking's Gap,Ploi Aihm RE-Q c5-28,7791171476018,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploi Aihm RE-Q c5-28 A 1 d,Rocky body,Thin Carbon dioxide,0.03007338314,No volcanism,0.1272556117,172,1087
2022-11-23 10:19:06,Tussock Serrati - Yellow,$Codex_Ent_Tussocks_07_F_Name;,2450701,PercyNoMercy,Hawking's Gap,Gru Dryou DW-C d229,7880048626563,F (White) Star,F (White) Star,Gru Dryou DW-C d229 AB 6 i,Rocky body,Thin Carbon dioxide,0.04203429077,,0.1500511879,173.956955,4337.746015
2024-03-07 18:46:40,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,Cupco,Inner Orion Spur,Plaa Aescs OJ-I d9-230,7912680328275,G (White-Yellow) Star,Y (Brown dwarf) Star,Plaa Aescs OJ-I d9-230 8 a,Rocky body,Thin Carbon dioxide,0.04483422773,,0.1551701846,171.58992,3191.173447
2023-03-07 02:48:43,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Izanami,Hyuqi FL-P d5-231,7946888812339,G (White-Yellow) Star,K (Yellow-Orange) Star,Hyuqi FL-P d5-231 B 1 b,Rocky body,Thin Carbon dioxide,0.03028532346,,0.1273779953,172.280685,227020.8497
2022-02-28 19:35:17,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Temple,Nyeajaea NZ-Z c16-29,8033434278034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajaea NZ-Z c16-29 A 5 c,Rocky body,Thin Carbon dioxide,0.03671070233,,0.1402439074,172.436203,2309.325721
2023-05-24 09:21:34,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Nyeajoa DV-G c13-29,8046990235762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajoa DV-G c13-29 4 d,Rocky body,Thin Carbon dioxide,0.02632079295,,0.1188142143,171.269165,1090.739891
2023-01-11 17:47:10,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Hegaa MN-B c13-29,8047325909106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegaa MN-B c13-29 A 4 a,Rocky body,Thin Carbon dioxide,0.02679323909,,0.1232883655,172.129593,1027.4778
2023-10-01 20:20:43,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,alexrios111,Inner Orion Spur,Flyiedge CX-E c14-29,8048265271674,G (White-Yellow) Star,G (White-Yellow) Star,Flyiedge CX-E c14-29 A 6 g,Rocky body,Thin Carbon dioxide,0.01804499078,,0.09902386051,173.636078,1977.166552
2023-05-29 09:25:58,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Sleguae KI-N c9-29,8050278469714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleguae KI-N c9-29 1 a,Rocky body,Thin Carbon dioxide,0.01457777948,,0.08897624146,171.572418,1322.989425
2023-06-14 08:58:07,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,NGC 6755 Sector QE-P c6-29,8050412885434,G (White-Yellow) Star,G (White-Yellow) Star,NGC 6755 Sector QE-P c6-29 3 c,Rocky body,Thin Carbon dioxide,0.01964801343,,0.1026043642,172.687759,1891.921201
2023-01-01 18:08:44,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Elysian Shore,Hegua VG-F c11-29,8050748493922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hegua VG-F c11-29 1 f,Rocky body,Thin Carbon dioxide,0.02234989658,No volcanism,0.1094312226,173.099106,1065.778903
2022-05-05 21:21:42,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Nyeajaae HQ-A c3-29,8050882615322,G (White-Yellow) Star,K (Yellow-Orange) Star,Nyeajaae HQ-A c3-29 B 1 g,Rocky body,Thin Carbon dioxide,0.01940615819,,0.1020545529,171.414734,109914.4162
2023-01-11 22:17:10,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Bleia Dryiae DT-G c27-29,8053164316394,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Dryiae DT-G c27-29 ABCD 1 b,Rocky body,Thin Carbon dioxide,0.01583565125,,0.0926359743,172.176224,1660.261456
2023-01-12 21:33:22,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Bleia Dryiae DT-G c27-29,8053164316394,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Dryiae DT-G c27-29 ABCD 1 f,Rocky body,Thin Carbon dioxide,0.02805027237,,0.1227951463,171.893906,1678.910595
2024-05-22 13:13:10,Tussock Serrati - Lime,$Codex_Ent_Tussocks_07_G_Name;,2450702,EDDN,Inner Orion Spur,Col 359 Sector NM-B c14-29,8055378940770,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector NM-B c14-29 5 g,Rocky body,Thin Carbon dioxide,0.021593404,No volcanism,0.1076093607,171.083588,1365.476929
2021-10-10 17:20:50,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,LCU No Fool Like One,Inner Orion Spur,Gaohikel,8055378973410,K (Yellow-Orange) Star,,,,,,,,,
2021-06-02 21:29:25,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,tssn,Inner Orion Spur,Gaohikel,8055378973410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gaohikel 1 c,Rocky body,Thin Carbon dioxide,0.0196285882,,0.1026186397,171.890945,660.986516
2023-10-05 21:11:44,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Inner Orion Spur,Coalsack Sector FB-X c1-29,8056050062082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Coalsack Sector FB-X c1-29 1 b,Rocky body,Thin Carbon dioxide,0.02712360298,No volcanism,0.1206573876,173.024017,1558.03345
2022-08-16 14:18:48,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,Garom Yar,Inner Orion Spur,Synuefe BF-P c22-29,8056251257538,K (Yellow-Orange) Star,M (Red dwarf) Star,Synuefe BF-P c22-29 C 4 a,Rocky body,Thin Carbon dioxide,0.01957544108,No volcanism,0.1055407362,171.212769,186652.114
2022-07-02 22:37:09,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,bongozz,Inner Orion Spur,NGC 2451A Sector NI-T c3-29,8056452584106,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 2451A Sector NI-T c3-29 5 d,Rocky body,Thin Carbon dioxide,0.01755362902,,0.09652177016,172.262299,2839.690382
2022-02-18 14:47:20,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,LCU No Fool Like One,Inner Orion Spur,Pencil Sector HW-W c1-29,8056721117898,K (Yellow-Orange) Star,,,,,,,,,
2022-02-18 14:47:20,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,LCU No Fool Like One,Inner Orion Spur,Pencil Sector HW-W c1-29,8056721117898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pencil Sector HW-W c1-29 ABC 1 d,Rocky body,Thin Carbon dioxide,0.01311956542,No volcanism,0.08433170185,172.531021,1734.174535
2023-05-01 09:22:56,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,EDDN,Ryker's Hope,Hypuae Briae YQ-Z c28-29,8057124171514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypuae Briae YQ-Z c28-29 4 c,Rocky body,Thin Carbon dioxide,0.01921658628,No volcanism,0.1016015091,171.779083,935.626391
2023-08-16 20:51:49,Tussock Serrati - Green,$Codex_Ent_Tussocks_07_K_Name;,2450703,Hanna Hunter,Outer Orion Spur,Flyua Dryoae VR-L c24-29,8059204047570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Dryoae VR-L c24-29 1 f,Rocky body,Thin Carbon dioxide,0.01487680566,,0.08976965433,172.505081,1031.87295
2024-02-26 06:15:25,Tussock Serrati - Emerald,$Codex_Ent_Tussocks_07_M_Name;,2450704,RogueInfideL,Inner Orion Spur,Syralia SK-Q c5-29,8059405637426,G (White-Yellow) Star,M (Red dwarf) Star,Syralia SK-Q c5-29 D 4 a,Rocky body,Thin Carbon dioxide,0.04183952763,,0.1541429591,171.984894,8592.527012
