Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-29 10:07:00,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Outer Arm,Eos Brai YK-E c25-42,11578460089050,G (White-Yellow) Star,G (White-Yellow) Star,Eos Brai YK-E c25-42 9 d,Rocky body,Thin Carbon dioxide,0.07092639229,,0.1953269094,190.414581,3053.44945
2024-05-26 10:47:52,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Norma Arm,Oephaird DV-G d10-338,11624018628699,G (White-Yellow) Star,G (White-Yellow) Star,Oephaird DV-G d10-338 2 c,Rocky body,Thin Carbon dioxide,0.08849076879,,0.2189805241,195.080353,2722.636019
2022-06-23 13:38:24,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Outer Orion-Perseus Conflux,Xotheae UM-W d1-339,11654871913747,F (White) Star,F (White) Star,Xotheae UM-W d1-339 A 7 b,Rocky body,Thin Carbon dioxide,0.05873881519,,0.1783754461,190.058289,5485.004097
2023-01-25 19:18:48,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Expanse,Bleae Aewsy HB-F d11-340,11692738104931,F (White) Star,F (White) Star,Bleae Aewsy HB-F d11-340 9 a,Rocky body,Thin Carbon dioxide,0.07438245975,,0.2008230856,193.693909,4496.538918
2023-10-21 02:49:59,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Pangolin Claw,Empyrean Straits,Ogainks FG-X e1-2731,11730920966292,B (Blue-White) Star,B (Blue-White) Star,Ogainks FG-X e1-2731 5 b,Rocky body,Thin Water,0.08920810009,,0.05094147038,435.932831,4798.461049
2023-10-21 05:07:24,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,Pangolin Claw,Empyrean Straits,Ogainks FG-X e1-2731,11730920966292,B (Blue-White) Star,B (Blue-White) Star,Ogainks FG-X e1-2731 5 c,Rocky body,Thin Water,0.06171477436,,0.04237055165,419.188293,4798.043628
2023-07-26 08:24:47,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XJ-H d10-342,11759578321243,A (Blue-White) Star,A (Blue-White) Star,Eol Prou XJ-H d10-342 A 8 c,Rocky body,Thin Carbon dioxide,0.09148914577,,0.2215612318,194.095795,4985.759215
2023-01-27 19:22:43,Clypeus Speculumi - Turquoise,$Codex_Ent_Clypeus_03_M_Name;,2340307,Stivl Writh,Arcadian Stream,Schee Ploe KH-V d2-344,11831368012315,M (Red giant) Star,M (Red giant) Star,Schee Ploe KH-V d2-344 4 e,Rocky body,Thin Water,0.07662273701,,0.04723962476,432.379089,3875.730602
2024-07-17 22:26:16,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Odin's Hold,Eor Free ZO-A e2758,11846650194052,Neutron Star,B (Blue-White) Star,Eor Free ZO-A e2758 B 7 a,Rocky body,Thin Water,0.08928103989,,0.051012746,427.303192,35030.01319
2024-07-17 23:03:01,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Odin's Hold,Eor Free ZO-A e2758,11846650194052,Neutron Star,B (Blue-White) Star,Eor Free ZO-A e2758 B 7 b,Rocky body,Thin Water,0.09271640991,,0.05198490874,428.7229,35034.56057
2022-12-30 01:12:54,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa AC-K d9-345,11863043493459,F (White) Star,F (White) Star,Blua Hypa AC-K d9-345 5 d,Rocky body,Thin Carbon dioxide,0.07315816891,,0.1989788926,193.075943,3787.557982
2023-07-18 19:45:00,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Ray Trace,Izanami,Prae Flyuae WU-X d1-345,11863815215251,F (White) Star,F (White) Star,Prae Flyuae WU-X d1-345 10 b,Rocky body,Thin Carbon dioxide,0.08497627143,,0.2146598348,194.637253,4626.000236
2024-05-23 04:52:21,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Odin's Hold,Wepaa BC-C d13-346,11896883057395,G (White-Yellow) Star,G (White-Yellow) Star,Wepaa BC-C d13-346 9 e,Rocky body,Thin Carbon dioxide,0.0813518632,,0.2091404099,190.207672,2939.158593
2021-08-07 22:29:06,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,yanosh,Inner Scutum-Centaurus Arm,Flyae Eaec TX-U c18-43,11897696623266,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Eaec TX-U c18-43 4 a,Rocky body,Thin Carbon dioxide,0.09433197631,,0.2253398593,193.333588,3962.212815
2023-05-09 17:57:45,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QX-T d3-351,12068765651235,F (White) Star,F (White) Star,Eol Prou QX-T d3-351 6 e,Rocky body,Thin Carbon dioxide,0.05617184126,No volcanism,0.174464872,190.231979,3200.882133
2022-12-30 13:29:48,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Arm,Bleae Aim AF-P d6-351,12070175248187,F (White) Star,F (White) Star,Bleae Aim AF-P d6-351 3 g,Rocky body,Thin Carbon dioxide,0.08416308136,,0.2124819007,193.478668,3195.433521
2022-05-17 00:31:48,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Judge Chuck,Galactic Centre,Byoomao GI-H d11-351,12070644831075,Neutron Star,Neutron Star,Byoomao GI-H d11-351 ABCD 4 b,Rocky body,Thin Carbon dioxide,0.07034527375,No volcanism,0.1950851433,191.093933,3681.731012
2024-06-26 17:54:37,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Expanse,Gru Hypai PE-X d2-351,12071332695707,F (White) Star,F (White) Star,Gru Hypai PE-X d2-351 A 5 a,Rocky body,Thin Carbon dioxide,0.08678244703,,0.223286734,194.907349,3103.555031
2024-05-01 13:59:33,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Empyrean Straits,Baukeau LX-U e2-2820,12113256917596,B (Blue-White) Star,B (Blue-White) Star,Baukeau LX-U e2-2820 13 b,Rocky body,Thin Water,0.08558304612,,0.0500105027,441.931824,6171.331651
2024-04-20 17:48:41,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Inner Scutum-Centaurus Arm,Gru Phrua GK-C d14-353,12137887682555,F (White) Star,F (White) Star,Gru Phrua GK-C d14-353 4 f,Rocky body,Thin Carbon dioxide,0.08787770055,,0.2169178138,191.158752,3148.106902
2023-08-21 17:58:01,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Odin's Hold,Voqooe KF-C d14-353,12138458091643,A (Blue-White) Star,K (Yellow-Orange) Star,Voqooe KF-C d14-353 B 1 e,Rocky body,Thin Carbon dioxide,0.09135869649,,0.2214519221,192.683426,89119.45923
2023-05-31 20:52:34,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Arm,Blu Ain DR-V d2-354,12173841616667,F (White) Star,F (White) Star,Blu Ain DR-V d2-354 4 e,Rocky body,Thin Carbon dioxide,0.07002156003,,0.1936950138,190.372025,6349.755906
2022-08-21 10:33:13,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Inner Orion Spur,Cat's Paw Sector KC-V c2-44,12179889755922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Cat's Paw Sector KC-V c2-44 ABC 3 c,Rocky body,Thin Carbon dioxide,0.07490664709,No volcanism,0.04788548996,193.671509,2542.610635
2023-09-04 16:19:00,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NC-V e2-2838,12190180395164,B (Blue-White) Star,B (Blue-White) Star,Eol Prou NC-V e2-2838 16 b,Rocky body,Thin Water,0.07110830326,,0.04552758234,426.248657,5798.35332
2023-04-11 06:54:50,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,The_Martus,Inner Scutum-Centaurus Arm,Eol Prou NC-V e2-2838,12190180395164,B (Blue-White) Star,B (Blue-White) Star,Eol Prou NC-V e2-2838 16 c,Rocky body,Thin Water,0.0610249256,,0.04217630264,418.832306,5796.23271
2024-04-29 18:23:50,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts UR-W d1-355,12207882522003,A (Blue-White) Star,A (Blue-White) Star,Eodgorsts UR-W d1-355 ABCD 3 c,Rocky body,Thin Carbon dioxide,0.0944128674,,0.04745793821,192.417892,3351.523839
2023-01-20 16:10:00,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Empyrean Straits,Screakao JH-U e3-2851,12246224791780,B (Blue-White) Star,A (Blue-White) Star,Screakao JH-U e3-2851 B 10 d,Rocky body,Thin Water,0.09280568599,,0.05190914653,442.536255,95015.50251
2021-08-12 12:25:55,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Norsty,Norma Expanse,Plio Aihm ZW-N c6-45,12457116473914,G (White-Yellow) Star,G (White-Yellow) Star,Plio Aihm ZW-N c6-45 ABC 6 e,Rocky body,Thin Carbon dioxide,0.07493725231,,0.2014733354,193.603592,3185.69791
2024-02-03 10:05:12,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,Ambient.Impact,Empyrean Straits,Stuemeou ZQ-D d12-364,12518848254955,A (Blue-White) Star,A (Blue-White) Star,Stuemeou ZQ-D d12-364 AB 5 a,Rocky body,Thin Carbon dioxide,0.07954025182,,0.05042755175,191.974335,4931.030962
2023-08-31 09:17:47,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mARZ,Ryker's Hope,Rhuedgie QY-S e3-2925,12564157237988,Neutron Star,Neutron Star,Rhuedgie QY-S e3-2925 3 a,Rocky body,Thin Water,0.09188075384,No volcanism,0.05176037524,419.774628,2597.891048
2023-04-09 23:29:49,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Norma Arm,Dryoea Flyao TO-H d10-366,12586862858459,A (Blue-White) Star,A (Blue-White) Star,Dryoea Flyao TO-H d10-366 11 b,Rocky body,Thin Water,0.08030385478,,0.04843825839,440.974548,2564.926473
2021-11-03 19:30:35,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-2937,12615377963156,B (Blue-White) Star,B (Blue-White) Star,Eol Prou IW-W e1-2937 4 a,Rocky body,Thin Water,0.08227979275,No volcanism,0.04897715917,430.002228,2541.695568
2021-11-03 20:09:30,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-2937,12615377963156,B (Blue-White) Star,B (Blue-White) Star,Eol Prou IW-W e1-2937 4 b,Rocky body,Thin Water,0.09368121414,No volcanism,0.05226052819,435.771698,2542.429398
2021-11-03 20:49:17,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-2937,12615377963156,B (Blue-White) Star,B (Blue-White) Star,Eol Prou IW-W e1-2937 4 c,Rocky body,Thin Water,0.0805445378,No volcanism,0.04845793821,428.584595,2546.942983
2021-11-04 08:08:56,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-2937,12615377963156,B (Blue-White) Star,B (Blue-White) Star,Eol Prou IW-W e1-2937 4 d,Rocky body,Thin Water,0.06932281547,No volcanism,0.0449557459,421.661957,2546.374158
2023-07-24 15:35:57,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Scutum-Centaurus Arm,Stuelou NC-T d4-372,12790907440811,A (Blue-White) Star,A (Blue-White) Star,Stuelou NC-T d4-372 ABC 5 f,Rocky body,Thin Carbon dioxide,0.06504190086,,0.1878117671,190.995712,3686.375937
2023-09-02 03:23:30,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou YD-B d373,12824679911427,G (White-Yellow) Star,G (White-Yellow) Star,Eol Flyou YD-B d373 ABC 2 d,Rocky body,Thin Carbon dioxide,0.07741288764,,0.2048076884,192.248581,3490.145553
2022-12-25 23:06:50,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,EDDN,Norma Expanse,Graea Hypue VF-V d3-373,12826441617059,A (Blue-White) Star,K (Yellow-Orange) Star,Graea Hypue VF-V d3-373 D 10 c,Rocky body,Thin Carbon dioxide,0.06606320742,,0.1519692057,191.98053,64028.49166
2023-05-05 07:11:22,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,d0dger,Inner Scutum-Centaurus Arm,Floabs JR-U d3-374,12858788040483,A (Blue-White) Star,A (Blue-White) Star,Floabs JR-U d3-374 7 a,Rocky body,Thin Carbon dioxide,0.0662563803,,0.04328897726,192.434967,4107.493696
2023-08-25 06:33:58,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,mARZ,Ryker's Hope,Eorl Bru EX-J d9-375,12895748756819,Neutron Star,Neutron Star,Eorl Bru EX-J d9-375 3 a,Rocky body,Thin Water,0.09177745459,No volcanism,0.05171622311,437.177002,3081.059948
2023-04-07 11:08:02,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Odin's Hold,Eoch Pruae EW-V e2-3032,13023433443484,B (Blue-White) Star,B (Blue-White) Star,Eoch Pruae EW-V e2-3032 7 a,Rocky body,Thin Water,0.08035539839,,0.04842204548,419.047577,5608.012764
2023-03-30 21:39:58,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Expanse,Graea Hypue FN-R d5-381,13101319507635,F (White) Star,F (White) Star,Graea Hypue FN-R d5-381 9 b,Rocky body,Thin Carbon dioxide,0.07525396408,,0.2020380341,194.122681,3423.623439
2023-04-06 10:26:44,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Norma Arm,Mynoaw UY-A e3060,13144028063812,Neutron Star,Neutron Star,Mynoaw UY-A e3060 A 6 a,Rocky body,Thin Water,0.08022597073,No volcanism,0.04832619557,433.997589,4542.417121
2024-05-01 02:55:02,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,EDDN,Norma Expanse,Graea Hypue FS-R d5-383,13170072555187,F (White) Star,F (White) Star,Graea Hypue FS-R d5-383 A 15 f,Rocky body,Thin Carbon dioxide,0.09555632017,,0.226952177,194.919662,3387.828738
2021-06-24 09:23:24,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,DaftMav,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-3073,13199493515412,B (Blue-White) Star,A (Blue-White) Star,Eol Prou IW-W e1-3073 B 8 a,Rocky body,Thin Water,0.08968433876,No volcanism,0.05110900377,425.070038,61285.90127
2022-04-08 19:13:40,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,DoG Duggy,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-3073,13199493515412,B (Blue-White) Star,A (Blue-White) Star,Eol Prou IW-W e1-3073 B 8 b,Rocky body,Thin Water,0.09174964918,No volcanism,0.05169419802,426.100433,61284.22589
2022-04-08 19:48:07,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,DoG Duggy,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-3073,13199493515412,B (Blue-White) Star,A (Blue-White) Star,Eol Prou IW-W e1-3073 B 8 c,Rocky body,Thin Water,0.07972859129,No volcanism,0.0481888447,419.708771,61288.09088
2022-04-08 19:28:10,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,DoG Duggy,Inner Scutum-Centaurus Arm,Eol Prou IW-W e1-3073,13199493515412,B (Blue-White) Star,A (Blue-White) Star,Eol Prou IW-W e1-3073 B 8 d,Rocky body,Thin Water,0.0721112303,No volcanism,0.04582899969,415.243378,61290.64168
2023-05-08 21:23:51,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Norma Expanse,Graea Hypue YA-V d3-384,13204415499939,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue YA-V d3-384 7 a,Rocky body,Thin Carbon dioxide,0.08032580034,,0.08706964413,195.17334,3433.199935
2023-10-27 08:58:54,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Odin's Hold,Dryooe Prou BK-A e3076,13212382611652,Neutron Star,Neutron Star,Dryooe Prou BK-A e3076 A 7 b,Rocky body,Thin Water,0.06011786697,No volcanism,0.04188202304,406.666229,4082.383164
2022-11-28 20:24:10,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Malc2,Norma Arm,Byua Aim BB-U d4-385,13238356135851,F (White) Star,F (White) Star,Byua Aim BB-U d4-385 12 c,Rocky body,Thin Carbon dioxide,0.07040549631,,0.1946547364,190.668045,3848.300584
2024-03-20 13:35:03,Clypeus Speculumi - Grey,$Codex_Ent_Clypeus_03_K_Name;,2340306,oliveto,Inner Scutum-Centaurus Arm,Eol Prou DN-J c9-48,13260811346514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou DN-J c9-48 6 c,Rocky body,Thin Carbon dioxide,0.06097196039,,0.1819678801,190.039719,2542.312422
2023-06-03 19:32:30,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou FN-I d10-386,13271037809243,F (White) Star,F (White) Star,Hypaa Flyou FN-I d10-386 10 i,Rocky body,Thin Carbon dioxide,0.09802906412,,0.2292178036,193.704834,4128.686117
2022-12-21 15:20:56,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Galactic Centre,Croomaa LC-V e2-3102,13324278385052,B (Blue-White) Star,B (Blue-White) Star,Croomaa LC-V e2-3102 6 b,Rocky body,Thin Water,0.08533797303,,0.04982237178,412.241394,4656.374328
2023-01-10 18:05:18,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Ryker's Hope,Hypoe Bluae II-I d10-392,13479360484955,Neutron Star,Neutron Star,Hypoe Bluae II-I d10-392 5 f,Rocky body,Thin Water,0.06216540506,,0.04254410115,416.376221,2489.243715
2023-06-14 17:11:11,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou FQ-Y d397,13649229681035,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou FQ-Y d397 AB 4 c,Rocky body,Thin Carbon dioxide,0.08741048298,No volcanism,0.2176101764,194.699448,3680.675521
2021-07-17 22:58:10,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,guson,Empyrean Straits,Scheau Ploe CQ-P e5-3178,13650842560820,B (Blue-White) Star,B (Blue-White) Star,Scheau Ploe CQ-P e5-3178 6 b,Rocky body,Thin Water,0.08350850257,No volcanism,0.0493232385,434.423737,3585.547901
2023-09-27 19:54:10,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou YY-A d400,13752359276803,A (Blue-White) Star,A (Blue-White) Star,Eol Prou YY-A d400 4 c,Rocky body,Thin Carbon dioxide,0.06851948017,,0.1916366881,190.077469,5247.861829
2022-12-10 17:11:06,Clypeus Speculumi - Orange,$Codex_Ent_Clypeus_03_A_Name;,2340303,EDDN,Norma Arm,Graea Hypue OT-P d6-400,13754238422715,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue OT-P d6-400 AB 8 a,Rocky body,Thin Water,0.06613986746,,0.04392352401,410.183624,2568.714517
2022-04-12 08:15:16,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,NekoPower,Galactic Centre,Croomoi VO-R e4-3224,13848239229356,B (Blue-White) Star,B (Blue-White) Star,Croomoi VO-R e4-3224 A 7 a,Rocky body,Thin Water,0.06977188965,,0.04513245641,407.693787,4432.666878
2022-04-12 09:05:14,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,NekoPower,Galactic Centre,Croomoi VO-R e4-3224,13848239229356,B (Blue-White) Star,B (Blue-White) Star,Croomoi VO-R e4-3224 A 7 b,Rocky body,Thin Water,0.08095362425,,0.048614663,414.171234,4440.510394
2023-08-12 09:08:08,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,Algiz,Izanami,Bleethue UY-I d9-404,13890402179155,F (White) Star,F (White) Star,Bleethue UY-I d9-404 2 d,Rocky body,Thin Carbon dioxide,0.08878754935,,0.2182156623,193.914063,4863.210539
2023-07-26 12:09:30,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Odin's Hold,Kyloall RR-V d2-408,14027623059867,G (White-Yellow) Star,G (White-Yellow) Star,Kyloall RR-V d2-408 4 c,Rocky body,Thin Carbon dioxide,0.06598608958,,0.1891435709,190.171997,2574.94905
2023-06-12 19:20:57,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,EDDN,Norma Arm,Eor Aoc CN-H d11-408,14029921947747,Neutron Star,Neutron Star,Eor Aoc CN-H d11-408 AB 3 a,Rocky body,Thin Water,0.07874696406,,0.04792535944,409.498871,2481.093444
2023-09-18 22:02:27,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,TheShyguy4619,Galactic Centre,Stuemeae FG-Y d409,14063627146123,F (White) Star,F (White) Star,Stuemeae FG-Y d409 5 e,Rocky body,Thin Carbon dioxide,0.06618933892,,0.1891632507,190.889862,4020.668521
2023-09-19 21:10:00,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EMosewaj,Galactic Centre,Stuemeae FG-Y d410,14097986884491,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae FG-Y d410 ABC 3 b,Rocky body,Thin Carbon dioxide,0.07744097254,,0.2047861731,192.249725,2578.640835
2024-05-05 16:58:18,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Odin's Hold,Phimbee PD-T e3-3296,14157392914980,B (Blue-White) Star,B (Blue-White) Star,Phimbee PD-T e3-3296 5 a,Rocky body,Thin Water,0.0745294718,,0.04659365759,431.255371,4031.610172
2023-12-31 22:33:05,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,OLD DEUTERONOMY,Norma Expanse,Graea Hypue KN-R d5-412,14166555283123,F (White) Star,F (White) Star,Graea Hypue KN-R d5-412 ABCD 1 b,Rocky body,Thin Carbon dioxide,0.06588690573,,0.1891035995,192.509415,4560.605413
2021-08-12 13:43:18,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,artemwaynes,Ryker's Hope,Phroi Bluae HG-Y e3300,14174681762636,B (Blue-White) Star,B (Blue-White) Star,Phroi Bluae HG-Y e3300 4 b,Rocky body,Thin Water,0.07148292932,,0.0456586112,418.609375,3527.266029
2023-06-18 20:26:17,Clypeus Speculumi - Mauve,$Codex_Ent_Clypeus_03_F_Name;,2340304,ARIS TARKUS,Galactic Centre,Stuemeae PA-A d414,14235660718979,F (White) Star,F (White) Star,Stuemeae PA-A d414 1 a,Rocky body,Thin Carbon dioxide,0.06660638628,,0.189936168,190.98613,3029.214434
2022-11-21 20:13:09,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Norma Arm,Gru Hypai NV-B d14-415,14270355934971,G (White-Yellow) Star,G (White-Yellow) Star,Gru Hypai NV-B d14-415 12 g,Rocky body,Thin Carbon dioxide,0.08957381106,,0.2194323442,193.697098,2832.821218
2024-07-15 12:29:01,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,EDDN,Odin's Hold,Kyloall AP-A e3324,14277572257988,B (Blue-White) Star,B (Blue-White) Star,Kyloall AP-A e3324 A 5 a,Rocky body,Thin Water,0.07326156937,,0.04622524727,409.647156,4124.461
2023-01-27 16:54:27,Clypeus Speculumi - Yellow,$Codex_Ent_Clypeus_03_N_Name;,2340313,Jurpula,Galactic Centre,Phua Audst MM-W e1-3327,14290650204628,Neutron Star,Neutron Star,Phua Audst MM-W e1-3327 A 1 a,Rocky body,Thin Water,0.07616234309,No volcanism,0.04708738656,409.089813,2717.571011
2024-04-19 03:43:21,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Ryker's Hope,Schee Bli DB-O e6-3328,14295049915196,B (Blue-White) Star,B (Blue-White) Star,Schee Bli DB-O e6-3328 8 c,Rocky body,Thin Water,0.09525020047,,0.05266381156,416.895477,4677.167245
2024-04-19 04:19:33,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Ryker's Hope,Schee Bli DB-O e6-3328,14295049915196,B (Blue-White) Star,B (Blue-White) Star,Schee Bli DB-O e6-3328 8 d,Rocky body,Thin Water,0.06868066961,,0.04471948608,402.555206,4668.49109
2024-04-19 04:35:05,Clypeus Speculumi - Maroon,$Codex_Ent_Clypeus_03_B_Name;,2340302,mARZ,Ryker's Hope,Schee Bli DB-O e6-3328,14295049915196,B (Blue-White) Star,B (Blue-White) Star,Schee Bli DB-O e6-3328 8 e,Rocky body,Thin Water,0.07846851965,,0.04779993882,408.270264,4669.368882
2023-09-17 08:10:39,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,Burlyhammer,Empyrean Straits,Dryau Phyloi OS-T d3-416,14305840141475,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Phyloi OS-T d3-416 7 c,Rocky body,Thin Carbon dioxide,0.07508410051,,0.2016297543,192.31485,3374.973258
2022-10-16 21:31:28,Clypeus Speculumi - Amethyst,$Codex_Ent_Clypeus_03_G_Name;,2340305,EDDN,Inner Orion Spur,Bleia Dryiae YX-S c20-52,14376765429426,G (White-Yellow) Star,G (White-Yellow) Star,Bleia Dryiae YX-S c20-52 6 b,Rocky body,Thin Carbon dioxide,0.0942078206,,0.224980932,195.087387,2927.508226
