Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-04 21:52:22,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae AL-X d1-729,25056880971923,A (Blue-White) Star,Y (Brown dwarf) Star,Dryio Flyuae AL-X d1-729 5 d,Rocky body,Thin Ammonia,0.00249197884,,0.2010534312,168.927322,4500.356359
2023-02-26 16:03:55,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Aidryen,Inner Scutum-Centaurus Arm,Eol Prou BD-X c16-91,25081232728722,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou BD-X c16-91 1 b,Rocky body,Thin Ammonia,0.00109665659,,0.1334237789,163.876526,943.034655
2023-04-08 00:38:49,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,Odin's Hold,Eoch Pruae LB-R c19-91,25082708992682,M (Red dwarf) Star,L (Brown dwarf) Star,Eoch Pruae LB-R c19-91 B 6,High metal content world,Thin Ammonia,0.001163641204,,0.1609356582,169.281982,2128.834458
2023-02-19 10:15:48,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Galactic Centre,Byoomi LK-E c91,25095460070914,M (Red dwarf) Star,M (Red dwarf) Star,Byoomi LK-E c91 A 1,High metal content world,Thin Ammonia,0.002909306607,,0.2535018864,167.723648,304.985852
2024-06-19 14:09:21,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WI-S d4-731,25125533356331,A (Blue-White) Star,A (Blue-White) Star,Eol Prou WI-S d4-731 6 d,Rocky body,Thin Ammonia,0.002910371902,,0.06695411441,172.26355,2288.982291
2023-04-28 22:51:07,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae ZR-A d14-732,25159976980731,F (White) Star,F (White) Star,Dryio Flyuae ZR-A d14-732 8 d,Rocky body,Thin Ammonia,0.001672956467,,0.1650020394,173.752731,3031.721462
2023-04-29 00:18:23,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae ZR-A d14-732,25159976980731,F (White) Star,F (White) Star,Dryio Flyuae ZR-A d14-732 8 f,Rocky body,Thin Ammonia,0.002160927649,,0.1875285001,163.217957,3072.717323
2024-05-12 15:43:04,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae TJ-Z d733,25194303164555,F (White) Star,F (White) Star,Dryio Flyuae TJ-Z d733 6 d,Rocky body,Thin Ammonia,0.001180260449,,0.1386443357,172.484192,2543.594617
2022-01-28 19:32:30,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec BH-C d13-734,25228763549555,F (White) Star,F (White) Star,Blaa Eaec BH-C d13-734 6 a,Rocky body,Thin Ammonia,0.001327997,,0.1514572244,165.210556,1224.69375
2022-06-24 22:00:46,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eephaills ZG-T d4-735,25262485852203,F (White) Star,F (White) Star,Eephaills ZG-T d4-735 2 d,Rocky body,Thin Ammonia,0.003771173008,,0.247761293,169.029938,2705.258079
2024-04-20 14:42:27,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IH-U d3-737,25331557585187,F (White) Star,F (White) Star,Eol Prou IH-U d3-737 1 d,Rocky body,Thin Ammonia,0.001510998401,,0.1569082288,163.029587,2603.866142
2023-07-14 09:58:12,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GV-N c7-92,25356714451522,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou GV-N c7-92 6 c,Rocky body,Thin Ammonia,0.006132154108,No volcanism,0.04340817783,173.826797,977.699271
2023-08-10 18:20:36,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Mylaifaa BM-B d14-738,25365766377723,A (Blue-White) Star,Y (Brown dwarf) Star,Mylaifaa BM-B d14-738 5 c,Rocky body,Thin Ammonia,0.003411263469,,0.2354141939,173.602127,2942.301089
2024-06-07 15:39:45,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,EDDN,Odin's Hold,Eor Free RJ-Q e5-5924,25444508281012,Neutron Star,Neutron Star,Eor Free RJ-Q e5-5924 A 2 c,Rocky body,Thin Ammonia,0.001411602063,,0.1513803406,163.288818,2043.765198
2023-02-27 07:46:15,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Odin's Hold,Agnaiz UP-O d6-742,25503557571131,A (Blue-White) Star,A (Blue-White) Star,Agnaiz UP-O d6-742 8 c,Rocky body,Thin Ammonia,0.001022938673,,0.1293008055,164.849228,3642.851301
2024-04-14 12:56:38,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Galactic Centre,Hypuae Audst RT-H d10-743,25539947893595,F (White) Star,F (White) Star,Hypuae Audst RT-H d10-743 7 a,Rocky body,Thin Ammonia,0.002386187585,,0.1970184562,171.060394,4846.510547
2023-11-07 12:00:57,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NS-S d4-744,25572126101803,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou NS-S d4-744 1 d,Rocky body,Thin Ammonia,0.003112504732,,0.2255128989,163.33075,1828.034465
2023-05-14 19:09:07,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Odin's Hold,Dryooe Prou NR-E c27-93,25631257142250,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou NR-E c27-93 6 c,Rocky body,Thin Ammonia,0.001018776077,No volcanism,0.1288324912,165,2411
2021-10-02 03:36:40,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,Skuggan av en Stjärn,Inner Scutum-Centaurus Arm,Eol Flyou GW-V d2-747,25675154952219,A (Blue-White) Star,A (Blue-White) Star,Eol Flyou GW-V d2-747 3 a,Rocky body,Thin Ammonia,0.001386439102,,0.06471489752,170.796021,2617.872624
2023-07-16 08:51:16,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,"Olson, NEIL",Inner Scutum-Centaurus Arm,Eol Prou QU-F d11-749,25743840858467,F (White) Star,F (White) Star,Eol Prou QU-F d11-749 AB 1 c,Rocky body,Thin Ammonia,0.002147857271,,0.1869685939,166.980011,3858.894959
2024-06-10 15:54:34,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Odin's Hold,Eoch Pruae NY-R d4-751,25812778422571,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Pruae NY-R d4-751 1 e,Rocky body,Thin Ammonia,0.001533727787,,0.1578495972,170.757904,1918.789599
2023-06-20 18:32:27,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae GM-U d3-753,25881581850787,A (Blue-White) Star,A (Blue-White) Star,Dryio Flyuae GM-U d3-753 4 a,Rocky body,Thin Ammonia,0.001836883375,,0.1778613235,167.883881,2463.227699
2024-02-25 14:52:47,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Mirshan,Inner Scutum-Centaurus Arm,Eephaills WM-Q c19-94,25903383191722,G (White-Yellow) Star,G (White-Yellow) Star,Eephaills WM-Q c19-94 1 c,Rocky body,Thin Ammonia,0.002332544259,,0.1948755991,172.201111,1431.569021
2021-10-05 00:57:21,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Stephen_WS,Inner Scutum-Centaurus Arm,Eodgorph JG-N c20-94,25913248979890,G (White-Yellow) Star,G (White-Yellow) Star,Eodgorph JG-N c20-94 3 f a,Rocky body,Thin Ammonia,0.006885042714,Minor Water Magma,0.04406423983,169.803802,955.307946
2023-11-26 06:25:42,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,SWAMPCABBAGE,Inner Scutum-Centaurus Arm,Stuelou CB-M d8-755,25950670458571,F (White) Star,F (White) Star,Stuelou CB-M d8-755 5 g,Rocky body,Thin Ammonia,0.001514578288,,0.1570948302,173.724762,2998.05844
2022-02-15 13:16:36,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,ElevatorMusic,Inner Scutum-Centaurus Arm,Hypaa Flyou FN-I d10-757,26018500743771,F (White) Star,F (White) Star,Hypaa Flyou FN-I d10-757 6 h,Rocky body,Thin Ammonia,0.001198832943,,0.1396598348,160.867905,2261.913446
2022-02-26 22:15:19,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,GraphicEqualizer,Inner Scutum-Centaurus Arm,Eorgh Prou DA-Y d1-757,26018567819539,F (White) Star,F (White) Star,Eorgh Prou DA-Y d1-757 2 f,Rocky body,Thin Ammonia,0.001598932702,No volcanism,0.1613146732,161.634888,2716.94876
2023-01-28 16:29:18,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AK-Q d5-757,26018852983091,F (White) Star,F (White) Star,Eol Prou AK-Q d5-757 12 c,Rocky body,Thin Ammonia,0.001687767244,,0.1657331498,168.627365,3614.212702
2023-01-28 16:54:52,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou AK-Q d5-757,26018852983091,F (White) Star,F (White) Star,Eol Prou AK-Q d5-757 12 d,Rocky body,Thin Ammonia,0.001856406188,,0.1738158458,163.854645,3613.494327
2021-06-13 18:32:58,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,McManamy,Inner Scutum-Centaurus Arm,Nuekuae RA-L d9-757,26019540995795,A (Blue-White) Star,A (Blue-White) Star,Nuekuae RA-L d9-757 ABC 2 b,Rocky body,Thin Ammonia,0.001705806869,,0.1667844397,166.313858,3455.356604
2024-05-15 16:39:02,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae OJ-Q d5-758,26053279830195,F (White) Star,Y (Brown dwarf) Star,Dryio Flyuae OJ-Q d5-758 2 d,Rocky body,Thin Ammonia,0.002244788868,,0.1909694096,166.838516,2522.131687
2023-01-05 19:01:06,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Barden Fayle,Odin's Hold,Dryio Flyuae VO-P d6-758,26053498015931,F (White) Star,F (White) Star,Dryio Flyuae VO-P d6-758 8 c,Rocky body,Thin Ammonia,0.001340551295,,0.147566942,169.283478,4226.717434
2023-02-06 21:51:12,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Nizeki,Galactic Centre,Hypuae Audst NE-G d11-759,26089603060579,F (White) Star,F (White) Star,Hypuae Audst NE-G d11-759 2 d,Rocky body,Thin Ammonia,0.001273318806,,0.1439562557,173.528046,1972.853637
2022-01-06 00:34:32,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,bioego,Inner Scutum-Centaurus Arm,Eol Prou VJ-Q d5-760,26121848312115,A (Blue-White) Star,A (Blue-White) Star,Eol Prou VJ-Q d5-760 ABCD 7 d,Rocky body,Thin Ammonia,0.004045132465,,0.2564112369,170.353973,6845.695388
2023-02-01 21:32:08,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VJ-Q d5-760,26121848312115,A (Blue-White) Star,A (Blue-White) Star,Eol Prou VJ-Q d5-760 ABCD 7 e,Rocky body,Thin Ammonia,0.003205393526,,0.2282502294,165.00766,6846.235568
2022-08-25 02:12:43,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe GJ-C c15-95,26187522644866,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe GJ-C c15-95 3 d,Rocky body,Thin Ammonia,0.001044439605,,0.1306191496,173.041641,1666.933044
2024-05-13 18:12:09,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Norma Expanse,Blae Hypue QK-C d14-762,26192799321723,F (White) Star,F (White) Star,Blae Hypue QK-C d14-762 AB 3 a,Rocky body,Thin Ammonia,0.004049688793,,0.263812175,169.186554,2165.672459
2022-08-25 02:36:24,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Insane Golgotha,Norma Expanse,Graea Hypue PD-Z d1-763,26226840276627,F (White) Star,M (Red dwarf) Star,Graea Hypue PD-Z d1-763 B 1 a,Rocky body,Thin Ammonia,0.001857706706,,0.1789503416,170.388901,24426.1487
2022-04-16 06:19:47,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WD-S d4-764,26259371151659,A (Blue-White) Star,Y (Brown dwarf) Star,Eol Prou WD-S d4-764 4 c,Rocky body,Thin Ammonia,0.001595079941,No volcanism,0.1610593454,171.601471,5940.930739
2023-10-04 12:49:01,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Marek Ce'ex,Inner Scutum-Centaurus Arm,Dryooe Prou FQ-Y d765,26293613400459,F (White) Star,F (White) Star,Dryooe Prou FQ-Y d765 1 c,Rocky body,Thin Ammonia,0.001050092623,,0.1307852554,173.751526,2100.162961
2023-10-04 12:20:55,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Marek Ce'ex,Inner Scutum-Centaurus Arm,Dryooe Prou FQ-Y d765,26293613400459,F (White) Star,F (White) Star,Dryooe Prou FQ-Y d765 1 f,Rocky body,Thin Ammonia,0.001138751345,,0.1362456409,165.762924,2093.422852
2022-08-26 01:11:29,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,Insane Golgotha,Norma Expanse,Graea Hypue PD-Z d1-767,26364279230099,F (White) Star,F (White) Star,Graea Hypue PD-Z d1-767 4 e,Rocky body,Thin Ammonia,0.00142920979,,0.1524737432,161.036102,1528.448708
2022-12-10 14:40:39,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou OM-S c18-96,26456897135010,K (Yellow-Orange) Star,M (Red dwarf) Star,Dryooe Flyou OM-S c18-96 B 8 a,Rocky body,Thin Ammonia,0.002302170501,,0.1988883451,168.622971,3292.852167
2023-06-19 12:04:02,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Eol Prou DW-D d12-770,26465512788331,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou DW-D d12-770 A 7 c,Rocky body,Thin Ammonia,0.001264348611,,0.1433430203,160.67366,4041.384542
2023-09-23 08:22:34,Cactoida Peperatis - Sage,$Codex_Ent_Cactoid_05_N_Name;,2330515,EDDN,Inner Scutum-Centaurus Arm,Nuekuae OD-A d1-770,26466200751755,Neutron Star,Neutron Star,Nuekuae OD-A d1-770 3 c,Rocky body,Thin Ammonia,0.00212268602,,0.1859029265,163.600601,2171.265415
2024-01-19 03:18:46,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,oliveto,Inner Scutum-Centaurus Arm,Ooscs Freau LI-K d8-771,26499738521931,G (White-Yellow) Star,G (White-Yellow) Star,Ooscs Freau LI-K d8-771 A 4 a,Rocky body,Thin Ammonia,0.003359326514,,0.2407784236,165.732544,1403.443732
2023-08-16 23:28:40,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Prou II-J d9-771,26499755102547,F (White) Star,F (White) Star,Eol Prou II-J d9-771 6 c,Rocky body,Thin Ammonia,0.001397346667,,0.1508017742,166.20285,4556.267274
2022-12-15 19:56:46,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GQ-X d1-773,26568575258899,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou GQ-X d1-773 5 f,Rocky body,Thin Ammonia,0.001635881332,,0.1630583257,166.205353,2022.494659
2023-02-24 21:41:14,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue OF-C d14-774,26603975315195,G (White-Yellow) Star,G (White-Yellow) Star,Gru Hypue OF-C d14-774 AB 4 e,Rocky body,Thin Ammonia,0.003320561885,,0.2329690017,174.60321,2044.296254
2023-05-15 12:05:58,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Grea Hypoo FH-K d9-775,26637311577811,G (White-Yellow) Star,Y (Brown dwarf) Star,Grea Hypoo FH-K d9-775 8 b,Rocky body,Thin Ammonia,0.001671933945,,0.1648844703,160.020477,2411.539482
2023-11-22 20:24:32,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou KG-X c1-97,26730432701202,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou KG-X c1-97 A 4 b,Rocky body,Thin Ammonia,0.003192606415,,0.2279297441,162.249924,2564.158588
2023-04-12 16:42:41,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Inner Scutum-Centaurus Arm,Spoihaae AR-Q c7-97,26730969211458,G (White-Yellow) Star,G (White-Yellow) Star,Spoihaae AR-Q c7-97 1 b,Rocky body,Thin Ammonia,0.001890209247,,0.1753228306,165.069168,1688.426443
2024-06-02 03:09:36,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Inner Scutum-Centaurus Arm,Clooku JU-S c6-97,26736808795194,M (Red dwarf) Star,,,,,,,,,
2024-06-02 03:09:36,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,Falcon911,Inner Scutum-Centaurus Arm,Clooku JU-S c6-97,26736808795194,M (Red dwarf) Star,M (Red dwarf) Star,Clooku JU-S c6-97 A 7,High metal content world,Thin Ammonia,0.001891731281,,0.2051618232,173.127945,285.511836
2023-07-25 00:41:02,Cactoida Peperatis - Orange,$Codex_Ent_Cactoid_05_T_Name;,2330509,EDDN,Inner Scutum-Centaurus Arm,Graea Hypa YG-S d5-778,26741615611571,G (White-Yellow) Star,T (Brown dwarf) Star,Graea Hypa YG-S d5-778 C 2,High metal content world,Thin Ammonia,0.001001125645,,0.1484126644,163.468842,25838.85182
2023-02-23 01:30:10,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Odin's Hold,Wepaa ZG-K d9-780,26809009607379,A (Blue-White) Star,A (Blue-White) Star,Wepaa ZG-K d9-780 2 a,Rocky body,Thin Ammonia,0.001065812445,,0.1317350872,170.752274,2991.950119
2023-04-13 18:09:11,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Odin's Hold,Hypiae Aub VW-I d10-780,26809748099931,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aub VW-I d10-780 A 2 a,Rocky body,Thin Ammonia,0.003694394305,,0.2520305904,168.407791,1163.688875
2023-05-19 18:58:34,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,askavir,Inner Scutum-Centaurus Arm,Dryooe Prou AK-A d782,26877712175491,A (Blue-White) Star,Y (Brown dwarf) Star,Dryooe Prou AK-A d782 5 f,Rocky body,Thin Ammonia,0.003429760444,,0.2362209646,163.775543,2815.500538
2023-07-15 06:34:56,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Galactic Centre,Stuemeae DL-Y d782,26879809573771,A (Blue-White) Star,A (Blue-White) Star,Stuemeae DL-Y d782 AB 3 b,Rocky body,Thin Ammonia,0.01129378508,,0.04717263179,175.913788,2424.926136
2024-04-19 18:35:54,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Inner Scutum-Centaurus Arm,Clooku ZZ-E b28-12,26977626962161,M (Red dwarf) Star,M (Red dwarf) Star,Clooku ZZ-E b28-12 1 e,Rocky body,Thin Ammonia,0.002356879714,,0.1958514327,174.498657,245.792022
2024-04-26 14:21:30,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,EDDN,Inner Scutum-Centaurus Arm,Eol Prou EW-V d2-785,26980791456027,A (Blue-White) Star,A (Blue-White) Star,Eol Prou EW-V d2-785 A 8 a,Rocky body,Thin Ammonia,0.003417806415,,0.2426278169,163.328598,3468.904083
2023-10-08 13:43:24,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,Marek Ce'ex,Inner Scutum-Centaurus Arm,Dryooe Prou IN-A c14-98,27005310641018,M (Red dwarf) Star,L (Brown dwarf) Star,Dryooe Prou IN-A c14-98 B 5,High metal content world,Thin Ammonia,0.001583393358,,0.1873564801,169.02066,2430.752226
2023-07-06 18:14:03,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,Rogue Roxy,Inner Scutum-Centaurus Arm,Eol Prou NH-K c9-98,27005914784338,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou NH-K c9-98 3 f,Rocky body,Thin Ammonia,0.001469307012,No volcanism,0.1546652391,164.381195,1251.720645
2023-05-12 11:30:28,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe YP-K b27-12,27006350866153,M (Red dwarf) Star,L (Brown dwarf) Star,Preia Phoe YP-K b27-12 B 6,High metal content world,Thin Ammonia,0.002219408152,,0.2238358315,169.276886,247859.0111
2023-07-11 20:02:45,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,DiamondXP,Inner Scutum-Centaurus Arm,Eol Prou FL-O d6-786,27015268602171,F (White) Star,F (White) Star,Eol Prou FL-O d6-786 5 c,Rocky body,Thin Ammonia,0.002123363089,,0.1855663302,170.609909,1738.286635
2022-10-08 19:34:02,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae CQ-X d1-786,27015453184019,F (White) Star,F (White) Star,Eoch Flyuae CQ-X d1-786 1 f,Rocky body,Thin Ammonia,0.00119833961,,0.1395246253,173.021835,2335.914396
2023-02-03 23:29:34,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,EDDN,Inner Scutum-Centaurus Arm,Pru Ain TP-X b28-12,27055475472121,M (Red dwarf) Star,L (Brown dwarf) Star,Pru Ain TP-X b28-12 B 5,High metal content world,Thin Ammonia,0.001565951878,No volcanism,0.1883763638,169.181931,1333.206801
2023-03-27 17:26:27,Cactoida Peperatis - Mauve,$Codex_Ent_Cactoid_05_L_Name;,2330508,Mad ELK,Formorian Frontier,Byua Chrea UW-R b45-12,27057354537865,L (Brown dwarf) Star,L (Brown dwarf) Star,Byua Chrea UW-R b45-12 A 6,High metal content world,Thin Ammonia,0.002530838944,,0.2362345264,166.352448,59.488351
2023-07-02 11:13:24,Cactoida Peperatis - Green,$Codex_Ent_Cactoid_05_A_Name;,2330503,A. Thulin,Inner Scutum-Centaurus Arm,Blua Hypa RK-V d3-788,27084357324323,A (Blue-White) Star,A (Blue-White) Star,Blua Hypa RK-V d3-788 ABC 3 a,Rocky body,Thin Ammonia,0.003010763208,,0.05985387988,171.177582,2809.718281
2022-04-27 14:41:20,Cactoida Peperatis - Amethyst,$Codex_Ent_Cactoid_05_M_Name;,2330507,EDDN,Formorian Frontier,Prua Byio KJ-P b39-12,27086345238353,M (Red dwarf) Star,M (Red dwarf) Star,Prua Byio KJ-P b39-12 B 1,High metal content world,Thin Ammonia,0.001681936294,,0.1922082186,167.880035,26747.67285
2023-09-18 20:35:55,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,CALANTHA,Inner Scutum-Centaurus Arm,Eephaik SL-K d9-791,27186345988179,F (White) Star,F (White) Star,Eephaik SL-K d9-791 7 f,Rocky body,Thin Ammonia,0.002200347654,,0.1892030183,168.187393,3354.609202
2023-07-15 21:18:20,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,QUILLMONKEY,Inner Scutum-Centaurus Arm,Eoch Pruae II-S d4-791,27187151212843,F (White) Star,F (White) Star,Eoch Pruae II-S d4-791 2 c,Rocky body,Thin Ammonia,0.00110754638,,0.1342080147,172.886581,3230.505111
2024-05-12 18:52:01,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Crookoa AK-R d4-791,27187822480939,F (White) Star,F (White) Star,Crookoa AK-R d4-791 AB 3 c,Rocky body,Thin Ammonia,0.001553653896,,0.1589927603,165.6633,2871.287383
2023-03-01 11:21:23,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,"Olson, NEIL",Norma Expanse,Pueloe VE-R d4-791,27189047201451,F (White) Star,F (White) Star,Pueloe VE-R d4-791 4 c,Rocky body,Thin Ammonia,0.003109925991,,0.224716427,165.989349,2506.361507
2023-03-03 18:14:19,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Odin's Hold,Dryi Free VA-F d11-792,27221796344291,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Free VA-F d11-792 1 b,Rocky body,Thin Ammonia,0.001384126899,,0.1499950036,160.441589,2352.387539
2023-08-10 12:02:02,Cactoida Peperatis - Yellow,$Codex_Ent_Cactoid_05_F_Name;,2330504,EDDN,Inner Scutum-Centaurus Arm,Eol Flyou VA-V d3-795,27324338589731,F (White) Star,F (White) Star,Eol Flyou VA-V d3-795 6 a,Rocky body,Thin Ammonia,0.001283465581,,0.05605689813,171.913055,1982.59005
2023-10-27 03:46:57,Cactoida Peperatis - Teal,$Codex_Ent_Cactoid_05_G_Name;,2330505,EDDN,Odin's Hold,Agnairt BK-Q d5-795,27324539818547,F (White) Star,G (White-Yellow) Star,Agnairt BK-Q d5-795 B 4 a,Rocky body,Thin Ammonia,0.00236518113,,0.2017814826,171.990967,135074.247
