Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2021-06-12 22:58:44,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Hyper Recursive,Galactic Centre,Myrielk WV-B d14-6052,207955815502715,F (White) Star,F (White) Star,Myrielk WV-B d14-6052 1 a,Rocky body,Thin Carbon dioxide,0.01834856366,,0.09966890996,175.099304,2469.333581
2021-07-10 17:40:55,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Surcouf87,Galactic Centre,Stuemeae FG-Y d6119,210257733227403,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae FG-Y d6119 A 4 d,Rocky body,Thin Carbon dioxide,0.03650133051,No volcanism,0.1399408586,167.768738,2271.174101
2022-03-19 08:49:37,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Whispering Dave,Galactic Centre,Stuemeae HD-Z d1-6141,211013647700883,F (White) Star,F (White) Star,Stuemeae HD-Z d1-6141 6 b,Rocky body,Thin Carbon dioxide,0.02866044925,,0.1239017029,172.403656,2618.420955
2022-03-19 22:18:26,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Whispering Dave,Galactic Centre,Stuemeae HD-Z d1-6141,211013647700883,F (White) Star,F (White) Star,Stuemeae HD-Z d1-6141 6 g,Rocky body,Thin Carbon dioxide,0.03810531936,,0.1428659121,167.928101,2638.633885
2023-02-28 19:51:18,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Ryker's Hope,Lasiae CW-E d11-6154,211460139521635,A (Blue-White) Star,A (Blue-White) Star,Lasiae CW-E d11-6154 6 a,Rocky body,Thin Carbon dioxide,0.01097635408,,0.07674926073,166.681885,4101.607107
2023-06-23 23:48:09,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Blaxton,Galactic Centre,Phraa Pruae ZK-N d7-6158,211597360239555,F (White) Star,F (White) Star,Phraa Pruae ZK-N d7-6158 9 d,Rocky body,Thin Carbon dioxide,0.01737547683,,0.09648914041,172.019592,3278.187216
2022-02-19 19:12:12,Tubus Conifer - Amethyst,$Codex_Ent_Tubus_01_N_Name;,2430113,Whispering Dave,Galactic Centre,Myriesly OQ-B d14-6163,211769310237563,Neutron Star,Neutron Star,Myriesly OQ-B d14-6163 6 a,Rocky body,Thin Carbon dioxide,0.009427575465,,0.07151085959,167.943359,2564.111998
2023-05-01 22:07:45,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Arkighor,Ryker's Hope,Lyaisae GX-J d9-6173,212113545106899,F (White) Star,F (White) Star,Lyaisae GX-J d9-6173 1 e,Rocky body,Thin Carbon dioxide,0.08597707331,,0.07853604568,185.474518,3580.959844
2023-08-06 00:43:58,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Wepai CE-E d13-6198,212972169319155,F (White) Star,F (White) Star,Wepai CE-E d13-6198 3 a,Rocky body,Thin Carbon dioxide,0.009981270506,,0.07328285918,161.594498,2678.967367
2022-08-13 10:48:26,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Grandpa-t,Galactic Centre,Eos Chrea HG-Y d6209,213350143235083,G (White-Yellow) Star,G (White-Yellow) Star,Eos Chrea HG-Y d6209 3 d,Rocky body,Thin Carbon dioxide,0.01332370505,,0.0850257979,171.142273,1643.899651
2024-04-12 19:02:14,Tubus Conifer - Indigo,$Codex_Ent_Tubus_01_A_Name;,2430103,EDDN,Ryker's Hope,Hypio Blou IP-D d13-6215,213555747952243,A (Blue-White) Star,A (Blue-White) Star,Hypio Blou IP-D d13-6215 7 b,Rocky body,Thin Carbon dioxide,0.007156876102,,0.06225084124,162.559967,3505.17458
2023-03-01 00:51:28,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Braisoe LO-X d2-6223,213831179556251,F (White) Star,F (White) Star,Braisoe LO-X d2-6223 AB 1 c,Rocky body,Thin Carbon dioxide,0.04180424319,,0.1421995513,178.619934,3030.066286
2023-04-09 10:51:23,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Elfexia,Galactic Centre,Phroi Pri DK-C c2-778,213938729887506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Pri DK-C c2-778 7 b,Rocky body,Thin Carbon dioxide,0.01812182069,,0.0987493627,160.694366,785.855571
2024-06-19 00:53:30,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Ryker's Hope,Schee Bli MR-Y c3-782,215044616825890,G (White-Yellow) Star,G (White-Yellow) Star,Schee Bli MR-Y c3-782 2 b,Rocky body,Thin Carbon dioxide,0.004362622798,,0.04861150199,160.118469,2006.047597
2023-07-28 18:06:57,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Hypou Chraei YZ-Y d6276,215651423688203,F (White) Star,F (White) Star,Hypou Chraei YZ-Y d6276 8 a,Rocky body,Thin Carbon dioxide,0.01999594725,,0.1035905986,170.95929,2692.987119
2022-03-29 22:59:29,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Dryao Chrea XL-T d4-6294,216270419203243,F (White) Star,F (White) Star,Dryao Chrea XL-T d4-6294 8 e,Rocky body,Thin Carbon dioxide,0.03349899959,,0.1348431732,182.473038,2341.229602
2023-02-23 16:48:18,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Stellar Force,Izanami,Spooroa EI-M c7-787,216408134857026,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spooroa EI-M c7-787 4 c,Rocky body,Thin Carbon dioxide,0.02356148224,,0.112439482,169.285583,3183.801738
2023-03-03 01:01:47,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Phraa Pruae PV-C d13-6301,216510668608499,F (White) Star,F (White) Star,Phraa Pruae PV-C d13-6301 1 e,Rocky body,Thin Carbon dioxide,0.01534799647,,0.09075425716,169.05365,3400.219782
2023-05-26 19:27:40,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Phua Chrea RG-Y d6345,218022966990475,F (White) Star,F (White) Star,Phua Chrea RG-Y d6345 9 d,Rocky body,Thin Carbon dioxide,0.00769909057,,0.06455072907,163.909805,2796.454471
2022-08-09 13:58:08,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Eos Chraei YE-Y d1-6357,218434931676179,F (White) Star,F (White) Star,Eos Chraei YE-Y d1-6357 2 f,Rocky body,Thin Carbon dioxide,0.02143936109,,0.1071410217,171.140961,2433.141374
2024-02-28 12:56:07,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,JCCARVEN,Izanami,Greeroe ZG-Y c796,218888008642570,G (White-Yellow) Star,G (White-Yellow) Star,Greeroe ZG-Y c796 5 a,Rocky body,Thin Carbon dioxide,0.02545544485,,0.04617405935,179.722412,1065.866917
2024-02-28 13:13:07,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,JCCARVEN,Izanami,Greeroe ZG-Y c796,218888008642570,G (White-Yellow) Star,G (White-Yellow) Star,Greeroe ZG-Y c796 5 b,Rocky body,Thin Carbon dioxide,0.0041403955,,0.04738768227,163.521088,1068.767848
2024-02-28 13:27:09,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,JCCARVEN,Izanami,Greeroe ZG-Y c796,218888008642570,G (White-Yellow) Star,G (White-Yellow) Star,Greeroe ZG-Y c796 5 c,Rocky body,Thin Carbon dioxide,0.005613315825,,0.05517660854,165.504562,1070.380961
2023-05-10 15:10:21,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Hypio Pri EC-S d5-6392,219638059209523,A (Blue-White) Star,,,,,,,,,
2023-11-20 22:47:36,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Stuemeae HG-Y d6395,219741054571403,,,Stuemeae HG-Y d6395 6 g,Rocky body,Thin Carbon dioxide,0.01714808933,,0.0958809014,170.399399,3794.606147
2023-05-10 19:36:15,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Ryker's Hope,Eos Bre VO-I d9-6413,220359093671251,G (White-Yellow) Star,G (White-Yellow) Star,Eos Bre VO-I d9-6413 1 a,Rocky body,Thin Carbon dioxide,0.01681749052,No volcanism,0.09515517459,166,2160
2022-12-21 15:51:58,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,JohnyXXX,Galactic Centre,Stuemeae YJ-A c802,220536001079042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae YJ-A c802 4 e,Rocky body,Thin Carbon dioxide,0.01567039461,,0.0917025594,160.112625,1123.462667
2024-06-01 11:00:46,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Wepai CX-G c12-802,220536940143978,,,Wepai CX-G c12-802 AB 1 e,Rocky body,Thin Carbon dioxide,0.01591322086,,0.09232313654,171.032669,1190.108454
2022-04-10 18:40:06,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Phua Chrea QD-T d3-6427,220840281003683,F (White) Star,F (White) Star,Phua Chrea QD-T d3-6427 A 4 d,Rocky body,Thin Carbon dioxide,0.01279345787,,0.08310706638,170.042664,3271.314102
2022-04-12 18:50:48,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Stuemau VF-A c804,221082871179010,G (White-Yellow) Star,G (White-Yellow) Star,Stuemau VF-A c804 1 a,Rocky body,Thin Carbon dioxide,0.06019037788,,0.07733945141,174.28894,1584.462487
2022-04-16 15:36:42,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Phua Aub CS-B d13-6437,221183878403059,F (White) Star,F (White) Star,Phua Aub CS-B d13-6437 6 c,Rocky body,Thin Carbon dioxide,0.02773341121,,0.1219093505,168.015564,2504.826178
2023-11-09 00:59:52,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Sawsef,Galactic Centre,Stuemeae PS-U d2-6461,222008797303707,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae PS-U d2-6461 3 c,Rocky body,Thin Carbon dioxide,0.03309569349,,0.1332405425,176.983307,1875.286606
2023-11-06 17:59:55,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Hypio Gree ZM-Q d6-6468,222248745031483,F (White) Star,F (White) Star,Hypio Gree ZM-Q d6-6468 7 a,Rocky body,Thin Carbon dioxide,0.01723996041,,0.09618578566,169.431244,3252.186715
2022-06-20 15:36:19,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Byoomao FY-P d6-6491,223039287399227,F (White) Star,F (White) Star,Byoomao FY-P d6-6491 A 3 b,Rocky body,Thin Carbon dioxide,0.01618500547,,0.09322218823,162.478455,2858.391535
2024-01-18 06:46:54,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Protomaniac,Galactic Centre,Juenae FS-A d1-6498,223280074019723,G (White-Yellow) Star,G (White-Yellow) Star,Juenae FS-A d1-6498 AB 1 g,Rocky body,Thin Carbon dioxide,0.01625715977,,0.09338176812,160.922684,2212.729432
2023-03-18 21:49:59,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Wepue LI-H d11-6499,223314400203491,F (White) Star,F (White) Star,Wepue LI-H d11-6499 9 d,Rocky body,Thin Carbon dioxide,0.02508880141,,0.1161239931,167.132385,2347.449088
2024-05-27 19:37:49,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Ryker's Hope,Hyuqau MC-X c4-813,223559255305770,G (White-Yellow) Star,G (White-Yellow) Star,Hyuqau MC-X c4-813 A 1 e,Rocky body,Thin Carbon dioxide,0.02044612497,,0.1047910676,167.523346,1838.231088
2023-03-02 18:09:06,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Phua Aub RG-Y d6518,223967201727371,G (White-Yellow) Star,G (White-Yellow) Star,Phua Aub RG-Y d6518 7 d,Rocky body,Thin Carbon dioxide,0.03209739988,,0.1311728357,171.785324,3209.59742
2023-08-28 01:17:38,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Zuni KY-G d11-6520,224036139487971,F (White) Star,F (White) Star,Zuni KY-G d11-6520 5 e,Rocky body,Thin Carbon dioxide,0.02059161182,,0.1052890792,168.910049,2348.387418
2023-08-28 00:18:38,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Zuni KY-G d11-6520,224036139487971,F (White) Star,F (White) Star,Zuni KY-G d11-6520 5 f,Rocky body,Thin Carbon dioxide,0.01980762225,,0.1030642398,166.00853,2347.953849
2023-05-16 03:23:05,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Myriesly TK-C d14-6560,225410344539003,F (White) Star,F (White) Star,Myriesly TK-C d14-6560 5 b,Rocky body,Thin Carbon dioxide,0.01958821615,,0.1028710105,172.012604,2396.756009
2022-08-31 10:18:49,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Juenae AL-X c1-820,225483802453778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae AL-X c1-820 3 b,Rocky body,Thin Carbon dioxide,0.02728538515,,0.1210291628,168.053711,1256.840115
2023-01-30 00:45:41,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Juenae DX-A d1-6579,226063212843915,F (White) Star,F (White) Star,Juenae DX-A d1-6579 A 1 b,Rocky body,Thin Carbon dioxide,0.03688772447,,0.1405189151,172.072403,3143.564481
2022-05-26 12:25:35,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Hypau Brai PD-K d8-6593,226541900404555,F (White) Star,F (White) Star,Hypau Brai PD-K d8-6593 A 2 e,Rocky body,Thin Carbon dioxide,0.01824306576,,0.09903742225,165.372101,2639.598289
2022-04-10 20:26:34,Tubus Conifer - Turquoise,$Codex_Ent_Tubus_01_L_Name;,2430108,EDDN,Ryker's Hope,Phua Chrea QD-K c8-826,227131191733578,K (Yellow-Orange) Star,L (Brown dwarf) Star,Phua Chrea QD-K c8-826 B 5 a,Rocky body,Thin Carbon dioxide,0.006594577419,,0.06148485775,165.156891,3458.879369
2024-07-07 06:49:22,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,AUMSATI,Galactic Centre,Stuemeae YE-A c826,227132936595202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae YE-A c826 1 d,Rocky body,Thin Carbon dioxide,0.04148663991,,0.149121036,181.047607,2093.143607
2022-10-15 21:27:52,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Dryau Chrea EC-T d4-6612,227197134738603,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryau Chrea EC-T d4-6612 1 b,Rocky body,Thin Carbon dioxide,0.0903628967,,0.05678148261,182.858093,1175.129594
2023-09-26 02:28:04,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Phua Aub TG-Y d6613,227231410426763,G (White-Yellow) Star,G (White-Yellow) Star,Phua Aub TG-Y d6613 1 b,Rocky body,Thin Carbon dioxide,0.01351752006,,0.08567329459,171.316605,2415.140332
2023-03-24 06:16:23,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Phrooe Greau JC-B d1-6678,229462813693835,F (White) Star,F (White) Star,Phrooe Greau JC-B d1-6678 8 c,Rocky body,Thin Carbon dioxide,0.008475546904,,0.0674445804,163.52507,1913.188019
2023-03-24 05:36:16,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Phrooe Greau JC-B d1-6678,229462813693835,F (White) Star,F (White) Star,Phrooe Greau JC-B d1-6678 8 d,Rocky body,Thin Carbon dioxide,0.007540669025,,0.06393361884,162.567932,1906.761522
2023-03-24 03:35:17,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Phrooe Greau JC-B d1-6678,229462813693835,F (White) Star,F (White) Star,Phrooe Greau JC-B d1-6678 8 f,Rocky body,Thin Carbon dioxide,0.01098816174,,0.07695778526,165.489639,1904.053699
2023-03-27 04:42:23,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Phrooe Greau JC-B d1-6678,229462813693835,F (White) Star,F (White) Star,Phrooe Greau JC-B d1-6678 9 f,Rocky body,Thin Carbon dioxide,0.01317778329,,0.08409778729,163.210754,2373.434072
2022-04-30 16:45:16,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Dryi Broae YK-P d5-6701,230255621051827,F (White) Star,F (White) Star,Dryi Broae YK-P d5-6701 ABC 7 a,Rocky body,Thin Carbon dioxide,0.009549374715,,0.0715939635,160.134689,3099.064221
2023-07-28 20:48:55,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Hypoae Chrea DU-R d4-6721,230941456913963,F (White) Star,F (White) Star,Hypoae Chrea DU-R d4-6721 A 5 d,Rocky body,Thin Carbon dioxide,0.02282563167,,0.1105479759,172.218719,2355.472996
2021-07-07 19:37:40,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,FLY34,Galactic Centre,Phroi Pri DH-J d10-6726,231114027275227,F (White) Star,F (White) Star,Phroi Pri DH-J d10-6726 ABC 2 d,Rocky body,Thin Carbon dioxide,0.03010312818,,0.1271773223,173.515518,4459.125455
2023-09-25 19:28:00,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Eok Bluae HI-Z d1-6747,231835682460691,F (White) Star,F (White) Star,Eok Bluae HI-Z d1-6747 6 b,Rocky body,Thin Carbon dioxide,0.01647176498,,0.09407249924,165.504974,2375.933307
2023-03-29 05:13:17,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Phrooe Greau JC-B d1-6775,232795708315531,F (White) Star,F (White) Star,Phrooe Greau JC-B d1-6775 10 d,Rocky body,Thin Carbon dioxide,0.01646974102,,0.09473111043,172.964294,2808.443161
2023-03-29 04:55:53,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Izanami,Phrooe Greau JC-B d1-6775,232795708315531,F (White) Star,F (White) Star,Phrooe Greau JC-B d1-6775 10 e,Rocky body,Thin Carbon dioxide,0.01269996159,,0.08290374222,170.194901,2807.744614
2023-01-02 19:02:15,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Zuni CG-O d6-6804,233794237944507,F (White) Star,F (White) Star,Zuni CG-O d6-6804 A 2 c,Rocky body,Thin Carbon dioxide,0.01364775971,,0.08551922096,166.767487,2965.082069
2022-07-20 08:54:53,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Ryker's Hope,Dryi Broae CU-U c17-853,234559069629338,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryi Broae CU-U c17-853 1 g,Rocky body,Thin Carbon dioxide,0.01843888907,,0.09944549811,171.504868,1026.339467
2023-05-26 17:57:22,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Phroi Pri TI-S d4-6849,235340241408939,F (White) Star,F (White) Star,Phroi Pri TI-S d4-6849 14 c,Rocky body,Thin Carbon dioxide,0.02923988596,,0.125156113,176.252991,4170.64795
2022-05-28 20:53:34,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Hypio Pri KO-X d2-6850,235374718735131,F (White) Star,F (White) Star,Hypio Pri KO-X d2-6850 A 11 a,Rocky body,Thin Carbon dioxide,0.0220305127,,0.1086978689,172.079666,3101.341848
2023-08-23 03:44:55,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Juenae TM-W c4-858,235929230780202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae TM-W c4-858 9 j,Rocky body,Thin Carbon dioxide,0.01962778826,,0.1025805037,166.011856,1844.360663
2023-10-13 20:01:17,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,MERIT CADOGAN,Galactic Centre,Stuemeae ZW-Z c1-859,236203975190290,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae ZW-Z c1-859 ABC 1 d,Rocky body,Thin Carbon dioxide,0.01087728346,,0.07630794331,161.987564,1519.504032
2022-05-17 15:22:50,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,ArkannFR49,Galactic Centre,Juenae XX-A c1-860,236480194094858,G (White-Yellow) Star,G (White-Yellow) Star,Juenae XX-A c1-860 AB 3 e,Rocky body,Thin Carbon dioxide,0.01592571885,,0.09299041501,173.042831,2219.273907
2022-05-17 15:41:10,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,ArkannFR49,Galactic Centre,Juenae XX-A c1-860,236480194094858,G (White-Yellow) Star,G (White-Yellow) Star,Juenae XX-A c1-860 AB 3 f,Rocky body,Thin Carbon dioxide,0.01598854605,,0.09271122667,170.68956,2240.272923
2022-05-17 15:55:10,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,ArkannFR49,Galactic Centre,Juenae XX-A c1-860,236480194094858,G (White-Yellow) Star,G (White-Yellow) Star,Juenae XX-A c1-860 AB 3 g,Rocky body,Thin Carbon dioxide,0.01929933267,,0.1018588763,169.865601,2241.850172
2022-09-11 21:44:09,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Galactic Centre,Myrielk GD-A d14-6913,237539415872379,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myrielk GD-A d14-6913 5 c,Rocky body,Thin Carbon dioxide,0.03428167358,,0.1355429795,179.775192,1476.297608
2023-05-26 23:18:18,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,EDDN,Galactic Centre,Phroi Pri RN-S d4-6926,237985941279659,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Pri RN-S d4-6926 A 3 c,Rocky body,Thin Carbon dioxide,0.01449999542,,0.08815998776,164.815903,1919.071912
2022-04-05 17:20:23,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Ryker's Hope,Lasoae XN-B d6932,238192401978883,F (White) Star,F (White) Star,Lasoae XN-B d6932 ABC 1 c,Rocky body,Thin Carbon dioxide,0.01344039017,,0.08501835424,166.505035,4044.723802
2023-05-29 15:50:59,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Lucius-Darcia,Izanami,Segnao TU-I c12-868,238660293177194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Segnao TU-I c12-868 9 d,Rocky body,Thin Carbon dioxide,0.01491001313,,0.08949760375,169.468399,1687.201677
2023-05-29 15:20:35,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Lucius-Darcia,Izanami,Segnao TU-I c12-868,238660293177194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Segnao TU-I c12-868 9 e,Rocky body,Thin Carbon dioxide,0.01646238367,,0.09404129703,165.654449,1679.614874
2023-05-29 14:59:39,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,Lucius-Darcia,Izanami,Segnao TU-I c12-868,238660293177194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Segnao TU-I c12-868 9 f,Rocky body,Thin Carbon dioxide,0.02842134925,,0.123729377,165.027451,1672.370656
2024-04-15 14:56:00,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Stuemeae ZE-A d6954,238948114781059,F (White) Star,F (White) Star,Stuemeae ZE-A d6954 4 b,Rocky body,Thin Carbon dioxide,0.02370758109,,0.1133619863,177.021011,2745.636343
2024-06-17 07:51:58,Tubus Conifer - Maroon,$Codex_Ent_Tubus_01_K_Name;,2430106,EDDN,Izanami,Hypou Briae JS-J c22-870,239226557836994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypou Briae JS-J c22-870 A 2 f,Rocky body,Thin Carbon dioxide,0.01116089982,,0.07784082798,169.58139,1425.647429
2024-07-09 20:12:18,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,Lanzz,Galactic Centre,Wepai JZ-M d8-6981,239875861238475,F (White) Star,F (White) Star,Wepai JZ-M d8-6981 AB 1 b,Rocky body,Thin Carbon dioxide,0.03990631216,,0.1464313246,180.019547,3046.089574
2021-07-15 15:24:17,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Norsty,Galactic Centre,Zuni BM-D d12-6988,240116413010667,G (White-Yellow) Star,G (White-Yellow) Star,Zuni BM-D d12-6988 5 b,Rocky body,Thin Carbon dioxide,0.01858662637,,0.09984674212,166.516724,1748.025676
2023-11-04 22:22:37,Tubus Conifer - Red,$Codex_Ent_Tubus_01_G_Name;,2430105,Powell Oblivion,Galactic Centre,Stuemeae FG-Y d7025,241387656188811,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae FG-Y d7025 3 a,Rocky body,Thin Carbon dioxide,0.003824664683,,0.04551850719,162.145706,1534.650398
2023-05-15 20:28:29,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Stuemeae ZK-P d5-7028,241490735403955,,,Stuemeae ZK-P d5-7028 7 e,Rocky body,Thin Carbon dioxide,0.01925772335,,0.1019145508,162.241714,2485.034687
2024-06-16 11:12:09,Tubus Conifer - Teal,$Codex_Ent_Tubus_01_M_Name;,2430107,EDDN,Galactic Centre,Phraa Pruae NH-V c18-879,241697640163234,M (Red dwarf) Star,M (Red dwarf) Star,Phraa Pruae NH-V c18-879 2 a,Rocky body,Thin Carbon dioxide,0.02181440879,,0.1117256042,176.782333,400.613452
2022-04-21 15:13:18,Tubus Conifer - Grey,$Codex_Ent_Tubus_01_F_Name;,2430104,EDDN,Galactic Centre,Phua Aub YF-E d12-7090,243620921840619,F (White) Star,F (White) Star,Phua Aub YF-E d12-7090 AB 6 f,Rocky body,Thin Carbon dioxide,0.01633380053,,0.09352931579,164.627136,4814.239736
