Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-06-15 20:53:03,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Blo Eurl BB-N b21-3,7316343106745,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eurl BB-N b21-3 1,Rocky Ice world,Thin Argon,0.004916199171,,0.236965127,83.393761,366.311771
2023-01-26 01:28:58,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Pen Salesman,Outer Orion Spur,Flyeia Dryoae ZE-M b13-3,7316878992497,M (Red dwarf) Star,M (Red dwarf) Star,Flyeia Dryoae ZE-M b13-3 C 3,Rocky Ice world,Thin Argon,0.01490293769,,0.2366572856,60.365891,525720.752
2024-06-21 15:06:32,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Blo Eurl JA-C b41-3,7316879977825,M (Red dwarf) Star,L (Brown dwarf) Star,Blo Eurl JA-C b41-3 B 1,Rocky Ice world,Thin Argon,0.01660332142,,0.2553510758,72.974777,11400.15953
2023-04-07 18:01:39,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Sifeae OQ-Z b13-3,7317147887225,M (Red dwarf) Star,M (Red dwarf) Star,Sifeae OQ-Z b13-3 2,Rocky Ice world,Thin Argon,0.01412811859,,0.2351262364,61.938065,433.616073
2022-09-13 02:38:57,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Inner Orion Spur,Fe 1 Sector ON-H b11-3,7317416454049,M (Red dwarf) Star,M (Red dwarf) Star,Fe 1 Sector ON-H b11-3 2,Rocky Ice world,Thin Argon,0.006713906943,,0.2456890996,83.74678,520.422316
2023-03-08 06:37:28,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Norma Expanse,Clookuia EG-L b26-3,7317683517665,M (Red dwarf) Star,M (Red dwarf) Star,Clookuia EG-L b26-3 D 1,Rocky Ice world,Thin Argon,0.00566892001,,0.2207320281,66.806099,96902.72818
2023-04-14 09:11:35,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Outer Orion Spur,Gru Eork WS-J b42-3,7318221237097,M (Red dwarf) Star,L (Brown dwarf) Star,Gru Eork WS-J b42-3 BC 1,Rocky Ice world,Thin Argon,0.01126503998,,0.2506150709,90.566513,7880.059304
2024-05-22 21:11:31,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Hawking's Gap,Syralie WM-E b12-3,7318222089833,M (Red dwarf) Star,M (Red dwarf) Star,Syralie WM-E b12-3 BCD 2,Rocky Ice world,Thin Argon,0.01554725811,,0.2409920465,77.002068,244682.7554
2023-03-05 19:37:30,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Hawking's Gap,Blau Eur JM-N b22-3,7320101989569,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur JM-N b22-3 B 1,Rocky Ice world,Thin Argon,0.001920079122,,0.2646602427,112.313232,47739.3825
2023-01-24 20:16:35,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Hawking's Gap,Blau Eur GO-X b15-3,7320369638537,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur GO-X b15-3 3,Rocky Ice world,Thin Argon,0.004406508177,,0.1318112573,54.434444,912.035211
2021-05-23 15:28:16,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Stivl Writh,Hawking's Gap,Byoi Thae EY-S b58-3,7321979726841,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Thae EY-S b58-3 2,Rocky Ice world,Thin Argon,0.001661493965,,0.2473717753,100.86113,390.186061
2022-05-23 17:33:24,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Norma Expanse,Flyua Phoea CB-Z b19-3,7325200233641,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea CB-Z b19-3 2,Rocky Ice world,Thin Nitrogen,0.01518997671,,0.2405269705,52.079132,665.004241
2023-01-29 09:18:23,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Outer Orion Spur,Col 240 Sector RN-D b27-3,7329227286737,M (Red dwarf) Star,M (Red dwarf) Star,Col 240 Sector RN-D b27-3 A 2,Rocky Ice world,Thin Nitrogen,0.08001357501,,0.2545326807,61.900776,499.236897
2023-02-18 22:19:44,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Hawking's Gap,Blau Eur KD-U b32-3,7329497230617,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur KD-U b32-3 1,Rocky Ice world,Thin Argon,0.01840894284,,0.2737648618,78.874069,324.94919
2024-05-27 15:39:51,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Outer Orion Spur,Synuefou NH-D b32-3,7331374638353,M (Red dwarf) Star,M (Red dwarf) Star,Synuefou NH-D b32-3 A 1,Rocky Ice world,Thin Argon,0.01852951325,,0.2739225043,78.79583,271.935736
2023-01-06 03:57:29,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Jaguar Prime,Sanguineous Rim,Gludgooe NU-N b21-3,7331912621753,M (Red dwarf) Star,M (Red dwarf) Star,Gludgooe NU-N b21-3 1,Rocky Ice world,Thin Argon,0.0158004379,,0.2550398695,71.122726,421.245768
2023-01-06 04:51:43,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,Jaguar Prime,Sanguineous Rim,Gludgooe NU-N b21-3,7331912621753,M (Red dwarf) Star,M (Red dwarf) Star,Gludgooe NU-N b21-3 2,Rocky Ice world,Thin Argon,0.01427352231,,0.2424035893,59.897266,594.212809
2023-04-11 22:32:33,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Pliele QH-J b1-3,7332179882505,M (Red dwarf) Star,M (Red dwarf) Star,Pliele QH-J b1-3 A 2 a,Rocky Ice world,Thin Argon,0.001719008715,,0.2673872744,91.609306,548.610586
2023-10-24 15:21:32,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Hawking's Gap,Byoi Eur EO-P b33-3,7332717473569,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Eur EO-P b33-3 2,Rocky Ice world,Thin Argon,0.01405194768,,0.2598755991,91.30265,340.654751
2022-04-15 18:45:04,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Comlag1984,Outer Orion Spur,Wregoi DN-Y b3,7332985644041,M (Red dwarf) Star,M (Red dwarf) Star,Wregoi DN-Y b3 A 1,Rocky Ice world,Thin Argon,0.001171942018,,0.252331192,99.418159,347.389053
2022-03-05 23:15:35,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Outer Orion Spur,Pro Eur WB-K b36-3,7333791147833,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eur WB-K b36-3 1,Rocky Ice world,Thin Argon,0.01925757999,,0.2602567554,88.681686,431.962719
2023-12-21 14:18:07,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Judson Crandall,Norma Expanse,Flyua Phoea BU-F b16-3,7335132214409,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea BU-F b16-3 2 a,Rocky Ice world,Thin Argon,0.01104816142,,0.2632055675,83.388069,704.733856
2023-12-08 15:21:11,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Judson Crandall,Norma Expanse,Flyua Phoea KG-C b18-3,7335400649881,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea KG-C b18-3 1,Rocky Ice world,Thin Argon,0.03076806773,,0.2684065463,73.835533,394.130122
2023-10-17 12:26:49,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Judson Crandall,Norma Expanse,Flyua Phoea JL-C b18-3,7335669150873,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea JL-C b18-3 B 1,Rocky Ice world,Thin Argon,0.002706780419,,0.2514824105,96.065247,89564.03271
2023-10-17 19:27:36,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Judson Crandall,Norma Expanse,Flyua Phoea JL-C b18-3,7335669150873,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phoea JL-C b18-3 B 2,Rocky Ice world,Thin Argon,0.01271163192,,0.2491891506,80.175797,89714.15922
2023-03-05 13:45:00,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Outer Orion Spur,IC 2944 Sector KI-U b6-3,7338085722297,M (Red dwarf) Star,M (Red dwarf) Star,IC 2944 Sector KI-U b6-3 2,Rocky Ice world,Thin Argon,0.01607449223,,0.2391448965,66.988403,372.298765
2021-08-03 10:17:26,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Swoop Dogg,Hawking's Gap,Qeajo QY-B b41-3,7339160121697,M (Red dwarf) Star,M (Red dwarf) Star,Qeajo QY-B b41-3 A 1,Rocky Ice world,Thin Argon,0.006389540854,,0.2278775365,66.869179,442.361419
2023-02-27 02:39:05,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,Rogue Roxy,Hawking's Gap,Qeajo FI-B b55-3,7340502233561,M (Red dwarf) Star,M (Red dwarf) Star,Qeajo FI-B b55-3 2,Rocky Ice world,Thin Argon,0.01906953207,,0.2655320689,82.456055,354.112876
2023-02-26 00:04:03,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Outer Orion Spur,Gru Eoq BV-U b36-3,7341038447417,M (Red dwarf) Star,M (Red dwarf) Star,Gru Eoq BV-U b36-3 2,Rocky Ice world,Thin Argon,0.006567120178,,0.2321829306,75.820663,483.400863
2022-12-12 17:16:41,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Sanguineous Rim,Gludgoo RZ-A b3,7343186451969,M (Red dwarf) Star,M (Red dwarf) Star,Gludgoo RZ-A b3 1,Rocky Ice world,Thin Argon,0.01911594349,,0.2654150097,92.705109,347.205963
2024-06-04 16:41:26,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Hawking's Gap,Syralaei DZ-Z b1-3,7351240371729,M (Red dwarf) Star,M (Red dwarf) Star,Syralaei DZ-Z b1-3 A 3,Rocky Ice world,Thin Argon,0.005593814093,,0.1403345569,55.935715,631.273081
2023-02-25 22:45:02,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Norma Expanse,Puelua AH-U b16-3,7354728856209,M (Red dwarf) Star,M (Red dwarf) Star,Puelua AH-U b16-3 A 5,Rocky Ice world,Thin Argon,0.01246714553,,0.2563858468,90.739952,350.926534
2023-03-30 22:03:34,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Outer Orion Spur,Smojuae JW-H b37-3,7355534289729,M (Red dwarf) Star,M (Red dwarf) Star,Smojuae JW-H b37-3 D 1,Rocky Ice world,Thin Argon,0.01526982208,No volcanism,0.2534390741,74.481537,189592.5953
2023-04-15 16:19:07,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Outer Orion Spur,Swoide JY-F b3-3,7363050022425,M (Red dwarf) Star,M (Red dwarf) Star,Swoide JY-F b3-3 1,Rocky Ice world,Thin Argon,0.01282544373,,0.2720771898,110.798157,303.257227
2022-09-20 12:36:16,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Hawking's Gap,Ploi Aec SI-C b13-3,7366540341361,M (Red dwarf) Star,M (Red dwarf) Star,Ploi Aec SI-C b13-3 1,Rocky Ice world,Thin Argon,0.01865082939,,0.2608954828,75.396927,438.893405
2022-09-05 11:33:26,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Norma Expanse,Prae Phio FL-U b8-3,7366807795273,M (Red dwarf) Star,M (Red dwarf) Star,Prae Phio FL-U b8-3 A 1,Rocky Ice world,Thin Argon,0.01828248848,,0.2536247578,75.570206,619.801019
2022-04-13 17:45:09,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Norma Expanse,Gria Hypai DC-N b13-3,7375398255217,M (Red dwarf) Star,L (Brown dwarf) Star,Gria Hypai DC-N b13-3 B 5,Rocky Ice world,Thin Argon,0.001837506973,,0.2463219129,97.020287,1658.686452
2022-05-25 16:28:12,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Pyroifeia UK-D b4-3,7379961196065,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifeia UK-D b4-3 1,Rocky Ice world,Thin Argon,0.004842047402,,0.2260825941,69.614479,435.152383
2022-05-25 17:09:08,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Hawking's Gap,Pyroifeia UK-D b4-3,7379961196065,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifeia UK-D b4-3 2,Rocky Ice world,Thin Nitrogen,0.00877222866,,0.2441800755,57.85413,630.659409
2024-02-23 15:50:02,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Leesti,Empyrean Straits,Bauloe JF-L b10-3,7380768674393,M (Red dwarf) Star,M (Red dwarf) Star,Bauloe JF-L b10-3 3,Rocky Ice world,Thin Argon,0.002737129642,,0.2357258081,82.162315,603.108864
2022-09-16 18:43:12,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,JohnnyGreek,Norma Expanse,Eifols QB-F b30-3,7391235159809,M (Red dwarf) Star,M (Red dwarf) Star,Eifols QB-F b30-3 2,Rocky Ice world,Thin Argon,0.02014037634,No volcanism,0.270783522,90.02314,534.115219
2023-03-25 21:51:25,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Thaile KF-D b4-3,7393919773729,M (Red dwarf) Star,M (Red dwarf) Star,Thaile KF-D b4-3 2,Rocky Ice world,Thin Argon,0.007653998944,,0.2376566738,79.565727,284.456616
2024-04-13 20:43:45,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Mataf,Hawking's Gap,Byua Thae QW-P b46-3,7393920428945,M (Red dwarf) Star,M (Red dwarf) Star,Byua Thae QW-P b46-3 2,Rocky Ice world,Thin Argon,0.01537029983,,0.239015805,59.245823,578.415961
2023-04-19 12:19:55,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Scutum-Centaurus Arm,Ellairb SI-K d8-215,7397452041547,F (White) Star,M (Red dwarf) Star,Ellairb SI-K d8-215 B 6,Rocky Ice world,Thin Argon,0.00344201657,,0.2668235954,104.285385,14530.84183
2023-01-10 14:43:09,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,Norma Expanse,Skaudia VO-E b45-3,7411368408449,M (Red dwarf) Star,M (Red dwarf) Star,Skaudia VO-E b45-3 2,Rocky Ice world,Thin Argon,0.006368537409,,0.237308861,80.581703,610.728213
2023-01-23 21:49:21,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Norma Expanse,Plaa Aip ZE-Z b55-3,7412442805729,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aip ZE-Z b55-3 A 1,Rocky Ice world,Thin Argon,0.004400384486,,0.2547792393,96.727173,295.12731
2023-09-02 09:26:40,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Hawking's Gap,Traileia RJ-T b58-3,7419421928953,M (Red dwarf) Star,M (Red dwarf) Star,Traileia RJ-T b58-3 1,Rocky Ice world,Thin Argon,0.01753037271,,0.2629901091,86.140671,279.515189
2022-04-22 11:41:39,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Norma Expanse,Pria Aim NN-D b53-3,7426937993161,M (Red dwarf) Star,M (Red dwarf) Star,Pria Aim NN-D b53-3 2,Rocky Ice world,Thin Argon,0.005483811063,,0.239831141,83.642853,285.062121
2024-03-23 22:53:46,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,BB_MBS,Sanguineous Rim,Phae Aim BO-D b40-3,7428549058393,M (Red dwarf) Star,M (Red dwarf) Star,Phae Aim BO-D b40-3 3,Rocky Ice world,Thin Argon,0.0181639866,,0.2426989905,58.680187,451.100767
2022-01-06 21:25:54,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,Maxx Thorogood ,Hawking's Gap,Blaea Eurk WS-U b16-3,7437407104145,M (Red dwarf) Star,,,,,,,,,
2023-02-19 19:08:37,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Skaudeou LV-L b3,7454318277633,M (Red dwarf) Star,M (Red dwarf) Star,Skaudeou LV-L b3 A 1,Rocky Ice world,Thin Argon,0.004233090323,,0.2614689507,106.989906,348.934912
2023-02-11 23:12:35,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Hawking's Gap,Pleia Aim XU-U b2-3,7455929021465,M (Red dwarf) Star,M (Red dwarf) Star,Pleia Aim XU-U b2-3 1,Rocky Ice world,Thin Argon,0.002345953467,,0.2671086979,120.522079,291.387051
2023-04-21 18:25:44,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Grie Dryiae DE-O b53-3,7467739656137,M (Red dwarf) Star,M (Red dwarf) Star,Grie Dryiae DE-O b53-3 4,Rocky Ice world,Thin Argon,0.01053045921,,0.2226350566,65.703911,516.432183
2023-01-30 09:45:59,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,EDDN,Norma Expanse,Moihoa IP-J b41-3,7471765669217,M (Red dwarf) Star,M (Red dwarf) Star,Moihoa IP-J b41-3 2,Rocky Ice world,Thin Argon,0.01658208426,,0.2531006424,64.439095,406.825128
2021-12-15 15:16:41,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Sanguineous Rim,Gludgou BN-O b6-3,7472035405369,M (Red dwarf) Star,M (Red dwarf) Star,Gludgou BN-O b6-3 2,Rocky Ice world,Thin Argon,0.01476704418,,0.2667142857,94.888008,381.958405
2023-09-24 19:41:05,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Hawking's Gap,Nyeakue OG-X b47-3,7472839405977,M (Red dwarf) Star,M (Red dwarf) Star,Nyeakue OG-X b47-3 2,Rocky Ice world,Thin Argon,0.01339919167,,0.2218507189,60.924755,630.095553
2023-04-17 18:13:09,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Arcadian Stream,Aishaist YZ-X b28-3,7472840661753,M (Red dwarf) Star,M (Red dwarf) Star,Aishaist YZ-X b28-3 1,Rocky Ice world,Thin Argon,0.001738150989,,0.2371982258,82.499939,313.46043
2023-04-17 17:04:08,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Arcadian Stream,Aishaist YZ-X b28-3,7472840661753,M (Red dwarf) Star,M (Red dwarf) Star,Aishaist YZ-X b28-3 3,Rocky Ice world,Thin Argon,0.02845058348,,0.264926889,68.82637,454.012889
2021-12-31 07:51:53,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Nyeajeau HY-V c4-27,7501931911210,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajeau HY-V c4-27 6,Rocky Ice world,Thin Argon,0.0019745879,,0.2710492505,118.360329,1461.293995
2024-06-02 04:44:44,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Norma Expanse,Slengie RW-I c23-27,7510119586506,K (Yellow-Orange) Star,M (Red dwarf) Star,Slengie RW-I c23-27 B 3,Rocky Ice world,Thin Argon,0.0177737688,,0.2526125217,82.160271,300074.0634
2023-11-14 18:58:13,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Hawking's Gap,Flyai Hypa RP-H b16-3,7512837140617,M (Red dwarf) Star,M (Red dwarf) Star,Flyai Hypa RP-H b16-3 1,Rocky Ice world,Thin Argon,0.005067131142,,0.2331360253,79.767319,426.627078
2023-11-25 11:30:49,Fungoida Bullarum - Peach,$Codex_Ent_Fungoids_03_Technetium_Name;,2390301,EDDN,The Veils,Flyai Flyuae MO-T b48-3,7517399048609,M (Red dwarf) Star,M (Red dwarf) Star,Flyai Flyuae MO-T b48-3 A 2,Rocky Ice world,Thin Argon,0.01610136757,No volcanism,0.2460919751,63.575653,1011.897037
2023-02-28 10:44:38,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,The Veils,Uctaisks ZC-W b15-3,7524111640713,M (Red dwarf) Star,M (Red dwarf) Star,Uctaisks ZC-W b15-3 B 5,Rocky Ice world,Thin Argon,0.01815966158,,0.2687113286,97.187088,57178.77806
2022-05-08 20:47:21,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Hawking's Gap,Blooe Hype KQ-O b12-3,7594173085801,M (Red dwarf) Star,M (Red dwarf) Star,Blooe Hype KQ-O b12-3 4,Rocky Ice world,Thin Argon,0.00793032902,,0.2356064036,73.570877,449.558661
2024-06-22 18:24:41,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,EDDN,Inner Orion-Perseus Conflux,Phoo Fraae SI-B d13-221,7601261646835,F (White) Star,F (White) Star,Phoo Fraae SI-B d13-221 8,Rocky Ice world,Thin Argon,0.001017289573,,0.2306231263,84.903152,5723.522375
2023-04-02 12:51:41,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Achilles's Altar,Engopr EO-T b23-3,7607594855113,M (Red dwarf) Star,M (Red dwarf) Star,Engopr EO-T b23-3 A 1,Rocky Ice world,Thin Argon,0.009295958796,,0.2384429489,77.383972,435.636561
2023-08-14 15:54:50,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,yianniv,Dryman's Point,Dumbaei CL-D b26-3,7618332739809,M (Red dwarf) Star,M (Red dwarf) Star,Dumbaei CL-D b26-3 B 2,Rocky Ice world,Thin Argon,0.00187343173,,0.2244257163,74.526009,65817.20155
2023-08-26 08:31:56,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Lyra's Song,Trailau RE-P b19-3,7648665742505,M (Red dwarf) Star,M (Red dwarf) Star,Trailau RE-P b19-3 2,Rocky Ice world,Thin Argon,0.01855192503,,0.2664385643,87.417435,435.562097
2022-01-30 07:21:15,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,Nudl_,Norma Expanse,Graea Hypue BG-V d3-224,7706941263523,F (White) Star,F (White) Star,Graea Hypue BG-V d3-224 AB 1 e,Rocky Ice world,Thin Argon,0.01739761997,,0.2509630876,80.804817,6221.572658
2022-06-16 20:58:04,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,Gallaghar,Sanguineous Rim,Qiefoi IG-F c14-28,7791641038458,G (White-Yellow) Star,G (White-Yellow) Star,Qiefoi IG-F c14-28 2 a,Rocky Ice world,Thin Argon,0.06505730226,,0.2408563271,81.767044,3239.775557
2022-07-26 02:07:30,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Norma Expanse,Graea Hypue IC-T d4-231,7947442622123,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue IC-T d4-231 7,Rocky Ice world,Thin Argon,0.01963437577,,0.2676190476,72.891464,4177.818293
2023-07-05 20:25:28,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,Thomas Kavendish,Norma Arm,Blu Air IC-L d8-232,7981534367563,F (White) Star,F (White) Star,Blu Air IC-L d8-232 6 a,Rocky Ice world,Thin Argon,0.01743731977,,0.267630672,105.805023,3360.318035
2023-11-13 18:33:28,Fungoida Bullarum - Red,$Codex_Ent_Fungoids_03_Antimony_Name;,2390305,EDDN,Norma Arm,Graea Hypue SP-N d7-232,7981735235267,G (White-Yellow) Star,K (Yellow-Orange) Star,Graea Hypue SP-N d7-232 C 2 a,Rocky Ice world,Thin Argon,0.01609867377,,0.2603927807,95.898842,33017.53743
2021-11-21 05:01:02,Fungoida Bullarum - Orange,$Codex_Ent_Fungoids_03_Yttrium_Name;,2390306,DYFRIEL,Inner Orion Spur,Pegasi Sector BL-X c1-29,8055043396298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pegasi Sector BL-X c1-29 2 a,Rocky Ice world,Thin Argon,0.001786401589,No volcanism,0.2538557153,111.715462,843.981299
2021-11-17 02:53:04,Fungoida Bullarum - Gold,$Codex_Ent_Fungoids_03_Tellurium_Name;,2390302,EDDN,Inner Orion Spur,Col 359 Sector VE-W c16-29,8055110505338,G (White-Yellow) Star,M (Red dwarf) Star,Col 359 Sector VE-W c16-29 B 6,Rocky Ice world,Thin Argon,0.01444171008,No volcanism,0.2685267666,98.470474,10025.73986
2023-05-04 15:16:40,Fungoida Bullarum - Mulberry,$Codex_Ent_Fungoids_03_Polonium_Name;,2390303,H of the woods,Inner Orion Spur,Col 285 Sector CH-C c13-29,8055244657402,G (White-Yellow) Star,G (White-Yellow) Star,Col 285 Sector CH-C c13-29 A 7,Rocky Ice world,Thin Argon,0.001512747841,No volcanism,0.2508357296,100.782028,2180.382354
2024-04-14 01:05:01,Fungoida Bullarum - Magenta,$Codex_Ent_Fungoids_03_Ruthenium_Name;,2390304,EDDN,Inner Orion Spur,Praea Euq TE-G c24-29,8056519791570,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq TE-G c24-29 8,Rocky Ice world,Thin Argon,0.01808071857,,0.2590918732,80.298477,3212.529985
