Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-05-20 11:28:16,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,pm3,Norma Arm,Eok Flya DQ-S b9-20,44655709667409,M (Red dwarf) Star,M (Red dwarf) Star,Eok Flya DQ-S b9-20 1,Icy body,Thin Neon,0.003341301791,Water Magma,0.5316630978,36.935829,934.361087
2022-05-15 23:09:40,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Odin's Hold,Eoch Pruae BO-N c21-163,44874455163578,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Pruae BO-N c21-163 ABCD 1,Icy body,Thin Neon-rich,0.0392688166,Minor Water Magma,0.530726216,21.004484,14024.06663
2022-12-29 23:33:32,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Grippy gecko,Inner Scutum-Centaurus Arm,Stuelou UM-A b47-21,46756221434769,M (Red dwarf) Star,M (Red dwarf) Star,Stuelou UM-A b47-21 4,Icy body,Thin Neon-rich,0.0209131787,Major Water Magma,0.5892981544,42.585316,1081.343777
2023-06-22 00:51:43,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Prooe Hypa TP-H b16-21,46820914705033,M (Red dwarf) Star,L (Brown dwarf) Star,Prooe Hypa TP-H b16-21 B 6,Icy body,Thin Neon,0.003742281234,Minor Water Magma,0.5099946977,29.991472,22819.95748
2023-07-08 18:48:12,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,AlexxxA,Inner Scutum-Centaurus Arm,Eidaik JQ-G b16-21,46832725538441,M (Red dwarf) Star,M (Red dwarf) Star,Eidaik JQ-G b16-21 2,Icy body,Thin Neon-rich,0.09791041166,Water Magma,0.5238520445,24.488468,1975.965727
2023-09-01 23:08:44,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Rogue Roxy,Galactic Centre,Juenae GM-J b23-21,46856613154505,M (Red dwarf) Star,M (Red dwarf) Star,Juenae GM-J b23-21 4 a,Icy body,Thin Argon,0.008473714493,Major Water Magma,0.1823745284,70.862579,1275.632398
2024-03-02 21:17:24,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Spartan Panda,Norma Arm,Floawns EL-R c7-175,48191579790914,M (Red dwarf) Star,M (Red dwarf) Star,Floawns EL-R c7-175 B 3,Icy body,Thin Neon,0.003264718253,Major Water Magma,0.5341270521,45.705341,295292.5624
2023-02-06 12:53:59,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,Varonica,Inner Scutum-Centaurus Arm,Mylaifoi OH-E b30-22,48877934625537,M (Red dwarf) Star,L (Brown dwarf) Star,Mylaifoi OH-E b30-22 B 7,Icy body,Thin Neon-rich,0.02725491486,Minor Water Magma,0.5403050882,31.437645,13207.63424
2023-04-02 23:33:44,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,nyzchf,Inner Scutum-Centaurus Arm,Eol Prou GP-N b8-22,48919808721993,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou GP-N b8-22 5,Icy body,Thin Neon,0.005261695495,Water Magma,0.5760303865,43.915859,799.449226
2023-08-29 07:32:48,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Scutum-Centaurus Arm,Eol Prou JH-W b15-22,48923834139785,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou JH-W b15-22 AB 2,Icy body,Thin Neon,0.003119946716,Major Water Magma,0.5197987152,40.914722,1262.86804
2024-06-23 05:51:34,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Gria Drye FZ-L b41-22,49015106121569,M (Red dwarf) Star,L (Brown dwarf) Star,Gria Drye FZ-L b41-22 D 3,Icy body,Thin Neon,0.00277431094,Water Magma,0.4920012236,45.003422,14995.1085
2023-08-06 08:12:36,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Empyrean Straits,Hypoae Aoc LY-U c2-180,49567915615258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aoc LY-U c2-180 3 a,Icy body,Thin Argon,0.004262840178,Major Water Geysers,0.2184113388,109.65416,1470.45557
2023-02-17 18:35:49,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Norma Arm,Mynoaw EB-U c17-182,50119482548634,K (Yellow-Orange) Star,,,,,,,,,
2023-02-17 18:35:49,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Norma Arm,Mynoaw EB-U c17-182,50119482548634,K (Yellow-Orange) Star,M (Red dwarf) Star,Mynoaw EB-U c17-182 B 7,Icy body,Thin Neon-rich,0.03519925682,Major Water Magma,0.5191875191,26.726957,150615.4916
2023-05-13 21:44:58,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Outer Orion-Perseus Conflux,Shaulou WZ-K b35-23,51024345715505,M (Red dwarf) Star,M (Red dwarf) Star,Shaulou WZ-K b35-23 AB 4,Icy body,Thin Neon-rich,0.02367728188,Major Water Magma,0.5187172428,27.143875,2175.824909
2024-07-22 15:08:04,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Scutum-Centaurus Arm,Whanoa SM-X b33-23,51105416299297,M (Red dwarf) Star,M (Red dwarf) Star,Whanoa SM-X b33-23 6,Icy body,Thin Neon-rich,0.008614244441,Major Water Magma,0.5595339044,37.235954,2036.306075
2023-03-11 11:02:40,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Odin's Hold,Ogaicy CI-V c18-186,51197520913058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ogaicy CI-V c18-186 2 a,Icy body,Thin Oxygen,0.04102020784,Major Water Geysers,0.2545529724,154.89476,1416.075017
2024-03-01 04:11:53,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,NOZIMO,Hawking's Gap,Grie Dryiae FS-E b59-23,51445520805881,M (Red dwarf) Star,M (Red dwarf) Star,Grie Dryiae FS-E b59-23 3,Icy body,Thin Neon,0.002996660222,Major Water Magma,0.512245335,34.280807,1206.708443
2024-07-01 07:54:22,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Scutum-Centaurus Arm,Ooscs Freau BU-I c9-193,53119182512722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Freau BU-I c9-193 3 a,Icy body,Thin Argon,0.003346713476,Major Water Geysers,0.2012942796,89.14843,1872.782896
2023-09-09 07:05:06,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Scutum-Centaurus Arm,Boelts VH-A b5-24,53348727275049,M (Red dwarf) Star,M (Red dwarf) Star,Boelts VH-A b5-24 6,Icy body,Thin Neon-rich,0.06017366573,Major Water Magma,0.5624112369,34.06501,1079.91047
2024-07-03 17:38:49,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Scutum-Centaurus Arm,Clooku EL-L b41-24,53366713104737,M (Red dwarf) Star,M (Red dwarf) Star,Clooku EL-L b41-24 3,Icy body,Thin Neon,0.003011337873,Major Water Magma,0.5115353319,42.700474,642.356822
2022-02-19 18:22:27,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,SovereignWinter,Inner Scutum-Centaurus Arm,Clooku YU-E b57-24,53367249058281,M (Red dwarf) Star,M (Red dwarf) Star,Clooku YU-E b57-24 A 7,Icy body,Thin Neon-rich,0.03282011637,Major Water Magma,0.5531356174,33.882092,2099.046195
2023-11-23 20:00:35,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec RL-Z c2-201,55319413431834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Eaec RL-Z c2-201 1 a,Icy body,Thin Argon,0.08392981472,Major Water Geysers,0.2131363312,97.186592,1674.149111
2024-04-21 06:01:05,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Waryax,Inner Scutum-Centaurus Arm,Ooscs Freau RP-Q b5-25,55516613461041,M (Red dwarf) Star,M (Red dwarf) Star,Ooscs Freau RP-Q b5-25 A 4,Icy body,Thin Neon,0.003071376709,Major Water Magma,0.5155819313,39.790257,2691.047425
2023-11-24 23:56:38,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PX-T d3-1616,55533817909539,F (White) Star,K (Yellow-Orange) Star,Eol Prou PX-T d3-1616 B 3 a,Icy body,Thin Argon,0.05905885205,Major Water Geysers,0.210872744,95.156708,95928.2178
2022-05-18 03:44:13,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Arcadian Stream,Hypuae Aoc CH-M b8-25,55759547877449,M (Red dwarf) Star,M (Red dwarf) Star,Hypuae Aoc CH-M b8-25 6,Icy body,Thin Neon-rich,0.08841370397,Minor Water Magma,0.5327185684,27.112896,2677.222676
2023-09-21 12:19:42,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Arcadian Stream,Dryua Pruae JM-E b59-25,55802765068281,M (Red dwarf) Star,M (Red dwarf) Star,Dryua Pruae JM-E b59-25 A 5,Icy body,Thin Neon-rich,0.03237987775,Major Water Magma,0.5723457734,35.750359,2784.966456
2023-01-26 14:51:58,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,The Conduit,Pra Flyoae SM-O a33-3,56326885393688,L (Brown dwarf) Star,L (Brown dwarf) Star,Pra Flyoae SM-O a33-3 6,Icy body,Thin Neon,0.00342995923,Major Water Magma,0.5374010401,38.277287,276.756294
2023-04-03 20:13:43,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Inner Scutum-Centaurus Arm,Kyloasly HR-H b25-26,57700063987417,M (Red dwarf) Star,M (Red dwarf) Star,Kyloasly HR-H b25-26 4 a,Icy body,Thin Argon,0.01454801999,Major Water Geysers,0.2220630162,115.692642,556.31862
2024-02-02 20:52:25,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,Burnrubber,Inner Scutum-Centaurus Arm,Eol Prou OO-A b14-26,57718585246841,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou OO-A b14-26 4,Icy body,Thin Neon,0.002907071207,Water Magma,0.5011339859,35.26955,1061.50395
2022-12-25 07:55:38,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Odin's Hold,Phoi Aowsy QH-N b10-26,57770131016281,M (Red dwarf) Star,T (Brown dwarf) Star,Phoi Aowsy QH-N b10-26 B 2,Icy body,Thin Neon-rich,0.09272664539,Water Magma,0.5180212093,23.571869,91919.0217
2023-12-18 12:35:13,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Havym,Inner Orion Spur,Nyeajaae ND-L a21-3,57775362957488,T (Brown dwarf) Star,T (Brown dwarf) Star,Nyeajaae ND-L a21-3 4,Icy body,Thin Helium,0.09051915634,Minor Water Magma,0.5012781687,20.134285,2680.490587
2024-02-03 19:18:07,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,KSS,Inner Orion Spur,Flyiedge CD-G b58-26,57791066420209,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedge CD-G b58-26 2 d,Icy body,Thin Nitrogen,0.01558018607,Major Water Magma,0.2137951463,61.234943,2978.851057
2023-09-09 21:53:04,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,A. L. Kroeber,Odin's Hold,Screakiae PX-J c9-210,57794254611282,M (Red dwarf) Star,M (Red dwarf) Star,Screakiae PX-J c9-210 7 a,Icy body,Thin Argon,0.01000216311,Major Water Geysers,0.2230111145,85.457962,1841.636685
2023-07-20 23:59:10,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Orion Spur,Aucofs KQ-A a27-3,57830123786464,T (Brown dwarf) Star,T (Brown dwarf) Star,Aucofs KQ-A a27-3 1,Icy body,Thin Neon-rich,0.07320953904,Major Water Magma,0.5149701234,23.916304,267.967612
2021-07-03 19:56:05,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,Shadostorm,Inner Scutum-Centaurus Arm,Eidaills OJ-J b15-26,57850122286721,M (Red dwarf) Star,M (Red dwarf) Star,Eidaills OJ-J b15-26 4,Icy body,Thin Neon,0.003396976146,Water Magma,0.5249110839,34.013752,934.011033
2023-04-28 03:41:30,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Aucopp OY-Y a82-3,57911728296640,T (Brown dwarf) Star,,,,,,,,,
2023-04-28 03:41:30,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,Aucopp OY-Y a82-3,57911728296640,T (Brown dwarf) Star,T (Brown dwarf) Star,Aucopp OY-Y a82-3 5,Icy body,Thin Helium,0.08804648948,Major Water Magma,0.5013437341,20.132456,1155.690103
2023-09-17 08:22:42,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Raellyn Seytarwen,Empyrean Straits,Shrogeau IU-S b19-26,57917769533097,M (Red dwarf) Star,M (Red dwarf) Star,Shrogeau IU-S b19-26 5 a,Icy body,Thin Oxygen,0.04416402588,Major Water Geysers,0.2799301519,177.352448,1662.727719
2023-04-29 07:58:07,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,beli mawr,Arcadian Stream,Ongairk QA-E b28-26,57930654827761,M (Red dwarf) Star,M (Red dwarf) Star,Ongairk QA-E b28-26 3,Icy body,Thin Neon,0.004491213472,Major Water Magma,0.5779909248,44.973228,946.440441
2023-04-29 08:29:27,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,beli mawr,Arcadian Stream,Ongairk QA-E b28-26,57930654827761,M (Red dwarf) Star,M (Red dwarf) Star,Ongairk QA-E b28-26 4,Icy body,Thin Neon-rich,0.00730442185,Major Water Magma,0.5566836953,38.053528,1322.397439
2024-05-04 08:21:04,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Bleia Eohn LZ-S a99-3,58022323573584,T (Brown dwarf) Star,T (Brown dwarf) Star,Bleia Eohn LZ-S a99-3 2,Icy body,Thin Helium,0.06823757575,Minor Water Magma,0.4958680534,20.116745,583.859946
2023-11-10 00:10:30,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PC-K c9-211,58067118236242,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou PC-K c9-211 AB 4 c,Icy body,Thin Argon,0.03257496135,Major Water Magma,0.2172297339,103.080276,5073.802292
2022-06-04 08:58:00,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Stootch,Inner Orion Spur,Trifid Sector DH-K a9-3,58074937056112,M (Red dwarf) Star,M (Red dwarf) Star,Trifid Sector DH-K a9-3 2,Icy body,Thin Neon,0.002755286277,Minor Water Magma,0.4870422147,37.663807,750.156193
2022-06-15 04:08:34,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Cupco,Inner Orion Spur,Synuefai IP-F a93-3,58079232019224,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefai IP-F a93-3 3,Icy body,Thin Neon-rich,0.05991705604,Major Water Magma,0.4941381666,20.130375,1317.60934
2022-09-05 21:00:40,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Col 285 Sector LK-U a46-3,58118960466888,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector LK-U a46-3 C 4,Icy body,Thin Neon,0.003039508611,Water Magma,0.5176490262,38.714146,85341.41122
2023-01-16 10:39:29,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Col 285 Sector HB-M a37-3,58129697885048,L (Brown dwarf) Star,L (Brown dwarf) Star,Col 285 Sector HB-M a37-3 1,Icy body,Thin Neon,0.002754003533,Minor Water Magma,0.4870442541,31.97246,323.699498
2021-11-14 11:19:15,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Pegasi Sector UE-N a8-3,58131845237560,L (Brown dwarf) Star,L (Brown dwarf) Star,Pegasi Sector UE-N a8-3 9,Icy body,Thin Neon-rich,0.06915982856,Major Water Magma,0.4986607525,20.138611,2823.894351
2024-06-16 07:33:53,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Piscium Sector BM-U a3-3,58133992852264,L (Brown dwarf) Star,L (Brown dwarf) Star,Piscium Sector BM-U a3-3 A 3,Icy body,Thin Neon-rich,0.04087563418,Major Water Magma,0.5124354033,24.617617,995.090493
2023-04-25 20:02:53,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Orion Spur,Arietis Sector JJ-F a12-3,58135066462984,T (Brown dwarf) Star,T (Brown dwarf) Star,Arietis Sector JJ-F a12-3 1,Icy body,Thin Neon,0.003146037473,Water Magma,0.4909787907,26.475977,270.669758
2022-12-15 10:28:39,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Junda,58149025237896,T (Brown dwarf) Star,T (Brown dwarf) Star,Junda 2,Icy body,Thin Neon,0.003269555885,Major Water Magma,0.5309138371,49.77298,110.586755
2023-05-13 19:30:14,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,Deflora,Elysian Shore,Pyult SB-Y a3,58150098975744,L (Brown dwarf) Star,L (Brown dwarf) Star,Pyult SB-Y a3 A 4,Icy body,Thin Neon-rich,0.0687029814,Major Water Magma,0.5446334251,29.999821,954.044294
2022-12-10 17:13:08,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Crucis Sector QT-I a9-3,58152246463376,L (Brown dwarf) Star,L (Brown dwarf) Star,Crucis Sector QT-I a9-3 2,Icy body,Thin Neon,0.005252967757,Water Magma,0.5022207607,25.586323,506.766352
2022-12-19 11:06:18,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Shui Wei Sector KY-O a7-3,58153320074080,T Tauri Star,T Tauri Star,Shui Wei Sector KY-O a7-3 1,Icy body,Thin Helium,0.08074161404,Major Water Magma,0.4992847966,20.126894,263.90392
2023-09-14 09:46:46,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Orion Spur,Pyramio PW-I a91-3,58174794915592,M (Red dwarf) Star,M (Red dwarf) Star,Pyramio PW-I a91-3 3,Icy body,Thin Neon-rich,0.02812783837,Major Water Magma,0.5252501275,27.563936,1484.689833
2023-09-12 20:06:02,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,EDDN,Inner Orion Spur,Swoilz WR-P a101-3,58193048653664,L (Brown dwarf) Star,L (Brown dwarf) Star,Swoilz WR-P a101-3 5,Icy body,Thin Neon-rich,0.06002950168,Major Water Magma,0.5600774957,33.652824,705.201872
2023-12-23 21:48:37,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,LON MOORE,Inner Orion Spur,Synuefe HG-K a104-3,58217744583544,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefe HG-K a104-3 1,Icy body,Thin Neon-rich,0.04147541655,Major Water Magma,0.5318295095,28.559425,285.17745
2023-06-09 17:57:43,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Ad@Line,Inner Orion Spur,Swoiphs DF-V a84-3,58438935400144,T (Brown dwarf) Star,T (Brown dwarf) Star,Swoiphs DF-V a84-3 4,Icy body,Thin Helium,0.07655887614,Water Magma,0.4996344448,20.123594,1373.382117
2023-01-22 13:32:49,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Inner Orion Spur,NGC 4463 Sector MR-P a25-3,58484032557056,L (Brown dwarf) Star,L (Brown dwarf) Star,NGC 4463 Sector MR-P a25-3 1,Icy body,Thin Neon-rich,0.007280393309,Major Water Magma,0.555990313,38.131077,370.897732
2023-03-23 20:29:43,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Norma Expanse,Skaudeae JL-R a45-3,58844809947520,L (Brown dwarf) Star,L (Brown dwarf) Star,Skaudeae JL-R a45-3 A 7,Icy body,Thin Neon,0.002791896837,Water Magma,0.4940803508,48.694092,528.447529
2023-10-18 15:25:43,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Odin's Hold,Scheau Bluae JC-B d1-1716,58970597217803,A (Blue-White) Star,A (Blue-White) Star,Scheau Bluae JC-B d1-1716 9 b,Rocky body,Thin Ammonia,0.008797252929,Minor Water Magma,0.05052574692,175.558533,2943.083198
2021-11-02 15:37:34,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,thorhammer7,Inner Scutum-Centaurus Arm,Dryooe Flyou ZQ-I c24-216,59441910555090,K (Yellow-Orange) Star,,,,,,,,,
2021-11-02 15:37:34,Bacterium Verrata - Blue,$Codex_Ent_Bacterial_13_Tin_Name;,2321303,thorhammer7,Inner Scutum-Centaurus Arm,Dryooe Flyou ZQ-I c24-216,59441910555090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Flyou ZQ-I c24-216 2 a,Icy body,Thin Argon,0.01106092926,Major Water Geysers,0.2197354951,113.244278,1660.33001
2024-03-07 16:43:42,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Rastarn,Inner Scutum-Centaurus Arm,Slulee CS-Y b27,60041092805641,M (Red dwarf) Star,L (Brown dwarf) Star,Slulee CS-Y b27 B 7,Icy body,Thin Neon-rich,0.06211214591,Water Magma,0.4950786173,20.132397,329517.4546
2022-12-03 22:15:19,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Arcadian Stream,Dumbe WM-J b55-27,60140953946585,M (Red dwarf) Star,M (Red dwarf) Star,Dumbe WM-J b55-27 1,Rocky Ice world,Thin Neon,0.002135338663,Major Water Magma,0.5453067197,40.345146,1394.104044
2022-11-28 21:13:15,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,Zellith,Ryker's Hope,Scheau Bli CC-B d14-1790,61514845132411,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Bli CC-B d14-1790 3 b,Icy body,Thin Argon,0.00144936148,Major Water Magma,0.2118071785,113.572418,1863.608342
2023-04-16 20:37:00,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Scutum-Centaurus Arm,Kyloasly CX-C c28-225,61911986742258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloasly CX-C c28-225 8 b,Icy body,Thin Argon,0.009403349953,Major Water Geysers,0.2508339961,85.810928,1405.678475
2023-05-21 09:30:32,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec DQ-K b26-28,62129787518177,M (Red dwarf) Star,L (Brown dwarf) Star,Blaa Eaec DQ-K b26-28 C 7,Icy body,Thin Neon-rich,0.07480129495,Water Magma,0.5005499133,20.917694,369725.0894
2023-07-20 00:27:51,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Inner Scutum-Centaurus Arm,Clookia BU-N b40-28,62199045110105,M (Red dwarf) Star,T (Brown dwarf) Star,Clookia BU-N b40-28 B 7,Icy body,Thin Neon,0.004976880434,Water Magma,0.5149460589,29.955898,9376.791958
2021-07-29 18:20:22,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,artemwaynes,Ryker's Hope,Aemonz ZD-E b30-28,62304807639809,M (Red dwarf) Star,M (Red dwarf) Star,Aemonz ZD-E b30-28 7,Icy body,Thin Neon-rich,0.01363000666,Water Magma,0.5092384011,25.40934,2295.988518
2024-04-29 15:31:01,Bacterium Verrata - Peach,$Codex_Ent_Bacterial_13_Cadmium_Name;,2321306,EDDN,Empyrean Straits,Hypio Pri VD-A b34-29,64455513558305,M (Red dwarf) Star,M (Red dwarf) Star,Hypio Pri VD-A b34-29 A 5,Icy body,Thin Neon,0.003079589124,Water Magma,0.5226108902,46.588318,1094.739326
2023-03-18 20:35:50,Bacterium Verrata - Red,$Codex_Ent_Bacterial_13_Mercury_Name;,2321301,EDDN,Empyrean Straits,Phroi Bli VE-R b24-29,64536580872913,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Bli VE-R b24-29 5 c,Icy body,Thin Argon,0.005554554019,Water Geysers,0.2246299582,117.101891,1255.853097
2023-02-01 06:08:36,Bacterium Verrata - White,$Codex_Ent_Bacterial_13_Molybdenum_Name;,2321305,EDDN,Norma Arm,Greae Phoea EE-T c19-241,66336876863402,G (White-Yellow) Star,M (Red dwarf) Star,Greae Phoea EE-T c19-241 B 8,Icy body,Thin Neon-rich,0.05599911042,Major Water Magma,0.5928635668,40.706566,387950.1427
2024-01-19 07:01:35,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,Jasper_lit,Inner Scutum-Centaurus Arm,Dryooe Flyou DL-L b9-30,66509041844817,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou DL-L b9-30 8,Icy body,Thin Neon-rich,0.06558284373,Major Water Magma,0.5990198838,41.629734,3095.127456
2023-09-11 00:41:09,Bacterium Verrata - Lime,$Codex_Ent_Bacterial_13_Tungsten_Name;,2321304,EDDN,Inner Scutum-Centaurus Arm,Clooku AK-A b4-30,66564609488929,M (Red dwarf) Star,M (Red dwarf) Star,Clooku AK-A b4-30 6,Icy body,Thin Neon,0.003304325902,Major Water Magma,0.5332391149,40.709015,1779.909127
2023-09-11 01:26:51,Bacterium Verrata - Mulberry,$Codex_Ent_Bacterial_13_Niobium_Name;,2321302,EDDN,Inner Scutum-Centaurus Arm,Clooku AK-A b4-30,66564609488929,M (Red dwarf) Star,M (Red dwarf) Star,Clooku AK-A b4-30 8,Icy body,Thin Neon-rich,0.09048460438,Major Water Magma,0.5527052106,31.090538,3084.004973
