Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-07 17:36:34,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Norma Arm,Blo Aihm ZG-Y c119,32799960604170,G (White-Yellow) Star,Y (Brown dwarf) Star,Blo Aihm ZG-Y c119 1 e,Rocky body,Thin Sulphur dioxide,0.00320493362,Metallic Magma,0.2733083512,149.473312,2293.958307
2024-04-25 00:06:41,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Luis Almeida,Odin's Hold,Granoae XG-S d5-974,33475570421939,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Granoae XG-S d5-974 3 f,Rocky body,Thin Sulphur dioxide,0.001092682981,,0.2440003059,134.07193,1926.326135
2023-05-14 23:39:50,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou OB-P b35-15,33534162322225,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou OB-P b35-15 A 5 a,Rocky body,Thin Sulphur dioxide,0.001172076941,,0.2592051596,133.01503,250.520585
2023-06-18 07:45:54,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Grompmeier,Empyrean Straits,Zunao TS-T d3-1001,34405028532899,F (White) Star,F (White) Star,Zunao TS-T d3-1001 AB 4 f,Rocky body,Thin Sulphur dioxide,0.001248568389,,0.2611449985,133.22789,3980.381364
2021-08-14 17:28:25,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,guson,Ryker's Hope,Phroi Bluae BB-L c9-126,34717260262738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Bluae BB-L c9-126 6 e,Rocky body,Thin Sulphur dioxide,0.00125627022,No volcanism,0.2611875581,134,1378
2022-12-04 20:30:37,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Major_Koenig,Arcadian Stream,Zunu GL-D c126,34730213451010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zunu GL-D c126 1 a,Rocky body,Thin Sulphur dioxide,0.001088409307,,0.2496163965,133.111237,608.436114
2023-07-27 19:45:49,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa CT-B c29-128,35257151364346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Hypa CT-B c29-128 B 10 a,Rocky body,Thin Sulphur dioxide,0.001161062531,No volcanism,0.2582393865,133,80597
2023-11-09 17:00:22,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Orion Spur,Byua Eurk PR-W b15-16,35818282626697,M (Red dwarf) Star,M (Red dwarf) Star,Byua Eurk PR-W b15-16 4 b,Rocky body,Thin Sulphur dioxide,0.0009945221614,,0.2323999184,132.55986,1424.66781
2024-01-21 01:50:04,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,qin shi haung,Odin's Hold,Eoch Flyi MY-Q d5-1051,36121287200819,G (White-Yellow) Star,Y (Brown dwarf) Star,Eoch Flyi MY-Q d5-1051 6 c,Rocky body,Thin Sulphur dioxide,0.001135266627,,0.2480346691,134.334946,3260.700092
2023-08-29 17:22:48,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Shayan Al Nasarwa,Empyrean Straits,Zunao BH-C d13-1054,36226027574003,F (White) Star,F (White) Star,Zunao BH-C d13-1054 3 g,Rocky body,Thin Sulphur dioxide,0.00113430871,,0.248120934,133.054718,6420.059916
2023-11-04 19:39:58,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec YZ-X d1-1098,37735960022803,F (White) Star,F (White) Star,Blua Eaec YZ-X d1-1098 6 f,Rocky body,Thin Sulphur dioxide,0.001169531932,,0.2518778424,132.819992,4096.466392
2023-10-03 13:36:33,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Scutum-Centaurus Arm,Blaa Phoe SP-R b20-17,37975158635697,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Phoe SP-R b20-17 3 a,Rocky body,Thin Sulphur dioxide,0.001291141732,,0.2700789232,152.535065,160.497481
2023-05-26 16:56:41,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Orion Spur,Pyroifoea YF-I b2-17,38090588433937,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifoea YF-I b2-17 A 5 a,Rocky body,Thin Sulphur dioxide,0.001197448172,,0.2617178546,134.085419,169.42197
2023-04-30 00:49:51,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VT-Q d5-1141,39212975771955,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Eol Prou VT-Q d5-1141 11 a,Rocky body,Thin Sulphur dioxide,0.001329975929,,0.268866116,133.771622,2414.894098
2023-04-06 23:02:56,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Empyrean Straits,Eorl Auwsy SY-Z d13-1141,39215979073915,F (White) Star,F (White) Star,Eorl Auwsy SY-Z d13-1141 6 a,Rocky body,Thin Sulphur dioxide,0.00119375324,,0.2615972265,134.370972,3908.808214
2022-10-17 06:57:34,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,The_Martus,Inner Scutum-Centaurus Arm,Eoch Pruae ZU-Y d1186,40759264596235,F (White) Star,F (White) Star,Eoch Pruae ZU-Y d1186 A 8 d,Rocky body,Thin Sulphur dioxide,0.00109612605,,0.2436157846,132.742004,3457.700781
2024-06-12 14:43:54,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Ryker's Hope,Splojua KX-B d13-1187,40795956631411,F (White) Star,Y (Brown dwarf) Star,Splojua KX-B d13-1187 7 c,Rocky body,Thin Sulphur dioxide,0.003305069519,,0.2735185072,161.574677,2591.749157
2023-04-11 20:22:36,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QD-H c11-150,41299498902114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou QD-H c11-150 B 5,High metal content world,Thin Sulphur dioxide,0.0009924189193,,0.2692131131,133.888626,42736.83006
2022-11-01 11:18:58,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Norma Arm,Eord Flyue KG-W c18-152,41870460625058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue KG-W c18-152 A 2,High metal content world,Thin Sulphur dioxide,0.0009979874463,,0.2716475987,132.107239,927.152766
2022-12-29 18:41:20,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Eol Prou EC-K d9-1233,42374021402963,F (White) Star,F (White) Star,Eol Prou EC-K d9-1233 ABC 5 h,Rocky body,Thin Sulphur dioxide,0.001131877246,No volcanism,0.2479967018,132,3886
2023-11-09 11:49:11,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Galactic Centre,Stuemeae OQ-B d14-1235,42444787995643,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae OQ-B d14-1235 3 e,Rocky body,Thin Sulphur dioxide,0.001304399299,,0.2660857551,133.921448,2558.697757
2023-07-03 18:07:35,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Decimus Dares Caelin,Inner Scutum-Centaurus Arm,Eol Prou FW-V d2-1261,43336043696411,F (White) Star,F (White) Star,Eol Prou FW-V d2-1261 A 8 e,Rocky body,Thin Sulphur dioxide,0.001129611508,,0.2474471296,134.292969,3437.390633
2023-11-12 03:29:10,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Norma Arm,Eesholt SY-F c25-161,44341140922586,K (Yellow-Orange) Star,M (Red dwarf) Star,Eesholt SY-F c25-161 C 1 a,Rocky body,Thin Sulphur dioxide,0.00112172377,,0.2555582747,150.38591,287995.9922
2024-02-05 20:24:22,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Spartan Panda,Norma Arm,Greae Hypai TT-H c26-168,46266293525986,G (White-Yellow) Star,G (White-Yellow) Star,Greae Hypai TT-H c26-168 3 e,Rocky body,Thin Sulphur dioxide,0.001128151512,,0.2475271745,133.318024,2994.832138
2023-11-22 17:23:23,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec QC-M b40-21,46812055745881,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Eaec QC-M b40-21 5 f,Rocky body,Thin Sulphur dioxide,0.001346420489,,0.2700962578,134.010284,483.251638
2023-04-30 18:33:15,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Arcadian Stream,Dryo Chraei FL-P d5-1364,46879693870259,F (White) Star,F (White) Star,Dryo Chraei FL-P d5-1364 5 f,Rocky body,Thin Sulphur dioxide,0.00213692304,,0.2644708881,150.993927,3485.223815
2023-08-02 12:27:25,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Galactic Centre,Juenae LZ-C c1-172,47363120736010,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae LZ-C c1-172 2 d,Rocky body,Thin Sulphur dioxide,0.001015909243,,0.2346392373,133.925522,2063.740592
2023-07-03 16:49:33,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,M. V. Coehoorn,Empyrean Straits,Byoomu AD-F c26-173,47645313115874,G (White-Yellow) Star,G (White-Yellow) Star,Byoomu AD-F c26-173 2 c,Rocky body,Thin Sulphur dioxide,0.001116947723,,0.2465870297,133.567001,2885.565314
2021-11-11 19:58:22,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Odin's Hold,Eoch Pruae IS-A d14-1415,48627829281147,G (White-Yellow) Star,K (Yellow-Orange) Star,Eoch Pruae IS-A d14-1415 B 5 a,Rocky body,Thin Sulphur dioxide,0.001486988986,,0.05013653513,134.463013,66540.81316
2024-05-18 17:33:53,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Izanami,Hyuqoae XS-T d3-1417,48696867493667,G (White-Yellow) Star,G (White-Yellow) Star,Hyuqoae XS-T d3-1417 4 c,Rocky body,Thin Sulphur dioxide,0.001271390466,,0.2623497502,133.849792,3251.383299
2022-09-12 18:36:53,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Bob Cratchit,Orion-Cygnus Arm,Leameia BH-S d5-1419,48764110754099,G (White-Yellow) Star,Y (Brown dwarf) Star,Leameia BH-S d5-1419 4 d,Rocky body,Thin Sulphur dioxide,0.001091234128,,0.2434877129,133.227158,2482.378311
2024-02-24 16:43:36,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,VSV,Inner Scutum-Centaurus Arm,Eorgh Prou HV-P d5-1450,49829899964723,G (White-Yellow) Star,G (White-Yellow) Star,Eorgh Prou HV-P d5-1450 5 c,Rocky body,Thin Sulphur dioxide,0.00149883098,,0.2748162537,167.919678,2925.143195
2023-07-16 01:23:29,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,Zashyn,Empyrean Straits,Athaip XU-N c23-185,50936936375498,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Athaip XU-N c23-185 1 e,Rocky body,Thin Sulphur dioxide,0.001093452425,,0.2434133782,133.233597,1366.833481
2023-02-21 14:37:31,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CW-K c9-189,52019468870226,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou CW-K c9-189 1 d,Rocky body,Thin Sulphur dioxide,0.001003905433,,0.06060385439,134.249817,1530.875994
2024-02-17 07:14:39,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,T-RAD,Inner Scutum-Centaurus Arm,Boelts HT-P d6-1521,52270045515707,G (White-Yellow) Star,G (White-Yellow) Star,Boelts HT-P d6-1521 ABCD 3 e,Rocky body,Thin Sulphur dioxide,0.002813725823,,0.2672717447,153.792511,2444.050928
2022-05-30 15:34:20,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,artemwaynes,Ryker's Hope,Lasoae WB-C d13-1578,54230144587379,M (Red dwarf) Star,L (Brown dwarf) Star,Lasoae WB-C d13-1578 B 3 a,Rocky body,Thin Sulphur dioxide,0.001033975682,,0.07164290813,133.531982,3543.720622
2022-07-01 04:09:49,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Odin's Hold,Ogaiws MI-A d1-1587,54538644148491,G (White-Yellow) Star,Y (Brown dwarf) Star,Ogaiws MI-A d1-1587 1 d,Rocky body,Thin Sulphur dioxide,0.001377456709,,0.2730443561,134.061661,1956.059186
2024-06-16 12:11:08,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou MH-L d8-1593,54743627829451,F (White) Star,K (Yellow-Orange) Star,Dryooe Flyou MH-L d8-1593 D 5 a,Rocky body,Thin Sulphur dioxide,0.001110780587,,0.2523622922,133.524643,38552.77426
2023-08-05 13:42:51,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Empyrean Straits,Wepe MC-L d8-1610,55330125730507,G (White-Yellow) Star,Y (Brown dwarf) Star,Wepe MC-L d8-1610 4 d,Rocky body,Thin Sulphur dioxide,0.002061667288,,0.2695518507,157.191238,2075.089291
2023-02-06 15:25:46,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,The_Martus,Inner Scutum-Centaurus Arm,Eol Prou YP-W d2-1626,55877365043483,G (White-Yellow) Star,Y (Brown dwarf) Star,Eol Prou YP-W d2-1626 11 d,Rocky body,Thin Sulphur dioxide,0.001327778189,,0.2686283267,134.010834,2818.877405
2023-06-27 16:59:47,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Taz wolf,Odin's Hold,Wepae VU-F d11-1646,56565415367395,G (White-Yellow) Star,G (White-Yellow) Star,Wepae VU-F d11-1646 A 6 f,Rocky body,Thin Sulphur dioxide,0.001046765803,,0.2380536352,133.832001,4995.040969
2024-04-24 06:48:06,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Zashyn,Empyrean Straits,Zunao KA-Z d1682,57804060693131,F (White) Star,Y (Brown dwarf) Star,Zunao KA-Z d1682 14 g,Rocky body,Thin Sulphur dioxide,0.001069637651,,0.2409016009,133.352814,2910.823433
2023-10-24 15:40:53,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,DiamondXP,Norma Arm,Eos Aowsy VX-C c28-210,57809421607154,G (White-Yellow) Star,G (White-Yellow) Star,Eos Aowsy VX-C c28-210 A 1 a,Rocky body,Thin Sulphur dioxide,0.00105014488,,0.04975925359,133.382751,2085.216019
2023-09-02 11:49:45,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Scutum-Centaurus Arm,Stuelou BF-X d2-1683,57836558044827,F (White) Star,K (Yellow-Orange) Star,Stuelou BF-X d2-1683 BC 2 c,Rocky body,Thin Sulphur dioxide,0.001068224259,,0.04726674824,132.923218,32228.62703
2024-06-25 14:41:51,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae CR-L d8-1695,58248488947787,F (White) Star,F (White) Star,Eoch Flyuae CR-L d8-1695 11 h,Rocky body,Thin Sulphur dioxide,0.001083996871,,0.2423636178,133.56279,3651.915476
2023-11-23 20:30:47,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec BS-R d5-1720,59107365031731,F (White) Star,F (White) Star,Blaa Eaec BS-R d5-1720 A 6,High metal content world,Thin Sulphur dioxide,0.001005818189,,0.2720334455,133.876114,3069.497029
2023-03-21 22:15:11,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HG-X d1-1735,59622593204499,F (White) Star,F (White) Star,Eol Prou HG-X d1-1735 A 1 f,Rocky body,Thin Sulphur dioxide,0.00124824981,,0.2600903436,133.67392,3177.951228
2023-05-25 10:40:59,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Eol Prou WY-R d4-1738,59725722751275,F (White) Star,F (White) Star,Eol Prou WY-R d4-1738 3 a,Rocky body,Thin Sulphur dioxide,0.001078805576,No volcanism,0.2487140818,133.302658,2234.211232
2023-03-04 08:55:27,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou HH-C d1745,59966157164931,F (White) Star,Y (Brown dwarf) Star,Dryooe Prou HH-C d1745 5 d,Rocky body,Thin Sulphur dioxide,0.001005188641,,0.2337444682,132.576736,3650.629337
2022-09-11 11:12:20,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Odin's Hold,Brairoa UN-K d8-1772,60895094674891,A (Blue-White) Star,K (Yellow-Orange) Star,Brairoa UN-K d8-1772 C 4,High metal content world,Thin Sulphur dioxide,0.001018879151,,0.2732655246,134.222458,130042.6266
2023-03-21 10:21:21,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Empyrean Straits,Phroea Prau TN-L c10-230,63314360870746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroea Prau TN-L c10-230 6 c,Rocky body,Thin Sulphur dioxide,0.001013780094,,0.2349304578,133.0616,1139.166004
2023-03-29 15:25:36,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Galactic Centre,Hypio Pri XE-O c20-231,63582124549810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Pri XE-O c20-231 7 e,Rocky body,Thin Sulphur dioxide,0.001168963365,,0.2516648312,134.388428,2265.513509
2023-08-27 01:44:56,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Odin's Hold,Juenoea MO-G d11-1884,64743016387555,F (White) Star,F (White) Star,Juenoea MO-G d11-1884 A 6 a,Rocky body,Thin Sulphur dioxide,0.001038412366,,0.2439672683,132.592468,2991.740435
2022-10-16 18:59:57,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Odin's Hold,Dryio Bluae AU-Y c14-237,65220721682818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Bluae AU-Y c14-237 1 b,Rocky body,Thin Sulphur dioxide,0.001237992203,,0.07861680432,133.913437,1778.286829
2023-05-27 06:25:55,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Dominis,Izanami,Segnao NS-F c239,65761687056130,G (White-Yellow) Star,G (White-Yellow) Star,Segnao NS-F c239 A 11 f,High metal content world,Thin Sulphur dioxide,0.001034927422,,0.2733435301,133.350891,2868.832039
2023-10-29 17:04:19,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Odin's Hold,Screake KX-B d13-1940,66666423702003,F (White) Star,F (White) Star,Screake KX-B d13-1940 AB 1 i,Rocky body,Thin Sulphur dioxide,0.001052954779,,0.2390583257,134.014984,3861.618859
2024-06-13 19:08:32,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Norma Arm,Greae Phio ZL-C d13-1950,67012352905203,F (White) Star,Y (Brown dwarf) Star,Greae Phio ZL-C d13-1950 7 g,Rocky body,Thin Sulphur dioxide,0.001064034552,,0.2402852044,133.347,3571.252852
2023-08-25 20:26:51,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,Jess Zidle,Inner Scutum-Centaurus Arm,Eol Prou GD-I d10-1973,67800160670043,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou GD-I d10-1973 A 5 e,Rocky body,Thin Sulphur dioxide,0.001054684264,,0.2393204854,133.445328,2084.772663
2024-05-08 20:05:40,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Keith Jolley,Norma Arm,Eos Aowsy RY-Z d13-1982,68111696957563,F (White) Star,F (White) Star,Eos Aowsy RY-Z d13-1982 7 a,Rocky body,Thin Sulphur dioxide,0.001027483632,,0.2425813195,134.305115,3924.172365
2024-06-23 07:49:06,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Galactic Centre,Byoomi ZY-R d4-1996,68592196195115,F (White) Star,F (White) Star,Byoomi ZY-R d4-1996 4 a,Rocky body,Thin Sulphur dioxide,0.001012997089,,0.2411230754,134.042313,2148.784948
2023-02-13 22:05:30,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,PSB,Norma Arm,Greae Phoea SZ-E d12-2045,70277148872683,F (White) Star,Y (Brown dwarf) Star,Greae Phoea SZ-E d12-2045 4 d,Rocky body,Thin Sulphur dioxide,0.001101180913,,0.2445315591,133.919708,3760.852196
2022-06-02 20:10:20,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Odin's Hold,Agnairt DB-E d12-2049,70411651732075,G (White-Yellow) Star,G (White-Yellow) Star,Agnairt DB-E d12-2049 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001330992134,,0.2686552463,133.705536,2086.43806
2023-11-11 09:55:06,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Galactic Centre,Dryao Chrea RT-R d4-2060,70791320360107,F (White) Star,F (White) Star,Dryao Chrea RT-R d4-2060 ABCD 3 f,Rocky body,Thin Sulphur dioxide,0.001298296235,,0.2651558071,134.343323,4184.727324
2023-10-04 18:49:55,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,nEOjEO,Inner Scutum-Centaurus Arm,Dryooe Flyou KL-Z c28-260,71535665979898,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou KL-Z c28-260 A 7,High metal content world,Thin Sulphur dioxide,0.001021001678,No volcanism,0.26993005,132.585098,590.37964
2024-04-16 04:41:01,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe SS-G c12-261,71820342041450,K (Yellow-Orange) Star,L (Brown dwarf) Star,Preia Phoe SS-G c12-261 B 6,High metal content world,Thin Sulphur dioxide,0.001010176936,,0.2723613745,133.99762,2821.704202
2021-11-06 09:35:10,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Eord Flyuae KS-S d4-2157,74122922954795,F (White) Star,F (White) Star,Eord Flyuae KS-S d4-2157 7 a,Rocky body,Thin Sulphur dioxide,0.001242103903,,0.2672818395,134.383942,4131.465457
2022-10-08 00:02:09,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,Natalie Portman,Inner Scutum-Centaurus Arm,Eol Prou AL-O d6-2180,74912660001083,F (White) Star,F (White) Star,Eol Prou AL-O d6-2180 AB 1 g,Rocky body,Thin Sulphur dioxide,0.001386592401,,0.2743118181,133.946503,3972.684845
2024-02-11 12:46:04,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,getedoi,Odin's Hold,Kyloarph ZV-M d7-2195,75428542632387,F (White) Star,F (White) Star,Kyloarph ZV-M d7-2195 A 8 c,Rocky body,Thin Sulphur dioxide,0.001084983933,,0.2434119506,133.273941,4268.945386
2023-03-30 22:34:41,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,DB-K,Inner Scutum-Centaurus Arm,Dryio Flyuae JS-J d9-2213,76046850183379,F (White) Star,F (White) Star,Dryio Flyuae JS-J d9-2213 3 f,Rocky body,Thin Sulphur dioxide,0.001583124856,,0.2693314979,154.37146,3593.278995
2024-06-03 11:09:47,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Odin's Hold,Kyloarph HD-X c16-277,76213221041042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloarph HD-X c16-277 9 e,Rocky body,Thin Sulphur dioxide,0.001288450343,,0.2641837463,134.162308,1775.212387
2024-04-26 02:30:14,Tussock Stigmasis - Lime,$Codex_Ent_Tussocks_13_G_Name;,2451302,EDDN,Inner Scutum-Centaurus Arm,Nuekau ZQ-G c13-281,77321859898738,G (White-Yellow) Star,G (White-Yellow) Star,Nuekau ZQ-G c13-281 A 2 c,Rocky body,Thin Sulphur dioxide,0.001211670358,,0.2562121954,134.171188,2428.309819
2022-12-10 09:40:07,Tussock Stigmasis - Green,$Codex_Ent_Tussocks_13_K_Name;,2451303,EDDN,Inner Scutum-Centaurus Arm,Graea Hypa NH-Z b31-35,77592743262993,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypa NH-Z b31-35 A 1 b,Rocky body,Thin Sulphur dioxide,0.001005188335,,0.04777730193,132.273636,515.80179
2022-10-09 12:37:49,Tussock Stigmasis - Yellow,$Codex_Ent_Tussocks_13_F_Name;,2451301,EDDN,Inner Scutum-Centaurus Arm,Eol Prou SZ-O d6-2307,79276313268539,F (White) Star,Y (Brown dwarf) Star,Eol Prou SZ-O d6-2307 2 f,Rocky body,Thin Sulphur dioxide,0.0011006762,,0.2441695728,133.859863,3305.012308
2023-07-08 08:31:45,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,ASHEN-ONE,Norma Arm,Boepp UB-G c26-294,80897218519010,K (Yellow-Orange) Star,M (Red dwarf) Star,Boepp UB-G c26-294 BC 3 a,Rocky body,Thin Sulphur dioxide,0.001066729326,,0.2474517182,133.117645,8948.076273
2023-05-18 18:04:17,Tussock Stigmasis - Emerald,$Codex_Ent_Tussocks_13_M_Name;,2451304,EDDN,Norma Expanse,Graea Hypue UH-G b16-37,82025955867273,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue UH-G b16-37 1 c,Rocky body,Thin Sulphur dioxide,0.001103672845,,0.09158091159,133.921005,231.284139
2024-06-14 22:44:14,Tussock Stigmasis - Sage,$Codex_Ent_Tussocks_13_L_Name;,2451305,EDDN,Norma Arm,Eeshorks VU-B b2-38,84254773755921,L (Brown dwarf) Star,L (Brown dwarf) Star,Eeshorks VU-B b2-38 A 1,High metal content world,Thin Sulphur dioxide,0.001009739087,,0.2725651066,133.684692,105.386733
