Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-07-05 22:47:01,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Odin's Hold,Schee Flyuae SG-Y d3610,124047756890635,Neutron Star,Neutron Star,Schee Flyuae SG-Y d3610 1 a,Rocky body,Thin Water,0.07385846036,,0.04633843173,434.582001,1854.305364
2024-05-12 17:30:03,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,EDDN,Arcadian Stream,Schee Ploe LL-W c18-452,124338330084514,M (Red dwarf) Star,M (Red dwarf) Star,Schee Ploe LL-W c18-452 B 4,High metal content world,Thin Water,0.07059796563,,0.05288732538,420.253571,330202.4434
2024-04-28 14:59:39,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Empyrean Straits,Eembaism SN-K d8-3630,124737871189323,A (Blue-White) Star,A (Blue-White) Star,Eembaism SN-K d8-3630 7 e,Rocky body,Thin Water,0.0675379204,,0.04438156419,401.573792,1303.112112
2024-03-30 15:40:49,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,congre debout,Ryker's Hope,Lasoae FK-Z d3641,125114502977035,A (Blue-White) Star,A (Blue-White) Star,Lasoae FK-Z d3641 A 5 a,Rocky body,Thin Water,0.0917043895,,0.05308555114,414.283508,1248.810001
2023-11-09 17:55:47,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae ZJ-Y d1-3646,125284388868115,A (Blue-White) Star,A (Blue-White) Star,Eoch Flyuae ZJ-Y d1-3646 2 b,Rocky body,Thin Water,0.07749276192,,0.04750341593,408.588654,1261.10288
2024-05-03 02:12:01,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Empyrean Straits,Lyaisoo UO-I d9-3655,125596260652499,A (Blue-White) Star,A (Blue-White) Star,Lyaisoo UO-I d9-3655 2 b,Rocky body,Thin Water,0.09680039284,,0.05309054757,424.437897,1499.519327
2024-05-03 02:46:14,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Empyrean Straits,Lyaisoo UO-I d9-3655,125596260652499,A (Blue-White) Star,A (Blue-White) Star,Lyaisoo UO-I d9-3655 2 c,Rocky body,Thin Water,0.06948978765,,0.04498205364,401.030853,1499.341154
2022-04-24 01:42:04,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,InfernaL MOUSSE,Empyrean Straits,Dumbooe HJ-G c24-457,125703592912082,K (Yellow-Orange) Star,,,,,,,,,
2021-10-23 03:57:20,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,jeh anders,Empyrean Straits,Dumbooe HJ-G c24-457,125703592912082,K (Yellow-Orange) Star,L (Brown dwarf) Star,Dumbooe HJ-G c24-457 C 7,High metal content world,Thin Water,0.08266956961,,0.05711359233,415.673492,125221.0164
2023-04-21 08:18:31,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,A. Thulin,Odin's Hold,Dryoea Flyuae GC-C d13-3678,126384152056051,A (Blue-White) Star,A (Blue-White) Star,Dryoea Flyuae GC-C d13-3678 1 a,Rocky body,Thin Water,0.08188642094,,0.04878556133,423.738373,1627.570152
2023-07-11 02:02:13,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Bloodboiler21,Empyrean Straits,Athaip FE-E d13-3703,127244672422515,F (White) Star,F (White) Star,Athaip FE-E d13-3703 AB 2 d,Rocky body,Thin Water,0.0927298259,,0.05203059039,423.384216,1237.043314
2023-07-11 03:06:35,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Bloodboiler21,Empyrean Straits,Athaip FE-E d13-3703,127244672422515,F (White) Star,F (White) Star,Athaip FE-E d13-3703 AB 2 e,Rocky body,Thin Water,0.0941515544,,0.05242795962,421.686066,1238.797825
2023-07-11 03:51:06,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Bloodboiler21,Empyrean Straits,Athaip FE-E d13-3703,127244672422515,F (White) Star,F (White) Star,Athaip FE-E d13-3703 AB 2 f,Rocky body,Thin Water,0.07667359151,,0.04731212399,409.098145,1255.632974
2024-07-18 06:27:05,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Inner Scutum-Centaurus Arm,Blua Eaec JY-O b11-58,128121423871073,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec JY-O b11-58 1 b,Rocky body,Thin Water,0.07366126365,,0.04631569287,425.052856,138.277662
2023-05-25 04:00:21,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Norma Arm,Eeshoqs GR-C d3733,128276051759107,Neutron Star,Neutron Star,Eeshoqs GR-C d3733 1 a,Rocky body,Thin Water,0.07738153066,,0.04748159478,431.584198,1903.234797
2022-08-20 22:32:38,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,NotAllHere,Empyrean Straits,Eorl Auwsy SY-Z d13-3743,128620018307451,F (White) Star,F (White) Star,Eorl Auwsy SY-Z d13-3743 3 b,Rocky body,Thin Water,0.08991104197,,0.05113429183,412.143402,979.264326
2022-10-24 11:47:03,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Izanami,Aiphaitt IR-N d6-3790,130232912713403,A (Blue-White) Star,A (Blue-White) Star,Aiphaitt IR-N d6-3790 A 9 b,Rocky body,Thin Water,0.08403641978,,0.04944957683,417.980072,2136.30179
2022-10-11 10:29:29,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Ryker's Hope,Lyaisae AQ-N d7-3792,130303075177923,A (Blue-White) Star,A (Blue-White) Star,Lyaisae AQ-N d7-3792 A 2 d,Rocky body,Thin Water,0.08884207108,,0.0509146528,415.037506,1402.913449
2022-09-18 02:03:05,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Cannaxplorer,Galactic Centre,Myriesly RY-S d3-3804,130714670469923,A (Blue-White) Star,A (Blue-White) Star,Myriesly RY-S d3-3804 4 a,Rocky body,Thin Water,0.06203064763,,0.04253798307,417.897186,1077.007928
2023-04-09 16:01:20,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Odin's Hold,Eoch Pruae QU-F d11-3806,130781829484899,A (Blue-White) Star,A (Blue-White) Star,Eoch Pruae QU-F d11-3806 A 5 b,Rocky body,Thin Water,0.07201967003,,0.04581594779,415.029877,1222.420735
2023-11-05 00:15:38,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Odin's Hold,Eoch Pruae QU-F d11-3806,130781829484899,A (Blue-White) Star,A (Blue-White) Star,Eoch Pruae QU-F d11-3806 A 5 c,Rocky body,Thin Water,0.06077202651,,0.04208657082,407.651489,1223.225878
2023-11-05 00:32:34,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Odin's Hold,Eoch Pruae QU-F d11-3806,130781829484899,A (Blue-White) Star,A (Blue-White) Star,Eoch Pruae QU-F d11-3806 A 5 d,Rocky body,Thin Water,0.08791881592,,0.05062118895,423.921448,1224.250799
2024-06-29 21:05:24,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Eord Pri MI-A d14-3873,133084871463291,F (White) Star,F (White) Star,Eord Pri MI-A d14-3873 A 2 d,Rocky body,Thin Water,0.07909316787,,0.04802691955,434.646942,1267.441215
2022-06-12 05:22:37,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec VB-J d10-3887,133565220081499,A (Blue-White) Star,A (Blue-White) Star,Blua Eaec VB-J d10-3887 3 a,Rocky body,Thin Water,0.07402474344,,0.04646211889,416.417084,1638.93521
2022-06-29 20:15:11,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Elobilo,Empyrean Straits,Ogairy RR-N d6-3898,133944989192507,A (Blue-White) Star,A (Blue-White) Star,Ogairy RR-N d6-3898 5 d,Rocky body,Thin Water,0.08500968611,,0.04975578668,424.688812,1245.275551
2023-10-07 06:43:15,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Odin's Hold,Eoch Flyi CI-H d11-3922,134768129691747,Neutron Star,Neutron Star,Eoch Flyi CI-H d11-3922 A 1 a,Rocky body,Thin Water,0.07047110165,,0.04529774651,429.3125,2018.113183
2021-12-14 21:38:47,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Norma Arm,Boeths SZ-M d8-3929,135009285427147,Neutron Star,Neutron Star,Boeths SZ-M d8-3929 1 f,Rocky body,Thin Water,0.06833910645,,0.04460650556,419.053772,1109.651829
2023-03-31 20:14:34,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,HIMMELSCRIBBLE,Odin's Hold,Phoi Aub IL-W d2-3936,135249300444059,A (Blue-White) Star,A (Blue-White) Star,Phoi Aub IL-W d2-3936 2 a,Rocky body,Thin Water,0.0941137352,,0.05237177526,428.501831,1342.523317
2023-06-08 08:57:51,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Galactic Centre,Eos Chrea PL-Y d3937,135284985451531,Neutron Star,Neutron Star,Eos Chrea PL-Y d3937 A 3 a,Rocky body,Thin Water,0.07066351796,,0.0454133782,408.91626,2544.486478
2022-10-09 12:21:32,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Empyrean Straits,Shrogea MI-I d10-3938,135319328543195,Neutron Star,K (Yellow-Orange) Star,Shrogea MI-I d10-3938 B 6 a,Rocky body,Thin Water,0.08422411832,,0.04948750892,435.302155,43673.17745
2023-10-20 00:58:36,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Ryker's Hope,Lyaisaa HC-J d10-3960,136074756314587,F (White) Star,F (White) Star,Lyaisaa HC-J d10-3960 1 c,Rocky body,Thin Water,0.08995281273,,0.05121280718,431.575104,1478.487388
2022-07-29 13:49:24,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Empyrean Straits,Dryaa Pri PI-I d10-3969,136384530502107,A (Blue-White) Star,A (Blue-White) Star,Dryaa Pri PI-I d10-3969 A 2 b,Rocky body,Thin Water,0.07924262795,,0.04805241154,419.648132,1264.605022
2023-04-19 00:37:12,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Empyrean Straits,Athaip BB-U d4-3975,136590621921835,Neutron Star,Neutron Star,Athaip BB-U d4-3975 3 b,Rocky body,Thin Water,0.09105914985,,0.05151198124,415.41098,1883.97185
2023-02-12 14:44:01,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Inner Scutum-Centaurus Arm,Eephaills AR-B d14-3989,137069292605563,F (White) Star,F (White) Star,Eephaills AR-B d14-3989 A 6 b,Rocky body,Thin Water,0.0802156437,,0.04838839604,426.385376,1833.26515
2024-05-03 01:21:07,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Empyrean Straits,Braisaa GO-O d7-3989,137072580990403,Neutron Star,Neutron Star,Braisaa GO-O d7-3989 AB 1 a,Rocky body,Thin Water,0.091233683,,0.05157968798,437.648102,2689.952251
2023-02-26 21:13:11,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Odin's Hold,Eoch Flyi WZ-O d6-3997,137345143525435,F (White) Star,F (White) Star,Eoch Flyi WZ-O d6-3997 7 b,Rocky body,Thin Water,0.0901791979,,0.05132864281,440.568695,836.070252
2023-04-05 23:16:39,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Empyrean Straits,Eorl Auwsy QD-A d14-4002,137519190561147,A (Blue-White) Star,A (Blue-White) Star,Eorl Auwsy QD-A d14-4002 1 a,Rocky body,Thin Water,0.09089433174,,0.05145885592,443.692932,1476.647302
2023-04-05 23:33:43,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Empyrean Straits,Eorl Auwsy QD-A d14-4002,137519190561147,A (Blue-White) Star,A (Blue-White) Star,Eorl Auwsy QD-A d14-4002 1 d,Rocky body,Thin Water,0.07454511897,,0.04660161109,412.939178,1478.658666
2024-05-01 18:08:24,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Empyrean Straits,Umbaists HJ-O d7-4015,137965917394243,A (Blue-White) Star,A (Blue-White) Star,Umbaists HJ-O d7-4015 4 c,Rocky body,Thin Water,0.06765140212,No volcanism,0.04438798817,419.767242,1564.470284
2024-06-23 04:30:33,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Dryi Auscs TG-Y d4029,138446651789707,F (White) Star,F (White) Star,Dryi Auscs TG-Y d4029 3 a,Rocky body,Thin Water,0.08647215412,,0.050248394,418.240509,1184.844147
2022-07-29 06:40:07,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Dryaa Pri PE-P d6-4068,139785943257531,F (White) Star,F (White) Star,Dryaa Pri PE-P d6-4068 AB 2 a,Rocky body,Thin Water,0.06312593006,,0.04290771898,403.179962,1206.622721
2023-08-21 09:34:04,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Wullail,Inner Scutum-Centaurus Arm,Dryooe Flyou SS-S d4-4078,140127577706667,A (Blue-White) Star,A (Blue-White) Star,Dryooe Flyou SS-S d4-4078 A 6 a,Rocky body,Thin Water,0.07294720442,,0.04607933109,412.292084,1879.693814
2024-06-18 07:14:28,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Inner Scutum-Centaurus Arm,Clooku YR-H d11-4086,140403126816355,A (Blue-White) Star,A (Blue-White) Star,Clooku YR-H d11-4086 7 d,Rocky body,Thin Water,0.08238521235,No volcanism,0.04897634343,420.488525,2060.795046
2024-06-18 07:35:00,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Inner Scutum-Centaurus Arm,Clooku YR-H d11-4086,140403126816355,A (Blue-White) Star,A (Blue-White) Star,Clooku YR-H d11-4086 7 e,Rocky body,Thin Water,0.0953717925,No volcanism,0.05269531967,417.900391,2057.248487
2024-04-17 08:56:41,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Ryker's Hope,Lasi LF-A d4087,140439751513603,A (Blue-White) Star,A (Blue-White) Star,Lasi LF-A d4087 4 a,Rocky body,Thin Water,0.07442296312,,0.04649556439,415.230011,1535.398998
2024-03-02 05:58:59,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Ryker's Hope,Lasi RY-H d10-4087,140439751611995,Neutron Star,Neutron Star,Lasi RY-H d10-4087 2 b,Rocky body,Thin Water,0.09769409812,,0.05331457122,416.536835,1335.602215
2023-08-28 12:11:30,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Ryker's Hope,Lasoae CU-Z d4091,140576402052619,F (White) Star,F (White) Star,Lasoae CU-Z d4091 A 3 a,Rocky body,Thin Water,0.09060359418,No volcanism,0.05140083614,417.694916,1198.111892
2024-07-12 20:21:41,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,ZILIBABA,Inner Scutum-Centaurus Arm,Dryio Flyuae IS-A d1-4094,140677434265739,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Flyuae IS-A d1-4094 7 b,Rocky body,Thin Water,0.08278272846,,0.04918547976,426.648315,451.564082
2024-05-26 12:44:32,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Cleeque OU-N d7-4096,140748804756291,F (White) Star,F (White) Star,Cleeque OU-N d7-4096 3 b,Rocky body,Thin Water,0.0557546927,,0.04028969104,422.806976,976.503792
2022-08-15 05:15:25,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,naeteols,Odin's Hold,Phoi Aub OO-G d11-4138,142189900485603,Neutron Star,K (Yellow-Orange) Star,Phoi Aub OO-G d11-4138 B 4 d,Rocky body,Thin Water,0.07177635586,,0.04577393698,407.996368,54681.08768
2023-01-20 20:01:51,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Norma Arm,Iowhail HW-E d11-4178,143565111955427,Neutron Star,Neutron Star,Iowhail HW-E d11-4178 1 a,Rocky body,Thin Water,0.0940167295,,0.05233578056,430.897125,1949.857266
2023-01-20 21:42:49,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Norma Arm,Iowhail HW-E d11-4178,143565111955427,Neutron Star,Neutron Star,Iowhail HW-E d11-4178 1 b,Rocky body,Thin Water,0.09240455566,,0.05188518405,430.093201,1949.540266
2023-01-20 22:27:54,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Norma Arm,Iowhail HW-E d11-4178,143565111955427,Neutron Star,Neutron Star,Iowhail HW-E d11-4178 1 d,Rocky body,Thin Water,0.06608095566,,0.04387672071,414.989105,1949.377548
2023-05-07 14:23:36,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Stivl Writh,Empyrean Straits,Phroea Ploe SD-B d4188,143910202348163,A (Blue-White) Star,F (White) Star,Phroea Ploe SD-B d4188 B 4 f a,Rocky body,Thin Water,0.08372539438,,0.04786988885,417.438019,27175.31482
2023-05-02 11:16:58,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Arcadian Stream,Whamboo ZV-E d11-4195,144150703902947,A (Blue-White) Star,A (Blue-White) Star,Whamboo ZV-E d11-4195 AB 1 b,Rocky body,Thin Water,0.08649386835,,0.05017671051,410.649384,1437.985379
2022-05-23 12:32:34,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Odin's Hold,Kyloabs RL-J d10-4202,144389074571739,A (Blue-White) Star,A (Blue-White) Star,Kyloabs RL-J d10-4202 3 d,Rocky body,Thin Water,0.09279040025,,0.05204241868,442.683746,1580.009236
2023-04-18 21:15:02,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Odin's Hold,Dumboi FS-K d8-4233,145453924536907,Neutron Star,Neutron Star,Dumboi FS-K d8-4233 2 b,Rocky body,Thin Water,0.06582774816,,0.04381961864,423.487091,1863.684422
2024-05-02 20:04:22,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Odin's Hold,Dumboi FS-K d8-4233,145453924536907,Neutron Star,Neutron Star,Dumboi FS-K d8-4233 2 d,Rocky body,Thin Water,0.07282712073,,0.0460904456,427.971222,1862.375724
2023-04-19 17:59:35,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Odin's Hold,Dumboi FS-K d8-4233,145453924536907,Neutron Star,Neutron Star,Dumboi FS-K d8-4233 2 f,Rocky body,Thin Water,0.09592344791,,0.0528965025,440.716705,1860.301959
2023-12-22 01:25:16,Cactoida Vermis - Amethyst,$Codex_Ent_Cactoid_03_M_Name;,2330307,mARZ,Norma Arm,Puekee XA-A b55-66,145801120594905,M (Red dwarf) Star,M (Red dwarf) Star,Puekee XA-A b55-66 A 3 a,Rocky body,Thin Water,0.07051817809,,0.04661731416,407.205109,123.247745
2024-07-23 09:39:09,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,mARZ,Inner Scutum-Centaurus Arm,Boewnst KZ-E d12-4263,146484766871531,Neutron Star,Neutron Star,Boewnst KZ-E d12-4263 6 a,Rocky body,Thin Water,0.09039474039,No volcanism,0.05131620271,442.954681,2704.247065
2022-06-11 13:23:09,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Elobilo,Galactic Centre,Stuemeae DL-Y d4271,146760936739723,F (White) Star,F (White) Star,Stuemeae DL-Y d4271 AB 5 a,Rocky body,Thin Water,0.07248223731,,0.04595839706,436.313995,1242.705794
2023-03-01 21:33:55,Cactoida Vermis - Teal,$Codex_Ent_Cactoid_03_G_Name;,2330305,Stivl Writh,Empyrean Straits,Phroea Ploe SD-B d4299,147724133307011,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Ploe SD-B d4299 2 a,Rocky body,Thin Water,0.08399728018,,0.0494576323,412.389496,472.54206
2023-04-05 01:36:36,Cactoida Vermis - Sage,$Codex_Ent_Cactoid_03_N_Name;,2330315,EDDN,Odin's Hold,Dumboi YL-T d4-4311,148134001054251,Neutron Star,Neutron Star,Dumboi YL-T d4-4311 4 a,Rocky body,Thin Water,0.08868064551,,0.05085948812,444.936249,2734.831859
2021-10-20 04:17:25,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,GraphicEqualizer,Inner Scutum-Centaurus Arm,Ooscs Freau EA-A d4312,148167588843779,A (Blue-White) Star,A (Blue-White) Star,Ooscs Freau EA-A d4312 A 3 b,Rocky body,Thin Water,0.08177091044,,0.04878413378,413.330841,1795.799284
2024-05-10 04:35:20,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Odin's Hold,Kyloall KQ-X d1-4314,148236744364435,A (Blue-White) Star,A (Blue-White) Star,Kyloall KQ-X d1-4314 A 1 b,Rocky body,Thin Water,0.07569451833,,0.04693382278,418.958771,1665.650104
2024-05-11 01:00:32,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Odin's Hold,Kyloall KQ-X d1-4314,148236744364435,A (Blue-White) Star,A (Blue-White) Star,Kyloall KQ-X d1-4314 A 1 c,Rocky body,Thin Water,0.08323445788,,0.04921586622,418.330292,1666.654086
2024-05-10 14:38:38,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Odin's Hold,Wepua LI-S d4-4322,148511437722283,F (White) Star,F (White) Star,Wepua LI-S d4-4322 1 e,Rocky body,Thin Water,0.08591707725,,0.05001029877,432.502441,1053.860948
2022-06-22 06:26:30,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,EDDN,Empyrean Straits,Eorl Auwsy SY-Z d13-4327,148686105514363,A (Blue-White) Star,A (Blue-White) Star,Eorl Auwsy SY-Z d13-4327 3 a,Rocky body,Thin Water,0.09152508559,,0.05161486693,414.427063,1412.792829
2023-05-20 11:16:16,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Odin's Hold,Kyloarph ER-L d8-4329,148752341799371,F (White) Star,F (White) Star,Kyloarph ER-L d8-4329 3 c,Rocky body,Thin Water,0.06888808252,,0.04482777608,411.696838,768.261045
2024-03-14 02:33:54,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,Invictus Spero,Odin's Hold,Scheau Flyi XJ-Y d1-4356,149680306426387,A (Blue-White) Star,A (Blue-White) Star,Scheau Flyi XJ-Y d1-4356 AB 3 a,Rocky body,Thin Water,0.09115538452,,0.05149821556,416.558167,1336.679311
2023-05-19 10:50:26,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Dumbooe WS-T d3-4396,151056122188323,F (White) Star,F (White) Star,Dumbooe WS-T d3-4396 6 b,Rocky body,Thin Water,0.07230112629,,0.04588936474,413.115082,1178.266234
2024-02-29 13:05:49,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Ryker's Hope,Schee Bli PO-X d2-4413,151640657090075,F (White) Star,F (White) Star,Schee Bli PO-X d2-4413 2 f,Rocky body,Thin Water,0.08604906859,,0.05009411645,413.60965,1719.829762
2022-01-26 12:48:20,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Dryoea Prao GH-S d5-4490,154286440829363,F (White) Star,F (White) Star,Dryoea Prao GH-S d5-4490 A 4 b,Rocky body,Thin Water,0.07382223141,,0.0464054247,413.016296,1381.687016
2024-05-02 08:18:05,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Empyrean Straits,Eembaids EI-B d13-4498,154561654297971,A (Blue-White) Star,A (Blue-White) Star,Eembaids EI-B d13-4498 2 b,Rocky body,Thin Water,0.07540130381,,0.04685836647,421.498291,2210.838321
2024-05-02 08:58:27,Cactoida Vermis - Green,$Codex_Ent_Cactoid_03_A_Name;,2330303,mARZ,Empyrean Straits,Eembaids EI-B d13-4498,154561654297971,A (Blue-White) Star,A (Blue-White) Star,Eembaids EI-B d13-4498 2 c,Rocky body,Thin Water,0.08670118006,,0.05024706842,412.006561,2206.972875
2023-09-01 02:40:44,Cactoida Vermis - Mauve,$Codex_Ent_Cactoid_03_L_Name;,2330308,HIMMELSCRIBBLE,Galactic Centre,Stuemeae KM-W c1-565,155389937067794,K (Yellow-Orange) Star,L (Brown dwarf) Star,Stuemeae KM-W c1-565 D 5,High metal content world,Thin Water,0.08497750509,No volcanism,0.05805638829,437.338287,56535.73487
2022-02-20 18:06:20,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Lance 'Spacecat' D.,Odin's Hold,Byoomai NF-C d14-4546,156207817921403,F (White) Star,F (White) Star,Byoomai NF-C d14-4546 3 b,Rocky body,Thin Water,0.0635935476,,0.04307423269,431.09494,533.691876
2022-02-20 18:17:55,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Lance 'Spacecat' D.,Odin's Hold,Byoomai NF-C d14-4546,156207817921403,F (White) Star,F (White) Star,Byoomai NF-C d14-4546 3 c,Rocky body,Thin Water,0.07585614629,,0.0470442541,439.170532,532.763868
2023-02-03 12:40:26,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,EDDN,Empyrean Straits,Athaip TG-J d10-4546,156209898295899,F (White) Star,,,,,,,,,
2023-02-03 12:40:26,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,Tichro,Empyrean Straits,Athaip TG-J d10-4546,156209898295899,F (White) Star,F (White) Star,Athaip TG-J d10-4546 2 a,Rocky body,Thin Water,0.08825365663,No volcanism,0.05067788314,420.899994,808.996642
2024-07-09 01:50:03,Cactoida Vermis - Yellow,$Codex_Ent_Cactoid_03_F_Name;,2330304,mARZ,Inner Scutum-Centaurus Arm,Boewnst LJ-X d2-4588,157651631574939,F (White) Star,F (White) Star,Boewnst LJ-X d2-4588 2 b,Rocky body,Thin Water,0.09662475134,No volcanism,0.05307780157,416.626709,2288.867796
