Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-03-28 22:40:05,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Pangolin Claw,Arcadian Stream,Hypio Prao PF-K b40-10,22778760285529,M (Red dwarf) Star,M (Red dwarf) Star,Hypio Prao PF-K b40-10 1 b,Icy body,Thin Argon,0.08339287642,Major Water Magma,0.1883417967,71.197914,764.995973
2023-03-23 06:08:31,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,NIELSMAINE,Inner Orion Spur,Murung Kuna,22948547021608,L (Brown dwarf) Star,L (Brown dwarf) Star,Murung Kuna 4 a,Icy body,Thin Argon,0.007260268117,Major Water Geysers,0.2098799837,107.43515,65.478715
2023-11-11 20:50:10,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Scorpii Sector MN-T a3-1,22959284439976,L (Brown dwarf) Star,,,,,,,,,
2022-03-28 09:26:21,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Scorpii Sector MN-T a3-1,22959284439976,L (Brown dwarf) Star,T (Brown dwarf) Star,Scorpii Sector MN-T a3-1 B 3,Icy body,Thin Argon,0.001148312618,Major Water Magma,0.190796166,71.538696,2362.338067
2022-12-15 12:11:18,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Belenses,22968948116264,L (Brown dwarf) Star,L (Brown dwarf) Star,Belenses 2,Icy body,Thin Sulphur dioxide,0.09629147198,Water Geysers,0.2439853166,211.536713,9.082389
2023-02-09 18:37:02,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Shadow27,Inner Orion Spur,Flyua Dryoae TW-X a110-1,23153631579056,L (Brown dwarf) Star,T (Brown dwarf) Star,Flyua Dryoae TW-X a110-1 B 3,Icy body,Thin Argon,0.00156803247,Major Water Magma,0.2080652595,86.337067,1369.103443
2023-04-04 09:56:54,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Arcadian Stream,Whamboo QF-M d8-686,23582365372619,Neutron Star,Neutron Star,Whamboo QF-M d8-686 3 a,Rocky body,Thin Water,0.0808216088,Minor Water Magma,0.04855348221,426.933136,1974.599303
2024-05-08 16:15:09,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Empyrean Straits,Eos Free GH-U e3-5502,23632170510500,Black Hole,Black Hole,Eos Free GH-U e3-5502 A 2 c,Icy body,Thin Argon,0.01425088524,Water Geysers,0.216589069,109.683273,3745.705098
2023-01-05 14:38:50,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,JaredCrue,Arcadian Stream,Eos Auscs YF-F d11-692,23789127635299,G (White-Yellow) Star,G (White-Yellow) Star,Eos Auscs YF-F d11-692 3 b,Icy body,Thin Argon,0.005085376936,Major Water Geysers,0.2066886918,99.757835,5564.174014
2023-05-27 15:31:49,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CL-W d2-695,23888482160923,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou CL-W d2-695 4 b,Rocky Ice world,Thin Argon,0.001378748937,Major Water Geysers,0.2553768737,112.852936,1796.597098
2022-10-26 15:07:25,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Norma Arm,Whambeia XU-W c2-88,24275658842394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Whambeia XU-W c2-88 A 9 c,Icy body,Thin Argon,0.004897974152,Major Water Magma,0.2222649128,115.224777,2186.581103
2022-04-08 20:38:13,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Empyrean Straits,Wepiae HB-X e1-5692,24448352610644,B (Blue-White) Star,B (Blue-White) Star,Wepiae HB-X e1-5692 7 a,Rocky body,Thin Water,0.07821654099,Minor Water Magma,0.04765055573,412.506134,6273.770171
2023-07-25 07:36:18,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,The Conduit,Smoorea WN-C b32-11,24580231488273,M (Red dwarf) Star,M (Red dwarf) Star,Smoorea WN-C b32-11 8 b,Icy body,Thin Argon,0.02344326348,Major Water Magma,0.1911620271,78.898918,1228.781365
2023-09-08 00:03:43,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BJ-A b43-11,24731358217585,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou BJ-A b43-11 4 b,Icy body,Thin Argon,0.004338623469,Major Water Geysers,0.1754943408,61.555275,1800.045646
2023-02-24 08:22:28,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Empyrean Straits,Phroea Flyai QL-J d10-721,24784955757275,White Dwarf (DC) Star,White Dwarf (DC) Star,Phroea Flyai QL-J d10-721 2 a,Icy body,Thin Argon,0.02129458984,Major Water Geysers,0.2002985623,86.295708,755.927347
2023-02-24 08:44:44,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Empyrean Straits,Phroea Flyai QL-J d10-721,24784955757275,White Dwarf (DC) Star,White Dwarf (DC) Star,Phroea Flyai QL-J d10-721 2 b,Icy body,Thin Argon,0.03474098806,Major Water Geysers,0.1953507699,80.174538,756.849423
2023-10-23 20:31:37,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,DiamondXP,Norma Arm,Byoi Ain AS-E b2-11,24787467058705,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Ain AS-E b2-11 ABC 6 c,Icy body,Thin Argon,0.07889413031,Water Geysers,0.2080941164,93.06356,3062.755144
2023-02-25 10:06:56,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Izanami,Teqaea JF-Q b21-11,24795783192249,M (Red dwarf) Star,M (Red dwarf) Star,Teqaea JF-Q b21-11 1 a,Icy body,Thin Argon,0.03353414186,Major Water Geysers,0.1895693892,73.97036,726.253217
2023-10-05 11:34:48,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Marek Ce'ex,Inner Scutum-Centaurus Arm,Dryooe Prou FQ-Y d722,24816144650635,White Dwarf (DA) Star,White Dwarf (DA) Star,Dryooe Prou FQ-Y d722 1 a,Icy body,Thin Argon,0.01799790712,Major Water Geysers,0.1894710921,77.256462,670.938453
2023-11-10 23:47:30,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Pyraleau EA-H b30-11,24820749971201,M (Red dwarf) Star,M (Red dwarf) Star,Pyraleau EA-H b30-11 7 c,Icy body,Thin Argon,0.003689525043,Major Water Magma,0.1893688182,80.006538,2088.866722
2023-08-06 14:52:37,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Orion Spur,Bleia Dryiae GD-O b53-11,24847593254345,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae GD-O b53-11 4 a,Icy body,Thin Argon,0.02564825149,Major Water Geysers,0.1857184664,70.010269,990.511224
2023-08-06 16:01:02,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Bleia Dryiae GD-O b53-11,24847593254345,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae GD-O b53-11 4 b,Icy body,Thin Argon,0.0734609828,Major Water Magma,0.1852784746,67.935043,990.000293
2023-09-19 00:54:30,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Prieluia ZZ-K b35-11,24860210246449,M (Red dwarf) Star,M (Red dwarf) Star,Prieluia ZZ-K b35-11 3 a,Icy body,Thin Argon,0.01328102592,Major Water Geysers,0.2583706536,87.597549,705.0589
2023-01-06 07:57:08,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Norma Arm,Eorl Aurb HF-Y b1-11,24915512738833,M (Red dwarf) Star,M (Red dwarf) Star,Eorl Aurb HF-Y b1-11 A 2 a,Icy body,Thin Argon,0.004628092149,Major Water Geysers,0.2213449577,117.585144,970.338818
2022-05-21 03:52:02,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Arcadian Stream,Hypio Flyao KO-R b21-11,24971608869049,M (Red dwarf) Star,M (Red dwarf) Star,Hypio Flyao KO-R b21-11 A 4 a,Icy body,Thin Argon,0.03646955429,Major Water Geysers,0.2167338636,104.055679,563.487802
2023-08-06 14:33:24,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou KN-A d14-732,25159859523835,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryooe Flyou KN-A d14-732 1 b,Icy body,Thin Argon,0.052244277,Major Water Magma,0.2179640053,107.905533,2271.132339
2023-05-15 06:45:18,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Scutum-Centaurus Arm,Boeph BR-U d3-746,25641013366691,F (White) Star,F (White) Star,Boeph BR-U d3-746 11 a,Icy body,Thin Argon,0.01792067243,Major Water Geysers,0.2435581727,93.302849,3137.662274
2023-04-06 03:30:30,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Norma Arm,Mynoaw AU-Z d750,25781287653515,F (White) Star,F (White) Star,Mynoaw AU-Z d750 AB 5 a,Rocky body,Thin Water,0.08219637653,Minor Water Magma,0.04896471908,443.326996,783.287624
2021-10-04 23:58:35,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Stephen_WS,Inner Scutum-Centaurus Arm,Eodgorph JG-N c20-94,25913248979890,G (White-Yellow) Star,G (White-Yellow) Star,Eodgorph JG-N c20-94 3 f a,Rocky body,Thin Ammonia,0.006885042714,Minor Water Magma,0.04406423983,169.803802,955.307946
2022-05-10 12:46:19,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Syleo,Inner Scutum-Centaurus Arm,Eol Prou JV-P d5-755,25950183788851,White Dwarf (DC) Star,White Dwarf (DC) Star,Eol Prou JV-P d5-755 1 c,Icy body,Thin Argon,0.02367325804,Major Water Magma,0.1822460487,66.654854,462.774744
2023-08-05 06:21:32,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Galactic Centre,Stuemeae JR-W e1-6075,26093249636820,B (Blue-White) Star,B (Blue-White) Star,Stuemeae JR-W e1-6075 A 4 d,Rocky body,Thin Water,0.0771295279,Minor Water Magma,0.04738554094,410.810059,3792.57146
2023-02-03 13:21:59,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Scutum-Centaurus Arm,Eol Prou IQ-X c1-95,26180811170322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou IQ-X c1-95 4 a,Icy body,Thin Argon,0.008928246751,Major Water Geysers,0.2026166004,93.8461,2468.687023
2023-07-30 04:36:51,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,The_Martus,Inner Orion-Perseus Conflux,Agnairs LF-R c20-96,26449582662834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Agnairs LF-R c20-96 3 b,Icy body,Thin Argon,0.007421182877,Major Water Geysers,0.2265793821,83.11599,1882.158244
2023-09-14 20:10:10,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Norma Expanse,Synookio XX-H c23-96,26472131599562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookio XX-H c23-96 A 2 a,Icy body,Thin Argon,0.003307291369,Water Geysers,0.2133269094,102.366295,1913.713515
2023-02-12 20:18:29,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,InfernaL MOUSSE,The Conduit,Trignai LM-X b7-12,26841263727681,M (Red dwarf) Star,M (Red dwarf) Star,Trignai LM-X b7-12 AB 1 b,Icy body,Thin Argon,0.01006434457,Major Water Geysers,0.1806226165,68.784058,1214.277191
2022-08-26 19:49:41,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Sky117,Inner Scutum-Centaurus Arm,Eol Prou NR-Y b16-12,26931455542417,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou NR-Y b16-12 1 a,Icy body,Thin Argon,0.006156379028,Water Geysers,0.2106734985,85.076164,1572.581064
2022-10-01 11:09:04,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZT-S b33-12,26935750444321,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou ZT-S b33-12 3 b,Icy body,Thin Argon,0.001645588384,Major Water Magma,0.1927476292,85.21331,929.901449
2023-08-21 13:51:12,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Stuelou UL-U b20-12,26964474084017,M (Red dwarf) Star,M (Red dwarf) Star,Stuelou UL-U b20-12 8 a,Icy body,Thin Argon,0.07804926039,Major Water Geysers,0.2016519833,84.499702,681.148143
2024-05-22 16:30:55,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Odin's Hold,Leamue CQ-X b34-12,26967696557353,M (Red dwarf) Star,M (Red dwarf) Star,Leamue CQ-X b34-12 A 1 a,Icy body,Thin Argon,0.09587910382,Major Water Geysers,0.2372747017,135.796249,953.274886
2022-02-25 19:35:02,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Teku fonsai,Izanami,Gooreia SF-A b20-12,26986487177897,M (Red dwarf) Star,M (Red dwarf) Star,Gooreia SF-A b20-12 3 a,Icy body,Thin Argon,0.008136823923,Major Water Geysers,0.2162139288,83.860695,880.344917
2023-05-24 08:02:37,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Orion Spur,Nyeajoa FV-N b26-12,26992661180641,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajoa FV-N b26-12 2 b,Icy body,Thin Argon,0.01973807379,Major Water Magma,0.2288869175,92.248016,584.02721
2021-12-02 18:29:59,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Empyrean Straits,Dumbooe IF-K c23-98,27022491788490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbooe IF-K c23-98 2 b,Icy body,Thin Argon,0.0118504992,Water Geysers,0.2519192414,88.472824,2828.79154
2023-02-20 19:05:28,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Orion Spur,Byeia Eurk LG-G b52-12,27032390283201,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Eurk LG-G b52-12 4 a,Icy body,Thin Argon,0.01626717237,Major Water Geysers,0.1869215866,71.816803,4817.16824
2024-06-18 02:47:01,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Norma Expanse,Graea Hypue TP-K b26-12,27045810289377,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue TP-K b26-12 3 a,Icy body,Thin Argon,0.001012907328,Major Water Geysers,0.1888558173,81.622986,668.06275
2023-08-02 16:15:28,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,A. Thulin,Inner Orion Spur,Pencil Sector AF-Z b12,27070239417721,M (Red dwarf) Star,M (Red dwarf) Star,Pencil Sector AF-Z b12 7 a,Icy body,Thin Argon,0.002386496146,Major Water Geysers,0.1941730397,85.345894,1289.170169
2024-05-15 12:23:01,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Norma Arm,Blae Phoe HA-Q b25-12,27071044467929,M (Red dwarf) Star,M (Red dwarf) Star,Blae Phoe HA-Q b25-12 4 a,Icy body,Thin Argon,0.001150967037,Major Water Geysers,0.1838010605,75.523392,632.014025
2023-12-17 11:37:51,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,GALAKTAR,Norma Expanse,Plaa Ain LF-V b43-12,27073729017209,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Ain LF-V b43-12 ABCDEF 5 a,Icy body,Thin Nitrogen,0.03540715886,Major Water Geysers,0.2279860304,72.200829,3491.223432
2021-06-25 10:49:51,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,guson,Empyrean Straits,Kyloaqs AA-Q d5-791,27189969736115,White Dwarf (DAB) Star,L (Brown dwarf) Star,Kyloaqs AA-Q d5-791 C 1 a,Icy body,Thin Argon,0.01967105891,Minor Water Magma,0.2455545019,94.079979,8310.679711
2022-12-07 19:54:08,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NT-X c15-100,27555402130058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou NT-X c15-100 ABC 4 a,Icy body,Thin Argon,0.01109409937,Major Water Geysers,0.2015229938,91.934334,3011.733549
2023-08-24 18:40:07,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Scutum-Centaurus Arm,Boeph ND-V c18-101,27833501720482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph ND-V c18-101 4 b,Icy body,Thin Ammonia,0.004216701643,Major Water Magma,0.03623799327,170.379257,460.300609
2023-01-29 14:02:17,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,EDDN,Inner Scutum-Centaurus Arm,Skaude BW-Q c7-101,27839273179714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaude BW-Q c7-101 3 a,Icy body,Thin Oxygen,0.03003127506,Major Water Geysers,0.2563235444,155.981537,2244.463166
2023-09-06 20:04:00,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Kyloasly RX-T d3-810,27839633904035,F (White) Star,F (White) Star,Kyloasly RX-T d3-810 3 b,Icy body,Thin Argon,0.006944932159,Minor Water Magma,0.2176238401,94.175186,3247.748708
2023-04-07 17:42:21,Fumerola Aquatis - Cyan,$Codex_Ent_Fumerolas_04_Molybdenum_Name;,2380405,AlexxxA,Norma Arm,Greae Phio JS-L c23-101,27848668225482,M (Red dwarf) Star,M (Red dwarf) Star,Greae Phio JS-L c23-101 A 4 b,Icy body,Thin Argon,0.009735507693,Major Water Geysers,0.2178975222,86.785507,2974.50268
2023-03-12 20:50:26,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,PeterDry75,Norma Expanse,Graea Hypue UC-N c9-103,28394330561874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue UC-N c9-103 4 a,Icy body,Thin Argon,0.002207056551,Major Water Geysers,0.2166737025,113.340843,2345.805644
2023-03-30 07:22:31,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Norma Arm,Dryaa Flyi XI-B d828,28460525146243,A (Blue-White) Star,,,,,,,,,
2023-03-30 07:22:31,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Nazer,Norma Arm,Dryaa Flyi XI-B d828,28460525146243,A (Blue-White) Star,A (Blue-White) Star,Dryaa Flyi XI-B d828 9 b,Rocky body,Thin Water,0.06887023308,Minor Water Magma,0.04477383502,406.75415,1288.400053
2023-05-03 03:19:16,Fumerola Aquatis - Gold,$Codex_Ent_Fumerolas_04_Niobium_Name;,2380402,EDDN,Inner Scutum-Centaurus Arm,Hypo Flee ET-X b19-13,29095856326825,M (Red dwarf) Star,M (Red dwarf) Star,Hypo Flee ET-X b19-13 A 4 a,Icy body,Thin Argon,0.02611819418,Major Water Geysers,0.197098705,86.027657,1518.065381
2023-08-16 22:00:18,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Temple,Byoi Eurk TZ-Z b54-13,29141755768793,M (Red dwarf) Star,M (Red dwarf) Star,Byoi Eurk TZ-Z b54-13 D 2,Icy body,Thin Sulphur dioxide,0.02559759215,Major Water Geysers,0.2571330682,237.478882,167081.5306
2022-11-21 15:13:44,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe JZ-I b41-13,29178798618465,M (Red dwarf) Star,M (Red dwarf) Star,Prua Phoe JZ-I b41-13 1 a,Icy body,Thin Argon,0.004032764599,Major Water Geysers,0.1975153462,88.114189,1030.717116
2023-01-17 06:54:25,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe CO-D b17-13,29189267863185,M (Red dwarf) Star,M (Red dwarf) Star,Preia Phoe CO-D b17-13 4 a,Icy body,Thin Argon,0.01507754793,Major Water Geysers,0.2047225451,95.300461,839.221209
2023-06-14 06:46:37,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts LS-T b17-13,29236782315161,M (Red dwarf) Star,M (Red dwarf) Star,Eodgorsts LS-T b17-13 A 10 a,Icy body,Thin Argon,0.003400946075,Major Water Geysers,0.2067861731,82.508743,888.023953
2023-03-31 22:55:13,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,EDDN,Inner Scutum-Centaurus Arm,Prielaei HU-E b39-13,29237855925073,M (Red dwarf) Star,M (Red dwarf) Star,Prielaei HU-E b39-13 AB 7 a,Icy body,Thin Argon,0.01517246219,Water Geysers,0.2175204446,97.326904,2951.655961
2022-11-17 21:08:39,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Orion Spur,Bleia Dryiae DZ-X b34-13,29246982139177,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae DZ-X b34-13 3 a,Icy body,Thin Argon,0.003301539028,Major Water Geysers,0.1979283165,90.117317,1786.802859
2023-06-16 16:55:21,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Fuinnel,Inner Orion Spur,Blu Euq QR-W b56-13,29266578320873,M (Red dwarf) Star,T (Brown dwarf) Star,Blu Euq QR-W b56-13 D 1,Icy body,Thin Argon,0.003712853037,Water Geysers,0.2118777404,88.996147,105340.8654
2023-10-27 19:47:57,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Empyrean Straits,Athaihn HW-Y b6-13,29279731271737,M (Red dwarf) Star,M (Red dwarf) Star,Athaihn HW-Y b6-13 2,Icy body,Thin Argon,0.02178113868,Major Water Magma,0.2666036505,145.259415,66.339526
2023-03-18 05:54:28,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Riley Angel,Norma Arm,Mynoaw QO-B b58-13,29321874129905,,,Mynoaw QO-B b58-13 3 a,Icy body,Thin Argon,0.00407185059,Major Water Geysers,0.2034334659,96.34549,882.580971
2022-11-23 20:23:58,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,EDDN,Arcadian Stream,Eord Prau RL-M b24-13,29334490399953,M (Red dwarf) Star,M (Red dwarf) Star,Eord Prau RL-M b24-13 4 a,Rocky Ice world,Thin Ammonia,0.01256551619,Water Geysers,0.2465575609,175.995605,80.395851
2024-07-03 07:13:55,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,PercyNoMercy,Norma Expanse,Froadue VC-X b1-13,29389790329873,M (Red dwarf) Star,M (Red dwarf) Star,Froadue VC-X b1-13 3 c,Icy body,Thin Argon,0.01246364094,Minor Water Magma,0.1974120526,80.209503,2990.650916
2023-05-06 18:25:21,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KH-K c9-107,29479614620242,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou KH-K c9-107 3 a,Icy body,Thin Argon,0.007260965665,Major Water Geysers,0.2360368104,84.392036,1035.987701
2021-05-22 05:51:36,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,Durgonius,Inner Scutum-Centaurus Arm,Clooku XX-Z c1-107,29486661311506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku XX-Z c1-107 5 a,Icy body,Thin Sulphur dioxide,0.001211552894,Major Water Geysers,0.2467401856,221.019775,146.704557
2022-05-18 20:23:41,Fumerola Aquatis - Cobalt,$Codex_Ent_Fumerolas_04_Tungsten_Name;,2380404,Hanna Hunter,Empyrean Straits,Pheia Auscs VR-N c22-107,29509882128322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pheia Auscs VR-N c22-107 4 a,Icy body,Thin Argon,0.007869302304,Major Water Geysers,0.205184868,97.068008,2336.698934
2023-04-01 09:27:22,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,EDDN,Odin's Hold,Agnairt UX-A c1-108,29754626876426,K (Yellow-Orange) Star,,,,,,,,,
2023-04-01 09:27:22,Fumerola Aquatis - Yellow,$Codex_Ent_Fumerolas_04_Mercury_Name;,2380401,Rogue I,Odin's Hold,Agnairt UX-A c1-108,29754626876426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Agnairt UX-A c1-108 1 a,Icy body,Thin Sulphur dioxide,0.003249744841,Major Water Geysers,0.1882669522,157.469971,1736.003666
2023-09-26 18:37:46,Fumerola Aquatis - Orange,$Codex_Ent_Fumerolas_04_Tin_Name;,2380403,Lucius-Darcia,Izanami,Phleedgaa HY-L c23-110,30311429352906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phleedgaa HY-L c23-110 3 b,Icy body,Thin Argon,0.001595274207,Major Water Geysers,0.1799573774,71.008072,8446.113547
2024-05-11 22:25:26,Fumerola Aquatis - Green,$Codex_Ent_Fumerolas_04_Cadmium_Name;,2380406,EDDN,Norma Arm,Eeshorks XT-R d4-900,30934661124139,G (White-Yellow) Star,M (Red dwarf) Star,Eeshorks XT-R d4-900 B 2 a,Icy body,Thin Argon,0.01893645645,Major Water Geysers,0.1913221169,78.935806,34816.95762
