Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-01 10:47:17,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZO-Q d5-935,32134903206195,F (White) Star,Y (Brown dwarf) Star,Eol Prou ZO-Q d5-935 2 c,Rocky body,Thin Sulphur dioxide,0.00125489207,,0.2607525237,133.693451,2039.148656
2024-07-06 13:13:26,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Odin's Hold,Voqooe BI-H d11-974,33475872378979,F (White) Star,G (White-Yellow) Star,Voqooe BI-H d11-974 B 2 b,Rocky body,Thin Carbon dioxide,0.008222500834,,0.06628122769,165.750626,205853.1537
2023-05-14 23:06:58,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou OB-P b35-15,33534162322225,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou OB-P b35-15 A 5 a,Rocky body,Thin Sulphur dioxide,0.001172076941,,0.2592051596,133.01503,250.520585
2024-06-12 12:23:56,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BG-V d3-988,33955902329123,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou BG-V d3-988 9 b,Rocky body,Thin Carbon dioxide,0.03291548602,,0.0934570205,171.865219,2103.921509
2024-03-17 05:06:31,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,Zashyn,Norma Expanse,Clookeou QB-D c29-124,34168511601914,G (White-Yellow) Star,G (White-Yellow) Star,Clookeou QB-D c29-124 AB 2 d,Rocky body,Thin Carbon dioxide,0.06271266076,,0.1180148873,175.284134,2331.458212
2023-02-07 19:06:36,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou HC-C d13-1004,34505691566323,F (White) Star,F (White) Star,Dryooe Flyou HC-C d13-1004 6 a,Rocky body,Thin Sulphur dioxide,0.001071908887,,0.2479255634,134.022903,2176.001795
2023-03-11 03:08:47,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae GI-A d14-1021,35089991667963,F (White) Star,Y (Brown dwarf) Star,Dryio Flyuae GI-A d14-1021 8 g,Rocky body,Thin Sulphur dioxide,0.001019879013,,0.234901397,132.390305,3884.48986
2023-07-27 19:21:40,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa CT-B c29-128,35257151364346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Hypa CT-B c29-128 B 10 a,Rocky body,Thin Sulphur dioxide,0.001161062531,No volcanism,0.2582393865,133,80597
2023-11-09 16:55:15,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Byua Eurk PR-W b15-16,35818282626697,M (Red dwarf) Star,M (Red dwarf) Star,Byua Eurk PR-W b15-16 4 b,Rocky body,Thin Sulphur dioxide,0.0009945221614,,0.2323999184,132.55986,1424.66781
2023-01-12 22:10:08,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TT-H c10-131,36076482929242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou TT-H c10-131 3 a,Rocky body,Thin Sulphur dioxide,0.001453274325,Metallic Magma,0.2737057204,166.484467,4142.446396
2022-05-04 10:36:46,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou FV-X d1-1102,37872945975571,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou FV-X d1-1102 A 6 b,Rocky body,Thin Carbon dioxide,0.01317871214,,0.08382583869,168.286377,1770.254997
2023-05-26 19:07:13,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Orion Spur,Pyroifoea YF-I b2-17,38090588433937,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifoea YF-I b2-17 A 5 a,Rocky body,Thin Sulphur dioxide,0.001197448172,,0.2617178546,134.085419,169.42197
2023-04-30 00:25:03,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VT-Q d5-1141,39212975771955,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Eol Prou VT-Q d5-1141 11 a,Rocky body,Thin Sulphur dioxide,0.001329975929,,0.268866116,133.771622,2414.894098
2023-06-08 21:00:48,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,AoshiKearun,Inner Scutum-Centaurus Arm,Eol Prou YP-F d11-1166,40071952404835,F (White) Star,F (White) Star,Eol Prou YP-F d11-1166 A 4 c,Rocky body,Thin Carbon dioxide,0.03305380467,,0.1101120628,173.97908,3624.39553
2024-06-30 04:28:44,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Orion Spur,Col 359 Sector SV-M a24-2,40487045844096,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 359 Sector SV-M a24-2 3,Icy body,Thin Sulphur dioxide,0.03194402921,Major Water Geysers,0.221802692,179.565002,7.414131
2023-05-27 09:26:54,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Orion Spur,Thailae XH-R a45-2,40743670143360,L (Brown dwarf) Star,L (Brown dwarf) Star,Thailae XH-R a45-2 3,Icy body,Thin Sulphur dioxide,0.01380100268,Water Geysers,0.2169792551,172,28
2022-08-30 21:04:28,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Scutum-Centaurus Arm,Eoch Pruae ZU-Y d1186,40759264596235,F (White) Star,F (White) Star,Eoch Pruae ZU-Y d1186 A 8 d,Rocky body,Thin Sulphur dioxide,0.00109612605,,0.2436157846,132.742004,3457.700781
2023-04-11 20:15:22,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QD-H c11-150,41299498902114,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou QD-H c11-150 B 5,High metal content world,Thin Sulphur dioxide,0.0009924189193,,0.2692131131,133.888626,42736.83006
2022-11-01 10:49:39,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Norma Arm,Eord Flyue KG-W c18-152,41870460625058,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eord Flyue KG-W c18-152 A 2,High metal content world,Thin Sulphur dioxide,0.0009979874463,,0.2716475987,132.107239,927.152766
2023-06-27 15:02:58,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,marty---mcfly,Izanami,Greethuia ZX-I c10-153,42131448541274,K (Yellow-Orange) Star,L (Brown dwarf) Star,Greethuia ZX-I c10-153 C 7,High metal content world,Thin Sulphur dioxide,0.0009944686306,,0.2698236974,133.253891,2091.174874
2023-11-10 23:06:42,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VJ-Y d1-1268,43576595484947,F (White) Star,F (White) Star,Eol Prou VJ-Y d1-1268 5 b,Rocky body,Thin Carbon dioxide,0.05997415109,,0.1636094626,186.7043,3242.751805
2023-04-25 00:20:36,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Tico Pagani,Inner Scutum-Centaurus Arm,Ooscs Freau LH-U d3-1287,44229464281379,A (Blue-White) Star,A (Blue-White) Star,Ooscs Freau LH-U d3-1287 A 5 a,Rocky body,Thin Sulphur dioxide,0.00125823395,,0.2683923728,133.743301,4435.333219
2023-11-12 03:15:50,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Norma Arm,Eesholt SY-F c25-161,44341140922586,K (Yellow-Orange) Star,M (Red dwarf) Star,Eesholt SY-F c25-161 C 1 a,Rocky body,Thin Sulphur dioxide,0.00112172377,,0.2555582747,150.38591,287995.9922
2022-12-27 23:11:16,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,marty---mcfly,Ryker's Hope,Aemonz EW-M d7-1303,44782155814595,A (Blue-White) Star,A (Blue-White) Star,Aemonz EW-M d7-1303 A 12 b,Rocky body,Thin Carbon dioxide,0.04995863404,,0.04934730295,184.950928,3652.307946
2024-02-05 20:17:02,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Spartan Panda,Norma Arm,Greae Hypai TT-H c26-168,46266293525986,G (White-Yellow) Star,G (White-Yellow) Star,Greae Hypai TT-H c26-168 3 e,Rocky body,Thin Sulphur dioxide,0.001128151512,,0.2475271745,133.318024,2994.832138
2022-12-26 12:33:32,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Scutum-Centaurus Arm,Hypua Flyoae CN-Q b20-21,46691794372785,L (Brown dwarf) Star,L (Brown dwarf) Star,Hypua Flyoae CN-Q b20-21 A 2,Icy body,Thin Sulphur dioxide,0.002626841688,Major Water Geysers,0.2118478638,158.449341,42.142058
2023-11-22 18:15:26,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec QC-M b40-21,46812055745881,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Eaec QC-M b40-21 5 f,Rocky body,Thin Sulphur dioxide,0.001346420489,,0.2700962578,134.010284,483.251638
2023-05-22 03:07:03,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Norma Arm,Gria Hypue PE-E d13-1380,47427167964915,G (White-Yellow) Star,G (White-Yellow) Star,Gria Hypue PE-E d13-1380 3 d,Rocky body,Thin Carbon dioxide,0.07050904616,,0.09149413684,175.66687,1927.36017
2023-08-16 18:47:17,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Inner Scutum-Centaurus Arm,Blo Aescs YY-A d1427,49040347713027,F (White) Star,F (White) Star,Blo Aescs YY-A d1427 6 f,Rocky body,Thin Sulphur dioxide,0.001199085862,,0.254990415,133.703644,4897.568576
2024-07-18 20:53:58,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,The Blu Fox,Norma Arm,Byeia Ain TE-G c27-179,49287669882858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Ain TE-G c27-179 A 1 a,Rocky Ice world,Thin Sulphur dioxide,0.01390106721,Major Water Geysers,0.2203356786,155.943481,465.634219
2021-09-18 18:41:55,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Endrance,Galactic Centre,Juenae VC-E c1-180,49561875752714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae VC-E c1-180 2 c,Rocky body,Thin Sulphur dioxide,0.001809844185,Minor Silicate Vapour Geysers,0.2636470888,151.390732,1838.4027
2024-06-26 08:42:32,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Empyrean Straits,Dryio Prao UQ-O c6-182,50115590136634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Prao UQ-O c6-182 1 b,Rocky body,Thin Carbon dioxide,0.0344318276,,0.07676078311,176.397675,1137.654986
2022-04-25 21:34:29,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Empyrean Straits,Dryau Ausms SC-V d2-1523,52339990106523,F (White) Star,Y (Brown dwarf) Star,Dryau Ausms SC-V d2-1523 5 g a,Rocky body,Thin Carbon dioxide,0.0872855755,,0.152477618,182.12648,3061.69093
2023-07-19 16:20:14,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae AS-A d14-1540,52922662359163,F (White) Star,F (White) Star,Eoch Flyuae AS-A d14-1540 8 a,Rocky body,Thin Sulphur dioxide,0.002314570432,Minor Metallic Magma,0.2644861833,151.332642,4226.927745
2024-06-16 11:52:31,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou MH-L d8-1593,54743627829451,F (White) Star,K (Yellow-Orange) Star,Dryooe Flyou MH-L d8-1593 D 5 a,Rocky body,Thin Sulphur dioxide,0.001110780587,,0.2523622922,133.524643,38552.77426
2023-02-07 04:36:47,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,The_Martus,Inner Scutum-Centaurus Arm,Eol Prou YP-W d2-1626,55877365043483,G (White-Yellow) Star,Y (Brown dwarf) Star,Eol Prou YP-W d2-1626 11 d,Rocky body,Thin Sulphur dioxide,0.001327778189,,0.2686283267,134.010834,2818.877405
2023-04-05 12:32:46,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Arcadian Stream,Mynoarr CM-K d9-1634,56155531301075,F (White) Star,F (White) Star,Mynoarr CM-K d9-1634 8 a,Rocky body,Thin Carbon dioxide,0.08488643636,No volcanism,0.06101825227,185.555435,1958.57563
2023-06-27 16:50:03,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,Taz wolf,Odin's Hold,Wepae VU-F d11-1646,56565415367395,G (White-Yellow) Star,G (White-Yellow) Star,Wepae VU-F d11-1646 A 6 f,Rocky body,Thin Sulphur dioxide,0.001046765803,,0.2380536352,133.832001,4995.040969
2023-10-24 15:26:58,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,DiamondXP,Norma Arm,Eos Aowsy VX-C c28-210,57809421607154,G (White-Yellow) Star,G (White-Yellow) Star,Eos Aowsy VX-C c28-210 A 1 a,Rocky body,Thin Sulphur dioxide,0.00105014488,,0.04975925359,133.382751,2085.216019
2023-09-02 11:55:45,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Scutum-Centaurus Arm,Stuelou BF-X d2-1683,57836558044827,F (White) Star,K (Yellow-Orange) Star,Stuelou BF-X d2-1683 BC 2 c,Rocky body,Thin Sulphur dioxide,0.001068224259,,0.04726674824,132.923218,32228.62703
2023-11-23 20:20:45,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Scutum-Centaurus Arm,Blaa Eaec BS-R d5-1720,59107365031731,F (White) Star,F (White) Star,Blaa Eaec BS-R d5-1720 A 6,High metal content world,Thin Sulphur dioxide,0.001005818189,,0.2720334455,133.876114,3069.497029
2023-03-04 08:47:33,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou HH-C d1745,59966157164931,F (White) Star,Y (Brown dwarf) Star,Dryooe Prou HH-C d1745 5 d,Rocky body,Thin Sulphur dioxide,0.001005188641,,0.2337444682,132.576736,3650.629337
2023-01-18 22:41:05,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Norma Expanse,Graea Hypue RE-U b21-27,60031159384761,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue RE-U b21-27 BC 1,Icy body,Thin Sulphur dioxide,0.003408469677,Minor Nitrogen Magma,0.253359947,167.442627,69749.10382
2022-09-28 01:54:40,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Odin's Hold,Leamue GW-W d1-1774,60963075952915,G (White-Yellow) Star,G (White-Yellow) Star,Leamue GW-W d1-1774 ABC 1 f,Rocky body,Thin Sulphur dioxide,0.001208969109,,0.2558519425,133.743469,3339.308105
2024-06-14 10:19:00,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,EDDN,Norma Arm,Blae Phoe WL-K d9-1865,64091456458579,F (White) Star,F (White) Star,Blae Phoe WL-K d9-1865 11 b,Rocky body,Thin Carbon dioxide,0.09776089856,,0.1546125217,190.502731,5326.1487
2023-09-01 21:16:20,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,Laamshua,Inner Scutum-Centaurus Arm,Eol Prou YB-J c23-238,65488486081226,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Eol Prou YB-J c23-238 1 b,Rocky body,Thin Sulphur dioxide,0.00191932074,Major Metallic Magma,0.2727742429,150.146408,1141.378327
2023-05-27 06:17:01,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,Dominis,Izanami,Segnao NS-F c239,65761687056130,G (White-Yellow) Star,G (White-Yellow) Star,Segnao NS-F c239 A 11 f,High metal content world,Thin Sulphur dioxide,0.001034927422,,0.2733435301,133.350891,2868.832039
2021-08-01 05:42:17,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,GraphicEqualizer,Odin's Hold,Agnairt ZV-C d1939,66631912903171,Neutron Star,M (Red dwarf) Star,Agnairt ZV-C d1939 B 1 a,Rocky body,Thin Carbon dioxide,0.05279744075,,0.04512960131,171.878372,122607.4365
2023-08-25 21:14:17,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Jess Zidle,Inner Scutum-Centaurus Arm,Eol Prou GD-I d10-1973,67800160670043,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou GD-I d10-1973 A 5 e,Rocky body,Thin Sulphur dioxide,0.001054684264,,0.2393204854,133.445328,2084.772663
2021-08-29 22:17:25,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,jacob99,Odin's Hold,Dryoea Flyi XZ-P d5-1976,67904330322099,F (White) Star,F (White) Star,Dryoea Flyi XZ-P d5-1976 1 b,Rocky body,Thin Carbon dioxide,0.06665748173,,0.09311644744,183.112198,2460.350647
2023-03-16 20:48:29,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Empyrean Straits,Athaip BY-F d12-1985,68214641906283,F (White) Star,F (White) Star,Athaip BY-F d12-1985 A 10 a,Rocky body,Thin Carbon dioxide,0.05455454004,,0.06708830427,171.018677,2753.85975
2023-05-24 21:26:00,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou LW-M d7-1994,68521899675971,F (White) Star,F (White) Star,Eol Prou LW-M d7-1994 1 b a,Rocky body,Thin Carbon dioxide,0.06276860409,No volcanism,0.07027990211,181.072906,3110.014285
2023-06-04 13:34:20,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Inner Scutum-Centaurus Arm,Eol Prou JC-L d8-2040,70102346977611,F (White) Star,K (Yellow-Orange) Star,Eol Prou JC-L d8-2040 B 1 c,Rocky body,Thin Carbon dioxide,0.09403123458,,0.1114548792,194.171234,464095.1536
2022-06-02 19:50:50,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Odin's Hold,Agnairt DB-E d12-2049,70411651732075,G (White-Yellow) Star,G (White-Yellow) Star,Agnairt DB-E d12-2049 AB 1 d,Rocky body,Thin Sulphur dioxide,0.001330992134,,0.2686552463,133.705536,2086.43806
2023-10-05 15:55:48,Recepta Deltahedronix - Cyan,$Codex_Ent_Recepta_02_Mercury_Name;,2410201,nEOjEO,Inner Scutum-Centaurus Arm,Dryooe Flyou KL-Z c28-260,71535665979898,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou KL-Z c28-260 A 7,High metal content world,Thin Sulphur dioxide,0.001021001678,No volcanism,0.26993005,132.585098,590.37964
2022-10-07 23:45:59,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,Natalie Portman,Inner Scutum-Centaurus Arm,Eol Prou AL-O d6-2180,74912660001083,F (White) Star,F (White) Star,Eol Prou AL-O d6-2180 AB 1 g,Rocky body,Thin Sulphur dioxide,0.001386592401,,0.2743118181,133.946503,3972.684845
2024-02-11 12:36:34,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,getedoi,Odin's Hold,Kyloarph ZV-M d7-2195,75428542632387,F (White) Star,F (White) Star,Kyloarph ZV-M d7-2195 A 8 c,Rocky body,Thin Sulphur dioxide,0.001084983933,,0.2434119506,133.273941,4268.945386
2023-03-30 22:21:48,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,DB-K,Inner Scutum-Centaurus Arm,Dryio Flyuae JS-J d9-2213,76046850183379,F (White) Star,F (White) Star,Dryio Flyuae JS-J d9-2213 3 f,Rocky body,Thin Sulphur dioxide,0.001583124856,,0.2693314979,154.37146,3593.278995
2024-06-03 15:02:11,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Odin's Hold,Kyloarph HD-X c16-277,76213221041042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloarph HD-X c16-277 9 e,Rocky body,Thin Sulphur dioxide,0.001288450343,,0.2641837463,134.162308,1775.212387
2024-07-09 18:11:14,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Galactic Centre,Myrielk CN-S c17-283,77874501527194,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myrielk CN-S c17-283 3 b,Rocky body,Thin Carbon dioxide,0.07661944085,,0.1540376262,191.11438,1211.168626
2024-06-01 01:37:08,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZT-L b23-36,79709087220937,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou ZT-L b23-36 B 2,High metal content world,Thin Sulphur dioxide,0.00101505358,,0.2729855205,133.138062,3605.983668
2024-05-05 14:01:57,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Empyrean Straits,Scheau Prao JX-A d14-2391,82165131760507,F (White) Star,F (White) Star,Scheau Prao JX-A d14-2391 AB 1 a,Rocky body,Thin Sulphur dioxide,0.001010487609,,0.05298460283,133.945297,3101.224099
2023-05-13 14:48:10,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Izanami,Phroea Bluae SK-D d13-2407,82713461577459,F (White) Star,F (White) Star,Phroea Bluae SK-D d13-2407 AB 3 b,Rocky body,Thin Sulphur dioxide,0.001061264703,,0.07952809218,132.625229,4922.098949
2024-06-14 22:35:14,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,EDDN,Norma Arm,Eeshorks VU-B b2-38,84254773755921,L (Brown dwarf) Star,L (Brown dwarf) Star,Eeshorks VU-B b2-38 A 1,High metal content world,Thin Sulphur dioxide,0.001009739087,,0.2725651066,133.684692,105.386733
2023-05-30 15:46:15,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Empyrean Straits,Dumbooe FC-D d12-2481,85257072153195,G (White-Yellow) Star,G (White-Yellow) Star,Dumbooe FC-D d12-2481 A 1 d,Rocky body,Thin Carbon dioxide,0.06353618269,,0.07642490058,180.477921,2429.061437
2024-06-03 17:57:04,Recepta Deltahedronix - Red,$Codex_Ent_Recepta_02_Tungsten_Name;,2410204,EDDN,Izanami,Phleedgaa ML-X c17-311,85561016397210,G (White-Yellow) Star,G (White-Yellow) Star,Phleedgaa ML-X c17-311 2 a,Rocky body,Thin Sulphur dioxide,0.001015026923,,0.2348588763,133.61792,2804.289071
2023-09-07 08:41:56,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Scutum-Centaurus Arm,Eorgh Prou YB-D c324,89126912664066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorgh Prou YB-D c324 1 b,Rocky body,Thin Sulphur dioxide,0.001165381002,,0.0548111553,133.36586,1264.49354
2023-11-11 05:19:39,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Inner Scutum-Centaurus Arm,Boeph DJ-B c29-326,89680628064250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph DJ-B c29-326 B 6 b,Rocky body,Thin Carbon dioxide,0.01007748829,,0.05224227593,165.240128,24773.30916
2023-11-14 07:25:23,Recepta Deltahedronix - Orange,$Codex_Ent_Recepta_02_Tin_Name;,2410203,mojoxftn1,Arcadian Stream,Eos Auscs LG-Y d2658,91340390011147,A (Blue-White) Star,A (Blue-White) Star,Eos Auscs LG-Y d2658 ABC 4 g,Rocky body,Thin Sulphur dioxide,0.001258255406,,0.2609281126,134.42691,6168.887535
2023-09-23 03:46:17,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Norma Arm,Boepp EH-K d9-2706,92987828637651,F (White) Star,F (White) Star,Boepp EH-K d9-2706 4 g,Rocky body,Thin Sulphur dioxide,0.001128501791,,0.2473126338,134.209229,3452.12587
2023-07-16 18:07:21,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Galactic Centre,Stuemeae CA-A d2731,93846956413827,F (White) Star,Y (Brown dwarf) Star,Stuemeae CA-A d2731 6 b,Rocky body,Thin Sulphur dioxide,0.001257960849,,0.2609704293,134.261215,3171.244763
2022-06-20 19:58:00,Recepta Deltahedronix - Lime,$Codex_Ent_Recepta_02_Cadmium_Name;,2410206,EDDN,Odin's Hold,Schee Flyuae RT-I d9-2786,95735215067731,Neutron Star,K (Yellow-Orange) Star,Schee Flyuae RT-I d9-2786 C 4 a,Rocky body,Thin Sulphur dioxide,0.001222096186,,0.2646039564,134.379654,428436.0841
2023-03-10 03:05:56,Recepta Deltahedronix - Gold,$Codex_Ent_Recepta_02_Molybdenum_Name;,2410205,EDDN,Inner Scutum-Centaurus Arm,Eoch Pruae YT-A d2790,95872368840963,F (White) Star,F (White) Star,Eoch Pruae YT-A d2790 2 c,Rocky body,Thin Sulphur dioxide,0.001121668423,,0.2464983175,133.001251,3790.149391
2023-08-05 12:35:42,Recepta Deltahedronix - Mulberry,$Codex_Ent_Recepta_02_Niobium_Name;,2410202,EDDN,Norma Arm,Boepp XS-B d3019,103742510616451,M (Red dwarf) Star,L (Brown dwarf) Star,Boepp XS-B d3019 B 8 a,Rocky body,Thin Sulphur dioxide,0.001017132879,,0.1134640563,133.105743,5797.657975
