Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-09-15 16:05:43,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Inner Orion Spur,Col 132 Sector YK-N d7-108,3721664661819,A (Blue-White) Star,A (Blue-White) Star,Col 132 Sector YK-N d7-108 6 e,Rocky body,Thin Carbon dioxide,0.04637862771,No volcanism,0.1576286326,180.367371,4159.373673
2023-03-13 21:17:57,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Scutum-Centaurus Arm,Eol Prou DM-L d8-109,3753658667339,F (White) Star,Y (Brown dwarf) Star,Eol Prou DM-L d8-109 9 a,Rocky body,Thin Carbon dioxide,0.08489862833,,0.2137613949,182.966812,4542.101589
2024-03-20 02:59:52,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Zashyn,Inner Orion Spur,Smojeia EZ-S d3-109,3754313124515,F (White) Star,F (White) Star,Smojeia EZ-S d3-109 4,High metal content world,Thin Carbon dioxide,0.05859690642,,0.2066323035,180.385651,1962.475153
2023-03-12 00:20:25,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Thailoea BY-F d12-109,3754698984299,F (White) Star,F (White) Star,Thailoea BY-F d12-109 AB 3 c,Rocky body,Thin Carbon dioxide,0.04234249225,,0.1508349138,182.139236,2523.903022
2024-05-18 01:55:44,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Smojooe UM-W d1-109,3754816440979,F (White) Star,F (White) Star,Smojooe UM-W d1-109 A 10,High metal content world,Thin Carbon dioxide,0.06616265151,,0.2198605078,186.666367,3435.449637
2023-08-12 22:38:36,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Norma Expanse,Prooe Hypue CS-H d11-109,3755856612579,F (White) Star,F (White) Star,Prooe Hypue CS-H d11-109 AB 1 g,Rocky body,Thin Carbon dioxide,0.04740752414,,0.1596734985,182.252335,3447.6726
2023-01-21 17:30:40,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Col 173 Sector ZB-K d9-109,3755923736947,F (White) Star,F (White) Star,Col 173 Sector ZB-K d9-109 8 c,Rocky body,Thin Carbon dioxide,0.07857777514,,0.2052461507,187.340256,2821.435577
2024-05-23 01:52:53,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,av8rgeek,Inner Orion Spur,Pro Eurl QM-W d1-109,3756091509139,F (White) Star,K (Yellow-Orange) Star,Pro Eurl QM-W d1-109 B 6,High metal content world,Thin Carbon dioxide,0.07897588881,,0.2415300296,185.409912,20342.24841
2023-11-10 03:54:38,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Outer Orion Spur,NGC 2546 Sector SA-D d13-109,3756276058443,F (White) Star,F (White) Star,NGC 2546 Sector SA-D d13-109 9 e,Rocky body,Thin Carbon dioxide,0.06827868149,,0.1915364536,186.475723,2289.101073
2024-06-26 20:42:46,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Hawking's Gap,Gru Dryou BB-U d4-109,3756947131307,F (White) Star,F (White) Star,Gru Dryou BB-U d4-109 6 b,Rocky body,Thin Carbon dioxide,0.02892183934,,0.1252820434,180.79306,3906.263125
2023-03-04 14:25:13,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,The Conduit,Smoorea VU-M d8-110,3785703266507,F (White) Star,F (White) Star,Smoorea VU-M d8-110 6 c,Rocky body,Thin Carbon dioxide,0.05455106075,,0.1712583869,186.67926,3504.98519
2023-09-17 19:54:23,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Scutum-Centaurus Arm,Skaude EM-T d4-110,3789109005611,G (White-Yellow) Star,G (White-Yellow) Star,Skaude EM-T d4-110 9 b,Rocky body,Thin Carbon dioxide,0.02819214981,No volcanism,0.123633629,180.486603,2711.681142
2024-01-20 10:40:13,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,martin sinclair,Inner Orion Spur,Nyeajaae QK-M d8-110,3789310331979,F (White) Star,F (White) Star,Nyeajaae QK-M d8-110 AB 1 a a,Rocky body,Thin Carbon dioxide,0.08848926528,,0.05061925156,185.484879,4431.22682
2023-08-08 18:08:24,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Scutum-Centaurus Arm,Prae Eaec QD-A d1-110,3789343853963,F (White) Star,Y (Brown dwarf) Star,Prae Eaec QD-A d1-110 4 c,Rocky body,Thin Carbon dioxide,0.05197577894,,0.1668720302,181.08252,4280.678174
2023-10-29 17:37:20,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Pyraleau KO-O d7-110,3789343919043,F (White) Star,F (White) Star,Pyraleau KO-O d7-110 3 a,Rocky body,Thin Carbon dioxide,0.04456986915,,0.1544953605,180.528946,2818.204654
2024-05-17 17:06:58,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Pyraleau DG-V d3-110,3789427772323,F (White) Star,F (White) Star,Pyraleau DG-V d3-110 8 f,Rocky body,Thin Carbon dioxide,0.08791036346,,0.2170686245,184.401627,3818.350269
2022-01-08 16:10:52,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,PanPiper,Norma Expanse,Graea Hypue VN-B d110,3789964578435,F (White) Star,F (White) Star,Graea Hypue VN-B d110 ABCD 2,High metal content world,Thin Carbon dioxide,0.06796316483,,0.2224258183,185.052353,3310.84148
2024-06-22 23:54:46,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Prua Dryou DT-O d7-110,3790870661571,F (White) Star,Y (Brown dwarf) Star,Prua Dryou DT-O d7-110 8 d,Rocky body,Thin Carbon dioxide,0.03195457791,,0.1316124197,181.519653,2211.89958
2022-03-14 14:54:28,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Hawking's Gap,Blaa Dryou KI-Z d1-110,3790954547987,F (White) Star,F (White) Star,Blaa Dryou KI-Z d1-110 3 f,Rocky body,Thin Carbon dioxide,0.05964198009,,0.1797854594,189.676666,2424.623066
2022-10-08 22:10:54,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Hawking's Gap,Flyue Hypa TL-J d10-110,3793622125659,G (White-Yellow) Star,G (White-Yellow) Star,Flyue Hypa TL-J d10-110 5 c,Rocky body,Thin Carbon dioxide,0.05510643158,,0.1728036097,187.799606,1665.435294
2022-10-08 20:52:53,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Hawking's Gap,Flyue Hypa TL-J d10-110,3793622125659,G (White-Yellow) Star,G (White-Yellow) Star,Flyue Hypa TL-J d10-110 5 d,Rocky body,Thin Carbon dioxide,0.07824306937,,0.2048868155,181.032211,1665.622258
2023-07-25 22:16:45,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Malc2,Norma Expanse,Graea Hypue NY-Q d5-111,3824223653555,F (White) Star,Y (Brown dwarf) Star,Graea Hypue NY-Q d5-111 10 h,Rocky body,Thin Carbon dioxide,0.07784743747,,0.204659223,187.971832,3107.938006
2024-07-02 09:46:59,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Swoilz ID-Z d1-111,3824441854355,F (White) Star,F (White) Star,Swoilz ID-Z d1-111 3 f,Rocky body,Thin Carbon dioxide,0.05459822874,,0.171038238,181.461395,2936.112093
2023-07-15 05:14:10,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Zashyn,Empyrean Straits,Athaip QK-D d13-111,3824542470771,F (White) Star,F (White) Star,Athaip QK-D d13-111 7 a,Rocky body,Thin Carbon dioxide,0.02990848552,,0.1273300704,180.905121,3074.302054
2022-11-07 00:49:40,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,DarknessCs101,Inner Orion Spur,Greae Dryoae GO-O d7-111,3824710290371,G (White-Yellow) Star,M (Red dwarf) Star,Greae Dryoae GO-O d7-111 B 6,High metal content world,Thin Carbon dioxide,0.05271599548,,0.1968716223,187.561829,6099.14624
2022-11-07 01:28:26,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,DarknessCs101,Inner Orion Spur,Greae Dryoae GO-O d7-111,3824710290371,G (White-Yellow) Star,M (Red dwarf) Star,Greae Dryoae GO-O d7-111 B 7,High metal content world,Thin Carbon dioxide,0.05141213877,,0.1944216376,187.202621,6098.541061
2024-02-14 20:00:04,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,Faroutgrouse,Formorian Frontier,Flyae Blao XG-S d5-111,3826337700915,G (White-Yellow) Star,G (White-Yellow) Star,Flyae Blao XG-S d5-111 2 c,Rocky body,Thin Carbon dioxide,0.04620803167,,0.05387529316,182.525253,1375.961395
2022-01-04 10:47:55,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Pyralea YF-L d9-112,3857123888083,F (White) Star,F (White) Star,Pyralea YF-L d9-112 5 b,Rocky body,Thin Carbon dioxide,0.02932500568,,0.1260295707,180.666809,2166.884331
2024-07-11 13:46:22,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,ZILIBABA,Inner Scutum-Centaurus Arm,Cyookao XD-K d8-112,3857644260939,A (Blue-White) Star,A (Blue-White) Star,Cyookao XD-K d8-112 1 c,Rocky body,Thin Carbon dioxide,0.05631428976,,0.1735745896,183.505966,3230.262698
2023-12-17 17:19:18,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,SUCRAM,Inner Scutum-Centaurus Arm,Nuekau IB-N d7-112,3858465918659,G (White-Yellow) Star,G (White-Yellow) Star,Nuekau IB-N d7-112 B 5 a,Rocky body,Thin Carbon dioxide,0.05618888593,,0.1737588457,180.219864,34104.71881
2022-01-24 01:11:46,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,Wayne Oldfield,Inner Orion Spur,Vela Dark Region DL-Y d112,3858969364835,F (White) Star,F (White) Star,Vela Dark Region DL-Y d112 6 i,Rocky body,Thin Carbon dioxide,0.0460176345,,0.1581890486,184.625214,3034.151758
2023-02-19 10:39:02,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Norma Arm,Greae Hypai SV-L d8-112,3859036393163,F (White) Star,F (White) Star,Greae Hypai SV-L d8-112 6 c,Rocky body,Thin Carbon dioxide,0.04860220246,,0.1615465484,181.171265,5668.405208
2023-06-20 17:35:40,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Col 173 Sector HD-I d10-112,3859036490107,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector HD-I d10-112 4 g,Rocky body,Thin Carbon dioxide,0.07943765132,,0.2065008667,187.204803,2864.185901
2023-11-05 13:50:52,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Nyeakio QF-L d9-112,3859137154131,F (White) Star,F (White) Star,Nyeakio QF-L d9-112 5 b,Rocky body,Thin Carbon dioxide,0.06777387121,,0.1906890996,180.880066,3964.228561
2023-04-22 19:19:27,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Hawking's Gap,Pliele BR-C d112,3859623677059,G (White-Yellow) Star,G (White-Yellow) Star,Pliele BR-C d112 8 f,Rocky body,Thin Carbon dioxide,0.05330936382,,0.1691611094,186.343216,1980.318742
2023-02-20 16:22:05,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Norma Expanse,Blae Hypai OY-P d6-112,3860546391611,A (Blue-White) Star,A (Blue-White) Star,Blae Hypai OY-P d6-112 4 c,Rocky body,Thin Carbon dioxide,0.03551845518,,0.1390985011,183.348709,2999.723638
2023-03-06 20:06:48,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Trojan Belt,Systipoea SL-J d10-112,3862324827227,G (White-Yellow) Star,G (White-Yellow) Star,Systipoea SL-J d10-112 6 b,Rocky body,Thin Carbon dioxide,0.08256458372,,0.2106032426,187.981689,2947.070619
2022-12-24 06:29:48,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Odin's Hold,Phoi Aowsy RY-A e901,3870912719172,Neutron Star,G (White-Yellow) Star,Phoi Aowsy RY-A e901 B 5 a,Rocky body,Thin Carbon dioxide,0.02956018545,,0.130178342,181.733902,176932.8491
2023-03-21 20:35:38,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,saphaia,Inner Orion-Perseus Conflux,Phreia Flyou TZ-W d2-113,3889990406811,A (Blue-White) Star,F (White) Star,Phreia Flyou TZ-W d2-113 B 12 e,Rocky body,Thin Carbon dioxide,0.0509525207,,0.1655108596,180.038391,136710.0849
2023-02-13 05:33:34,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Traikaae KX-U d2-113,3892859390747,F (White) Star,F (White) Star,Traikaae KX-U d2-113 5,High metal content world,Thin Carbon dioxide,0.0490888549,,0.1885993678,184.263138,1692.182219
2022-12-22 21:22:33,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Norma Expanse,Graea Hypue SY-Y d1-113,3893027098259,F (White) Star,F (White) Star,Graea Hypue SY-Y d1-113 ABC 6 e,Rocky body,Thin Carbon dioxide,0.08151626688,,0.2090434384,185.232895,4349.630009
2023-10-19 02:35:12,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Col 359 Sector JR-V d2-113,3893043923339,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector JR-V d2-113 2,High metal content world,Thin Carbon dioxide,0.04247967844,,0.177111349,185.351944,1242.269046
2021-11-23 18:39:39,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Gathoo,Inner Orion Spur,Col 285 Sector LM-V d2-113,3893178141019,F (White) Star,K (Yellow-Orange) Star,Col 285 Sector LM-V d2-113 B 3 b,Rocky body,Thin Carbon dioxide,0.02989538276,,0.1272944835,181.149811,12019.63697
2023-03-21 16:25:29,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Ethell,Norma Expanse,Blau Aed XD-K d8-113,3894151220811,A (Blue-White) Star,A (Blue-White) Star,Blau Aed XD-K d8-113 AB 3 a,Rocky body,Thin Carbon dioxide,0.03212404873,,0.131888549,181.590866,4548.624562
2023-03-21 19:27:40,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Ethell,Norma Expanse,Blau Aed XD-K d8-113,3894151220811,A (Blue-White) Star,A (Blue-White) Star,Blau Aed XD-K d8-113 AB 3 c,Rocky body,Thin Carbon dioxide,0.03382447222,,0.1359070052,181.746094,4548.408914
2023-03-21 20:22:47,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,Ethell,Norma Expanse,Blau Aed XD-K d8-113,3894151220811,A (Blue-White) Star,A (Blue-White) Star,Blau Aed XD-K d8-113 AB 3 d,Rocky body,Thin Carbon dioxide,0.04371999715,,0.1538622413,185.026611,4547.797995
2023-10-15 18:45:58,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Orion-Cygnus Arm,Boesks MZ-D c14,3904292691714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boesks MZ-D c14 2 e,Rocky body,Thin Carbon dioxide,0.05409433888,,0.1713085551,187.408234,1019.228218
2022-11-16 18:25:45,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Scutum-Centaurus Arm,Froall CS-N c22-14,3912346803906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Froall CS-N c22-14 2,High metal content world,Thin Carbon dioxide,0.08358799616,,0.2469474865,186.178833,933.445411
2023-03-31 05:08:04,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Temple,Byoo Euhn PS-S c17-14,3914023868314,G (White-Yellow) Star,G (White-Yellow) Star,Byoo Euhn PS-S c17-14 AB 1 d,Rocky body,Thin Carbon dioxide,0.03029927677,,0.1280643418,180.198807,3068.874193
2024-07-12 18:10:19,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Temple,Zejiae CI-M c10-14,3916104145754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zejiae CI-M c10-14 3,High metal content world,Thin Carbon dioxide,0.08630012684,,0.2533382278,185.470276,520.608781
2023-12-31 09:35:33,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,PhoenixBlue0,Temple,Nyeajeou IN-F c13-14,3916372318322,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajeou IN-F c13-14 3,High metal content world,Thin Carbon dioxide,0.0940788652,,0.2611102274,183.529587,1335.001776
2024-04-20 13:54:02,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Scutum-Centaurus Arm,Boeph FP-F c12-14,3919123488618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boeph FP-F c12-14 ABC 1 d,Rocky body,Thin Carbon dioxide,0.05813289828,,0.176592332,185.261642,1575.348685
2023-11-23 01:39:39,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Smojeia EP-P c19-14,3921204581802,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojeia EP-P c19-14 4 h,Rocky body,Thin Carbon dioxide,0.06848764611,,0.1920238605,184.36557,1219.095701
2023-07-23 01:45:47,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Byoi Thua FD-I c23-14,3922076931530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Thua FD-I c23-14 A 6,High metal content world,Thin Carbon dioxide,0.05321550973,,0.1964276537,182.845154,546.937345
2023-12-11 21:21:24,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Minasterith,Inner Orion Spur,Lysoovsky ZM-M c7-14,3923016521794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoovsky ZM-M c7-14 5 f,Rocky body,Thin Carbon dioxide,0.03771087775,,0.142334455,180.473587,990.356459
2023-04-01 00:31:22,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Ataru Moroboshi,Norma Arm,Byaa Ain TM-M c10-14,3924225400666,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Byaa Ain TM-M c10-14 8 g,Rocky body,Thin Carbon dioxide,0.04651288879,,0.1585561334,185.618118,2214.916101
2024-06-02 07:21:13,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Danilo1983,Inner Orion Spur,Smojooe RX-J c22-14,3925298156994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Smojooe RX-J c22-14 A 2,High metal content world,Thin Carbon dioxide,0.05009630213,,0.1937096972,188.58432,430.070536
2023-02-12 18:07:32,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Scutum-Centaurus Arm,Puekoa BS-U c3-14,3925432638754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puekoa BS-U c3-14 10 c,Rocky body,Thin Carbon dioxide,0.07176361453,,0.1963063118,188.023453,1562.874348
2023-03-16 23:42:00,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Flyiedgiae XD-T c6-14,3925700679994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyiedgiae XD-T c6-14 5 a,Rocky body,Thin Carbon dioxide,0.06608464216,,0.1882492097,184.654633,2205.18472
2024-03-03 00:39:39,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,Augustus xxx,Inner Orion Spur,Pyraleau FG-N c23-14,3926505953226,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyraleau FG-N c23-14 1,High metal content world,Thin Carbon dioxide,0.04740316297,,0.1889878658,186.307312,763.899939
2023-05-15 12:27:34,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Bleae Thaa YP-G d10-114,3926782904923,G (White-Yellow) Star,G (White-Yellow) Star,Bleae Thaa YP-G d10-114 A 7 d,Rocky body,Thin Carbon dioxide,0.03340061326,,0.1344657897,182.278381,1777.937752
2022-12-13 04:49:09,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Pru Eurk PO-G c24-14,3926908802002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Eurk PO-G c24-14 1 c,Rocky body,Thin Carbon dioxide,0.04920380158,,0.1638531661,185.572769,1285.728448
2024-07-23 20:57:03,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Blae Drye OP-M d8-114,3927017737035,F (White) Star,F (White) Star,Blae Drye OP-M d8-114 3,High metal content world,Thin Carbon dioxide,0.04579391905,No volcanism,0.1834676252,182.020294,2328.89919
2023-09-09 08:53:55,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Lysoosms BO-K c8-14,3927043020874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoosms BO-K c8-14 AB 1 f,Rocky body,Thin Carbon dioxide,0.03242538079,,0.1325149383,182.130615,1870.814076
2023-05-11 11:30:50,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Inner Orion Spur,Thaileia PD-Z d1-114,3927638510355,F (White) Star,Y (Brown dwarf) Star,Thaileia PD-Z d1-114 4 b,Rocky body,Thin Carbon dioxide,0.0493108018,,0.162764352,183.540375,1818.414141
2023-10-15 02:09:24,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Nyeajeau QL-Z c2-14,3927915141146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajeau QL-Z c2-14 5,High metal content world,Thin Carbon dioxide,0.09106891307,,0.2594653819,183.540451,1015.095218
2023-12-20 17:52:26,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,NEXROS,Inner Orion Spur,Gria Drye GE-D c1-14,3927915173642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Drye GE-D c1-14 A 4,High metal content world,Thin Carbon dioxide,0.06785528756,,0.2221629448,180.477631,970.420991
2023-07-24 20:10:58,Osseus Fractus - Turquoise,$Codex_Ent_Osseus_01_F_Name;,2400103,EDDN,Outer Orion Spur,Pro Eur DA-A d114,3928343185795,F (White) Star,F (White) Star,Pro Eur DA-A d114 5 d,Rocky body,Thin Carbon dioxide,0.0428584247,,0.1517078617,182.476608,3752.882613
2023-09-21 16:14:25,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Hawking's Gap,Byua Eurl EW-W d1-114,3928829758355,A (Blue-White) Star,A (Blue-White) Star,Byua Eurl EW-W d1-114 A 6 d,Rocky body,Thin Carbon dioxide,0.05707769997,,0.1751939431,182.262344,4193.80112
2022-02-23 18:51:05,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Nyeajeau SP-J c11-14,3929123100770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Nyeajeau SP-J c11-14 4 a,Rocky body,Thin Carbon dioxide,0.03640489346,,0.1397732232,180.726318,2259.076952
2022-05-31 03:09:46,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Arcadian Stream,Hypio Flyao FD-A d14-114,3929148281467,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Flyao FD-A d14-114 3 d,Rocky body,Thin Carbon dioxide,0.07385582439,,0.1993673906,189.652985,2795.22132
2022-08-04 10:49:31,Osseus Fractus - Lime,$Codex_Ent_Osseus_01_A_Name;,2400102,EDDN,Arcadian Stream,Hypio Flyao VQ-K d9-114,3929181983315,A (Blue-White) Star,A (Blue-White) Star,Hypio Flyao VQ-K d9-114 9 c,Rocky body,Thin Carbon dioxide,0.07567439917,,0.2015178954,184.33519,4849.473307
2023-07-23 14:13:38,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Hawking's Gap,Blia Eurk TT-Z d13-114,3930390023035,F (White) Star,K (Yellow-Orange) Star,Blia Eurk TT-Z d13-114 B 7 e,Rocky body,Thin Carbon dioxide,0.04193582011,,0.150035179,181.651474,130375.4771
2024-05-19 17:48:14,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Traikaae RV-L c21-14,3930398463674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae RV-L c21-14 1 f,Rocky body,Thin Carbon dioxide,0.03379460671,,0.135506475,182.756592,1317.218843
2023-01-21 18:26:32,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Traikaae PO-X c15-14,3930935531146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae PO-X c15-14 ABC 3 e,Rocky body,Thin Carbon dioxide,0.04898476534,,0.1634042011,185.941223,1971.140416
2024-06-23 17:22:17,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Col 359 Sector OT-Y c14-14,3931337757546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector OT-Y c14-14 1,High metal content world,Thin Carbon dioxide,0.06183899273,,0.2133735087,189.536865,438.048564
2022-10-29 14:51:44,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Orion Spur,Col 359 Sector CF-Y c1-14,3931337888506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector CF-Y c1-14 AB 2 a,Rocky body,Thin Carbon dioxide,0.03190173319,,0.1353363924,181.242798,1141.965738
2023-02-12 21:28:30,Osseus Fractus - Indigo,$Codex_Ent_Osseus_01_K_Name;,2400105,EDDN,Inner Scutum-Centaurus Arm,Eidaik HP-P c22-14,3931606326210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaik HP-P c22-14 2 f,Rocky body,Thin Carbon dioxide,0.03819765066,,0.143318344,181.159363,2178.706072
2023-06-11 12:35:09,Osseus Fractus - Grey,$Codex_Ent_Osseus_01_G_Name;,2400104,EDDN,Inner Orion Spur,Col 359 Sector PH-L c8-14,3931673334578,G (White-Yellow) Star,G (White-Yellow) Star,Col 359 Sector PH-L c8-14 4 b,Rocky body,Thin Carbon dioxide,0.08828924947,,0.2178951769,183.039291,3287.886842
