Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-10-02 00:32:25,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Scutum-Centaurus Arm,Nuekuae SP-N d7-181,6228314836675,F (White) Star,F (White) Star,Nuekuae SP-N d7-181 ABC 1 b,Rocky body,Thin Sulphur dioxide,0.001112868029,,0.2456754359,133.86351,4474.429811
2022-01-30 11:04:22,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Flyiedge VD-Z d1-181,6228767902867,F (White) Star,F (White) Star,Flyiedge VD-Z d1-181 5 b,Rocky Ice world,Thin Sulphur dioxide,0.001915580775,,0.2646917508,179.40004,1217.992944
2024-01-21 12:42:03,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,PreciselyTuned,Odin's Hold,Juenoea IR-V e2-1465,6293295180252,A (Blue-White) Star,T Tauri Star,Juenoea IR-V e2-1465 3 a,Icy body,Thin Sulphur dioxide,0.01811611866,,0.2389924544,232.121353,2428.391768
2023-08-09 06:34:51,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Arcadian Stream,Phroi Ploe ZP-X d1-184,6334598451859,A (Blue-White) Star,K (Yellow-Orange) Star,Phroi Ploe ZP-X d1-184 CD 6 h,Rocky body,Thin Sulphur dioxide,0.001347409731,,0.2698605078,134.239899,54284.37031
2023-03-29 07:29:05,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Slengie FA-A d185,6367649729795,F (White) Star,F (White) Star,Slengie FA-A d185 17 f,Rocky body,Thin Sulphur dioxide,0.001089299995,,0.2428100336,132.496475,4364.47362
2021-11-14 22:39:18,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,M4DV1K,Orion-Cygnus Arm,Boesks OR-A c2-23,6379670282002,K (Yellow-Orange) Star,,,,,,,,,
2021-11-14 22:39:18,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Orion-Cygnus Arm,Boesks OR-A c2-23,6379670282002,K (Yellow-Orange) Star,M (Red dwarf) Star,Boesks OR-A c2-23 D 4 a,Rocky body,Thin Sulphur dioxide,0.001133907604,,0.2546843071,134.12323,195598.9898
2023-04-02 10:55:56,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Inner Scutum-Centaurus Arm,Plaa Ain EE-N c21-23,6406514449082,G (White-Yellow) Star,Y (Brown dwarf) Star,Plaa Ain EE-N c21-23 1 e,Rocky body,Thin Sulphur dioxide,0.0009955039526,,0.2325904966,132.460373,1516.638723
2023-12-17 09:18:13,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,A. Thulin,Inner Orion Spur,Pencil Sector DB-X c1-23,6407319491274,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pencil Sector DB-X c1-23 A 8,Icy body,Thin Sulphur dioxide,0.0010312038,,0.2294582441,187.169617,556.399543
2024-02-08 21:24:14,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Pete Justice,Norma Arm,Greae Hypai AD-N c22-23,6409332268482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Hypai AD-N c22-23 A 11,Icy body,Thin Sulphur dioxide,0.00829498645,,0.2666384215,150.433929,361.927635
2024-07-22 21:44:26,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Phylucs UQ-G c10-23,6410003813466,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phylucs UQ-G c10-23 A 4,Icy body,Thin Sulphur dioxide,0.02016904675,,0.2313543387,176.755508,236.39677
2023-03-09 14:01:40,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Formorian Frontier,Pyrivia FB-A c3-23,6411815632154,K (Yellow-Orange) Star,,,,,,,,,
2023-06-20 23:58:27,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Temple,Blia Aeb YE-A d187,6432527240707,A (Blue-White) Star,A (Blue-White) Star,Blia Aeb YE-A d187 AB 1 i,Rocky body,Thin Sulphur dioxide,0.001046528172,,0.2379418783,132.492737,5326.493598
2023-06-09 00:57:38,Recepta Umbrux - Amethyst,$Codex_Ent_Recepta_01_A_Name;,2410103,EDDN,Inner Scutum-Centaurus Arm,Blu Aescs SD-K d8-187,6435345796683,A (Blue-White) Star,Y (Brown dwarf) Star,Blu Aescs SD-K d8-187 6 b,Icy body,Thin Sulphur dioxide,0.02947110695,,0.2399342307,247.353394,1369.390871
2022-12-26 16:46:46,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Scutum-Centaurus Arm,Hypua Flyoae DC-B d14-190,6536327729787,F (White) Star,K (Yellow-Orange) Star,Hypua Flyoae DC-B d14-190 B 4 a,Rocky body,Thin Sulphur dioxide,0.00108828756,,0.2497672071,133.96376,44177.85728
2021-12-19 23:00:04,Recepta Umbrux - Emerald,$Codex_Ent_Recepta_01_N_Name;,2410115,Marxanthius,Inner Orion-Perseus Conflux,Hypoae Chraei LW-C d190,6537468958211,Neutron Star,M (Red dwarf) Star,Hypoae Chraei LW-C d190 B 6 a,Rocky body,Thin Sulphur dioxide,0.001019575643,,0.2416048741,132.473495,15061.48121
2024-03-30 20:07:34,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Tippoff,Norma Expanse,Graea Hypue EN-R d5-190,6538592702131,F (White) Star,F (White) Star,Graea Hypue EN-R d5-190 3 a,Rocky body,Thin Carbon dioxide,0.02477257395,,0.07118792699,165.675812,2280.693141
2023-10-09 18:31:50,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Elysian Shore,Sleguae TE-K c11-24,6676224544866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Sleguae TE-K c11-24 3,Icy body,Thin Sulphur dioxide,0.009969561638,,0.2702290201,216.159729,179.349994
2022-09-18 12:19:06,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Byeia Eurk FL-Y c24,6676761581322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Eurk FL-Y c24 2 c,Rocky body,Thin Carbon dioxide,0.01136749471,,0.07771989395,162.706375,1330.132288
2024-05-19 22:28:29,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Stock 1 Sector ON-K c8-24,6679512912722,K (Yellow-Orange) Star,M (Red dwarf) Star,Stock 1 Sector ON-K c8-24 BC 1 a,Icy body,Thin Sulphur dioxide,0.0603867602,Major Water Geysers,0.2479756297,199.234055,11717.51662
2023-02-27 03:08:11,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Formorian Frontier,Flyua Byoea CN-Q d6-195,6711498759483,F (White) Star,K (Yellow-Orange) Star,Flyua Byoea CN-Q d6-195 E 3 a,Rocky body,Thin Sulphur dioxide,0.00102219324,,0.08153788111,132.367249,27748.89422
2023-09-14 20:58:01,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Malc2,Norma Expanse,Graea Hypue LO-P d6-196,6744767893179,F (White) Star,F (White) Star,Graea Hypue LO-P d6-196 AB 1 c,Rocky body,Thin Sulphur dioxide,0.001207232243,,0.2557297848,134.462372,5736.571503
2023-05-09 04:42:22,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,The_Martus,Inner Scutum-Centaurus Arm,Eorgh Prou FQ-Y e1574,6761308178572,Herbig Ae/Be Star,Herbig Ae/Be Star,Eorgh Prou FQ-Y e1574 ABC 9 a,Rocky Ice world,Thin Sulphur dioxide,0.01116298763,No volcanism,0.269340879,180.398422,3958.769713
2023-05-16 14:27:54,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Formorian Frontier,Smootiae JI-B d13-197,6779161288179,G (White-Yellow) Star,G (White-Yellow) Star,Smootiae JI-B d13-197 A 7 a,Rocky body,Thin Carbon dioxide,0.02929219097,,0.05222647089,170.774292,2133.313253
2023-02-12 15:46:52,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Odin's Hold,Hypoae Scraa LC-M d7-198,6812212679235,F (White) Star,F (White) Star,Hypoae Scraa LC-M d7-198 A 3 c,Icy body,Thin Sulphur dioxide,0.009899780064,,0.2234320383,212.482193,1593.694167
2023-08-23 01:21:43,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Zashyn,Arcadian Stream,Hypi Aoscs HR-W d1-199,6850498023955,G (White-Yellow) Star,G (White-Yellow) Star,Hypi Aoscs HR-W d1-199 3 b,Rocky body,Thin Sulphur dioxide,0.001056153743,,0.2397923932,134.272095,2345.908148
2023-05-30 11:06:43,Recepta Umbrux - Sage,$Codex_Ent_Recepta_01_TTS_Name;,2410110,ernest peakes,Outer Arm,Cumbao JT-A b55-3,6858928835033,T Tauri Star,T Tauri Star,Cumbao JT-A b55-3 5 a,Icy body,Thin Sulphur dioxide,0.04156381557,,0.2523868665,209.873642,113.230673
2022-10-30 20:01:57,Recepta Umbrux - Emerald,$Codex_Ent_Recepta_01_N_Name;,2410115,EDDN,Outer Orion-Perseus Conflux,Sphuquia JW-W d1-200,6879824615187,Neutron Star,Neutron Star,Sphuquia JW-W d1-200 A 2 e,Rocky Ice world,Thin Sulphur dioxide,0.005153347782,,0.2503497502,192.6651,2012.290936
2024-01-08 09:02:23,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Shambaloid,Norma Arm,Graea Hypue QP-N d7-201,6916549791427,F (White) Star,F (White) Star,Graea Hypue QP-N d7-201 2 c,Rocky body,Thin Sulphur dioxide,0.001115540962,,0.2461649842,132.572144,4370.442632
2022-01-04 03:47:33,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion-Perseus Conflux,Wepio JJ-C c28-25,6933922227698,K (Yellow-Orange) Star,M (Red dwarf) Star,Wepio JJ-C c28-25 B 3,Rocky Ice world,Thin Sulphur dioxide,0.08667116758,,0.2713017233,167.183929,29840.96801
2022-01-04 03:54:33,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion-Perseus Conflux,Wepio JJ-C c28-25,6933922227698,K (Yellow-Orange) Star,M (Red dwarf) Star,Wepio JJ-C c28-25 B 4,Rocky Ice world,Thin Sulphur dioxide,0.04914763659,,0.2702564495,166.501923,29841.06736
2022-05-11 18:25:50,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Norma Expanse,Graea Hypue IR-U d3-202,6951043747491,G (White-Yellow) Star,,,,,,,,,
2024-06-21 14:45:43,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Prooe Drye LT-B c16-25,6953384219530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Drye LT-B c16-25 2,Icy body,Thin Sulphur dioxide,0.03436039373,,0.2732581829,218.138977,178.568282
2024-06-21 00:47:19,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Col 359 Sector FS-I c10-25,6954793603906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector FS-I c10-25 2,Icy body,Thin Sulphur dioxide,0.005617737222,No volcanism,0.2636947079,216.909683,217.553517
2023-06-20 22:29:52,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Inner Orion Spur,Syralia SA-A c25,6959088539394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Syralia SA-A c25 2 f,Rocky body,Thin Sulphur dioxide,0.001017372929,,0.2349039462,133.344879,2356.27024
2024-07-01 09:08:32,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Temple,Eodgold TD-K d8-203,6982434033099,F (White) Star,F (White) Star,Eodgold TD-K d8-203 2 c,Rocky body,Thin Sulphur dioxide,0.001003675184,,0.1010487407,132.524002,3284.615754
2023-07-01 18:41:28,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,Stivl Writh,Empyrean Straits,Pheia Auscs RO-G d11-203,6987333129187,F (White) Star,F (White) Star,Pheia Auscs RO-G d11-203 A 4 g,Icy body,Thin Sulphur dioxide,0.02930319025,,0.217875905,191.409973,1893.770613
2023-04-23 21:44:17,Recepta Umbrux - Teal,$Codex_Ent_Recepta_01_T_Name;,2410109,EDDN,Outer Orion-Perseus Conflux,Shaulou EY-F b12-3,7046029070953,M (Red dwarf) Star,T (Brown dwarf) Star,Shaulou EY-F b12-3 B 1,High metal content world,Thin Sulphur dioxide,0.0009939491636,,0.2702321811,132.395294,1610.676694
2022-06-05 07:33:48,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,EDDN,Norma Expanse,Graea Hypue LS-B d205,7054005522051,G (White-Yellow) Star,Y (Brown dwarf) Star,Graea Hypue LS-B d205 3 f,Rocky body,Thin Sulphur dioxide,0.001154603997,,0.2510481289,134.131516,2439.015698
2021-09-29 23:38:10,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,pHILAIRONE,Norma Arm,Eesholt ZV-U d3-205,7054273974307,M (Red dwarf) Star,M (Red dwarf) Star,Eesholt ZV-U d3-205 1 b,Rocky body,Thin Carbon dioxide,0.07943385879,,0.04919771592,185.699265,193.971276
2023-07-30 06:04:29,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Norma Expanse,Prooe Hypue CS-H d11-205,7054391495907,F (White) Star,F (White) Star,Prooe Hypue CS-H d11-205 AB 1 b,Rocky body,Thin Sulphur dioxide,0.001120395312,,0.2463053941,132.592636,5845.452795
2022-06-16 03:45:25,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Orion-Cygnus Arm,Cumboa KV-Y b30-3,7077168302345,M (Red dwarf) Star,M (Red dwarf) Star,Cumboa KV-Y b30-3 1,Rocky Ice world,Thin Sulphur dioxide,0.001475777676,,0.227436423,154.384476,138.824114
2022-04-09 23:51:09,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Inner Orion Spur,Nyeajaae SU-V d3-206,7087878818851,F (White) Star,F (White) Star,Nyeajaae SU-V d3-206 4 b,Rocky body,Thin Carbon dioxide,0.02181955303,No volcanism,0.07330916692,168.904236,2956.817034
2024-07-04 06:44:27,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,EDDN,Odin's Hold,Voqooe PE-G d11-207,7121986506851,F (White) Star,F (White) Star,Voqooe PE-G d11-207 3 a,Rocky body,Thin Carbon dioxide,0.0423947828,,0.04689354543,167.538101,2842.087792
2022-11-14 21:27:22,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Elysian Shore,Pro Thua US-G b24-3,7181319742161,M (Red dwarf) Star,M (Red dwarf) Star,Pro Thua US-G b24-3 A 6,Icy body,Thin Sulphur dioxide,0.005903376334,,0.2140120322,152.79953,122.983252
2023-11-24 00:43:40,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Formorian Frontier,Smootue LK-Z b3,7203600102921,M (Red dwarf) Star,M (Red dwarf) Star,Smootue LK-Z b3 3,Icy body,Thin Sulphur dioxide,0.06020240119,,0.237710207,182.565018,37.051652
2022-12-31 15:01:52,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Jaguar Prime,Inner Orion Spur,Blu Thua ZP-G c10-26,7231080764506,G (White-Yellow) Star,G (White-Yellow) Star,Blu Thua ZP-G c10-26 1 f,Rocky body,Thin Sulphur dioxide,0.001006513101,,0.08786774753,132.683701,1852.508975
2024-05-20 16:24:30,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,Shambaloid,Inner Orion Spur,Prooe Hypue IX-F c13-26,7232355572082,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypue IX-F c13-26 3,High metal content world,Thin Sulphur dioxide,0.0009950362892,,0.2703973692,133.073578,537.55309
2024-05-14 12:38:29,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Woolie,Inner Orion Spur,Greae Dryoae XB-X c4-26,7233630869290,G (White-Yellow) Star,G (White-Yellow) Star,Greae Dryoae XB-X c4-26 A 1 a,Rocky body,Thin Carbon dioxide,0.09608868045,,0.07543744264,182.940155,2030.455609
2023-04-30 14:46:16,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Synuefue XI-M b54-3,7234737677777,M (Red dwarf) Star,M (Red dwarf) Star,Synuefue XI-M b54-3 3,Rocky Ice world,Thin Sulphur dioxide,0.002090822304,,0.2277533395,150.642151,147.228404
2023-07-16 15:14:53,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Blae Drye RC-L b27-3,7235274419433,M (Red dwarf) Star,M (Red dwarf) Star,Blae Drye RC-L b27-3 1,Icy body,Thin Sulphur dioxide,0.05184645247,,0.2542345264,178.418457,113.081264
2023-08-10 21:04:54,Recepta Umbrux - Orange,$Codex_Ent_Recepta_01_G_Name;,2410105,Klausiam,Newton's Vault,Ploea Auscs EY-L c7-26,7236516590146,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Auscs EY-L c7-26 1 a,Rocky body,Thin Carbon dioxide,0.01154452286,,0.07864984195,162.850555,2621.740379
2022-09-17 20:01:23,Recepta Umbrux - Red,$Codex_Ent_Recepta_01_K_Name;,2410106,EDDN,Hawking's Gap,Thailooe ZC-T c20-26,7236583659186,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailooe ZC-T c20-26 2 d,Rocky body,Thin Sulphur dioxide,0.001043082309,,0.2380698481,134.013672,1401.618324
2024-06-22 11:45:27,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Pru Euq OF-E b12-3,7250039416425,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq OF-E b12-3 A 2,Icy body,Thin Sulphur dioxide,0.002144426015,,0.2726198634,165.036255,212.592023
2023-08-19 20:24:37,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Galactic Centre,Phua Audst NH-U b16-3,7255143501457,M (Red dwarf) Star,M (Red dwarf) Star,Phua Audst NH-U b16-3 AB 2,Rocky Ice world,Thin Sulphur dioxide,0.03946994076,,0.2501220557,166.170502,44.257776
2023-01-05 02:05:03,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Astrometer,Inner Orion Spur,Traikaae EK-G b11-3,7256481999969,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae EK-G b11-3 7 a,Rocky Ice world,Thin Sulphur dioxide,0.04604968542,,0.2637947385,187.180954,152.656837
2023-02-09 13:07:40,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Bleia Eohn II-C b32-3,7258628303121,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn II-C b32-3 1 b,Icy body,Thin Oxygen,0.02045371725,Major Water Geysers,0.2336699296,153.99379,559.281934
2023-06-17 21:31:36,Recepta Umbrux - Mauve,$Codex_Ent_Recepta_01_F_Name;,2410104,marty---mcfly,Izanami,Teqia VL-K d9-211,7259627116499,F (White) Star,F (White) Star,Teqia VL-K d9-211 9 c,Rocky body,Thin Sulphur dioxide,0.001008026627,,0.2336255736,133.300156,6760.125794
2023-02-27 05:02:50,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Synuefai MA-D b59-3,7262923204089,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai MA-D b59-3 2,Rocky Ice world,Thin Sulphur dioxide,0.02259784901,,0.2678464362,185.50296,43.914585
2024-05-28 23:27:32,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,DROPBEARFOZZY,Inner Orion Spur,Synuefai QI-J b42-3,7263997142377,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai QI-J b42-3 1,Icy body,Thin Sulphur dioxide,0.02437211345,No volcanism,0.2473544407,169.848083,73.783768
2024-05-23 05:04:49,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Wredguia GX-T b30-3,7265071408393,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia GX-T b30-3 2,Rocky Ice world,Thin Sulphur dioxide,0.001995867683,No volcanism,0.265258081,202.731277,53.186765
2023-06-20 21:49:52,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Zurisa,Inner Orion Spur,Col 285 Sector XC-V b18-3,7266951112121,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector XC-V b18-3 BC 1,Rocky Ice world,Thin Sulphur dioxide,0.006162431641,,0.265016009,195.633362,18870.18649
2022-01-14 16:27:51,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Col 285 Sector EQ-W b15-3,7268291978657,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector EQ-W b15-3 1,Rocky Ice world,Thin Sulphur dioxide,0.05425987983,No volcanism,0.2619768533,170.852921,84.537267
2022-05-03 09:02:22,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Sibianoe,7268560545169,M (Red dwarf) Star,M (Red dwarf) Star,Sibianoe 4,Icy body,Thin Sulphur dioxide,0.005328215238,,0.2326568777,188.923187,41.824663
2022-02-26 09:02:31,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Medeina,7269097219481,M (Red dwarf) Star,M (Red dwarf) Star,Medeina A 1,Icy body,Thin Sulphur dioxide,0.01279470478,No volcanism,0.2344017538,188.065384,69.689205
2022-06-19 02:22:35,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Synuefe LX-I b29-3,7269634614521,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe LX-I b29-3 2,Rocky Ice world,Thin Sulphur dioxide,0.01155656545,No volcanism,0.2685627613,202.893692,51.351481
2024-03-18 01:58:11,Recepta Umbrux - Ocher,$Codex_Ent_Recepta_01_L_Name;,2410108,JUSTIN GREEN,Inner Orion Spur,Blu Thua DF-B b41-3,7271782558049,M (Red dwarf) Star,L (Brown dwarf) Star,Blu Thua DF-B b41-3 C 5 a,Rocky body,Thin Carbon dioxide,0.03513660792,No volcanism,0.0956407668,174.102524,1155.690683
2023-06-01 00:06:01,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Praea Euq NS-P b20-3,7275004372657,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq NS-P b20-3 1,Rocky Ice world,Thin Sulphur dioxide,0.007717346598,,0.2455342103,153.035934,64.365379
2023-09-23 07:53:10,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Praea Euq TR-J b10-3,7276078311001,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq TR-J b10-3 A 5,High metal content world,Thin Sulphur dioxide,0.0009939732544,,0.2701661058,133.977295,190.987768
2023-01-12 01:51:23,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,BLADEEDGE545,Inner Orion Spur,IC 2391 Sector DB-N b7-3,7276614002113,M (Red dwarf) Star,M (Red dwarf) Star,IC 2391 Sector DB-N b7-3 1,Icy body,Thin Sulphur dioxide,0.009745911236,No volcanism,0.2332844907,182.290436,101.478853
2023-02-19 01:41:04,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Praea Euq SH-V b57-3,7276882765809,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq SH-V b57-3 3,Rocky Ice world,Thin Sulphur dioxide,0.02442942053,,0.2732393189,183.644928,63.174539
2023-11-20 17:11:50,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Swoilz UN-T b23-3,7278492985033,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz UN-T b23-3 B 5,Rocky Ice world,Thin Sulphur dioxide,0.06141770949,,0.2670544509,191.50061,34716.09592
2023-12-10 14:37:22,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,YHTILL,Inner Orion Spur,Synuefe QP-W b48-3,7279566267809,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe QP-W b48-3 B 1,Rocky Ice world,Thin Sulphur dioxide,0.06505706614,,0.2490882023,163.453461,480229.8218
2024-06-29 19:39:17,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Col 173 Sector SN-J b12-3,7281445971193,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector SN-J b12-3 B 3,High metal content world,Thin Sulphur dioxide,0.0009874330225,,0.2695240135,133.694946,6046.007573
2024-06-14 06:27:07,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,Lekug,Inner Orion Spur,Swoilz PS-O b12-3,7283056387689,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz PS-O b12-3 A 1 a,Rocky Ice world,Thin Sulphur dioxide,0.007274086494,,0.2549641073,168.437668,176.843435
2023-04-06 21:48:00,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Norma Expanse,Flyua Phio RT-J b40-3,7285202498905,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Phio RT-J b40-3 A 2,Rocky Ice world,Thin Sulphur dioxide,0.00833859022,,0.2658053431,202.532776,34.246332
2024-05-27 03:00:01,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Lysooh BC-G b39-3,7294331597137,M (Red dwarf) Star,M (Red dwarf) Star,Lysooh BC-G b39-3 1,Icy body,Thin Sulphur dioxide,0.01567958438,,0.2447689406,166.926559,84.515681
2024-05-29 12:16:57,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Blaa Eork IP-A b20-3,7296746596521,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork IP-A b20-3 A 3,Icy body,Thin Sulphur dioxide,0.03310182803,,0.2502128072,209.825455,40.000258
2022-04-25 15:18:45,Recepta Umbrux - Maroon,$Codex_Ent_Recepta_01_M_Name;,2410107,EDDN,Inner Orion Spur,Flyua Dryoae FU-R b24-3,7297551901905,M (Red dwarf) Star,M (Red dwarf) Star,Flyua Dryoae FU-R b24-3 B 6,Rocky Ice world,Thin Sulphur dioxide,0.003897885487,,0.2746789028,206.420242,13994.8432
