Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-03 04:45:30,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Wredguia EI-C b55-5,11662044964313,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia EI-C b55-5 1 b,Rocky body,Thin Sulphur dioxide,0.0009871961411,,0.2312008769,134.191147,534.454938
2022-12-16 16:26:55,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Col 285 Sector YR-F b26-5,11666876212729,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector YR-F b26-5 A 4,High metal content world,Thin Sulphur dioxide,0.001015665739,No volcanism,0.2732847966,132.832718,491.623005
2021-11-20 20:26:49,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,Angelpichu,Inner Orion Spur,Praea Euq WP-R b4-5,11673855469097,M (Red dwarf) Star,,,,,,,,,
2022-03-16 21:49:41,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,LCU No Fool Like One,Inner Orion Spur,Praea Euq WP-R b4-5,11673855469097,M (Red dwarf) Star,L (Brown dwarf) Star,Praea Euq WP-R b4-5 B 2,High metal content world,Thin Sulphur dioxide,0.001011351414,,0.2740290609,132.362106,5453.116984
2022-10-08 13:50:12,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Expanse,Graea Hypue PN-A d1-354,12173707251339,F (White) Star,Y (Brown dwarf) Star,Graea Hypue PN-A d1-354 11 c,Rocky body,Thin Sulphur dioxide,0.001194297399,,0.2543095748,133.111252,3292.568668
2023-05-01 09:01:19,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Lucius-Darcia,Izanami,Phleedgoea TZ-F d11-364,12515693926115,F (White) Star,Y (Brown dwarf) Star,Phleedgoea TZ-F d11-364 9 f,Rocky body,Thin Sulphur dioxide,0.0009878230545,,0.2314983175,132.34256,3009.46111
2022-12-24 08:36:46,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Expanse,Graea Hypue VF-V d3-371,12757722140323,F (White) Star,Y (Brown dwarf) Star,Graea Hypue VF-V d3-371 5 f,Rocky body,Thin Sulphur dioxide,0.001243926524,,0.260235648,133.531113,4024.163923
2024-06-11 03:46:07,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe WI-B c29-47,12993517231098,G (White-Yellow) Star,G (White-Yellow) Star,Prua Phoe WI-B c29-47 ABC 1 g,Rocky body,Thin Sulphur dioxide,0.001488631197,,0.2663879882,150.87468,1825.675967
2023-03-09 21:14:23,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Arm,Greae Phoea XE-O d7-390,13411832238019,F (White) Star,Y (Brown dwarf) Star,Greae Phoea XE-O d7-390 16 i,Rocky body,Thin Sulphur dioxide,0.001119964096,,0.2464670134,133.26712,4189.614444
2022-11-23 17:01:06,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Arcadian Stream,Hypoe Prue OC-C d399,13721522590467,Neutron Star,L (Brown dwarf) Star,Hypoe Prue OC-C d399 C 2 a,Rocky body,Thin Sulphur dioxide,0.001276044826,,0.2705674518,133.934402,60852.52018
2022-05-27 17:42:48,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Col 359 Sector WT-D b14-6,13860799194705,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector WT-D b14-6 2 a,Rocky body,Thin Sulphur dioxide,0.00102721889,,0.2425003569,133.972916,228.202071
2023-12-01 17:15:35,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,JOHNSON ST,Inner Orion Spur,Col 359 Sector BQ-M b50-6,13861067499401,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector BQ-M b50-6 A 5 a,Rocky body,Thin Sulphur dioxide,0.001016124293,,0.2413330274,133.03302,270.959167
2022-11-28 13:51:49,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Hyades Sector FB-N b7-6,13866167510393,M (Red dwarf) Star,,,,,,,,,
2022-11-27 12:47:26,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Esme Wyrd,Inner Orion Spur,Hyades Sector FB-N b7-6,13866167510393,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector FB-N b7-6 A 1 a,Rocky body,Thin Sulphur dioxide,0.0009881045152,,0.2382170898,133.306564,132.347756
2023-12-04 06:29:38,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,PaToom,Outer Orion Spur,Prua Dryou SH-T b23-6,13919049230025,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryou SH-T b23-6 B 4,High metal content world,Thin Sulphur dioxide,0.001007384199,,0.272888651,134.291397,2864.515586
2022-05-15 05:33:05,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Baxder,Norma Expanse,Graea Hypue AH-T d4-407,13994655927979,G (White-Yellow) Star,Y (Brown dwarf) Star,Graea Hypue AH-T d4-407 5 e,Rocky body,Thin Sulphur dioxide,0.00108065733,,0.2422054655,132.740051,2394.022217
2022-06-12 01:36:08,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Maxx Thorogood ,Orion-Cygnus Arm,Ogaims BY-H c23-51,14074976936650,G (White-Yellow) Star,G (White-Yellow) Star,Ogaims BY-H c23-51 A 6 a,Rocky body,Thin Sulphur dioxide,0.001153225167,,0.257012644,132.815979,2115.830885
2024-03-27 01:38:32,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Zashyn,Norma Expanse,Graea Hypue JW-C d414,14235358711427,A (Blue-White) Star,G (White-Yellow) Star,Graea Hypue JW-C d414 B 4 a,Rocky body,Thin Sulphur dioxide,0.001208925882,,0.2631890486,134.297531,58309.81408
2024-04-06 00:18:03,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Boelts EM-M d7-417,14336944558019,F (White) Star,Y (Brown dwarf) Star,Boelts EM-M d7-417 6 f,Rocky body,Thin Sulphur dioxide,0.001041839319,,0.2374716019,134.367966,2914.363772
2022-09-27 20:35:17,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Bob Cratchit,Inner Scutum-Centaurus Arm,Oephaif DQ-X d1-423,14542348324883,F (White) Star,F (White) Star,Oephaif DQ-X d1-423 6 c,Rocky body,Thin Sulphur dioxide,0.001041786163,,0.2376117059,132.988663,3534.176124
2023-08-15 17:08:06,Frutexa Collum - Red,$Codex_Ent_Shrubs_07_N_Name;,2440711,EDDN,Inner Scutum-Centaurus Arm,Spoihaae AB-V d3-430,14783117709603,Neutron Star,Neutron Star,Spoihaae AB-V d3-430 A 4 a,Rocky body,Thin Sulphur dioxide,0.001040620873,,0.2447352911,133.165527,5092.692617
2023-07-25 06:47:08,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Jess Zidle,Inner Scutum-Centaurus Arm,Eol Prou FS-J d9-435,14954899820883,F (White) Star,F (White) Star,Eol Prou FS-J d9-435 8 d a,Rocky body,Thin Sulphur dioxide,0.001106421535,,0.04740960538,132.940292,2809.141872
2022-06-02 01:46:45,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Prua Phoe KE-F d12-452,15539837521387,F (White) Star,Y (Brown dwarf) Star,Prua Phoe KE-F d12-452 10 i,Rocky body,Thin Sulphur dioxide,0.001078574942,,0.2418257367,133.819351,2943.522225
2022-08-17 17:25:36,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Empyrean Straits,Lasao QY-R d4-465,15988896634411,F (White) Star,F (White) Star,Lasao QY-R d4-465 2 g,Rocky body,Thin Sulphur dioxide,0.002386931359,Minor Rocky Magma,0.2662561436,153.356827,3399.541625
2023-04-06 01:21:01,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Odin's Hold,Dryi Free EX-F c26-58,16015832949730,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Free EX-F c26-58 3 c,Rocky body,Thin Sulphur dioxide,0.001174104821,,0.2525839706,133.049454,3628.731922
2023-04-17 20:24:44,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Lone WolfPack,Norma Arm,Eeshoqs HV-Y d467,16057162846219,F (White) Star,F (White) Star,Eeshoqs HV-Y d467 AB 3 c a,Rocky body,Thin Sulphur dioxide,0.001058216038,,0.0589764454,132.737579,4047.618428
2024-05-22 10:04:00,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Nyeakio MD-T b23-7,16088544522441,,,Nyeakio MD-T b23-7 C 2 a,Rocky body,Thin Sulphur dioxide,0.001277771675,,0.268038238,152.571838,4992.667691
2023-08-09 15:54:52,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UI-S d4-476,16363766518059,F (White) Star,F (White) Star,Eol Prou UI-S d4-476 A 7 g,Rocky body,Thin Sulphur dioxide,0.001045236309,,0.2380204956,133.86232,3796.475501
2022-12-23 22:49:46,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,thorhammer7,Galactic Centre,Hypio Proo TU-E d12-476,16365360141163,G (White-Yellow) Star,G (White-Yellow) Star,Hypio Proo TU-E d12-476 4 a,Rocky body,Thin Sulphur dioxide,0.001504934192,,0.05219771592,134.442398,2103.637315
2024-07-19 19:59:17,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Blau Aescs JA-Z d513,17635362278923,F (White) Star,Y (Brown dwarf) Star,Blau Aescs JA-Z d513 7 d,Rocky body,Thin Sulphur dioxide,0.001111982689,,0.2454751708,133.580002,2572.902385
2022-08-20 13:39:42,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Orion-Perseus Conflux,Scaulai CE-E d13-517,17771811296499,F (White) Star,Y (Brown dwarf) Star,Scaulai CE-E d13-517 2 a,Rocky body,Thin Sulphur dioxide,0.001590800405,Metallic Magma,0.2738332823,152.445419,3352.324724
2022-05-25 01:39:18,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Scutum-Centaurus Arm,Lux Caeli,17935010931282,G (White-Yellow) Star,G (White-Yellow) Star,Lux Caeli 3 b,Rocky body,Thin Sulphur dioxide,0.001197125902,No volcanism,0.05097919853,133.748199,1267.251978
2023-06-20 19:29:22,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,kerada,Empyrean Straits,Athairk FF-A e4222,18134759057668,Neutron Star,M (Red dwarf) Star,Athairk FF-A e4222 B 9 a,Rocky body,Thin Sulphur dioxide,0.001019497636,,0.2420347711,133.61792,163984.7451
2024-02-04 00:35:13,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,Zashyn,Inner Scutum-Centaurus Arm,Prua Phoe SQ-P b22-8,18193076664001,M (Red dwarf) Star,L (Brown dwarf) Star,Prua Phoe SQ-P b22-8 C 5,High metal content world,Thin Sulphur dioxide,0.0009955859561,,0.2700454777,133.760834,256662.9639
2024-07-03 22:17:17,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Izanami,Prae Flyuae MN-Q d6-530,18220568271035,Neutron Star,M (Red dwarf) Star,Prae Flyuae MN-Q d6-530 B 5 a,Rocky body,Thin Sulphur dioxide,0.001057402003,,0.2462371775,133.806412,268937.3255
2023-08-01 17:28:59,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Outer Orion Spur,Pro Eur EB-U b30-8,18321927907081,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eur EB-U b30-8 A 1 a,Rocky body,Thin Sulphur dioxide,0.001006888675,,0.2403863567,133.349365,321.499931
2022-12-03 14:38:52,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Empyrean Straits,Hypiae Aurb JR-V d2-539,18531299447579,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aurb JR-V d2-539 8 d,Rocky body,Thin Sulphur dioxide,0.001116179709,,0.2461918018,132.605881,3212.277559
2023-05-08 01:33:43,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,d0dger,Inner Scutum-Centaurus Arm,Blaa Hypa NN-A d1-560,19250169187851,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Hypa NN-A d1-560 6 h,Rocky body,Thin Sulphur dioxide,0.001124403415,,0.2469606404,132.592422,2381.808962
2024-04-09 21:17:20,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Spoihaae XV-K d9-569,19559171707219,F (White) Star,F (White) Star,Spoihaae XV-K d9-569 AB 3 h,Rocky body,Thin Sulphur dioxide,0.001188067012,,0.254028653,133.487778,3349.472931
2024-07-24 19:40:23,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Arcadian Stream,Pythaics LQ-P d5-573,19699664179507,F (White) Star,F (White) Star,Pythaics LQ-P d5-573 A 9 h,Rocky body,Thin Sulphur dioxide,0.001247688932,,0.2599785867,134.071182,3661.290836
2024-05-26 21:37:35,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZT-Q d5-579,19902869918003,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou ZT-Q d5-579 9 c,Rocky body,Thin Sulphur dioxide,0.001117716348,,0.2468392985,133.833054,6028.32275
2023-03-12 10:58:07,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Gru Hypue UT-P d6-587,20178804854459,F (White) Star,F (White) Star,Gru Hypue UT-P d6-587 5 g,Rocky body,Thin Sulphur dioxide,0.001061871512,,0.24008912,133.829849,4928.63068
2024-04-15 16:48:08,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion-Perseus Conflux,Phoo Freau WH-H c24-79,21780349790162,M (Red dwarf) Star,M (Red dwarf) Star,Phoo Freau WH-H c24-79 4 a,Rocky body,Thin Sulphur dioxide,0.002051867624,Metallic Magma,0.2742286122,165.335129,2615.753432
2023-05-28 10:14:17,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Norma Arm,Eor Aoc EW-E d11-650,22344978403427,G (White-Yellow) Star,Y (Brown dwarf) Star,Eor Aoc EW-E d11-650 3 f,Rocky body,Thin Sulphur dioxide,0.002737060064,,0.2643141634,150.023636,1490.651542
2023-12-06 20:52:26,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Ziladiel,Inner Orion Spur,Gria Drye WI-N b12-10,22633000611433,M (Red dwarf) Star,M (Red dwarf) Star,Gria Drye WI-N b12-10 5 a,Rocky body,Thin Sulphur dioxide,0.001281132445,,0.2708268584,134.474915,185.908083
2024-03-09 22:27:16,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,Gizbar,Empyrean Straits,Dryao Aowsy DQ-J b53-10,22655820383177,M (Red dwarf) Star,M (Red dwarf) Star,Dryao Aowsy DQ-J b53-10 A 4 a,Rocky body,Thin Sulphur dioxide,0.001030343311,,0.2428579586,133.547287,392.829861
2023-06-20 20:15:13,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae TD-M c22-84,23158563709378,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryio Flyuae TD-M c22-84 1 b,Rocky body,Thin Sulphur dioxide,0.001992873151,,0.2682827572,150.523727,2351.32542
2023-04-19 18:32:20,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou NI-A d1-685,23544834478475,F (White) Star,F (White) Star,Dryooe Prou NI-A d1-685 AB 1 f,Rocky body,Thin Sulphur dioxide,0.001078051409,,0.2423828898,132.868942,4009.705339
2023-04-01 14:20:53,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HL-O d6-692,23785486750011,F (White) Star,G (White-Yellow) Star,Eol Prou HL-O d6-692 B 2 a,Rocky body,Thin Sulphur dioxide,0.001216103726,,0.05321035995,133.531494,162754.3853
2023-05-08 03:19:34,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Stuelou MP-E d12-692,23785839136491,F (White) Star,Y (Brown dwarf) Star,Stuelou MP-E d12-692 9 c,Rocky body,Thin Sulphur dioxide,0.001184747575,,0.2534784338,132.964935,3406.988189
2022-01-11 21:55:58,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,bioego,Odin's Hold,Eoch Proo QV-K d9-717,24644563980627,F (White) Star,G (White-Yellow) Star,Eoch Proo QV-K d9-717 C 7 a,Rocky body,Thin Sulphur dioxide,0.00114161358,,0.2560684205,133.139343,64754.6844
2021-12-24 15:18:50,Frutexa Collum - Teal,$Codex_Ent_Shrubs_07_L_Name;,2440706,EDDN,Inner Scutum-Centaurus Arm,Greae Hypa NX-D b12-11,24751758391913,M (Red dwarf) Star,L (Brown dwarf) Star,Greae Hypa NX-D b12-11 B 4,High metal content world,Thin Sulphur dioxide,0.0009976092376,,0.2695626593,133.406784,2478.817062
2023-10-04 19:48:26,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CQ-O d6-730,25091106492731,F (White) Star,Y (Brown dwarf) Star,Eol Prou CQ-O d6-730 5 f,Rocky body,Thin Sulphur dioxide,0.001025150427,,0.2712369736,150.31604,4497.307431
2022-09-20 09:21:39,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Natalie Portman,Inner Scutum-Centaurus Arm,Spoihaae XV-Y c16-95,26181683126930,G (White-Yellow) Star,Y (Brown dwarf) Star,Spoihaae XV-Y c16-95 3 c,Rocky body,Thin Sulphur dioxide,0.001388603563,,0.2742668502,133.910675,1814.048922
2021-11-26 19:55:51,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou LX-K d8-778,26740357140683,F (White) Star,F (White) Star,Dryooe Flyou LX-K d8-778 6 c,Rocky body,Thin Sulphur dioxide,0.001667516615,Metallic Magma,0.2637274396,151.832291,5137.508429
2023-08-07 19:57:36,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Norma Arm,Boepp PL-H c25-97,26745935241178,M (Red dwarf) Star,M (Red dwarf) Star,Boepp PL-H c25-97 7 d,Rocky body,Thin Sulphur dioxide,0.00103552904,,0.2370484348,133.302383,1519.042001
2023-10-15 03:29:53,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,"Olson, NEIL",Odin's Hold,Eoch Pruae GP-A d784,26946834321667,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Pruae GP-A d784 A 5 b,Rocky body,Thin Sulphur dioxide,0.0009998719664,,0.06697491588,132.879883,2328.79269
2024-04-12 23:42:07,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Odin's Hold,Eord Gree IM-Y b16-12,26963936171153,M (Red dwarf) Star,M (Red dwarf) Star,Eord Gree IM-Y b16-12 A 5 a,Rocky body,Thin Sulphur dioxide,0.001143777893,,0.0466875701,134.302689,311.211015
2024-04-28 19:46:00,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Scutum-Centaurus Arm,Eodgorsts CO-L b8-12,27039638173257,M (Red dwarf) Star,M (Red dwarf) Star,Eodgorsts CO-L b8-12 6 a,Rocky body,Thin Sulphur dioxide,0.001055467792,,0.2461644744,132.495285,216.089917
2023-09-02 20:26:59,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Buff Plankchest,Empyrean Straits,Lasao LY-G d11-792,27224648636003,F (White) Star,Y (Brown dwarf) Star,Lasao LY-G d11-792 10 a,Rocky body,Thin Sulphur dioxide,0.002655424752,,0.2719805241,148.163361,3606.56252
2022-04-24 00:13:44,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Empyrean Straits,Screakao BM-L d8-802,27566534676939,G (White-Yellow) Star,G (White-Yellow) Star,Screakao BM-L d8-802 A 4 a,Rocky body,Thin Sulphur dioxide,0.001034566454,,0.2434431529,134.291153,2183.837298
2024-05-18 10:08:57,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,Keith Jolley,Norma Arm,Byeia Ain LQ-Y d823,28288726634379,G (White-Yellow) Star,G (White-Yellow) Star,Byeia Ain LQ-Y d823 3 b,Rocky body,Thin Sulphur dioxide,0.001227729317,,0.2691173651,151.925735,5660.671336
2022-11-08 15:28:38,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Arm,Eord Flyue AE-E d13-824,28323438383219,F (White) Star,F (White) Star,Eord Flyue AE-E d13-824 ABC 6 k,Rocky body,Thin Sulphur dioxide,0.001237622719,,0.2587653717,134.430634,3519.600915
2023-05-31 22:54:34,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Norma Arm,Blu Ain ZK-X d1-836,28735235510035,F (White) Star,F (White) Star,Blu Ain ZK-X d1-836 AB 11 d,Rocky body,Thin Sulphur dioxide,0.001045949894,,0.2383061079,133.939468,4099.947843
2023-06-08 19:06:00,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Norma Arm,Eeshoqs JR-H c12-110,30326730268778,G (White-Yellow) Star,Y (Brown dwarf) Star,Eeshoqs JR-H c12-110 2 d,Rocky body,Thin Sulphur dioxide,0.001242865976,,0.2588515346,134.162384,1896.188083
2023-07-08 21:12:03,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,AlexxxA,Inner Scutum-Centaurus Arm,Eodgorsts YQ-P c5-113,31142573022002,G (White-Yellow) Star,G (White-Yellow) Star,Eodgorsts YQ-P c5-113 4 h,Rocky body,Thin Sulphur dioxide,0.0009935954207,,0.2318402162,132.617889,3160.326602
2023-03-26 16:54:05,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,Azrael Morrow,Inner Scutum-Centaurus Arm,Eidairld IO-X d2-929,31930137431451,F (White) Star,F (White) Star,Eidairld IO-X d2-929 AB 3 e,Rocky body,Thin Sulphur dioxide,0.001251714572,,0.2607744468,133.666504,3347.671068
2022-12-16 16:21:05,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Ryker's Hope,Phroi Byoe YJ-Y d1-935,32136731989907,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Byoe YJ-Y d1-935 AB 4 a,Rocky body,Thin Sulphur dioxide,0.002384312253,Metallic Magma,0.2669858265,154.410278,3107.298142
2023-05-14 23:10:05,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou OB-P b35-15,33534162322225,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou OB-P b35-15 A 5 a,Rocky body,Thin Sulphur dioxide,0.001172076941,,0.2592051596,133.01503,250.520585
2021-10-24 19:31:35,Frutexa Collum - Mauve,$Codex_Ent_Shrubs_07_TTS_Name;,2440707,Ra1nhardt,Temple,Flyue Eaescs QO-E b45-17,37869934294401,T Tauri Star,T Tauri Star,Flyue Eaescs QO-E b45-17 A 6,High metal content world,Thin Sulphur dioxide,0.001020141722,No volcanism,0.2738702967,133.480927,261.8702
2023-05-26 19:00:38,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Orion Spur,Pyroifoea YF-I b2-17,38090588433937,M (Red dwarf) Star,M (Red dwarf) Star,Pyroifoea YF-I b2-17 A 5 a,Rocky body,Thin Sulphur dioxide,0.001197448172,,0.2617178546,134.085419,169.42197
2023-04-06 23:09:59,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Empyrean Straits,Eorl Auwsy SY-Z d13-1141,39215979073915,F (White) Star,F (White) Star,Eorl Auwsy SY-Z d13-1141 6 a,Rocky body,Thin Sulphur dioxide,0.00119375324,,0.2615972265,134.370972,3908.808214
2022-08-30 21:12:02,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Eoch Pruae ZU-Y d1186,40759264596235,F (White) Star,F (White) Star,Eoch Pruae ZU-Y d1186 A 8 d,Rocky body,Thin Sulphur dioxide,0.00109612605,,0.2436157846,132.742004,3457.700781
2024-06-12 14:32:52,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Ryker's Hope,Splojua KX-B d13-1187,40795956631411,F (White) Star,Y (Brown dwarf) Star,Splojua KX-B d13-1187 7 c,Rocky body,Thin Sulphur dioxide,0.003305069519,,0.2735185072,161.574677,2591.749157
2022-12-29 18:21:02,Frutexa Collum - Green,$Codex_Ent_Shrubs_07_F_Name;,2440703,EDDN,Inner Scutum-Centaurus Arm,Eol Prou EC-K d9-1233,42374021402963,F (White) Star,F (White) Star,Eol Prou EC-K d9-1233 ABC 5 h,Rocky body,Thin Sulphur dioxide,0.001131877246,No volcanism,0.2479967018,132,3886
2023-11-09 12:02:52,Frutexa Collum - Emerald,$Codex_Ent_Shrubs_07_G_Name;,2440704,EDDN,Galactic Centre,Stuemeae OQ-B d14-1235,42444787995643,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae OQ-B d14-1235 3 e,Rocky body,Thin Sulphur dioxide,0.001304399299,,0.2660857551,133.921448,2558.697757
2023-11-12 03:35:03,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Norma Arm,Eesholt SY-F c25-161,44341140922586,K (Yellow-Orange) Star,M (Red dwarf) Star,Eesholt SY-F c25-161 C 1 a,Rocky body,Thin Sulphur dioxide,0.00112172377,,0.2555582747,150.38591,287995.9922
2023-11-22 18:07:13,Frutexa Collum - Grey,$Codex_Ent_Shrubs_07_M_Name;,2440705,EDDN,Inner Scutum-Centaurus Arm,Flyae Eaec QC-M b40-21,46812055745881,M (Red dwarf) Star,M (Red dwarf) Star,Flyae Eaec QC-M b40-21 5 f,Rocky body,Thin Sulphur dioxide,0.001346420489,,0.2700962578,134.010284,483.251638
