Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-17 14:59:26,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Prooe Drye EX-N b26-3,7249501824737,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye EX-N b26-3 1,Rocky Ice world,Thin Argon,0.02310870709,,0.2738167635,80.433807,262.964585
2022-10-02 03:44:21,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Drojeae MB-S b10-3,7249501891161,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae MB-S b10-3 1,Rocky Ice world,Thin Argon,0.00202569283,,0.2132403385,63.23962,1074.933298
2022-10-22 16:55:10,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Nyeajee PI-Z b4-3,7250842955817,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajee PI-Z b4-3 1,Rocky Ice world,Thin Argon,0.01455711216,,0.2320824921,63.672531,488.732469
2023-01-08 18:11:39,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Swoiwns LE-O b39-3,7250843674449,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns LE-O b39-3 2,Rocky Ice world,Thin Argon,0.003358214231,,0.1116385235,55.70422,520.690497
2023-11-28 19:03:48,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Pausanias,Inner Orion Spur,M17 Sector UM-P b20-3,7251112373313,M (Red dwarf) Star,M (Red dwarf) Star,M17 Sector UM-P b20-3 A 3,Rocky Ice world,Thin Argon,0.007349782137,,0.248602019,91.260422,492.618338
2022-12-11 12:03:57,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Wredguia IE-J b50-3,7251112895921,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia IE-J b50-3 1,Rocky Ice world,Thin Argon,0.01685702166,,0.2417067401,70.178673,414.211932
2022-11-23 04:36:32,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Droju BS-W b7-3,7251380742721,M (Red dwarf) Star,M (Red dwarf) Star,Droju BS-W b7-3 A 1 a,Rocky body,Thin Methane,0.002432550052,,0.2049794025,77.66761,1362.65777
2023-11-28 18:15:48,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Pausanias,Inner Orion Spur,M17 Sector JU-U b17-3,7251380808745,M (Red dwarf) Star,M (Red dwarf) Star,M17 Sector JU-U b17-3 A 2,Rocky Ice world,Thin Argon,0.008626361115,,0.2321748751,65.083275,493.905859
2023-01-16 05:10:08,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Xeno Zbornak,Inner Orion Spur,Pru Euq GP-D b26-3,7252186834657,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq GP-D b26-3 2,Rocky Ice world,Thin Argon,0.002814413728,,0.2322721525,80.610252,450.752143
2022-11-28 16:57:14,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,skuggi8360,Inner Orion Spur,Wredguia ZU-A b41-3,7252455073121,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia ZU-A b41-3 A 3,Rocky Ice world,Thin Argon,0.004807562615,,0.2150460895,58.421421,905.000444
2024-03-14 05:31:59,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,A.Vespucci,Inner Orion Spur,Wredguia NO-S b45-3,7252455269769,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia NO-S b45-3 2,Rocky Ice world,Thin Argon,0.01813225494,,0.2675373713,94.069031,455.448564
2023-09-09 06:13:44,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Pru Euq MX-M b35-3,7252724033329,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq MX-M b35-3 1,Rocky Ice world,Thin Argon,0.006104193289,,0.2688895687,111.683723,197.51155
2023-04-23 02:19:36,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Swoiwns TQ-O b12-3,7252991616617,M (Red dwarf) Star,L (Brown dwarf) Star,Swoiwns TQ-O b12-3 C 1,Rocky Ice world,Thin Argon,0.01868926783,,0.2609527888,82.933502,11801.61974
2023-01-01 12:55:21,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Esme Wyrd,Inner Orion Spur,Swoiwns WZ-B b5-3,7253259789865,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns WZ-B b5-3 1,Rocky Ice world,Thin Argon,0.006522354434,,0.2598863057,100.095596,333.126376
2021-05-29 11:51:25,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Bajie,Inner Orion Spur,M39 Sector RZ-O b6-3,7253260314025,M (Red dwarf) Star,M (Red dwarf) Star,M39 Sector RZ-O b6-3 2,Rocky Ice world,Thin Argon,0.01272814288,No volcanism,0.2200616906,60.307381,412.847898
2023-09-10 20:34:45,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Pyramoe UP-V b48-3,7253796138913,M (Red dwarf) Star,M (Red dwarf) Star,Pyramoe UP-V b48-3 A 2,Rocky Ice world,Thin Argon,0.01231966122,,0.2689698175,108.543243,366.785744
2023-08-06 17:57:17,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Bleae Thua HA-Y b1-3,7254066079761,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua HA-Y b1-3 A 1,Rocky Ice world,Thin Argon,0.001880868137,,0.2400730091,85.33744,320.308489
2023-08-06 19:33:21,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Bleae Thua HA-Y b1-3,7254066079761,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua HA-Y b1-3 A 2,Rocky Ice world,Thin Argon,0.01307343953,,0.2429195473,72.182953,450.996996
2022-11-04 21:06:56,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Formorian Frontier,Pyriveae YE-G b43-3,7254333029233,M (Red dwarf) Star,M (Red dwarf) Star,Pyriveae YE-G b43-3 1,Rocky Ice world,Thin Argon,0.01627214192,,0.2651359233,93.034195,437.948178
2023-08-04 14:52:27,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Pru Euq RC-F b39-3,7254602819409,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq RC-F b39-3 1,Rocky Ice world,Thin Argon,0.006804154039,,0.2632633833,101.05825,225.465803
2022-12-04 15:38:42,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Danilo1983,Inner Orion Spur,Wredguia OA-L b35-3,7254870861105,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia OA-L b35-3 C 3,Rocky Ice world,Thin Methane,0.04780851954,,0.04145538901,85.896561,292655.6978
2023-04-22 21:33:00,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Synuefai LC-R b38-3,7255139034441,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai LC-R b38-3 A 2,Rocky Ice world,Thin Argon,0.01665508429,,0.2542754155,72.883644,616.830597
2024-04-03 02:36:42,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,MatticusLong,Inner Orion Spur,Bleia Eohn DP-D b4-3,7255675643937,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn DP-D b4-3 A 3 a,Rocky body,Thin Methane,0.02926055449,,0.07096961354,84.374626,546.912102
2022-05-02 22:53:39,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Wredguia XH-G b38-3,7255676364105,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia XH-G b38-3 2,Rocky Ice world,Thin Argon,0.002408136896,,0.2322699092,81.326866,466.169352
2023-05-07 13:57:36,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Bleia Eohn GM-O b12-3,7255944341609,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn GM-O b12-3 2,Rocky Ice world,Thin Argon,0.001567254962,,0.08214051188,53.453976,686.622295
2023-05-26 18:46:56,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Smojue CI-V b2-3,7255944800793,M (Red dwarf) Star,M (Red dwarf) Star,Smojue CI-V b2-3 A 4,Rocky Ice world,Thin Argon,0.00232962261,No volcanism,0.2671067605,101.093948,350.166864
2023-03-19 10:16:44,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Col 359 Sector HA-L b38-3,7255945193249,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector HA-L b38-3 C 1,Rocky Ice world,Thin Argon,0.002755958826,,0.2512373815,88.53241,80372.17561
2024-03-08 23:25:43,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,AgentJohn2,Inner Orion Spur,Wredguia BJ-V b43-3,7256213103993,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia BJ-V b43-3 1,Rocky Ice world,Thin Argon,0.001737188404,No volcanism,0.2310702559,75.393738,352.011533
2022-06-30 00:00:44,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Vulcan Gate,Praei Phlue ZY-S d3-211,7256238197923,F (White) Star,F (White) Star,Praei Phlue ZY-S d3-211 5 f,Rocky Ice world,Thin Argon,0.001215931073,,0.2549625778,114.223404,2853.440531
2021-08-24 19:27:07,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,The Presence,Inner Orion Spur,Stock 1 Sector JY-W b16-3,7257018672801,M (Red dwarf) Star,M (Red dwarf) Star,Stock 1 Sector JY-W b16-3 2,Rocky Ice world,Thin Nitrogen,0.04529316151,,0.2541275619,62.653545,456.104617
2023-01-12 22:40:23,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,Goblincoffeeshop,Inner Orion Spur,Bleia Dryiae ZU-H b16-3,7257823521929,M (Red dwarf) Star,L (Brown dwarf) Star,Bleia Dryiae ZU-H b16-3 B 4,Rocky Ice world,Thin Argon,0.001335510358,No volcanism,0.2530522076,99.169113,2353.530301
2022-01-19 23:11:15,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Nick Nicholson,Inner Orion Spur,Bleae Thua ZM-X b42-3,7257823848817,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua ZM-X b42-3 B 1,Rocky Ice world,Thin Argon,0.001088884056,,0.2393243602,86.326759,257315.149
2024-06-18 04:16:22,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Stock 1 Sector SJ-E b13-3,7257824110209,M (Red dwarf) Star,M (Red dwarf) Star,Stock 1 Sector SJ-E b13-3 1,Rocky Ice world,Thin Argon,0.00287363696,,0.1000929948,53.882858,533.521641
2023-01-07 00:31:39,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Swoiwns WW-H b2-3,7258091824657,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns WW-H b2-3 2,Rocky Ice world,Thin Argon,0.007562127856,,0.2407399816,75.510117,455.826782
2024-04-21 17:05:00,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Synuefai VL-D b32-3,7258360259857,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai VL-D b32-3 2,Rocky Ice world,Thin Argon,0.009803839358,,0.2345189151,72.578484,416.209289
2023-05-29 01:28:16,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Pru Euq BB-V b58-3,7258361243641,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq BB-V b58-3 2,Rocky Ice world,Thin Argon,0.006142351029,,0.232888549,75.86557,465.423169
2024-01-14 22:04:38,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,Genaro Deige,Norma Expanse,Graea Hypue IC-P b21-3,7258626013881,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue IC-P b21-3 A 4,High metal content world,Thin Argon,0.02776253701,,0.273681554,72.966423,899.611783
2024-04-06 14:35:24,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Newton's Vault,Qosoa LD-S b8-3,7258895968329,M (Red dwarf) Star,M (Red dwarf) Star,Qosoa LD-S b8-3 1,Rocky Ice world,Thin Argon,0.01079245649,,0.2400915672,78.125954,262.574764
2024-04-06 15:35:29,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Newton's Vault,Qosoa LD-S b8-3,7258895968329,M (Red dwarf) Star,M (Red dwarf) Star,Qosoa LD-S b8-3 2,Rocky Ice world,Thin Argon,0.01299918174,,0.2301667177,65.117165,378.181554
2022-11-15 16:21:10,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Fredrick Toad,Sanguineous Rim,Phroi Phoe EB-J b56-3,7259165368289,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Phoe EB-J b56-3 A 2,Rocky Ice world,Thin Argon,0.01914867989,,0.2643659631,96.037979,349.592038
2023-09-15 20:06:02,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Smojue OE-V b43-3,7259165830009,M (Red dwarf) Star,M (Red dwarf) Star,Smojue OE-V b43-3 2,Rocky Ice world,Thin Argon,0.00611950795,No volcanism,0.2426167024,82.476707,424.182589
2023-01-17 19:55:54,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,NGC 6633 Sector NH-V b2-3,7259166418729,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6633 Sector NH-V b2-3 1 a,Rocky body,Thin Nitrogen,0.003276604224,,0.2378927297,50.019085,1987.219524
2022-10-22 22:29:23,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,Karl berg,Inner Orion Spur,Droju TA-C b5-3,7259433806377,M (Red dwarf) Star,M (Red dwarf) Star,Droju TA-C b5-3 A 1,Rocky Ice world,Thin Argon,0.01667256266,No volcanism,0.2507187723,80.447823,305.468894
2022-12-07 20:45:12,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Col 359 Sector EA-P b22-3,7259434854041,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector EA-P b22-3 2,Rocky Ice world,Thin Argon,0.01746323373,No volcanism,0.251493729,80.639275,405.099762
2022-12-07 21:14:53,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Col 359 Sector EA-P b22-3,7259434854041,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector EA-P b22-3 3,Rocky Ice world,Thin Argon,0.0189472943,No volcanism,0.2494151117,62.261715,681.013193
2023-01-10 00:05:38,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Daehan,Inner Orion Spur,Swoiwns IK-E b45-3,7259702306689,M (Red dwarf) Star,L (Brown dwarf) Star,Swoiwns IK-E b45-3 B 1,Rocky Ice world,Thin Argon,0.007201738219,,0.2200270215,62.786198,9723.498596
2022-09-24 20:40:56,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Bleae Thua ES-D b12-3,7259702896745,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua ES-D b12-3 2,Rocky Ice world,Thin Argon,0.001394995164,,0.2323710615,77.6026,443.538434
2022-09-24 19:06:09,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Bleae Thua ES-D b12-3,7259702896745,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua ES-D b12-3 3,Rocky Ice world,Thin Argon,0.003867854024,,0.2309100642,69.432442,554.248862
2024-06-21 10:31:52,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,Wredguia KF-I b51-3,7259703092665,T Tauri Star,T Tauri Star,Wredguia KF-I b51-3 4,Rocky Ice world,Thin Argon,0.001062937409,No volcanism,0.2175162639,67.332375,851.456141
2023-03-26 02:37:27,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Synuefai PT-I b29-3,7259970872569,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefai PT-I b29-3 C 1,Rocky Ice world,Thin Argon,0.001056439122,,0.2214282655,74.527573,15224.59491
2024-04-12 00:39:31,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Wredguia FI-W b43-3,7259971528057,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia FI-W b43-3 2,Rocky Ice world,Thin Methane,0.07371977547,,0.05367890282,98.398903,416.76017
2022-12-07 20:56:31,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,LCU No Fool Like One,Inner Orion Spur,Swoiwns DA-D b59-3,7260507285497,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns DA-D b59-3 2,Rocky Ice world,Thin Argon,0.007499735564,No volcanism,0.2451488733,79.121849,450.494867
2023-06-17 00:18:14,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Pru Euq DC-Q b46-3,7260508071825,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq DC-Q b46-3 3,Rocky Ice world,Thin Argon,0.002013409307,,0.2455721423,87.88443,492.687994
2022-02-01 02:18:02,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Wredguia TM-B b27-3,7260508202217,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia TM-B b27-3 3,Rocky Ice world,Thin Argon,0.005515680059,,0.1425877434,56.670506,651.462328
2023-02-17 00:34:41,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Wredguia PC-R b32-3,7260508267801,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia PC-R b32-3 1,Rocky Ice world,Thin Argon,0.001312674503,,0.2237626185,72.629601,374.416483
2022-10-12 13:53:06,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Wredguia OD-X b42-3,7260776506737,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia OD-X b42-3 2,Rocky Ice world,Thin Argon,0.01196296893,,0.245299276,77.923073,424.462767
2022-10-13 08:23:15,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Wredguia OD-X b42-3,7260776506737,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia OD-X b42-3 3,Rocky Ice world,Thin Argon,0.004812451448,No volcanism,0.2245251351,66.196434,587.050642
2023-10-14 00:15:30,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Synuefai MF-N b53-3,7261312460233,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai MF-N b53-3 2,Rocky Ice world,Thin Nitrogen,0.02761819707,,0.247366371,58.007751,533.300869
2023-03-05 16:43:10,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Bleae Thua IH-F b11-3,7261313443937,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua IH-F b11-3 1,Rocky Ice world,Thin Argon-rich,0.05781645155,,0.2664359131,71.750481,434.080104
2022-10-30 20:06:36,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,Dominis,Inner Orion Spur,Vulpecula Dark Region NX-T b3-3,7261313508905,M (Red dwarf) Star,M (Red dwarf) Star,Vulpecula Dark Region NX-T b3-3 B 2,Rocky Ice world,Thin Argon,0.02427523787,No volcanism,0.2597145916,70.460678,87022.56626
2023-05-18 06:00:50,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Sanguineous Rim,Gludgaa SY-E b39-3,7261313638225,M (Red dwarf) Star,M (Red dwarf) Star,Gludgaa SY-E b39-3 A 2,Rocky Ice world,Thin Argon,0.01866014806,,0.2662455389,77.058502,527.401603
2024-06-21 19:50:43,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,EDDN,Inner Orion Spur,LBN 623 Sector MX-T b3-3,7261581747481,M (Red dwarf) Star,M (Red dwarf) Star,LBN 623 Sector MX-T b3-3 1,Rocky Ice world,Thin Argon,0.004625635677,,0.2159861324,58.397789,1018.386689
2023-07-16 10:59:26,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Wredguia FJ-Z b27-3,7261581812977,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia FJ-Z b27-3 1,Rocky Ice world,Thin Argon,0.01266938047,No volcanism,0.245471194,78.421638,376.444319
2023-04-28 16:31:15,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,EDDN,Inner Orion Spur,Wredguia TY-E b39-3,7261582075217,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia TY-E b39-3 1,Rocky Ice world,Thin Argon,0.003596625117,,0.2500792291,95.382576,269.226204
2022-12-08 18:35:46,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Gathoo,Inner Orion Spur,Traikaae JF-M b22-3,7261582601409,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae JF-M b22-3 2,Rocky Ice world,Thin Argon,0.01227673994,,0.2240886102,64.961975,847.261661
2023-01-19 09:39:25,Osseus Pumice - White,$Codex_Ent_Osseus_04_Antimony_Name;,2400405,Stumpyy,Inner Orion Spur,B133 Sector GM-U b3-3,7261850052345,M (Red dwarf) Star,M (Red dwarf) Star,B133 Sector GM-U b3-3 1,Rocky Ice world,Thin Argon,0.01852528702,No volcanism,0.2376459672,57.84026,504.314028
2022-05-11 15:53:47,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Col 359 Sector YN-I b10-3,7262118028849,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector YN-I b10-3 3,Rocky Ice world,Thin Argon,0.002757026528,,0.2427553788,83.636162,433.30116
2022-01-04 22:16:25,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Synuefai LT-P b39-3,7262118487377,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai LT-P b39-3 A 1,Rocky Ice world,Thin Argon,0.01797499658,,0.2493149791,76.882996,275.042009
2023-09-24 21:32:49,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Scutum-Centaurus Arm,Eidaik OI-S b21-3,7262385223353,M (Red dwarf) Star,M (Red dwarf) Star,Eidaik OI-S b21-3 1,Rocky Ice world,Thin Argon,0.01751429665,,0.2485761191,66.422562,752.698779
2023-03-18 20:47:11,Osseus Pumice - Green,$Codex_Ent_Osseus_04_Tellurium_Name;,2400402,EDDN,Inner Orion Spur,Traikaae EZ-U b2-3,7262387121177,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae EZ-U b2-3 3,Rocky Ice world,Thin Argon,0.01310451701,,0.2415407362,71.048759,454.015997
2023-01-09 05:50:07,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,Xeno Zbornak,Inner Orion Spur,Col 359 Sector TI-O b8-3,7262387250721,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector TI-O b8-3 A 1,Rocky Ice world,Thin Argon,0.01198530843,,0.2427552768,73.265404,365.881359
2023-10-12 23:47:54,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Wredguia SS-G b38-3,7262387381577,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia SS-G b38-3 A 1,Rocky Ice world,Thin Argon,0.002284826607,No volcanism,0.2313442439,79.307037,476.569756
2021-11-19 10:05:58,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Synuefai RX-K b28-3,7262655358193,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai RX-K b28-3 2,Rocky Ice world,Thin Argon,0.001009909114,No volcanism,0.06257591516,51.589027,583.673712
2023-05-02 03:05:50,Osseus Pumice - Lime,$Codex_Ent_Osseus_04_Technetium_Name;,2400401,ccmexec,Inner Orion Spur,Traikaae VB-A b3,7262655491073,M (Red dwarf) Star,M (Red dwarf) Star,Traikaae VB-A b3 1,Rocky Ice world,Thin Argon,0.01317323419,,0.2627631284,97.446884,345.029721
2022-09-17 18:17:07,Osseus Pumice - Peach,$Codex_Ent_Osseus_04_Polonium_Name;,2400403,EDDN,Inner Orion Spur,Pru Euq BB-J b50-3,7262655555505,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq BB-J b50-3 A 1,Rocky Ice world,Thin Argon,0.00748301437,,0.2677837259,107.419975,270.333465
2022-09-24 11:50:43,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Bleae Thua UI-D b12-3,7262923991145,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua UI-D b12-3 A 2,Rocky Ice world,Thin Argon,0.003607555421,,0.120745284,53.286987,543.987889
2023-04-07 13:28:41,Osseus Pumice - Yellow,$Codex_Ent_Osseus_04_Yttrium_Name;,2400406,EDDN,Inner Orion Spur,Pru Euq IO-B b55-3,7262924449753,M (Red dwarf) Star,M (Red dwarf) Star,Pru Euq IO-B b55-3 A 3,Rocky Ice world,Thin Argon,0.005124901456,,0.1366106862,56.035015,838.505175
2023-01-29 18:09:26,Osseus Pumice - Gold,$Codex_Ent_Osseus_04_Ruthenium_Name;,2400404,EDDN,Inner Orion Spur,Bleia Dryiae VG-Y b20-3,7263191968945,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae VG-Y b20-3 A 2,Rocky Ice world,Thin Argon,0.01647161559,,0.249035077,61.519035,499.919792
