Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-26 17:34:58,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Synuefai CB-D c29-27,7504415101690,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai CB-D c29-27 8 a,Rocky body,Thin Carbon dioxide,0.009711326751,,0.07238747833,155.526566,1430.739638
2023-07-26 17:56:04,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Synuefai CB-D c29-27,7504415101690,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai CB-D c29-27 8 d,Rocky body,Thin Carbon dioxide,0.01204421421,,0.08043805445,155.612152,1425.990863
2023-07-26 18:45:11,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Synuefai CB-D c29-27,7504415101690,G (White-Yellow) Star,G (White-Yellow) Star,Synuefai CB-D c29-27 8 e,Rocky body,Thin Carbon dioxide,0.01878232318,,0.1005425716,158.795105,1423.789736
2023-07-14 21:03:43,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,GargoyleBG,Inner Orion Spur,Col 359 Sector ZJ-Y c1-27,7504683602682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector ZJ-Y c1-27 7 g,Rocky body,Thin Carbon dioxide,0.0114686182,,0.07851228714,159.720016,1287.472987
2022-06-27 23:31:48,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,IC 1287 Sector IH-V c2-27,7504952038290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 1287 Sector IH-V c2-27 A 2 c,Rocky body,Thin Carbon dioxide,0.008553823706,,0.06775537881,158.478928,1410.921856
2022-11-15 19:37:27,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Connie Spaceplone,Inner Orion Spur,Pegasi Sector DB-X c1-27,7505153299146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pegasi Sector DB-X c1-27 7 c,Rocky body,Thin Carbon dioxide,0.009173174074,No volcanism,0.07015060671,156.771667,774.340647
2022-12-23 16:04:39,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Greila,7505556050658,G (White-Yellow) Star,G (White-Yellow) Star,Greila 6 c,Rocky body,Thin Carbon dioxide,0.009705724708,,0.07219088406,157.389069,1844.203703
2021-12-18 19:05:12,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Hi-JoBe,Inner Orion Spur,Blatrimpe,7505623126738,G (White-Yellow) Star,,,,,,,,,
2021-12-18 19:05:12,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Hi-JoBe,Inner Orion Spur,Blatrimpe,7505623126738,G (White-Yellow) Star,G (White-Yellow) Star,Blatrimpe 12 d,Rocky body,Thin Carbon dioxide,0.008465459008,,0.06734913837,159.08075,1294.557111
2021-05-20 10:48:47,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Kaya Michiyu,Inner Orion Spur,Prieluia QZ-G c10-27,7505623193946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia QZ-G c10-27 6 b,Rocky body,Thin Carbon dioxide,0.01105322375,,0.07709503416,159.468277,1035.170283
2022-12-13 04:47:13,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Praea Euq QS-U c2-27,7505757344538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq QS-U c2-27 5 b,Rocky body,Thin Carbon dioxide,0.008741117454,No volcanism,0.06873733048,155.923691,846.90322
2023-05-15 11:33:04,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Numa,Inner Orion Spur,Swoilz HZ-B c2-27,7505824355090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz HZ-B c2-27 7 e,Rocky body,Thin Carbon dioxide,0.006695302739,No volcanism,0.06022575711,156.106598,911.498242
2023-01-18 22:00:36,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Praea Euq ZD-T c3-27,7506227139362,G (White-Yellow) Star,G (White-Yellow) Star,Praea Euq ZD-T c3-27 8 e,Rocky body,Thin Carbon dioxide,0.01321445679,No volcanism,0.08415244213,158.705154,1706.367292
2023-05-27 19:15:12,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Halfwhit,Inner Orion Spur,Wregoe FI-I c23-27,7506361389770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe FI-I c23-27 A 5 c,Rocky body,Thin Carbon dioxide,0.009786051369,,0.07249515652,155.654999,1379.855495
2023-05-27 19:59:11,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Halfwhit,Inner Orion Spur,Wregoe FI-I c23-27,7506361389770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe FI-I c23-27 A 5 d,Rocky body,Thin Carbon dioxide,0.01134536243,,0.07805750994,155.84169,1371.385471
2023-04-06 11:21:31,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Daudo,Inner Orion Spur,Praea Euq WE-P c19-27,7506696901546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq WE-P c19-27 8 d,Rocky body,Thin Carbon dioxide,0.003807117641,,0.0454136841,157.055038,637.102177
2023-11-04 01:25:25,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Prieluia MQ-O c6-27,7506831251770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia MQ-O c6-27 8 b,Rocky body,Thin Carbon dioxide,0.009400342314,,0.07105710207,159.678055,751.468802
2023-02-05 19:48:18,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,Bruce Patton,Hawking's Gap,Blau Eur IK-A c27,7512736732674,K (Yellow-Orange) Star,M (Red dwarf) Star,Blau Eur IK-A c27 B 8,High metal content world,Thin Carbon dioxide,0.00946376527,,0.08355684715,156.082123,5543.25724
2023-12-09 07:09:17,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Stromb,Hawking's Gap,Prieleau IA-H c10-27,7513273604442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieleau IA-H c10-27 7 d,Rocky body,Thin Carbon dioxide,0.0125146918,,0.08188926277,157.664505,1163.559225
2023-04-11 03:13:40,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Prielea EF-R d4-219,7535159413931,F (White) Star,F (White) Star,Prielea EF-R d4-219 9 d,Rocky body,Thin Carbon dioxide,0.01434496823,,0.08778260426,158.272141,3364.364871
2022-12-20 02:34:59,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Dryman's Point,Phreia Ploe MT-B c16-27,7550451787146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phreia Ploe MT-B c16-27 6 b,Rocky body,Thin Carbon dioxide,0.006149489721,,0.05776323035,156.018005,707.489019
2023-09-29 20:14:34,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Orion-Cygnus Arm,Eowyg Fraae RO-Z d13-220,7566012715387,F (White) Star,K (Yellow-Orange) Star,Eowyg Fraae RO-Z d13-220 BC 3 a,Rocky body,Thin Carbon dioxide,0.01325518785,,0.08678015703,159.60228,50513.84389
2023-09-01 20:53:36,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Sir care beard,Izanami,Phraa Byoe TB-B d14-220,7569636464635,F (White) Star,F (White) Star,Phraa Byoe TB-B d14-220 A 5 a,Rocky body,Thin Carbon dioxide,0.01753566875,,0.09728030998,159.075363,3225.593952
2023-01-12 18:01:56,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Stromex,Hawking's Gap,Blau Eur DF-R d4-220,7570576116523,F (White) Star,F (White) Star,Blau Eur DF-R d4-220 10 d,Rocky body,Thin Carbon dioxide,0.02011497198,,0.1038332823,159.935181,2571.334903
2023-05-22 18:44:40,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Hawking's Gap,Blaa Dryou PF-L d9-221,7604868729683,,,,,,,,,,
2024-07-22 03:05:48,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion-Perseus Conflux,Hypuejoi VA-L d9-222,7635537466451,F (White) Star,F (White) Star,Hypuejoi VA-L d9-222 8 c,Rocky body,Thin Carbon dioxide,0.01231466998,,0.08139502396,158.917343,2306.302189
2024-03-17 09:28:27,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,Barden Fayle,Lyra's Song,Bla Dryoae IV-Z b19-3,7638196235433,M (Red dwarf) Star,M (Red dwarf) Star,Bla Dryoae IV-Z b19-3 A 4 a,Rocky body,Thin Carbon dioxide,0.006674929376,,0.06191220557,158.227463,139.111796
2022-11-18 22:42:45,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Cannaxplorer,Inner Orion Spur,Pyramio WX-F d12-223,7672699014123,F (White) Star,F (White) Star,Pyramio WX-F d12-223 9 a,Rocky body,Thin Carbon dioxide,0.008768916832,,0.06860232487,156.45517,3857.20296
2022-11-18 23:35:27,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Cannaxplorer,Inner Orion Spur,Pyramio WX-F d12-223,7672699014123,F (White) Star,F (White) Star,Pyramio WX-F d12-223 9 h,Rocky body,Thin Carbon dioxide,0.02063698717,,0.10524197,159.529083,3886.33461
2023-05-04 18:46:40,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Nyeajaae GT-O d7-225,7740680293443,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae GT-O d7-225 8 d,Rocky body,Thin Carbon dioxide,0.005331654162,,0.0537805649,158.08963,2026.289474
2024-04-05 01:16:53,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Luis Almeida,Orion-Cygnus Arm,Byooe Aeb FO-S c4-28,7756274965802,G (White-Yellow) Star,G (White-Yellow) Star,Byooe Aeb FO-S c4-28 1 e,Rocky body,Thin Carbon dioxide,0.01951016825,,0.1023086571,158.881638,2544.837749
2023-01-27 18:51:12,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Temple,Stuelue JJ-D c1-28,7757214096650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuelue JJ-D c1-28 A 2 d,Rocky body,Thin Carbon dioxide,0.01001197632,,0.07334281636,157.358658,1311.22772
2021-11-18 22:54:39,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,PhoenixBlue0,Inner Orion-Perseus Conflux,Hypua Flyoae YY-L c22-28,7759159764162,G (White-Yellow) Star,,,,,,,,,
2023-01-08 22:35:39,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Lysoosms OR-V c2-28,7774729836570,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoosms OR-V c2-28 3 d,Rocky body,Thin Carbon dioxide,0.003586629085,,0.04411134904,159.92421,1039.039956
2023-10-21 19:59:30,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Lysoosms XR-W c1-28,7775065249810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoosms XR-W c1-28 B 6 e,Rocky body,Thin Carbon dioxide,0.004457056067,,0.0491420414,159.621262,465087.5399
2023-01-25 11:18:50,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Elysian Shore,Hegua CO-T c3-28,7775132422178,G (White-Yellow) Star,G (White-Yellow) Star,Hegua CO-T c3-28 1 b,Rocky body,Thin Carbon dioxide,0.006042065433,,0.05726470888,155.339264,1449.887176
2023-02-12 20:21:13,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,angli65,Inner Orion Spur,Pyraleau CP-P c22-28,7775266510786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyraleau CP-P c22-28 2 b,Rocky body,Thin Carbon dioxide,0.005077187713,No volcanism,0.052464974,157.608932,1231.79564
2024-01-12 15:18:21,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,JOHNSON ST,Inner Orion Spur,Bleia Dryiae FK-C d14-226,7775526570875,F (White) Star,F (White) Star,Bleia Dryiae FK-C d14-226 A 6 c,Rocky body,Thin Carbon dioxide,0.004346448863,,0.04856643214,157.200287,2710.409122
2024-01-12 13:29:01,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,JOHNSON ST,Inner Orion Spur,Bleia Dryiae FK-C d14-226,7775526570875,F (White) Star,F (White) Star,Bleia Dryiae FK-C d14-226 A 6 d,Rocky body,Thin Carbon dioxide,0.005045823499,,0.05232813297,158.058319,2709.485695
2022-09-16 10:00:33,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,doggie015,Ryker's Hope,Phaa Chruia BR-K d9-226,7776499865299,F (White) Star,F (White) Star,Phaa Chruia BR-K d9-226 2 b,Rocky body,Thin Carbon dioxide,0.01286200399,No volcanism,0.08314642602,155.975174,2252.613754
2024-05-16 10:47:17,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Rogue I,Inner Orion Spur,Blae Drye FJ-T c6-28,7776809981498,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blae Drye FJ-T c6-28 2 c,Rocky body,Thin Carbon dioxide,0.01059984864,,0.07536025288,158.079987,1298.185356
2024-07-20 07:08:11,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,oldbill,Inner Orion Spur,Nyeajeau MF-H c13-28,7777279776882,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajeau MF-H c13-28 3 a,Rocky body,Thin Carbon dioxide,0.005321717464,,0.05367788314,159.029831,1257.967942
2024-07-20 07:44:33,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,oldbill,Inner Orion Spur,Nyeajeau MF-H c13-28,7777279776882,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajeau MF-H c13-28 3 b,Rocky body,Thin Carbon dioxide,0.003980007816,,0.04642071989,157.012039,1253.91406
2024-07-20 08:54:22,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,oldbill,Inner Orion Spur,Nyeajeau MF-H c13-28,7777279776882,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajeau MF-H c13-28 3 c,Rocky body,Thin Carbon dioxide,0.004851622679,,0.05125226879,158.164276,1255.547206
2023-02-27 14:16:04,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Synuefai BE-I c26-28,7779896955618,G (White-Yellow) Star,Y (Brown dwarf) Star,Synuefai BE-I c26-28 5 c,Rocky body,Thin Carbon dioxide,0.01220090876,,0.08105149383,159.20816,1865.02542
2021-12-29 18:42:43,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Dominis,Inner Orion Spur,Byua Euq FD-M c7-28,7780031305538,G (White-Yellow) Star,,,,,,,,,
2021-12-29 18:42:43,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Dominis,Inner Orion Spur,Byua Euq FD-M c7-28,7780031305538,G (White-Yellow) Star,G (White-Yellow) Star,Byua Euq FD-M c7-28 4 e,Rocky body,Thin Carbon dioxide,0.01049174488,,0.07502018966,158.97258,1384.826631
2023-01-06 08:04:40,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Raksaka,7780568175330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Raksaka 3 d,Rocky body,Thin Carbon dioxide,0.01383004777,,0.08605169777,156.314667,1770.931288
2024-05-25 16:16:27,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Col 173 Sector AN-X c16-28,7782782735066,G (White-Yellow) Star,G (White-Yellow) Star,Col 173 Sector AN-X c16-28 3 d,Rocky body,Thin Carbon dioxide,0.008022684421,,0.06599571734,156.339722,1760.465866
2024-06-20 01:37:17,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Traikee EL-W c15-28,7783722325642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikee EL-W c15-28 2 d,Rocky body,Thin Carbon dioxide,0.01195590073,,0.08008912002,158.74472,839.341522
2024-06-01 16:27:24,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Prua Dryoae UY-D c1-28,7784124846858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae UY-D c1-28 3 b,Rocky body,Thin Carbon dioxide,0.007808730363,,0.06499092485,156.976852,1034.405366
2023-01-06 20:22:32,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Sifeae KZ-O c19-28,7784930218922,G (White-Yellow) Star,G (White-Yellow) Star,Sifeae KZ-O c19-28 DEF 1 c,Rocky body,Thin Carbon dioxide,0.01379737641,,0.08619516672,159.933105,247041.466
2023-01-07 17:58:00,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Sifeae KZ-O c19-28,7784930218922,G (White-Yellow) Star,G (White-Yellow) Star,Sifeae KZ-O c19-28 DEF 1 d,Rocky body,Thin Carbon dioxide,0.012319148,,0.08129009891,156.051041,247041.43
2024-05-30 20:07:37,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Hawking's Gap,Syralie XA-Q c5-28,7786742257458,G (White-Yellow) Star,M (Red dwarf) Star,Syralie XA-Q c5-28 B 10 a,Rocky body,Thin Carbon dioxide,0.003931515213,,0.04617181605,159.516556,16932.5752
2022-03-05 20:09:04,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Vulcan Gate,Thraikoo DF-R d4-228,7840622185515,F (White) Star,F (White) Star,Thraikoo DF-R d4-228 3 d,Rocky body,Thin Carbon dioxide,0.004989065472,,0.05203150811,159.16803,2479.135394
2022-03-05 20:27:44,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Vulcan Gate,Thraikoo DF-R d4-228,7840622185515,F (White) Star,F (White) Star,Thraikoo DF-R d4-228 3 f,Rocky body,Thin Carbon dioxide,0.007285808014,,0.06287753645,157.621536,2478.675245
2022-01-07 16:13:54,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Outer Orion-Perseus Conflux,Aiphaitls IN-B d13-229,7876005353203,A (Blue-White) Star,K (Yellow-Orange) Star,Aiphaitls IN-B d13-229 BCD 5 b,Rocky body,Thin Carbon dioxide,0.009610109292,No volcanism,0.07186152748,157.939819,39957.95507
2022-03-11 21:58:09,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Gria Drye QI-Z d1-231,7947241376659,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Drye QI-Z d1-231 2 a,Rocky body,Thin Carbon dioxide,0.004962436496,,0.05185663302,157.235962,1252.089583
2022-10-23 14:09:39,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Nyeajaae MU-M d8-232,7981198445643,F (White) Star,F (White) Star,Nyeajaae MU-M d8-232 7 a,Rocky body,Thin Carbon dioxide,0.005618548009,,0.05516488223,156.694946,2931.213739
2024-05-22 19:50:28,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Orion-Cygnus Arm,Leamoi OB-G c13-29,8025716597362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Leamoi OB-G c13-29 7 c,Rocky body,Thin Carbon dioxide,0.006633630279,,0.0599977567,157.134903,1141.542851
2022-07-12 14:28:35,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Orion-Cygnus Arm,Clookoae FI-M c10-29,8028736658522,G (White-Yellow) Star,G (White-Yellow) Star,Clookoae FI-M c10-29 4 b,Rocky body,Thin Carbon dioxide,0.009049761076,,0.06969664525,158.561234,1173.070034
2022-08-24 15:41:49,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,EDDN,Inner Orion Spur,Lysoosms SL-P c5-29,8050144450610,K (Yellow-Orange) Star,M (Red dwarf) Star,Lysoosms SL-P c5-29 C 4 a,Rocky body,Thin Carbon dioxide,0.013200889,No volcanism,0.08655338024,159.634644,7307.458302
2022-12-09 17:04:23,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Pipe (stem) Sector SO-R c4-29,8055311864650,G (White-Yellow) Star,G (White-Yellow) Star,Pipe (stem) Sector SO-R c4-29 1 c,Rocky body,Thin Carbon dioxide,0.01366263223,,0.08551126746,158.035156,2973.240072
2021-10-10 16:49:38,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,Rolf Hauk,Inner Orion Spur,Puppis Sector EL-Y c29,8055446049482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puppis Sector EL-Y c29 1 c,Rocky body,Thin Carbon dioxide,0.013582923,,0.08543163047,159.059464,1207.547429
2024-05-09 04:26:21,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,gengi-420,Inner Orion Spur,Parrot's Head Sector HB-X c1-29,8055513093018,G (White-Yellow) Star,G (White-Yellow) Star,Parrot's Head Sector HB-X c1-29 13 b,Rocky body,Thin Carbon dioxide,0.01056607133,,0.07519261752,159.369843,1857.637339
2023-05-17 16:04:11,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Inner Orion Spur,Lysoorb LV-C c26-29,8055580301538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoorb LV-C c26-29 ABC 2 c,Rocky body,Thin Carbon dioxide,0.01338437095,,0.08467115326,156.588074,1413.636593
2021-12-04 17:53:23,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Johnny jetstream,Inner Orion Spur,Musca Dark Region HM-V c2-29,8056050029322,G (White-Yellow) Star,,,,,,,,,
2021-06-23 18:31:42,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,Zirkan Citzy,Inner Orion Spur,Musca Dark Region HM-V c2-29,8056050029322,G (White-Yellow) Star,G (White-Yellow) Star,Musca Dark Region HM-V c2-29 A 3 c,Rocky body,Thin Carbon dioxide,0.003355383094,No volcanism,0.04267920873,157.957916,1463.770791
2022-02-18 15:47:14,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,LCU No Fool Like One,Inner Orion Spur,Pencil Sector HW-W c1-29,8056721117898,K (Yellow-Orange) Star,,,,,,,,,
2022-02-18 15:47:14,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,LCU No Fool Like One,Inner Orion Spur,Pencil Sector HW-W c1-29,8056721117898,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pencil Sector HW-W c1-29 ABC 1 f,Rocky body,Thin Carbon dioxide,0.01023718084,No volcanism,0.07412429897,157.342545,1733.886349
2023-04-27 09:43:25,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,BramleyHouse,Outer Orion Spur,Ploea Eurl ZF-N c20-29,8060546323122,G (White-Yellow) Star,G (White-Yellow) Star,Ploea Eurl ZF-N c20-29 1 b,Rocky body,Thin Carbon dioxide,0.01092912946,,0.076506373,158.246613,1500.841485
2023-04-08 17:11:02,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Blo Eurl CJ-K c8-29,8060881901130,G (White-Yellow) Star,G (White-Yellow) Star,Blo Eurl CJ-K c8-29 1 e,Rocky body,Thin Carbon dioxide,0.007709422423,,0.06464555929,157.663071,2048.681288
2022-12-06 16:29:44,Tussock Ventusa - Green,$Codex_Ent_Tussocks_02_K_Name;,2450203,EDDN,Outer Orion Spur,Ploea Eurl JI-Z c27-29,8060949009138,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ploea Eurl JI-Z c27-29 8 g,Rocky body,Thin Carbon dioxide,0.01046685976,,0.07493779953,155.788696,1099.374023
2023-02-07 14:25:31,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Inner Orion Spur,Lysoof MH-D d12-236,8118536785003,F (White) Star,F (White) Star,Lysoof MH-D d12-236 6 d,Rocky body,Thin Carbon dioxide,0.004134619373,,0.04729570715,157.76561,3148.651371
2023-05-19 10:51:16,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,EDDN,Inner Orion Spur,Nyeajaae JZ-D d13-236,8118687730803,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae JZ-D d13-236 3 b,Rocky body,Thin Carbon dioxide,0.00576253436,,0.05588049353,159.489822,2391.841574
2023-08-28 12:48:30,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,EDDN,Elysian Shore,Praei Eup GA-A d237,8151151675779,F (White) Star,F (White) Star,Praei Eup GA-A d237 AB 2 a,Rocky body,Thin Carbon dioxide,0.007211106282,,0.06245355358,159.010315,2486.265663
2021-06-03 18:22:59,Tussock Ventusa - Yellow,$Codex_Ent_Tussocks_02_F_Name;,2450201,Norsty,Inner Orion Spur,Traikaae TD-K d8-238,8187977665355,F (White) Star,F (White) Star,Traikaae TD-K d8-238 A 8 f,Rocky body,Thin Carbon dioxide,0.009281021821,,0.07047924952,156.560165,2757.94969
2023-04-14 17:46:10,Tussock Ventusa - Emerald,$Codex_Ent_Tussocks_02_M_Name;,2450204,Havranek,Inner Orion Spur,Byeia Euq JG-Y d241,8291258207115,F (White) Star,M (Red dwarf) Star,Byeia Euq JG-Y d241 B 5,High metal content world,Thin Carbon dioxide,0.003674510368,,0.05187264199,156.765747,19009.05692
2023-12-26 11:22:23,Tussock Ventusa - Lime,$Codex_Ent_Tussocks_02_G_Name;,2450202,mojoxftn1,Elysian Shore,NGC 188 DGV 481,8321333497898,G (White-Yellow) Star,G (White-Yellow) Star,NGC 188 DGV 481 1 a,Rocky body,Thin Carbon dioxide,0.01425635838,No volcanism,0.08733323137,157.388123,2667.716132
