Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-11 02:27:14,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Lusus Naturae,Galactic Centre,Choomee RF-E d12-8227,282687558488939,G (White-Yellow) Star,G (White-Yellow) Star,Choomee RF-E d12-8227 1 b,Rocky body,Thin Ammonia,0.001634368784,,0.1631212399,165.961212,3411.429065
2021-07-02 12:40:33,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,oddangryshot,Odin's Hold,Phroea Flyuae VA-D d13-8235,282961463104243,F (White) Star,F (White) Star,Phroea Flyuae VA-D d13-8235 8 e,Rocky body,Thin Ammonia,0.001887649169,,0.1753292546,167.666245,2134.010666
2022-03-20 13:14:14,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,The Presence,Galactic Centre,Byoomi ZJ-Y d1-8241,283168728847123,F (White) Star,F (White) Star,Byoomi ZJ-Y d1-8241 5 d,Rocky body,Thin Ammonia,0.001558015051,,0.1593836035,170.014481,3160.519105
2024-05-18 13:45:18,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Screakiae KC-D d12-8258,283751485542891,F (White) Star,F (White) Star,Screakiae KC-D d12-8258 3 d,Rocky body,Thin Ammonia,0.001875451774,,0.1746135413,162.726288,2742.71543
2024-01-18 18:39:54,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,JL STARLIGHT,Galactic Centre,Scaulo GZ-C c27-1032,283756710963690,G (White-Yellow) Star,G (White-Yellow) Star,Scaulo GZ-C c27-1032 2 e,Rocky body,Thin Ammonia,0.00125607927,,0.1431619252,155.860764,2744.691088
2021-12-12 19:10:35,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,Marxanthius,Odin's Hold,Lyaisio HW-M d7-8287,284748471686595,Neutron Star,L (Brown dwarf) Star,Lyaisio HW-M d7-8287 D 3 a,Rocky body,Thin Ammonia,0.002369959428,,0.2020648516,162.404999,100177.4006
2024-07-06 15:03:20,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Phipoea DM-C d13-8317,285780337595507,F (White) Star,F (White) Star,Phipoea DM-C d13-8317 6 d,Rocky body,Thin Ammonia,0.002190738495,,0.1885673499,169.576782,2577.411995
2022-12-16 07:52:19,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,thorhammer7,Galactic Centre,Juenae LI-J d9-8318,285814898381779,G (White-Yellow) Star,G (White-Yellow) Star,Juenae LI-J d9-8318 12 e,Rocky body,Thin Ammonia,0.001023826124,,0.1291271541,172.240967,1707.478309
2023-03-02 16:52:08,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Dumboea BV-P d5-8322,285950726935091,F (White) Star,F (White) Star,Dumboea BV-P d5-8322 9 c,Rocky body,Thin Ammonia,0.001400305058,,0.1509806261,174.000488,2838.732506
2023-02-28 22:03:35,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Stephen_WS,Odin's Hold,Dumboea BV-P d5-8322,285950726935091,F (White) Star,F (White) Star,Dumboea BV-P d5-8322 10 d,Rocky body,Thin Ammonia,0.001704964155,,0.1665979402,163.70195,3856.779872
2022-01-31 14:31:21,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,M4DV1K,Galactic Centre,Myrielk KO-Z d13-8322,285952253629307,F (White) Star,,,,,,,,,
2022-01-31 14:31:21,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Myrielk KO-Z d13-8322,285952253629307,F (White) Star,F (White) Star,Myrielk KO-Z d13-8322 3 e,Rocky body,Thin Ammonia,0.001556619965,,0.1592860202,163.351883,2186.068332
2023-05-06 15:23:40,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Scheau Pri DR-T d4-8331,286260266488619,F (White) Star,F (White) Star,Scheau Pri DR-T d4-8331 2 e,Rocky body,Thin Ammonia,0.001818719201,,0.1720885082,173.062546,2271.031744
2023-07-28 02:54:21,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,EDDN,Galactic Centre,Scaulo UT-Y d1-8344,286708033590419,Neutron Star,L (Brown dwarf) Star,Scaulo UT-Y d1-8344 C 5 a,Rocky body,Thin Ammonia,0.003312945818,,0.2388687672,168.380417,21889.69087
2023-04-12 17:41:40,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,º¤·*•°,Galactic Centre,Myriesly JL-O d6-8356,287120434467643,F (White) Star,Y (Brown dwarf) Star,Myriesly JL-O d6-8356 3 d,Rocky body,Thin Ammonia,0.001176805704,,0.1385071887,170.658798,1851.146655
2024-07-24 14:05:04,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Zuni GX-L d7-8356,287120451179203,F (White) Star,F (White) Star,Zuni GX-L d7-8356 B 8 d,Rocky body,Thin Ammonia,0.002238629933,,0.1911390843,173.876495,41376.56443
2023-07-18 17:05:59,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Myrielk SP-G d10-8377,287842005685083,F (White) Star,F (White) Star,Myrielk SP-G d10-8377 5 d,Rocky body,Thin Ammonia,0.001257862887,,0.143063832,157.604019,2294.967688
2024-06-29 17:32:01,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Myriesly LI-K d8-8387,288185384981323,,,Myriesly LI-K d8-8387 5 f,Rocky body,Thin Ammonia,0.003515145216,,0.2392693994,165.652847,4228.470584
2024-06-29 18:20:54,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Myriesly LI-K d8-8387,288185384981323,,,Myriesly LI-K d8-8387 5 g,Rocky body,Thin Ammonia,0.003503883602,,0.2388857959,165.650146,4228.544853
2023-11-17 23:13:19,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Eoch Flyi YK-M d8-8389,288253181628491,F (White) Star,F (White) Star,Eoch Flyi YK-M d8-8389 5 a,Rocky body,Thin Ammonia,0.001023726356,,0.1290264097,165.862411,2144.415079
2023-11-17 23:34:37,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Eoch Flyi YK-M d8-8389,288253181628491,F (White) Star,F (White) Star,Eoch Flyi YK-M d8-8389 5 b,Rocky body,Thin Ammonia,0.001038400385,,0.1302114816,164.097626,2135.622067
2023-10-11 23:19:56,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,MERIT CADOGAN,Galactic Centre,Stuemeae CL-Y d8395,288460480992139,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae CL-Y d8395 2 f,Rocky body,Thin Ammonia,0.00119930867,,0.1398825329,172.586288,1023.089626
2023-10-11 23:39:43,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,MERIT CADOGAN,Galactic Centre,Stuemeae CL-Y d8395,288460480992139,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae CL-Y d8395 2 g,Rocky body,Thin Ammonia,0.00124475697,,0.1424740491,171.194016,1026.497217
2022-08-22 23:49:37,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,naeteols,Odin's Hold,Byoomiae EC-S d5-8427,289558516175667,F (White) Star,F (White) Star,Byoomiae EC-S d5-8427 4 d,Rocky body,Thin Ammonia,0.001414562704,,0.1516449475,168.496017,3198.218241
2023-10-20 17:14:18,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Xhaler,Galactic Centre,Phoi Auscs NM-W d1-8453,290453698122643,F (White) Star,F (White) Star,Phoi Auscs NM-W d1-8453 11 d,Rocky body,Thin Ammonia,0.001177710614,,0.1385250331,167.723022,2381.299109
2023-10-20 16:05:49,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Xhaler,Galactic Centre,Phoi Auscs NM-W d1-8453,290453698122643,F (White) Star,F (White) Star,Phoi Auscs NM-W d1-8453 11 e,Rocky body,Thin Ammonia,0.001006149864,,0.1280384419,163.390747,2375.048373
2023-10-20 18:12:19,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Xhaler,Galactic Centre,Phoi Auscs NM-W d1-8453,290453698122643,F (White) Star,F (White) Star,Phoi Auscs NM-W d1-8453 11 f,Rocky body,Thin Ammonia,0.001997916496,,0.181031916,161.562164,2390.857871
2023-05-30 04:34:20,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Juenae RT-H d10-8465,290865847047131,F (White) Star,Y (Brown dwarf) Star,Juenae RT-H d10-8465 4 d,,,,,,,
2022-12-14 23:48:22,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Scaulou MK-Y c17-1058,290893336652186,G (White-Yellow) Star,G (White-Yellow) Star,Scaulou MK-Y c17-1058 1 f,Rocky body,Thin Ammonia,0.001501838914,,0.1562545121,172.679031,1308.815202
2024-07-03 02:14:04,Frutexa Flammasis - Grey,$Codex_Ent_Shrubs_04_M_Name;,2440405,EDDN,Odin's Hold,Phimbee MJ-G d11-8467,290933409191011,G (White-Yellow) Star,M (Red dwarf) Star,Phimbee MJ-G d11-8467 BCD 1 a,Rocky body,Thin Ammonia,0.002388011251,,0.2026377078,171.265808,267775.5307
2023-05-27 20:15:57,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Agnairt GX-A d1-8524,292890806817291,G (White-Yellow) Star,G (White-Yellow) Star,Agnairt GX-A d1-8524 9 a,Rocky body,Thin Ammonia,0.002927905986,,0.2181192006,163.838669,1704.09355
2024-07-22 22:04:57,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Juenae EI-Z d1-8539,293408283284371,F (White) Star,F (White) Star,Juenae EI-Z d1-8539 4 a,Rocky body,Thin Ammonia,0.001080017765,,0.136346997,158.919678,2143.298776
2023-09-10 03:39:42,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,A. L. Kroeber,Odin's Hold,Dumbio CA-Z d8574,294609095823883,F (White) Star,F (White) Star,Dumbio CA-Z d8574 10 e,Rocky body,Thin Ammonia,0.001000529455,,0.1274962782,156.918808,5647.06475
2022-06-01 10:59:41,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Optimus Stan,Galactic Centre,Myriesly TY-H d10-8582,294885735387995,F (White) Star,F (White) Star,Myriesly TY-H d10-8582 A 7 d,Rocky body,Thin Ammonia,0.001862934379,,0.06406760477,160.622772,1374.142178
2023-07-16 19:45:34,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,treble-Booster,Galactic Centre,Phraa Flyuae LY-F d12-8601,295538301850347,F (White) Star,F (White) Star,Phraa Flyuae LY-F d12-8601 A 9 a,Rocky body,Thin Ammonia,0.007181464851,,0.04382594065,175.296448,2429.156179
2023-05-01 15:10:37,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Kyloarph IX-J d9-8615,296018180444627,F (White) Star,F (White) Star,Kyloarph IX-J d9-8615 2 c,Rocky body,Thin Ammonia,0.002495376057,,0.2014709901,172.703995,2561.243951
2023-08-26 03:15:01,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Xeno Zbornak,Galactic Centre,Stuemeae GG-Y c1079,296677181237002,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae GG-Y c1079 1 d,Rocky body,Thin Ammonia,0.002062689504,No volcanism,0.1834986234,173.716873,1205.139424
2023-08-26 02:17:11,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Xeno Zbornak,Galactic Centre,Stuemeae GG-Y c1079,296677181237002,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae GG-Y c1079 1 e,Rocky body,Thin Ammonia,0.00108651094,No volcanism,0.1329540124,169.337738,1234.169471
2023-08-26 03:59:09,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Xeno Zbornak,Galactic Centre,Stuemeae GG-Y c1079,296677181237002,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae GG-Y c1079 2 g,Rocky body,Thin Ammonia,0.002780731902,No volcanism,0.2128682574,168.67569,1640.005388
2023-08-30 17:20:03,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Oberstaber,Odin's Hold,Schee Flyi YQ-B d14-8645,297049543070331,F (White) Star,F (White) Star,Schee Flyi YQ-B d14-8645 5 c,Rocky body,Thin Ammonia,0.002699565537,No volcanism,0.06148720302,164.503021,2702.430874
2024-07-08 22:53:27,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Lanzz,Galactic Centre,Wepai YG-S d5-8681,298287433241267,F (White) Star,F (White) Star,Wepai YG-S d5-8681 11 g,Rocky body,Thin Ammonia,0.001062667703,,0.1314175589,168.735962,3351.840723
2024-02-19 14:55:21,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Burnrubber,Odin's Hold,Eoch Pruae MX-A d1-8703,299041569083659,F (White) Star,F (White) Star,Eoch Pruae MX-A d1-8703 6 c,Rocky body,Thin Ammonia,0.001119195618,,0.1351526461,158.372787,2449.111184
2023-07-16 11:57:30,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Abmann,Odin's Hold,Dumbio BB-F d11-8706,299144598016611,F (White) Star,F (White) Star,Dumbio BB-F d11-8706 2 b,Rocky body,Thin Ammonia,0.001241112786,,0.1421764046,160.183762,2843.458705
2022-12-31 09:20:34,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Scheau Bluae IC-B d1-8716,299488749016587,F (White) Star,F (White) Star,Scheau Bluae IC-B d1-8716 AB 2 b,Rocky body,Thin Ammonia,0.00111070265,,0.1344293872,157.10704,3125.505591
2023-11-18 01:18:05,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Eoch Flyi DX-I d10-8727,299866722865243,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyi DX-I d10-8727 1 d,Rocky body,Thin Ammonia,0.001322766612,,0.1468800857,171.272949,1251.619097
2023-11-18 01:03:22,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Eoch Flyi DX-I d10-8727,299866722865243,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyi DX-I d10-8727 1 f,Rocky body,Thin Ammonia,0.001066439891,,0.1318228816,165.965973,1246.022065
2024-06-18 21:13:41,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Phroea Flyuae FC-B d1-8737,300209984754315,F (White) Star,F (White) Star,Phroea Flyuae FC-B d1-8737 8 b,Rocky body,Thin Ammonia,0.001142709213,,0.1273954318,171.889832,4083.422708
2024-04-21 18:39:12,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,kerada,Odin's Hold,Scheau Flyi OU-M d8-8741,300347708904011,Neutron Star,Neutron Star,Scheau Flyi OU-M d8-8741 4 h,Rocky body,Thin Ammonia,0.005259117355,,0.2338421536,170.465622,2686.652887
2024-07-10 20:14:37,Frutexa Flammasis - Red,$Codex_Ent_Shrubs_04_N_Name;,2440411,Odin warden,Galactic Centre,Byoomao OU-M d8-8741,300348782646091,Neutron Star,Neutron Star,Byoomao OU-M d8-8741 2 a,Rocky body,Thin Ammonia,0.001417637809,,0.1561567248,167.469604,3033.662893
2022-12-14 10:57:32,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Juenae HG-N d7-8749,300624079868867,F (White) Star,F (White) Star,Juenae HG-N d7-8749 6 d,Rocky body,Thin Ammonia,0.002170216797,,0.1878164576,160.703873,3388.85865
2022-08-16 06:52:08,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Schee Flyuae WF-V d3-8762,301068961387043,G (White-Yellow) Star,G (White-Yellow) Star,Schee Flyuae WF-V d3-8762 AB 3 d,Rocky body,Thin Ammonia,0.001142363681,,0.1362795962,158.521423,1799.518998
2023-04-11 22:09:27,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou TJ-O d7-8820,303061440352451,F (White) Star,F (White) Star,Dryooe Flyou TJ-O d7-8820 3 d,Rocky body,Thin Ammonia,0.002340599901,,0.1950178444,160.429214,2759.305275
2023-05-13 14:58:53,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,ARIS TARKUS,Galactic Centre,Stuemeae PA-A d8833,303510298039171,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae PA-A d8833 1 d,Rocky body,Thin Ammonia,0.002591882832,,0.2054509024,161.304794,2212.1548
2023-08-25 15:01:55,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,The Blu Fox,Galactic Centre,Phroi Pri FK-C d14-8855,304265708950523,G (White-Yellow) Star,G (White-Yellow) Star,Phroi Pri FK-C d14-8855 6 d,Rocky body,Thin Ammonia,0.0009914786183,,0.1271126746,168.942123,1437.92707
2023-06-06 08:10:27,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Grompmeier,Odin's Hold,Schee Flyuae LD-A d1-8881,305157719888395,F (White) Star,F (White) Star,Schee Flyuae LD-A d1-8881 4 c,Rocky body,Thin Ammonia,0.001048335208,,0.1309501377,168.640289,2961.308062
2023-08-05 02:34:14,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Inner Scutum-Centaurus Arm,Eoch Pruae QL-R c6-1111,305458241479226,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Pruae QL-R c6-1111 1 b,Rocky body,Thin Ammonia,0.001002338446,,0.1276230244,156.405502,1734.021496
2024-03-14 18:48:59,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Zashyn,Odin's Hold,Eor Aowsy PN-K d8-8912,306223542997067,F (White) Star,F (White) Star,Eor Aowsy PN-K d8-8912 ABC 1 d,Rocky body,Thin Ammonia,0.003109704318,,0.2250803508,170.069107,1568.355702
2023-03-19 10:26:20,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Wepue VO-P d6-8918,306430573712059,G (White-Yellow) Star,G (White-Yellow) Star,Wepue VO-P d6-8918 ABCD 3 e,Rocky body,Thin Ammonia,0.00425973135,,0.2638767207,164.66275,2230.57812
2022-11-09 15:57:19,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,ordınary man,Inner Scutum-Centaurus Arm,Eoch Flyi GM-C d8948,307460174729219,F (White) Star,F (White) Star,Eoch Flyi GM-C d8948 1 e,Rocky body,Thin Ammonia,0.001072995865,,0.1321463241,169.09552,2005.902852
2023-05-15 19:09:49,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Eoch Flyi NE-O d7-8953,307631956627523,F (White) Star,F (White) Star,Eoch Flyi NE-O d7-8953 2 c,Rocky body,Thin Ammonia,0.002665147308,,0.208175181,166.172073,2253.014233
2023-01-25 15:12:24,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Scheau Bluae IC-B d1-8967,308113043346955,F (White) Star,F (White) Star,Scheau Bluae IC-B d1-8967 4 b,Rocky body,Thin Ammonia,0.001065009415,,0.1316844091,167.556839,3265.964502
2023-01-25 16:35:35,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Scheau Bluae IC-B d1-8967,308113043346955,F (White) Star,F (White) Star,Scheau Bluae IC-B d1-8967 4 c,Rocky body,Thin Ammonia,0.001512821475,,0.1569464668,162.442917,3265.509837
2023-02-05 20:13:53,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,ORCANNE,Galactic Centre,Myrielk PJ-I d9-8972,308286066791251,F (White) Star,F (White) Star,Myrielk PJ-I d9-8972 7 a,Rocky body,Thin Ammonia,0.001112730984,,0.1344704803,167.872971,3603.941749
2022-12-08 21:00:44,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Phoi Auscs OI-S d4-8978,308492577641387,F (White) Star,F (White) Star,Phoi Auscs OI-S d4-8978 A 1 c,Rocky body,Thin Ammonia,0.001063997434,,0.1314992352,173.30864,2523.233987
2023-03-18 13:27:54,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Phua Aub UZ-A c1125,309321296684802,G (White-Yellow) Star,G (White-Yellow) Star,Phua Aub UZ-A c1125 2 f,Rocky body,Thin Ammonia,0.00110736229,No volcanism,0.1341855817,170.227142,1080.112383
2023-03-15 19:16:16,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Baukoa QJ-I d9-9018,309867168404691,G (White-Yellow) Star,G (White-Yellow) Star,Baukoa QJ-I d9-9018 8 b,Rocky body,Thin Ammonia,0.001383072608,,0.1500121342,158.125183,1887.07269
2023-01-31 06:53:20,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Malidene,Galactic Centre,Juenae DX-A d1-9023,310038413415307,F (White) Star,F (White) Star,Juenae DX-A d1-9023 3 c,Rocky body,Thin Ammonia,0.001043567747,,0.1305531763,156.000305,1867.063328
2024-07-09 18:08:36,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Lanzz,Galactic Centre,Wepai CN-Q d6-9039,310588219577019,F (White) Star,F (White) Star,Wepai CN-Q d6-9039 7 h,Rocky body,Thin Ammonia,0.0009933567333,,0.1271410217,154.412903,2466.511651
2023-02-23 20:22:47,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Juenae AC-B d1-9073,311756383572875,F (White) Star,F (White) Star,Juenae AC-B d1-9073 A 3 c,Rocky body,Thin Ammonia,0.001038017281,,0.1300055063,157.807709,2914.323102
2024-02-05 21:08:19,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Andarien,Galactic Centre,Hypio Pri ZM-Q d6-9095,312512314594107,F (White) Star,T (Brown dwarf) Star,Hypio Pri ZM-Q d6-9095 3 a,Rocky body,Thin Ammonia,0.002309571823,,0.1937175487,160.822968,2698.036985
2023-11-18 08:55:16,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HR-T d4-9121,313403721601323,F (White) Star,F (White) Star,Eol Prou HR-T d4-9121 3 a,Rocky body,Thin Ammonia,0.001538197829,,0.1581610074,170.033859,2258.311057
2023-11-14 13:15:08,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HR-T d4-9121,313403721601323,F (White) Star,F (White) Star,Eol Prou HR-T d4-9121 3 c,Rocky body,Thin Ammonia,0.001076166139,,0.1322918324,160.365295,2253.890179
2023-11-23 15:55:18,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Inner Scutum-Centaurus Arm,Eol Prou HR-T d4-9121,313403721601323,F (White) Star,F (White) Star,Eol Prou HR-T d4-9121 3 d,Rocky body,Thin Ammonia,0.00183120227,,0.172837565,157.006607,2263.237225
2023-06-14 19:52:05,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Odin's Hold,Scheau Flyi FW-D d12-9126,313576325452395,F (White) Star,F (White) Star,Scheau Flyi FW-D d12-9126 1 d,Rocky body,Thin Ammonia,0.00329259474,,0.2319997961,165.526337,2680.522679
2022-11-14 14:03:36,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Galactic Centre,Stuemeae NY-Z d9134,313852344554379,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae NY-Z d9134 AB 1 h,Rocky body,Thin Ammonia,0.001490781505,,0.1557295809,166.257599,3017.503529
2023-05-10 16:04:31,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,EDDN,Galactic Centre,Hypio Pri EC-S d5-9148,314333498151731,F (White) Star,,,,,,,,,
2022-12-29 20:08:08,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,EDDN,Odin's Hold,Choomee CY-O c7-1144,314539950745154,G (White-Yellow) Star,G (White-Yellow) Star,Choomee CY-O c7-1144 AB 3 d,Rocky body,Thin Ammonia,0.001342873733,,0.1479771592,168.515915,2372.873077
2022-10-10 22:48:01,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,Cannaxplorer,Galactic Centre,Byoomao VX-T d3-9155,314573865177891,G (White-Yellow) Star,G (White-Yellow) Star,Byoomao VX-T d3-9155 5 f,Rocky body,Thin Ammonia,0.00219576151,,0.18910829,174.283966,2349.50355
2023-01-06 04:48:26,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,Rosmaro Morsa,Odin's Hold,Eoch Pri DG-W d2-9161,314778815697179,F (White) Star,F (White) Star,Eoch Pri DG-W d2-9161 3 a,Rocky body,Thin Ammonia,0.003692182709,,0.2519773631,170.039536,2542.006704
2022-11-16 21:17:00,Frutexa Flammasis - Emerald,$Codex_Ent_Shrubs_04_G_Name;,2440404,The Presence,Inner Scutum-Centaurus Arm,Ooscs Freau ZY-S d3-9179,315396519366947,G (White-Yellow) Star,Y (Brown dwarf) Star,Ooscs Freau ZY-S d3-9179 4 c,Rocky body,Thin Ammonia,0.001790427229,,0.1705792801,156.598404,2124.600923
2022-12-12 00:25:09,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,jacob99,Galactic Centre,Systimbu KS-R d5-9192,315845091726387,F (White) Star,F (White) Star,Systimbu KS-R d5-9192 3 e,Rocky body,Thin Ammonia,0.001284115687,,0.1446098705,172.457733,2262.583561
2022-12-12 00:03:11,Frutexa Flammasis - Green,$Codex_Ent_Shrubs_04_F_Name;,2440403,jacob99,Galactic Centre,Systimbu KS-R d5-9192,315845091726387,F (White) Star,F (White) Star,Systimbu KS-R d5-9192 3 f,Rocky body,Thin Ammonia,0.003137027821,,0.226121036,164.051865,2256.592868
