Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-30 16:00:06,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Empyrean Straits,Baukeau JW-W e1-9638,41396360727124,B (Blue-White) Star,A (Blue-White) Star,Baukeau JW-W e1-9638 B 12 a,Rocky body,Thin Water,0.09238163667,,0.05182339146,444.339691,218258.7103
2024-04-30 16:25:02,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Empyrean Straits,Baukeau JW-W e1-9638,41396360727124,B (Blue-White) Star,A (Blue-White) Star,Baukeau JW-W e1-9638 B 12 b,Rocky body,Thin Water,0.08606161716,,0.05001927195,439.927551,218261.2438
2024-05-01 08:00:46,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Empyrean Straits,Baukeau JW-W e1-9638,41396360727124,B (Blue-White) Star,A (Blue-White) Star,Baukeau JW-W e1-9638 B 12 c,Rocky body,Thin Water,0.09522153729,,0.05261384725,443.597076,218258.0833
2023-03-15 14:28:56,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Odin's Hold,Byoome ST-H d10-1206,41446643962715,A (Blue-White) Star,A (Blue-White) Star,Byoome ST-H d10-1206 A 4 b,Rocky body,Thin Water,0.0973539662,,0.0533124299,421.733215,1423.449424
2024-06-20 11:59:57,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Inner Scutum-Centaurus Arm,Clooku VK-M d8-1206,41447130598987,A (Blue-White) Star,A (Blue-White) Star,Clooku VK-M d8-1206 A 3 a,Rocky body,Thin Water,0.07747935557,No volcanism,0.04747670032,434.571777,1253.382836
2023-02-27 21:30:15,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Empyrean Straits,Phroea Ploe SD-B d1206,41449462534787,F (White) Star,F (White) Star,Phroea Ploe SD-B d1206 A 2 c,Rocky body,Thin Water,0.06835569331,,0.0446353625,402.995392,1261.274632
2023-08-09 20:58:41,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UQ-D d12-1208,41514893627755,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou UQ-D d12-1208 4 b,Rocky body,Thin Water,0.07603603812,,0.04712297339,430.110199,402.238063
2023-08-09 21:14:01,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UQ-D d12-1208,41514893627755,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou UQ-D d12-1208 4 c,Rocky body,Thin Water,0.06917213137,,0.04494575303,425.806213,400.675514
2023-11-07 17:18:41,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe EO-F d12-1208,41516034641387,A (Blue-White) Star,A (Blue-White) Star,Preia Phoe EO-F d12-1208 5 a,Rocky body,Thin Water,0.08160289253,,0.04876812481,414.349548,1345.17286
2022-05-02 23:36:33,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PR-V d2-1210,41583831240987,G (White-Yellow) Star,M (Red dwarf) Star,Eol Prou PR-V d2-1210 B 3 c a,Rocky body,Thin Methane,0.03178323252,Major Silicate Vapour Geysers,0.06972856123,96.62513,411209.8552
2024-05-24 21:47:09,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Inner Scutum-Centaurus Arm,Boeph LE-O d7-1210,41583932018627,Neutron Star,Neutron Star,Boeph LE-O d7-1210 4 b,Rocky body,Thin Water,0.08954811637,No volcanism,0.05109370858,432.289948,2240.693846
2023-10-24 01:49:43,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Scutum-Centaurus Arm,Kyloalks BJ-B d1212,41652047434115,A (Blue-White) Star,A (Blue-White) Star,Kyloalks BJ-B d1212 AB 2 c,Rocky body,Thin Water,0.09113901932,No volcanism,0.05159955408,442,1554
2023-10-24 02:06:13,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Scutum-Centaurus Arm,Kyloalks BJ-B d1212,41652047434115,A (Blue-White) Star,A (Blue-White) Star,Kyloalks BJ-B d1212 AB 2 d,Rocky body,Thin Water,0.06722400363,No volcanism,0.04445123941,428,1554
2023-03-22 09:22:45,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Empyrean Straits,Ogairy TG-Y d1215,41757811151115,A (Blue-White) Star,A (Blue-White) Star,Ogairy TG-Y d1215 5 a,Rocky body,Thin Water,0.09135699057,,0.05155429795,431.235809,1302.61936
2023-03-22 10:30:12,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Empyrean Straits,Ogairy TG-Y d1215,41757811151115,A (Blue-White) Star,A (Blue-White) Star,Ogairy TG-Y d1215 5 c,Rocky body,Thin Water,0.09714382093,,0.05316202712,434.107178,1304.096135
2023-11-16 16:05:55,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Scutum-Centaurus Arm,Mylaifaa LH-T d4-1219,41892800549035,A (Blue-White) Star,A (Blue-White) Star,Mylaifaa LH-T d4-1219 8 e,Rocky body,Thin Water,0.08245104899,No volcanism,0.04903222188,424.788544,1431.343835
2023-11-16 17:27:46,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Scutum-Centaurus Arm,Mylaifaa LH-T d4-1219,41892800549035,A (Blue-White) Star,A (Blue-White) Star,Mylaifaa LH-T d4-1219 8 f,Rocky body,Thin Water,0.08134489498,No volcanism,0.04870215152,424.117157,1428.043828
2024-04-13 07:29:15,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mMONTAGEE,Odin's Hold,Eoch Pruae GR-V e2-9782,42014462683292,A (Blue-White) Star,A (Blue-White) Star,Eoch Pruae GR-V e2-9782 A 9 a,Rocky body,Thin Water,0.08633068868,,0.05016335271,410.378082,3161.659064
2024-06-20 11:19:58,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,mARZ,Inner Scutum-Centaurus Arm,Clooku UK-M d8-1227,42168668327499,F (White) Star,F (White) Star,Clooku UK-M d8-1227 1 e,Rocky body,Thin Water,0.09121271088,,0.05155613337,425.332123,841.652981
2024-02-06 00:11:43,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Progen Dom Rosa,Norma Arm,Voqooe QO-O d7-1229,42237723119683,MS-type Star,MS-type Star,Voqooe QO-O d7-1229 AB 5 d,Rocky body,Thin Water,0.08858657938,,0.05081248088,433.215332,3513.807585
2023-09-10 01:55:39,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Sam DaKatt,Inner Scutum-Centaurus Arm,Clooku YW-P c7-154,42404782185538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku YW-P c7-154 1 d,Rocky body,Thin Methane,0.03565830625,Metallic Magma,0.07620464974,96.623703,2402.627716
2021-12-09 02:26:21,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PX-T d3-1255,43129952358691,F (White) Star,F (White) Star,Eol Prou PX-T d3-1255 5 c,Rocky body,Thin Water,0.07118456814,,0.04554919955,408.863281,739.216468
2024-04-20 04:51:52,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Empyrean Straits,Braisua IQ-X d1-1262,43374010537363,F (White) Star,F (White) Star,Braisua IQ-X d1-1262 9 a,Rocky body,Thin Water,0.08602727725,,0.05007107168,422.855804,953.088521
2021-08-01 12:54:08,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Stanhelm,Empyrean Straits,Athairk ZT-R d4-1264,43441907880491,MS-type Star,,,,,,,,,
2021-08-01 13:07:58,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,Stanhelm,Empyrean Straits,Athairk ZT-R d4-1264,43441907880491,MS-type Star,,,,,,,,,
2023-11-19 22:18:48,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,EDDN,Galactic Centre,Wepai DF-R d4-1265,43475697144491,F (White) Star,F (White) Star,Wepai DF-R d4-1265 A 8 e,Rocky body,Thin Water,0.08597683236,,0.05000968696,430.215607,1285.129979
2024-07-18 10:04:51,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Inner Scutum-Centaurus Arm,Blua Eaec WE-X d2-1270,43645902212891,A (Blue-White) Star,G (White-Yellow) Star,Blua Eaec WE-X d2-1270 B 2 a,Rocky body,Thin Water,0.07549215088,No volcanism,0.0468678495,429.145508,28502.60903
2021-09-18 00:14:39,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,SovereignWinter,Empyrean Straits,Dryoea Prue KP-M d8-1281,44025838784971,Neutron Star,Neutron Star,Dryoea Prue KP-M d8-1281 A 2 c,Rocky body,Thin Water,0.09490247386,,0.05251697767,437.469055,1814.606823
2024-07-06 03:25:22,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Inner Scutum-Centaurus Arm,Blaa Phoe JM-C d1288,44264629161731,A (Blue-White) Star,A (Blue-White) Star,Blaa Phoe JM-C d1288 5 b,Rocky body,Thin Water,0.07778994726,No volcanism,0.04763944122,417.291229,1304.558676
2023-05-13 17:44:34,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa ZF-V d3-1290,44333046631971,F (White) Star,F (White) Star,Blua Hypa ZF-V d3-1290 AB 1 c,Rocky body,Thin Water,0.09256023702,No volcanism,0.05201134394,413,968
2024-05-18 21:45:38,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Ryker's Hope,Phroi Bluae YW-I d10-1291,44368698218203,A (Blue-White) Star,A (Blue-White) Star,Phroi Bluae YW-I d10-1291 7 b,Rocky body,Thin Water,0.08246643112,,0.0489770572,416.947693,1528.06025
2023-10-13 23:11:27,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Ryker's Hope,Lyaisae ZP-W d2-1293,44438005126555,F (White) Star,F (White) Star,Lyaisae ZP-W d2-1293 A 2 c,Rocky body,Thin Water,0.07569697118,No volcanism,0.0469869481,411.34079,1096.581979
2023-04-20 09:27:51,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Empyrean Straits,Eor Auscs FW-T d4-1293,44438374289707,Neutron Star,Neutron Star,Eor Auscs FW-T d4-1293 1 b,Rocky body,Thin Water,0.08743518497,No volcanism,0.05045161619,439.372681,1861.265587
2022-12-10 00:03:43,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Odin's Hold,Byoomi IN-A d1-1299,44643274134283,A (Blue-White) Star,A (Blue-White) Star,Byoomi IN-A d1-1299 A 4 b,Rocky body,Thin Water,0.08319880721,,0.049191088,431.23645,1538.833699
2024-04-30 05:16:12,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Empyrean Straits,Dryao Phyloi MX-L d7-1299,44645220619459,MS-type Star,MS-type Star,Dryao Phyloi MX-L d7-1299 2 h a,Rocky body,Thin Water,0.09493219722,,0.05099653309,422.117981,3434.998009
2024-07-09 18:37:45,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Inner Scutum-Centaurus Arm,Boewnst DX-A d1-1312,45089128681355,A (Blue-White) Star,A (Blue-White) Star,Boewnst DX-A d1-1312 4 a,Rocky body,Thin Water,0.09283703815,,0.05207086775,439.719238,1299.798999
2024-05-14 21:44:08,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KH-L d8-1313,45122867532107,F (White) Star,F (White) Star,Eol Prou KH-L d8-1313 3 c,Rocky body,Thin Water,0.07766325677,,0.04755847864,415.624268,1018.84718
2024-05-14 22:31:34,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Scutum-Centaurus Arm,Eol Prou KH-L d8-1313,45122867532107,F (White) Star,F (White) Star,Eol Prou KH-L d8-1313 3 e,Rocky body,Thin Water,0.08547769399,,0.04989374936,419.075317,1019.459833
2024-06-18 04:23:57,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Inner Scutum-Centaurus Arm,Clooku HP-D d13-1317,45260927340147,A (Blue-White) Star,A (Blue-White) Star,Clooku HP-D d13-1317 A 5 c,Rocky body,Thin Water,0.0984365844,,0.05353543387,443.420929,1355.919368
2024-06-18 05:25:01,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Inner Scutum-Centaurus Arm,Clooku HP-D d13-1317,45260927340147,A (Blue-White) Star,A (Blue-White) Star,Clooku HP-D d13-1317 A 5 f,Rocky body,Thin Water,0.08881513308,,0.05085184052,436.510956,1356.944814
2024-04-29 12:10:03,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Empyrean Straits,Eembaism WU-X d1-1323,45469787084051,Neutron Star,Neutron Star,Eembaism WU-X d1-1323 3 a,Rocky body,Thin Water,0.09066372517,,0.05137208117,431.587189,2184.94232
2024-04-29 12:46:15,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Empyrean Straits,Eembaism WU-X d1-1323,45469787084051,Neutron Star,Neutron Star,Eembaism WU-X d1-1323 3 b,Rocky body,Thin Water,0.09024614291,,0.05125369634,431.349426,2186.286904
2024-04-29 13:44:01,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Empyrean Straits,Eembaism WU-X d1-1323,45469787084051,Neutron Star,Neutron Star,Eembaism WU-X d1-1323 3 c,Rocky body,Thin Water,0.07113232097,,0.04550341593,420.497162,2186.982451
2024-04-29 14:36:02,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Empyrean Straits,Eembaism WU-X d1-1323,45469787084051,Neutron Star,Neutron Star,Eembaism WU-X d1-1323 3 d,Rocky body,Thin Water,0.07613428228,,0.04707617008,423.534424,2182.587458
2024-04-29 15:12:46,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Empyrean Straits,Eembaism WU-X d1-1323,45469787084051,Neutron Star,Neutron Star,Eembaism WU-X d1-1323 3 e,Rocky body,Thin Water,0.06864090835,,0.04469950036,418.907135,2183.109733
2021-11-03 16:48:15,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou LW-L c8-166,45697612423754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou LW-L c8-166 8 b,Rocky body,Thin Water,0.08414734263,No volcanism,0.04947935148,425.459381,199.701971
2021-12-05 02:48:24,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Lance 'Spacecat' D.,Inner Scutum-Centaurus Arm,Eol Prou LW-L c8-166,45697612423754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou LW-L c8-166 8 c,Rocky body,Thin Water,0.08813603542,No volcanism,0.05063842154,427.566772,200.28583
2022-12-26 18:37:56,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Norma Arm,Eeshorps SO-Y d1-1346,46259591106579,A (Blue-White) Star,A (Blue-White) Star,Eeshorps SO-Y d1-1346 4 b,Rocky body,Thin Water,0.09028923406,,0.05134057306,441.031738,1405.924309
2023-04-27 17:58:41,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Norma Arm,Oephaird IM-L c21-168,46262468485306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oephaird IM-L c21-168 ABC 4 a,Rocky Ice world,Thin Ammonia,0.004114727599,Minor Silicate Vapour Geysers,0.04261894565,164.486969,1989.772092
2023-10-13 02:11:56,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,mARZ,Ryker's Hope,Eorl Bru ZZ-G d10-1349,46362217715035,A (Blue-White) Star,A (Blue-White) Star,Eorl Bru ZZ-G d10-1349 7 a,Rocky body,Thin Water,0.08025319786,No volcanism,0.04833863567,424.150482,1348.202255
2021-09-30 08:15:26,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Brenz,Norma Arm,Eesholt XA-V d3-1355,46567973113891,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eesholt XA-V d3-1355 A 3 a,Rocky Ice world,Thin Ammonia,0.004819862413,Metallic Magma,0.05852533904,166.78772,3937.14337
2021-11-02 06:16:37,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Hunter_Ttc,Perseus Arm,Koijou AI-M b48-21,46574759598497,M (Red dwarf) Star,,,,,,,,,
2021-11-02 06:16:37,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,Hunter_Ttc,Perseus Arm,Koijou AI-M b48-21,46574759598497,M (Red dwarf) Star,L (Brown dwarf) Star,Koijou AI-M b48-21 B 3,High metal content world,Thin Water,0.07661124379,,0.0549949016,410.234314,213.903173
2023-10-23 23:46:09,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ML-X d1-1358,46669089296659,,,Eol Prou ML-X d1-1358 5 d,,,,,,,
2023-08-22 12:57:49,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Galactic Centre,Dryuae Chruia OI-B d13-1359,46705798026483,A (Blue-White) Star,A (Blue-White) Star,Dryuae Chruia OI-B d13-1359 8 a,Rocky body,Thin Water,0.09412185032,No volcanism,0.05240236566,437.862183,1561.880729
2024-02-27 08:46:54,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Ryker's Hope,Braisoea UN-K d8-1361,46774852818379,Neutron Star,Neutron Star,Braisoea UN-K d8-1361 2 b,Rocky body,Thin Water,0.06717810302,,0.04419812379,431.96582,2274.31358
2024-06-18 06:42:52,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Inner Scutum-Centaurus Arm,Clooku ZX-F d12-1371,47116386815595,A (Blue-White) Star,A (Blue-White) Star,Clooku ZX-F d12-1371 A 2 a,Rocky body,Thin Water,0.0654180979,,0.04369032324,408.217682,1570.222957
2023-06-11 09:05:44,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Odin's Hold,Choomuia CV-G d10-1376,47288068100955,F (White) Star,F (White) Star,Choomuia CV-G d10-1376 A 1 d,Rocky body,Thin Water,0.07985934898,,0.04825797899,431.421631,980.721199
2023-03-19 20:39:31,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,lygas5,Norma Arm,Mynoaw ZJ-Q d5-1381,47462265737395,A (Blue-White) Star,A (Blue-White) Star,Mynoaw ZJ-Q d5-1381 4 c,Rocky body,Thin Water,0.07810178706,,0.0477235648,412.392365,1494.212463
2023-08-26 14:30:58,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Ryker's Hope,Dryau Breae ON-K d8-1383,47530130052555,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Breae ON-K d8-1383 ABC 2 b,Rocky body,Thin Water,0.06687820943,,0.04410410931,414.308502,431.68739
2023-08-26 15:06:35,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,mARZ,Ryker's Hope,Dryau Breae ON-K d8-1383,47530130052555,G (White-Yellow) Star,G (White-Yellow) Star,Dryau Breae ON-K d8-1383 ABC 2 c,Rocky body,Thin Water,0.08054961217,,0.04840256959,422.47229,431.001311
2022-09-28 11:32:05,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,M. V. Coehoorn,Inner Scutum-Centaurus Arm,Dryaea Aob HV-X d1-1389,47734224703635,Neutron Star,Neutron Star,Dryaea Aob HV-X d1-1389 A 2 a,Rocky body,Thin Water,0.07642214775,,0.04717120424,418.13205,1697.975875
2023-12-23 01:16:30,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Norma Arm,Graea Hypue IT-F d12-1394,47907851964139,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue IT-F d12-1394 5 b,Rocky body,Thin Water,0.09154396628,,0.05163668808,413.851013,1762.574161
2023-01-07 16:06:47,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Empyrean Straits,Dryio Prao EM-M d7-1406,48320604852675,S-type Star,S-type Star,Dryio Prao EM-M d7-1406 4 a,Rocky body,Thin Water,0.08706201425,,0.05039716529,442.421204,3448.672661
2023-01-07 20:27:37,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,EDDN,Empyrean Straits,Dryio Prao EM-M d7-1406,48320604852675,S-type Star,S-type Star,Dryio Prao EM-M d7-1406 4 b,Rocky body,Thin Water,0.09796257209,,0.05345905986,447.878113,3446.33835
2023-03-26 20:52:52,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Empyrean Straits,Eok Pruae HN-Q d6-1407,48354243367227,A (Blue-White) Star,,,,,,,,,
2023-03-26 20:52:52,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Nazer,Empyrean Straits,Eok Pruae HN-Q d6-1407,48354243367227,A (Blue-White) Star,A (Blue-White) Star,Eok Pruae HN-Q d6-1407 3 c,Rocky body,Thin Water,0.08325903459,,0.04924696645,419.115082,1391.306146
2023-04-07 15:55:01,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,EDDN,Izanami,Phua Bre DL-V d3-1408,48388402010019,M (Red giant) Star,M (Red giant) Star,Phua Bre DL-V d3-1408 6 a,Rocky body,Thin Water,0.07683798556,,0.04730447639,427.460602,3576.753648
2023-04-08 03:35:40,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,EDDN,Izanami,Phua Bre DL-V d3-1408,48388402010019,M (Red giant) Star,M (Red giant) Star,Phua Bre DL-V d3-1408 6 b,Rocky body,Thin Water,0.07788442781,,0.0476254716,428.052155,3578.671937
2023-10-28 18:09:22,Osseus Discus - Blue,$Codex_Ent_Osseus_02_Tin_Name;,2400203,kerada,Empyrean Straits,Athairk LS-K d8-1409,48424002835019,Neutron Star,Neutron Star,Athairk LS-K d8-1409 ABC 3 c,Rocky body,Thin Water,0.06812313024,,0.04455083104,407.068054,1129.582357
2023-10-28 18:18:56,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,kerada,Empyrean Straits,Athairk LS-K d8-1409,48424002835019,Neutron Star,Neutron Star,Athairk LS-K d8-1409 ABC 3 d,Rocky body,Thin Water,0.07880856965,,0.04791760987,413.411224,1130.392433
2023-12-08 19:21:06,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,mARZ,Norma Arm,Puelio SP-G d10-1413,48561056124635,F (White) Star,F (White) Star,Puelio SP-G d10-1413 AB 4 b,Rocky body,Thin Water,0.07591886508,,0.04705220761,406.208557,846.101728
2024-02-25 12:10:26,Osseus Discus - Lime,$Codex_Ent_Osseus_02_Mercury_Name;,2400201,mARZ,Ryker's Hope,Scheau Blao YV-D d12-1415,48630412940907,F (White) Star,F (White) Star,Scheau Blao YV-D d12-1415 ABCD 2 c,Rocky body,Thin Water,0.08282717855,No volcanism,0.0491372489,422.693756,812.078869
2022-11-25 00:02:10,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,Sgt.Glory,Inner Scutum-Centaurus Arm,Dryaea Flee NL-M c8-178,48992390357322,G (White-Yellow) Star,G (White-Yellow) Star,Dryaea Flee NL-M c8-178 1 c,Rocky body,Thin Ammonia,0.01278929911,Metallic Magma,0.04559100642,176.185013,1159.190805
2022-11-10 10:49:06,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,fredéclair,Inner Scutum-Centaurus Arm,Dryooe Flyou ZT-Q d5-1441,49520964391091,F (White) Star,F (White) Star,Dryooe Flyou ZT-Q d5-1441 7 a,Rocky body,Thin Water,0.06961008821,,0.04504914857,406.632172,1153.134229
2023-08-03 15:32:12,Osseus Discus - Peach,$Codex_Ent_Osseus_02_Molybdenum_Name;,2400205,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae VC-Y c15-182,50096598524298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Flyuae VC-Y c15-182 2 b,Rocky body,Thin Water,0.08808228473,,0.05065626593,432.214691,316.438533
2023-02-08 15:54:35,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,EDDN,Galactic Centre,Hypoe Pra FT-G c27-182,50109617252074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoe Pra FT-G c27-182 2 d a,Rocky body,Thin Methane,0.01380364709,Major Silicate Vapour Geysers,0.04596298562,84.222183,4062.566342
2023-04-17 19:12:07,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Azrael Morrow,Galactic Centre,Juenae KC-K d9-1460,50175930160083,A (Blue-White) Star,A (Blue-White) Star,Juenae KC-K d9-1460 3 a,Rocky body,Thin Water,0.08751798437,,0.05050137657,445.911285,1030.402421
2024-01-23 08:48:26,Osseus Discus - Aquamarine,$Codex_Ent_Osseus_02_Niobium_Name;,2400202,Ambient.Impact,Empyrean Straits,Hypou Auscs IR-W d1-1461,50211430880019,A (Blue-White) Star,A (Blue-White) Star,Hypou Auscs IR-W d1-1461 5 a,Rocky body,Thin Water,0.08601935488,,0.05001417355,436.958649,1281.771731
2024-02-22 19:25:19,Osseus Discus - Red,$Codex_Ent_Osseus_02_Tungsten_Name;,2400204,mARZ,Ryker's Hope,Aishainn KG-O d6-1471,50554692753083,F (White) Star,F (White) Star,Aishainn KG-O d6-1471 6 b,Rocky body,Thin Water,0.08728332986,No volcanism,0.05039543183,414.105927,1069.391227
2023-05-13 21:52:41,Osseus Discus - White,$Codex_Ent_Osseus_02_Cadmium_Name;,2400206,Kesinik_,Norma Arm,Puekee PI-B d13-1473,50622288105203,A (Blue-White) Star,G (White-Yellow) Star,Puekee PI-B d13-1473 B 8 b,Rocky body,Thin Water,0.09828911454,,0.05354165392,449.797424,148150.1114
