Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-01-06 14:12:45,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Harma,4481764758234,G (White-Yellow) Star,,,,,,,,,
2021-05-26 14:55:37,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,fonBelkrofft,Inner Orion Spur,Harma,4481764758234,G (White-Yellow) Star,G (White-Yellow) Star,Harma A 7 f,Rocky body,Thin Carbon dioxide,0.06249041509,No volcanism,0.1842274906,192.088593,2156.539215
2023-03-28 19:02:17,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Chersem,4481966183154,K (Yellow-Orange) Star,,,,,,,,,
2022-03-20 19:06:28,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Chersem,4481966183154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Chersem 2,High metal content world,Thin Carbon dioxide,0.07657732794,No volcanism,0.2367109208,191.499344,533.49795
2022-09-19 22:03:24,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,nyzchf,Inner Orion Spur,Col 285 Sector BG-E c12-16,4482167444210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector BG-E c12-16 A 8 a,Rocky body,Thin Carbon dioxide,0.08678039416,No volcanism,0.2221965943,192.977005,1178.976618
2023-11-16 18:35:46,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Wregoe XQ-L c21-16,4482570162874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe XQ-L c21-16 AB 2 f,Rocky body,Thin Carbon dioxide,0.07118525244,,0.1965343122,192.087952,2080.606727
2023-01-21 19:36:13,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Atticus Downslide,Inner Orion Spur,Musca Dark Region ZZ-Y c16,4482637239034,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Musca Dark Region ZZ-Y c16 A 3,High metal content world,Thin Carbon dioxide,0.08160111915,No volcanism,0.2442199449,192.234238,978.731101
2024-05-14 04:33:08,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,NOZIMO,Inner Orion Spur,Lysooh FO-X c28-16,4484851865850,G (White-Yellow) Star,G (White-Yellow) Star,Lysooh FO-X c28-16 3 b,Rocky body,Thin Carbon dioxide,0.05998914288,,0.1804365249,191.539474,1624.956048
2024-05-30 09:54:28,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Byaa Theia DX-A c27-16,4487267751402,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byaa Theia DX-A c27-16 4 b,Rocky body,Thin Carbon dioxide,0.08284367868,,0.2109770572,192.342896,1408.577039
2023-04-02 13:17:54,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Hawking's Gap,Blo Eurl KA-X c15-16,4488140330634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Eurl KA-X c15-16 2,High metal content world,Thin Carbon dioxide,0.08346286701,,0.2465027022,193.325623,393.633519
2023-07-18 04:38:58,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Outer Orion Spur,Prua Dryou XI-S c20-16,4489280852914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryou XI-S c20-16 A 13 b,Rocky body,Thin Carbon dioxide,0.094069767,,0.2247656776,193.197891,1444.633233
2024-06-17 23:06:09,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Hawking's Gap,Byoi Eur EJ-T c3-16,4489482409762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byoi Eur EJ-T c3-16 A 7,High metal content world,Thin Carbon dioxide,0.09777292669,,0.2665662282,195.19516,619.180374
2024-07-12 04:45:48,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,ATOMIKA13,Arcadian Stream,Dryiqia CC-X c4-16,4491629802026,G (White-Yellow) Star,G (White-Yellow) Star,Dryiqia CC-X c4-16 ABC 1 e,Rocky body,Thin Carbon dioxide,0.06839272703,,0.1924731314,192.364792,1584.646129
2022-05-05 08:16:19,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Expanse,Hypoi Flyuae WG-N c23-16,4505319908554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoi Flyuae WG-N c23-16 ABC 3 d,Rocky body,Thin Carbon dioxide,0.06125179747,,0.09631875191,191.222214,1255.947102
2022-07-09 09:43:28,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Grover Kiwi,Norma Expanse,Byooe Ain MG-W c15-16,4509212385162,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byooe Ain MG-W c15-16 A 3,High metal content world,Thin Carbon dioxide,0.06778732093,,0.2228070766,192.680176,913.526839
2022-09-02 09:53:35,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,HAL72,The Veils,Dryiqee DT-L c10-16,4510621479514,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryiqee DT-L c10-16 9 d,Rocky body,Thin Carbon dioxide,0.09846103581,,0.2300098909,192.234131,1525.408247
2024-04-17 22:40:53,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Stromb,Arcadian Stream,Eorld Flyao VJ-I d9-131,4513062457427,A (Blue-White) Star,A (Blue-White) Star,Eorld Flyao VJ-I d9-131 2 f,Rocky body,Thin Carbon dioxide,0.08606189667,,0.2151855817,193.724503,4167.087969
2022-03-23 12:50:58,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Quadmo,Norma Expanse,Graea Hypue GB-W d2-132,4545828474523,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue GB-W d2-132 2 e,Rocky body,Thin Carbon dioxide,0.06896967717,,0.1932458448,193.189835,1273.451129
2023-09-11 17:58:07,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Xhaler,Trojan Belt,Phipoae OC-D d12-133,4583778686059,A (Blue-White) Star,Y (Brown dwarf) Star,Phipoae OC-D d12-133 6 c,Rocky body,Thin Carbon dioxide,0.08386891269,,0.2122143367,191.188705,3648.345317
2023-09-10 20:41:17,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,Xhaler,Trojan Belt,Phipoae OC-D d12-133,4583778686059,A (Blue-White) Star,Y (Brown dwarf) Star,Phipoae OC-D d12-133 6 g,Rocky body,Thin Carbon dioxide,0.091367467,,0.2214982156,192.568146,3622.694419
2022-12-19 19:58:00,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae KC-M d7-134,4612903686211,F (White) Star,F (White) Star,Eoch Flyuae KC-M d7-134 2 b,Rocky body,Thin Carbon dioxide,0.09290341453,,0.2234280616,194.524521,3720.857341
2023-01-17 21:02:07,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Pisodeuorrior,Hawking's Gap,Pyroifa UD-Z d1-134,4617601518483,F (White) Star,F (White) Star,Pyroifa UD-Z d1-134 6 a,Rocky body,Thin Carbon dioxide,0.07234742205,,0.2038064648,192.225281,2208.509103
2022-12-13 23:33:22,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Inner Orion Spur,Bleia Dryiae PZ-M d8-135,4648924597067,A (Blue-White) Star,A (Blue-White) Star,Bleia Dryiae PZ-M d8-135 8,High metal content world,Thin Carbon dioxide,0.07968799153,,0.2416791068,192.406219,3416.121604
2024-03-16 08:27:31,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Muaddib-ch,Inner Orion Spur,Stock 1 Sector NN-T d3-136,4683217242531,F (White) Star,F (White) Star,Stock 1 Sector NN-T d3-136 AB 9 f,Rocky body,Thin Carbon dioxide,0.08269314397,,0.2122699092,193.617798,3695.528349
2023-09-27 00:04:13,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Praea Euq HR-N d6-136,4683485678011,F (White) Star,K (Yellow-Orange) Star,Praea Euq HR-N d6-136 B 2 a,Rocky body,Thin Carbon dioxide,0.07815435229,,0.2116565718,193.671036,44573.56879
2023-05-20 02:04:53,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Lysoosms WQ-D d12-137,4716989828203,G (White-Yellow) Star,Y (Brown dwarf) Star,Lysoosms WQ-D d12-137 7 a,Rocky body,Thin Carbon dioxide,0.08465232158,No volcanism,0.2133025568,192,2365
2023-09-25 01:38:01,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Norma Expanse,Graea Hypue IN-R d5-137,4717593677491,F (White) Star,Y (Brown dwarf) Star,Graea Hypue IN-R d5-137 2 c,Rocky body,Thin Carbon dioxide,0.08415205557,,0.2125940655,193.126068,2665.050287
2023-09-16 07:58:23,Osseus Pellebantus - Lime,$Codex_Ent_Osseus_06_A_Name;,2400602,EDDN,Norma Expanse,Gria Hypue SZ-X d1-137,4717761400467,,,,,,,,,,
2022-12-25 19:10:15,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Hilla,4717795084651,F (White) Star,Y (Brown dwarf) Star,Hilla 6 d,Rocky body,Thin Carbon dioxide,0.08112416728,No volcanism,0.2086429081,192.170837,2258.01694
2022-12-25 20:48:03,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Hilla,4717795084651,F (White) Star,Y (Brown dwarf) Star,Hilla 6 e,Rocky body,Thin Carbon dioxide,0.09516716013,No volcanism,0.225981034,194.765411,2245.24571
2022-12-25 22:17:32,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Hilla,4717795084651,F (White) Star,Y (Brown dwarf) Star,Hilla 6 f,Rocky body,Thin Carbon dioxide,0.07982499942,No volcanism,0.2069654329,191.914169,2272.333958
2022-11-06 04:52:52,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Hawking's Gap,Blau Eur EG-F d11-137,4718768196451,F (White) Star,F (White) Star,Blau Eur EG-F d11-137 AB 4 d,Rocky body,Thin Carbon dioxide,0.07513402013,,0.2020153972,194.841843,2128.155889
2023-07-08 16:34:30,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,spicynote,Trojan Belt,Flimbuae AA-A d137,4721519629315,F (White) Star,Y (Brown dwarf) Star,Flimbuae AA-A d137 5 f,Rocky body,Thin Carbon dioxide,0.07163734811,,0.1970516978,193.282303,3155.73688
2024-07-16 22:52:25,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,EDDN,Inner Orion Spur,Syralie NI-K d8-138,4752742042571,F (White) Star,T (Brown dwarf) Star,Syralie NI-K d8-138 D 1,High metal content world,Thin Carbon dioxide,0.07760221017,,0.2390373203,194.425659,80779.29836
2023-08-08 04:07:24,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Synuefai LB-M c24-17,4755971609298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefai LB-M c24-17 A 3 a,Rocky body,Thin Carbon dioxide,0.08569602185,No volcanism,0.2207695524,193.2267,1030.044611
2023-08-09 04:28:13,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Pegasi Sector BV-Y c17,4756508447426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pegasi Sector BV-Y c17 7 g,Rocky body,Thin Carbon dioxide,0.08626175826,No volcanism,0.2152987662,191.136902,1423.541769
2022-02-20 02:01:25,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Fortesven,Inner Orion Spur,Col 285 Sector HM-U c3-17,4756642763434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector HM-U c3-17 AB 3 c,Rocky body,Thin Carbon dioxide,0.07973539084,No volcanism,0.2078711125,194.37471,1332.331252
2022-01-14 09:05:37,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Orfest,Inner Orion Spur,Morowari,4756709774002,K (Yellow-Orange) Star,,,,,,,,,
2021-09-08 01:58:32,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,JJGoldberg,Inner Orion Spur,Morowari,4756709774002,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Morowari A 2,High metal content world,Thin Carbon dioxide,0.069877449,,0.226831141,192.109299,937.746446
2022-12-03 22:28:45,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Synuefe TZ-F c27-17,4757313655530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe TZ-F c27-17 2,High metal content world,Thin Carbon dioxide,0.08361770987,,0.2469033344,191.488022,793.915956
2021-11-15 22:11:46,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,toso,Norma Expanse,Prieluia QA-C c27-17,4757783779818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prieluia QA-C c27-17 1 c,Rocky body,Thin Carbon dioxide,0.08596274172,,0.2150147854,192.950882,1136.984548
2023-05-25 23:08:46,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Col 140 Sector IX-T c3-17,4758655898210,G (White-Yellow) Star,Y (Brown dwarf) Star,Col 140 Sector IX-T c3-17 6 e,Rocky body,Thin Carbon dioxide,0.08775919265,,0.217082696,191.842514,1358.805
2023-11-23 20:54:56,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,Shengar Landar,Inner Orion Spur,Prua Dryoae SV-L c24-17,4758857257938,G (White-Yellow) Star,G (White-Yellow) Star,Prua Dryoae SV-L c24-17 1 d,Rocky body,Thin Carbon dioxide,0.08856914439,,0.2178850821,191.290543,1925.829601
2022-01-02 15:58:46,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Puppis Dark Region B Sector PS-U c2-17,4759058584210,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Puppis Dark Region B Sector PS-U c2-17 2 b,Rocky body,Thin Carbon dioxide,0.07651751018,,0.2039291323,194.912872,835.62143
2023-06-06 15:09:50,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,stephgame1,Hawking's Gap,Blo Eurl OS-Q c19-17,4762749933226,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Blo Eurl OS-Q c19-17 2 e,Rocky body,Thin Carbon dioxide,0.07614009396,,0.2033886,192.113922,1225.869147
2023-10-20 03:06:51,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Hawking's Gap,Blaa Dryou ZX-T c19-17,4764427163306,G (White-Yellow) Star,G (White-Yellow) Star,Blaa Dryou ZX-T c19-17 9 e,Rocky body,Thin Carbon dioxide,0.08149923667,,0.2089543183,191.573914,2298.382532
2024-03-13 01:00:33,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,NOZIMO,Hawking's Gap,Pliele RB-D c29-17,4765232601594,G (White-Yellow) Star,Y (Brown dwarf) Star,Pliele RB-D c29-17 3 c,Rocky body,Thin Carbon dioxide,0.07984227057,,0.2070661772,192.493576,1962.619376
2023-01-09 16:30:10,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Arcadian Stream,Byua Aihm GC-U c3-17,4767581675298,G (White-Yellow) Star,G (White-Yellow) Star,Byua Aihm GC-U c3-17 2 d,Rocky body,Thin Carbon dioxide,0.07409225227,,0.2001745692,193.735764,1744.094296
2023-08-16 17:12:09,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Arcadian Stream,Athaiwyg EI-Z c1-17,4776036639762,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaiwyg EI-Z c1-17 4 e,Rocky body,Thin Carbon dioxide,0.09222552161,,0.2232537983,194.9655,2661.822893
2023-03-05 09:56:42,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Expanse,Skaudao EW-T d4-139,4787219172651,F (White) Star,K (Yellow-Orange) Star,Skaudao EW-T d4-139 C 3,High metal content world,Thin Carbon dioxide,0.06949010571,,0.2263875803,191.536835,66791.83124
2023-08-26 21:29:36,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Lagoon Sector FW-W d1-140,4820740066091,F (White) Star,F (White) Star,Lagoon Sector FW-W d1-140 AB 3 d,Rocky body,Thin Carbon dioxide,0.07950353134,,0.2075994698,192.873123,6035.69353
2023-05-18 14:53:06,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,NGC 6357 Sector FW-W d1-140,4821042105499,F (White) Star,F (White) Star,NGC 6357 Sector FW-W d1-140 9 h,Rocky body,Thin Carbon dioxide,0.06625812477,No volcanism,0.1895050474,191.257065,3488.947361
2023-02-12 23:27:57,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Nyeajaae HY-P d6-141,4854445444155,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae HY-P d6-141 3 f,Rocky body,Thin Carbon dioxide,0.06945792469,No volcanism,0.1939636994,193.517761,1976.782602
2022-06-25 21:27:04,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Norma Expanse,Graea Hypue PO-P d6-141,4855049391803,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue PO-P d6-141 3 d,Rocky body,Thin Carbon dioxide,0.07760355466,,0.2055809116,192.816299,2433.881986
2021-07-26 21:56:34,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Texas Terry,Inner Orion Spur,Prielaei HQ-P d5-142,4889207917747,F (White) Star,F (White) Star,Prielaei HQ-P d5-142 11 k,Rocky body,Thin Carbon dioxide,0.09029842863,,0.2201200163,192.441315,3579.587722
2022-12-18 19:51:52,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Norma Expanse,Graea Hypue RU-W d2-142,4889308483227,A (Blue-White) Star,F (White) Star,Graea Hypue RU-W d2-142 B 6 a,Rocky body,Thin Carbon dioxide,0.09278676675,,0.2295035179,195.114044,38576.86296
2023-08-19 06:38:56,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Inner Orion Spur,Bleia Dryiae YA-U d4-142,4889425988395,F (White) Star,Y (Brown dwarf) Star,Bleia Dryiae YA-U d4-142 4 d,Rocky body,Thin Carbon dioxide,0.06710498975,,0.1906254716,192.499298,5305.08838
2024-06-30 10:28:32,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Outer Orion Spur,Pro Eur VS-U d2-142,4890516523419,G (White-Yellow) Star,G (White-Yellow) Star,Pro Eur VS-U d2-142 6,High metal content world,Thin Carbon dioxide,0.07707243284,,0.238006424,192.347794,1716.675343
2023-08-28 07:13:35,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Norma Arm,Graea Hypue WK-N d7-144,4958111796931,F (White) Star,Y (Brown dwarf) Star,Graea Hypue WK-N d7-144 6 a,Rocky body,Thin Carbon dioxide,0.06688752448,,0.1908486795,192.139496,3304.968221
2022-11-18 02:32:16,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Temple,Thraikou MW-N d6-145,4990693297211,F (White) Star,F (White) Star,Thraikou MW-N d6-145 AB 1 b,Rocky body,Thin Carbon dioxide,0.0841082705,,0.2135514428,194.759995,2097.66588
2024-01-06 21:35:46,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Shambaloid,Norma Arm,Graea Hypue QP-N d7-145,4992404442819,F (White) Star,F (White) Star,Graea Hypue QP-N d7-145 3 e,Rocky body,Thin Carbon dioxide,0.07843529292,,0.2054397879,192.047348,3678.000718
2022-04-23 13:26:23,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Temple,Prielu BF-A c18,5016756721922,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prielu BF-A c18 1 c,Rocky body,Thin Carbon dioxide,0.08778593788,,0.07655144285,194.452682,1261.576931
2024-06-11 04:38:43,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Odin's Hold,Voqooe DB-N c23-18,5023600582858,G (White-Yellow) Star,G (White-Yellow) Star,Voqooe DB-N c23-18 1 e,Rocky body,Thin Carbon dioxide,0.06137268593,,0.1825522586,191.207077,2224.964938
2022-04-15 08:17:00,Osseus Pellebantus - Grey,$Codex_Ent_Osseus_06_G_Name;,2400604,EDDN,Inner Orion Spur,Byua Eurk TO-O c20-18,5026689030066,G (White-Yellow) Star,G (White-Yellow) Star,Byua Eurk TO-O c20-18 4 c,Rocky body,Thin Carbon dioxide,0.06917919115,,0.1940561844,192.822952,3488.415332
2023-09-11 21:05:12,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Byeia Thaa WJ-G c24-18,5028903425490,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Thaa WJ-G c24-18 A 5,High metal content world,Thin Carbon dioxide,0.0752013121,,0.2343571938,194.769012,833.156046
2022-02-21 21:19:49,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Raghav102,Inner Orion Spur,Dumbbell Sector NN-T c3-18,5030111318858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbbell Sector NN-T c3-18 3 a,Rocky body,Thin Carbon dioxide,0.08255522529,,0.216168655,192.073975,848.740328
2023-08-27 15:19:02,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Col 359 Sector OP-L c22-18,5031117984682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector OP-L c22-18 A 2,High metal content world,Thin Carbon dioxide,0.08735140251,No volcanism,0.251394922,191.71666,660.337481
2022-04-21 10:58:07,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Bleae Thua GM-Y c18,5031453561866,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bleae Thua GM-Y c18 2 a,Rocky body,Thin Carbon dioxide,0.07999070905,,0.2141697767,193.522415,514.211715
2021-11-05 21:36:33,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,LCU No Fool Like One,Inner Orion Spur,Faroras,5031789007586,K (Yellow-Orange) Star,,,,,,,,,
2021-11-05 21:36:33,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,LCU No Fool Like One,Inner Orion Spur,Faroras,5031789007586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Faroras 3 d,Rocky body,Thin Carbon dioxide,0.06840765135,No volcanism,0.1925648007,192.562042,1568.740684
2022-02-04 21:55:56,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Inner Orion Spur,Synuefe YE-P c22-18,5032392954562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe YE-P c22-18 AB 1 f,Rocky body,Thin Carbon dioxide,0.07176939246,No volcanism,0.1970971755,192.250305,1117.700851
2024-06-28 20:13:58,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Lanzz,Inner Orion Spur,NGC 6124 Sector PX-U c2-18,5032594412538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6124 Sector PX-U c2-18 3,High metal content world,Thin Carbon dioxide,0.07209075453,,0.2299635974,193.799515,534.330272
2023-01-20 20:00:50,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Kelliq,Inner Orion Spur,IC 2391 Sector MC-V c2-18,5032728531674,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2391 Sector MC-V c2-18 3 e,Rocky body,Thin Carbon dioxide,0.08051524816,No volcanism,0.2079286224,191.295792,2426.638941
2023-04-26 15:51:08,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Norma Expanse,Prua Hypai OT-G c27-18,5034540505578,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Hypai OT-G c27-18 1 f,Rocky body,Thin Carbon dioxide,0.07897016388,,0.08810013256,191.367599,1695.063115
2023-03-23 21:06:01,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,EDDN,Hawking's Gap,Blau Eur OX-R c18-18,5039641007778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur OX-R c18-18 3,High metal content world,Thin Carbon dioxide,0.07447198641,,0.2333395534,194.691742,879.246623
2021-06-10 14:29:52,Osseus Pellebantus - Green,$Codex_Ent_Osseus_06_TTS_Name;,2400607,Crimshadow,Inner Orion Spur,Eagle Sector EL-X b1-2,5041620922369,T Tauri Star,T Tauri Star,Eagle Sector EL-X b1-2 C 4,High metal content world,Thin Carbon dioxide,0.07793793274,,0.2402152544,192.52948,47230.08065
2024-07-21 17:33:02,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,EDDN,Formorian Frontier,Truechou ER-N d6-147,5061392473659,F (White) Star,F (White) Star,Truechou ER-N d6-147 8 b,Rocky body,Thin Carbon dioxide,0.07600618465,,0.2021781381,191.538681,4241.530505
2024-01-13 04:42:23,Osseus Pellebantus - Turquoise,$Codex_Ent_Osseus_06_F_Name;,2400603,Jumpingjim,Norma Expanse,Plio Aihm IL-Y d147,5061728029963,F (White) Star,F (White) Star,Plio Aihm IL-Y d147 2 a,Rocky body,Thin Carbon dioxide,0.07559584528,,0.05613327215,191.23175,2997.301544
2024-01-18 19:07:31,Osseus Pellebantus - Indigo,$Codex_Ent_Osseus_06_K_Name;,2400605,Pr0ton,Norma Expanse,Phrautch JF-Q c21-18,5062927360954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phrautch JF-Q c21-18 5,High metal content world,Thin Carbon dioxide,0.07562584814,,0.235079739,191.199371,1044.892023
2023-05-04 08:37:28,Osseus Pellebantus - Emerald,$Codex_Ent_Osseus_06_T_Name;,2400606,Elobilo,Inner Orion Spur,Phylucs VP-A b41-2,5086180878689,M (Red dwarf) Star,T (Brown dwarf) Star,Phylucs VP-A b41-2 B 3,High metal content world,Thin Carbon dioxide,0.06697333091,,0.22200622,191.719772,1219.874663
