Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-07-21 21:17:50,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,M7 Sector YT-G b11-3,7271781967665,M (Red dwarf) Star,M (Red dwarf) Star,M7 Sector YT-G b11-3 B 4,Icy body,Thin Sulphur dioxide,0.0109089091,No volcanism,0.2330016315,186.377045,54098.02624
2024-04-16 17:41:20,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,YHTILL,Inner Orion Spur,Synuefe SO-D b59-3,7276345173497,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe SO-D b59-3 B 6 a,Icy body,Thin Sulphur dioxide,0.02406558896,Major Water Magma,0.2128871214,172.280045,52464.13298
2022-01-20 14:48:02,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,Deflora,Sanguineous Rim,Pheia Aewsy TK-A b55-3,7279835487193,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Aewsy TK-A b55-3 1,Rocky Ice world,Thin Sulphur dioxide,0.002012830427,,0.2730842256,167.788971,87.49399
2024-02-23 01:15:08,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,maeflower,Inner Orion Spur,Blu Euq AS-L b50-3,7280104779185,M (Red dwarf) Star,M (Red dwarf) Star,Blu Euq AS-L b50-3 A 3 a,Icy body,Thin Sulphur dioxide,0.007486238253,,0.2740911594,146.489151,200.493605
2023-04-09 05:29:38,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Sanguineous Rim,NGC 2244 Sector HN-M b23-3,7299430883121,M (Red dwarf) Star,,,,,,,,,
2023-03-14 18:46:54,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Norma Expanse,Eodgorks MX-U b57-3,7325737891825,M (Red dwarf) Star,M (Red dwarf) Star,Eodgorks MX-U b57-3 3,Icy body,Thin Sulphur dioxide,0.002635035125,,0.2315735699,189.01799,33.147137
2023-03-02 09:33:59,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Norma Expanse,Pueloi AX-C b3,7326812551681,M (Red dwarf) Star,L (Brown dwarf) Star,Pueloi AX-C b3 C 4 a,Rocky body,Thin Carbon dioxide,0.00873446487,,0.0701292954,165.412247,1287.466746
2022-06-16 22:35:48,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Empyrean Straits,Hypou Chruia DX-A d1-213,7330460833291,White Dwarf (DB) Star,L (Brown dwarf) Star,Hypou Chruia DX-A d1-213 B 3,Icy body,Thin Sulphur dioxide,0.002177677148,,0.2202265729,157.361664,4062.404624
2022-11-17 15:45:54,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,Tippoff,Norma Expanse,Graea Hypue BB-V d3-217,7466389524131,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue BB-V d3-217 7 a,Rocky body,Thin Sulphur dioxide,0.001162265838,,0.05487121444,133.309143,4297.235698
2024-05-14 16:48:57,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Achilles's Altar,Prue Eop KY-B b19-3,7496462443169,M (Red dwarf) Star,M (Red dwarf) Star,Prue Eop KY-B b19-3 A 2,Rocky Ice world,Thin Sulphur dioxide,0.001820486859,,0.2733210972,225.742065,69.364403
2023-02-22 20:52:15,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,NGC 3114 Sector MT-P c6-27,7510253572946,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 3114 Sector MT-P c6-27 3 a,Rocky body,Thin Sulphur dioxide,0.001038979038,,0.2441322525,132.721893,1008.1756
2023-04-06 17:33:56,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Bleae Eurk SJ-I d9-224,7706320571219,A (Blue-White) Star,A (Blue-White) Star,Bleae Eurk SJ-I d9-224 4 a,Rocky Ice world,Thin Sulphur dioxide,0.01331304671,,0.237805649,153.737411,3236.663001
2021-08-16 21:53:42,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Richard fluiraniz m.,Inner Orion Spur,NGC 6188 Sector LC-V c2-28,7783319541250,M (Red dwarf) Star,,,,,,,,,
2021-11-19 19:32:39,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Orion Spur,NGC 6188 Sector LC-V c2-28,7783319541250,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6188 Sector LC-V c2-28 6 a,Rocky Ice world,Thin Sulphur dioxide,0.01666068272,,0.2667430407,201.753769,135.32243
2024-04-07 18:58:54,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Outer Orion Spur,Pro Eur RS-B c13-28,7787950183282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eur RS-B c13-28 A 5,Icy body,Thin Sulphur dioxide,0.004192507742,,0.2361217498,184.996292,381.816641
2023-01-04 10:23:02,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Norma Expanse,Graea Hypue RU-W d2-228,7844245982875,F (White) Star,F (White) Star,Graea Hypue RU-W d2-228 1 a,Icy body,Thin Sulphur dioxide,0.01367047269,Carbon Dioxide Geysers,0.2417439584,269.143768,979.02981
2024-05-30 13:44:30,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Arcadian Stream,Schee Ploe LC-U d3-228,7845688742435,G (White-Yellow) Star,G (White-Yellow) Star,Schee Ploe LC-U d3-228 7 e,Rocky body,Thin Sulphur dioxide,0.001096570146,,0.243815438,133.996704,3430.570086
2024-04-13 16:32:24,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Norma Arm,Greae Phoea JH-K d9-230,7914274066387,F (White) Star,F (White) Star,Greae Phoea JH-K d9-230 1 b,Icy body,Thin Sulphur dioxide,0.008419284323,Carbon Dioxide Geysers,0.2340237585,248.030487,1274.0427
2024-05-18 21:20:58,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,Byua Eurk JO-Z d13-232,7981148146683,A (Blue-White) Star,G (White-Yellow) Star,Byua Eurk JO-Z d13-232 B 2 b,Icy body,Thin Sulphur dioxide,0.04304593048,,0.2157432446,183.185272,17173.80131
2023-03-19 23:55:09,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Elysian Shore,Hegua RG-Y d232,7981349472267,A (Blue-White) Star,Y (Brown dwarf) Star,Hegua RG-Y d232 2 i,Icy body,Thin Sulphur dioxide,0.00618319173,,0.2303466911,238.560318,1396.620145
2024-04-15 07:06:34,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,NOZIMO,Norma Expanse,Graea Hypue FS-R d5-236,8119191015091,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue FS-R d5-236 12 c a,Rocky body,Thin Sulphur dioxide,0.001039817311,,0.0579557459,133.953995,7065.402442
2022-05-12 19:20:35,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Syralia MG-Y d238,8188497759115,F (White) Star,F (White) Star,Syralia MG-Y d238 6 f,Rocky body,Thin Sulphur dioxide,0.001201704821,,0.2556447436,134.072388,4080.181852
2023-08-07 04:02:15,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Zashyn,Arcadian Stream,Hypi Aoscs HR-W d1-239,8224887558675,F (White) Star,Y (Brown dwarf) Star,Hypi Aoscs HR-W d1-239 2 a,Icy body,Thin Sulphur dioxide,0.00265004077,,0.2176875701,162.746597,2030.627099
2023-06-18 15:05:41,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,HIKARI OMELETTE,Izanami,Hypio Gree LJ-O d7-242,8325081028419,G (White-Yellow) Star,K (Yellow-Orange) Star,Hypio Gree LJ-O d7-242 BC 2 a,Icy body,Thin Sulphur dioxide,0.002983564392,,0.221745182,172.974411,103413.3362
2024-06-22 01:45:03,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Synuefe II-I c26-30,8330659435234,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe II-I c26-30 1 b,Rocky body,Thin Sulphur dioxide,0.003144360474,No volcanism,0.2713254818,152.018494,2601.40849
2023-10-02 01:06:31,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Norma Expanse,Graea Hypue IN-R d5-247,8497164897971,A (Blue-White) Star,A (Blue-White) Star,Graea Hypue IN-R d5-247 ABCD 6 e,Rocky body,Thin Sulphur dioxide,0.001010359082,,0.2338329764,133.107956,8012.921509
2022-01-04 14:03:12,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Scutum-Centaurus Arm,Phrooe Flyoae BC-S d5-250,8597811466931,A (Blue-White) Star,A (Blue-White) Star,Phrooe Flyoae BC-S d5-250 3 e,Icy body,Thin Sulphur dioxide,0.04536612058,,0.2198039156,193.539597,2052.293496
2021-09-07 22:58:34,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Karalynd,Inner Scutum-Centaurus Arm,Stuelou HN-A d14-250,8598952169211,A (Blue-White) Star,A (Blue-White) Star,Stuelou HN-A d14-250 A 6 e,Icy body,Thin Sulphur dioxide,0.05659441116,,0.2314518201,195.00322,2445.16263
2023-06-06 16:15:02,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Inner Orion Spur,Byeia Euq IP-A c31,8605940160258,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Euq IP-A c31 6,Icy body,Thin Sulphur dioxide,0.004487613698,,0.2202459468,162.195648,467.957149
2023-11-19 21:52:01,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Norma Expanse,Graea Hypue RP-N d7-253,8703272963779,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue RP-N d7-253 A 7 e,Icy body,Thin Carbon dioxide,0.04067952654,,0.2624644642,184.604065,1758.228964
2023-03-10 17:47:59,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Mercian ODB,Hawking's Gap,Byoi Eur PX-L d7-253,8704447482819,A (Blue-White) Star,Y (Brown dwarf) Star,Byoi Eur PX-L d7-253 5 c,Icy body,Thin Sulphur dioxide,0.001126360207,,0.2264954624,230.317368,1423.980805
2024-04-06 15:12:36,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Scutum-Centaurus Arm,Nuekau WO-P d6-256,8806268309179,F (White) Star,F (White) Star,Nuekau WO-P d6-256 A 1 d,Icy body,Thin Sulphur dioxide,0.005949564273,,0.2429047619,151.414001,2167.223013
2023-04-04 18:06:15,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,Mercian ODB,Inner Orion Spur,Pru Aescs ZU-W c15-32,8874576976266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Aescs ZU-W c15-32 A 1 a,Icy body,Thin Sulphur dioxide,0.007550617765,,0.2383506679,183.326508,321.766303
2022-05-30 05:43:30,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,artemwaynes,Ryker's Hope,Rhuedgie OX-U e2-2066,8874797116124,Neutron Star,Neutron Star,Rhuedgie OX-U e2-2066 1 j,Icy body,Thin Sulphur dioxide,0.07733253146,No volcanism,0.2542061793,251.469467,1447.553717
2023-08-21 17:24:36,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Norma Expanse,Blu Aec LH-D d12-262,9014557560427,F (White) Star,Y (Brown dwarf) Star,Blu Aec LH-D d12-262 1 e,Icy body,Thin Sulphur dioxide,0.07799885405,,0.2220717855,197.499054,1324.807987
2023-07-26 11:03:59,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Scutum-Centaurus Arm,Stuelou OJ-Q e5-2100,9020540692340,Neutron Star,Y (Brown dwarf) Star,Stuelou OJ-Q e5-2100 2 e,Icy body,Thin Sulphur dioxide,0.006699541623,,0.2410177424,255.728424,2077.997105
2022-09-01 21:48:09,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Richard fluiraniz m.,Perseus Arm,Shaulai DL-P d5-265,9111328527539,A (Blue-White) Star,A (Blue-White) Star,Shaulai DL-P d5-265 2 a,Icy body,Thin Sulphur dioxide,0.002586662393,,0.199474457,154.405823,3123.791332
2023-08-13 20:51:05,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Vulcan Gate,Puekao GI-V b43-4,9191901182841,M (Red dwarf) Star,M (Red dwarf) Star,Puekao GI-V b43-4 A 3,Icy body,Thin Sulphur dioxide,0.008116693916,,0.2741245029,145.896957,197.570608
2021-12-19 21:03:58,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Scutum-Centaurus Arm,Puekie KW-R b19-4,9320751119017,M (Red dwarf) Star,M (Red dwarf) Star,Puekie KW-R b19-4 4 a,Icy body,Thin Sulphur dioxide,0.051415806,,0.219894871,161.54985,102.45945
2022-07-31 15:20:36,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Quadmo,Vulcan Gate,Ellogy YD-K d8-272,9351997689163,A (Blue-White) Star,K (Yellow-Orange) Star,Ellogy YD-K d8-272 B 4 e,Icy body,Thin Sulphur dioxide,0.03884534556,,0.2411222596,235.056274,8934.19997
2023-10-18 01:07:26,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Scutum-Centaurus Arm,Pru Aim UY-S d3-274,9424307490211,G (White-Yellow) Star,G (White-Yellow) Star,Pru Aim UY-S d3-274 3 d,Icy body,Thin Sulphur dioxide,0.006389269785,,0.2427080657,150.692352,1317.184553
2022-05-19 17:44:48,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Norma Expanse,Graea Hypue OE-P d6-274,9424810675899,F (White) Star,F (White) Star,Graea Hypue OE-P d6-274 4 a,Icy body,Thin Sulphur dioxide,0.008496217834,,0.2351908841,237.072601,958.243031
2023-04-22 10:07:00,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Phylur AM-Y b55-4,9444767377889,M (Red dwarf) Star,M (Red dwarf) Star,Phylur AM-Y b55-4 7 a,Icy body,Thin Sulphur dioxide,0.01863599662,,0.2427178546,205.75679,130.370168
2024-07-01 02:18:59,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Col 359 Sector EA-Y b30-4,9459531458273,M (Red dwarf) Star,L (Brown dwarf) Star,Col 359 Sector EA-Y b30-4 B 8,Icy body,Thin Sulphur dioxide,0.01336186881,,0.2216991945,153.126007,2354.923912
2022-01-04 17:02:00,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Kuba Wolf,Inner Orion Spur,Wredguia PH-I b37-4,9461142136129,T Tauri Star,T Tauri Star,Wredguia PH-I b37-4 2,Rocky Ice world,Thin Sulphur dioxide,0.001819535712,,0.2522149485,191.876816,52.490242
2024-06-23 22:59:31,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Orion Spur,Col 359 Sector QT-U b18-4,9462215747193,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector QT-U b18-4 2,Icy body,Thin Sulphur dioxide,0.04026795111,No volcanism,0.2389247476,188.704361,37.06739
2024-04-14 09:11:46,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Wredguia BT-H b37-4,9462752552257,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia BT-H b37-4 A 1,Icy body,Thin Sulphur dioxide,0.001915537103,,0.2362001631,198.381363,61.699431
2022-12-11 19:04:27,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Lilith Katsuna,Inner Orion Spur,Col 285 Sector QZ-V b3-4,9463557989689,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector QZ-V b3-4 A 8,Icy body,Thin Sulphur dioxide,0.03096422596,No volcanism,0.2355183033,166.534897,108.624341
2023-01-01 14:24:35,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion Spur,Col 285 Sector IO-E b13-4,9465168668041,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector IO-E b13-4 2,Icy body,Thin Sulphur dioxide,0.07320510559,,0.2581939431,203.59491,83.157208
2021-11-13 03:05:40,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Orion Spur,Nisgayo,9466778887609,M (Red dwarf) Star,M (Red dwarf) Star,Nisgayo A 3,Icy body,Thin Sulphur dioxide,0.002494992193,,0.2391952687,203.05394,35.626215
2023-10-28 18:47:00,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Sanguineous Rim,Pyult LF-K b42-4,9467584126825,M (Red dwarf) Star,M (Red dwarf) Star,Pyult LF-K b42-4 3,Icy body,Thin Sulphur dioxide,0.0366825355,,0.2510168247,211.109756,27.641096
2023-10-25 21:49:51,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Blu Thua CD-I b23-4,9468389697737,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua CD-I b23-4 1,Icy body,Thin Sulphur dioxide,0.001807665709,,0.2612997859,165.699387,107.4502
2023-08-01 23:36:02,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,Videm,Inner Orion Spur,Synuefe YX-I b29-4,9472147531001,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe YX-I b29-4 A 1,Rocky Ice world,Thin Sulphur dioxide,0.009007117483,,0.2511787499,169.617966,116.363279
2023-03-08 00:13:30,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Byeia Euq YJ-O b49-4,9475370266537,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Euq YJ-O b49-4 3,Rocky Ice world,Thin Sulphur dioxide,0.01525733133,,0.2681060467,186.040466,57.068219
2023-03-01 10:01:30,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion Spur,Blaa Eork PS-R b24-4,9485300869329,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Eork PS-R b24-4 A 1,Icy body,Thin Sulphur dioxide,0.01300743059,,0.2451256246,175.098175,130.329364
2023-04-03 07:15:47,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Pro Eurl PK-D b26-4,9487448811233,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl PK-D b26-4 A 5,Rocky Ice world,Thin Sulphur dioxide,0.02326819784,,0.2748237993,192.712906,71.071342
2023-04-18 18:44:06,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Orion Spur,Pro Eurl WF-R b4-4,9490938209833,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl WF-R b4-4 3,Rocky Ice world,Thin Sulphur dioxide,0.001529452011,,0.2595314571,192.925186,44.771521
2022-01-04 20:47:16,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Orion-Perseus Conflux,Dryi Bre YO-A d276,9492221711747,A (Blue-White) Star,K (Yellow-Orange) Star,Dryi Bre YO-A d276 C 7 b,Icy body,Thin Sulphur dioxide,0.002409614212,,0.2209114918,164.196945,19199.38811
2024-06-01 22:42:01,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Norma Expanse,Slengie RJ-A b42-4,9503555269993,M (Red dwarf) Star,M (Red dwarf) Star,Slengie RJ-A b42-4 3,Rocky Ice world,Thin Sulphur dioxide,0.0298353867,,0.2658660141,176.765015,104.290338
2024-06-23 02:17:33,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Orion Spur,Sifeae QX-J b9-4,9505434248785,M (Red dwarf) Star,M (Red dwarf) Star,Sifeae QX-J b9-4 4,Icy body,Thin Sulphur dioxide,0.003451895139,,0.210888549,151.289474,216.937333
2024-07-18 02:54:16,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Norma Expanse,Clookuia SE-F b16-4,9512948873353,M (Red dwarf) Star,M (Red dwarf) Star,Clookuia SE-F b16-4 1,Icy body,Thin Sulphur dioxide,0.03011003857,,0.2312076068,175.261719,48.170038
2024-02-25 15:01:35,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,Jean Luc Picard 2305,Sanguineous Rim,Hypiae Aip BT-Z b55-4,9520735067617,M (Red dwarf) Star,M (Red dwarf) Star,Hypiae Aip BT-Z b55-4 1,Rocky Ice world,Thin Sulphur dioxide,0.003080349618,,0.2461932293,173.443695,76.342582
2023-07-16 22:34:13,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Norma Expanse,Graea Hypue RO-Y d1-277,9527940271763,A (Blue-White) Star,Y (Brown dwarf) Star,Graea Hypue RO-Y d1-277 2 a,Icy body,Thin Sulphur dioxide,0.07557511893,,0.2258513307,201.588913,2201.499018
2023-01-20 21:09:03,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Hawking's Gap,Blau Eur ZW-C b42-4,9529862794601,M (Red dwarf) Star,M (Red dwarf) Star,Blau Eur ZW-C b42-4 2,Icy body,Thin Sulphur dioxide,0.00377499625,,0.2338112573,186.020004,60.824887
2024-06-05 03:33:22,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Hawking's Gap,Syralaei TS-B b1-4,9548653014537,M (Red dwarf) Star,M (Red dwarf) Star,Syralaei TS-B b1-4 4 a,Rocky Ice world,Thin Sulphur dioxide,0.006083581989,,0.2395337004,158.277771,162.859274
2023-11-16 20:38:15,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Outer Orion Spur,Smojuae NK-T b44-4,9559926123393,M (Red dwarf) Star,M (Red dwarf) Star,Smojuae NK-T b44-4 1,Rocky Ice world,Thin Sulphur dioxide,0.008552664742,,0.2714301009,195.759277,88.985645
2024-04-14 13:59:15,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Arcadian Stream,Eumonth LB-U b58-4,9570668134905,M (Red dwarf) Star,L (Brown dwarf) Star,Eumonth LB-U b58-4 B 4,Icy body,Thin Sulphur dioxide,0.01153052017,,0.2518437851,188.130661,2808.186004
2023-04-14 09:48:28,Recepta Conditivus - Aquamarine,$Codex_Ent_Recepta_03_Technetium_Name;,2410301,EDDN,Inner Orion Spur,Blu Euq GI-B d13-279,9596877933427,A (Blue-White) Star,A (Blue-White) Star,Blu Euq GI-B d13-279 4 g,Icy body,Thin Sulphur dioxide,0.05356531331,,0.2042132151,163.894684,2560.956922
2023-08-19 12:58:28,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Izanami,Phleedgoe YB-J d10-280,9628888815323,A (Blue-White) Star,Y (Brown dwarf) Star,Phleedgoe YB-J d10-280 6 g,Icy body,Thin Sulphur dioxide,0.009461178692,,0.1995376772,164.197723,2222.171269
2022-10-04 19:28:22,Recepta Conditivus - Green,$Codex_Ent_Recepta_03_Yttrium_Name;,2410306,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou LN-A d14-282,9697994035451,A (Blue-White) Star,A (Blue-White) Star,Dryooe Flyou LN-A d14-282 7 f,Icy body,Thin Sulphur dioxide,0.03103393946,,0.246353523,256.867249,1401.426241
2023-01-29 08:46:34,Recepta Conditivus - White,$Codex_Ent_Recepta_03_Polonium_Name;,2410303,EDDN,Norma Arm,Puekee SZ-F d11-283,9734149213923,A (Blue-White) Star,A (Blue-White) Star,Puekee SZ-F d11-283 5 d,Icy body,Thin Sulphur dioxide,0.0204377448,,0.2255364536,198.807602,1600.194122
2023-09-15 19:38:35,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Norma Expanse,Graea Hypue HT-P d6-284,9768391331515,F (White) Star,,,,,,,,,
2023-09-15 19:38:35,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,Shambaloid,Norma Expanse,Graea Hypue HT-P d6-284,9768391331515,F (White) Star,F (White) Star,Graea Hypue HT-P d6-284 3 b,Icy body,Thin Sulphur dioxide,0.05149289011,,0.217449169,192.564041,1573.866122
2024-07-16 07:54:58,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Dryman's Point,Phreia Ploe XA-Y b20-4,9816013097649,M (Red dwarf) Star,M (Red dwarf) Star,Phreia Ploe XA-Y b20-4 A 6,Icy body,Thin Sulphur dioxide,0.05051420245,,0.2375332925,174.053055,174.044364
2023-05-14 15:47:43,Recepta Conditivus - Lime,$Codex_Ent_Recepta_03_Antimony_Name;,2410305,EDDN,Inner Scutum-Centaurus Arm,Eol Prou PX-T d3-291,10007164571939,F (White) Star,F (White) Star,Eol Prou PX-T d3-291 ABC 4 i,Rocky body,Thin Sulphur dioxide,0.001116503025,No volcanism,0.2460029571,132.537903,3933.473587
2024-07-06 12:49:59,Recepta Conditivus - Cyan,$Codex_Ent_Recepta_03_Tellurium_Name;,2410302,EDDN,Inner Orion-Perseus Conflux,Scauliae LX-A d1-296,10178963412107,Neutron Star,Neutron Star,Scauliae LX-A d1-296 AB 1 f,Rocky Ice world,Thin Sulphur dioxide,0.06625386481,,0.2545868257,171.576874,2645.837292
2022-08-14 18:18:13,Recepta Conditivus - Yellow,$Codex_Ent_Recepta_03_Ruthenium_Name;,2410304,EDDN,Inner Scutum-Centaurus Arm,Eol Prou RS-T d3-299,10282042462499,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou RS-T d3-299 AB 2 e,Icy body,Thin Sulphur dioxide,0.002212048991,,0.2155901907,200.037384,1225.452491
