Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-30 08:12:21,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Elysian Shore,Praei Eup LM-U c16-30,8309922894738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praei Eup LM-U c16-30 2 a,Icy body,Thin Oxygen,0.0547475298,,0.283640053,181.432938,1072.30368
2023-08-20 09:31:55,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prou GA-Z c30,8313612935946,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou GA-Z c30 6,Rocky Ice world,Thin Oxygen,0.02871114712,,0.3727923932,179.572388,787.347431
2023-10-05 23:14:40,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Scutum-Centaurus Arm,Spoihaae QY-N c8-30,8314283500106,K (Yellow-Orange) Star,M (Red dwarf) Star,Spoihaae QY-N c8-30 B 7,Icy body,Thin Oxygen,0.06242227979,,0.3696489242,171.294724,8147.231689
2023-03-13 15:37:34,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Gadnok,Izanami,Hyuqoae GW-C c26-30,8318981549794,G (White-Yellow) Star,G (White-Yellow) Star,Hyuqoae GW-C c26-30 5,Rocky Ice world,Thin Oxygen,0.06429270178,,0.3717630264,176.596741,692.569684
2022-12-09 22:40:17,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Traikaae FE-F c25-30,8328579258074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Traikaae FE-F c25-30 6,Icy body,Thin Oxygen,0.05575564686,,0.3509348425,167.427979,431.506713
2023-11-16 17:27:04,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Newton's Vault,Dryiqau CL-J c11-30,8329853940322,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryiqau CL-J c11-30 A 9,Icy body,Thin Oxygen,0.02139448692,,0.3362088304,186.853409,357.228036
2023-11-11 07:12:11,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Cavins,8330256847570,K (Yellow-Orange) Star,M (Red dwarf) Star,Cavins B 3,Icy body,Thin Oxygen,0.0377710738,,0.3354240848,167.203705,74468.38199
2024-05-16 21:27:17,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Hawking's Gap,Byoi Eur EG-F c11-30,8337370453858,G (White-Yellow) Star,M (Red dwarf) Star,Byoi Eur EG-F c11-30 B 5,Icy body,Thin Oxygen,0.06189315302,,0.3136134394,167.269287,6543.929342
2023-01-01 15:20:29,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Scutum-Centaurus Arm,Crookaei JX-J d9-243,8357930995283,F (White) Star,F (White) Star,Crookaei JX-J d9-243 1 f,Icy body,Thin Oxygen,0.0531523958,,0.2936676863,205.704483,1565.769238
2023-02-08 06:18:51,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Norma Arm,Floalt EV-P d5-245,8427707076403,A (Blue-White) Star,Y (Brown dwarf) Star,Floalt EV-P d5-245 1 a,Icy body,Thin Oxygen,0.02954714534,,0.2998770266,205.13678,1851.831559
2024-04-26 06:13:11,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,NOZIMO,Norma Expanse,Graea Hypue FS-R d5-245,8428428660403,F (White) Star,F (White) Star,Graea Hypue FS-R d5-245 A 3 e,Icy body,Thin Oxygen,0.08071157264,,0.3160492505,178.849426,2221.222746
2022-11-04 01:19:25,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Galactic Centre,Eoch Bli OP-D d13-246,8463375602803,A (Blue-White) Star,A (Blue-White) Star,Eoch Bli OP-D d13-246 ABC 6 h,Icy body,Thin Oxygen,0.06722651432,,0.2838023861,163.509094,3675.461317
2023-02-11 21:56:21,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Norma Expanse,Graea Hypue ZU-W d2-247,8497215229595,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue ZU-W d2-247 4,High metal content world,Thin Oxygen,0.07529863585,,0.48624197,171.877823,1393.006168
2023-07-28 17:38:07,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Galactic Centre,Stuemeae FG-Y d247,8497349530507,F (White) Star,F (White) Star,Stuemeae FG-Y d247 ABC 3 e,Icy body,Thin Oxygen,0.0594555634,No volcanism,0.2988836545,174.482651,1893.097369
2024-05-27 15:24:54,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,OwlBerg,Trojan Belt,Dryaea Chraei WY-S d3-248,8535551251619,A (Blue-White) Star,A (Blue-White) Star,Dryaea Chraei WY-S d3-248 A 7 c,Icy body,Thin Oxygen,0.0735853361,,0.3152329968,188.613449,2373.509511
2023-06-14 22:04:13,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Luriant,Izanami,Splojio KS-S d4-249,8565347718955,F (White) Star,F (White) Star,Splojio KS-S d4-249 1 a,Icy body,Thin Oxygen,0.02666784491,Major Water Geysers,0.2691121648,171.939026,1274.618398
2022-03-06 15:42:13,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Maxx Thorogood ,Elysian Shore,NGC 129 Sector OD-Q c6-31,8597685670074,K (Yellow-Orange) Star,,,,,,,,,
2023-10-09 17:21:28,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Norma Arm,Blo Aihm HL-P c5-31,8609899486770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Aihm HL-P c5-31 5,Icy body,Thin Oxygen,0.03638884633,,0.3742772509,184.14267,470.056864
2023-01-29 01:08:10,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Norma Arm,Eeshorps VA-J c11-31,8612583514210,K (Yellow-Orange) Star,M (Red dwarf) Star,Eeshorps VA-J c11-31 B 2,Rocky Ice world,Thin Oxygen,0.06576261508,,0.4507130621,193.376266,10987.32908
2022-03-09 12:10:19,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,Hiroshi87,The Veils,Blia Free NR-C c26-31,8628555757282,M (Red dwarf) Star,,,,,,,,,
2023-02-07 21:30:02,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,AlexxxA,Vulcan Gate,Dehue YI-S c20-32,8844444801714,M (Red dwarf) Star,L (Brown dwarf) Star,Dehue YI-S c20-32 B 2,Icy body,Thin Oxygen,0.05922897584,,0.3343799327,162.128036,378280.4059
2022-04-20 22:30:48,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,Maxx Thorogood ,Elysian Shore,Hegoi VW-E c11-32,8870818746466,K (Yellow-Orange) Star,,,,,,,,,
2024-06-15 17:54:25,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Odin's Hold,Voqooe JV-X c17-32,8872293965978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Voqooe JV-X c17-32 1 a,Rocky Ice world,Thin Oxygen,0.03728006502,,0.3764452942,163.604324,501.328821
2022-02-22 10:44:07,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,HeIlrider,Inner Orion Spur,Gria Drye DV-O c22-32,8876455729090,K (Yellow-Orange) Star,,,,,,,,,
2022-12-30 14:32:34,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Col 359 Sector WI-R c5-32,8879542899482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 359 Sector WI-R c5-32 5,Rocky Ice world,Thin Oxygen,0.04588527692,,0.3311621291,151.668365,597.648204
2022-08-30 17:02:15,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,NI6H70WL,Sanguineous Rim,Hypiae Aihm JH-U c16-32,8883032559250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypiae Aihm JH-U c16-32 2,High metal content world,Thin Oxygen,0.04507493484,,0.4804864892,234.969635,439.386074
2023-03-24 08:37:32,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Pyroifoea TE-D c1-32,8885179848458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pyroifoea TE-D c1-32 4,Icy body,Thin Oxygen,0.07980982933,,0.3399811359,159.404419,527.75501
2023-11-24 04:46:07,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Scutum-Centaurus Arm,Preae Ain DL-Y d259,8908592663947,A (Blue-White) Star,M (Red dwarf) Star,Preae Ain DL-Y d259 C 1,High metal content world,Thin Oxygen,0.06292389993,,0.4385587845,197.496582,172688.6783
2023-03-21 21:13:10,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Empyrean Straits,Leami BM-C d263,9047373730051,,,Leami BM-C d263 7 i,Icy body,Thin Oxygen,0.08418627984,,0.288531763,194.255417,2237.90602
2023-04-23 18:07:48,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Praea Euq IH-Y c33,9156769616650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq IH-Y c33 6,Rocky Ice world,Thin Oxygen,0.02788396761,,0.3569799123,212.127686,310.870548
2024-06-08 13:43:14,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,samwisegamzY,Norma Expanse,Flyua Phoea FI-V c5-33,9162339621426,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Flyua Phoea FI-V c5-33 A 4,Rocky Ice world,Thin Oxygen,0.04489784766,,0.3833636178,201.833267,289.256035
2022-12-01 12:14:10,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Eahlstan,Orion-Cygnus Arm,Kyloagh RK-Q b21-4,9285045733049,M (Red dwarf) Star,M (Red dwarf) Star,Kyloagh RK-Q b21-4 A 2,Icy body,Thin Oxygen,0.03282623886,,0.3156614663,177.909561,43.062846
2024-06-02 22:29:53,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Hawking's Gap,Blo Eur WO-Z d13-270,9288915356539,A (Blue-White) Star,Y (Brown dwarf) Star,Blo Eur WO-Z d13-270 1 a,Icy body,Thin Oxygen,0.07968916736,,0.295168757,167.104446,3047.595534
2022-04-13 04:11:10,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Scutum-Centaurus Arm,Eol Prou OS-E b27-4,9340074607849,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou OS-E b27-4 3,Rocky Ice world,Thin Oxygen,0.0619318782,,0.3764764964,179.300201,87.081397
2023-10-31 21:29:02,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Odin's Hold,Dryoea Flyoo WR-H d11-272,9354782429411,A (Blue-White) Star,Y (Brown dwarf) Star,Dryoea Flyoo WR-H d11-272 6 g,Icy body,Thin Oxygen,0.06066450585,No volcanism,0.289269496,214,1599
2024-02-24 07:36:15,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,QUADALERT,Inner Scutum-Centaurus Arm,Byoi Aewsy KS-B d13-272,9355151838963,A (Blue-White) Star,A (Blue-White) Star,Byoi Aewsy KS-B d13-272 ABC 6 g,Icy body,Thin Oxygen,0.03489769827,,0.3474589579,176.721786,2634.179855
2023-09-28 21:40:11,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Formorian Frontier,Nyauthai GD-V b8-4,9365310045257,M (Red dwarf) Star,M (Red dwarf) Star,Nyauthai GD-V b8-4 1,Rocky Ice world,Thin Oxygen,0.08173196359,,0.3673775874,183.092148,99.559263
2022-05-19 01:02:15,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Norma Expanse,Graea Hypue OE-P d6-273,9390450937531,A (Blue-White) Star,Y (Brown dwarf) Star,Graea Hypue OE-P d6-273 4 i,Icy body,Thin Oxygen,0.06176058823,,0.2898858978,159.70607,3495.173662
2022-11-15 04:46:50,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Arcadian Stream,Hypio Flyao FD-A d14-273,9392346681979,F (White) Star,Y (Brown dwarf) Star,Hypio Flyao FD-A d14-273 2 a,Icy body,Thin Oxygen,0.07217430568,,0.2991429591,180.216324,1698.15889
2024-05-20 14:20:54,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Scutum-Centaurus Arm,Preae Ain LL-W b6-4,9410679027257,M (Red dwarf) Star,M (Red dwarf) Star,Preae Ain LL-W b6-4 A 6,Rocky Ice world,Thin Oxygen,0.09777719629,,0.3843893138,217.443466,59.748877
2023-08-29 13:34:44,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Elysian Shore,Hegaa SI-U b16-4,9410944442513,M (Red dwarf) Star,M (Red dwarf) Star,Hegaa SI-U b16-4 2,Rocky Ice world,Thin Oxygen,0.0831945087,,0.3799930662,181.706482,125.74456
2023-08-14 02:02:03,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Blae Drye XY-L b54-4,9432687062481,T Tauri Star,T Tauri Star,Blae Drye XY-L b54-4 5,Icy body,Thin Oxygen,0.05499546535,,0.3484643622,165.731888,102.832593
2023-08-14 02:35:34,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Blae Drye XY-L b54-4,9432687062481,T Tauri Star,T Tauri Star,Blae Drye XY-L b54-4 6,Icy body,Thin Oxygen,0.08752172388,,0.3244957683,167.59169,102.873281
2024-02-19 17:58:40,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Van Halen,Inner Orion Spur,Phylur ZB-J b23-4,9435909335241,M (Red dwarf) Star,M (Red dwarf) Star,Phylur ZB-J b23-4 A 1,Icy body,Thin Oxygen,0.02672821203,,0.345649536,161.75824,136.510765
2023-02-06 21:16:15,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,NI6H70WL,Inner Orion Spur,Plaa Aescs DP-I b38-4,9438594281801,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Aescs DP-I b38-4 A 8,Icy body,Thin Oxygen,0.09384263007,,0.3523029469,188.589203,108.612036
2024-04-09 11:23:15,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Sifi PJ-Z b14-4,9443962529409,M (Red dwarf) Star,L (Brown dwarf) Star,Sifi PJ-Z b14-4 B 2,Icy body,Thin Oxygen,0.02051656373,,0.3672754155,184.730804,162643.7064
2023-03-24 16:10:33,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Bleia Eohn BJ-J b28-4,9453088155889,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn BJ-J b28-4 A 5,Icy body,Thin Oxygen,0.03091278355,,0.3350506781,210.906815,92.697481
2023-04-08 14:39:21,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Bleae Thua GE-B b4,9453894510593,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua GE-B b4 2,Icy body,Thin Oxygen,0.03378779993,,0.2676522892,156.407227,49.701357
2024-04-14 21:26:49,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,Wredguia FD-W b43-4,9458457847161,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia FD-W b43-4 4,Rocky Ice world,Thin Oxygen,0.08397866935,No volcanism,0.427589069,173.876984,65.911087
2021-12-17 16:29:20,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Vegassimus,Inner Orion Spur,Nyeajaae FO-O d7-275,9458616863811,F (White) Star,F (White) Star,Nyeajaae FO-O d7-275 A 7 b,Icy body,Thin Oxygen,0.02891200866,No volcanism,0.2487449781,155.640198,2364.83011
2023-11-24 22:09:44,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Norma Expanse,Prooe Hypue OZ-M d8-275,9459539627211,A (Blue-White) Star,A (Blue-White) Star,Prooe Hypue OZ-M d8-275 5 b,Icy body,Thin Oxygen,0.04748880556,,0.2848190068,173.882431,2787.329374
2024-06-22 22:51:26,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Inner Orion Spur,Col 359 Sector TR-V b31-4,9460873438953,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector TR-V b31-4 2,Icy body,Thin Oxygen,0.05254837273,,0.26764974,151.180298,65.826088
2023-01-15 13:02:17,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Col 285 Sector SQ-B b14-4,9463557662097,T Tauri Star,T Tauri Star,Col 285 Sector SQ-B b14-4 4,Icy body,Thin Oxygen,0.04331905475,,0.3337349852,207.262955,35.349495
2022-02-03 12:45:34,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,fusionreactor,Inner Orion Spur,Karsinanari,9466510452129,M (Red dwarf) Star,,,,,,,,,
2021-12-06 07:09:28,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Karsinanari,9466510452129,M (Red dwarf) Star,M (Red dwarf) Star,Karsinanari A 3,Icy body,Thin Oxygen,0.03251062822,No volcanism,0.3153889059,161.628937,178.347123
2022-05-08 12:47:37,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Norma Arm,Blu Ain XH-B b42-4,9466511506793,M (Red dwarf) Star,M (Red dwarf) Star,Blu Ain XH-B b42-4 B 1,Icy body,Thin Oxygen,0.06720586024,,0.3571373509,210.465576,10750.96908
2022-12-16 14:30:22,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Coqui Xee,9467315692953,M (Red dwarf) Star,M (Red dwarf) Star,Coqui Xee C 2,Icy body,Thin Oxygen,0.09020422757,No volcanism,0.3279549302,189.804214,3064.682769
2022-07-11 14:24:57,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,DaveyGravy,Inner Orion Spur,Hyades Sector UI-B b4,9467315758393,K (Yellow-Orange) Star,L (Brown dwarf) Star,Hyades Sector UI-B b4 B 9,Icy body,Thin Oxygen,0.04443181555,,0.3415211584,166.483627,3364.333487
2021-08-24 08:27:42,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,Cruchot1970,Inner Orion Spur,Skeggiko O,9467584390577,M (Red dwarf) Star,M (Red dwarf) Star,Skeggiko O A 3,Icy body,Thin Oxygen,0.04068154087,,0.351385235,163.940155,188.719201
2022-02-04 15:19:46,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Li Chul,9468658329017,M (Red dwarf) Star,M (Red dwarf) Star,Li Chul A 7,Rocky Ice world,Thin Oxygen,0.06592752957,No volcanism,0.3629859284,204.469742,138.219628
2022-02-04 15:34:37,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Li Chul,9468658329017,M (Red dwarf) Star,M (Red dwarf) Star,Li Chul A 8,Rocky Ice world,Thin Oxygen,0.02563667634,No volcanism,0.3603676965,200.75502,136.821785
2023-03-05 18:48:44,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,SlippyCheeze,Inner Orion Spur,Synuefe FH-A b34-4,9469194806561,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe FH-A b34-4 2,Rocky Ice world,Thin Oxygen,0.03607310075,,0.3821364332,178.993942,105.46047
2021-09-18 12:49:50,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,Lance 'Spacecat' D.,Inner Orion Spur,Song Tzu,9469195134361,M (Red dwarf) Star,M (Red dwarf) Star,Song Tzu 3,Icy body,Thin Oxygen,0.05625534423,,0.3262572652,219.986893,106.788697
2023-01-28 02:55:45,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,illythr,Inner Orion Spur,Wregoe VC-X b42-4,9471879357809,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe VC-X b42-4 A 3,Rocky Ice world,Thin Oxygen,0.05965182041,,0.3738511267,191.826813,130.814443
2022-11-04 16:16:53,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,EDDN,Inner Orion Spur,Blu Thua PH-C b13-4,9471879620721,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua PH-C b13-4 1 a,Icy body,Thin Oxygen,0.06627598384,,0.3355921281,170.891541,167.506236
2023-09-14 05:46:59,Bacterium Volu - Lime,$Codex_Ent_Bacterial_09_Technetium_Name;,2320901,EDDN,Inner Orion Spur,Chamaeleon Sector NY-R b4-4,9472415639073,M (Red dwarf) Star,M (Red dwarf) Star,Chamaeleon Sector NY-R b4-4 1,High metal content world,Thin Oxygen,0.06782631115,,0.4331361273,176.260544,233.144146
2023-02-22 21:27:10,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,TGF-MADS,Inner Orion Spur,IC 2602 Sector NC-U b3-4,9474026579409,M (Red dwarf) Star,M (Red dwarf) Star,IC 2602 Sector NC-U b3-4 3,Icy body,Thin Oxygen,0.05651553923,,0.3562883655,174.024399,51.146049
2024-04-27 11:27:14,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,EDDN,Inner Orion Spur,Wregoe DZ-S b45-4,9474027234697,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe DZ-S b45-4 A 6,Icy body,Thin Oxygen,0.02081335392,,0.3181046191,161.803696,87.876044
2023-12-18 13:22:32,Bacterium Volu - Cobalt,$Codex_Ent_Bacterial_09_Ruthenium_Name;,2320904,PSB,Norma Expanse,Plaa Ain VG-L b9-4,9476175246417,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Ain VG-L b9-4 2,Icy body,Thin Oxygen,0.02778958343,,0.3555074946,193.559784,88.023711
2024-04-12 12:34:21,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Aucoks VM-Z b47-4,9477247740313,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks VM-Z b47-4 5,Rocky Ice world,Thin Oxygen,0.02314354819,,0.3753042725,186.633392,124.226364
2022-09-09 17:19:56,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Praea Euq NQ-V b29-4,9477248001793,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq NQ-V b29-4 4,Rocky Ice world,Thin Oxygen,0.03745975926,,0.3838359335,207.566986,99.758833
2022-10-22 20:21:32,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Wesuah,Inner Orion Spur,Col 173 Sector KT-I b25-4,9478321022313,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector KT-I b25-4 3,Rocky Ice world,Thin Oxygen,0.03633840385,,0.3623139594,191.793198,59.712172
2023-05-29 16:32:45,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Inner Orion Spur,Blu Thua BZ-F b38-4,9478858680649,M (Red dwarf) Star,M (Red dwarf) Star,Blu Thua BZ-F b38-4 A 1,Rocky Ice world,Thin Oxygen,0.07630472413,,0.3981611094,173.751419,65.277134
2022-08-18 02:04:07,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Norma Expanse,Graea Hypue EW-U d3-276,9493630848675,F (White) Star,F (White) Star,Graea Hypue EW-U d3-276 2 a,Icy body,Thin Oxygen,0.05854294851,,0.3212790864,161.950089,2495.633517
2023-10-26 13:47:03,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Orion Spur,Prua Dryoae NE-N b54-4,9498722576337,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae NE-N b54-4 3,Icy body,Thin Oxygen,0.08616741264,,0.3524131743,164.593567,150.341824
2024-05-06 17:09:09,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,EDDN,Outer Orion Spur,Wregoi QE-E b39-4,9526371755345,M (Red dwarf) Star,M (Red dwarf) Star,Wregoi QE-E b39-4 A 1,Icy body,Thin Oxygen,0.01653717636,,0.3302497196,157.977402,147.970149
2023-10-08 23:32:20,Bacterium Volu - Aquamarine,$Codex_Ent_Bacterial_09_Polonium_Name;,2320903,Novak of Yale,Hawking's Gap,Syralaei BW-M b21-4,9549189164729,M (Red dwarf) Star,M (Red dwarf) Star,Syralaei BW-M b21-4 A 3,Icy body,Thin Oxygen,0.04554489441,,0.3323306822,183.816406,43.573484
2023-02-08 15:59:28,Bacterium Volu - Red,$Codex_Ent_Bacterial_09_Antimony_Name;,2320905,EDDN,Inner Scutum-Centaurus Arm,Flyiedge VF-C d14-278,9561662524667,F (White) Star,F (White) Star,Flyiedge VF-C d14-278 1 a,Icy body,Thin Oxygen,0.01819449304,No volcanism,0.2476045682,145.896957,2367.079588
2022-07-26 00:56:03,Bacterium Volu - Gold,$Codex_Ent_Bacterial_09_Yttrium_Name;,2320906,tsar sgo,Empyrean Straits,Dryaa Flyi PL-J d10-278,9562501402843,F (White) Star,F (White) Star,Dryaa Flyi PL-J d10-278 AB 4 a,Icy body,Thin Oxygen,0.02993558012,,0.279137045,196.024567,1650.508682
2023-09-28 17:30:44,Bacterium Volu - Cyan,$Codex_Ent_Bacterial_09_Tellurium_Name;,2320902,EDDN,Outer Orion Spur,Wregeia ZF-L b35-4,9577642927409,M (Red dwarf) Star,M (Red dwarf) Star,Wregeia ZF-L b35-4 A 6,High metal content world,Thin Oxygen,0.08919692974,,0.4770435403,228.55043,117.099985
