Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-02-28 13:14:10,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Phaa Chruia HG-X d1-3385,116318846129811,F (White) Star,F (White) Star,Phaa Chruia HG-X d1-3385 10 e,Rocky body,Thin Water,0.07756200076,,0.04750514938,413.982788,1024.566365
2023-06-19 13:41:58,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Grompmeier,Empyrean Straits,Zunao TS-T d3-3425,117693034336931,F (White) Star,F (White) Star,Zunao TS-T d3-3425 A 4 b,Rocky body,Thin Water,0.08525707231,,0.04982461507,411.071991,1284.710775
2023-06-10 07:34:37,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Stivl Writh,Empyrean Straits,Phroea Ploe SD-B d3427,117762441450115,F (White) Star,F (White) Star,Phroea Ploe SD-B d3427 5 b,Rocky body,Thin Water,0.09573193275,,0.05278454165,417.284729,853.50034
2024-05-05 05:04:36,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Odin's Hold,Kyloarph ID-X c16-429,117994730005394,K (Yellow-Orange) Star,L (Brown dwarf) Star,Kyloarph ID-X c16-429 E 6,High metal content world,Thin Water,0.09121731781,No volcanism,0.05994157235,440.126312,3187.511584
2024-05-01 09:03:27,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Empyrean Straits,Baukeau DK-R d4-3435,118037436978347,Neutron Star,M (Red dwarf) Star,Baukeau DK-R d4-3435 B 3 a,Rocky body,Thin Water,0.09388772591,,0.05380157031,447.004822,36162.1631
2024-07-26 02:12:53,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Boewnst SV-K d9-3439,118172342505427,F (White) Star,F (White) Star,Boewnst SV-K d9-3439 4 a,Rocky body,Thin Water,0.07409097524,No volcanism,0.04645243194,427.477875,1023.082103
2023-12-15 23:24:28,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Norma Arm,Blua Phio XU-F c27-432,118836074192618,K (Yellow-Orange) Star,M (Red dwarf) Star,Blua Phio XU-F c27-432 C 4,High metal content world,Thin Water,0.09058528212,No volcanism,0.05990200877,433.927032,1597.474448
2023-03-31 11:12:19,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Norma Arm,Puekee JX-A c27-434,119380193058282,K (Yellow-Orange) Star,,,,,,,,,
2023-03-31 11:12:19,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,Nazer,Norma Arm,Puekee JX-A c27-434,119380193058282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puekee JX-A c27-434 3 a,Rocky body,Thin Water,0.07909416057,,0.04797032732,411.476135,373.142047
2021-08-24 09:23:59,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,artemwaynes,Inner Scutum-Centaurus Arm,Eol Prou PO-P d6-3478,119511617278267,G (White-Yellow) Star,F (White) Star,Eol Prou PO-P d6-3478 BC 2 a,Rocky body,Thin Water,0.08574185981,No volcanism,0.04997532375,431.88443,12193.02562
2021-08-24 10:11:03,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,artemwaynes,Inner Scutum-Centaurus Arm,Eol Prou PO-P d6-3478,119511617278267,G (White-Yellow) Star,F (White) Star,Eol Prou PO-P d6-3478 BC 2 b,Rocky body,Thin Water,0.06999289685,No volcanism,0.04515295197,411.281555,12200.36577
2021-06-21 19:14:53,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mnumonic,Inner Scutum-Centaurus Arm,Clooku SY-Y d1-3533,121402258574867,Neutron Star,Neutron Star,Clooku SY-Y d1-3533 3 b,Rocky body,Thin Water,0.07611253913,No volcanism,0.04710788213,438.273926,2052.562116
2023-12-21 22:06:12,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Norma Arm,Floarps UR-K b55,121613743307777,M (Red dwarf) Star,M (Red dwarf) Star,Floarps UR-K b55 1,High metal content world,Thin Water,0.08420173907,,0.05768155399,424.754974,27.335932
2024-02-28 21:01:20,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Ryker's Hope,Lasuae VE-Y c14-445,122409621466242,K (Yellow-Orange) Star,M (Red dwarf) Star,Lasuae VE-Y c14-445 B 2,High metal content world,Thin Water,0.08477654476,No volcanism,0.05775558275,433.393463,2264.426382
2023-08-04 19:11:11,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,EDDN,Inner Scutum-Centaurus Arm,Eol Prou TU-V b45-56,123684183754121,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou TU-V b45-56 B 2,High metal content world,Thin Water,0.08457749275,,0.05777781177,439.166931,603.626421
2024-05-12 17:42:41,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,Shambaloid,Arcadian Stream,Schee Ploe LL-W c18-452,124338330084514,M (Red dwarf) Star,M (Red dwarf) Star,Schee Ploe LL-W c18-452 B 4,High metal content world,Thin Water,0.07059796563,,0.05288732538,420.253571,330202.4434
2022-04-24 01:39:47,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,InfernaL MOUSSE,Empyrean Straits,Dumbooe HJ-G c24-457,125703592912082,K (Yellow-Orange) Star,,,,,,,,,
2022-04-24 01:39:47,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,EDDN,Empyrean Straits,Dumbooe HJ-G c24-457,125703592912082,K (Yellow-Orange) Star,L (Brown dwarf) Star,Dumbooe HJ-G c24-457 C 7,High metal content world,Thin Water,0.08266956961,,0.05711359233,415.673492,125221.0164
2023-07-11 01:56:10,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Bloodboiler21,Empyrean Straits,Athaip FE-E d13-3703,127244672422515,F (White) Star,F (White) Star,Athaip FE-E d13-3703 AB 2 d,Rocky body,Thin Water,0.0927298259,,0.05203059039,423.384216,1237.043314
2023-07-11 02:59:49,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Bloodboiler21,Empyrean Straits,Athaip FE-E d13-3703,127244672422515,F (White) Star,F (White) Star,Athaip FE-E d13-3703 AB 2 e,Rocky body,Thin Water,0.0941515544,,0.05242795962,421.686066,1238.797825
2023-07-11 03:53:32,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Bloodboiler21,Empyrean Straits,Athaip FE-E d13-3703,127244672422515,F (White) Star,F (White) Star,Athaip FE-E d13-3703 AB 2 f,Rocky body,Thin Water,0.07667359151,,0.04731212399,409.098145,1255.632974
2023-05-14 19:01:16,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,Jowley,Inner Scutum-Centaurus Arm,Eol Prou UA-R c7-463,127336150049346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou UA-R c7-463 1 b,Rocky body,Thin Water,0.0970200411,,0.05320485368,425.505707,276.528104
2023-05-20 16:11:32,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,Jowley,Inner Scutum-Centaurus Arm,Eol Prou UA-R c7-463,127336150049346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou UA-R c7-463 1 c,Rocky body,Thin Water,0.09484304643,,0.05260456817,422.816589,272.838834
2023-05-15 18:44:00,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,Jowley,Inner Scutum-Centaurus Arm,Eol Prou UA-R c7-463,127336150049346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou UA-R c7-463 1 d,Rocky body,Thin Water,0.08998681533,,0.0512401346,417.858124,275.687984
2024-07-18 06:44:28,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Inner Scutum-Centaurus Arm,Blua Eaec JY-O b11-58,128121423871073,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec JY-O b11-58 1 b,Rocky body,Thin Water,0.07366126365,,0.04631569287,425.052856,138.277662
2023-05-25 04:00:13,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Norma Arm,Eeshoqs GR-C d3733,128276051759107,Neutron Star,Neutron Star,Eeshoqs GR-C d3733 1 a,Rocky body,Thin Water,0.07738153066,,0.04748159478,431.584198,1903.234797
2022-08-20 22:28:33,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,NotAllHere,Empyrean Straits,Eorl Auwsy SY-Z d13-3743,128620018307451,F (White) Star,F (White) Star,Eorl Auwsy SY-Z d13-3743 3 b,Rocky body,Thin Water,0.08991104197,,0.05113429183,412.143402,979.264326
2024-07-21 14:15:25,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Norma Arm,Boerth KV-Z c2-468,128718055776026,K (Yellow-Orange) Star,M (Red dwarf) Star,Boerth KV-Z c2-468 D 7 a,Rocky body,Thin Water,0.0895511234,,0.05259314775,418.099945,408062.4078
2024-06-29 21:16:31,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Eord Pri MI-A d14-3873,133084871463291,F (White) Star,F (White) Star,Eord Pri MI-A d14-3873 A 2 d,Rocky body,Thin Water,0.07909316787,,0.04802691955,434.646942,1267.441215
2023-10-07 08:11:10,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Eoch Flyi CI-H d11-3922,134768129691747,Neutron Star,Neutron Star,Eoch Flyi CI-H d11-3922 A 1 a,Rocky body,Thin Water,0.07047110165,,0.04529774651,429.3125,2018.113183
2021-12-14 21:38:08,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Norma Arm,Boeths SZ-M d8-3929,135009285427147,Neutron Star,Neutron Star,Boeths SZ-M d8-3929 1 f,Rocky body,Thin Water,0.06833910645,,0.04460650556,419.053772,1109.651829
2022-10-09 13:26:42,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Shrogea MI-I d10-3938,135319328543195,Neutron Star,K (Yellow-Orange) Star,Shrogea MI-I d10-3938 B 6 a,Rocky body,Thin Water,0.08422411832,,0.04948750892,435.302155,43673.17745
2023-10-20 01:39:55,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Ryker's Hope,Lyaisaa HC-J d10-3960,136074756314587,F (White) Star,F (White) Star,Lyaisaa HC-J d10-3960 1 c,Rocky body,Thin Water,0.08995281273,,0.05121280718,431.575104,1478.487388
2023-04-19 00:24:31,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Athaip BB-U d4-3975,136590621921835,Neutron Star,Neutron Star,Athaip BB-U d4-3975 3 b,Rocky body,Thin Water,0.09105914985,,0.05151198124,415.41098,1883.97185
2023-02-12 14:40:57,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Inner Scutum-Centaurus Arm,Eephaills AR-B d14-3989,137069292605563,F (White) Star,F (White) Star,Eephaills AR-B d14-3989 A 6 b,Rocky body,Thin Water,0.0802156437,,0.04838839604,426.385376,1833.26515
2024-05-03 01:17:22,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Empyrean Straits,Braisaa GO-O d7-3989,137072580990403,Neutron Star,Neutron Star,Braisaa GO-O d7-3989 AB 1 a,Rocky body,Thin Water,0.091233683,,0.05157968798,437.648102,2689.952251
2023-02-26 21:12:15,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Eoch Flyi WZ-O d6-3997,137345143525435,F (White) Star,F (White) Star,Eoch Flyi WZ-O d6-3997 7 b,Rocky body,Thin Water,0.0901791979,,0.05132864281,440.568695,836.070252
2021-06-26 15:59:04,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,Stivl Writh,Galactic Centre,Phroi Pri FF-C c2-500,137522671724306,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Phroi Pri FF-C c2-500 A 4 a,Rocky body,Thin Water,0.09810370982,,0.05492301417,446.997742,314.112227
2024-06-23 05:24:14,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Dryi Auscs TG-Y d4029,138446651789707,F (White) Star,F (White) Star,Dryi Auscs TG-Y d4029 3 a,Rocky body,Thin Water,0.08647215412,,0.050248394,418.240509,1184.844147
2022-07-29 07:02:36,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Dryaa Pri PE-P d6-4068,139785943257531,F (White) Star,F (White) Star,Dryaa Pri PE-P d6-4068 AB 2 a,Rocky body,Thin Water,0.06312593006,,0.04290771898,403.179962,1206.622721
2024-03-02 05:56:06,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Lasi RY-H d10-4087,140439751611995,Neutron Star,Neutron Star,Lasi RY-H d10-4087 2 b,Rocky body,Thin Water,0.09769409812,,0.05331457122,416.536835,1335.602215
2023-08-28 12:05:56,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Lasoae CU-Z d4091,140576402052619,F (White) Star,F (White) Star,Lasoae CU-Z d4091 A 3 a,Rocky body,Thin Water,0.09060359418,No volcanism,0.05140083614,417.694916,1198.111892
2024-07-12 20:32:16,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,ZILIBABA,Inner Scutum-Centaurus Arm,Dryio Flyuae IS-A d1-4094,140677434265739,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Flyuae IS-A d1-4094 7 b,Rocky body,Thin Water,0.08278272846,,0.04918547976,426.648315,451.564082
2022-08-15 07:04:01,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,naeteols,Odin's Hold,Phoi Aub OO-G d11-4138,142189900485603,Neutron Star,K (Yellow-Orange) Star,Phoi Aub OO-G d11-4138 B 4 d,Rocky body,Thin Water,0.07177635586,,0.04577393698,407.996368,54681.08768
2023-01-20 20:01:41,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Norma Arm,Iowhail HW-E d11-4178,143565111955427,Neutron Star,Neutron Star,Iowhail HW-E d11-4178 1 a,Rocky body,Thin Water,0.0940167295,,0.05233578056,430.897125,1949.857266
2023-01-20 23:05:30,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Norma Arm,Iowhail HW-E d11-4178,143565111955427,Neutron Star,Neutron Star,Iowhail HW-E d11-4178 1 d,Rocky body,Thin Water,0.06608095566,,0.04387672071,414.989105,1949.377548
2024-06-13 19:18:23,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,Yenna ORIS,Inner Scutum-Centaurus Arm,Boewnst NN-S c20-523,143834662969266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boewnst NN-S c20-523 A 1 a,Rocky body,Thin Water,0.07641037021,,0.0485920261,420.364685,250.227928
2023-05-07 14:18:21,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Stivl Writh,Empyrean Straits,Phroea Ploe SD-B d4188,143910202348163,A (Blue-White) Star,F (White) Star,Phroea Ploe SD-B d4188 B 4 f a,Rocky body,Thin Water,0.08372539438,,0.04786988885,417.438019,27175.31482
2023-04-18 21:31:02,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Dumboi FS-K d8-4233,145453924536907,Neutron Star,Neutron Star,Dumboi FS-K d8-4233 2 b,Rocky body,Thin Water,0.06582774816,,0.04381961864,423.487091,1863.684422
2024-05-02 20:05:06,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Dumboi FS-K d8-4233,145453924536907,Neutron Star,Neutron Star,Dumboi FS-K d8-4233 2 d,Rocky body,Thin Water,0.07282712073,,0.0460904456,427.971222,1862.375724
2024-04-30 18:37:27,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Dumboi FS-K d8-4233,145453924536907,Neutron Star,Neutron Star,Dumboi FS-K d8-4233 2 f,Rocky body,Thin Water,0.09592344791,,0.0528965025,440.716705,1860.301959
2023-12-22 01:34:18,Tussock Virgam - Emerald,$Codex_Ent_Tussocks_14_M_Name;,2451404,mARZ,Norma Arm,Puekee XA-A b55-66,145801120594905,M (Red dwarf) Star,M (Red dwarf) Star,Puekee XA-A b55-66 A 3 a,Rocky body,Thin Water,0.07051817809,,0.04661731416,407.205109,123.247745
2024-06-04 16:08:58,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Empyrean Straits,Zunuae UQ-P c5-531,146043417175346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zunuae UQ-P c5-531 7 a,Rocky body,Thin Water,0.09264299786,,0.0519407566,448.02713,226.234082
2024-07-23 09:37:02,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Boewnst KZ-E d12-4263,146484766871531,Neutron Star,Neutron Star,Boewnst KZ-E d12-4263 6 a,Rocky body,Thin Water,0.09039474039,No volcanism,0.05131620271,442.954681,2704.247065
2022-06-11 13:28:49,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Elobilo,Galactic Centre,Stuemeae DL-Y d4271,146760936739723,F (White) Star,F (White) Star,Stuemeae DL-Y d4271 AB 5 a,Rocky body,Thin Water,0.07248223731,,0.04595839706,436.313995,1242.705794
2023-06-09 11:36:35,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Galactic Centre,Phipaa YT-R d4-4278,147001874371627,K (Yellow-Orange giant) Star,K (Yellow-Orange giant) Star,Phipaa YT-R d4-4278 AB 1 a,Rocky body,Thin Water,0.09807375516,No volcanism,0.05346793107,449.502045,6963.5591
2023-03-01 21:37:35,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Empyrean Straits,Phroea Ploe SD-B d4299,147724133307011,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Ploe SD-B d4299 2 a,Rocky body,Thin Water,0.08399728018,,0.0494576323,412.389496,472.54206
2023-04-05 02:25:45,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Dumboi YL-T d4-4311,148134001054251,Neutron Star,Neutron Star,Dumboi YL-T d4-4311 4 b,Rocky body,Thin Water,0.07284804466,,0.04609635974,435.676178,2737.136533
2024-05-10 14:31:34,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Wepua LI-S d4-4322,148511437722283,F (White) Star,F (White) Star,Wepua LI-S d4-4322 1 e,Rocky body,Thin Water,0.08591707725,,0.05001029877,432.502441,1053.860948
2023-05-20 12:04:17,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Kyloarph ER-L d8-4329,148752341799371,F (White) Star,F (White) Star,Kyloarph ER-L d8-4329 3 c,Rocky body,Thin Water,0.06888808252,,0.04482777608,411.696838,768.261045
2023-05-19 10:54:48,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Dumbooe WS-T d3-4396,151056122188323,F (White) Star,F (White) Star,Dumbooe WS-T d3-4396 6 b,Rocky body,Thin Water,0.07230112629,,0.04588936474,413.115082,1178.266234
2024-02-29 13:20:33,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Ryker's Hope,Schee Bli PO-X d2-4413,151640657090075,F (White) Star,F (White) Star,Schee Bli PO-X d2-4413 2 f,Rocky body,Thin Water,0.08604906859,,0.05009411645,413.60965,1719.829762
2022-01-26 12:45:15,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Dryoea Prao GH-S d5-4490,154286440829363,F (White) Star,F (White) Star,Dryoea Prao GH-S d5-4490 A 4 b,Rocky body,Thin Water,0.07382223141,,0.0464054247,413.016296,1381.687016
2023-09-01 02:54:17,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,HIMMELSCRIBBLE,Galactic Centre,Stuemeae KM-W c1-565,155389937067794,K (Yellow-Orange) Star,L (Brown dwarf) Star,Stuemeae KM-W c1-565 D 5,High metal content world,Thin Water,0.08497750509,No volcanism,0.05805638829,437.338287,56535.73487
2022-02-20 18:12:26,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Lance 'Spacecat' D.,Odin's Hold,Byoomai NF-C d14-4546,156207817921403,F (White) Star,F (White) Star,Byoomai NF-C d14-4546 3 b,Rocky body,Thin Water,0.0635935476,,0.04307423269,431.09494,533.691876
2022-02-20 18:17:43,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Lance 'Spacecat' D.,Odin's Hold,Byoomai NF-C d14-4546,156207817921403,F (White) Star,F (White) Star,Byoomai NF-C d14-4546 3 c,Rocky body,Thin Water,0.07585614629,,0.0470442541,439.170532,532.763868
2023-02-03 12:37:37,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Athaip TG-J d10-4546,156209898295899,F (White) Star,,,,,,,,,
2023-02-03 12:37:37,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Tichro,Empyrean Straits,Athaip TG-J d10-4546,156209898295899,F (White) Star,F (White) Star,Athaip TG-J d10-4546 2 a,Rocky body,Thin Water,0.08825365663,No volcanism,0.05067788314,420.899994,808.996642
2023-05-05 10:37:44,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,Neym,Empyrean Straits,Athaip VU-N c23-569,156489918424266,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaip VU-N c23-569 A 2 a,Rocky body,Thin Water,0.09499857359,,0.0540595493,433.583801,238.928992
2024-07-09 01:59:28,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Boewnst LJ-X d2-4588,157651631574939,F (White) Star,F (White) Star,Boewnst LJ-X d2-4588 2 b,Rocky body,Thin Water,0.09662475134,No volcanism,0.05307780157,416.626709,2288.867796
2024-07-25 09:22:50,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Boewnst IO-O d7-4614,158545035104195,F (White) Star,F (White) Star,Boewnst IO-O d7-4614 8 b,Rocky body,Thin Water,0.07826199343,No volcanism,0.04776822678,435.966766,584.039758
2024-07-25 09:57:06,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Boewnst IO-O d7-4614,158545035104195,F (White) Star,F (White) Star,Boewnst IO-O d7-4614 8 c,Rocky body,Thin Water,0.08447589941,No volcanism,0.04962842867,439.435699,582.422381
2023-02-08 01:13:46,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Scheau Pri FW-V d2-4615,158579411489563,F (White) Star,F (White) Star,Scheau Pri FW-V d2-4615 3 a,Rocky body,Thin Water,0.07194659531,,0.04578331804,421.484314,1095.346703
2023-12-20 01:59:45,Tussock Virgam - Sage,$Codex_Ent_Tussocks_14_L_Name;,2451405,mARZ,Norma Arm,Gria Hypue MO-L b55-72,159007339527129,M (Red dwarf) Star,L (Brown dwarf) Star,Gria Hypue MO-L b55-72 E 2,High metal content world,Thin Water,0.07322469468,,0.05390516978,406.25235,22567.71327
2023-05-27 08:51:06,Tussock Virgam - Green,$Codex_Ent_Tussocks_14_K_Name;,2451403,EDDN,Odin's Hold,Scaulou KD-V c5-583,160326062385458,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scaulou KD-V c5-583 1 d,Rocky body,Thin Water,0.08880902264,,0.05084847558,424.846161,163.642321
2022-06-28 15:50:34,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,Elobilo,Empyrean Straits,Dryaa Pri DW-C d4674,160608011932035,F (White) Star,F (White) Star,Dryaa Pri DW-C d4674 4 f,Rocky body,Thin Water,0.06830635679,,0.04461405119,425.939514,725.222473
2022-04-20 00:25:17,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,InfernaL MOUSSE,Empyrean Straits,Hypoe Flyi XY-A c16-584,160610805163146,G (White-Yellow) Star,,,,,,,,,
2022-04-20 00:25:17,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Empyrean Straits,Hypoe Flyi XY-A c16-584,160610805163146,G (White-Yellow) Star,G (White-Yellow) Star,Hypoe Flyi XY-A c16-584 A 6 a,Rocky body,Thin Water,0.07148719409,No volcanism,0.04566472928,430.591125,384.683368
2024-06-28 02:49:44,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,mARZ,Inner Scutum-Centaurus Arm,Byoi Aewsy NS-U d2-4695,161328123612827,Neutron Star,Neutron Star,Byoi Aewsy NS-U d2-4695 A 4 b,Rocky body,Thin Water,0.09004979914,,0.0512401346,412.74408,1852.423397
2023-08-18 15:13:43,Tussock Virgam - Lime,$Codex_Ent_Tussocks_14_G_Name;,2451402,EDDN,Inner Scutum-Centaurus Arm,Eord Flyuae ET-G d11-4721,162221225054307,G (White-Yellow) Star,G (White-Yellow) Star,Eord Flyuae ET-G d11-4721 5 b,Rocky body,Thin Water,0.09813925449,,0.0534550831,430.733948,433.815274
2023-11-22 13:41:21,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Empyrean Straits,Dryoea Prao RY-Q d5-4721,162223489946035,Neutron Star,M (Red dwarf) Star,Dryoea Prao RY-Q d5-4721 BC 1 c,Rocky body,Thin Water,0.07938761604,,0.04807617008,413.237183,12031.9318
2023-04-18 20:37:26,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Eoch Pruae IT-O d7-4735,162702060147011,Neutron Star,M (Red dwarf) Star,Eoch Pruae IT-O d7-4735 B 3 b,Rocky body,Thin Water,0.06800440067,,0.04449046599,409.767334,11755.65533
2023-04-18 22:10:39,Tussock Virgam - Yellow,$Codex_Ent_Tussocks_14_F_Name;,2451401,EDDN,Odin's Hold,Eoch Pruae IT-O d7-4735,162702060147011,Neutron Star,M (Red dwarf) Star,Eoch Pruae IT-O d7-4735 B 3 d,Rocky body,Thin Water,0.07212980739,,0.04582012848,411.838959,11759.30706
