Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-03-18 07:18:52,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,VladmirMcDoogle,Inner Orion Spur,Hyades Sector VJ-Z c18,5031654888098,K (Yellow-Orange) Star,M (Red dwarf) Star,Hyades Sector VJ-Z c18 B 7,High metal content world,Thin Carbon dioxide,0.08624199089,No volcanism,0.2515550117,192.729965,5998.147624
2023-05-08 23:10:20,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Bleae Thaa IO-H b37-2,5031688415553,M (Red dwarf) Star,L (Brown dwarf) Star,Bleae Thaa IO-H b37-2 C 2,High metal content world,Thin Water,0.06037895348,,0.04874100133,399.516327,38958.26309
2023-04-13 18:41:43,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Di Yomi,5031856050914,K (Yellow-Orange) Star,,,,,,,,,
2021-09-11 03:28:43,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Fortesven,Inner Orion Spur,Di Yomi,5031856050914,K (Yellow-Orange) Star,M (Red dwarf) Star,Di Yomi C 7,High metal content world,Thin Carbon dioxide,0.09467275398,,0.2623009075,192.518387,2794.120211
2024-03-27 17:33:20,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Vic502,Inner Orion Spur,Col 285 Sector JG-O c6-18,5031923159746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 285 Sector JG-O c6-18 1,High metal content world,Thin Carbon dioxide,0.09009627321,No volcanism,0.2559063934,193.610596,481.208145
2023-10-09 08:29:33,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Pru Eurk AX-P b5-2,5032225416753,M (Red dwarf) Star,M (Red dwarf) Star,Pru Eurk AX-P b5-2 A 3,High metal content world,Thin Water,0.09205709891,,0.06045528704,428.999908,60.873389
2024-06-28 20:00:28,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Lanzz,Inner Orion Spur,NGC 6124 Sector PX-U c2-18,5032594412538,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 6124 Sector PX-U c2-18 3,High metal content world,Thin Carbon dioxide,0.07209075453,,0.2299635974,193.799515,534.330272
2023-08-09 07:22:37,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Nihilum Album,Inner Orion Spur,Lysoorb MA-Q c5-18,5032930023474,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lysoorb MA-Q c5-18 2,High metal content world,Thin Carbon dioxide,0.07519016585,No volcanism,0.2338666259,190.209488,514.952001
2023-06-09 03:43:13,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Empyrean Straits,Hypuae Scrua CF-N c8-18,5033199936586,M (Red dwarf) Star,L (Brown dwarf) Star,Hypuae Scrua CF-N c8-18 B 2,High metal content world,Thin Carbon dioxide,0.07518959722,,0.2351416335,191.325729,1880.381227
2023-11-04 14:22:07,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Swoilz TP-Z c16-18,5033533772690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz TP-Z c16-18 A 1,High metal content world,Thin Water,0.06675760046,,0.05117222392,419.613159,312.301294
2023-12-05 20:56:16,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,mARZ,Inner Orion Spur,Pro Aec IK-Y c14-18,5035614378370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Aec IK-Y c14-18 1,High metal content world,Thin Water,0.06909592914,No volcanism,0.05231192006,408.436707,281.015425
2023-08-18 19:58:57,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Sifi VQ-C b26-2,5037325559521,M (Red dwarf) Star,L (Brown dwarf) Star,Sifi VQ-C b26-2 C 7,High metal content world,Thin Carbon dioxide,0.06060381585,,0.2109056796,190.299484,333515.5455
2022-07-18 20:36:35,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,Grobbebol,Outer Orion Spur,Wregoi TH-I c23-18,5038097371850,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoi TH-I c23-18 1,High metal content world,Thin Carbon dioxide,0.09505473376,,0.2629630876,190.023941,413.804916
2023-11-22 19:16:01,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Formorian Frontier,Byeia Bre GF-C b40-2,5038130888537,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Bre GF-C b40-2 A 3,High metal content world,Thin Water,0.09645120127,,0.06192566534,432.48053,25.385837
2023-07-22 16:21:56,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,oliveto,Inner Orion Spur,NGC 6709 Sector VJ-P b6-2,5038400416177,M (Red dwarf) Star,M (Red dwarf) Star,NGC 6709 Sector VJ-P b6-2 A 4,High metal content world,Thin Water,0.0744636207,,0.0539662486,433.03006,66.407538
2023-03-23 21:30:23,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Hawking's Gap,Blau Eur OX-R c18-18,5039641007778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur OX-R c18-18 3,High metal content world,Thin Carbon dioxide,0.07447198641,,0.2333395534,194.691742,879.246623
2023-09-17 17:26:13,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Drojeae DL-K b55-2,5042693680089,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae DL-K b55-2 A 3,High metal content world,Thin Water,0.09143895147,No volcanism,0.06000550627,427.426514,96.924516
2023-07-29 05:20:44,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,NGC 225 Sector VJ-Z b2,5044036445121,M (Red dwarf) Star,L (Brown dwarf) Star,NGC 225 Sector VJ-Z b2 C 4,High metal content world,Thin Carbon dioxide,0.07670086202,,0.2300782094,192.962204,2465.324471
2022-04-29 19:54:22,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Sifi JT-Q b19-2,5046452954793,M (Red dwarf) Star,M (Red dwarf) Star,Sifi JT-Q b19-2 A 3,High metal content world,Thin Carbon dioxide,0.08650868185,,0.2506225145,190.447556,93.30535
2024-04-22 16:48:59,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Elysian Shore,Slegi OT-G b44-2,5047794344313,M (Red dwarf) Star,L (Brown dwarf) Star,Slegi OT-G b44-2 D 6,High metal content world,Thin Water,0.09135987232,,0.05988620373,436.146149,12265.80541
2023-10-30 03:46:58,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Drojeae VF-S b23-2,5048599194313,M (Red dwarf) Star,M (Red dwarf) Star,Drojeae VF-S b23-2 A 1,High metal content world,Thin Water,0.0631713054,,0.0498500051,406.898987,53.330145
2024-06-29 20:41:33,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Plaa Aescs PN-B b27-2,5050210660585,M (Red dwarf) Star,L (Brown dwarf) Star,Plaa Aescs PN-B b27-2 B 2,High metal content world,Thin Water,0.07963354691,,0.05617813806,409.463013,1044.928571
2023-01-08 21:20:41,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Prooe Drye DO-K b41-2,5050746611553,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye DO-K b41-2 B 1,High metal content world,Thin Carbon dioxide,0.09568593094,,0.2638236974,194.026031,8201.215096
2023-03-21 00:44:00,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Synuefai NE-X b34-2,5051283612969,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefai NE-X b34-2 C 5,High metal content world,Thin Carbon dioxide,0.07560838905,,0.2363289487,194.990417,1447.245064
2024-04-25 02:19:50,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,mARZ,Arcadian Stream,Braisa KS-B c16-18,5053196741514,K (Yellow-Orange) Star,M (Red dwarf) Star,Braisa KS-B c16-18 B 2,High metal content world,Thin Water,0.09498854051,,0.06127470174,441.487762,2120.754339
2023-06-11 18:16:40,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Swoiwns DQ-K b2,5053968033281,M (Red dwarf) Star,M (Red dwarf) Star,Swoiwns DQ-K b2 A 1,High metal content world,Thin Water,0.07743505486,,0.05527694504,437.380829,37.864964
2023-05-26 09:50:09,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Bleia Eohn XR-E b30-2,5055578122497,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Eohn XR-E b30-2 A 3,High metal content world,Thin Water,0.08272910305,,0.05719853166,432.198608,25.249436
2023-03-10 19:51:02,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Smojue NX-S b17-2,5056116173465,M (Red dwarf) Star,M (Red dwarf) Star,Smojue NX-S b17-2 A 2,High metal content world,Thin Water,0.09620438372,,0.06165789742,440.398254,47.280966
2023-05-06 15:07:43,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Nyeajee KV-E b31-2,5056384086281,M (Red dwarf) Star,L (Brown dwarf) Star,Nyeajee KV-E b31-2 B 7,High metal content world,Thin Carbon dioxide,0.06069220523,,0.2106313857,191.460632,998.686016
2024-05-01 22:39:40,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Smojue IE-T b3-2,5056384543265,M (Red dwarf) Star,L (Brown dwarf) Star,Smojue IE-T b3-2 B 4,High metal content world,Thin Water,0.07728528154,,0.05512399307,421.57251,21029.84587
2024-04-21 18:13:38,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,maeflower,Inner Orion Spur,Wredguia EG-D b26-2,5058532156641,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia EG-D b26-2 A 4,High metal content world,Thin Carbon dioxide,0.09685815291,No volcanism,0.2654689507,191.799225,143.347597
2021-09-27 14:38:14,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EmulatedPenguin,Norma Expanse,Graea Hypue VU-A b16-2,5058797845129,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue VU-A b16-2 A 1,High metal content world,Thin Water,0.0957361638,,0.06156061997,448.796112,89.29238
2022-07-04 13:39:58,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Burstar,Inner Orion Spur,Stock 1 Sector NS-Z b14-2,5059068896913,M (Red dwarf) Star,M (Red dwarf) Star,Stock 1 Sector NS-Z b14-2 A 4,High metal content world,Thin Water,0.06953390043,No volcanism,0.0525245233,428.030029,50.76753
2022-11-21 16:13:08,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Fredrick Toad,Sanguineous Rim,Phroi Phoe RT-M b54-2,5059336871889,M (Red dwarf) Star,L (Brown dwarf) Star,Phroi Phoe RT-M b54-2 B 1,High metal content world,Thin Water,0.06936314535,,0.05239573774,422.137665,2933.38265
2023-08-31 16:17:11,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Traikaae YD-G b25-2,5061216906457,M (Red dwarf) Star,L (Brown dwarf) Star,Traikaae YD-G b25-2 B 1,High metal content world,Thin Water,0.06626759403,,0.05123258897,427.759979,1283.40764
2022-07-03 16:24:12,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Burstar,Inner Orion Spur,Col 359 Sector XS-S b20-2,5061216970377,M (Red dwarf) Star,L (Brown dwarf) Star,Col 359 Sector XS-S b20-2 B 1,High metal content world,Thin Water,0.0706145284,No volcanism,0.05277526257,401.667633,1964.669087
2023-07-26 12:55:42,Clypeus Margaritus - Grey,$Codex_Ent_Clypeus_02_K_Name;,2340206,EDDN,Inner Orion Spur,Byeia Euq TI-K d8-147,5061543480267,F (White) Star,K (Yellow-Orange) Star,Byeia Euq TI-K d8-147 B 5,High metal content world,Thin Water,0.09326820026,No volcanism,0.06015550117,444.058624,7575.203496
2022-05-02 17:54:04,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Lusus Naturae,Inner Orion Spur,Wredguia XV-Q b46-2,5062021948817,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia XV-Q b46-2 A 3,High metal content world,Thin Water,0.09268547218,No volcanism,0.06049485062,426.675629,49.25872
2023-01-25 09:19:17,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Norma Arm,Chroabs UV-L b9-2,5062295436369,M (Red dwarf) Star,M (Red giant) Star,Chroabs UV-L b9-2 C 7,High metal content world,Thin Carbon dioxide,0.09266451934,,0.2597724075,190.782608,2118.004955
2023-05-27 20:47:51,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,stegzy,Inner Orion Spur,LBN 623 Sector VJ-Q b5-2,5062826927401,M (Red dwarf) Star,L (Brown dwarf) Star,LBN 623 Sector VJ-Q b5-2 B 4,High metal content world,Thin Carbon dioxide,0.05587303194,No volcanism,0.2028188029,190.060913,2227.801743
2023-02-21 12:11:09,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,TWISTEDEVIL,Inner Orion Spur,Smojue ZU-H b10-2,5063095757401,M (Red dwarf) Star,M (Red dwarf) Star,Smojue ZU-H b10-2 A 5,High metal content world,Thin Carbon dioxide,0.09725675811,,0.2665079025,193.567825,343.825686
2023-05-24 17:48:22,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,NEdRogue,Inner Orion Spur,Oochost OM-G b58-2,5063363666929,M (Red dwarf) Star,L (Brown dwarf) Star,Oochost OM-G b58-2 E 4,High metal content world,Thin Water,0.08601212643,,0.05828428673,424.87323,144663.8152
2022-09-19 07:44:44,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Traikaae OK-W b45-2,5064439180681,M (Red dwarf) Star,L (Brown dwarf) Star,Traikaae OK-W b45-2 B 5,High metal content world,Thin Carbon dioxide,0.08022681887,,0.2424577343,192.050171,1570.953562
2024-04-28 05:58:32,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Wredguia OD-K b22-2,5064974542017,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia OD-K b22-2 A 3,High metal content world,Thin Carbon dioxide,0.07839603283,,0.2413229326,192.339691,169.659787
2023-10-12 00:15:01,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,dannyfranky,Formorian Frontier,Proyaa EG-J b50-2,5064974565297,M (Red dwarf) Star,L (Brown dwarf) Star,Proyaa EG-J b50-2 B 3,High metal content world,Thin Water,0.0705731528,,0.05284500867,401.214081,21542.29467
2023-08-12 20:31:48,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Synuefai PE-C b19-2,5065779455137,M (Red dwarf) Star,,,,,,,,,
2023-08-12 20:31:48,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Synuefai PE-C b19-2,5065779455137,M (Red dwarf) Star,M (Red dwarf) Star,Synuefai PE-C b19-2 A 2,High metal content world,Thin Water,0.06700352651,,0.05145804018,399.352966,39.723953
2023-07-12 00:31:10,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Jasper_lit,Norma Expanse,Graea Hypue QY-O b8-2,5066045602377,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue QY-O b8-2 B 1,High metal content world,Thin Water,0.08869198934,,0.05916151728,442.883545,896.661026
2022-09-07 21:26:31,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Col 359 Sector CS-S b5-2,5066316457481,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector CS-S b5-2 A 2,High metal content world,Thin Water,0.09368931,,0.06093810543,428.86795,52.996465
2023-05-14 11:33:09,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Bleae Thua NC-D b26-2,5067390462177,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua NC-D b26-2 A 2,High metal content world,Thin Water,0.08945864753,,0.0594547772,446.300659,44.785025
2022-10-02 23:40:08,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Col 359 Sector ZN-O b21-2,5067658569361,M (Red dwarf) Star,L (Brown dwarf) Star,Col 359 Sector ZN-O b21-2 B 3,High metal content world,Thin Carbon dioxide,0.06459162677,,0.2186526971,191.185959,3440.24727
2024-07-17 18:47:39,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Nyeajee FL-T b22-2,5067926352065,M (Red dwarf) Star,M (Red dwarf) Star,Nyeajee FL-T b22-2 A 6,High metal content world,Thin Carbon dioxide,0.09165281698,,0.2595019884,195.203003,247.886131
2022-06-26 12:14:16,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Burstar,Inner Orion Spur,Taurus Dark Region OT-Q b5-2,5067927069953,M (Red dwarf) Star,L (Brown dwarf) Star,Taurus Dark Region OT-Q b5-2 B 3,High metal content world,Thin Water,0.07518008941,,0.05436565718,408.777557,407.21484
2022-12-03 11:22:49,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Col 359 Sector AI-Z b15-2,5067927070305,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector AI-Z b15-2 A 1,High metal content world,Thin Water,0.07811572832,,0.05567900479,429.771912,37.373003
2021-10-27 19:32:57,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,LCU No Fool Like One,Inner Orion Spur,Kadu mist,5068195702217,M (Red dwarf) Star,,,,,,,,,
2021-08-31 05:33:10,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Amaya Matsuda,Inner Orion Spur,Kadu mist,5068195702217,M (Red dwarf) Star,L (Brown dwarf) Star,Kadu mist C 3,High metal content world,Thin Carbon dioxide,0.09022531535,No volcanism,0.256404405,191.648453,10259.99879
2024-06-17 04:04:17,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Bonquiqui,Formorian Frontier,Plaa Briae WG-O b47-2,5068732593561,M (Red dwarf) Star,M (Red dwarf) Star,Plaa Briae WG-O b47-2 A 1,High metal content world,Thin Water,0.06587112845,No volcanism,0.05110625064,428.960724,83.788554
2024-05-27 06:27:34,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Praea Euq MR-T b58-2,5068732770297,M (Red dwarf) Star,L (Brown dwarf) Star,Praea Euq MR-T b58-2 B 2,High metal content world,Thin Carbon dioxide,0.06331885717,,0.2150315081,191.505829,1746.449774
2024-03-04 20:37:20,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,C.Sallot,Inner Orion Spur,Byeia Euq MR-J b51-2,5068733427641,M (Red dwarf) Star,L (Brown dwarf) Star,Byeia Euq MR-J b51-2 BC 1,High metal content world,Thin Carbon dioxide,0.06064570226,,0.2117236668,191.358139,2965.249225
2023-05-09 01:00:03,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,MARCIENNE BLACKWOOD,Inner Orion Spur,Col 285 Sector XC-E b27-2,5069001205249,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector XC-E b27-2 AB 4,High metal content world,Thin Carbon dioxide,0.08995363196,No volcanism,0.255531865,194.045959,197.569124
2024-05-16 22:45:39,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Lysoorb KX-L b7-2,5069269381185,M (Red dwarf) Star,M (Red dwarf) Star,Lysoorb KX-L b7-2 A 1,High metal content world,Thin Water,0.09118534882,,0.06009574794,444.43689,78.321511
2022-11-27 10:16:04,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Flaw less,Inner Orion Spur,Arvirisa,5069269444041,M (Red dwarf) Star,L (Brown dwarf) Star,Arvirisa C 4,High metal content world,Thin Carbon dioxide,0.06482184782,No volcanism,0.2195809116,191.410217,3073.061174
2023-03-26 18:38:53,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Praea Euq BO-I b51-2,5069538338745,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq BO-I b51-2 A 1,High metal content world,Thin Water,0.06474768401,,0.05080850413,416.603821,47.937608
2022-07-02 12:27:02,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Burstar,Inner Orion Spur,Mel 111 Sector KH-M b7-2,5069807101361,M (Red dwarf) Star,L (Brown dwarf) Star,Mel 111 Sector KH-M b7-2 B 2,High metal content world,Thin Water,0.05656861526,No volcanism,0.04734720098,395.574585,700.412301
2022-12-03 13:19:04,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Synuefe FS-A b46-2,5070610507145,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe FS-A b46-2 D 2,High metal content world,Thin Carbon dioxide,0.07596417777,,0.2358436831,191.740112,7148.976531
2021-08-04 04:44:02,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Quadmo,Inner Orion Spur,Tucanae Sector MN-S b4-2,5070611031529,M (Red dwarf) Star,L (Brown dwarf) Star,Tucanae Sector MN-S b4-2 B 5,High metal content world,Thin Carbon dioxide,0.0830668255,,0.2470440502,194.696457,1040.878651
2023-03-11 16:51:14,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Swoilz LV-X b20-2,5070611031729,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz LV-X b20-2 A 1,High metal content world,Thin Water,0.07423111545,,0.05395870297,427.407043,99.092293
2024-06-04 09:20:08,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Praea Euq YZ-I b37-2,5070880515905,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq YZ-I b37-2 AB 2,High metal content world,Thin Carbon dioxide,0.09410276724,,0.2643882941,190.451843,343.326069
2023-01-29 21:56:24,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Maidenwites,5071148164545,M (Red dwarf) Star,L (Brown dwarf) Star,Maidenwites B 4,High metal content world,Thin Carbon dioxide,0.08460855578,No volcanism,0.2488263485,193.1978,1560.871266
2021-09-04 02:31:02,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,JJGoldberg,Inner Orion Spur,Wregoe RP-Y b55-2,5072222299617,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe RP-Y b55-2 A 2,High metal content world,Thin Carbon dioxide,0.09353292507,No volcanism,0.2633623942,190.072784,213.66644
2023-02-06 17:01:15,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Werner Heisenbegr,Inner Orion Spur,M7 Sector RM-L b8-2,5072490080025,M (Red dwarf) Star,M (Red dwarf) Star,M7 Sector RM-L b8-2 A 4,High metal content world,Thin Water,0.09126490023,No volcanism,0.05996390333,443.88739,77.25769
2023-05-19 12:02:18,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,IronDany87,Inner Orion Spur,Thaileia KX-V b8-2,5073564216393,M (Red dwarf) Star,T (Brown dwarf) Star,Thaileia KX-V b8-2 B 5,High metal content world,Thin Water,0.08972316032,,0.05953094728,440.20694,343.057774
2023-01-27 18:05:57,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Thaileia AU-T b9-2,5075711568977,M (Red dwarf) Star,M (Red dwarf) Star,Thaileia AU-T b9-2 B 1,High metal content world,Thin Water,0.08321114376,,0.05723727949,408.931122,1937.057409
2023-03-03 19:51:40,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,Quantum Lich,Inner Orion Spur,Praea Euq JU-Z b13-2,5075980330617,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq JU-Z b13-2 A 4,High metal content world,Thin Carbon dioxide,0.07693220589,No volcanism,0.2372975426,191.326569,102.960385
2023-03-26 11:40:51,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,EDDN,Inner Orion Spur,Synuefe MR-A b47-2,5076248241553,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe MR-A b47-2 C 4,High metal content world,Thin Water,0.0768746964,No volcanism,0.05533639237,424.543335,592.525366
2023-09-22 23:27:32,Clypeus Margaritus - Teal,$Codex_Ent_Clypeus_02_L_Name;,2340208,Novak of Yale,Inner Orion Spur,Synuefe UG-M b40-2,5076784850265,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe UG-M b40-2 B 4,High metal content world,Thin Water,0.08468299909,,0.05766646273,425.526672,241.392808
2023-11-09 19:58:11,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Wregoe CV-W b57-2,5077860034033,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe CV-W b57-2 A 8,High metal content world,Thin Water,0.08632761419,No volcanism,0.05850423167,421.183197,67.984488
2022-12-13 20:34:28,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Synuefe BM-V b35-2,5078127158577,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe BM-V b35-2 B 5,High metal content world,Thin Water,0.0816313244,No volcanism,0.05688141124,411.553772,2414.539846
2022-05-05 02:59:38,Clypeus Margaritus - Turquoise,$Codex_Ent_Clypeus_02_M_Name;,2340207,EDDN,Inner Orion Spur,Synuefe BM-V b35-2,5078127158577,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe BM-V b35-2 B 6,High metal content world,Thin Water,0.07517197909,No volcanism,0.05458458244,407.951324,2414.884968
