Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-27 07:14:43,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Odin's Hold,Hypoae Scrua CH-L d8-463,15918029967947,F (White) Star,F (White) Star,Hypoae Scrua CH-L d8-463 ABC 1 d,Rocky body,Thin Carbon dioxide,0.05889972031,,0.1778845722,184.723038,2870.241398
2023-04-28 10:54:52,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion-Perseus Conflux,Eol Bloae PP-D b16-7,15926139834505,K (Yellow-Orange) Star,M (Red dwarf) Star,Eol Bloae PP-D b16-7 B 1,High metal content world,Thin Carbon dioxide,0.05687366033,,0.205101866,187.936508,6136.091053
2023-02-27 15:20:31,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,dominuxdede,Orion-Cygnus Arm,Screakoo VX-L d7-464,15950426411459,A (Blue-White) Star,Y (Brown dwarf) Star,Screakoo VX-L d7-464 3 d,Rocky body,Thin Carbon dioxide,0.09240390991,,0.2225335985,181.109421,4328.43232
2022-08-31 21:35:11,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,Lucius-Darcia,Odin's Hold,Juenio ZT-Y d1-464,15952036959123,Neutron Star,Neutron Star,Juenio ZT-Y d1-464 A 1 e,Rocky body,Thin Carbon dioxide,0.05229966614,,0.1672916284,184.397858,1477.062032
2023-08-27 17:34:38,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Pyralea WM-X b7-7,15952179441217,M (Red dwarf) Star,M (Red dwarf) Star,Pyralea WM-X b7-7 A 5,High metal content world,Thin Carbon dioxide,0.07221139241,,0.2291207301,183.837311,118.741398
2023-08-10 21:29:01,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Izanami,Vegniae OF-D d13-464,15952926382067,G (White-Yellow) Star,G (White-Yellow) Star,Vegniae OF-D d13-464 6 f,Rocky body,Thin Carbon dioxide,0.05029000991,,0.1642284083,181.184677,1586.685105
2024-01-12 01:38:34,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,SovereignWinter,Inner Orion-Perseus Conflux,Phoo Freau XZ-S c6-58,16009055315770,G (White-Yellow) Star,G (White-Yellow) Star,Phoo Freau XZ-S c6-58 3 e,Rocky body,Thin Carbon dioxide,0.04146702674,,0.1497312124,185.160019,1382.803458
2023-08-13 06:42:28,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Odin's Hold,Phroi Flyuae YU-M b11-7,16013918358113,M (Red dwarf) Star,M (Red dwarf) Star,Phroi Flyuae YU-M b11-7 AB 1 a,Rocky body,Thin Carbon dioxide,0.0707781996,,0.2009851127,180.961182,207.763145
2024-06-09 05:18:20,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Inner Orion Spur,Nyeajaae VK-L b41-7,16015261577569,M (Red dwarf) Star,T (Brown dwarf) Star,Nyeajaae VK-L b41-7 C 5,High metal content world,Thin Carbon dioxide,0.05111750266,,0.1934233711,181.826752,27505.00009
2021-12-24 05:16:15,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Nomad_StL,Inner Orion Spur,Flyiedgiae FD-U b35-7,16019019019057,L (Brown dwarf) Star,L (Brown dwarf) Star,Flyiedgiae FD-U b35-7 B 3,High metal content world,Thin Carbon dioxide,0.05966516412,,0.2096364841,189.139999,1180.419246
2022-10-11 11:21:34,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,JohnyXXX,Inner Orion Spur,Lysoosms RD-Z b27-7,16019020067057,M (Red dwarf) Star,M (Red dwarf) Star,Lysoosms RD-Z b27-7 A 4,High metal content world,Thin Carbon dioxide,0.08665348199,,0.2522242276,194.556946,362.998636
2024-04-17 04:04:16,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,EDDN,Odin's Hold,Kyloall ZE-H d10-466,16020454298075,Neutron Star,Neutron Star,Kyloall ZE-H d10-466 1 e,Rocky body,Thin Carbon dioxide,0.06861120427,,0.1928931376,192.092575,1304.753693
2022-06-17 11:47:55,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,EDDN,Inner Orion Spur,Flyiedgiae FN-H b2-7,16021167157777,M (Red dwarf) Star,T (Brown dwarf) Star,Flyiedgiae FN-H b2-7 B 5,High metal content world,Thin Carbon dioxide,0.0355159445,,0.1615265627,183.015167,451.879755
2023-03-31 22:08:13,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Plaa Aescs BV-D b26-7,16037274071265,M (Red dwarf) Star,L (Brown dwarf) Star,Plaa Aescs BV-D b26-7 B 4,High metal content world,Thin Carbon dioxide,0.04194103904,,0.1747251963,180.724579,1523.526669
2023-01-04 09:44:50,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Varonica,Inner Orion Spur,Traikoa XA-E b39-7,16045863611729,M (Red dwarf) Star,M (Red dwarf) Star,Traikoa XA-E b39-7 B 9,High metal content world,Thin Carbon dioxide,0.04874013077,No volcanism,0.1882670541,182.536072,1177.080641
2024-02-21 19:16:43,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Klei Marchand,Inner Orion Spur,Bleia Eohn EQ-D b32-7,16050426816785,M (Red dwarf) Star,L (Brown dwarf) Star,Bleia Eohn EQ-D b32-7 B 3 a,Rocky body,Thin Carbon dioxide,0.07908611291,,0.1780169267,190.341263,6206.917267
2023-04-29 07:02:16,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Swoiwns GF-F b31-7,16051500492553,L (Brown dwarf) Star,L (Brown dwarf) Star,Swoiwns GF-F b31-7 AB 4,High metal content world,Thin Carbon dioxide,0.09011003616,,0.2556966453,187.763397,92.203882
2023-08-02 14:16:22,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Pru Euq XF-A b7,16052842997249,M (Red dwarf) Star,L (Brown dwarf) Star,Pru Euq XF-A b7 C 5,High metal content world,Thin Carbon dioxide,0.0330576526,,0.1559619659,182.724716,82065.27332
2023-09-07 22:04:21,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Bleae Thua BB-A b7,16053379803137,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua BB-A b7 A 5,High metal content world,Thin Carbon dioxide,0.0936099128,,0.2610825941,184.022263,109.030225
2022-11-26 16:15:16,Cactoida Cortexum - Sage,$Codex_Ent_Cactoid_01_N_Name;,2330115,Lucius-Darcia,Odin's Hold,Eimbaists NL-X d1-467,16055385019667,Neutron Star,Neutron Star,Eimbaists NL-X d1-467 2 c,Rocky body,Thin Carbon dioxide,0.05743425491,,0.1756943,180.541,1554.951936
2023-03-09 02:33:10,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Bleae Thua VV-A b7,16060896258049,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua VV-A b7 A 2,High metal content world,Thin Carbon dioxide,0.08459679751,No volcanism,0.2487933109,189.905304,84.625392
2023-02-16 13:53:01,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Col 285 Sector FI-H b11-7,16061432866169,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector FI-H b11-7 A 6,High metal content world,Thin Carbon dioxide,0.09580764827,No volcanism,0.2636715611,193.213623,167.47611
2023-09-12 04:27:31,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Col 285 Sector MT-G b11-7,16061701105017,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector MT-G b11-7 A 2,High metal content world,Thin Carbon dioxide,0.09703774596,,0.2653132456,180.481903,336.792399
2023-05-13 12:27:05,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Numa,Inner Orion Spur,Col 359 Sector KT-G b12-7,16064117220929,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector KT-G b12-7 A 3,High metal content world,Thin Carbon dioxide,0.06796566104,No volcanism,0.2266015091,192.695648,207.385923
2022-12-14 12:10:09,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,NarumiRM,Inner Orion Spur,Ru Shil,16065459267001,M (Red dwarf) Star,L (Brown dwarf) Star,Ru Shil E 1,High metal content world,Thin Carbon dioxide,0.07941198071,No volcanism,0.2404211278,187.24263,96090.21849
2024-02-23 06:39:10,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,maeflower,Inner Orion Spur,Blu Euq HB-I b37-7,16065728032065,M (Red dwarf) Star,L (Brown dwarf) Star,Blu Euq HB-I b37-7 B 2,High metal content world,Thin Carbon dioxide,0.08688368377,,0.2523927807,184.194244,5306.330628
2024-07-14 12:34:22,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Synuefe HQ-H b57-7,16066264376809,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe HQ-H b57-7 4 a,Rocky body,Thin Carbon dioxide,0.06872901342,No volcanism,0.1988469461,192.131973,176.671589
2021-06-11 01:17:51,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Texas Terry,Inner Orion Spur,Col 285 Sector AZ-F b12-7,16067070141825,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector AZ-F b12-7 3 a,Rocky body,Thin Carbon dioxide,0.04671316001,No volcanism,0.1637619048,187.794159,131.685247
2023-01-27 20:02:13,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Wregoe BC-V b57-7,16067875448305,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe BC-V b57-7 C 4,High metal content world,Thin Carbon dioxide,0.06781314574,,0.2241142041,187.64389,2286.583018
2023-01-27 22:57:59,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Wregoe BC-V b57-7,16067875448305,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe BC-V b57-7 C 5,High metal content world,Thin Carbon dioxide,0.0434400926,,0.1779799123,181.309753,2286.58519
2023-11-21 15:55:32,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Synuefe BX-X b48-7,16068411991457,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe BX-X b48-7 1 b,Rocky body,Thin Carbon dioxide,0.05564645883,No volcanism,0.1737185684,189.053314,464.224345
2023-09-20 19:06:18,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Wregoe TH-X b42-7,16068949190001,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoe TH-X b42-7 B 3,High metal content world,Thin Carbon dioxide,0.06570432974,No volcanism,0.2195013766,192.00145,2127.39508
2023-05-01 14:38:21,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Pyramio CK-C b18-7,16071364193945,M (Red dwarf) Star,M (Red dwarf) Star,Pyramio CK-C b18-7 B 7,High metal content world,Thin Carbon dioxide,0.08877311174,,0.2556458652,195.354431,4663.0334
2023-08-02 10:41:56,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Lysoorb GI-F b39-7,16072439181649,M (Red dwarf) Star,M (Red dwarf) Star,Lysoorb GI-F b39-7 1 a,Rocky body,Thin Carbon dioxide,0.06103558995,,0.04654675232,187.664627,200.945209
2023-02-21 23:15:20,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Willi der PointOf,Inner Orion Spur,Synuefe DO-H b43-7,16072706631025,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe DO-H b43-7 C 5,High metal content world,Thin Carbon dioxide,0.07693903435,,0.2377661874,192.321304,2430.437568
2022-02-14 00:12:21,Cactoida Cortexum - Red,$Codex_Ent_Cactoid_01_TTS_Name;,2330110,LCU No Fool Like One,Inner Orion Spur,Synuefe HO-G b44-7,16074854376825,T Tauri Star,,,,,,,,,
2022-02-14 00:12:21,Cactoida Cortexum - Red,$Codex_Ent_Cactoid_01_TTS_Name;,2330110,LCU No Fool Like One,Inner Orion Spur,Synuefe HO-G b44-7,16074854376825,T Tauri Star,T Tauri Star,Synuefe HO-G b44-7 B 4,High metal content world,Thin Carbon dioxide,0.07692695804,No volcanism,0.2395598042,183.552536,10973.44945
2021-10-11 18:18:07,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Skyrun,Inner Orion Spur,Col 173 Sector LR-R b35-7,16084249945537,M (Red dwarf) Star,L (Brown dwarf) Star,Col 173 Sector LR-R b35-7 B 6,High metal content world,Thin Carbon dioxide,0.09031571906,,0.2566258795,186.306976,562.470926
2023-05-05 12:33:26,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Prua Dryoae QT-V b8-7,16093913359945,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae QT-V b8-7 A 3,High metal content world,Thin Carbon dioxide,0.07439157241,,0.2340937086,192.114838,114.147339
2023-01-18 08:40:07,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Inner Orion Spur,Prua Dryoae TN-R b38-7,16095792473929,M (Red dwarf) Star,L (Brown dwarf) Star,Prua Dryoae TN-R b38-7 B 3 a,Rocky body,Thin Carbon dioxide,0.082614113,,0.06201437749,191.490005,2199.882031
2023-08-27 20:20:16,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,EDDN,Inner Orion Spur,Blo Eurl HY-B b41-7,16098477485409,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eurl HY-B b41-7 A 5 a,Rocky body,Thin Carbon dioxide,0.07414919793,,0.2060979912,192.249298,498.44671
2024-01-27 16:28:29,Cactoida Cortexum - Orange,$Codex_Ent_Cactoid_01_T_Name;,2330109,DARKINATOR,Outer Orion Spur,Wregoi LS-F b38-7,16115656828233,M (Red dwarf) Star,T (Brown dwarf) Star,Wregoi LS-F b38-7 B 3,High metal content world,Thin Carbon dioxide,0.06869919851,,0.2240501682,184.795456,550.390633
2024-06-13 19:32:43,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Phalangites Apeiros,Outer Orion Spur,Wregoi WM-Q b32-7,16118609683737,M (Red dwarf) Star,M (Red dwarf) Star,Wregoi WM-Q b32-7 A 3,High metal content world,Thin Carbon dioxide,0.07123821764,,0.2270530234,189.53775,238.12645
2023-06-17 10:15:15,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,EDDN,Outer Orion Spur,Graea Eork NG-I b56-7,16151626460129,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Eork NG-I b56-7 B 3,High metal content world,Thin Carbon dioxide,0.08114359734,,0.2438346079,188.177368,3851.455822
2023-10-02 11:17:34,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,REDSKULL82,Odin's Hold,Choomaei QZ-F d11-472,16226227164003,F (White) Star,F (White) Star,Choomaei QZ-F d11-472 5 d,Rocky body,Thin Carbon dioxide,0.0802485042,,0.2075232997,185.49913,3124.861799
2022-11-28 01:55:07,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Lucius-Darcia,Inner Orion-Perseus Conflux,Dryoea Gree BW-L d8-472,16226814154187,F (White) Star,Y (Brown dwarf) Star,Dryoea Gree BW-L d8-472 6 g,Rocky body,Thin Carbon dioxide,0.07063808348,,0.1947236668,186.187958,4429.196814
2022-11-28 02:43:36,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Lucius-Darcia,Inner Orion-Perseus Conflux,Dryoea Gree BW-L d8-472,16226814154187,F (White) Star,Y (Brown dwarf) Star,Dryoea Gree BW-L d8-472 6 h,Rocky body,Thin Carbon dioxide,0.07290075445,,0.1979193433,181.521454,4447.642082
2022-05-29 00:26:48,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Ambient.Impact,Odin's Hold,Leamue WI-B d472,16226830897411,A (Blue-White) Star,A (Blue-White) Star,Leamue WI-B d472 12 b,Rocky body,Thin Carbon dioxide,0.0713027098,,0.1972537983,193.504654,3896.286057
2022-05-28 22:27:46,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,Ambient.Impact,Odin's Hold,Leamue WI-B d472,16226830897411,A (Blue-White) Star,A (Blue-White) Star,Leamue WI-B d472 12 c,Rocky body,Thin Carbon dioxide,0.02799201353,,0.1232186194,180.29837,3916.819778
2022-05-02 21:49:24,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Izanami,Sphuquia BA-F c12-59,16281516715626,G (White-Yellow) Star,Y (Brown dwarf) Star,Sphuquia BA-F c12-59 5 b,Rocky body,Thin Carbon dioxide,0.0886630563,,0.2183384317,180.895035,2326.891397
2023-04-11 20:08:56,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,MGFrank70,Odin's Hold,Dryooe Prou DU-P c6-59,16285944881978,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Prou DU-P c6-59 AB 2 b,Rocky body,Thin Carbon dioxide,0.06208175272,,0.1824486591,181.50795,2980.147132
2022-10-23 12:01:07,Cactoida Cortexum - Mauve,$Codex_Ent_Cactoid_01_L_Name;,2330108,Kelster87,Inner Orion Spur,Prielaei SR-N c6-59,16298360707386,K (Yellow-Orange) Star,L (Brown dwarf) Star,Prielaei SR-N c6-59 C 1,High metal content world,Thin Carbon dioxide,0.09387906142,,0.2619034363,192.573273,55040.75494
2024-07-02 20:56:57,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,FREDL109,Inner Orion Spur,Syralie ZD-K c8-59,16306883532618,G (White-Yellow) Star,G (White-Yellow) Star,Syralie ZD-K c8-59 1 c,Rocky body,Thin Carbon dioxide,0.05687270617,,0.1745912104,184.675949,1953.252129
2024-07-02 22:15:00,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,FREDL109,Inner Orion Spur,Syralie ZD-K c8-59,16306883532618,G (White-Yellow) Star,G (White-Yellow) Star,Syralie ZD-K c8-59 1 d,Rocky body,Thin Carbon dioxide,0.08270693583,,0.2107491588,181.70488,1958.895767
2023-09-16 07:16:08,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Orion-Cygnus Arm,Dryeae Fraae VF-A c60,16547938607874,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryeae Fraae VF-A c60 7 c,Rocky body,Thin Carbon dioxide,0.06958199366,,0.1941086979,190.87645,1901.168417
2022-10-04 13:26:01,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Odin's Hold,Byoomai PG-D c13-60,16561359627890,G (White-Yellow) Star,G (White-Yellow) Star,Byoomai PG-D c13-60 ABC 2 b,Rocky body,Thin Carbon dioxide,0.05183839999,,0.05073243602,186.779846,1431.054149
2021-06-02 10:03:55,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,ShadowNUAR,Odin's Hold,Voqooe QK-M d8-484,16639583785035,G (White-Yellow) Star,G (White-Yellow) Star,Voqooe QK-M d8-484 2 c,Rocky body,Thin Carbon dioxide,0.04444395451,,0.1551998572,185.956299,2657.796981
2022-07-18 15:56:44,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion-Perseus Conflux,Juemuia VG-S d5-487,16740465497011,A (Blue-White) Star,A (Blue-White) Star,Juemuia VG-S d5-487 A 5 a,Rocky body,Thin Carbon dioxide,0.08089740625,,0.2156630978,193.625916,4121.845793
2024-07-23 17:44:55,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Orion-Cygnus Arm,Phooe Flee PF-R c4-61,16822682264874,G (White-Yellow) Star,G (White-Yellow) Star,Phooe Flee PF-R c4-61 4 e,Rocky body,Thin Carbon dioxide,0.06692458229,,0.1897433466,182.225739,2138.097656
2022-04-09 01:13:51,Cactoida Cortexum - Amethyst,$Codex_Ent_Cactoid_01_M_Name;,2330107,Shaye,Odin's Hold,Rotheae QI-A d1-490,16845272438027,MS-type Star,M (Red dwarf) Star,Rotheae QI-A d1-490 B 2 a,Rocky body,Thin Carbon dioxide,0.05972964182,,0.1842438054,180.446152,162237.7143
2022-10-16 16:11:07,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Malc2,Inner Orion Spur,Nyeajaae QQ-P c8-61,16845700503626,G (White-Yellow) Star,G (White-Yellow) Star,Nyeajaae QQ-P c8-61 9 c,Rocky body,Thin Carbon dioxide,0.06189017973,No volcanism,0.1821902723,181.969757,2166.417878
2022-12-16 12:20:30,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,Mad Mike,Inner Orion Spur,Pyraleau IJ-T c6-61,16845834753850,,,Pyraleau IJ-T c6-61 13 d,Rocky body,Thin Carbon dioxide,0.0897222929,,0.2194444784,180.841171,1839.383779
2023-10-01 15:03:48,Cactoida Cortexum - Green,$Codex_Ent_Cactoid_01_A_Name;,2330103,EDDN,Inner Orion-Perseus Conflux,Agnairs WV-K d9-491,16878290293331,A (Blue-White) Star,A (Blue-White) Star,Agnairs WV-K d9-491 5 f,Rocky body,Thin Carbon dioxide,0.07658643096,No volcanism,0.2041271316,194,4347
2024-07-17 23:14:40,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Odin's Hold,Eord Blooe HY-F d12-493,16948402050155,F (White) Star,F (White) Star,Eord Blooe HY-F d12-493 5 d,Rocky body,Thin Carbon dioxide,0.0551836988,,0.1721321505,183.98671,3230.616152
2022-04-30 19:30:34,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Inner Orion-Perseus Conflux,Dryio Blou HF-Z d497,17085606220939,F (White) Star,F (White) Star,Dryio Blou HF-Z d497 9 c,Rocky body,Thin Carbon dioxide,0.07643486017,,0.2034477414,192.062271,2200.034243
2023-08-02 20:13:54,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Odin's Hold,Granoae EO-T c6-62,17116282462522,G (White-Yellow) Star,G (White-Yellow) Star,Granoae EO-T c6-62 3 c,Rocky body,Thin Carbon dioxide,0.04660191429,,0.1579476904,181.496994,2009.356868
2022-12-21 09:55:12,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Galactic Centre,Dryuae Chruia KN-K d8-499,17156322399435,F (White) Star,F (White) Star,Dryuae Chruia KN-K d8-499 4 a,Rocky body,Thin Carbon dioxide,0.04218134618,,0.1512056694,184.831177,4192.625951
2022-10-02 19:24:57,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Odin's Hold,Eoch Pruae GS-A d14-506,17394793550203,G (White-Yellow) Star,Y (Brown dwarf) Star,Eoch Pruae GS-A d14-506 3 b,Rocky body,Thin Carbon dioxide,0.08838869356,,0.2177321301,187.867798,2292.973899
2022-06-15 18:04:16,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Odin's Hold,Huemoae YE-P d6-506,17395632182203,G (White-Yellow) Star,G (White-Yellow) Star,Huemoae YE-P d6-506 B 4,High metal content world,Thin Carbon dioxide,0.07692304023,,0.2376590191,194.533432,46074.36194
2023-02-12 15:34:22,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Izanami,Teqie LH-V d2-506,17396051793819,G (White-Yellow) Star,G (White-Yellow) Star,Teqie LH-V d2-506 1 d,Rocky body,Thin Carbon dioxide,0.07360754669,,0.1985548078,183.04985,2745.83434
2022-06-22 16:40:31,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Orion-Cygnus Arm,Leameia LR-U d3-513,17634288357667,F (White) Star,F (White) Star,Leameia LR-U d3-513 3 c,Rocky body,Thin Carbon dioxide,0.05301494456,,0.1686436219,185.357071,6915.77111
2022-04-12 14:22:10,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Inner Orion-Perseus Conflux,Hypoae Chraei KX-L c7-64,17663355006018,G (White-Yellow) Star,G (White-Yellow) Star,Hypoae Chraei KX-L c7-64 5 f,Rocky body,Thin Carbon dioxide,0.0862115736,,0.2151429591,183.083344,2920.070646
2022-11-25 01:30:11,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,Chrismasterski,Inner Orion-Perseus Conflux,Eorl Bre ZP-E d12-514,17669755639147,F (White) Star,F (White) Star,Eorl Bre ZP-E d12-514 1 f,Rocky body,Thin Carbon dioxide,0.03967801147,,0.1465098399,183.573532,3360.549792
2024-04-22 10:49:19,Cactoida Cortexum - Teal,$Codex_Ent_Cactoid_01_G_Name;,2330105,EDDN,Odin's Hold,Eimbaith XF-O d6-514,17670863115579,G (White-Yellow) Star,G (White-Yellow) Star,Eimbaith XF-O d6-514 7 f,Rocky body,Thin Carbon dioxide,0.05473542939,,0.1721453044,189.200562,2849.992482
2023-08-07 14:39:33,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,The Blu Fox,Galactic Centre,Phua Scrua EX-K d8-514,17671148344011,F (White) Star,F (White) Star,Phua Scrua EX-K d8-514 A 5 a,Rocky body,Thin Carbon dioxide,0.09816364807,,0.2360749465,181.384232,2086.784614
2024-06-29 13:08:59,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Izanami,Hyuqau DM-M d7-514,17671164581699,F (White) Star,F (White) Star,Hyuqau DM-M d7-514 6 d,Rocky body,Thin Carbon dioxide,0.05296341541,,0.1687527276,183.908661,2727.756789
2022-06-05 08:56:57,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Izanami,Phaa Chraei YA-E d12-515,17704266323691,F (White) Star,F (White) Star,Phaa Chraei YA-E d12-515 A 4 g,Rocky body,Thin Carbon dioxide,0.09110340719,,0.2211343938,191.275314,3446.943414
2022-09-23 02:22:38,Cactoida Cortexum - Yellow,$Codex_Ent_Cactoid_01_F_Name;,2330104,EDDN,Odin's Hold,Leamue VO-A d519,17841587540227,F (White) Star,F (White) Star,Leamue VO-A d519 7 a,Rocky body,Thin Carbon dioxide,0.02717073724,,0.1214488631,180.218231,3282.473305
