Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-24 07:47:19,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Synuefe MS-J c25-18,5032392921818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe MS-J c25-18 1 b,Rocky body,Thin Carbon dioxide,0.03672323887,No volcanism,0.1403674926,175.454636,1212.205106
2022-10-24 08:12:33,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Synuefe MS-J c25-18,5032392921818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe MS-J c25-18 1 c,Rocky body,Thin Carbon dioxide,0.03407181987,No volcanism,0.1354229632,169.075577,1214.999055
2023-04-01 02:12:40,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Praea Euq YO-I c9-18,5032393085778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq YO-I c9-18 5 d,Rocky body,Thin Carbon dioxide,0.05597368076,No volcanism,0.1732776588,185.547256,972.669643
2022-10-11 07:28:41,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Wregoe TZ-O c19-18,5032460161706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe TZ-O c19-18 3 a,Rocky body,Thin Sulphur dioxide,0.002280923247,,0.3615800958,184.045532,404.010726
2023-03-17 06:37:44,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,ELMU KELMU,Inner Orion Spur,IC 2602 Sector FR-V c2-18,5032460161778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,IC 2602 Sector FR-V c2-18 1 a,Rocky body,Thin Carbon dioxide,0.0248750106,,0.1156232283,170.592117,1012.82014
2022-04-18 16:49:04,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Synuefe DK-P c22-18,5032862749378,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synuefe DK-P c22-18 1 d,Rocky body,Thin Carbon dioxide,0.03151700659,No volcanism,0.1300023453,174.554031,1062.649608
2022-03-10 10:34:30,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Praea Euq SN-S c17-18,5032929923994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq SN-S c17-18 7 c,Rocky body,Thin Carbon dioxide,0.006276054922,,0.05834098093,165.634094,889.744873
2022-03-10 11:09:47,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Praea Euq SN-S c17-18,5032929923994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq SN-S c17-18 7 d,Rocky body,Thin Carbon dioxide,0.007009170728,,0.06167553788,166.360077,891.013189
2022-03-10 12:40:05,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Praea Euq SN-S c17-18,5032929923994,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq SN-S c17-18 8 f,Rocky body,Thin Carbon dioxide,0.01548945226,,0.09164443765,173.810669,1615.736932
2023-09-16 22:59:38,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Curveball,Inner Orion Spur,Praea Euq BH-Y c18,5033131250442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq BH-Y c18 A 10 f,Rocky body,Thin Carbon dioxide,0.01812721551,,0.09870786173,166.738586,983.263852
2023-09-16 22:19:48,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Curveball,Inner Orion Spur,Praea Euq BH-Y c18,5033131250442,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Praea Euq BH-Y c18 A 11 e,Rocky body,Thin Carbon dioxide,0.04206051555,,0.1511121648,184.925812,1451.422544
2023-02-05 03:10:56,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Swoilz BA-C c2-18,5033265369874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Swoilz BA-C c2-18 A 2 c,Rocky body,Thin Carbon dioxide,0.04540698537,,0.1560250841,183.089508,2721.137553
2023-07-13 05:46:54,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Reise Lang,Inner Orion Spur,Col 173 Sector HJ-F c12-18,5033399521970,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector HJ-F c12-18 1 g,Rocky body,Thin Carbon dioxide,0.02802800154,,0.1227335577,172.079147,1262.21252
2023-12-17 19:09:58,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,solus drako,Inner Orion Spur,Blu Thua AG-A c18,5033466827778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blu Thua AG-A c18 A 3 a,Rocky body,Thin Carbon dioxide,0.02643775637,No volcanism,0.1225136127,173.355728,831.003532
2023-03-22 16:28:14,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Col 173 Sector YA-L c9-18,5033869349530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Col 173 Sector YA-L c9-18 7 e,Rocky body,Thin Carbon dioxide,0.08027120632,,0.20749689,177.524506,686.094221
2023-12-28 18:59:30,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,JEXI TOMLIN,Inner Orion Spur,Prua Dryoae IB-F c14-18,5034137785210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae IB-F c14-18 A 2 d,Rocky body,Thin Carbon dioxide,0.03127733074,,0.1301855817,180.872345,926.341171
2023-12-28 19:22:25,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,JEXI TOMLIN,Inner Orion Spur,Prua Dryoae IB-F c14-18,5034137785210,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prua Dryoae IB-F c14-18 A 2 e,Rocky body,Thin Carbon dioxide,0.02237466364,,0.1095634751,173.458755,921.029896
2023-01-17 02:13:56,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Pro Eurl BL-W c15-18,5034741928842,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl BL-W c15-18 1 f,Rocky body,Thin Carbon dioxide,0.03289724143,,0.1334184766,183.17865,719.428053
2023-04-12 09:01:32,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Plio Eurl UO-P c19-18,5035077505706,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl UO-P c19-18 1 b,Rocky body,Thin Carbon dioxide,0.08351034342,,0.2116490262,179.72551,2501.332133
2023-06-15 20:09:13,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,Ter-El,Inner Orion Spur,Plio Eurl PD-I c23-18,5035144549066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Eurl PD-I c23-18 A 8 f,Rocky body,Thin Carbon dioxide,0.06492399534,,0.1866448455,184.946198,1250.112064
2023-03-03 23:44:42,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Inner Orion Spur,Blo Eurl AH-U c16-18,5036285367954,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blo Eurl AH-U c16-18 1 f,Rocky body,Thin Carbon dioxide,0.03847355306,,0.1443787091,183.561523,957.198852
2023-10-29 20:14:05,Stratum Excutitus - Lime,$Codex_Ent_Stratum_01_K_Name;,2420102,EDDN,Outer Orion Spur,Gru Eork TQ-N c23-18,5037963023818,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gru Eork TQ-N c23-18 2 c,Rocky body,Thin Carbon dioxide,0.03730554287,,0.1412950953,177.175629,2077.826007
2023-03-13 15:51:57,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Sifi CX-E b11-2,5042425833057,M (Red dwarf) Star,M (Red dwarf) Star,Sifi CX-E b11-2 4 a,Rocky body,Thin Carbon dioxide,0.05775485558,,0.1807439584,183.695343,164.776732
2023-07-22 15:42:18,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Prooe Drye EF-K b27-2,5044035462889,M (Red dwarf) Star,M (Red dwarf) Star,Prooe Drye EF-K b27-2 7 e,Rocky body,Thin Carbon dioxide,0.02344213825,,0.1121055369,167.73793,416.458801
2023-03-03 17:14:23,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Aucopp UJ-P b10-2,5045109008473,M (Red dwarf) Star,,,,,,,,,
2023-10-05 17:21:11,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Droju AS-F b3-2,5051015375385,M (Red dwarf) Star,M (Red dwarf) Star,Droju AS-F b3-2 4 e,Rocky body,Thin Carbon dioxide,0.01685328938,,0.09532242276,167.057556,464.422931
2023-11-28 02:43:44,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Droju GS-Q b38-2,5053699730249,M (Red dwarf) Star,M (Red dwarf) Star,Droju GS-Q b38-2 A 6 a,Rocky body,Thin Carbon dioxide,0.02880408562,,0.1278147242,173.12796,344.550875
2022-05-07 01:59:59,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Wredguia YH-G b38-2,5056921544009,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia YH-G b38-2 A 6 a,Rocky body,Thin Carbon dioxide,0.06750798983,,0.1959180177,180.810394,155.78759
2024-06-02 06:49:51,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Wredguia ES-A b56-2,5057459070433,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia ES-A b56-2 A 5 a,Rocky body,Thin Carbon dioxide,0.01593507967,,0.09589507495,174.339325,135.327647
2024-06-02 10:56:20,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Orion-Cygnus Arm,Leameia EC-B d1-147,5058473218315,F (White) Star,Y (Brown dwarf) Star,Leameia EC-B d1-147 4 a,Rocky body,Thin Sulphur dioxide,0.001861152865,Metallic Magma,0.2972501275,182.854202,2498.083521
2022-03-01 02:01:49,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Wredguia YZ-M b34-2,5060142638377,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia YZ-M b34-2 A 5 a,Rocky body,Thin Carbon dioxide,0.063235759,No volcanism,0.189321709,184.125656,231.123465
2024-06-18 21:33:29,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Traikoa HW-N d6-147,5060939500347,G (White-Yellow) Star,M (Red dwarf) Star,Traikoa HW-N d6-147 B 5 a,Rocky body,Thin Carbon dioxide,0.05174646867,,0.171254818,171.028946,456551.8608
2022-08-09 06:44:22,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Narentes,5061375691115,F (White) Star,F (White) Star,Narentes 5 b,Rocky body,Thin Carbon dioxide,0.01368987864,,0.08566105843,169.451355,2622.977696
2024-01-05 15:19:52,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,JOHNSON ST,Inner Orion Spur,Bleia Dryiae TA-V b36-2,5061484621113,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Dryiae TA-V b36-2 A 4 a,Rocky body,Thin Carbon dioxide,0.01648207033,,0.09724676252,174.874115,202.548314
2023-08-12 00:59:18,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Col 359 Sector CF-O b23-2,5061485668001,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector CF-O b23-2 1 d,Rocky body,Thin Carbon dioxide,0.01350539194,,0.08548557153,171.220215,357.86872
2022-09-04 06:54:24,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,Latambadam,Inner Orion Spur,Bleae Thua OU-Y b56-2,5065512069609,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua OU-Y b56-2 A 1 a,Rocky body,Thin Carbon dioxide,0.03285999327,,0.136614663,177.954422,157.560907
2022-05-22 00:21:28,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Col 285 Sector KC-L b24-2,5066585875945,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector KC-L b24-2 A 5 a,Rocky body,Thin Carbon dioxide,0.0159124667,,0.09550453758,172.41214,185.83068
2023-05-06 21:25:04,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Wredguia JJ-O b34-2,5066853983529,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia JJ-O b34-2 A 3 a,Rocky body,Thin Carbon dioxide,0.02717900177,,0.1241118589,169.252487,154.486371
2024-02-01 19:49:08,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,Karalynd,Inner Orion Spur,Pleiades Sector RT-R b4-2,5067389740321,M (Red dwarf) Star,M (Red dwarf) Star,Pleiades Sector RT-R b4-2 A 8 a,Rocky body,Thin Carbon dioxide,0.01597090263,No volcanism,0.09510339553,167.028702,229.600519
2022-07-30 08:49:54,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Hyades Sector AV-P b5-2,5068732048745,M (Red dwarf) Star,M (Red dwarf) Star,Hyades Sector AV-P b5-2 B 6 a,Rocky body,Thin Carbon dioxide,0.0435498589,No volcanism,0.1572347303,179.123245,59851.66327
2022-02-19 13:12:33,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,Novak of Yale,Inner Orion Spur,Col 285 Sector RR-D b12-2,5070074029441,M (Red dwarf) Star,,,,,,,,,
2022-02-19 13:12:55,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,Novak of Yale,Inner Orion Spur,Col 285 Sector RR-D b12-2,5070074029441,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector RR-D b12-2 A 4 a,Rocky body,Thin Carbon dioxide,0.03899528995,No volcanism,0.1491026818,176.234879,348.112132
2021-12-31 15:32:07,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Kisina,5070074815873,M (Red dwarf) Star,M (Red dwarf) Star,Kisina 3 a,Rocky body,Thin Carbon dioxide,0.03178636244,No volcanism,0.1344984195,174.788147,131.723053
2021-11-26 13:08:06,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,fusionreactor,Inner Orion Spur,Col 285 Sector HM-I b11-2,5070075078009,M (Red dwarf) Star,,,,,,,,,
2021-06-23 11:06:34,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,Virkful,Inner Orion Spur,Col 285 Sector HM-I b11-2,5070075078009,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector HM-I b11-2 B 3 a,Rocky body,Thin Carbon dioxide,0.05011645984,No volcanism,0.1696675844,187.675507,3562.221483
2022-07-10 06:48:34,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Wregoe QN-M b35-2,5070880515377,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe QN-M b35-2 B 2 a,Rocky body,Thin Carbon dioxide,0.008208624041,,0.06856541246,167.799911,3636.970305
2021-09-04 02:44:21,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,JJGoldberg,Inner Orion Spur,Wregoe RP-Y b55-2,5072222299617,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe RP-Y b55-2 A 2 a,Rocky body,Thin Carbon dioxide,0.01620034422,No volcanism,0.09585989599,167.539322,213.499446
2023-03-22 15:38:13,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Col 285 Sector TC-I b11-2,5072222430585,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector TC-I b11-2 2 a,Rocky body,Thin Carbon dioxide,0.09122063325,,0.2274471296,178.196167,129.953309
2021-09-03 14:05:24,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,JJGoldberg,Inner Orion Spur,Praea Euq DQ-V b3-2,5072223086113,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq DQ-V b3-2 5 a,Rocky body,Thin Carbon dioxide,0.04733662276,No volcanism,0.1639957173,180.544601,149.857922
2023-03-31 12:50:29,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Blu Euq MM-D b12-2,5072490736745,M (Red dwarf) Star,M (Red dwarf) Star,Blu Euq MM-D b12-2 1 d,Rocky body,Thin Carbon dioxide,0.01357860642,,0.08533374121,167.827133,233.460787
2023-09-17 09:56:17,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Aucoks RK-R b23-2,5072758122697,M (Red dwarf) Star,M (Red dwarf) Star,Aucoks RK-R b23-2 1 d,Rocky body,Thin Carbon dioxide,0.02117580004,,0.1065807077,171.041229,544.752515
2023-09-27 21:51:34,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Synuefe NP-S b51-2,5073295713721,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe NP-S b51-2 7 a,Rocky body,Thin Carbon dioxide,0.07861680391,,0.2114450902,187.139832,174.953239
2023-02-27 12:19:03,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Wregoe YW-Y b28-2,5073564869881,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe YW-Y b28-2 1 d,Rocky body,Thin Carbon dioxide,0.02649575498,,0.119449067,165.644699,469.214174
2021-11-05 20:01:53,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Swoilz VB-K b2,5074368931329,M (Red dwarf) Star,M (Red dwarf) Star,Swoilz VB-K b2 A 3 e,Rocky body,Thin Carbon dioxide,0.07113112105,,0.1952933619,181.245483,507.427588
2023-03-09 22:35:42,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,JOHNNYBLADE,Inner Orion Spur,Praea Euq KP-K b36-2,5074638546745,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq KP-K b36-2 A 4 a,Rocky body,Thin Carbon dioxide,0.02183307263,,0.1113719792,171.577286,308.099141
2023-07-29 11:20:36,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Wregoe NS-I b52-2,5077055186369,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe NS-I b52-2 AB 2 a,Rocky body,Thin Carbon dioxide,0.04686576205,,0.1639656368,185.310272,127.134525
2023-03-18 11:14:43,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Synuefe BJ-G b44-2,5077590549881,M (Red dwarf) Star,M (Red dwarf) Star,Synuefe BJ-G b44-2 4 a,Rocky body,Thin Carbon dioxide,0.01327774541,,0.08670408892,170.031616,82.780012
2024-06-12 15:46:48,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Wregoe FR-R b32-2,5077591336217,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe FR-R b32-2 1 c,Rocky body,Thin Carbon dioxide,0.06666389576,,0.1890504742,179.302261,467.964954
2023-03-19 16:26:10,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Lysoorb FG-X b2-2,5080276086809,M (Red dwarf) Star,M (Red dwarf) Star,Lysoorb FG-X b2-2 4 a,Rocky body,Thin Carbon dioxide,0.06291104294,,0.1888775365,177.064804,172.552636
2022-06-27 20:56:40,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Praea Euq BI-Y b2,5081348974089,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq BI-Y b2 7 c,Rocky body,Thin Carbon dioxide,0.03101961751,No volcanism,0.129095544,168.542282,719.020421
2023-01-31 23:17:52,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Prua Dryoae GD-W b49-2,5090744018857,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae GD-W b49-2 5 a,Rocky body,Thin Carbon dioxide,0.04496438305,,0.1597363108,171.957367,201.681153
2022-08-30 08:29:39,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,Batterybun,Inner Orion Spur,Prua Dryoae HT-S b23-2,5091012191945,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae HT-S b23-2 C 4 a,Rocky body,Thin Carbon dioxide,0.0188640612,,0.1032598144,170.160553,3182.714707
2023-05-21 13:26:38,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Thailae AQ-H b16-2,5092891503753,M (Red dwarf) Star,M (Red dwarf) Star,Thailae AQ-H b16-2 6 a,Rocky body,Thin Sulphur dioxide,0.08440002004,No volcanism,0.3541053608,184,195
2024-05-07 15:19:39,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Flyiedgiae SJ-X d2-148,5095047531675,F (White) Star,F (White) Star,Flyiedgiae SJ-X d2-148 3 d,Rocky body,Thin Carbon dioxide,0.03521867241,,0.1380937086,170.777771,2626.52554
2022-02-20 23:22:53,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Prua Dryoae MJ-Y b34-2,5095575856937,M (Red dwarf) Star,M (Red dwarf) Star,Prua Dryoae MJ-Y b34-2 A 6 a,Rocky body,Thin Carbon dioxide,0.0465217075,,0.1634479453,186.445953,278.043622
2024-02-14 17:28:49,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,SHNEFFLES STARGAZER,Inner Orion Spur,Plio Eurl SY-L b7-2,5095576052801,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl SY-L b7-2 C 6 a,Rocky body,Thin Carbon dioxide,0.03868299958,,0.1481967982,170.272125,4816.336319
2022-12-04 22:14:59,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Richard Voorheez,Inner Orion Spur,Col 285 Sector TE-Q d5-148,5095701875059,F (White) Star,F (White) Star,Col 285 Sector TE-Q d5-148 3 f,Rocky body,Thin Carbon dioxide,0.04129825226,No volcanism,0.150006322,184.76741,3045.195553
2022-11-28 20:48:12,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Cannaxplorer,Inner Orion Spur,Blu Euq CR-N d6-148,5095718652731,F (White) Star,Y (Brown dwarf) Star,Blu Euq CR-N d6-148 10 h,Rocky body,Thin Carbon dioxide,0.02484434032,,0.1154805751,167.461411,3049.852667
2021-09-30 15:45:49,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Hudiny,Inner Orion Spur,Leucos,5095752206699,F (White) Star,F (White) Star,Leucos A 3 c,Rocky body,Thin Carbon dioxide,0.01820991973,No volcanism,0.09925889671,174.188538,1798.706902
2022-09-13 12:53:56,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,Pro Eurl WG-K b36-2,5100945090361,M (Red dwarf) Star,M (Red dwarf) Star,Pro Eurl WG-K b36-2 B 2 a,Rocky body,Thin Carbon dioxide,0.05612450461,,0.179493729,188.362213,12100.69273
2023-04-11 05:34:42,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Inner Orion Spur,NGC 4609 Sector QB-N b23-2,5113561360625,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4609 Sector QB-N b23-2 A 5 a,Rocky body,Thin Carbon dioxide,0.01018376145,,0.07636035485,170.24234,209.68204
2024-06-03 00:29:22,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,Fc_korolev,Inner Orion Spur,NGC 4609 Sector TR-U b32-2,5115440146753,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4609 Sector TR-U b32-2 A 5 a,Rocky body,Thin Carbon dioxide,0.04548742348,,0.1616789028,187.431046,255.535875
2024-06-16 21:42:11,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Outer Orion Spur,Synuefou SQ-B b59-2,5123492161017,M (Red dwarf) Star,M (Red dwarf) Star,Synuefou SQ-B b59-2 A 2 a,Rocky body,Thin Carbon dioxide,0.02676611316,,0.1232576731,169.047897,376.250715
2022-04-16 21:01:02,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Galactic Centre,Dryau Phylio VO-R e4-1193,5125160651372,Black Hole,Black Hole,Dryau Phylio VO-R e4-1193 AB 3 d,Rocky body,Thin Carbon dioxide,0.06829723449,,0.1914964821,173.466476,5421.815508
2022-12-14 04:30:27,Stratum Excutitus - Green,$Codex_Ent_Stratum_01_M_Name;,2420103,EDDN,Outer Orion Spur,Ploea Eur XH-Q b32-2,5140404774169,M (Red dwarf) Star,M (Red dwarf) Star,Ploea Eur XH-Q b32-2 1 d,Rocky body,Thin Carbon dioxide,0.05614956321,,0.1736254716,181.478088,789.553831
2024-05-25 19:55:42,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Bleae Thaa UX-L d7-150,5163867703875,F (White) Star,F (White) Star,Bleae Thaa UX-L d7-150 A 2 b,Rocky body,Thin Carbon dioxide,0.008744201589,,0.0686614663,166.080261,3730.976973
2024-01-21 23:13:36,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,JOHNSON ST,Inner Orion Spur,Byeia Eurk OC-M d7-150,5164069047235,F (White) Star,F (White) Star,Byeia Eurk OC-M d7-150 7 e,Rocky body,Thin Carbon dioxide,0.07816053502,No volcanism,0.2047618028,179.047501,3501.911579
2022-02-23 17:49:01,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,EDDN,Inner Orion Spur,Col 359 Sector BK-Q d5-150,5164454906275,F (White) Star,F (White) Star,Col 359 Sector BK-Q d5-150 4 e,Rocky body,Thin Carbon dioxide,0.04038409049,,0.1478920159,184.736908,2146.469115
2023-05-10 19:08:30,Stratum Excutitus - Emerald,$Codex_Ent_Stratum_01_F_Name;,2420101,Dominis,Izanami,Phrooe Bliae SO-X d2-151,5196281271963,F (White) Star,F (White) Star,Phrooe Bliae SO-X d2-151 1 f,Rocky body,Thin Carbon dioxide,0.06193356484,,0.1823762619,174.756104,3669.362489
