Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-14 23:07:19,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Synuefe PR-K a90-3,58207007165184,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Synuefe PR-K a90-3 3,Icy body,Thin Helium,0.06978117579,No volcanism,0.4955341083,20.118048,319.729864
2023-01-02 20:04:14,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Thaileia CG-B a13-3,58216670976104,,,Thaileia CG-B a13-3 3,Icy body,Thin Helium,0.07629180931,,0.5027716937,20.123383,1173.915288
2024-04-22 13:44:47,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Swoilz QJ-L a76-3,58246735744648,T (Brown dwarf) Star,T (Brown dwarf) Star,Swoilz QJ-L a76-3 2,Icy body,Thin Helium,0.09152442057,,0.502703885,20.135019,485.023286
2023-03-30 00:29:44,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Col 132 Sector VE-M a41-3,58266062965040,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 132 Sector VE-M a41-3 6,Icy body,Thin Helium,0.09035602486,,0.5011935352,20.134165,3156.701794
2023-07-21 21:54:07,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Swoilz TJ-G a65-3,58271431675432,L (Brown dwarf) Star,L (Brown dwarf) Star,Swoilz TJ-G a65-3 5,Icy body,Thin Helium,0.08242671324,,0.4825438972,20.128201,2212.091849
2023-11-17 19:01:50,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Sanguineous Rim,Scheau Phio JR-C a67-3,58277874121272,T (Brown dwarf) Star,T (Brown dwarf) Star,Scheau Phio JR-C a67-3 3,Icy body,Thin Helium,0.09218966853,,0.5003290507,20.135506,545.493271
2024-02-10 01:54:18,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,NOZIMO,Inner Orion Spur,Prua Dryoae WS-G a51-3,58336929926576,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Prua Dryoae WS-G a51-3 2,Icy body,Thin Helium,0.07845289658,,0.4994289793,20.125101,3969.022232
2023-11-07 22:38:16,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Prua Dryoae AJ-T a44-3,58401354567032,T (Brown dwarf) Star,T (Brown dwarf) Star,Prua Dryoae AJ-T a44-3 2,Icy body,Thin Helium,0.08684387915,Major Water Magma,0.5002308555,20.131557,797.824827
2023-05-12 02:36:20,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,NGC 4463 Sector ID-X a7-3,58449672818536,T (Brown dwarf) Star,T (Brown dwarf) Star,NGC 4463 Sector ID-X a7-3 2,Icy body,Thin Helium,0.07895827551,,0.4976470888,20.1255,1684.710424
2024-07-25 02:04:09,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Hawking's Gap,Blaa Dryou YX-C a12-3,58573153261664,T (Brown dwarf) Star,T (Brown dwarf) Star,Blaa Dryou YX-C a12-3 1,Icy body,Thin Helium,0.08214939165,,0.4987798511,20.127987,277.380986
2021-08-06 07:10:44,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Артемис,Outer Orion Spur,Col 240 Sector AI-Y a31-3,58627914092776,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 240 Sector AI-Y a31-3 5,Icy body,Thin Helium,0.07083767521,,0.4960018354,20.118929,2573.752937
2023-01-02 01:00:33,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Hawking's Gap,Nyeakua UW-I a36-3,58841588588848,T (Brown dwarf) Star,T (Brown dwarf) Star,Nyeakua UW-I a36-3 9,Icy body,Thin Helium,0.07158988616,Major Water Magma,0.4964850617,20.119553,4977.005574
2023-04-12 17:37:07,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Hawking's Gap,Pyroifooe AW-B a95-3,59296855121704,T (Brown dwarf) Star,T (Brown dwarf) Star,Pyroifooe AW-B a95-3 2,Icy body,Thin Helium,0.07194908189,,0.4963932905,20.11985,592.960604
2022-06-19 23:12:39,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,The Veils,Roefaa OB-K a8-3,59734941945920,L (Brown dwarf) Star,L (Brown dwarf) Star,Roefaa OB-K a8-3 A 7,Icy body,Thin Helium,0.07874470396,,0.4984214337,20.12533,2961.52209
2023-10-26 18:42:32,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Trojan Belt,Eock Bluae DQ-X a69-3,59828357472848,T (Brown dwarf) Star,T (Brown dwarf) Star,Eock Bluae DQ-X a69-3 4,Icy body,Thin Helium,0.07358133154,,0.4970290609,20.121189,872.798207
2023-11-11 03:19:46,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Scutum-Centaurus Arm,Kyloasly TC-Q b20-27,59899623982769,M (Red dwarf) Star,L (Brown dwarf) Star,Kyloasly TC-Q b20-27 C 3,Icy body,Thin Helium,0.08901934139,No volcanism,0.5011932378,20,363923
2023-09-05 19:41:49,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Arcadian Stream,Hypi Aoscs UZ-G b10-27,60200006600793,M (Red dwarf) Star,M (Red dwarf) Star,Hypi Aoscs UZ-G b10-27 7,Icy body,Thin Helium,0.07360131095,,0.4962878556,20.121206,7017.399081
2023-04-03 13:26:07,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Norma Expanse,Graea Hypue OP-S b22-30,66626887039681,M (Red dwarf) Star,L (Brown dwarf) Star,Graea Hypue OP-S b22-30 B 5,Icy body,Thin Helium,0.09094434293,,0.500636994,20.134598,172753.0842
2021-12-18 19:52:02,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Outer Arm,Hypuehaea LC-G a24-4,72386841845960,T (Brown dwarf) Star,T (Brown dwarf) Star,Hypuehaea LC-G a24-4 1,Icy body,Thin Helium,0.09157461487,,0.5013499541,20.135057,409.725621
2024-01-26 19:48:48,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,GALAKTAR,Norma Arm,Boewnst AC-A b3-33,73163826019865,M (Red dwarf) Star,T (Brown dwarf) Star,Boewnst AC-A b3-33 B 8,Icy body,Thin Helium,0.06991507545,,0.4955110635,20.118158,81807.7258
2023-01-26 20:38:04,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,The Conduit,Pra Flyoae DI-X a28-4,73924440147184,T (Brown dwarf) Star,T (Brown dwarf) Star,Pra Flyoae DI-X a28-4 3,Icy body,Thin Helium,0.08160995713,,0.4985466504,20.127569,383.959864
2023-01-21 14:57:14,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,The Conduit,Trignai TM-T a85-4,74010339363544,L (Brown dwarf) Star,L (Brown dwarf) Star,Trignai TM-T a85-4 6,Icy body,Thin Helium,0.09119155564,,0.5007566024,20.134777,3381.379822
2023-10-21 09:52:36,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Temple,Flyiedgooe WA-E a80-4,74533251606184,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyiedgooe WA-E a80-4 6,Icy body,Thin Helium,0.08554915919,,0.4984628327,20.130583,704.981656
2023-11-04 11:06:42,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Temple,Flyiedgooe EN-A a82-4,74533251606200,L (Brown dwarf) Star,L (Brown dwarf) Star,Flyiedgooe EN-A a82-4 A 6,Icy body,Thin Helium,0.09793579795,,0.5036278169,20.139622,2762.491927
2023-03-04 19:20:05,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Elysian Shore,Hypheerld UZ-R a86-4,75439489826528,T (Brown dwarf) Star,T (Brown dwarf) Star,Hypheerld UZ-R a86-4 2,Icy body,Thin Helium,0.07174255567,No volcanism,0.4957389907,20,583
2023-04-28 04:21:01,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Aucopp LB-A a96-4,75494250533680,Y (Brown dwarf) Star,,,,,,,,,
2023-04-28 04:21:01,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Aucopp LB-A a96-4,75494250533680,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Aucopp LB-A a96-4 5,Icy body,Thin Helium,0.09538855284,Water Magma,0.5024446824,20.137814,3945.219863
2022-12-18 19:11:13,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Prooe Drye ST-K a35-4,75557601299752,T (Brown dwarf) Star,T (Brown dwarf) Star,Prooe Drye ST-K a35-4 6,Icy body,Thin Helium,0.08881176944,Major Water Magma,0.5009084328,20.133024,1610.247686
2023-01-18 07:43:37,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Gria Drye BB-U a16-4,75569412463752,T (Brown dwarf) Star,T (Brown dwarf) Star,Gria Drye BB-U a16-4 5,Icy body,Thin Helium,0.06847715042,,0.4950940145,20.116947,2307.662575
2021-08-14 07:04:23,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,artemwaynes,Ryker's Hope,Phroi Bluae ZS-C a12-4,75614509642848,T (Brown dwarf) Star,T (Brown dwarf) Star,Phroi Bluae ZS-C a12-4 7,Icy body,Thin Helium,0.08628522661,,0.4988862037,20.131138,3239.771465
2023-08-11 15:15:09,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Bleia Eohn GV-S a58-4,75660680647152,T (Brown dwarf) Star,T (Brown dwarf) Star,Bleia Eohn GV-S a58-4 2,Icy body,Thin Helium,0.08369865879,Major Water Magma,0.4994524319,20.129175,751.041596
2024-06-08 08:27:41,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Inner Orion Spur,Bleia Dryiae TK-U a57-4,75676786645480,T (Brown dwarf) Star,T (Brown dwarf) Star,Bleia Dryiae TK-U a57-4 4,Icy body,Thin Helium,0.09483943221,,0.5029352503,20.137421,1579.65852
2021-06-17 23:30:06,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,mnumonic,Inner Orion Spur,Bleia Eohn FI-P a60-4,75678934258176,T (Brown dwarf) Star,T (Brown dwarf) Star,Bleia Eohn FI-P a60-4 2,Icy body,Thin Helium,0.07592798737,,0.5017681248,20.123089,809.336723
2024-07-01 04:46:25,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Korotep,75719736445792,L (Brown dwarf) Star,L (Brown dwarf) Star,Korotep AB 1,Icy body,Thin Helium,0.07380086896,No volcanism,0.4961085959,20.121368,1987.60032
2022-12-20 16:35:15,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Col 285 Sector EV-E a41-4,75727252507544,L (Brown dwarf) Star,L (Brown dwarf) Star,Col 285 Sector EV-E a41-4 6,Icy body,Thin Helium,0.08281587327,No volcanism,0.4984449883,20.1285,2130.298626
2022-08-15 13:31:04,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Trianguli Sector LT-Q a5-4,75737990056728,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Trianguli Sector LT-Q a5-4 4,Icy body,Thin Helium,0.08631229953,No volcanism,0.5006746202,20.131157,2084.841943
2021-11-16 10:36:46,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Col 285 Sector JM-W a31-4,75747653602120,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Col 285 Sector JM-W a31-4 1,Icy body,Thin Helium,0.07651435376,Major Water Magma,0.496984195,20.12356,315.250259
2023-11-03 13:53:12,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Col 285 Sector IR-N a36-4,75753022311280,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector IR-N a36-4 1,Icy body,Thin Helium,0.09493262129,No volcanism,0.5020007138,20.137486,419.197951
2023-10-01 23:57:45,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Galactic Centre,Wepai AX-N a102-4,75757317429096,L (Brown dwarf) Star,L (Brown dwarf) Star,Wepai AX-N a102-4 6,Icy body,Thin Helium,0.08074811964,,0.4977272356,20.1269,2738.018539
2022-05-24 20:48:23,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,sUNSBANE,Inner Orion Spur,Musca Dark Region IZ-D a13-4,75776644762680,T (Brown dwarf) Star,T (Brown dwarf) Star,Musca Dark Region IZ-D a13-4 5,Icy body,Thin Helium,0.07794797064,,0.4975019884,20.124701,1851.626312
2021-07-15 02:03:22,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Quadmo,Inner Orion Spur,Aucoks KK-H a92-4,75843216757520,T (Brown dwarf) Star,T (Brown dwarf) Star,Aucoks KK-H a92-4 6,Icy body,Thin Helium,0.08061730412,,0.4977972877,20.126799,901.902747
2023-05-04 19:05:16,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Col 173 Sector RK-U a78-4,75848585464768,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 173 Sector RK-U a78-4 2,Icy body,Thin Helium,0.09426799978,,0.5021474457,20.137009,389.969816
2023-05-08 01:35:12,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Col 173 Sector IY-W a49-4,75886166297288,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 173 Sector IY-W a49-4 3,Icy body,Thin Helium,0.09225604491,,0.5014273478,20.135553,993.361518
2024-01-09 03:26:05,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,Fearful_Egg,Inner Orion Spur,Flyua Dryoae OF-K a104-4,75926968486776,T (Brown dwarf) Star,T (Brown dwarf) Star,Flyua Dryoae OF-K a104-4 9,Icy body,Thin Helium,0.08589872664,,0.4993139594,20.130846,4514.52635
2024-03-20 17:42:05,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,Spartan Panda,Norma Arm,Floawns GW-S a30-4,75997834934528,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Floawns GW-S a30-4 6,Icy body,Thin Helium,0.08222037495,,0.4992047517,20.12804,1663.761642
2023-09-07 19:20:49,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Swoiphs CF-E a80-4,76025752866472,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Swoiphs CF-E a80-4 6,Icy body,Thin Helium,0.070232698,,0.4997817885,20.118425,3641.140836
2023-03-29 23:33:12,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Sanguineous Rim,Phroea Phio LF-Q a32-4,76086956145936,T (Brown dwarf) Star,T (Brown dwarf) Star,Phroea Phio LF-Q a32-4 1,Icy body,Thin Helium,0.09709865763,,0.503124299,20.13903,197.793752
2023-04-29 20:42:30,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Outer Orion Spur,Prua Dryou VH-D a108-4,76166413045656,T (Brown dwarf) Star,T (Brown dwarf) Star,Prua Dryou VH-D a108-4 4,Icy body,Thin Helium,0.07093393879,,0.4960057102,20.119009,2136.746792
2023-06-11 05:50:09,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Hawking's Gap,Nyeakaa WB-M a48-4,76382235025816,L (Brown dwarf) Star,T (Brown dwarf) Star,Nyeakaa WB-M a48-4 B 1,Icy body,Thin Helium,0.09499180777,,0.5018333843,20.137527,365181.7104
2023-09-03 03:35:42,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Outer Orion Spur,Struedao WX-J a63-4,76562623777304,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Struedao WX-J a63-4 6,Icy body,Thin Helium,0.08457253886,Major Water Magma,0.4991278678,20.129843,2142.233548
2022-02-28 21:53:48,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,Ranahir,Hawking's Gap,Pyroifeia MK-U a112-4,76657112932288,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Pyroifeia MK-U a112-4 9,Icy body,Thin Helium,0.07660234317,,0.4981873152,20.123631,5908.916129
2023-11-23 18:35:49,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Norma Expanse,Xembeae EW-J a8-4,77589120848960,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Xembeae EW-J a8-4 8,Icy body,Thin Helium,0.08428970439,,0.500312124,20.129627,3032.820297
2024-07-13 15:09:16,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Mare Somnia,Cyaumia LX-Q a4-4,78410533358624,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Cyaumia LX-Q a4-4 8,Icy body,Thin Helium,0.07844257919,No volcanism,0.4978493933,20.125092,2216.05297
2023-01-06 06:32:15,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Dryman's Point,Systipa LA-O a47-4,78713328673168,T (Brown dwarf) Star,T (Brown dwarf) Star,Systipa LA-O a47-4 6,Icy body,Thin Helium,0.08286915171,,0.4983549505,20.12854,2938.538999
2024-06-11 15:52:46,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Lyra's Song,Graei Dryou AG-Z a68-4,78959215402568,T (Brown dwarf) Star,T (Brown dwarf) Star,Graei Dryou AG-Z a68-4 6,Icy body,Thin Helium,0.08779664562,,0.5003594371,20.132271,1197.594319
2023-01-18 00:34:58,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EmulatedPenguin,Empyrean Straits,Eorl Auwsy ZG-V b58-36,79901827548665,M (Red dwarf) Star,M (Red dwarf) Star,Eorl Auwsy ZG-V b58-36 A 8,Icy body,Thin Helium,0.09640692466,,0.5033207913,20.138538,3592.682782
2023-03-19 03:05:59,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Arcadian Stream,Eord Prau BC-C b17-38,84311682925713,M (Red dwarf) Star,M (Red dwarf) Star,Eord Prau BC-C b17-38 12,Icy body,Thin Helium,0.0845662453,,0.4989292342,20.129837,4791.828379
2023-01-16 10:06:19,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,The Conduit,Syraumaei IO-T a30-5,91620779019520,T (Brown dwarf) Star,T (Brown dwarf) Star,Syraumaei IO-T a30-5 5,Icy body,Thin Helium,0.07970408204,,0.5007212195,20.126085,1615.934849
2022-12-19 20:36:06,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Temple,Prua Hypa GW-M a20-5,92378840720552,T (Brown dwarf) Star,T (Brown dwarf) Star,Prua Hypa GW-M a20-5 1,Icy body,Thin Helium,0.07137994811,,0.4959860304,20.119379,975.707824
2023-02-27 23:54:29,Bacterium Nebulus - Gold,$Codex_Ent_Bacterial_02_Polonium_Name;,2320203,EDDN,Norma Arm,Mylaifa CH-C a81-5,92952218863280,,,Mylaifa CH-C a81-5 2,Icy body,Thin Helium,0.06814360119,,0.4956608545,20.116665,525.222496
2023-10-29 06:47:56,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,Daudo,Inner Orion Spur,Col 285 Sector NO-P a35-5,93301185071976,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 285 Sector NO-P a35-5 9,Icy body,Thin Helium,0.09865435326,No volcanism,0.5041996533,20.140127,7971.509909
2024-03-24 15:53:46,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,maeflower,Inner Orion Spur,Col 285 Sector TM-F a27-5,93346282228512,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Col 285 Sector TM-F a27-5 1,Icy body,Thin Helium,0.09288534342,Major Water Magma,0.5414612012,20.136011,6432.643207
2023-03-15 20:18:48,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Empyrean Straits,Athaip IR-G a106-5,93366683210632,T (Brown dwarf) Star,T (Brown dwarf) Star,Athaip IR-G a106-5 1,Icy body,Thin Helium,0.09390051544,,0.5025711227,20.136745,460.551973
2023-02-25 15:43:56,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Synuefe DZ-N a102-5,93408559254376,T (Brown dwarf) Star,T (Brown dwarf) Star,Synuefe DZ-N a102-5 6,Icy body,Thin Helium,0.08595905039,,0.503426634,20.13089,2183.084081
2023-09-23 12:01:03,Bacterium Nebulus - Orange,$Codex_Ent_Bacterial_02_Ruthenium_Name;,2320204,EDDN,Inner Orion Spur,Swoilz XT-G a51-5,93412854091184,T (Brown dwarf) Star,T (Brown dwarf) Star,Swoilz XT-G a51-5 6,Icy body,Thin Helium,0.07860302168,,0.4981284797,20.125219,2311.879713
2023-04-22 01:34:54,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,Pencil Sector SI-S a4-5,93415001574152,T (Brown dwarf) Star,T (Brown dwarf) Star,Pencil Sector SI-S a4-5 3,Icy body,Thin Helium,0.09728463098,,0.5043161007,20.139162,821.879447
2023-04-16 11:00:47,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Inner Orion Spur,Pyramio DG-H a92-5,93453656284944,T (Brown dwarf) Star,T (Brown dwarf) Star,Pyramio DG-H a92-5 3,Icy body,Thin Helium,0.09714509315,,0.5031416335,20.139063,446.243752
2023-08-06 14:57:32,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Orion Spur,NGC 3532 Sector IV-A a15-5,93466541313216,T (Brown dwarf) Star,T (Brown dwarf) Star,NGC 3532 Sector IV-A a15-5 2,Icy body,Thin Helium,0.0677739194,,0.4955123891,20.116352,797.330043
2023-09-27 09:54:27,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Outer Orion Spur,NGC 2546 Sector MS-O a54-5,93650151033032,Y (Brown dwarf) Star,Y (Brown dwarf) Star,NGC 2546 Sector MS-O a54-5 7,Icy body,Thin Helium,0.06902347124,,0.4961645763,20.117409,3646.760892
2023-02-08 14:10:58,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Hawking's Gap,Blaa Dryou QC-R a4-5,93811212441632,T (Brown dwarf) Star,T (Brown dwarf) Star,Blaa Dryou QC-R a4-5 4,Icy body,Thin Helium,0.07378893239,,0.4975219741,20.121361,1403.690328
2023-01-01 21:33:16,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Empyrean Straits,Schee Ploe IW-R a31-5,93871341998344,T (Brown dwarf) Star,,,,,,,,,
2023-03-30 14:31:07,Bacterium Nebulus - Cobalt,$Codex_Ent_Bacterial_02_Yttrium_Name;,2320206,EDDN,Norma Expanse,Bleia Hype UP-P a101-5,94418950189920,M (Red dwarf) Star,M (Red dwarf) Star,Bleia Hype UP-P a101-5 8,Icy body,Thin Helium,0.07612144457,,0.496391659,20.123245,5390.450324
2023-10-01 18:58:11,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Sanguineous Rim,Phreia Eaec LI-Y a96-5,94759326334776,L (Brown dwarf) Star,L (Brown dwarf) Star,Phreia Eaec LI-Y a96-5 2,Icy body,Thin Helium,0.09259670691,,0.5006809422,20.135801,722.92159
2024-04-21 04:22:14,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Norma Expanse,Eock Flyi AL-X a14-5,94981590909048,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Eock Flyi AL-X a14-5 5,Icy body,Thin Helium,0.08376244256,,0.4991763026,20.129225,2712.267934
2023-03-15 22:32:16,Bacterium Nebulus - Green,$Codex_Ent_Bacterial_02_Tellurium_Name;,2320202,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NK-J b24-47,103892437255377,M (Red dwarf) Star,T (Brown dwarf) Star,Eol Prou NK-J b24-47 C 5,Icy body,Thin Helium,0.08406404207,,0.4985167737,20.129456,79667.92336
2024-07-05 19:19:31,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Empyrean Straits,Phaa Aoc XF-P b19-47,104070681545385,M (Red dwarf) Star,L (Brown dwarf) Star,Phaa Aoc XF-P b19-47 B 6,Icy body,Thin Helium,0.07251190765,,0.4966426022,20.120314,224117.6992
2024-06-22 11:28:11,Bacterium Nebulus - Magenta,$Codex_Ent_Bacterial_02_Antimony_Name;,2320205,EDDN,Inner Orion Spur,Scutum Dark Region BH-C a13-6,110888002276680,Y (Brown dwarf) Star,Y (Brown dwarf) Star,Scutum Dark Region BH-C a13-6 8,Icy body,Thin Helium,0.0785877793,,0.4984468237,20.125206,8406.748102
2024-05-04 15:47:40,Bacterium Nebulus - Cyan,$Codex_Ent_Bacterial_02_Technetium_Name;,2320201,EDDN,Inner Orion Spur,Col 359 Sector LE-M a52-6,110889076149616,T (Brown dwarf) Star,T (Brown dwarf) Star,Col 359 Sector LE-M a52-6 3,Icy body,Thin Helium,0.09773053911,,0.5040209034,20.139477,612.687778
