Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-10-09 02:16:02,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Empyrean Straits,Shrogea MO-I d9-3222,110717554414035,G (White-Yellow) Star,M (Red dwarf) Star,Shrogea MO-I d9-3222 B 8 a,Rocky body,Thin Ammonia,0.001321069134,,0.1507129601,171.054565,54414.32953
2022-09-09 00:20:45,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Cannaxplorer,Empyrean Straits,Zunou CB-F d11-3227,110888950452963,A (Blue-White) Star,A (Blue-White) Star,Zunou CB-F d11-3227 7 a,Rocky body,Thin Ammonia,0.004143701002,,0.2667519119,174.948715,2288.713573
2024-06-19 19:16:31,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Odin's Hold,Eoch Blou MH-W c17-404,111119561271450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Blou MH-W c17-404 A 4 a,Rocky body,Thin Ammonia,0.003696598678,,0.2523110023,171.270035,743.243411
2023-03-13 10:03:31,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Eol Prou BB-E d12-3239,111299706835307,F (White) Star,F (White) Star,Eol Prou BB-E d12-3239 4 d,Rocky body,Thin Ammonia,0.00270039319,,0.2095981442,171.026581,3360.907345
2022-04-09 10:39:33,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Stuemaea UP-G d10-3257,111920715666395,F (White) Star,F (White) Star,Stuemaea UP-G d10-3257 1 b,Rocky body,Thin Ammonia,0.001345678816,,0.1479126134,171.476196,1511.976949
2022-01-22 14:47:52,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Wiri,Norma Arm,Boepp XR-N c22-409,112508110806978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Boepp XR-N c22-409 A 2 a,Rocky body,Thin Ammonia,0.002289098909,,0.198480983,172.650482,547.922441
2024-04-19 21:16:55,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Gizbar,Norma Arm,Boeft DN-H d11-3281,112744929923043,A (Blue-White) Star,A (Blue-White) Star,Boeft DN-H d11-3281 1 b,Rocky body,Thin Ammonia,0.001665493698,,0.164649536,171.64566,3466.072554
2024-05-27 16:39:24,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,MaultierColt308,Trojan Belt,Dryooe Gree VP-U a2-6,112901268352016,L (Brown dwarf) Star,L (Brown dwarf) Star,Dryooe Gree VP-U a2-6 A 3,High metal content world,Thin Ammonia,0.003302559743,,0.2714831243,174.335403,49.536985
2023-07-17 04:03:14,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Dumbooe FC-D d12-3297,113294618661483,F (White) Star,F (White) Star,Dumbooe FC-D d12-3297 7 d,Rocky body,Thin Ammonia,0.004415089544,,0.2680006118,172.763992,4861.959835
2023-03-26 16:44:52,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Odin's Hold,Phoi Aub SH-R c6-412,113324625340218,M (Red dwarf) Star,M (Red dwarf) Star,Phoi Aub SH-R c6-412 A 2 a,Rocky body,Thin Ammonia,0.004043895801,,0.2638812073,173.69812,250.858592
2023-03-24 16:46:20,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Empyrean Straits,Ogainks YE-A d3302,113466601918723,F (White) Star,K (Yellow-Orange) Star,Ogainks YE-A d3302 C 4 a,Rocky body,Thin Ammonia,0.003867974794,,0.2580081574,171.934891,32618.83127
2024-05-17 12:01:22,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Leesti,Empyrean Straits,Bauloe OD-T d3-3309,113708462265507,Neutron Star,M (Red dwarf) Star,Bauloe OD-T d3-3309 B 4 a,Rocky body,Thin Ammonia,0.003732513792,,0.253875905,172.177078,87883.47531
2023-08-27 06:59:57,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Odin's Hold,Zunoae BU-R c7-414,113877133010242,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Zunoae BU-R c7-414 1 a,Rocky body,Thin Ammonia,0.003933899689,,0.2600682166,172.258575,462.268857
2023-09-02 21:58:10,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Ad@Line,Odin's Hold,Agnairt DL-W d2-3335,114598208229915,G (White-Yellow) Star,M (Red dwarf) Star,Agnairt DL-W d2-3335 BC 6 a,Rocky body,Thin Ammonia,0.001261199793,,0.1472234118,174.28566,148348.3769
2023-08-21 15:07:45,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Rogue Roxy,Odin's Hold,Eoch Pruae NJ-H d10-3336,114632735658331,F (White) Star,F (White) Star,Eoch Pruae NJ-H d10-3336 A 4 f,Rocky body,Thin Ammonia,0.001023697735,,0.1289307637,174.160767,1687.618079
2023-01-23 15:41:46,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,EDDN,Odin's Hold,Agnairt IF-X b21-52,114885677435065,M (Red dwarf) Star,L (Brown dwarf) Star,Agnairt IF-X b21-52 B 2,High metal content world,Thin Ammonia,0.002823400188,,0.2489031304,171.281448,3411.043509
2023-02-24 20:55:06,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,EDDN,Odin's Hold,Eord Gree RH-C b30-52,114933188744449,M (Red dwarf) Star,L (Brown dwarf) Star,Eord Gree RH-C b30-52 C 2,High metal content world,Thin Ammonia,0.001981060666,,0.2087804629,172.796143,1624.390895
2022-12-30 19:12:48,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Norma Arm,Bleae Aim HW-U b33-52,114983658667297,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Aim HW-U b33-52 C 4 a,Rocky body,Thin Ammonia,0.002594376649,,0.2114791475,174.460541,1569.893996
2024-04-20 02:23:50,Aleoida Spica - Sage,$Codex_Ent_Aleoids_03_T_Name;,2310307,EDDN,Galactic Centre,Zuni QB-V b57-52,115020969167857,M (Red dwarf) Star,T (Brown dwarf) Star,Zuni QB-V b57-52 B 3,High metal content world,Thin Ammonia,0.001262207787,,0.166630672,170.676346,2249.911389
2023-03-08 17:39:23,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Marina Oatmeal,Ryker's Hope,Scheau Blao VW-Z c27-420,115539820293362,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Blao VW-Z c27-420 2 c,Rocky body,Thin Ammonia,0.001524037464,,0.1574111349,171.431778,2259.966287
2022-05-29 17:42:14,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Arm,Floarps NI-Q d6-3365,115630946619195,F (White) Star,F (White) Star,Floarps NI-Q d6-3365 5 e,Rocky body,Thin Ammonia,0.001157662758,,0.1371546854,173.844803,1855.915132
2023-02-27 02:08:44,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Odin's Hold,Juenio IU-C c1-421,115794499086090,,,Juenio IU-C c1-421 C 5,High metal content world,Thin Ammonia,0.001574124086,,0.1858106455,174.34938,3660.401334
2024-01-08 14:38:24,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Salega Garnessa,Galactic Centre,Myrielk SA-W c15-422,116082396374666,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myrielk SA-W c15-422 AB 1 d,Rocky body,Thin Ammonia,0.00186340227,,0.1740791272,170.21376,1754.001709
2022-11-28 16:46:13,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Dumbae PI-A d14-3385,116318175040123,F (White) Star,F (White) Star,Dumbae PI-A d14-3385 4 a,Rocky body,Thin Ammonia,0.001546180291,,0.1630679107,174.126221,1314.875609
2023-11-06 18:23:38,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Kyloall KI-S d4-3387,116385065570731,F (White) Star,F (White) Star,Kyloall KI-S d4-3387 3 g,Rocky body,Thin Ammonia,0.001183157543,,0.1388452126,170.872147,2619.877163
2022-03-05 21:54:16,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Empyrean Straits,Baukeau CA-A d3388,116422378263683,A (Blue-White) Star,A (Blue-White) Star,Baukeau CA-A d3388 4 b,Rocky body,Thin Ammonia,0.005896138248,,0.07263505659,171.451202,2818.470635
2023-02-11 04:44:31,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,SOHRAB,Empyrean Straits,Dumbooe GR-C d3399,116799362535939,A (Blue-White) Star,A (Blue-White) Star,Dumbooe GR-C d3399 7 a,Rocky body,Thin Ammonia,0.002769668473,,0.218601917,170.214905,3006.47246
2022-01-18 10:31:44,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,ICHO TOLOT 1,Empyrean Straits,Shrogaae DK-R d4-3405,117006376391083,F (White) Star,,,,,,,,,
2022-10-03 19:06:28,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,saphaia,Galactic Centre,Wepue HX-J d9-3423,117623744238291,A (Blue-White) Star,M (Red dwarf) Star,Wepue HX-J d9-3423 CD 4 a,Rocky body,Thin Ammonia,0.008652532287,,0.06490129499,172.37587,77655.65941
2023-04-12 23:34:08,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Disinterested,Empyrean Straits,Whambeia PD-R c18-429,118009695904162,G (White-Yellow) Star,M (Red dwarf) Star,Whambeia PD-R c18-429 B 6 a,Rocky body,Thin Ammonia,0.001469009889,No volcanism,0.1591479244,171,7192
2023-05-02 00:00:42,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Phaa Aoc HT-G d11-3450,118552195666659,F (White) Star,Y (Brown dwarf) Star,Phaa Aoc HT-G d11-3450 1 e,Rocky body,Thin Ammonia,0.001547961046,,0.1585644947,170.810455,1214.358391
2021-12-29 12:54:31,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Nimerith,Empyrean Straits,Agnainks AI-H d11-3453,118654184149603,F (White) Star,F (White) Star,Agnainks AI-H d11-3453 5 h,Rocky body,Thin Ammonia,0.002092033368,,0.1844261242,173.826355,2428.09015
2023-09-20 17:17:01,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Ryker's Hope,Scheau Blao VW-Z c27-432,118838355176690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Scheau Blao VW-Z c27-432 D 4 a,Rocky body,Thin Ammonia,0.00227420381,,0.1979615581,171.745605,6690.385482
2024-06-23 21:27:21,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Arm,Byua Ain KS-T d3-3460,118894937313187,F (White) Star,Y (Brown dwarf) Star,Byua Ain KS-T d3-3460 6 g,Rocky body,Thin Ammonia,0.002957286899,,0.2193857449,170.788132,2650.464623
2023-03-03 14:29:56,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Byoomeae FT-O d7-3462,118964478792515,F (White) Star,Y (Brown dwarf) Star,Byoomeae FT-O d7-3462 8 c,Rocky body,Thin Ammonia,0.001129635302,,0.1355866218,172.0625,3633.351327
2023-03-20 07:00:31,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Empyrean Straits,Hypoae Aoc TO-O c7-433,119111221191746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypoae Aoc TO-O c7-433 2 d,Rocky body,Thin Ammonia,0.001262124204,,0.1432455389,172.793213,782.635434
2023-01-12 15:50:59,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Empyrean Straits,Dumbooe AW-E d11-3493,120029110604387,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumbooe AW-E d11-3493 1 c,Rocky body,Thin Ammonia,0.002253699127,,0.1913373101,170.019287,1151.870045
2022-03-14 16:40:00,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Ryker's Hope,Hypio Blou YN-B d3508,120544137451011,F (White) Star,F (White) Star,Hypio Blou YN-B d3508 7 d,Rocky body,Thin Ammonia,0.003893348739,,0.2518224737,170.947342,3276.700002
2022-01-22 13:48:02,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Seven,Odin's Hold,Kyloarph JX-J d9-3535,121470726312403,F (White) Star,F (White) Star,Kyloarph JX-J d9-3535 5 a,Rocky body,Thin Ammonia,0.002331753042,,0.2005261548,170.157364,1349.857629
2023-01-29 03:35:44,Aleoida Spica - Ocher,$Codex_Ent_Aleoids_03_N_Name;,2310313,SOHRAB,Empyrean Straits,Dumbooe WK-F d11-3538,121575332434531,Neutron Star,K (Yellow-Orange) Star,Dumbooe WK-F d11-3538 BC 3 a,Rocky body,Thin Ammonia,0.002782023686,,0.2184158254,173.401077,60786.72184
2022-11-01 02:42:19,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,Grizzley54,Empyrean Straits,Hypiae Auscs BH-N b20-55,121645150784689,M (Red dwarf) Star,L (Brown dwarf) Star,Hypiae Auscs BH-N b20-55 B 5,High metal content world,Thin Ammonia,0.002223722931,,0.2220443561,172.88269,2089.871058
2023-03-05 22:45:15,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,PreciselyTuned,Odin's Hold,Wepae AN-A d14-3546,121848800826107,F (White) Star,F (White) Star,Wepae AN-A d14-3546 4 e,Rocky body,Thin Ammonia,0.002697704811,,0.2099544203,174.733002,2322.423083
2021-11-27 21:12:07,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Galactic Centre,Phipoea CM-C d13-3548,121918728541299,F (White) Star,F (White) Star,Phipoea CM-C d13-3548 6 a,Rocky body,Thin Ammonia,0.009155699314,,0.05923146732,173.99913,1918.273312
2023-04-27 18:31:57,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Arm,Froalt FC-D d12-3562,122399412457323,F (White) Star,F (White) Star,Froalt FC-D d12-3562 AB 4 f,Rocky body,Thin Ammonia,0.001529654863,,0.1576740084,172.530304,2345.382072
2023-07-15 18:35:08,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Norma Arm,Iowhail HG-V c16-445,122401702715282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iowhail HG-V c16-445 1 b,Rocky body,Thin Ammonia,0.003538583439,,0.2397813806,174.620529,1199.849861
2024-01-21 19:06:50,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,LemingIrski,Odin's Hold,Phoi Aub WU-O d6-3564,122467343504315,Neutron Star,K (Yellow-Orange) Star,Phoi Aub WU-O d6-3564 C 2,High metal content world,Thin Ammonia,0.003327125004,No volcanism,0.2715863159,172.961411,177370.9807
2022-12-17 07:56:11,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Galactic Centre,Juenae BG-F d11-3568,122606174639075,F (White) Star,K (Yellow-Orange) Star,Juenae BG-F d11-3568 C 1 c,Rocky body,Thin Ammonia,0.003583651261,,0.08735770368,174.877792,74401.45194
2022-11-05 11:31:29,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Comlag1984,Empyrean Straits,Kyloaqs BC-S d5-3578,122950510416307,F (White) Star,F (White) Star,Kyloaqs BC-S d5-3578 6 a,Rocky body,Thin Ammonia,0.003357644688,,0.2342083206,171.095078,2918.56138
2022-10-16 15:07:14,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,EDDN,Norma Arm,Blau Aihm PU-F d11-3592,123430976442211,A (Blue-White) Star,A (Blue-White) Star,Blau Aihm PU-F d11-3592 A 4 a,Rocky body,Thin Ammonia,0.00381640077,,0.2560600591,174.224426,3446.511308
2024-06-10 20:02:41,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Odin's Hold,Juemee PK-I c25-451,124038353168346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juemee PK-I c25-451 A 4 c,Rocky body,Thin Ammonia,0.002383832914,,0.1977194861,173.439911,2633.715861
2021-10-21 09:13:06,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Schildcrote,Empyrean Straits,Dumbooe KT-Z d13-3633,124839473992315,G (White-Yellow) Star,K (Yellow-Orange) Star,Dumbooe KT-Z d13-3633 B 3 a,Rocky body,Thin Ammonia,0.003572155026,,0.247684613,170.818817,23412.17814
2024-03-15 23:11:04,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,LORD'CAD,Norma Arm,Byoi Aihm XT-Z d3633,124839826427787,F (White) Star,F (White) Star,Byoi Aihm XT-Z d3633 5 d,Rocky body,Thin Ammonia,0.001617203642,,0.1622216784,174.196823,2107.751138
2023-07-29 21:47:09,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Arm,Greae Phio ZM-I d10-3638,125011490672603,F (White) Star,Y (Brown dwarf) Star,Greae Phio ZM-I d10-3638 3 b,Rocky body,Thin Ammonia,0.003482099482,,0.2379309677,173.896713,2177.825873
2023-05-16 06:48:09,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,EDDN,Odin's Hold,Eoch Flyi WP-P c21-455,125142495338682,K (Yellow-Orange) Star,L (Brown dwarf) Star,Eoch Flyi WP-P c21-455 C 4,High metal content world,Thin Ammonia,0.003261341969,,0.268563679,170.026474,2059.089527
2023-04-17 16:52:37,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Galactic Centre,Wepai WZ-G d10-3663,125870333006555,F (White) Star,F (White) Star,Wepai WZ-G d10-3663 7 e,Rocky body,Thin Ammonia,0.001859015811,,0.1739706332,172.144562,2484.003375
2023-03-12 18:49:43,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Galactic Centre,Phoi Auscs QD-T d3-3676,126317177623459,F (White) Star,F (White) Star,Phoi Auscs QD-T d3-3676 AB 5 c,Rocky body,Thin Ammonia,0.001217342354,,0.1407895381,172.76503,3274.576509
2024-01-31 22:27:23,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,HeaveNHavoC,Empyrean Straits,Juena WL-T d4-3681,126489479549867,F (White) Star,F (White) Star,Juena WL-T d4-3681 2 b,Rocky body,Thin Ammonia,0.0009996703183,,0.1278640767,171.603714,2845.179338
2024-03-14 19:19:21,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Angusblackbeard,Odin's Hold,Kyloaln OD-Z d1-3682,126521826054547,F (White) Star,F (White) Star,Kyloaln OD-Z d1-3682 9 d,Rocky body,Thin Ammonia,0.003725475707,,0.2462572652,172.658829,3644.777878
2023-05-24 16:10:13,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Terrisson Hollander,Arcadian Stream,Schee Ploe RF-C d14-3693,126902249427579,F (White) Star,F (White) Star,Schee Ploe RF-C d14-3693 ABC 1 b,Rocky body,Thin Ammonia,0.001030664604,,0.1294529418,171.273834,2794.111616
2023-03-08 20:50:19,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Galactic Centre,Eorm Briae PM-W d1-3702,127210077820179,F (White) Star,F (White) Star,Eorm Briae PM-W d1-3702 1 d,Rocky body,Thin Ammonia,0.001001871305,,0.1277073519,170.999329,2251.869182
2024-01-07 22:37:45,Aleoida Spica - Green,$Codex_Ent_Aleoids_03_A_Name;,2310302,Phalangites Apeiros,Norma Arm,Eok Flyuae TQ-K d9-3704,127278461685843,A (Blue-White) Star,A (Blue-White) Star,Eok Flyuae TQ-K d9-3704 4 g,Rocky body,Thin Ammonia,0.001453860735,,0.1537708779,170.579102,2543.399581
2023-08-17 13:45:08,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Empyrean Straits,Dryoea Prao RA-Y c17-463,127358228931482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryoea Prao RA-Y c17-463 1 b,Rocky body,Thin Ammonia,0.002464051004,,0.2001707964,173.580246,981.595526
2022-10-30 14:51:28,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Comlag1984,Empyrean Straits,Kyloaqs EP-I c12-463,127359369782122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloaqs EP-I c12-463 A 2 d,Rocky body,Thin Ammonia,0.001857309598,,0.1737329459,170.500977,1709.358457
2023-09-21 20:44:17,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Odin's Hold,Agnairt PM-M c10-465,127885302015066,M (Red dwarf) Star,M (Red dwarf) Star,Agnairt PM-M c10-465 B 3,High metal content world,Thin Ammonia,0.002702883691,,0.2447214235,173.41629,2050.108121
2023-01-24 20:30:06,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Agnairt NY-H d10-3752,128926219096667,F (White) Star,F (White) Star,Agnairt NY-H d10-3752 4 d,Rocky body,Thin Ammonia,0.001252271236,,0.1427396757,172.595993,2435.157374
2023-04-09 06:54:31,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,EDDN,Galactic Centre,Juenae BF-Y c14-469,129002797868930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae BF-Y c14-469 A 4 a,Rocky body,Thin Ammonia,0.004103643089,,0.2655842765,171.488266,759.008278
2023-10-08 13:40:44,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Eoch Pruae VF-E d12-3755,129029533176171,F (White) Star,Y (Brown dwarf) Star,Eoch Pruae VF-E d12-3755 7 b,Rocky body,Thin Ammonia,0.002030706815,,0.1816350566,170.439438,3248.819906
2023-04-23 11:58:26,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Dryoea Flyi LM-V d2-3757,129099057926299,F (White) Star,F (White) Star,Dryoea Flyi LM-V d2-3757 3 a,Rocky body,Thin Ammonia,0.002300549815,,0.1933870705,172.489288,2393.19353
2023-09-28 02:04:43,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Empyrean Straits,Athaip LZ-M d8-3784,130027811230283,G (White-Yellow) Star,M (Red dwarf) Star,Athaip LZ-M d8-3784 C 5,High metal content world,Thin Ammonia,0.003216147338,,0.266496686,172.150925,456965.4479
2021-08-02 21:00:35,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,Cal Dallicort,Empyrean Straits,Dumbai HT-H d10-3791,130269336146523,F (White) Star,,,,,,,,,
2024-05-22 17:53:57,Aleoida Spica - Lime,$Codex_Ent_Aleoids_03_L_Name;,2310306,MaultierColt308,Trojan Belt,Dryooe Gree HY-Q a4-7,130523519036448,L (Brown dwarf) Star,L (Brown dwarf) Star,Dryooe Gree HY-Q a4-7 B 2,High metal content world,Thin Ammonia,0.002099065285,,0.2154216376,170.668945,1094.662006
2021-11-12 10:38:06,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Kyloall ZG-T d4-3823,131365894803883,F (White) Star,F (White) Star,Kyloall ZG-T d4-3823 AB 5 c,Rocky body,Thin Ammonia,0.006610414932,,0.05792240237,170.887604,2763.581384
2023-11-07 15:55:31,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Agnainks XP-V d3-3828,131539169940003,F (White) Star,F (White) Star,Agnainks XP-V d3-3828 3 a,Rocky body,Thin Ammonia,0.003163498682,,0.2331808912,173.151657,1326.382717
2022-11-27 17:50:57,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Zellith,Ryker's Hope,Scheau Bli CC-B d14-3833,131711790618235,F (White) Star,M (Red dwarf) Star,Scheau Bli CC-B d14-3833 B 3,High metal content world,Thin Ammonia,0.002780622275,,0.2476163965,173.293488,181187.997
2022-08-02 08:39:08,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Ogainks KD-A d14-3834,131746116981115,F (White) Star,F (White) Star,Ogainks KD-A d14-3834 10 g,Rocky body,Thin Ammonia,0.002760342877,,0.2119385133,171.602295,2105.939138
2023-03-25 22:04:20,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Empyrean Straits,Eos Free IL-P d5-3848,132226381517107,G (White-Yellow) Star,,,,,,,,,
2023-03-25 22:04:20,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,Nazer,Empyrean Straits,Eos Free IL-P d5-3848,132226381517107,G (White-Yellow) Star,M (Red dwarf) Star,Eos Free IL-P d5-3848 B 3,High metal content world,Thin Ammonia,0.003110914177,,0.2621573366,174.143387,14535.44196
2023-12-13 15:34:39,Aleoida Spica - Turquoise,$Codex_Ent_Aleoids_03_K_Name;,2310304,Sariius,Galactic Centre,Myriesly EM-Q c7-481,132299254146626,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Myriesly EM-Q c7-481 3,High metal content world,Thin Ammonia,0.003105091063,,0.2612773529,172.321487,495.174103
2023-07-26 07:44:38,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Empyrean Straits,Dryio Prao CT-O d7-3856,132501896942019,F (White) Star,F (White) Star,Dryio Prao CT-O d7-3856 A 3 b,Rocky body,Thin Ammonia,0.007654671789,,0.09496084429,171.695694,2123.528675
2024-04-05 18:25:14,Aleoida Spica - Emerald,$Codex_Ent_Aleoids_03_M_Name;,2310305,EDDN,Ryker's Hope,Aishaish CS-J d9-3859,132604741408467,K (Yellow-Orange) Star,M (Red dwarf) Star,Aishaish CS-J d9-3859 C 3,High metal content world,Thin Ammonia,0.002958281707,,0.2561702865,173.172165,58241.69274
2023-07-20 16:28:07,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Norma Arm,Greae Phio VQ-L d8-3872,133051669417931,F (White) Star,F (White) Star,Greae Phio VQ-L d8-3872 ABC 1 b,Rocky body,Thin Ammonia,0.00114270869,,0.136433058,173.953812,3706.930929
2022-04-11 08:56:13,Aleoida Spica - Teal,$Codex_Ent_Aleoids_03_F_Name;,2310303,EDDN,Odin's Hold,Eorl Briae MC-D d12-3881,133359481132395,F (White) Star,F (White) Star,Eorl Briae MC-D d12-3881 7 f,Rocky body,Thin Ammonia,0.001288583913,,0.1446267972,170.764877,2222.052973
