Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival,,Temperature,74.944458,469.480865
2022-07-10 23:32:31,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VT-Q d5-3205,110131475763507,F (White) Star,T (Brown dwarf) Star,Eol Prou VT-Q d5-3205 1 b,Rocky body,Thin Carbon dioxide,0.004850046277,,0.4579794025,230.12114,2698.527803,,,,
2024-05-19 16:35:51,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Scutum-Centaurus Arm,Dryaea Aob YR-L c8-401,110294659768650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaea Aob YR-L c8-401 B 3 a,Rocky body,Thin Sulphur dioxide,0.001463789302,,0.3748129907,309.036621,7803.053997,,,,
2024-05-19 16:26:30,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Scutum-Centaurus Arm,Dryaea Aob YR-L c8-401,110294659768650,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryaea Aob YR-L c8-401 B 4 a,Rocky body,Thin Sulphur dioxide,0.001965630358,,0.3551407158,226.424866,8264.482044,,,,
2023-04-11 08:22:07,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,A. Thulin,Odin's Hold,Leamue TT-A d3211,110338003243267,F (White) Star,F (White) Star,Leamue TT-A d3211 ABC 1 c,Rocky body,Thin Carbon dioxide,0.0980444366,,0.2293019272,193.640854,3636.316282,,,,
2024-06-04 23:36:49,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Systimbie EE-E d13-3223,110752518100083,F (White) Star,F (White) Star,Systimbie EE-E d13-3223 A 6 a,Rocky body,Thin Sulphur dioxide,0.001943835401,,0.3383604568,195.889664,1955.319298,,,,
2023-11-15 19:45:12,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Stuelou YW-I d10-3231,111025248472795,F (White) Star,F (White) Star,Stuelou YW-I d10-3231 A 4 a,Rocky body,Thin Sulphur dioxide,0.002050769958,,0.3457634343,202.251892,1078.119185,,,,
2022-03-16 21:01:16,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae VF-C c14-412,113319456743546,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Flyuae VF-C c14-412 7 a,Rocky body,Thin Sulphur dioxide,0.003193127165,,0.3504865912,195.336884,443.116253,,,,
2023-07-21 17:22:21,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Hypiae Chrea NG-Y d3335,114599013651979,A (Blue-White) Star,F (White) Star,Hypiae Chrea NG-Y d3335 B 6 a,Rocky body,Thin Sulphur dioxide,0.002638526464,,0.3893241562,223.638641,85979.37471,,,,
2023-07-18 10:24:47,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Abmann,Odin's Hold,Choomuia JO-P d6-3348,115045287760699,F (White) Star,F (White) Star,Choomuia JO-P d6-3348 3 a,Rocky body,Thin Carbon dioxide,0.02215183728,,0.4601187927,295.892944,968.927117,,,,
2023-03-28 12:59:25,Stratum Cucumisis - Grey,$Codex_Ent_Stratum_06_T_Name;,2420605,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VT-Q d5-3352,115182357303603,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou VT-Q d5-3352 AB 2 g,Rocky body,Thin Carbon dioxide,0.01328229812,,0.538190986,239.851501,3367.877318,,,,
2021-06-28 18:25:13,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,DarkDiablo10,Inner Scutum-Centaurus Arm,Boewnst PA-L d9-3365,115629705105363,F (White) Star,F (White) Star,Boewnst PA-L d9-3365 A 3 a,Rocky body,Thin Sulphur dioxide,0.003219430259,,0.4295545019,260.153046,944.612555,,,,
2023-05-28 03:27:55,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Dryooe Prou QN-J d9-3366,115663443956179,F (White) Star,Y (Brown dwarf) Star,Dryooe Prou QN-J d9-3366 7 e,Rocky body,Thin Sulphur dioxide,0.002314774034,,0.3548839604,217.843201,2066.2486,,,,
2022-09-29 20:05:59,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Juenae LD-R d5-3366,115665440494515,F (White) Star,F (White) Star,Juenae LD-R d5-3366 A 2 a,Rocky body,Thin Carbon dioxide,0.0256939232,,0.4339494239,238.677551,1448.921406,,,,
2024-02-06 21:01:36,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,The Shrike,Odin's Hold,Dryoea Flyuae XV-D d12-3376,116007427182827,F (White) Star,F (White) Star,Dryoea Flyuae XV-D d12-3376 4 a,Rocky body,Thin Sulphur dioxide,0.001313381989,,0.3614183746,248.876572,904.871438,,,,
2023-04-30 01:37:31,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Eol Prou ZZ-O d6-3397,116728545530171,F (White) Star,F (White) Star,Eol Prou ZZ-O d6-3397 A 6 a,Rocky body,Thin Sulphur dioxide,0.002241517246,,0.358273784,202.459854,2937.923105,,,,
2023-07-20 11:47:22,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,QUILLMONKEY,Inner Scutum-Centaurus Arm,Eoch Flyuae BR-T d4-3398,116763106693163,F (White) Star,Y (Brown dwarf) Star,Eoch Flyuae BR-T d4-3398 3 a,Rocky body,Thin Sulphur dioxide,0.0136076527,,0.331824717,220.193878,2713.682613,,,,
2022-10-26 14:54:07,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Dryooe Prou AP-Q d5-3406,117037833490867,F (White) Star,F (White) Star,Dryooe Prou AP-Q d5-3406 5 c,Rocky body,Thin Carbon dioxide,0.008872789539,,0.3944941368,199.422653,3591.348629,,,,
2023-04-29 11:30:49,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Myriesly LS-B d13-3409,117142741619571,F (White) Star,F (White) Star,Myriesly LS-B d13-3409 5 a,Rocky body,Thin Sulphur dioxide,0.001439880928,No volcanism,0.3261610074,193.009003,1393.015125,,,,
2022-01-20 00:11:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Dryoea Flyuae JN-S d4-3411,117209984520363,F (White) Star,F (White) Star,Dryoea Flyuae JN-S d4-3411 A 4 a,Rocky body,Thin Sulphur dioxide,0.001151167323,,0.3249766493,196.105179,970.858194,,,,
2023-01-23 12:41:30,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Varonica,Inner Scutum-Centaurus Arm,Stuelou WU-M d8-3418,117450687352523,F (White) Star,F (White) Star,Stuelou WU-M d8-3418 6 d,Rocky body,Thin Carbon dioxide,0.08454022291,,0.2130953401,191.398392,4142.859501,,,,
2022-05-03 08:34:19,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Kyloarph BW-L d8-3428,117794200768971,F (White) Star,F (White) Star,Kyloarph BW-L d8-3428 4 a,Rocky body,Thin Carbon dioxide,0.02057729951,,0.4367052106,263.710419,1289.92182,,,,
2023-02-23 14:54:20,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Phipoea RN-A d1-3437,118104814457867,F (White) Star,F (White) Star,Phipoea RN-A d1-3437 1 a,Rocky body,Thin Sulphur dioxide,0.002862507871,,0.4048510248,235.125549,908.685143,,,,
2022-04-06 20:49:40,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Eol Prou GB-N d7-3442,118274750517571,F (White) Star,F (White) Star,Eol Prou GB-N d7-3442 A 4 a,Rocky body,Thin Carbon dioxide,0.006715895968,,0.4119778729,209.815903,1392.051252,,,,
2023-06-19 08:49:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Myriesly WZ-G d10-3461,118929397683035,F (White) Star,F (White) Star,Myriesly WZ-G d10-3461 3 a,Rocky body,Thin Sulphur dioxide,0.003821583262,,0.4678386867,306.38855,591.13267,,,,
2023-09-22 15:04:18,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Wepaa UO-Q d5-3472,119305475560115,F (White) Star,Y (Brown dwarf) Star,Wepaa UO-Q d5-3472 2 a,Rocky body,Thin Sulphur dioxide,0.07973326568,,0.3628967064,255.19339,1143.902012,,,,
2023-02-19 12:08:52,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,"Olson, NEIL",Odin's Hold,Byoomai HC-T d4-3474,119374178325291,F (White) Star,F (White) Star,Byoomai HC-T d4-3474 A 8 a,Rocky body,Thin Sulphur dioxide,0.001258636329,,0.3636350566,252.199142,620.64688,,,,
2023-02-25 14:32:42,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Dryao Aoscs QJ-I d9-3475,119409796452563,F (White) Star,F (White) Star,Dryao Aoscs QJ-I d9-3475 3 a,Rocky body,Thin Sulphur dioxide,0.002568855732,,0.3838699908,237.69899,1047.529269,,,,
2022-08-15 12:40:50,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,greg mc Fly,Odin's Hold,Schee Flyuae UZ-X d1-3476,119443350753811,F (White) Star,F (White) Star,Schee Flyuae UZ-X d1-3476 4 a,Rocky body,Thin Sulphur dioxide,0.002111362823,,0.3482646069,200.763367,1053.412997,,,,
2023-02-22 05:27:03,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Myrielk OJ-H d10-3476,119444995117915,F (White) Star,F (White) Star,Myrielk OJ-H d10-3476 3 a,Rocky body,Thin Carbon dioxide,0.008972963701,,0.4381180789,238.309402,1004.154271,,,,
2021-11-07 11:55:47,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Eoch Pruae TP-F d11-3481,119614931276131,F (White) Star,F (White) Star,Eoch Pruae TP-F d11-3481 A 4 a,Rocky body,Thin Sulphur dioxide,0.003329136324,,0.4375505251,264.080933,988.16397,,,,
2023-01-16 19:16:12,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Kyloarph LS-J d9-3492,119993257546195,F (White) Star,F (White) Star,Kyloarph LS-J d9-3492 A 5 a,Rocky body,Thin Sulphur dioxide,0.003090350762,,0.4203715713,230.436295,1488.794058,,,,
2023-05-08 02:48:25,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Systimbau MN-A d14-3506,120474881053819,F (White) Star,F (White) Star,Systimbau MN-A d14-3506 A 6 a,Rocky body,Thin Sulphur dioxide,0.003125019581,No volcanism,0.4234700802,233,997,,,,
2024-01-20 17:30:22,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,don pAblo lORENZO,Odin's Hold,Phroi Flyuae NO-Y d1-3507,120509291221651,F (White) Star,Y (Brown dwarf) Star,Phroi Flyuae NO-Y d1-3507 3 a,Rocky body,Thin Sulphur dioxide,0.01156698886,Minor Metallic Magma,0.3190097889,207.43161,1000.800087,,,,
2024-01-19 11:19:52,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,don pAblo lORENZO,Odin's Hold,Phroi Flyuae NO-Y d1-3507,120509291221651,F (White) Star,Y (Brown dwarf) Star,Phroi Flyuae NO-Y d1-3507 3 d,Rocky body,Thin Carbon dioxide,0.002229795569,,0.4528614255,220.082428,1001.022125,,,,
2022-05-28 20:09:07,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Agnaiz DP-Z d3528,121229973246475,F (White) Star,F (White) Star,Agnaiz DP-Z d3528 5 a,Rocky body,Thin Carbon dioxide,0.07457784936,,0.2057136739,191.087921,1673.686488,,,,
2023-11-16 19:48:18,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Kyloall RE-F d12-3530,121298692788715,F (White) Star,F (White) Star,Kyloall RE-F d12-3530 7 a,Rocky body,Thin Carbon dioxide,0.007621720938,,0.5506283267,246.181122,1037.335076,,,,
2022-03-17 22:40:56,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,The Presence,Odin's Hold,Hypoe Pruae SC-C d3562,122399294935811,F (White) Star,F (White) Star,Hypoe Pruae SC-C d3562 5 c,Rocky body,Thin Sulphur dioxide,0.01136138547,,0.3392492097,235.104294,2120.681675,,,,
2022-12-25 08:06:06,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Odin's Hold,Phoi Aowsy GG-W d2-3566,122536130122395,A (Blue-White) Star,K (Yellow-Orange) Star,Phoi Aowsy GG-W d2-3566 CDE 4 a,Rocky body,Thin Sulphur dioxide,0.002221950753,,0.3567576221,193.012146,13825.19748,,,,
2022-06-07 19:14:54,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Hypiae Free TG-Y d3581,123051073082123,F (White) Star,F (White) Star,Hypiae Free TG-Y d3581 2 a,Rocky body,Thin Carbon dioxide,0.0182703459,,0.4318262466,257.564331,1212.805964,,,,
2022-02-02 00:12:31,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Agnairt IH-K d9-3601,123737982538323,F (White) Star,F (White) Star,Agnairt IH-K d9-3601 4 a,Rocky body,Thin Carbon dioxide,0.0916042322,,0.2288576527,192.242569,2295.498995,,,,
2024-04-17 13:45:58,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Galactic Centre,Stuemeae KM-W b1-56,123815988317713,M (Red dwarf) Star,M (Red dwarf) Star,Stuemeae KM-W b1-56 5 a,Rocky body,Thin Carbon dioxide,0.09610486252,No volcanism,0.2336174161,194.297531,209.851636,,,,
2022-02-27 10:20:14,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Kyloall WE-Z d3623,124493963809163,F (White) Star,Y (Brown dwarf) Star,Kyloall WE-Z d3623 7 e,Rocky body,Thin Carbon dioxide,0.08444329432,,0.2139834812,195.315063,2533.378947,,,,
2023-06-10 22:44:50,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Galactic Centre,Eok Bluae KC-B d1-3637,124977013576715,A (Blue-White) Star,M (Red dwarf) Star,Eok Bluae KC-B d1-3637 B 9 a,Rocky body,Thin Carbon dioxide,0.009349719132,,0.4159085347,214.483978,22139.93686,,,,
2024-06-13 11:14:53,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Inner Scutum-Centaurus Arm,Eol Prou FM-L d8-3655,125593324474699,G (White-Yellow) Star,M (Red dwarf) Star,Eol Prou FM-L d8-3655 B 1 a,Rocky body,Thin Sulphur dioxide,0.00442197433,,0.336455491,227.759399,192103.1659,,,,
2024-06-13 00:01:00,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Juenoi CQ-W d2-3669,126075451380635,F (White) Star,F (White) Star,Juenoi CQ-W d2-3669 7 a,Rocky body,Thin Sulphur dioxide,0.002689734557,,0.393038238,258.360596,935.767671,,,,
2023-10-02 15:01:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Scheau Bluae JC-B d1-3675,126281324680715,F (White) Star,Y (Brown dwarf) Star,Scheau Bluae JC-B d1-3675 3 f,Rocky body,Thin Carbon dioxide,0.02183383402,,0.3862895891,194.219711,2070.498133,,,,
2023-10-08 08:34:49,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Scheau Bluae JC-B d1-3675,126281324680715,F (White) Star,Y (Brown dwarf) Star,Scheau Bluae JC-B d1-3675 4 f,Rocky body,Thin Carbon dioxide,0.0921527071,,0.2224014479,191.864136,2621.133346,,,,
2024-01-20 21:35:42,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,MaultierColt308,Odin's Hold,Systimbo TJ-R d4-3675,126281727104043,F (White) Star,Y (Brown dwarf) Star,Systimbo TJ-R d4-3675 9 c,Rocky body,Thin Sulphur dioxide,0.07662915105,,0.3248701948,199.955765,3019.686473,,,,
2023-09-28 16:52:14,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Byoome CK-Y d1-3679,126418310566675,F (White) Star,F (White) Star,Byoome CK-Y d1-3679 A 2 a,Rocky body,Thin Sulphur dioxide,0.003024955352,,0.41676425,231.120483,915.230885,,,,
2023-05-09 17:09:07,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Galactic Centre,Phroi Pri CQ-V d3-3682,126523000460195,A (Blue-White) Star,M (Red dwarf) Star,Phroi Pri CQ-V d3-3682 B 5 a,Rocky body,Thin Sulphur dioxide,0.005404228325,,0.4152679719,233.237518,5642.103015,,,,
2022-12-24 12:49:51,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Odin's Hold,Phoi Aowsy DF-Q d5-3702,127209104806579,Neutron Star,K (Yellow-Orange) Star,Phoi Aowsy DF-Q d5-3702 B 2 a,Rocky body,Thin Sulphur dioxide,0.002775951493,,0.4230590395,328.098114,25058.92221,,,,
2023-07-27 20:45:07,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Kyloarph WN-B d3730,128170892071299,F (White) Star,F (White) Star,Kyloarph WN-B d3730 AB 3 a,Rocky body,Thin Sulphur dioxide,0.001832918727,,0.3070138676,214.923843,3368.802023,,,,
2024-01-21 21:03:56,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,MaultierColt308,Odin's Hold,Systimbo TJ-R d4-3732,128240232191019,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Systimbo TJ-R d4-3732 10 b,Rocky body,Thin Carbon dioxide,0.09604557966,,0.2270678087,193.907089,1740.736709,,,,
2024-04-18 20:07:41,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Eoch Pruae UZ-O d6-3742,128582839816507,F (White) Star,F (White) Star,Eoch Pruae UZ-O d6-3742 A 9 a,Rocky body,Thin Carbon dioxide-rich,0.03245335728,,0.4799214847,221.528381,1386.872662,,,,
2024-06-14 07:47:47,Stratum Cucumisis - Green,$Codex_Ent_Stratum_06_M_Name;,2420603,EDDN,Odin's Hold,Eoch Blou GY-V c17-470,129262576806042,K (Yellow-Orange) Star,M (Red dwarf) Star,Eoch Blou GY-V c17-470 D 2 a,Rocky body,Thin Carbon dioxide,0.08649582485,,0.2216232283,191.681854,38641.68932,,,,
2023-05-20 11:23:56,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Galactic Centre,Hypio Pri GF-H c13-472,129826962777714,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hypio Pri GF-H c13-472 3 a,Rocky body,Thin Sulphur dioxide,0.001265332277,,0.3314632405,204.311539,446.514266,,,,
2024-02-20 12:59:19,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,The Blu Fox,Odin's Hold,Dumboi BR-C d3796,130438752604675,F (White) Star,F (White) Star,Dumboi BR-C d3796 2 a,Rocky body,Thin Sulphur dioxide,0.002138432884,Metallic Magma,0.3346619761,237.641464,4339.097459,,,,
2023-03-10 10:41:40,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Kyloarph SO-G d11-3818,131194582618595,F (White) Star,F (White) Star,Kyloarph SO-G d11-3818 8 a,Rocky body,Thin Carbon dioxide,0.05114417561,,0.3890948302,194.019379,3088.848593,,,,
2023-08-21 18:22:11,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Stuemeae WK-M d8-3825,131436644602827,F (White) Star,F (White) Star,Stuemeae WK-M d8-3825 ABC 8 g,Rocky body,Thin Carbon dioxide,0.07182836691,,0.1973317018,191.825317,3114.975041,,,,
2024-04-07 02:28:25,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,JUSTIN GREEN,Inner Scutum-Centaurus Arm,Dryio Flyuae EA-Y d1-3853,132396871454867,F (White) Star,Y (Brown dwarf) Star,Dryio Flyuae EA-Y d1-3853 2 f,Rocky body,Thin Sulphur dioxide,0.001659660498,,0.3462775568,229.914932,1152.829801,,,,
2021-07-03 08:55:05,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Surcouf87,Inner Scutum-Centaurus Arm,Boewnst WM-H d11-3862,132706478297059,F (White) Star,F (White) Star,Boewnst WM-H d11-3862 7 a,Rocky body,Thin Carbon dioxide,0.007469057449,No volcanism,0.4790037728,233.88623,924.737906,,,,
2023-04-02 17:05:34,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Byoomao PO-F d12-3888,133601123324779,F (White) Star,F (White) Star,Byoomao PO-F d12-3888 6 a,Rocky body,Thin Sulphur dioxide,0.001850499946,,0.3347496686,194.556259,1334.011982,,,,
2022-10-08 15:48:58,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Kyloall YD-B d3892,133736867664259,F (White) Star,F (White) Star,Kyloall YD-B d3892 2 a,Rocky body,Thin Carbon dioxide,0.006080369553,,0.4851318446,245.380692,1123.620451,,,,
2022-05-09 20:19:03,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Hypio Pri RG-J d10-3933,135147345122139,F (White) Star,F (White) Star,Hypio Pri RG-J d10-3933 6 a,Rocky body,Thin Sulphur dioxide,0.001318238145,,0.3976034465,307.603912,549.676528,,,,
2023-11-19 21:10:14,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Xhaler,Odin's Hold,Scheau Flyi GL-Y d3962,136142485475851,F (White) Star,F (White) Star,Scheau Flyi GL-Y d3962 A 4 a,Rocky body,Thin Sulphur dioxide,0.002604956378,,0.3885716325,257.849792,929.971815,,,,
2022-10-14 01:28:43,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Kyloall HQ-X d1-3965,136245145342355,F (White) Star,F (White) Star,Kyloall HQ-X d1-3965 A 4 a,Rocky body,Thin Sulphur dioxide,0.001596371873,,0.3333486285,200.39772,1620.866318,,,,
2023-07-19 21:10:48,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Kyloall YD-S d4-4008,137722664407467,F (White) Star,F (White) Star,Kyloall YD-S d4-4008 7 a,Rocky body,Thin Carbon dioxide,0.01008828639,,0.4108581625,209.248001,1335.54634,,,,
2023-05-03 08:52:03,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Juenae EH-C d4029,138445896749955,F (White) Star,F (White) Star,Juenae EH-C d4029 5 a,Rocky body,Thin Sulphur dioxide,0.00256881206,,0.384318548,202.795547,1150.20697,,,,
2023-02-10 00:02:41,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BA-P d6-4039,138787531116859,F (White) Star,F (White) Star,Eol Prou BA-P d6-4039 AB 1 f,Rocky body,Thin Carbon dioxide,0.04042670456,,0.368519017,195.47998,3330.158647,,,,
2023-10-02 23:05:40,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Stuemeae CX-A d1-4122,141641319158667,F (White) Star,F (White) Star,Stuemeae CX-A d1-4122 6 a,Rocky body,Thin Sulphur dioxide,0.004161585976,,0.4889991843,309.193512,480.289479,,,,
2023-03-09 22:07:22,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,EDDN,Galactic Centre,Juenae NJ-X d2-4136,142122405565339,A (Blue-White) Star,K (Yellow-Orange) Star,Juenae NJ-X d2-4136 B 3 a,Rocky body,Thin Sulphur dioxide,0.001427983814,,0.3619728765,247.712769,17324.35331,,,,
2023-02-27 11:16:02,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Odin's Hold,Wepua XJ-Z d4148,142532876800651,F (White) Star,F (White) Star,Wepua XJ-Z d4148 6 a,Rocky body,Thin Carbon dioxide,0.01282291377,,0.4414149077,243.543564,1328.081157,,,,
2024-03-30 17:40:51,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,Zimzy,Odin's Hold,Wepua XJ-Z d4148,142532876800651,F (White) Star,F (White) Star,Wepua XJ-Z d4148 7 a,Rocky body,Thin Carbon dioxide,0.0125499377,,0.4216490262,221.579529,1598.422261,,,,
2021-06-23 10:33:24,Stratum Cucumisis - Lime,$Codex_Ent_Stratum_06_K_Name;,2420602,mnumonic,Odin's Hold,Eoch Flyi QU-D d13-4174,143426884423795,F (White) Star,K (Yellow-Orange) Star,Eoch Flyi QU-D d13-4174 B 5 a,Rocky body,Thin Sulphur dioxide,0.002205223232,,0.3550448659,209.577637,11329.4413,,,,
2023-04-20 19:43:27,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,EDDN,Galactic Centre,Dryao Chrea KW-E d11-4181,143668509938915,F (White) Star,F (White) Star,Dryao Chrea KW-E d11-4181 3 a,Rocky body,Thin Carbon dioxide,0.007868042142,,0.4600704599,289.197205,868.517002,,,,
2024-05-06 14:34:33,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,lord Farr,Inner Scutum-Centaurus Arm,Oephaivsky ZD-K d8-4195,144147147133003,F (White) Star,F (White) Star,Oephaivsky ZD-K d8-4195 1 a,Rocky body,Thin Sulphur dioxide,0.002401576936,,0.3705007648,200.311554,1517.430894,,,,
2024-04-26 12:31:52,Stratum Cucumisis - Emerald,$Codex_Ent_Stratum_06_F_Name;,2420601,kerada,Galactic Centre,G2 Dust Cloud Sector DL-Y d4195,144149579813963,F (White) Star,F (White) Star,G2 Dust Cloud Sector DL-Y d4195 3 a,Rocky body,Thin Sulphur dioxide,0.002319149055,,0.3638807994,220.990692,965.276007,,,,
