Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-08-14 16:29:02,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Scutum-Centaurus Arm,Eol Prou CU-N b21-40,88503837541561,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou CU-N b21-40 3 b,Icy body,Thin Argon,0.001086155391,Minor Nitrogen Magma,0.04770623024,55.827312,3761.570892
2023-01-16 23:22:43,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Empyrean Straits,Athaihn EJ-V b49-40,88650943121833,M (Red dwarf) Star,M (Red dwarf) Star,Athaihn EJ-V b49-40 4 a,Icy body,Thin Argon,0.001237448566,Minor Nitrogen Magma,0.05084378505,51.974998,1288.212803
2023-03-30 02:55:05,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Galactic Centre,Hypio Pri UT-Z d13-2593,89105513599867,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Hypio Pri UT-Z d13-2593 A 4 e,Icy body,Thin Argon,0.004951373363,Minor Nitrogen Magma,0.1018307331,55.795727,1293.740411
2023-09-09 04:03:40,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec AQ-F c27-327,89956781170410,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blua Eaec AQ-F c27-327 ABC 6 d a,Icy body,Thin Methane,0.08416777503,Minor Nitrogen Magma,0.03956296523,99.695061,2848.766823
2023-04-13 17:28:57,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Izanami,Teqaea NB-M c24-328,90236692443090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Teqaea NB-M c24-328 4 a,Icy body,Thin Methane,0.04842418039,Minor Nitrogen Magma,0.03182328949,86.831718,2859.654511
2024-06-14 15:01:08,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Norma Arm,Eeshorks ST-Y c1-330,90796178415634,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eeshorks ST-Y c1-330 9 h,Icy body,Thin Argon,0.002272232243,Minor Nitrogen Magma,0.06836841032,53.739288,3376.9815
2022-06-15 20:48:34,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Empyrean Straits,Eor Chruia ID-P b7-41,90867147821121,M (Red dwarf) Star,M (Red dwarf) Star,Eor Chruia ID-P b7-41 4 c,Icy body,Thin Argon,0.003144362892,Minor Nitrogen Magma,0.08109054757,54.111618,1368.466352
2023-09-18 14:33:53,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Arcadian Stream,Athaiwyg XG-G b3-41,90985526544409,M (Red dwarf) Star,M (Red dwarf) Star,Athaiwyg XG-G b3-41 4 b,Icy body,Thin Methane,0.04754857031,Minor Nitrogen Magma,0.0315659223,93.244751,823.586438
2022-12-24 18:51:11,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Scutum-Centaurus Arm,Blaa Phoe HE-K c11-336,92433031241314,,,Blaa Phoe HE-K c11-336 B 8 a,Icy body,Thin Methane,0.06041202119,Minor Nitrogen Magma,0.03552870399,102.728951,22354.7245
2023-05-08 07:39:29,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec DC-Q b36-42,92932218830137,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec DC-Q b36-42 A 8 a,Icy body,Thin Argon,0.001036718944,Minor Nitrogen Magma,0.04660895279,55.116955,1563.999807
2024-04-14 15:08:26,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Norma Arm,Byoi Aip CX-S b4-42,93080666062377,M (Red dwarf) Star,L (Brown dwarf) Star,Byoi Aip CX-S b4-42 D 2 a,Icy body,Thin Argon,0.07217942824,Minor Ammonia Magma,0.2247784236,100.385452,9559.622586
2021-08-22 07:49:54,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Barden Fayle,Inner Scutum-Centaurus Arm,Dryooe Flyou YY-K b11-43,95101445489249,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou YY-K b11-43 4 b,Icy body,Thin Methane,0.09257488666,Minor Nitrogen Magma,0.04398001428,91.726532,880.621863
2023-03-08 20:58:13,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Galactic Centre,Stuemeae HR-W c1-346,95191608370962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemeae HR-W c1-346 3 c,Icy body,Thin Methane,0.05182583213,Minor Nitrogen Magma,0.032904456,93.657112,1816.071112
2023-09-11 17:09:24,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Izanami,Pheia Briae HA-A b43-43,95245061611377,M (Red dwarf) Star,M (Red dwarf) Star,Pheia Briae HA-A b43-43 8 b,Icy body,Thin Methane,0.08239707662,Minor Nitrogen Magma,0.04155837667,93.085144,1272.080908
2024-04-20 06:03:04,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou DK-W b45-44,97300199850889,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou DK-W b45-44 ABC 5 d,Icy body,Thin Argon,0.002399433249,Minor Nitrogen Magma,0.0708063628,55.725166,2280.783074
2024-07-08 19:36:30,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Odin's Hold,Kyloarph TP-C c27-360,99028623991786,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloarph TP-C c27-360 5 c,Icy body,Thin Methane,0.03791287174,Minor Nitrogen Magma,0.0281706944,93.57373,1512.490147
2023-09-01 00:42:16,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UA-E b16-45,99498418914441,M (Red dwarf) Star,M (Red dwarf) Star,Eol Prou UA-E b16-45 6 a,Icy body,Thin Methane,0.07086942736,Minor Nitrogen Magma,0.03853900275,98.098808,1112.242526
2022-11-20 19:39:33,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Norma Arm,Boeft TX-T b48-45,99631831203745,M (Red dwarf) Star,M (Red dwarf) Star,Boeft TX-T b48-45 12 b,Icy body,Thin Argon,0.003341300883,Minor Nitrogen Magma,0.08375180993,55.692001,1452.07335
2023-05-21 18:19:10,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Izanami,Hyuquae FH-K c9-364,100131491098194,M (Red dwarf) Star,M (Red dwarf) Star,Hyuquae FH-K c9-364 6 c,Icy body,Thin Methane,0.07308378825,Minor Nitrogen Magma,0.03909054757,99.107292,1047.590378
2024-05-29 01:06:43,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Empyrean Straits,Byoomu JI-Y b34-46,101879174221097,M (Red dwarf) Star,M (Red dwarf) Star,Byoomu JI-Y b34-46 A 4 c,Icy body,Thin Argon,0.001164441599,Minor Nitrogen Magma,0.04934159274,56.434418,1619.313488
2023-10-11 05:53:09,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Norma Arm,Byua Ain AJ-Y c2-371,102063086870298,M (Red dwarf) Star,M (Red dwarf) Star,Byua Ain AJ-Y c2-371 A 2 a,Icy body,Thin Methane,0.05868633188,Minor Nitrogen Magma,0.03501764046,99.750565,1325.422753
2024-07-19 18:20:40,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,J.K. NOWSKI JR,Empyrean Straits,Eorl Auwsy RY-X c28-376,103446267142906,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorl Auwsy RY-X c28-376 4 f a,Icy body,Thin Methane,0.06080647244,Minor Nitrogen Magma,0.03362394208,100.532188,2910.231742
2023-03-07 18:38:52,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Izanami,Phroea Bluae QY-D c14-377,103706045164922,K (Yellow-Orange) Star,M (Red dwarf) Star,Phroea Bluae QY-D c14-377 B 4 a,Icy body,Thin Methane,0.07359841957,Minor Nitrogen Magma,0.03937442643,97.184013,437731.7516
2024-06-12 21:24:32,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Odin's Hold,Juenoe YU-I c24-380,104522357090258,K (Yellow-Orange) Star,M (Red dwarf) Star,Juenoe YU-I c24-380 D 4 b,Icy body,Thin Methane,0.05812427234,Minor Nitrogen Magma,0.03486264913,94.746994,26730.47159
2024-06-16 19:01:44,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Norma Arm,Greae Phio OX-D c27-383,105364707614698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Phio OX-D c27-383 5 a,Icy body,Thin Methane,0.04688218507,Minor Nitrogen Magma,0.03132283063,95.998596,3533.947967
2023-02-06 17:23:23,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Scutum-Centaurus Arm,Nuekau YT-Q b37-48,106192662772545,M (Red dwarf) Star,M (Red dwarf) Star,Nuekau YT-Q b37-48 3 d,Icy body,Thin Argon,0.01815954472,Minor Nitrogen Magma,0.1966409707,65.492523,847.386349
2024-03-20 09:02:53,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Spartan Panda,Norma Arm,Floawns ZE-L b14-48,106256819633273,M (Red dwarf) Star,M (Red dwarf) Star,Floawns ZE-L b14-48 4 c,Icy body,Thin Argon,0.001747198589,Minor Nitrogen Magma,0.06050198838,54.429817,1002.623444
2022-10-01 01:17:33,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Norma Arm,Iockols FW-V b29-48,106273999765249,M (Red dwarf) Star,M (Red dwarf) Star,Iockols FW-V b29-48 1 c,Icy body,Thin Argon,0.004924401342,Minor Nitrogen Magma,0.1015501173,55.692364,948.76469
2024-03-14 01:31:24,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,kitlaan,Odin's Hold,Wepua JR-A c15-396,108922215572866,M (Red dwarf) Star,M (Red dwarf) Star,Wepua JR-A c15-396 A 6 a,Icy body,Thin Methane,0.05572569701,Minor Nitrogen Magma,0.03416212909,96.169067,1873.819046
2023-11-29 09:40:59,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Odin's Hold,Eoch Pruae AB-S c19-399,109746782216874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Pruae AB-S c19-399 A 10 a,Icy body,Thin Methane,0.07780207177,Minor Nitrogen Magma,0.04034179668,92.134338,1885.247181
2023-04-30 06:33:03,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Fuinnel,Empyrean Straits,Shrogaae MH-A c15-401,110318013817730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Shrogaae MH-A c15-401 2 a,Icy body,Thin Methane,0.09078425703,Minor Nitrogen Magma,0.04356612624,91.696243,2224.992431
2023-01-05 19:13:49,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,ARTANG IV,Galactic Centre,Baukoa TX-O c20-403,110863944296882,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Baukoa TX-O c20-403 6 b,Icy body,Thin Methane,0.09589439921,Minor Nitrogen Magma,0.04478780463,107.186562,2769.163406
2022-09-08 21:31:04,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Inner Scutum-Centaurus Arm,Blua Eaec BJ-H b2-51,112732019440657,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec BJ-H b2-51 3 c,Icy body,Thin Methane,0.05924187137,Minor Nitrogen Magma,0.03524197002,102.998596,362.004531
2023-06-15 12:32:44,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Galactic Centre,Juenae LZ-C c1-410,112784062588682,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Juenae LZ-C c1-410 6 a,Icy body,Thin Methane,0.041260674,Minor Nitrogen Magma,0.02936596309,90.43515,1805.647186
2023-09-02 04:34:35,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Galactic Centre,Juenae LM-T c17-410,112785269893018,M (Red dwarf) Star,M (Red dwarf) Star,Juenae LM-T c17-410 2 c,Icy body,Thin Argon,0.00292288072,Minor Nitrogen Magma,0.07824971959,56.724033,2867.790363
2024-04-18 19:39:19,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,MaultierColt308,Trojan Belt,Dryooe Gree JI-W a1-6,112864761129992,L (Brown dwarf) Star,L (Brown dwarf) Star,Dryooe Gree JI-W a1-6 3 a,Icy body,Thin Argon,0.02323572527,Minor Ammonia Magma,0.2046524931,98.601997,65.928414
2022-08-12 15:17:23,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Empyrean Straits,Hypou Chruia RI-T b32-51,112909725227289,M (Red dwarf) Star,M (Red dwarf) Star,Hypou Chruia RI-T b32-51 A 6 a,Icy body,Thin Argon,0.02517849433,Minor Nitrogen Magma,0.2488710105,102.004608,162.328892
2023-01-31 22:16:49,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Empyrean Straits,Eos Free HM-Q b33-52,114995468322081,M (Red dwarf) Star,M (Red dwarf) Star,Eos Free HM-Q b33-52 4 a,Icy body,Thin Argon,0.001266587614,Minor Nitrogen Magma,0.05145528704,54.321175,1259.190466
2024-02-01 13:45:28,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Leesti,Empyrean Straits,Dryaa Bli ZT-J b41-52,115136126866273,M (Red dwarf) Star,M (Red dwarf) Star,Dryaa Bli ZT-J b41-52 AB 2 b,Icy body,Thin Methane,0.09095446275,Minor Nitrogen Magma,0.04361812991,94.527344,1277.433131
2021-12-31 18:24:43,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,Eahlstan,Odin's Hold,Hypiae Free UP-N c7-422,116067632719426,K (Yellow-Orange) Star,,,,,,,,,
2024-06-30 11:00:28,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Odin's Hold,Brairuia XH-N c22-422,116072665164738,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Brairuia XH-N c22-422 11 c,Icy body,Thin Methane,0.04553676482,Minor Nitrogen Magma,0.03085316611,89.825394,2135.883743
2024-05-10 11:22:28,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,Leesti,Empyrean Straits,Bauloe QC-H c24-423,116370025130450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bauloe QC-H c24-423 3 a,Icy body,Thin Methane,0.0441260862,Minor Nitrogen Magma,0.0303719792,86.84343,1930.020492
2024-07-13 18:06:25,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Norma Arm,Floarps YE-W b35-53,117205496446257,M (Red dwarf) Star,M (Red dwarf) Star,Floarps YE-W b35-53 A 5 a,Icy body,Thin Argon,0.004172123237,Minor Nitrogen Magma,0.09348404201,54.131802,2468.351295
2021-10-07 02:49:26,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,AceGuzzi,Empyrean Straits,Dumbooe QX-H b37-53,117229656099137,M (Red dwarf) Star,M (Red dwarf) Star,Dumbooe QX-H b37-53 3 a,Icy body,Thin Argon,0.003330333827,Minor Nitrogen Magma,0.2097622107,96.04425,149.487982
2022-07-15 08:58:20,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Odin's Hold,Eoch Pruae QM-Y c15-429,117991374496394,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Pruae QM-Y c15-429 10 a,Icy body,Thin Methane,0.0739095269,Minor Nitrogen Magma,0.03930468033,101.078651,3213.533318
2024-06-15 03:40:27,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Norma Arm,Eeshorks UP-V c3-432,118833590771746,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eeshorks UP-V c3-432 4 a,Icy body,Thin Methane,0.04374924824,Minor Nitrogen Magma,0.03023075354,99.817665,2675.524653
2023-03-20 15:22:57,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Odin's Hold,Hypiae Chrea ZZ-S b3-54,119340900833313,M (Red dwarf) Star,M (Red dwarf) Star,Hypiae Chrea ZZ-S b3-54 B 5 a,Icy body,Thin Argon,0.001175014478,Minor Nitrogen Magma,0.04957030692,55.411983,21016.12829
2023-05-06 16:28:20,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Odin's Hold,Scheau Pri GV-Z b19-54,119341168807081,L (Brown dwarf) Star,L (Brown dwarf) Star,Scheau Pri GV-Z b19-54 ABC 1 c,Icy body,Thin Argon,0.003918580814,Minor Nitrogen Magma,0.09048689711,54.408802,823.077868
2023-03-04 14:05:56,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Comlag1984,Inner Orion Spur,PMD2009 72,119425993548801,M (Red dwarf) Star,M (Red dwarf) Star,PMD2009 72 5 f,Icy body,Thin Methane,0.08182510448,Minor Nitrogen Magma,0.04142306516,99.236427,1007.247338
2023-07-22 13:21:35,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,PhoenixBlue0,Norma Arm,Eor Aoc QS-S b33-54,119457134821665,M (Red dwarf) Star,M (Red dwarf) Star,Eor Aoc QS-S b33-54 3 b,Icy body,Thin Methane,0.05245798348,Minor Nitrogen Magma,0.03314530437,98.359955,705.967932
2022-07-17 20:13:26,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Odin's Hold,Dryio Bluae QO-X d2-3533,121402225054875,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Bluae QO-X d2-3533 10 a,Icy body,Thin Methane,0.09833879804,Minor Nitrogen Magma,0.04537779137,104.314987,3518.400112
2024-07-13 13:13:38,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Norma Arm,Pueloe WI-C b54-55,121624481446865,M (Red dwarf) Star,T (Brown dwarf) Star,Pueloe WI-C b54-55 B 2 a,Icy body,Thin Argon,0.001665306361,Minor Nitrogen Magma,0.0572063832,54.730801,7744.691084
2023-07-16 22:10:48,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Empyrean Straits,Braisua LF-S c6-448,123240160439098,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Braisua LF-S c6-448 A 3 a,Icy body,Thin Methane,0.05594688733,Minor Nitrogen Magma,0.0342378913,95.296417,2044.037099
2023-01-21 15:20:58,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Luigi51,Inner Scutum-Centaurus Arm,Eoch Flyuae NJ-D b2-57,125907903987729,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Flyuae NJ-D b2-57 1 c,Icy body,Thin Methane,0.0507552517,Minor Nitrogen Magma,0.03257989191,96.429695,889.276463
2023-04-06 02:10:32,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Odin's Hold,Dumboi DP-A b17-57,125941730855057,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dumboi DP-A b17-57 6 f,Icy body,Thin Argon,0.001113587782,Minor Nitrogen Magma,0.04829213827,52.126793,2357.582322
2024-07-08 20:55:05,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,EDDN,Galactic Centre,Wepai ZP-W c18-459,126253214442914,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wepai ZP-W c18-459 2 g,Icy body,Thin Argon,0.004240021801,Minor Nitrogen Magma,0.1026649332,56.044018,4202.974665
2023-08-31 09:08:46,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou VT-F b54-58,128086525166545,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou VT-F b54-58 6 a,Icy body,Thin Argon,0.00298325056,Minor Nitrogen Magma,0.07900622005,52.803043,1675.943843
2021-11-01 21:12:24,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Caprica XIV,Inner Scutum-Centaurus Arm,Dryooe Flyou LW-A b57-58,128088672781289,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou LW-A b57-58 1 a,Icy body,Thin Argon,0.02345462659,Minor Nitrogen Magma,0.2335276843,92.898331,177.132381
2023-09-05 11:23:38,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Empyrean Straits,Stuemie HE-M c22-473,130110632404930,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Stuemie HE-M c22-473 3 c,Icy body,Thin Methane,0.07246801173,Minor Nitrogen Magma,0.03909258693,100.018265,2240.055046
2023-05-28 23:46:15,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,EDDN,Inner Scutum-Centaurus Arm,Stuelou WZ-F b44-59,130323400178553,M (Red dwarf) Star,M (Red dwarf) Star,Stuelou WZ-F b44-59 4 b,Icy body,Thin Argon,0.002601705986,Minor Nitrogen Magma,0.07375099419,55.049187,710.164077
2023-02-19 23:16:29,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,RUBEN LIVINGSTON,Norma Arm,Floawns AL-Q b11-59,130435606461537,M (Red dwarf) Star,M (Red dwarf) Star,Floawns AL-Q b11-59 4 a,Icy body,Thin Sulphur dioxide,0.04656974772,Minor Nitrogen Magma,0.2253929846,161.730743,197.652835
2024-04-08 21:47:51,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Empyrean Straits,Eor Aub NJ-C c28-479,131743793849074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eor Aub NJ-C c28-479 A 6 a,Icy body,Thin Methane,0.05283447446,Minor Nitrogen Magma,0.03327276435,90.008621,2465.800594
2023-05-29 15:33:03,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Odin's Hold,Phrae Flyou FY-X b32-60,132470077410073,M (Red dwarf) Star,M (Red dwarf) Star,Phrae Flyou FY-X b32-60 2 f,Icy body,Thin Argon,0.0009875500321,Minor Nitrogen Magma,0.04547914755,53.086765,1204.36024
2023-08-11 21:21:29,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,McAnge,Inner Scutum-Centaurus Arm,Boeph FM-F b56-60,132504437014497,M (Red dwarf) Star,M (Red dwarf) Star,Boeph FM-F b56-60 AB 3 a,Icy body,Thin Argon,0.001428384841,Minor Nitrogen Magma,0.05469052717,50.285782,2090.421979
2023-10-04 00:26:44,Fumerola Nitris - Mulberry,$Codex_Ent_Fumerolas_03_Tin_Name;,2380303,PETEY4335,Arcadian Stream,Cloomoi MG-Q b46-60,132721066266001,M (Red dwarf) Star,M (Red dwarf) Star,Cloomoi MG-Q b46-60 A 5 a,Icy body,Thin Argon,0.001234168882,Minor Nitrogen Magma,0.05079433058,55.217537,1439.18367
2024-03-16 21:45:02,Fumerola Nitris - Red,$Codex_Ent_Fumerolas_03_Niobium_Name;,2380302,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae JL-Y b16-61,134692184933009,M (Red dwarf) Star,M (Red dwarf) Star,Dryio Flyuae JL-Y b16-61 2 d,Icy body,Thin Argon,0.001723428305,Minor Nitrogen Magma,0.06004639543,54.757347,1493.976827
2022-02-13 14:55:06,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,Eahlstan,Izanami,Phroea Bluae EC-I b28-61,134756879522545,M (Red dwarf) Star,,,,,,,,,
2022-02-13 14:55:06,Fumerola Nitris - Lime,$Codex_Ent_Fumerolas_03_Molybdenum_Name;,2380305,EDDN,Izanami,Phroea Bluae EC-I b28-61,134756879522545,M (Red dwarf) Star,T (Brown dwarf) Star,Phroea Bluae EC-I b28-61 B 5,Icy body,Thin Argon,0.02050929433,Minor Nitrogen Magma,0.2277478332,77.129967,4014.57069
2023-10-08 15:08:14,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,EDDN,Odin's Hold,Schee Pri XT-Y c1-508,139714043979282,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schee Pri XT-Y c1-508 AB 4 c,Icy body,Thin Methane,0.08603031319,Minor Nitrogen Magma,0.04242296319,104.428551,1690.277107
2022-02-20 06:08:57,Fumerola Nitris - Peach,$Codex_Ent_Fumerolas_03_Mercury_Name;,2380301,DiaFleXXX,Galactic Centre,Dryio Bli ZG-Y c3-515,141648927271202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryio Bli ZG-Y c3-515 2 a,Icy body,Thin Methane,0.05031778158,Minor Nitrogen Magma,0.03245385949,94.018448,2469.319426
2023-09-23 18:34:11,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Empyrean Straits,Eorm Chruia SY-C c27-515,141656779499754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eorm Chruia SY-C c27-515 5 d,Icy body,Thin Argon,0.001502959023,Minor Ammonia Magma,0.1859230142,76.978447,2822.079019
2023-09-10 11:43:24,Fumerola Nitris - White,$Codex_Ent_Fumerolas_03_Cadmium_Name;,2380306,EDDN,Odin's Hold,Brairaae MU-V d3-4138,142190269420963,F (White) Star,K (Yellow-Orange) Star,Brairaae MU-V d3-4138 C 8 a,Icy body,Thin Argon,0.001724949144,Minor Nitrogen Magma,0.06015527555,51,361969
2024-04-24 18:17:13,Fumerola Nitris - Aquamarine,$Codex_Ent_Fumerolas_03_Tungsten_Name;,2380304,Zashyn,Empyrean Straits,Zunao IH-B c14-525,144398042310010,M (Red dwarf) Star,M (Red dwarf) Star,Zunao IH-B c14-525 4 c,Icy body,Thin Methane,0.03959197855,Minor Nitrogen Magma,0.02880666871,84.696953,1808.544123
