Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-06-26 23:45:30,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Arcadian Stream,Kyloagy ZG-T d4-402,13824451072427,Neutron Star,K (Yellow-Orange) Star,Kyloagy ZG-T d4-402 B 9 a,Icy body,Thin Argon,0.02886971264,,0.2680928928,111.0495,154445.5496
2022-12-22 21:39:57,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,Zulu Romeo,Empyrean Straits,Dryau Aowsy PS-U e2-3234,13891247540316,Neutron Star,Neutron Star,Dryau Aowsy PS-U e2-3234 1 a,Icy body,Thin Argon,0.01983352296,No volcanism,0.2149020088,89.148972,1873.835224
2024-01-21 21:57:37,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,MaultierColt308,Odin's Hold,Systimbo IM-W e1-3241,13921199000084,Neutron Star,Neutron Star,Systimbo IM-W e1-3241 1 a,Icy body,Thin Argon,0.001398154602,,0.2207457938,110.5271,4136.15378
2023-03-01 23:06:20,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Arcadian Stream,Dryau Auscs AV-Y d408,14030894846347,Neutron Star,M (Red dwarf) Star,Dryau Auscs AV-Y d408 B 6 c,Icy body,Thin Argon,0.001159126889,,0.04929897012,53.226814,171160.33
2023-03-02 13:10:41,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Arcadian Stream,Dryau Auscs AV-Y d408,14030894846347,Neutron Star,M (Red dwarf) Star,Dryau Auscs AV-Y d408 B 6 d,Icy body,Thin Argon,0.001638653294,,0.05893749363,53.201931,171164.1618
2024-05-17 06:24:19,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Odin's Hold,Dumboi ZA-W e2-3276,14071460063516,Black Hole,Black Hole,Dumboi ZA-W e2-3276 1 c,Icy body,Thin Argon,0.007553144111,Water Geysers,0.2211449985,108.964714,2709.335675
2023-02-18 18:01:14,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Odin's Hold,Eok Gree LX-U e2-3278,14080150547100,Black Hole,White Dwarf (DAB) Star,Eok Gree LX-U e2-3278 C 7 e,Icy body,Thin Argon,0.03513493332,,0.2552602223,97.269745,89742.35017
2023-02-18 03:57:17,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Empyrean Straits,Hypiae Aoc VO-Z e3289,14127512742156,Black Hole,Black Hole,Hypiae Aoc VO-Z e3289 2 e,Icy body,Thin Argon-rich,0.05614222393,,0.2297191802,75.607536,4057.249671
2023-04-03 00:08:52,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Arcadian Stream,Oephail TR-H d11-414,14236768260195,White Dwarf (DA) Star,White Dwarf (DA) Star,Oephail TR-H d11-414 A 5 d,Icy body,Thin Argon,0.002159874848,,0.0671837463,54.222431,1700.416144
2023-04-03 00:50:45,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Arcadian Stream,Oephail TR-H d11-414,14236768260195,White Dwarf (DA) Star,White Dwarf (DA) Star,Oephail TR-H d11-414 A 5 e,Icy body,Thin Argon,0.00292838789,,0.07822840828,54.071037,1702.966894
2023-02-24 14:36:40,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Odin's Hold,Dryooe Prou ZP-P e5-3328,14294705973492,Neutron Star,Neutron Star,Dryooe Prou ZP-P e5-3328 A 2 f,Icy body,Thin Argon,0.02429881222,,0.2185002549,90.830193,2947.332467
2022-09-07 04:53:44,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Izanami,Cieso ND-A d14-426,14647373911931,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Cieso ND-A d14-426 5 d,Icy body,Thin Argon,0.006806730382,,0.2336890996,102.735718,975.903248
2023-04-14 21:20:44,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Scutum-Centaurus Arm,Spoihaae XP-V d3-428,14714448613667,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Spoihaae XP-V d3-428 6 d,Icy body,Thin Argon,0.005056798687,Minor Nitrogen Magma,0.1029193433,56.353497,1576.450374
2022-09-30 09:08:33,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Inner Scutum-Centaurus Arm,Dryuae Scraa LF-A d430,14783504208003,White Dwarf (DBV) Star,White Dwarf (DBV) Star,Dryuae Scraa LF-A d430 2 a,Icy body,Thin Argon,0.02407653764,,0.217496686,79.531349,848.8518
2021-12-24 22:56:37,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Lance 'Spacecat' D.,Norma Arm,Byaa Ain HN-R d5-431,14818534936499,Neutron Star,L (Brown dwarf) Star,Byaa Ain HN-R d5-431 B 5 a,Icy body,Thin Argon,0.008760137291,No volcanism,0.2118241052,95.204437,65610.18889
2022-04-07 15:21:04,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Norma Arm,Eord Flyue HS-R d5-431,14820178595891,White Dwarf (DA) Star,White Dwarf (DA) Star,Eord Flyue HS-R d5-431 2 d,Icy body,Thin Argon,0.005582424476,,0.1082428877,56.699421,1364.18051
2023-01-19 10:10:02,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Scutum-Centaurus Arm,Skaude ZV-K d9-432,14852995108179,Neutron Star,Neutron Star,Skaude ZV-K d9-432 A 4 a,Icy body,Thin Argon,0.01241173349,No volcanism,0.210786479,86.394073,3762.32349
2023-08-01 22:10:23,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Ad@Line,Norma Arm,Voqoo ND-Z d1-432,14853196189715,White Dwarf (DBV) Star,White Dwarf (DBV) Star,Voqoo ND-Z d1-432 A 1 d,Icy body,Thin Argon,0.005360902847,,0.1059146528,55.682251,950.663261
2023-02-04 14:48:06,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Galactic Centre,Phrio Prao DL-Y e3461,14866230225356,Black Hole,Black Hole,Phrio Prao DL-Y e3461 1 e,Icy body,Thin Argon,0.01382684557,,0.1853983889,59.398037,3040.928059
2023-05-11 05:59:11,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Galactic Centre,Byoomi YJ-Z e3502,15042244233612,Neutron Star,Y (Brown dwarf) Star,Byoomi YJ-Z e3502 4 g,Icy body,Thin Argon,0.02415952737,No volcanism,0.2244484552,98.71624,4196.589971
2022-12-05 22:58:58,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Empyrean Straits,Zuneae NT-Q e5-3506,15059612920180,Black Hole,Black Hole,Zuneae NT-Q e5-3506 A 1 d,Icy body,Thin Argon,0.02230571635,,0.2160182523,73.366959,5314.941128
2022-11-15 16:20:25,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Norma Arm,Floawns ZF-F d11-439,15094788165475,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Floawns ZF-F d11-439 A 1 a,Icy body,Thin Argon,0.01766988043,,0.1923225247,80.480255,772.276313
2022-11-15 15:58:11,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Norma Arm,Floawns ZF-F d11-439,15094788165475,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Floawns ZF-F d11-439 A 1 c,Icy body,Thin Argon,0.01543768095,,0.199289793,72.565659,770.356279
2023-07-23 17:25:52,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Odin's Hold,Agnairy EL-P e5-3516,15102340172084,Neutron Star,White Dwarf (DA) Star,Agnairy EL-P e5-3516 B 4 c,Icy body,Thin Argon,0.002246586035,,0.06856704395,55.7747,80871.81109
2024-04-06 18:13:44,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Inner Scutum-Centaurus Arm,Mylaifaa OO-Q e5-3539,15200906365044,Herbig Ae/Be Star,Herbig Ae/Be Star,Mylaifaa OO-Q e5-3539 A 12 a,Icy body,Thin Argon,0.01649343345,,0.1976154787,74.133034,4182.903258
2021-09-03 19:23:10,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Elorc,Inner Scutum-Centaurus Arm,Dryio Flyuae AB-W d2-443,15229995831451,Neutron Star,Neutron Star,Dryio Flyuae AB-W d2-443 1 a,Icy body,Thin Argon,0.001878138495,No volcanism,0.2354902621,111.362419,2020.981278
2023-09-26 08:25:06,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,Pangolin Claw,Empyrean Straits,Dryoea Prao AF-A d444,15266771390851,White Dwarf (DB) Star,White Dwarf (DB) Star,Dryoea Prao AF-A d444 4 d,Icy body,Thin Argon,0.001238771221,,0.05089446314,52.438148,1260.306186
2023-08-26 07:20:52,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Razwerkz,Inner Scutum-Centaurus Arm,Kyloalks ND-A d14-445,15298060931579,Neutron Star,M (Red dwarf) Star,Kyloalks ND-A d14-445 B 5 a,Icy body,Thin Argon,0.02584517352,,0.2214827164,75.864075,42473.02021
2022-02-02 07:53:03,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,Raellyn Seytarwen,Inner Scutum-Centaurus Arm,Oephaif AL-N d7-449,15435751886915,Neutron Star,Neutron Star,Oephaif AL-N d7-449 2 a,Icy body,Thin Argon,0.01743559217,,0.2004877129,74.014778,2613.820033
2023-10-22 18:58:03,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Norma Arm,Eephain WP-P e5-3639,15630595991604,Herbig Ae/Be Star,Herbig Ae/Be Star,Eephain WP-P e5-3639 A 7 a,Icy body,Thin Argon,0.02472123032,No volcanism,0.220665495,90,2377
2023-04-11 09:47:07,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Scutum-Centaurus Arm,Crookeou RI-B d13-456,15676320255603,A (Blue-White) Star,Y (Brown dwarf) Star,Crookeou RI-B d13-456 7 e,Icy body,Thin Argon,0.02995340305,,0.2494601815,127.079185,4295.846135
2022-12-04 19:33:31,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Arcadian Stream,Eotchorts BK-A d456,15679944430211,White Dwarf (DA) Star,White Dwarf (DA) Star,Eotchorts BK-A d456 2 e,Icy body,Thin Argon,0.003501158174,,0.08563260936,56.784801,1058.565042
2023-07-28 16:31:53,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Inner Scutum-Centaurus Arm,Iowhairld PC-M d7-461,15848622280643,Neutron Star,Neutron Star,Iowhairld PC-M d7-461 2 a,Icy body,Thin Argon,0.01939181576,,0.2153825839,92.832664,2378.751816
2023-08-06 06:21:47,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Empyrean Straits,Scheau Prao TY-P d6-481,16538031559483,Neutron Star,M (Red dwarf) Star,Scheau Prao TY-P d6-481 BCD 3 d,Icy body,Thin Argon,0.00172314188,,0.06026868563,55.613117,62096.82352
2024-07-11 22:18:20,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Norma Arm,Whamboo AR-C d486,16710417748099,White Dwarf (DB) Star,White Dwarf (DB) Star,Whamboo AR-C d486 A 5 b,Icy body,Thin Argon,0.002310441342,,0.06952350362,55.2085,2386.954195
2024-07-12 16:42:36,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Norma Arm,Whamboo AR-C d486,16710417748099,White Dwarf (DB) Star,White Dwarf (DB) Star,Whamboo AR-C d486 A 5 c,Icy body,Thin Argon,0.001077148453,,0.0474703783,55.159534,2383.017817
2024-07-12 16:53:04,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Norma Arm,Whamboo AR-C d486,16710417748099,White Dwarf (DB) Star,White Dwarf (DB) Star,Whamboo AR-C d486 A 5 e,Icy body,Thin Argon,0.001025285961,,0.04631344958,55.150406,2394.32205
2024-05-12 21:14:14,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Galactic Centre,Eos Chrea SR-H d11-489,16812389684323,A (Blue-White) Star,A (Blue-White) Star,Eos Chrea SR-H d11-489 7 a,Icy body,Thin Argon,0.01852123186,,0.2530157031,111.105446,3981.279755
2023-08-03 16:48:17,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Mordecai Artwik,Empyrean Straits,Dryao Broae VO-A e3941,16927948827332,B (Blue-White) Star,Herbig Ae/Be Star,Dryao Broae VO-A e3941 B 7 a,Icy body,Thin Argon,0.001228564579,,0.2048267564,94.93219,193636.9326
2023-03-12 14:34:44,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Galactic Centre,Eoch Bli RX-U e2-3978,17086753483292,Black Hole,Black Hole,Eoch Bli RX-U e2-3978 A 2 a,Icy body,Thin Argon,0.01755702277,Major Water Geysers,0.2302168859,91.632149,4359.440514
2023-06-28 17:09:48,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Fuinnel,Empyrean Straits,Shrogaae TD-Z d1-499,17157010461075,White Dwarf (DA) Star,White Dwarf (DA) Star,Shrogaae TD-Z d1-499 4 c,Icy body,Thin Argon,0.01524882225,,0.1878412359,60.593552,1611.773371
2023-01-02 18:17:57,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Juneybug,Odin's Hold,Eoch Flyi HH-V e2-4020,17266915633180,Herbig Ae/Be Star,Herbig Ae/Be Star,Eoch Flyi HH-V e2-4020 A 8 a,Icy body,Thin Argon,0.005214660627,,0.1921589681,76.80455,1965.927856
2022-11-07 10:53:03,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Norma Arm,Eord Flyue IZ-M d8-504,17328355659851,White Dwarf (DBV) Star,White Dwarf (DBV) Star,Eord Flyue IZ-M d8-504 2 e,Icy body,Thin Argon,0.003617933955,,0.0870054043,55.938248,1011.655808
2022-12-03 20:55:57,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Empyrean Straits,Hypiae Aurb UX-U d2-504,17328758870811,White Dwarf (DA) Star,White Dwarf (DA) Star,Hypiae Aurb UX-U d2-504 A 1 g,Icy body,Thin Argon,0.006896141989,,0.1164665035,55.480034,885.146976
2022-06-01 20:06:39,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Odin's Hold,Kyloarph IR-D d12-507,17429488783851,White Dwarf (DA) Star,White Dwarf (DA) Star,Kyloarph IR-D d12-507 AB 2 d,Icy body,Thin Argon,0.008101290708,,0.03827959621,56.197803,1553.052598
2024-01-25 12:57:13,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Kurfust,Inner Orion-Perseus Conflux,Dryi Bre ZZ-O d6-508,17463798519227,Neutron Star,Neutron Star,Dryi Bre ZZ-O d6-508 A 3 a,Icy body,Thin Argon,0.01763659225,,0.2590454777,114.545021,4255.504037
2024-04-18 20:18:49,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,hac2er,Odin's Hold,Schee Flyi OD-T e3-4072,17490283276580,Neutron Star,Neutron Star,Schee Flyi OD-T e3-4072 2 a,Icy body,Thin Argon,0.02801469397,,0.234429795,92.609894,3338.29538
2022-03-27 14:39:53,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Arcadian Stream,Wepau IR-C d509,17501899428483,Neutron Star,M (Red dwarf) Star,Wepau IR-C d509 B 7,Icy body,Thin Argon,0.02298962815,,0.2409327011,90.590919,255460.5681
2024-06-24 15:33:23,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Inner Scutum-Centaurus Arm,Eol Prou UX-U d2-514,17669402939675,A (Blue-White) Star,A (Blue-White) Star,Eol Prou UX-U d2-514 A 6 c,Icy body,Thin Argon,0.03615066916,,0.2671935352,137.599319,3514.062102
2022-04-15 11:28:53,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Odin's Hold,Eord Gree UN-T d3-519,17841738536227,Neutron Star,Neutron Star,Eord Gree UN-T d3-519 5,Icy body,Thin Argon,0.02727429672,,0.2652537983,105.479469,3119.474769
2024-05-05 07:37:32,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Ryker's Hope,Iwaitt ST-Z d13-519,17842308929147,White Dwarf (DA) Star,White Dwarf (DA) Star,Iwaitt ST-Z d13-519 2 e,Icy body,Thin Argon,0.003559264012,,0.08629672683,56.453419,1011.993777
2024-05-05 07:53:51,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Ryker's Hope,Iwaitt ST-Z d13-519,17842308929147,White Dwarf (DA) Star,White Dwarf (DA) Star,Iwaitt ST-Z d13-519 2 f,Icy body,Thin Argon,0.003801107496,,0.08918027939,55.83757,1013.713042
2022-05-29 16:33:00,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Galactic Centre,Eos Chrea AB-L d9-521,17912136176723,White Dwarf (DA) Star,White Dwarf (DA) Star,Eos Chrea AB-L d9-521 1 a,Icy body,Thin Argon,0.0219427811,,0.2070690323,65.155045,650.469296
2022-04-22 23:59:16,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Judge Chuck,Inner Scutum-Centaurus Arm,Eol Prou KS-K d8-522,17944213770571,White Dwarf (DA) Star,,,,,,,,,
2022-04-22 23:59:16,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,Judge Chuck,Inner Scutum-Centaurus Arm,Eol Prou KS-K d8-522,17944213770571,White Dwarf (DA) Star,White Dwarf (DA) Star,Eol Prou KS-K d8-522 5 d,Icy body,Thin Argon,0.001876840237,,0.06287672071,51.039906,1589.647712
2021-06-21 15:16:40,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,MadShark,Empyrean Straits,Dryi Auscs KQ-P d5-528,18153191002547,Neutron Star,Neutron Star,Dryi Auscs KQ-P d5-528 4 a,Icy body,Thin Argon,0.04272109876,,0.2152366677,65.416054,2449.961185
2024-05-04 16:15:25,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Inner Scutum-Centaurus Arm,Boeph CL-F d11-538,18494338682851,Neutron Star,M (Red dwarf) Star,Boeph CL-F d11-538 B 7,Icy body,Thin Argon,0.005645275776,,0.2318418477,99.221962,251456.2088
2024-05-04 17:57:39,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Scutum-Centaurus Arm,Boeph CL-F d11-538,18494338682851,Neutron Star,M (Red dwarf) Star,Boeph CL-F d11-538 B 9,Icy body,Thin Argon,0.001278725527,,0.2236756398,94.147034,251564.2607
2023-12-30 01:31:47,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,lord Farr,Inner Scutum-Centaurus Arm,Spoihaae VU-V d3-553,19009415926051,A (Blue-White) Star,A (Blue-White) Star,Spoihaae VU-V d3-553 12 d,Icy body,Thin Argon,0.005621203859,,0.2174639543,100.898071,6597.258712
2024-06-15 21:53:06,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Norma Arm,Eeshorks AP-I d9-554,19046275502163,Neutron Star,Neutron Star,Eeshorks AP-I d9-554 ABC 2 c,Icy body,Thin Argon,0.001169531784,,0.04964280616,55.825569,4718.75136
2024-06-15 22:51:21,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Norma Arm,Eeshorks AP-I d9-554,19046275502163,Neutron Star,Neutron Star,Eeshorks AP-I d9-554 ABC 2 f,Icy body,Thin Argon,0.002097323829,,0.06633975732,55.755459,4727.230836
2023-04-08 22:23:58,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,Danilo1983,Inner Scutum-Centaurus Arm,Eol Prou NI-J d9-555,19078135501139,Neutron Star,Y (Brown dwarf) Star,Eol Prou NI-J d9-555 1 a,Icy body,Thin Argon,0.02173001914,,0.2067321301,77.224106,1647.678122
2022-10-22 21:45:36,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Odin's Hold,Eoch Pruae KN-T e3-4511,19375673272484,Neutron Star,Neutron Star,Eoch Pruae KN-T e3-4511 A 5 e,Icy body,Thin Argon,0.003634388601,No volcanism,0.08720230448,57.072712,3723.119099
2023-07-21 21:23:48,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Inner Scutum-Centaurus Arm,Eol Prou QH-V d2-574,19730987274523,White Dwarf (DB) Star,Y (Brown dwarf) Star,Eol Prou QH-V d2-574 6 e,Icy body,Thin Argon,0.00526568982,,0.1055718364,55.962177,1727.509712
2023-06-02 02:09:03,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Inner Scutum-Centaurus Arm,Ooscs Aob JN-H d11-574,19731071602787,White Dwarf (DA) Star,White Dwarf (DA) Star,Ooscs Aob JN-H d11-574 1 e,Icy body,Thin Argon,0.001131352953,,0.04863831957,54.437527,552.032505
2022-01-05 01:08:07,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Izanami,Hypua Bliae AH-S d5-583,20039621137971,Neutron Star,M (Red dwarf) Star,Hypua Bliae AH-S d5-583 B 5,Icy body,Thin Argon,0.01927331509,,0.256184562,97.332649,13874.17743
2023-03-12 09:53:10,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Izanami,Scheau Bluae TY-Z d13-588,20212912789115,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Scheau Bluae TY-Z d13-588 A 1 d,Icy body,Thin Argon,0.003792940864,,0.0891445906,55.921486,963.95038
2023-08-07 19:07:38,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Ryker's Hope,Phroea Bla WA-U d4-593,20386439485099,White Dwarf (DA) Star,White Dwarf (DA) Star,Phroea Bla WA-U d4-593 4 j,Icy body,Thin Argon,0.004668379265,,0.09890843275,56.257504,2042.618302
2023-01-18 08:18:27,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Empyrean Straits,Dryau Scraa UT-I d9-594,20419793162451,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Dryau Scraa UT-I d9-594 3 b,Icy body,Thin Argon,0.003339611231,,0.08369389212,56.773342,926.388005
2023-01-18 08:34:44,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Empyrean Straits,Dryau Scraa UT-I d9-594,20419793162451,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Dryau Scraa UT-I d9-594 3 d,Icy body,Thin Argon,0.002825510289,,0.07698286938,56.50676,924.538278
2024-06-24 10:48:41,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Odin's Hold,Voqooe LU-D d13-603,20728442998899,White Dwarf (DA) Star,White Dwarf (DA) Star,Voqooe LU-D d13-603 1 c,Icy body,Thin Argon,0.002878208043,,0.07757928011,56.305496,1089.317084
2024-06-24 11:02:12,Electricae Pluma - Magenta,$Codex_Ent_Electricae_01_Technetium_Name;,2360101,EDDN,Odin's Hold,Voqooe LU-D d13-603,20728442998899,White Dwarf (DA) Star,White Dwarf (DA) Star,Voqooe LU-D d13-603 1 d,Icy body,Thin Argon,0.003009745502,,0.07933221169,55.28072,1088.822931
2024-06-24 11:12:21,Electricae Pluma - Cyan,$Codex_Ent_Electricae_01_Polonium_Name;,2360103,EDDN,Odin's Hold,Voqooe LU-D d13-603,20728442998899,White Dwarf (DA) Star,White Dwarf (DA) Star,Voqooe LU-D d13-603 1 e,Icy body,Thin Argon,0.003288567589,,0.08292556337,54.164768,1095.16128
2024-06-24 11:20:20,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Odin's Hold,Voqooe LU-D d13-603,20728442998899,White Dwarf (DA) Star,White Dwarf (DA) Star,Voqooe LU-D d13-603 1 f,Icy body,Thin Argon,0.003306173363,,0.08314724177,53.404903,1094.965236
2023-06-22 14:52:57,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,nyzchf,Ryker's Hope,Splojua CB-U d4-603,20729869621035,White Dwarf (DAB) Star,White Dwarf (DAB) Star,Splojua CB-U d4-603 2 d,Icy body,Thin Argon,0.007320739462,,0.1237077598,56.976204,669.476381
2024-06-17 21:47:35,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,EDDN,Norma Arm,Eeshorks BP-I d9-604,20764279197779,White Dwarf (DAV) Star,White Dwarf (DAV) Star,Eeshorks BP-I d9-604 A 2 c,Icy body,Thin Argon,0.0009894560868,,0.04554338738,51.242661,1455.93517
2023-08-15 18:06:26,Electricae Pluma - Cobalt,$Codex_Ent_Electricae_01_Antimony_Name;,2360105,EDDN,Odin's Hold,Hypou Aoscs PZ-O e6-4841,20793150990652,Black Hole,Black Hole,Hypou Aoscs PZ-O e6-4841 1 b,Icy body,Thin Argon,0.01646366912,Major Water Geysers,0.1800856531,64.321198,2945.259546
2022-10-01 23:00:52,Electricae Pluma - Mulberry,$Codex_Ent_Electricae_01_Yttrium_Name;,2360106,EDDN,Norma Arm,Pythaics VY-A e4846,20814843848836,Neutron Star,Neutron Star,Pythaics VY-A e4846 5 f,Icy body,Thin Argon,0.02377019627,,0.2186807382,69.926765,3871.389101
2021-08-21 19:33:22,Electricae Pluma - Blue,$Codex_Ent_Electricae_01_Ruthenium_Name;,2360104,Schildcrote,Odin's Hold,Plimbeau RI-J d9-608,20900611445843,White Dwarf (DA) Star,White Dwarf (DA) Star,Plimbeau RI-J d9-608 A 1 b,Icy body,Thin Argon,0.001064916644,,0.04716630978,51.937584,1597.394222
2021-11-27 10:15:29,Electricae Pluma - Red,$Codex_Ent_Electricae_01_Tellurium_Name;,2360102,EDDN,Inner Scutum-Centaurus Arm,Eol Prou FA-Z d609,20933561356555,Neutron Star,Neutron Star,Eol Prou FA-Z d609 1 e,Icy body,Thin Argon,0.02243856547,No volcanism,0.2352604262,102.228348,2309.050688
