Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-04-15 06:47:07,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Ellairb WO-I d9-373,12826290703699,F (White) Star,F (White) Star,Ellairb WO-I d9-373 1 c,Rocky body,Thin Carbon dioxide,0.03269985196,,0.1324775161,179.598099,2510.395896
2023-04-15 07:19:32,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Ellairb WO-I d9-373,12826290703699,F (White) Star,F (White) Star,Ellairb WO-I d9-373 1 d,Rocky body,Thin Carbon dioxide,0.03625725494,,0.1394976038,178.494522,2516.679353
2023-08-12 14:36:55,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Odin's Hold,Eoch Proo BN-H d11-374,12859257622883,F (White) Star,F (White) Star,Eoch Proo BN-H d11-374 4 e,Rocky body,Thin Carbon dioxide,0.01753975402,,0.09752533904,175.169678,2819.384035
2023-05-12 06:06:43,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Empyrean Straits,Straneou HY-H d10-374,12860801798363,F (White) Star,F (White) Star,Straneou HY-H d10-374 A 2 b,Rocky body,Thin Carbon dioxide,0.0301333768,,0.1271517284,177.164902,2815.55304
2023-04-09 06:07:09,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Expanse,Prieluia OC-D d12-375,12895614143723,F (White) Star,F (White) Star,Prieluia OC-D d12-375 6 d,Rocky body,Thin Carbon dioxide,0.02832093173,,0.123942694,178.400742,3636.858611
2022-12-09 13:33:05,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Expanse,Graea Hypue OT-P d6-377,12963964440251,F (White) Star,F (White) Star,Graea Hypue OT-P d6-377 2 d,Rocky body,Thin Carbon dioxide,0.02095166774,,0.1065090242,176.949722,2314.657778
2023-07-31 20:44:16,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Scutum-Centaurus Arm,Spoihaae FJ-K c11-47,12986872668770,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spoihaae FJ-K c11-47 4 f,Rocky body,Thin Carbon dioxide,0.07877528509,No volcanism,0.2058680417,175,1284
2022-08-12 19:26:52,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Odin's Hold,Bloomeau FL-A c3-47,12996267943450,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Bloomeau FL-A c3-47 1 d,Rocky body,Thin Carbon dioxide,0.01956747052,,0.1029469766,176.377548,1279.2839
2024-05-02 00:38:05,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Empyrean Straits,Athaip YP-N c23-47,13003718075594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Athaip YP-N c23-47 1 c,Rocky body,Thin Carbon dioxide,0.0505026273,,0.1647370246,176.472504,1215.39816
2024-05-12 10:46:02,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Arcadian Stream,Oephairgh HT-L c10-47,13012778721370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Oephairgh HT-L c10-47 8 d,Rocky body,Thin Carbon dioxide,0.0224114034,,0.1102795962,177.25972,1012.688558
2023-06-21 14:14:00,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Arcadian Stream,Squecs NX-L c23-47,13020696324042,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Squecs NX-L c23-47 1 b,Rocky body,Thin Carbon dioxide,0.07826347767,,0.2050694402,176.837585,2183.170514
2022-11-21 21:26:40,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Arm,Eeshoqs NW-W d1-379,13033505853459,F (White) Star,F (White) Star,Eeshoqs NW-W d1-379 7 b,Rocky body,Thin Carbon dioxide,0.04862598403,,0.1617845417,179.642807,3282.355443
2022-08-21 12:32:49,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,Olivia Levasseur,Inner Scutum-Centaurus Arm,Dryooe Prou ZF-W d2-381,13099440411035,F (White) Star,Y (Brown dwarf) Star,Dryooe Prou ZF-W d2-381 4 b,Rocky body,Thin Carbon dioxide,0.03147007232,,0.1298218619,177.727219,3291.689673
2023-10-31 00:08:10,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Arm,Graea Hypue PU-N d7-381,13101319491267,F (White) Star,F (White) Star,Graea Hypue PU-N d7-381 5 g a,Rocky body,Thin Carbon dioxide,0.06822967747,,0.04404354033,179.106644,4171.130044
2023-08-04 21:34:29,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,Ad@Line,Norma Arm,Voqoo OF-C d14-382,13135226048635,A (Blue-White) Star,A (Blue-White) Star,Voqoo OF-C d14-382 A 4 d,Rocky body,Thin Carbon dioxide,0.01726154695,,0.09696726828,175.666962,4704.170543
2023-04-23 17:10:48,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Arm,Foett ON-B d13-382,13135293730803,F (White) Star,F (White) Star,Foett ON-B d13-382 A 4 e,Rocky body,Thin Carbon dioxide,0.04456480443,,0.1545869277,178.602081,4485.144792
2024-07-19 21:36:45,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Blua Hypa ZZ-O d6-383,13168830959163,F (White) Star,F (White) Star,Blua Hypa ZZ-O d6-383 A 4 g,Rocky body,Thin Carbon dioxide,0.05072577412,,0.1649169981,175.007614,2977.255853
2023-01-22 14:00:56,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Izanami,Phroea Bluae VE-Z d384,13203559765643,F (White) Star,F (White) Star,Phroea Bluae VE-Z d384 11 e,Rocky body,Thin Carbon dioxide,0.0167006042,,0.09525226879,175.36351,1768.025465
2023-12-01 13:10:15,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,RussellBarry30,Norma Arm,Blua Phio DI-I d10-384,13205203996507,F (White) Star,F (White) Star,Blua Phio DI-I d10-384 AB 1 c,Rocky body,Thin Carbon dioxide,0.04241690665,,0.1507345773,179.541885,3180.314832
2024-04-04 18:19:57,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Perseus Arm,Ooscs Chraea RO-Z d13-385,13234295805051,F (White) Star,F (White) Star,Ooscs Chraea RO-Z d13-385 ABC 4 c,Rocky body,Thin Carbon dioxide,0.03847471202,,0.1438182931,177.110886,4383.220119
2024-06-19 12:05:12,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Empyrean Straits,Zuneae FL-O d6-385,13240235004603,F (White) Star,F (White) Star,Zuneae FL-O d6-385 6 c,Rocky body,Thin Carbon dioxide,0.02633309817,,0.1188707046,175.56337,2904.450189
2022-10-13 10:08:54,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Natalie Portman,Outer Orion-Perseus Conflux,Ooscs Bra US-T c3-48,13244370659874,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ooscs Bra US-T c3-48 6 a,Rocky body,Thin Carbon dioxide,0.0311179942,,0.1291663098,177.948746,911.223072
2022-10-08 04:23:53,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Scutum-Centaurus Arm,Eol Prou NC-V e2-3085,13251037317276,A (Blue-White) Star,A (Blue-White) Star,Eol Prou NC-V e2-3085 4 f,Rocky body,Thin Carbon dioxide,0.0267974846,,0.119901397,176.714111,4186.78675
2023-03-20 19:17:28,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Temple,Nyeajie WM-D c15-48,13259805497474,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Nyeajie WM-D c15-48 1 d,Rocky body,Thin Carbon dioxide,0.07032000312,,0.1946238401,177.486008,1216.549067
2022-05-05 16:42:31,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion-Perseus Conflux,Dryoea Gree NA-B c15-48,13265643547522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryoea Gree NA-B c15-48 AB 4 f,Rocky body,Thin Carbon dioxide,0.02934398276,,0.1253699398,177.048935,1820.764546
2022-08-11 02:19:34,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Orion-Perseus Conflux,Hypua Flyoae UA-U d4-386,13270719124011,F (White) Star,F (White) Star,Hypua Flyoae UA-U d4-386 6 d,Rocky body,Thin Carbon dioxide,0.0436906834,,0.1530331396,178.439011,3210.904264
2024-05-28 00:07:11,Aleoida Arcus - Green,$Codex_Ent_Aleoids_01_A_Name;,2310102,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VI-T d3-386,13271339667747,A (Blue-White) Star,A (Blue-White) Star,Eol Prou VI-T d3-386 6 c,Rocky body,Thin Carbon dioxide,0.02634055792,,0.1190730091,176.966278,4477.603407
2024-05-02 15:28:34,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Empyrean Straits,Schee Ploe PD-T d3-386,13274426659363,F (White) Star,F (White) Star,Schee Ploe PD-T d3-386 2 c,Rocky body,Thin Carbon dioxide,0.0247182763,,0.05102029163,175.707016,1723.678007
2023-03-11 20:08:03,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Arcadian Stream,Mynoarr VB-N c7-48,13288325980482,K (Yellow-Orange) Star,Y (Brown dwarf) Star,Mynoarr VB-N c7-48 3 f,Rocky body,Thin Carbon dioxide,0.05240055591,,0.1677317222,176.895096,1341.877873
2023-04-03 20:57:26,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Skaudoae IZ-M d8-387,13307192790347,F (White) Star,F (White) Star,Skaudoae IZ-M d8-387 A 3 d,Rocky body,Thin Carbon dioxide,0.03388859814,,0.1349280106,175.808334,3230.356255
2023-03-02 20:22:34,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Arm,Eeshorks QN-R d5-388,13342559096883,F (White) Star,F (White) Star,Eeshorks QN-R d5-388 10 e,Rocky body,Thin Carbon dioxide,0.02702297825,,0.1209802182,179.977371,2171.189395
2023-03-02 19:27:27,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Arm,Eeshorks QN-R d5-388,13342559096883,F (White) Star,F (White) Star,Eeshorks QN-R d5-388 10 f,Rocky body,Thin Carbon dioxide,0.03158031811,,0.1301354135,178.970474,2177.221004
2023-08-07 14:36:18,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Dryio Flyuae JU-E d12-389,13374553215211,F (White) Star,F (White) Star,Dryio Flyuae JU-E d12-389 7 c,Rocky body,Thin Carbon dioxide,0.05324736307,,0.1693171204,176.654495,4055.291068
2022-06-11 03:33:52,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Maxx Thorogood ,Orion-Cygnus Arm,Dryeae Flee YD-K d8-390,13407252123851,A (Blue-White) Star,M (Red dwarf) Star,Dryeae Flee YD-K d8-390 C 1 e,Rocky body,Thin Carbon dioxide,0.04855724155,,0.1614603854,178.745346,42422.04988
2023-02-07 10:25:30,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Vulcan Gate,Thraikooe LA-A d391,13441024658435,F (White) Star,F (White) Star,Thraikooe LA-A d391 9 f,Rocky body,Thin Carbon dioxide,0.05899365632,,0.1779901091,179.340454,4140.464129
2024-04-13 14:02:48,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Galactic Centre,Croomoi GH-L d8-393,13513452262219,G (White-Yellow) Star,K (Yellow-Orange) Star,Croomoi GH-L d8-393 C 4 h a,Rocky body,Thin Carbon dioxide,0.05997172234,,0.05643825839,178.243652,77290.51038
2023-11-15 13:01:19,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Expanse,Graea Hypue VY-Y d1-393,13513804172947,F (White) Star,F (White) Star,Graea Hypue VY-Y d1-393 8 b,High metal content world,Thin Carbon dioxide,0.03457250513,,0.05190547568,176.336395,3241.23994
2023-10-31 22:57:33,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Norma Arm,Graea Hypue PU-N d7-394,13547996090051,F (White) Star,F (White) Star,Graea Hypue PU-N d7-394 8 b,Rocky body,Thin Carbon dioxide,0.04826256207,,0.1610183542,176.640106,3465.396618
2024-03-01 04:06:49,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,BCLV4,Inner Orion Spur,Gria Drye OY-Z c16-49,13548642047890,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Drye OY-Z c16-49 1 h,Rocky body,Thin Carbon dioxide,0.03874084879,,0.1442347303,175.676468,879.94863
2023-01-21 05:15:59,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion Spur,Byeia Eurk GQ-N c20-49,13550252791730,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Eurk GQ-N c20-49 1 e,Rocky body,Thin Carbon dioxide,0.07175043949,,0.1963625981,176.547089,1197.364414
2023-08-15 14:16:00,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,QuestNesty,Galactic Centre,Croomaa NQ-J c10-49,13550724064858,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Croomaa NQ-J c10-49 ABC 1 e,Rocky body,Thin Carbon dioxide,0.03030718227,,0.1275279902,175.252579,1301.45897
2023-05-27 12:42:44,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Galactic Centre,Myrielk KO-Z d13-398,13685686801275,F (White) Star,F (White) Star,Myrielk KO-Z d13-398 7 e,Rocky body,Thin Carbon dioxide,0.0462198333,,0.1573930866,178.335983,3927.642931
2024-05-09 21:47:03,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Scutum-Centaurus Arm,Dryooe Flyou CI-B b56-6,13741342082017,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Flyou CI-B b56-6 5 d,Rocky body,Thin Carbon dioxide,0.03727454731,,0.1413810543,177.32103,530.245226
2023-06-09 13:36:29,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Orion-Perseus Conflux,Brairia QG-N c23-50,13807816420298,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Brairia QG-N c23-50 1 f,Rocky body,Thin Carbon dioxide,0.02138297201,,0.1077645559,177.58107,964.546775
2023-03-07 13:12:24,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Odin's Hold,Eoch Pruae UC-W c17-50,13813184832154,M (Red dwarf) Star,M (Red dwarf) Star,Eoch Pruae UC-W c17-50 9 d,Rocky body,Thin Carbon dioxide,0.03612362033,,0.139270827,177.950043,969.680107
2023-06-05 19:28:14,Aleoida Arcus - Sage,$Codex_Ent_Aleoids_01_T_Name;,2310107,EDDN,Inner Orion Spur,Thailoi JT-V b8-6,13824291581001,M (Red dwarf) Star,T (Brown dwarf) Star,Thailoi JT-V b8-6 B 4,High metal content world,Thin Carbon dioxide,0.02312061234,,0.1306032426,178.450012,927.670736
2024-05-05 14:47:51,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Byeia Thaa RS-O b33-6,13831271164705,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Thaa RS-O b33-6 B 3 a,Rocky body,Thin Carbon dioxide,0.02246288436,,0.1133187519,175.862808,6959.527199
2023-01-22 15:34:13,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,Pisodeuorrior,Hawking's Gap,Graea Dryou YR-F c50,13843115742978,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Dryou YR-F c50 C 1 a,Rocky body,Thin Carbon dioxide,0.08754270563,,0.2230784134,178.431961,42710.1116
2023-12-29 18:36:01,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Alkibiades,Norma Expanse,Graea Hypue PT-Z b4-6,13855965919785,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue PT-Z b4-6 B 3 a,Rocky body,Thin Carbon dioxide,0.03297261963,,0.1367846436,178.44725,2426.932107
2023-08-12 11:30:18,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Formorian Frontier,Smootiae KD-J b23-6,13861067847369,M (Red dwarf) Star,M (Red dwarf) Star,Smootiae KD-J b23-6 A 1 a,Rocky body,Thin Carbon dioxide,0.05636423348,,0.178821556,177.31813,236.817706
2022-05-19 21:04:43,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Col 285 Sector DC-J b10-6,13862946481521,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector DC-J b10-6 4 a,Rocky body,Thin Carbon dioxide,0.01991353459,No volcanism,0.1067878046,176.280685,168.215903
2024-06-06 19:14:16,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Thaileia VM-B b46-6,13873146244489,M (Red dwarf) Star,M (Red dwarf) Star,Thaileia VM-B b46-6 1 c,Rocky body,Thin Carbon dioxide,0.03062926237,,0.128101866,177.209732,527.769224
2022-12-03 12:07:26,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Praea Euq MF-F b25-6,13875563210457,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq MF-F b25-6 A 5 a,Rocky body,Thin Carbon dioxide,0.05814567335,,0.1815881513,177.238297,439.7939
2023-10-13 12:52:36,Aleoida Arcus - Lime,$Codex_Ent_Aleoids_01_L_Name;,2310106,EDDN,Norma Expanse,Plaa Ain WT-M b35-6,13876100412721,M (Red dwarf) Star,L (Brown dwarf) Star,Plaa Ain WT-M b35-6 C 6,High metal content world,Thin Carbon dioxide,0.03083466337,,0.1493904354,179.254257,1329.513817
2023-03-21 20:41:11,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Inner Orion Spur,Cat's Paw Sector PD-S b4-6,13876368518689,M (Red dwarf) Star,M (Red dwarf) Star,Cat's Paw Sector PD-S b4-6 ABC 1 a,Rocky body,Thin Carbon dioxide,0.09732652704,,0.2352274906,179.207245,330.220666
2022-05-26 23:31:33,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Dr Pillman,Inner Orion Spur,Col 173 Sector LK-D b29-6,13877173429641,M (Red dwarf) Star,,,,,,,,,
2022-05-26 23:31:33,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Dr Pillman,Inner Orion Spur,Col 173 Sector LK-D b29-6,13877173429641,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector LK-D b29-6 8 h,Rocky body,Thin Carbon dioxide,0.03343345448,,0.1339566636,178.084198,497.982815
2022-04-11 20:34:24,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Norma Arm,Eord Flyue CO-J b28-6,13903475458289,M (Red dwarf) Star,M (Red dwarf) Star,Eord Flyue CO-J b28-6 A 4 a,Rocky body,Thin Carbon dioxide,0.08274797411,,0.2170596513,178.571838,310.171244
2023-09-03 01:25:54,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,Augustus xxx,Norma Expanse,Preae Aihm EV-D b13-6,13905628575345,M (Red dwarf) Star,M (Red dwarf) Star,Preae Aihm EV-D b13-6 1 g,Rocky body,Thin Carbon dioxide,0.05791999175,,0.1763398593,177.446091,984.473444
2022-06-30 20:21:52,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Norma Arm,Eord Flyue OZ-F b57-6,13912601936361,M (Red dwarf) Star,M (Red dwarf) Star,Eord Flyue OZ-F b57-6 7 b,Rocky body,Thin Carbon dioxide,0.04872932184,,0.1621303151,176.492783,1358.02191
2021-11-01 03:19:32,Aleoida Arcus - Sage,$Codex_Ent_Aleoids_01_T_Name;,2310107,Marxanthius,Norma Expanse,Greae Hype JU-S b22-6,13918243142337,L (Brown dwarf) Star,T (Brown dwarf) Star,Greae Hype JU-S b22-6 B 1,High metal content world,Thin Carbon dioxide,0.03803561549,,0.1662777608,177.958786,1610.430857
2023-07-06 08:35:30,Aleoida Arcus - Lime,$Codex_Ent_Aleoids_01_L_Name;,2310106,Ter-El,Outer Orion Spur,Wregoi HA-Z b55-6,13925223769569,M (Red dwarf) Star,L (Brown dwarf) Star,Wregoi HA-Z b55-6 C 3,High metal content world,Thin Carbon dioxide,0.05306005968,,0.1939227083,177.440033,2533.052338
2021-12-04 04:44:05,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,EDDN,Odin's Hold,Theemeia WR-A d14-406,13959457772283,Neutron Star,L (Brown dwarf) Star,Theemeia WR-A d14-406 B 2 a,Rocky body,Thin Carbon dioxide,0.07713978747,,0.2093829917,179.99382,45176.31471
2023-02-27 21:35:15,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Inner Scutum-Centaurus Arm,Leamae UK-D d13-407,13992407781747,A (Blue-White) Star,K (Yellow-Orange) Star,Leamae UK-D d13-407 CD 2 d,Rocky body,Thin Carbon dioxide,0.04220568194,,0.1506749261,176.401825,277475.7681
2024-05-12 22:55:42,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,EDDN,Inner Scutum-Centaurus Arm,Eol Prou VI-T d3-407,13992894173475,F (White) Star,F (White) Star,Eol Prou VI-T d3-407 A 7 b,Rocky body,Thin Carbon dioxide,0.05382308919,,0.08249943918,178.395248,2494.580189
2023-09-16 00:10:58,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Temple,Preou Ail QH-Z c27-51,14079070608370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preou Ail QH-Z c27-51 3 f,Rocky body,Thin Carbon dioxide,0.05379513921,,0.1697545631,177.568756,1102.096521
2023-09-22 16:55:38,Aleoida Arcus - Ocher,$Codex_Ent_Aleoids_01_N_Name;,2310113,Eahlstan,Galactic Centre,Eos Chrea XO-Z e3278,14080242936332,Black Hole,Black Hole,Eos Chrea XO-Z e3278 ABC 1 f,Rocky body,Thin Carbon dioxide,0.09790817565,,0.2292794942,179.79924,3647.064074
2022-01-03 09:29:41,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,anceck,Inner Scutum-Centaurus Arm,Clooku GK-S c19-51,14092491889834,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Clooku GK-S c19-51 AB 1 c,Rocky body,Thin Carbon dioxide,0.04710339949,,0.1590439482,178.679977,1260.513864
2023-10-08 12:46:41,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Arm,Graea Hypue IJ-U c18-51,14101618728354,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Graea Hypue IJ-U c18-51 B 4 a,Rocky body,Thin Carbon dioxide,0.06484792804,,0.1916667686,178.798599,10646.69064
2022-11-15 22:36:24,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,NI6H70WL,Norma Expanse,Eidaills IC-K c25-51,14103363918810,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eidaills IC-K c25-51 1 a,Rocky body,Thin Carbon dioxide,0.0318871992,,0.1308618334,175.987793,1157.333917
2024-06-09 18:00:51,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Norma Expanse,Blaa Hype DV-G c13-51,14109336575090,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blaa Hype DV-G c13-51 4 b,Rocky body,Thin Carbon dioxide,0.05196479171,,0.1669811359,176.087753,986.163879
2024-06-27 20:03:06,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Arcadian Stream,Iockolt LO-M c22-51,14112692608962,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Iockolt LO-M c22-51 1 c,Rocky body,Thin Carbon dioxide,0.04689030502,,0.1586801264,176.679047,1241.194432
2022-06-07 20:44:00,Aleoida Arcus - Emerald,$Codex_Ent_Aleoids_01_M_Name;,2310105,EDDN,Norma Expanse,Blae Hypai XZ-O c22-51,14116047428802,M (Red dwarf) Star,M (Red dwarf) Star,Blae Hypai XZ-O c22-51 2 e,Rocky body,Thin Carbon dioxide,0.02181882296,,0.108697359,176.078461,686.429914
2023-06-15 03:21:17,Aleoida Arcus - Teal,$Codex_Ent_Aleoids_01_F_Name;,2310103,crudler,Inner Scutum-Centaurus Arm,Prua Phoe DQ-W d2-411,14131172117915,F (White) Star,F (White) Star,Prua Phoe DQ-W d2-411 11 g,Rocky body,Thin Carbon dioxide,0.04183869395,,0.1496856327,177.779785,6022.146729
2023-11-22 00:02:14,Aleoida Arcus - Lime,$Codex_Ent_Aleoids_01_L_Name;,2310106,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe WR-I d10-413,14199975497179,Neutron Star,L (Brown dwarf) Star,Preia Phoe WR-I d10-413 C 6 a,Rocky body,Thin Carbon dioxide,0.02331138537,No volcanism,0.1155965127,178.351776,656088.2184
2023-05-13 07:44:07,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,A. Thulin,Inner Scutum-Centaurus Arm,Eoch Flyuae FB-L c9-52,14363678679122,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eoch Flyuae FB-L c9-52 1 d,Rocky body,Thin Carbon dioxide,0.05388880054,,0.1704929132,178.146408,1388.124894
2023-05-15 20:54:19,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,nichirenus,Inner Scutum-Centaurus Arm,Eodgorsts WH-C c13-52,14375020829554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eodgorsts WH-C c13-52 A 1 d,Rocky body,Thin Carbon dioxide,0.02579972348,,0.1182680738,177.494736,916.240383
2023-04-02 20:50:01,Aleoida Arcus - Turquoise,$Codex_Ent_Aleoids_01_K_Name;,2310104,EDDN,Empyrean Straits,Eor Auscs BR-C c26-52,14383006622434,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eor Auscs BR-C c26-52 2 a,Rocky body,Thin Carbon dioxide,0.05571894083,,0.1778203324,176.899796,491.313781
