Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-03-06 21:41:01,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Outer Arm,Hoijea AT-J c25-32,8834378509530,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Hoijea AT-J c25-32 5 d,Rocky body,Thin Ammonia,0.005810519161,,0.07090914653,168.017685,1050.749444
2022-12-20 16:48:41,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Odin's Hold,Kyloall FK-Z d257,8839269028235,F (White) Star,F (White) Star,Kyloall FK-Z d257 4 b,Rocky body,Thin Ammonia,0.001663600602,,0.04314408076,162.120804,2524.459541
2022-07-04 13:58:38,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Maxx Thorogood ,Inner Orion-Perseus Conflux,Lyairoa PS-J c22-32,8859947117506,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Lyairoa PS-J c22-32 1 c,Rocky body,Thin Ammonia,0.003191681174,,0.0747286632,170.786865,927.716742
2021-09-24 23:55:13,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,pHILAIRONE,Inner Scutum-Centaurus Arm,Skaudai CY-B c29-32,8871154031354,M (Red dwarf) Star,M (Red dwarf) Star,Skaudai CY-B c29-32 1 b,Rocky body,Thin Ammonia,0.001388948571,,0.06951198124,163.687454,377.517194
2021-11-08 20:34:36,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,saphaia,Inner Orion Spur,Lysoosms EN-W c1-32,8874912389138,G (White-Yellow) Star,G (White-Yellow) Star,Lysoosms EN-W c1-32 ABC 4 c,Rocky body,Thin Ammonia,0.0012053472,,0.1389908229,162.793182,2602.802732
2022-08-21 19:37:56,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Graea Hypue ID-R d5-258,8875054878387,F (White) Star,F (White) Star,Graea Hypue ID-R d5-258 4 d,Rocky body,Thin Ammonia,0.001201191532,,0.1396875701,171.308258,2842.853134
2023-04-09 20:04:18,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Scutum-Centaurus Arm,Skaudoae QG-Z c2-32,8875583216154,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Skaudoae QG-Z c2-32 3 d,Rocky body,Thin Ammonia,0.001110961066,,0.1345658203,163.535172,1092.751608
2023-03-24 14:17:29,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Scutum-Centaurus Arm,Prooe Hypa CD-T c20-32,8877462493618,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Prooe Hypa CD-T c20-32 A 1 b,Rocky body,Thin Ammonia,0.005740223775,,0.05338258387,173.648132,986.813255
2022-01-24 12:40:55,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Pro Eurl NZ-S c3-32,8883569431330,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pro Eurl NZ-S c3-32 AB 5 e,Rocky body,Thin Ammonia,0.001192414162,,0.1394321403,170.315414,2067.674601
2023-02-09 15:38:40,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Hawking's Gap,Blau Eur QY-S c3-32,8886320895522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur QY-S c3-32 1 b,Rocky body,Thin Ammonia,0.001192397227,,0.139216682,165.078629,1278.24843
2024-06-08 21:24:13,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Norma Expanse,Plio Aip TW-N c6-32,8887595997754,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Plio Aip TW-N c6-32 1 c,Rocky body,Thin Ammonia,0.002655459995,,0.07461078821,160.337189,1247.471805
2021-09-12 09:17:09,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Surcouf87,Norma Expanse,Floade BH-P c8-32,8896185736778,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Floade BH-P c8-32 2 c,Rocky body,Thin Ammonia,0.001177703459,,0.1386954216,171.127579,1216.195856
2023-09-02 13:08:28,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Hawking's Gap,Trailua VP-E c25-32,8896185931482,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Trailua VP-E c25-32 7 d,Rocky body,Thin Ammonia,0.001101096886,,0.133923422,161.345764,1193.223845
2023-07-24 19:11:44,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,b00n,Inner Scutum-Centaurus Arm,Clookau FQ-W d2-259,8907720134171,F (White) Star,M (Red dwarf) Star,Clookau FQ-W d2-259 BC 3 c,Rocky body,Thin Ammonia,0.003961800276,,0.06101692669,173.877274,31163.64455
2022-12-29 17:26:58,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Byua Eurk VD-K d8-260,8943388593099,F (White) Star,F (White) Star,Byua Eurk VD-K d8-260 4 a,Rocky body,Thin Ammonia,0.001877885349,,0.1191187927,171.369064,2855.579152
2023-01-13 22:56:53,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Norma Expanse,Synookio DW-E d11-260,8944126791267,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Synookio DW-E d11-260 6 e,Rocky body,Thin Ammonia,0.0009943928053,,0.1271692669,167.654633,2963.851824
2023-03-09 20:45:41,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Scutum-Centaurus Arm,Floalt YK-W d2-261,8977362341659,F (White) Star,F (White) Star,Floalt YK-W d2-261 A 5 d,Rocky body,Thin Ammonia,0.004084345551,,0.04306740084,171.868668,2537.330665
2023-05-05 06:57:43,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Graea Hypue BM-T d4-261,8978184474283,F (White) Star,F (White) Star,Graea Hypue BM-T d4-261 7 b,Rocky body,Thin Ammonia,0.008198053649,,0.07280360967,171.631088,2363.082383
2023-11-20 20:42:03,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Izanami,Flyae Flyi CC-B d14-261,8978268297339,F (White) Star,F (White) Star,Flyae Flyi CC-B d14-261 1 c,Rocky body,Thin Ammonia,0.00721377057,,0.05579942898,174.200699,2263.814623
2023-03-03 00:54:29,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Luis Almeida,Norma Expanse,Preae Aihm HQ-P d5-262,9013450263987,F (White) Star,G (White-Yellow) Star,Preae Aihm HQ-P d5-262 B 1 b,Rocky body,Thin Ammonia,0.001202358539,No volcanism,0.1397868869,170.202011,398075.886
2022-05-28 21:51:49,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Inner Orion Spur,Pyramoe OZ-M d8-263,9046954331083,F (White) Star,F (White) Star,Pyramoe OZ-M d8-263 3 a,Rocky body,Thin Ammonia,0.00102507016,,0.04843101866,167.884491,1566.781576
2023-05-02 17:41:29,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Norma Arm,Blua Phio GR-C d264,9082119360259,A (Blue-White) Star,A (Blue-White) Star,Blua Phio GR-C d264 1 d,Rocky body,Thin Ammonia,0.001302457103,,0.1457018456,172.82785,3109.503057
2022-03-23 17:07:18,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Arm,Froarks SZ-M d8-265,9115741179723,F (White) Star,Y (Brown dwarf) Star,Froarks SZ-M d8-265 7 f,Rocky body,Thin Ammonia,0.001264017607,,0.1433493423,165.369308,3693.594194
2023-06-08 08:59:14,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Scutum-Centaurus Arm,Eol Prou EU-I c9-33,9138917679698,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou EU-I c9-33 A 3 a,Rocky body,Thin Ammonia,0.001711699107,,0.07899653309,164.89621,1140.561824
2022-10-30 23:35:05,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Scutum-Centaurus Arm,Nuekuae EP-V c4-33,9146031906090,G (White-Yellow) Star,G (White-Yellow) Star,Nuekuae EP-V c4-33 1 d,Rocky body,Thin Ammonia,0.001010640158,,0.1285457326,167.959564,877.950359
2023-03-06 05:54:37,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Scutum-Centaurus Arm,Preia Phoe PP-C c1-33,9146501667594,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Preia Phoe PP-C c1-33 1 d,Rocky body,Thin Ammonia,0.001333185206,,0.1474372387,172.713028,1990.852984
2024-04-27 21:19:38,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,NOZIMO,Norma Expanse,Graea Hypue FS-R d5-266,9149983166131,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue FS-R d5-266 5 a,Rocky body,Thin Ammonia,0.001010871167,,0.1281533598,171.113617,3406.562408
2021-09-02 17:43:30,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,MatticusLong,Inner Orion Spur,Byeia Eurk VU-E c25-33,9151870736346,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Byeia Eurk VU-E c25-33 2 c,Rocky body,Thin Ammonia,0.00103243248,,0.1297209136,168.095459,865.597181
2023-10-03 11:48:57,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Galactic Centre,Nyuenooe EG-C c14-33,9152073508730,G (White-Yellow) Star,G (White-Yellow) Star,Nyuenooe EG-C c14-33 1 b,Rocky body,Thin Ammonia,0.001001916862,,0.1276261854,160.660812,1102.40903
2023-02-07 07:59:45,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Orion Spur,IC 2391 Sector AL-X c1-33,9155763016402,G (White-Yellow) Star,G (White-Yellow) Star,IC 2391 Sector AL-X c1-33 1 f,Rocky body,Thin Ammonia,0.002941478895,No volcanism,0.07257917814,167.048752,1140.289957
2023-01-28 13:49:00,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Norma Expanse,Eodgovvy WA-W c15-33,9157306489738,G (White-Yellow) Star,K (Yellow-Orange) Star,Eodgovvy WA-W c15-33 B 1 b,Rocky body,Thin Ammonia,0.001063574488,,0.1315409401,164.601654,343223.6448
2022-11-20 20:41:34,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Empyrean Straits,Dryi Aoc JU-C c27-33,9160192500202,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Dryi Aoc JU-C c27-33 1 d,Rocky body,Thin Ammonia,0.0011769517,,0.1383611706,173.245438,813.314284
2023-07-23 20:23:42,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Empyrean Straits,Eimbaiwls LV-S c18-33,9165830728354,G (White-Yellow) Star,G (White-Yellow) Star,Eimbaiwls LV-S c18-33 1 a,Rocky body,Thin Ammonia,0.001097598618,,0.1336608545,164.776581,1469.941046
2024-06-14 12:29:50,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Inner Scutum-Centaurus Arm,Eol Prou XD-T d3-267,9182530785571,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou XD-T d3-267 2 e,Rocky body,Thin Ammonia,0.001301818594,,0.1453485266,163.559601,2441.682914
2024-07-25 06:37:45,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Stromb,Arcadian Stream,Dryoi Flyue FC-B d1-267,9185953304715,F (White) Star,F (White) Star,Dryoi Flyue FC-B d1-267 4 b,Rocky body,Thin Ammonia,0.001938976077,,0.08338992556,172.275497,1271.297987
2021-09-27 09:27:05,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,deckard23,Outer Orion-Perseus Conflux,Eol Ble HA-F b2-4,9194315796497,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Ble HA-F b2-4 1 b,Rocky body,Thin Ammonia,0.00129690641,,0.1451487713,174.217133,406.869087
2023-08-29 21:36:52,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Malc2,Norma Expanse,Graea Hypue NJ-P d6-268,9218669039291,F (White) Star,F (White) Star,Graea Hypue NJ-P d6-268 10 a,Rocky body,Thin Ammonia,0.009320251182,,0.06007882125,174.972244,2549.876273
2023-01-30 23:03:49,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Norma Arm,Chroabs LC-L d8-268,9218803715915,A (Blue-White) Star,A (Blue-White) Star,Chroabs LC-L d8-268 A 3 d,Rocky body,Thin Ammonia,0.001114268305,,0.1345896808,168.523682,3123.443933
2022-12-19 22:36:24,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Nizeki,Empyrean Straits,Leami MX-T d3-268,9219256176931,G (White-Yellow) Star,G (White-Yellow) Star,Leami MX-T d3-268 A 1 c,Rocky body,Thin Ammonia,0.001101634878,,0.1340829,164.559387,1338.169425
2023-01-28 13:56:57,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Arcadian Stream,Throeff XD-K d8-268,9220179366219,F (White) Star,F (White) Star,Throeff XD-K d8-268 AB 2 d,Rocky body,Thin Ammonia,0.003350609307,,0.05960303865,168.633362,2597.221888
2023-04-23 08:13:21,Tubus Rosarium - Turquoise,$Codex_Ent_Tubus_04_L_Name;,2430408,EDDN,Hieronymus Delta,Syrivoe MB-X b1-4,9279948159505,M (Red dwarf) Star,L (Brown dwarf) Star,Syrivoe MB-X b1-4 B 7 a,Rocky body,Thin Ammonia,0.001152698396,,0.1407975936,170.566635,2335.064278
2022-12-05 05:08:52,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Perseus Arm,Scaulua WG-J d10-270,9283143963867,F (White) Star,F (White) Star,Scaulua WG-J d10-270 1 e,Rocky body,Thin Ammonia,0.00115974266,,0.1373203834,171.214874,1589.222927
2022-03-20 15:03:36,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EARTH WITNESS,Inner Scutum-Centaurus Arm,Puekaei NS-Z b30-4,9351622245129,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Puekaei NS-Z b30-4 2 e,Rocky body,Thin Ammonia,0.001092385778,,0.1333429183,165.496155,372.813692
2023-05-21 02:00:54,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Izanami,Vegnue VK-E d12-273,9389494884331,F (White) Star,F (White) Star,Vegnue VK-E d12-273 7 c,Rocky body,Thin Ammonia,0.001028589134,,0.1292433976,164.573654,2236.629107
2021-12-23 10:54:52,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,Vegassimus,Inner Orion Spur,Nyeajaae OO-X d2-273,9389981289499,A (Blue-White) Star,A (Blue-White) Star,Nyeajaae OO-X d2-273 4 e a,Rocky body,Thin Ammonia,0.009322493807,No volcanism,0.04418303253,172.951584,3444.010636
2023-02-08 22:30:01,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Graea Hypue DM-T d4-273,9390534889131,F (White) Star,F (White) Star,Graea Hypue DM-T d4-273 6 d,Rocky body,Thin Ammonia,0.002098985926,,0.05528673397,171.482422,1997.244223
2021-10-27 17:06:06,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Ra1nhardt,Temple,Ellaiwsy WT-Z c13-34,9409233197690,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Ellaiwsy WT-Z c13-34 A 1 d a,Rocky body,Thin Ammonia,0.01328810015,Major Silicate Vapour Geysers,0.04506780871,176.642654,745.91268
2023-08-05 14:31:41,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Scutum-Centaurus Arm,Eol Prou BV-E c12-34,9413728707178,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Eol Prou BV-E c12-34 1 d,Rocky body,Thin Ammonia,0.001123586371,,0.1352481901,171.013931,588.042766
2024-05-03 03:20:42,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,daviios,Izanami,Gooreia WR-G c12-34,9419433292138,G (White-Yellow) Star,G (White-Yellow) Star,Gooreia WR-G c12-34 2 b,Rocky body,Thin Ammonia,0.0009990204392,,0.1273892118,168.032333,1136.580605
2023-03-17 20:24:27,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,EDDN,Inner Orion Spur,Flyiedgiae UL-E b2-4,9419532939793,M (Red dwarf) Star,M (Red dwarf) Star,Flyiedgiae UL-E b2-4 1 d,Rocky body,Thin Ammonia,0.001010050521,,0.1284865912,165.945694,338.536296
2022-02-13 19:04:42,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Elysian Shore,NGC 188 DGV 1814,9420979310642,K (Yellow-Orange) Star,K (Yellow-Orange) Star,NGC 188 DGV 1814 7 b,Rocky body,Thin Ammonia,0.004322077562,No volcanism,0.06130722953,175.165207,625.328379
2022-12-05 10:03:38,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,ARACK DARKSTORM,Inner Orion Spur,Pru Euq FL-E c25-34,9429298713562,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pru Euq FL-E c25-34 1 b,Rocky body,Thin Ammonia,0.001272467802,,0.1439133272,167.008133,1007.485354
2024-07-24 14:30:38,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Tommy the Toff,Inner Orion Spur,Pipe (stem) Sector LX-U c2-34,9429634257722,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Pipe (stem) Sector LX-U c2-34 1 e,Rocky body,Thin Ammonia,0.0009986099284,No volcanism,0.1274820027,161.319656,857.499931
2022-12-22 00:00:19,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,EDDN,Inner Orion Spur,Praea Euq PM-W c1-34,9430104019730,G (White-Yellow) Star,M (Red dwarf) Star,Praea Euq PM-W c1-34 B 3 a,Rocky body,Thin Ammonia,0.001118891202,,0.1388904864,169.362335,8803.57068
2022-11-25 05:53:31,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,Duncan McCliff,Inner Orion Spur,Wregoe GY-H c23-34,9430305346250,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Wregoe GY-H c23-34 A 1 b,Rocky body,Thin Ammonia,0.005658365882,No volcanism,0.09932701132,170.421738,832.96341
2022-01-20 00:28:50,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Inner Orion Spur,Thailooe SY-Z c16-34,9434331813522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Thailooe SY-Z c16-34 6 b,Rocky body,Thin Ammonia,0.001054973027,,0.1309996941,163.494125,2388.157901
2023-01-23 17:00:29,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,EDDN,Hawking's Gap,Blau Eur SW-A c27-34,9436479362794,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Blau Eur SW-A c27-34 AB 1 a,Rocky body,Thin Ammonia,0.002040890481,,0.1033605588,167.201721,1174.178609
2022-06-03 19:32:29,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,EDDN,Inner Orion Spur,Byeia Eurk CD-N b48-4,9441546350497,M (Red dwarf) Star,M (Red dwarf) Star,Byeia Eurk CD-N b48-4 4 a,Rocky body,Thin Ammonia,0.0009869795115,,0.1303356786,168.509323,146.179994
2021-07-26 02:54:23,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,Ambient.Impact,Inner Orion Spur,Phylur JW-O b6-4,9443962398777,M (Red dwarf) Star,M (Red dwarf) Star,Phylur JW-O b6-4 AB 2 c,Rocky body,Thin Ammonia,0.00110131999,,0.1132890792,160.832428,2036.936347
2023-02-18 00:47:34,Tubus Rosarium - Maroon,$Codex_Ent_Tubus_04_K_Name;,2430406,daviios,Hawking's Gap,Qeajaea SG-Y c34,9445606168586,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Qeajaea SG-Y c34 1 c,Rocky body,Thin Ammonia,0.00462312982,,0.04553624962,174.32048,490.13853
2022-12-08 20:34:39,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Empyrean Straits,Hypiae Aurb YT-R d4-275,9460378817323,G (White-Yellow) Star,G (White-Yellow) Star,Hypiae Aurb YT-R d4-275 A 2 b,Rocky body,Thin Ammonia,0.00314215701,,0.06016743143,173.157715,1867.600166
2022-04-13 22:58:39,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,EDDN,Sanguineous Rim,GMB2010 WOCS 30044,9470805877233,M (Red dwarf) Star,M (Red dwarf) Star,GMB2010 WOCS 30044 AB 4 c,Rocky body,Thin Ammonia,0.00331293588,,0.09012368716,173.506378,753.311006
2022-08-19 19:01:47,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,VladmirMcDoogle,Inner Orion Spur,Wregoe NE-Y b56-4,9471879882217,M (Red dwarf) Star,M (Red dwarf) Star,Wregoe NE-Y b56-4 1 a,Rocky body,Thin Ammonia,0.006022129998,No volcanism,0.05996584073,171.738159,137.687759
2024-02-23 02:09:58,Tubus Rosarium - Mauve,$Codex_Ent_Tubus_04_T_Name;,2430409,EmulatedPenguin,Inner Orion Spur,Col 132 Sector JX-R b34-4,9484495430929,M (Red dwarf) Star,T (Brown dwarf) Star,Col 132 Sector JX-R b34-4 C 2 a,Rocky body,Thin Ammonia,0.01266515664,Major Silicate Vapour Geysers,0.04667513001,176.135315,78515.3741
2023-02-25 07:46:29,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,EDDN,Odin's Hold,Myumba AW-C d13-276,9492087050867,G (White-Yellow) Star,M (Red dwarf) Star,Myumba AW-C d13-276 BC 1 a,Rocky body,Thin Ammonia,0.00101344374,,0.1321429591,168.709702,18719.70887
2024-02-14 12:02:28,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,mearmortal,Inner Scutum-Centaurus Arm,Preia Phoe ZV-C d276,9492741737859,F (White) Star,F (White) Star,Preia Phoe ZV-C d276 1 e,Rocky body,Thin Ammonia,0.0009935921836,,0.1272078107,168.621231,2227.956385
2022-06-12 02:43:20,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,Marxanthius,Inner Orion Spur,Phylucs VQ-V b29-4,9496575355137,M (Red dwarf) Star,M (Red dwarf) Star,Phylucs VQ-V b29-4 1 c,Rocky body,Thin Ammonia,0.00399419544,,0.06649444274,165.1931,210.677154
2023-01-08 20:57:05,Tubus Rosarium - Indigo,$Codex_Ent_Tubus_04_A_Name;,2430403,EDDN,Temple,Zejue IT-O d7-277,9525272759747,A (Blue-White) Star,A (Blue-White) Star,Zejue IT-O d7-277 7 g,Rocky body,Thin Ammonia,0.000993865887,,0.1271725298,162.769043,3431.732579
2022-10-08 00:43:35,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Natalie Portman,Inner Scutum-Centaurus Arm,Eol Prou DR-M d7-277,9526061109571,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou DR-M d7-277 5 a,Rocky body,Thin Ammonia,0.001823569188,,0.06194147038,171.686325,1268.616807
2021-11-21 13:45:54,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,EDDN,Temple,Prua Eaec GX-A d1-277,9526312930699,G (White-Yellow) Star,G (White-Yellow) Star,Prua Eaec GX-A d1-277 AB 2 i,Rocky body,Thin Ammonia,0.001134576462,,0.1358508208,171.004608,5064.050559
2022-02-16 17:08:47,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Optimus Stan,Norma Arm,Eesholt FR-L d8-277,9528309321803,F (White) Star,F (White) Star,Eesholt FR-L d8-277 9 b,Rocky body,Thin Ammonia,0.002930549193,,0.07061996533,170.46553,1894.667745
2024-01-31 08:40:42,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,The Blu Fox,Inner Scutum-Centaurus Arm,Clooku OS-A d1-278,9561310187019,F (White) Star,F (White) Star,Clooku OS-A d1-278 9 a,Rocky body,Thin Ammonia,0.001199974212,,0.1401024778,171.944351,3334.555196
2022-06-12 13:21:57,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Hawking's Gap,Plua Aewsy AF-R d4-278,9565538094123,F (White) Star,Y (Brown dwarf) Star,Plua Aewsy AF-R d4-278 3 d,Rocky body,Thin Ammonia,0.001286708433,,0.1447401856,170.389008,1414.854391
2023-03-27 01:51:23,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Jess Zidle,Inner Scutum-Centaurus Arm,Eol Prou CA-A d279,9594730189059,G (White-Yellow) Star,G (White-Yellow) Star,Eol Prou CA-A d279 5 e,Rocky body,Thin Ammonia,0.001007545255,,0.1280439482,160.904449,1922.380414
2023-03-08 20:29:38,Tubus Rosarium - Red,$Codex_Ent_Tubus_04_G_Name;,2430405,Ad@Line,Inner Scutum-Centaurus Arm,Dryooe Flyou MI-A d14-280,9629257765115,G (White-Yellow) Star,G (White-Yellow) Star,Dryooe Flyou MI-A d14-280 A 5 a,Rocky body,Thin Ammonia,0.0009905876339,,0.1270793311,167.753647,2524.85996
2023-05-18 18:08:25,Tubus Rosarium - Amethyst,$Codex_Ent_Tubus_04_N_Name;,2430413,EDDN,Odin's Hold,Systimbau TJ-R e4-2242,9630497319468,Black Hole,Black Hole,Systimbau TJ-R e4-2242 ABCD 6 c,Rocky body,Thin Ammonia,0.001003971468,,0.1278985419,160.949844,5582.321801
2022-10-11 16:00:13,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,EDDN,Norma Expanse,Graea Hypue XU-W d2-280,9631053041307,F (White) Star,F (White) Star,Graea Hypue XU-W d2-280 ABC 2 f,Rocky body,Thin Ammonia,0.001228415801,,0.1412519629,166.827774,2524.746474
2022-03-04 21:31:53,Tubus Rosarium - Grey,$Codex_Ent_Tubus_04_F_Name;,2430404,Buckaroo Kronopoulos,Inner Scutum-Centaurus Arm,Dryio Flyuae FC-U d3-281,9663701422243,F (White) Star,,,,,,,,,
2024-02-06 03:36:37,Tubus Rosarium - Teal,$Codex_Ent_Tubus_04_M_Name;,2430407,Luciano Kalabric,Sanguineous Rim,Phrua Phoe PH-Z b47-4,9664078749593,M (Red dwarf) Star,M (Red dwarf) Star,Phrua Phoe PH-Z b47-4 1 a,Rocky body,Thin Ammonia,0.002430180479,,0.1085219741,164.929504,205.905465
