Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2023-05-02 03:38:46,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Galactic Centre,Myrielk JC-K d9-2854,98073388929875,F (White) Star,F (White) Star,Myrielk JC-K d9-2854 B 5 d,Rocky body,Thin Water,0.06618070334,,0.04385693892,431.887054,13678.61669
2022-11-28 09:06:17,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Eorl Auwsy IT-H d10-2868,98555045974363,F (White) Star,F (White) Star,Eorl Auwsy IT-H d10-2868 AB 1 d,Rocky body,Thin Water,0.06103118542,,0.04217895381,396.078247,699.359359
2023-07-18 01:20:39,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Bloodboiler21,Empyrean Straits,Athaip VV-K d9-2869,98588684145235,Neutron Star,Neutron Star,Athaip VV-K d9-2869 2 b,Rocky body,Thin Water,0.092480329,No volcanism,0.05189578872,420.852081,1706.816606
2023-07-18 02:47:01,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Bloodboiler21,Empyrean Straits,Athaip VV-K d9-2869,98588684145235,Neutron Star,Neutron Star,Athaip VV-K d9-2869 2 c,Rocky body,Thin Water,0.07477224143,No volcanism,0.04666360763,411.375061,1710.357971
2023-07-18 04:01:24,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Bloodboiler21,Empyrean Straits,Athaip VV-K d9-2869,98588684145235,Neutron Star,Neutron Star,Athaip VV-K d9-2869 2 d,Rocky body,Thin Water,0.09699484757,No volcanism,0.0531474457,422.906128,1707.770806
2024-04-03 14:31:37,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Zimzy,Odin's Hold,Wepaa IF-Z d2879,98930251354763,F (White) Star,F (White) Star,Wepaa IF-Z d2879 A 6 b,Rocky body,Thin Water,0.0892433267,,0.05098572448,435.406677,1128.581355
2023-08-10 14:34:24,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,PLSCKS,Odin's Hold,Stuemao YG-T d4-2882,99034438226859,F (White) Star,F (White) Star,Stuemao YG-T d4-2882 2 b,Rocky body,Thin Water,0.08793490161,,0.05059437137,439.468292,1371.492805
2023-08-10 15:42:48,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,PLSCKS,Odin's Hold,Stuemao YG-T d4-2882,99034438226859,F (White) Star,F (White) Star,Stuemao YG-T d4-2882 2 c,Rocky body,Thin Water,0.0958685503,,0.05282736821,419.987854,1372.330272
2024-04-21 05:30:24,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Empyrean Straits,Dryoi Bli JX-T d3-2904,99792549926051,F (White) Star,F (White) Star,Dryoi Bli JX-T d3-2904 6 d,Rocky body,Thin Water,0.06653284893,,0.04404557969,405.000427,1191.180337
2022-06-27 14:20:10,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,Elobilo,Empyrean Straits,Shrogea MO-M c22-364,100140954657730,K (Yellow-Orange) Star,M (Red dwarf) Star,Shrogea MO-M c22-364 B 4 a,Rocky body,Thin Water,0.08894459929,,0.05248047313,425.676208,1592.361155
2021-12-20 18:23:05,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,Lance 'Spacecat' D.,Inner Scutum-Centaurus Arm,Eoch Flyuae HK-K c23-365,100399926649034,G (White-Yellow) Star,G (White-Yellow) Star,Eoch Flyuae HK-K c23-365 3 a,Rocky body,Thin Water,0.08293591359,No volcanism,0.04920332416,409.148346,341.558722
2024-06-20 00:34:14,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Phoi Aowsy UP-D d13-2926,100545964741363,F (White) Star,F (White) Star,Phoi Aowsy UP-D d13-2926 A 2 c,Rocky body,Thin Water,0.0908010463,,0.05140919751,416.16272,1413.199796
2024-06-25 07:00:52,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Dryoi Pri DK-A d2929,100649999831427,F (White) Star,F (White) Star,Dryoi Pri DK-A d2929 7 a,Rocky body,Thin Water,0.07816915614,,0.04768175793,424.7677,757.4841
2023-10-31 14:10:08,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Norma Arm,Gru Phio UR-H d11-2947,101269196754915,F (White) Star,F (White) Star,Gru Phio UR-H d11-2947 3 e,Rocky body,Thin Water,0.09501156551,,0.05256418884,445.48111,491.32269
2023-03-14 13:52:27,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,EDDN,Ryker's Hope,Phroea Bluae IB-V d3-2950,101370866620067,G (White-Yellow) Star,G (White-Yellow) Star,Phroea Bluae IB-V d3-2950 2 b,Rocky body,Thin Water,0.0976339864,,0.05334210258,430.247498,385.352638
2022-09-27 23:54:32,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Ryker's Hope,Phleedgae JK-D d13-2950,101371185387251,F (White) Star,F (White) Star,Phleedgae JK-D d13-2950 7 b,Rocky body,Thin Water,0.09059364784,,0.05140940145,444.700195,662.511893
2022-09-28 22:38:23,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Ryker's Hope,Phleedgae JK-D d13-2950,101371185387251,F (White) Star,F (White) Star,Phleedgae JK-D d13-2950 7 c,Rocky body,Thin Water,0.09017499576,,0.05129040481,440.086945,656.398949
2023-07-22 05:57:15,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Phraa Flyuae AL-X d1-2958,101646079971987,A (Blue-White) Star,F (White) Star,Phraa Flyuae AL-X d1-2958 C 5 a,Rocky body,Thin Water,0.07320219012,,0.04621739574,418.899719,41340.73284
2022-02-23 15:39:18,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Galactic Centre,Baukoa PZ-W d2-2968,101990734697627,F (White) Star,Y (Brown dwarf) Star,Baukoa PZ-W d2-2968 1 b,Rocky body,Thin Water,0.0880385382,,0.05062751096,422.639282,1340.128658
2024-06-05 20:36:08,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,DROPBEARFOZZY,Inner Scutum-Centaurus Arm,Ooscs Freau LH-V c2-371,102046644675098,G (White-Yellow) Star,G (White-Yellow) Star,Ooscs Freau LH-V c2-371 3 c,Rocky body,Thin Water,0.09042607328,,0.05133302743,417.028961,385.853371
2024-06-05 21:58:45,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,DROPBEARFOZZY,Inner Scutum-Centaurus Arm,Ooscs Freau LH-V c2-371,102046644675098,G (White-Yellow) Star,G (White-Yellow) Star,Ooscs Freau LH-V c2-371 3 d,Rocky body,Thin Water,0.07980685604,,0.04822473743,411.471924,386.765266
2024-06-06 01:00:03,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,DROPBEARFOZZY,Inner Scutum-Centaurus Arm,Ooscs Freau LH-V c2-371,102046644675098,G (White-Yellow) Star,G (White-Yellow) Star,Ooscs Freau LH-V c2-371 3 e,Rocky body,Thin Water,0.09115968303,,0.05154073621,417.372437,385.070615
2023-11-12 22:48:37,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Galactic Centre,Hypio Pri KV-B d14-2974,102196339217275,F (White) Star,F (White) Star,Hypio Pri KV-B d14-2974 5 a,Rocky body,Thin Water,0.08106477841,,0.04857306006,442.195404,801.315515
2023-03-02 23:53:25,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Norma Arm,Mylaifa PF-L d9-2985,102573574967507,F (White) Star,F (White) Star,Mylaifa PF-L d9-2985 2 a,Rocky body,Thin Water,0.08032473052,,0.04833547466,407.819,1071.450911
2023-12-21 19:00:08,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Null Space,Ryker's Hope,Vegnuae IX-L d7-3023,103880268453827,Neutron Star,Neutron Star,Vegnuae IX-L d7-3023 A 1 a,Rocky body,Thin Water,0.08882863581,,0.05089721627,411.809662,1569.309614
2023-09-29 02:00:41,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Scutum-Centaurus Arm,Eoch Flyuae JD-I d10-3067,105390033211483,F (White) Star,F (White) Star,Eoch Flyuae JD-I d10-3067 ABC 1 b,Rocky body,Thin Water,0.08219634761,No volcanism,0.04898083002,436.089417,883.328008
2024-07-20 06:40:04,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mojoxftn1,Izanami,Phua Bre TP-G d10-3067,105391006423003,Neutron Star,Neutron Star,Phua Bre TP-G d10-3067 2 d,Rocky body,Thin Water,0.09023842293,,0.05123146732,412.02948,1674.001323
2022-06-26 20:00:01,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Elobilo,Empyrean Straits,Dryuae Auscs ES-S d4-3069,105460782993835,F (White) Star,F (White) Star,Dryuae Auscs ES-S d4-3069 A 5 b,Rocky body,Thin Water,0.09339806162,,0.05215417559,417.111786,1964.905011
2022-08-29 13:19:38,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,Molana Ryke,Odin's Hold,Ogaicy XF-N d7-3076,105699237548355,Neutron Star,Neutron Star,Ogaicy XF-N d7-3076 4 c,Rocky body,Thin Water,0.0762350323,,0.04712939737,434.736908,2952.36091
2022-11-23 19:24:19,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Arcadian Stream,Mynoarr LN-R d5-3077,105736616988851,F (White) Star,F (White) Star,Mynoarr LN-R d5-3077 6 b,Rocky body,Thin Water,0.07314176035,,0.04613643316,435.483582,913.411268
2022-11-23 20:36:53,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Arcadian Stream,Mynoarr LN-R d5-3077,105736616988851,F (White) Star,F (White) Star,Mynoarr LN-R d5-3077 6 e,Rocky body,Thin Water,0.08135790618,,0.04865881513,440.450562,913.187347
2024-05-26 17:55:18,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Eor Auscs XV-K d9-3095,106354555703635,F (White) Star,F (White) Star,Eor Auscs XV-K d9-3095 3 b,Rocky body,Thin Water,0.07180569851,No volcanism,0.04574783318,432.097961,1132.490699
2022-04-20 14:07:51,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,InfernaL MOUSSE,Empyrean Straits,Hypoe Flyi HY-F d12-3144,108037410902635,F (White) Star,,,,,,,,,
2022-04-20 14:07:51,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Hypoe Flyi HY-F d12-3144,108037410902635,F (White) Star,F (White) Star,Hypoe Flyi HY-F d12-3144 5 a,Rocky body,Thin Water,0.08332409057,,0.04925441012,433.634186,882.218242
2024-07-09 00:05:07,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Norma Arm,Boewnst SP-V d3-3145,108070579441571,F (White) Star,F (White) Star,Boewnst SP-V d3-3145 ABC 7 a,Rocky body,Thin Water,0.08707587358,No volcanism,0.05013561742,426.540039,923.230325
2024-06-23 17:50:43,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Odin's Hold,Dryooe Prou CW-L d8-3167,108825788961227,Neutron Star,Neutron Star,Dryooe Prou CW-L d8-3167 AB 4 a,Rocky body,Thin Water,0.07102698811,,0.04549291323,411.40863,3016.095974
2022-10-16 19:24:14,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Byoomi OJ-Q d5-3170,108930310951731,F (White) Star,F (White) Star,Byoomi OJ-Q d5-3170 5 a,Rocky body,Thin Water,0.08105982452,,0.04866238401,407.365509,1044.358167
2022-10-20 19:50:11,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Byoomi OJ-Q d5-3170,108930310951731,F (White) Star,F (White) Star,Byoomi OJ-Q d5-3170 5 b,Rocky body,Thin Water,0.07696578441,,0.04741755889,405.118622,1043.49672
2022-10-23 05:15:23,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Byoomi OJ-Q d5-3170,108930310951731,F (White) Star,F (White) Star,Byoomi OJ-Q d5-3170 5 c,Rocky body,Thin Water,0.06820053722,,0.04463587234,399.958099,1044.807747
2022-03-02 21:45:57,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Woostotmar,Empyrean Straits,Dumbae EI-Q d6-3213,110408115655227,F (White) Star,F (White) Star,Dumbae EI-Q d6-3213 2 d,Rocky body,Thin Water,0.07745201278,,0.04747088814,426.437317,660.972089
2023-11-07 21:41:56,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Tichro,Empyrean Straits,Mylaifa XU-E d12-3243,111438555140331,F (White) Star,F (White) Star,Mylaifa XU-E d12-3243 6 d,Rocky body,Thin Water,0.09434311775,No volcanism,0.05243621903,422.81958,805.239283
2024-02-01 22:18:06,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,The Shrike,Norma Arm,Eephain KC-C d13-3248,111610336972915,F (White) Star,F (White) Star,Eephain KC-C d13-3248 A 1 c,Rocky body,Thin Water,0.06418328726,,0.04324411135,424.760651,1558.80751
2024-02-02 20:47:34,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,The Shrike,Norma Arm,Eephain KC-C d13-3248,111610336972915,F (White) Star,F (White) Star,Eephain KC-C d13-3248 A 1 d,Rocky body,Thin Water,0.07891743962,,0.04795156521,419.635437,1572.700971
2024-02-02 21:33:05,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,The Shrike,Norma Arm,Eephain KC-C d13-3248,111610336972915,F (White) Star,F (White) Star,Eephain KC-C d13-3248 A 1 e,Rocky body,Thin Water,0.07206276601,,0.04582175997,404.076477,1553.78125
2024-04-19 14:17:56,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Empyrean Straits,Schee Blao BB-U d4-3302,113467591743019,Neutron Star,Neutron Star,Schee Blao BB-U d4-3302 1 c,Rocky body,Thin Water,0.07568664415,,0.04693168145,419.972595,1214.339997
2022-11-04 13:54:05,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,PhoenixBlue0,Odin's Hold,Zunue VF-N d7-3314,113876821725891,Neutron Star,Neutron Star,Zunue VF-N d7-3314 1 a,Rocky body,Thin Water,0.07429070191,,0.04653624962,419.319672,1811.682412
2022-12-21 15:08:03,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Scheau Bluae JC-B d1-3322,114152337036811,F (White) Star,F (White) Star,Scheau Bluae JC-B d1-3322 7 b,Rocky body,Thin Water,0.07916321147,,0.04803558683,416.752319,710.776117
2022-01-14 16:23:13,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Wiri,Norma Arm,Froalt VS-U d2-3353,115218294247195,F (White) Star,F (White) Star,Froalt VS-U d2-3353 ABC 1 c,Rocky body,Thin Water,0.06192607617,,0.04242663404,430.375488,710.880649
2024-04-28 15:49:51,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Empyrean Straits,Baukee SO-Z d13-3378,116079183533307,F (White) Star,F (White) Star,Baukee SO-Z d13-3378 5 a,Rocky body,Thin Water,0.07331452011,No volcanism,0.046191088,405.305481,940.922752
2024-04-19 02:54:11,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Schee Bli KO-F d12-3381,116181457393259,F (White) Star,F (White) Star,Schee Bli KO-F d12-3381 4 c,Rocky body,Thin Water,0.0977735146,No volcanism,0.05337850515,429.761169,1154.38738
2024-02-28 11:55:51,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Phaa Chruia HG-X d1-3385,116318846129811,F (White) Star,F (White) Star,Phaa Chruia HG-X d1-3385 10 d,Rocky body,Thin Water,0.0723805765,,0.04589089426,410.971161,1023.971479
2024-02-28 12:57:08,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Phaa Chruia HG-X d1-3385,116318846129811,F (White) Star,F (White) Star,Phaa Chruia HG-X d1-3385 10 e,Rocky body,Thin Water,0.07756200076,,0.04750514938,413.982788,1024.566365
2023-06-19 08:44:58,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Grompmeier,Empyrean Straits,Zunao TS-T d3-3425,117693034336931,F (White) Star,F (White) Star,Zunao TS-T d3-3425 A 4 b,Rocky body,Thin Water,0.08525707231,,0.04982461507,411.071991,1284.710775
2023-06-10 07:46:46,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Stivl Writh,Empyrean Straits,Phroea Ploe SD-B d3427,117762441450115,F (White) Star,F (White) Star,Phroea Ploe SD-B d3427 5 b,Rocky body,Thin Water,0.09573193275,,0.05278454165,417.284729,853.50034
2024-05-01 08:52:54,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Empyrean Straits,Baukeau DK-R d4-3435,118037436978347,Neutron Star,M (Red dwarf) Star,Baukeau DK-R d4-3435 B 3 a,Rocky body,Thin Water,0.09388772591,,0.05380157031,447.004822,36162.1631
2024-07-26 01:53:47,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Inner Scutum-Centaurus Arm,Boewnst SV-K d9-3439,118172342505427,F (White) Star,F (White) Star,Boewnst SV-K d9-3439 4 a,Rocky body,Thin Water,0.07409097524,No volcanism,0.04645243194,427.477875,1023.082103
2021-08-24 09:39:17,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,artemwaynes,Inner Scutum-Centaurus Arm,Eol Prou PO-P d6-3478,119511617278267,G (White-Yellow) Star,F (White) Star,Eol Prou PO-P d6-3478 BC 2 a,Rocky body,Thin Water,0.08574185981,No volcanism,0.04997532375,431.88443,12193.02562
2023-07-11 02:19:20,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Bloodboiler21,Empyrean Straits,Athaip FE-E d13-3703,127244672422515,F (White) Star,F (White) Star,Athaip FE-E d13-3703 AB 2 d,Rocky body,Thin Water,0.0927298259,,0.05203059039,423.384216,1237.043314
2023-07-11 03:21:29,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Bloodboiler21,Empyrean Straits,Athaip FE-E d13-3703,127244672422515,F (White) Star,F (White) Star,Athaip FE-E d13-3703 AB 2 e,Rocky body,Thin Water,0.0941515544,,0.05242795962,421.686066,1238.797825
2023-07-12 02:07:49,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,Bloodboiler21,Empyrean Straits,Athaip FE-E d13-3703,127244672422515,F (White) Star,F (White) Star,Athaip FE-E d13-3703 AB 2 f,Rocky body,Thin Water,0.07667359151,,0.04731212399,409.098145,1255.632974
2024-07-18 06:22:33,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,mARZ,Inner Scutum-Centaurus Arm,Blua Eaec JY-O b11-58,128121423871073,M (Red dwarf) Star,M (Red dwarf) Star,Blua Eaec JY-O b11-58 1 b,Rocky body,Thin Water,0.07366126365,,0.04631569287,425.052856,138.277662
2023-05-25 03:37:25,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Norma Arm,Eeshoqs GR-C d3733,128276051759107,Neutron Star,Neutron Star,Eeshoqs GR-C d3733 1 a,Rocky body,Thin Water,0.07738153066,,0.04748159478,431.584198,1903.234797
2022-08-21 16:16:47,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,NotAllHere,Empyrean Straits,Eorl Auwsy SY-Z d13-3743,128620018307451,F (White) Star,F (White) Star,Eorl Auwsy SY-Z d13-3743 3 b,Rocky body,Thin Water,0.08991104197,,0.05113429183,412.143402,979.264326
2024-07-21 14:06:19,Frutexa Sponsae - Grey,$Codex_Ent_Shrubs_06_M_Name;,2440605,mARZ,Norma Arm,Boerth KV-Z c2-468,128718055776026,K (Yellow-Orange) Star,M (Red dwarf) Star,Boerth KV-Z c2-468 D 7 a,Rocky body,Thin Water,0.0895511234,,0.05259314775,418.099945,408062.4078
2024-06-29 21:37:32,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Eord Pri MI-A d14-3873,133084871463291,F (White) Star,F (White) Star,Eord Pri MI-A d14-3873 A 2 d,Rocky body,Thin Water,0.07909316787,,0.04802691955,434.646942,1267.441215
2023-10-07 06:52:48,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Odin's Hold,Eoch Flyi CI-H d11-3922,134768129691747,Neutron Star,Neutron Star,Eoch Flyi CI-H d11-3922 A 1 a,Rocky body,Thin Water,0.07047110165,,0.04529774651,429.3125,2018.113183
2021-12-14 22:00:53,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Norma Arm,Boeths SZ-M d8-3929,135009285427147,Neutron Star,Neutron Star,Boeths SZ-M d8-3929 1 f,Rocky body,Thin Water,0.06833910645,,0.04460650556,419.053772,1109.651829
2023-06-08 08:42:29,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Galactic Centre,Eos Chrea PL-Y d3937,135284985451531,Neutron Star,Neutron Star,Eos Chrea PL-Y d3937 A 3 a,Rocky body,Thin Water,0.07066351796,,0.0454133782,408.91626,2544.486478
2022-10-09 12:31:35,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Empyrean Straits,Shrogea MI-I d10-3938,135319328543195,Neutron Star,K (Yellow-Orange) Star,Shrogea MI-I d10-3938 B 6 a,Rocky body,Thin Water,0.08422411832,,0.04948750892,435.302155,43673.17745
2022-10-09 15:24:37,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Empyrean Straits,Shrogea MI-I d10-3938,135319328543195,Neutron Star,K (Yellow-Orange) Star,Shrogea MI-I d10-3938 B 6 b,Rocky body,Thin Water,0.08698724325,,0.05029264811,436.666351,43679.06678
2023-10-20 01:08:58,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Ryker's Hope,Lyaisaa HC-J d10-3960,136074756314587,F (White) Star,F (White) Star,Lyaisaa HC-J d10-3960 1 c,Rocky body,Thin Water,0.08995281273,,0.05121280718,431.575104,1478.487388
2023-04-19 01:40:21,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Empyrean Straits,Athaip BB-U d4-3975,136590621921835,Neutron Star,Neutron Star,Athaip BB-U d4-3975 3 b,Rocky body,Thin Water,0.09105914985,,0.05151198124,415.41098,1883.97185
2023-02-12 14:51:29,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Inner Scutum-Centaurus Arm,Eephaills AR-B d14-3989,137069292605563,F (White) Star,F (White) Star,Eephaills AR-B d14-3989 A 6 b,Rocky body,Thin Water,0.0802156437,,0.04838839604,426.385376,1833.26515
2023-02-26 21:28:44,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Odin's Hold,Eoch Flyi WZ-O d6-3997,137345143525435,F (White) Star,F (White) Star,Eoch Flyi WZ-O d6-3997 7 b,Rocky body,Thin Water,0.0901791979,,0.05132864281,440.568695,836.070252
2024-06-23 04:24:41,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Dryi Auscs TG-Y d4029,138446651789707,F (White) Star,F (White) Star,Dryi Auscs TG-Y d4029 3 a,Rocky body,Thin Water,0.08647215412,,0.050248394,418.240509,1184.844147
2022-07-29 06:46:15,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Dryaa Pri PE-P d6-4068,139785943257531,F (White) Star,F (White) Star,Dryaa Pri PE-P d6-4068 AB 2 a,Rocky body,Thin Water,0.06312593006,,0.04290771898,403.179962,1206.622721
2024-03-02 05:22:46,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,mARZ,Ryker's Hope,Lasi RY-H d10-4087,140439751611995,Neutron Star,Neutron Star,Lasi RY-H d10-4087 2 b,Rocky body,Thin Water,0.09769409812,,0.05331457122,416.536835,1335.602215
2023-08-28 11:32:17,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,mARZ,Ryker's Hope,Lasoae CU-Z d4091,140576402052619,F (White) Star,F (White) Star,Lasoae CU-Z d4091 A 3 a,Rocky body,Thin Water,0.09060359418,No volcanism,0.05140083614,417.694916,1198.111892
2024-07-12 20:57:13,Frutexa Sponsae - Emerald,$Codex_Ent_Shrubs_06_G_Name;,2440604,ZILIBABA,Inner Scutum-Centaurus Arm,Dryio Flyuae IS-A d1-4094,140677434265739,G (White-Yellow) Star,G (White-Yellow) Star,Dryio Flyuae IS-A d1-4094 7 b,Rocky body,Thin Water,0.08278272846,,0.04918547976,426.648315,451.564082
2024-05-26 13:02:26,Frutexa Sponsae - Green,$Codex_Ent_Shrubs_06_F_Name;,2440603,EDDN,Empyrean Straits,Cleeque OU-N d7-4096,140748804756291,F (White) Star,F (White) Star,Cleeque OU-N d7-4096 3 b,Rocky body,Thin Water,0.0557546927,,0.04028969104,422.806976,976.503792
2022-08-15 05:17:00,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,naeteols,Odin's Hold,Phoi Aub OO-G d11-4138,142189900485603,Neutron Star,K (Yellow-Orange) Star,Phoi Aub OO-G d11-4138 B 4 d,Rocky body,Thin Water,0.07177635586,,0.04577393698,407.996368,54681.08768
2023-01-20 20:46:54,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Norma Arm,Iowhail HW-E d11-4178,143565111955427,Neutron Star,Neutron Star,Iowhail HW-E d11-4178 1 a,Rocky body,Thin Water,0.0940167295,,0.05233578056,430.897125,1949.857266
2023-01-20 22:29:19,Frutexa Sponsae - Red,$Codex_Ent_Shrubs_06_N_Name;,2440611,EDDN,Norma Arm,Iowhail HW-E d11-4178,143565111955427,Neutron Star,Neutron Star,Iowhail HW-E d11-4178 1 d,Rocky body,Thin Water,0.06608095566,,0.04387672071,414.989105,1949.377548
