Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2024-04-02 21:03:03,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Gizbar,Norma Arm,Oephaird AE-B d4937,169644438687747,F (White) Star,F (White) Star,Oephaird AE-B d4937 4 c,Rocky body,Thin Carbon dioxide,0.004274866805,,0.04809911288,159.297134,2077.804174
2024-04-01 21:55:25,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Gizbar,Norma Arm,Oephaird AE-B d4937,169644438687747,F (White) Star,F (White) Star,Oephaird AE-B d4937 4 d,Rocky body,Thin Carbon dioxide,0.008754332248,,0.06862343224,164.225204,2082.569626
2022-06-01 20:12:57,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Byua Aim FW-M d7-4942,169815650160579,F (White) Star,F (White) Star,Byua Aim FW-M d7-4942 ABCD 2 f,Rocky body,Thin Carbon dioxide,0.04233451687,,0.1516171102,185.484497,2645.234275
2023-05-23 05:21:07,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Athaip WR-H d11-4946,169953810436707,F (White) Star,F (White) Star,Athaip WR-H d11-4946 10 f,Rocky body,Thin Carbon dioxide,0.06851432869,,0.1927139798,191.890945,3251.325299
2023-05-22 17:07:26,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Athaip WR-H d11-4946,169953810436707,F (White) Star,F (White) Star,Athaip WR-H d11-4946 10 h,Rocky body,Thin Carbon dioxide,0.07609566312,,0.2020886102,187.151443,3295.061554
2024-03-09 20:32:52,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Rogue Roxy,Empyrean Straits,Byoomeae SD-J d9-4950,170091920298835,F (White) Star,F (White) Star,Byoomeae SD-J d9-4950 A 3 d,Rocky body,Thin Carbon dioxide,0.01433396173,,0.08770072397,169.481125,1990.962336
2024-03-09 21:19:49,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Rogue Roxy,Empyrean Straits,Byoomeae SD-J d9-4950,170091920298835,F (White) Star,F (White) Star,Byoomeae SD-J d9-4950 A 3 e,Rocky body,Thin Carbon dioxide,0.01747053687,,0.09682175997,170.847656,1993.691368
2024-03-09 01:24:13,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Rogue Roxy,Empyrean Straits,Byoomeae SD-J d9-4950,170091920298835,F (White) Star,F (White) Star,Byoomeae SD-J d9-4950 A 3 f,Rocky body,Thin Carbon dioxide,0.01935760837,,0.1019167941,171.743042,1983.728103
2024-03-09 22:27:25,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Rogue Roxy,Empyrean Straits,Byoomeae SD-J d9-4950,170091920298835,F (White) Star,F (White) Star,Byoomeae SD-J d9-4950 A 3 g,Rocky body,Thin Carbon dioxide,0.02104649286,,0.1062698073,172.357681,1994.882399
2024-03-10 18:40:16,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Rogue Roxy,Empyrean Straits,Byoomeae SD-J d9-4950,170091920298835,F (White) Star,G (White-Yellow) Star,Byoomeae SD-J d9-4950 B 2 i,Rocky body,Thin Carbon dioxide,0.03065228014,,0.1288877333,181.783859,345387.7515
2022-01-25 19:01:07,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,ICHO TOLOT 1,Empyrean Straits,Shrogaae QC-M d7-4955,170263987638723,F (White) Star,,,,,,,,,
2022-12-17 07:18:34,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Athaip XR-H d11-4964,170572302504547,G (White-Yellow) Star,G (White-Yellow) Star,Athaip XR-H d11-4964 18 b,Rocky body,Thin Carbon dioxide,0.03742079314,No volcanism,0.1416920567,180.011749,2053.572186
2022-12-30 11:59:21,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Phroi Pri LW-C d4969,170744000533379,F (White) Star,F (White) Star,Phroi Pri LW-C d4969 1 e,Rocky body,Thin Carbon dioxide,0.009097538061,,0.07001835424,166.145905,2647.260533
2022-12-29 14:53:52,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Phroi Pri RS-K d8-4973,170881405735883,F (White) Star,F (White) Star,Phroi Pri RS-K d8-4973 11 a,Rocky body,Thin Carbon dioxide,0.005677514029,,0.05547924952,154.319214,2924.772533
2022-12-29 14:24:30,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Phroi Pri RS-K d8-4973,170881405735883,F (White) Star,F (White) Star,Phroi Pri RS-K d8-4973 11 c,Rocky body,Thin Carbon dioxide,0.004807984574,,0.05105434893,153.202209,2920.751871
2022-12-29 16:08:24,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Phroi Pri RS-K d8-4973,170881405735883,F (White) Star,F (White) Star,Phroi Pri RS-K d8-4973 11 d,Rocky body,Thin Carbon dioxide,0.005045848803,,0.05230202916,153.493607,2929.399051
2024-05-13 00:36:57,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,GRINNING2002,Norma Arm,Byoi Ain HW-M c7-622,171047844486978,G (White-Yellow) Star,G (White-Yellow) Star,Byoi Ain HW-M c7-622 4 a,Rocky body,Thin Carbon dioxide,0.07646489676,,0.2083574997,184.588425,1240.132862
2023-04-18 20:57:38,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Phroea Ploe VQ-K d9-4984,171260570964691,F (White) Star,F (White) Star,Phroea Ploe VQ-K d9-4984 10 e,Rocky body,Thin Carbon dioxide,0.02489411056,,0.1158794738,172.772247,2228.964424
2021-09-25 11:15:05,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Ed Hunter,Galactic Centre,Scheau Prao PZ-E c28-623,171335472883442,G (White-Yellow) Star,G (White-Yellow) Star,Scheau Prao PZ-E c28-623 ABC 4 a,Rocky body,Thin Carbon dioxide,0.005551698179,,0.05488967064,156.621399,2159.807372
2023-01-29 00:15:34,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Athaip XR-H d11-4988,171396936225379,G (White-Yellow) Star,G (White-Yellow) Star,Athaip XR-H d11-4988 5 a,Rocky body,Thin Carbon dioxide,0.008304544861,,0.06672570613,151.798553,2227.147239
2024-06-07 17:03:21,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Myrielk AA-A d4996,171671730262787,A (Blue-White) Star,F (White) Star,Myrielk AA-A d4996 C 6 a,Rocky body,Thin Carbon dioxide,0.02465462505,,0.1187653717,178.178101,555023.5202
2022-01-22 19:53:55,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,HalfFireFortress,Norma Arm,Eesholt YA-V d3-4996,171671797288995,F (White) Star,F (White) Star,Eesholt YA-V d3-4996 AB 1 a,Rocky body,Thin Carbon dioxide,0.02617781196,,0.1186829815,162.467941,2565.579645
2022-09-29 14:33:50,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,JaredCrue,Empyrean Straits,Zuni RY-S d3-5015,172324582068899,F (White) Star,Y (Brown dwarf) Star,Zuni RY-S d3-5015 10 c,Rocky body,Thin Carbon dioxide,0.01099529862,,0.07684072601,164.91507,3122.617752
2023-09-04 18:51:19,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Stuemeae JM-W d1-5017,172393301545875,G (White-Yellow) Star,G (White-Yellow) Star,Stuemeae JM-W d1-5017 2 e,Rocky body,Thin Carbon dioxide,0.03733837204,,0.1415054553,176.934586,1851.135946
2024-04-03 01:22:22,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Bingo Bango,Galactic Centre,Juenae HT-E c627,172432568395522,G (White-Yellow) Star,G (White-Yellow) Star,Juenae HT-E c627 1 a,Rocky body,Thin Carbon dioxide,0.03000699955,,0.04502426838,177.680176,1194.240988
2024-04-03 02:12:40,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Bingo Bango,Galactic Centre,Juenae HT-E c627,172432568395522,G (White-Yellow) Star,G (White-Yellow) Star,Juenae HT-E c627 1 c,Rocky body,Thin Carbon dioxide,0.005337082724,,0.05376282247,161.584274,1195.600013
2022-03-22 22:36:55,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Myrierph KN-I d10-5021,172531462083419,F (White) Star,F (White) Star,Myrierph KN-I d10-5021 4 a,Rocky body,Thin Carbon dioxide,0.0926931536,,0.2231254206,186.413101,4792.387961
2022-03-23 00:14:08,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Myrierph KN-I d10-5021,172531462083419,F (White) Star,F (White) Star,Myrierph KN-I d10-5021 4 b,Rocky body,Thin Carbon dioxide,0.05530421139,,0.172347201,173.130325,4778.793251
2024-05-27 20:59:09,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Empyrean Straits,Dumbue CR-D d12-5027,172737821725291,,,Dumbue CR-D d12-5027 CD 2 g,Rocky body,Thin Carbon dioxide,0.03011344076,,0.127092281,166.257538,11702.1322
2023-06-28 16:09:10,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,mojoxftn1,Empyrean Straits,Wepoae OS-T d3-5040,173184464523939,F (White) Star,F (White) Star,Wepoae OS-T d3-5040 1 d,Rocky body,Thin Carbon dioxide,0.09556777002,,0.2265839706,190.711349,3514.590382
2022-06-17 20:58:06,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Myrierph WO-P d6-5063,173974604649275,G (White-Yellow) Star,G (White-Yellow) Star,Myrierph WO-P d6-5063 1 c,Rocky body,Thin Carbon dioxide,0.0447124815,,0.1548536759,183.603638,2943.432049
2023-10-01 11:04:51,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Leamiae DW-V d2-5065,174041797071131,F (White) Star,F (White) Star,Leamiae DW-V d2-5065 1 h,Rocky body,Thin Carbon dioxide,0.05198569636,,0.1676947079,187.63269,2896.220755
2022-03-30 18:05:24,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Alexikus,Empyrean Straits,Shrogea YK-P d5-5082,174626667762099,F (White) Star,,,,,,,,,
2023-01-26 18:04:04,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,nINJAPOKEMON,Empyrean Straits,Athaip YR-H d11-5085,174729847624291,F (White) Star,F (White) Star,Athaip YR-H d11-5085 AB 4 e,Rocky body,Thin Carbon dioxide,0.04858380849,,0.1614920975,180.367691,4677.415104
2023-01-26 18:49:12,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,nINJAPOKEMON,Empyrean Straits,Athaip YR-H d11-5085,174729847624291,F (White) Star,F (White) Star,Athaip YR-H d11-5085 AB 4 f,Rocky body,Thin Carbon dioxide,0.06741196721,,0.1902277965,173.505539,4676.740315
2022-05-10 21:59:28,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,GraphicEqualizer,Galactic Centre,Juenae EE-E d13-5088,174832893285363,F (White) Star,F (White) Star,Juenae EE-E d13-5088 6 c,Rocky body,Thin Carbon dioxide,0.03965120358,,0.1467416131,185.223999,2417.85181
2023-04-17 21:06:06,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Hypoae Aoc FF-Q d5-5088,174833614787123,F (White) Star,F (White) Star,Hypoae Aoc FF-Q d5-5088 4 f,Rocky body,Thin Carbon dioxide,0.05866718133,,0.1783581116,189.586868,2338.669571
2023-05-28 20:06:13,Frutexa Fera - Grey,$Codex_Ent_Shrubs_05_M_Name;,2440505,EDDN,Empyrean Straits,Hypou Auscs BW-V d2-5112,175658818966299,F (White) Star,M (Red dwarf) Star,Hypou Auscs BW-V d2-5112 B 3 a,Rocky body,Thin Carbon dioxide,0.09664668725,,0.2344954624,190.651596,14387.25996
2022-10-05 18:52:33,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Eorl Auwsy SY-Z d13-5114,175727219609979,G (White-Yellow) Star,G (White-Yellow) Star,Eorl Auwsy SY-Z d13-5114 6 a,Rocky body,Thin Carbon dioxide,0.003849574192,,0.04569195473,151.636978,1589.423045
2022-10-04 23:33:23,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Eorl Auwsy SY-Z d13-5114,175727219609979,G (White-Yellow) Star,G (White-Yellow) Star,Eorl Auwsy SY-Z d13-5114 6 b,Rocky body,Thin Carbon dioxide,0.006005438924,,0.05706964413,151.722992,1586.264206
2022-03-26 19:59:04,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Shrogea UT-H d10-5116,175795133845979,F (White) Star,F (White) Star,Shrogea UT-H d10-5116 2 f,Rocky body,Thin Carbon dioxide,0.02433487973,,0.1147853574,178.6091,2916.717463
2023-06-02 07:07:20,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,FREDL109,Galactic Centre,Eorl Broae VT-A d5118,175863937176835,F (White) Star,F (White) Star,Eorl Broae VT-A d5118 2 e,Rocky body,Thin Carbon dioxide,0.06659286428,,0.1894726216,188.894821,3192.92966
2023-06-02 09:31:20,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,FREDL109,Galactic Centre,Eorl Broae VT-A d5118,175863937176835,F (White) Star,F (White) Star,Eorl Broae VT-A d5118 2 f,Rocky body,Thin Carbon dioxide,0.04524407075,,0.1558619354,180.965149,3190.973887
2023-06-02 12:09:54,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,FREDL109,Galactic Centre,Eorl Broae VT-A d5118,175863937176835,F (White) Star,F (White) Star,Eorl Broae VT-A d5118 2 g,Rocky body,Thin Carbon dioxide,0.07095355678,,0.195184868,185.438934,3208.610899
2023-05-27 20:51:13,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Shrogea QJ-I d9-5120,175932371374547,F (White) Star,F (White) Star,Shrogea QJ-I d9-5120 8 e b,Rocky body,Thin Carbon dioxide,0.004183454725,,0.04759477924,158.894867,3506.331844
2022-05-28 01:00:29,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Leamiae GM-L d8-5121,175966059876683,G (White-Yellow) Star,G (White-Yellow) Star,Leamiae GM-L d8-5121 2 b,Rocky body,Thin Carbon dioxide,0.0111387085,,0.07732813297,155.189575,2049.710193
2023-07-13 16:40:33,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Myriesly SI-B d13-5124,176069743219571,F (White) Star,F (White) Star,Myriesly SI-B d13-5124 2 d,Rocky body,Thin Carbon dioxide,0.006358250136,,0.05868114612,164.001007,1997.785534
2023-10-22 19:28:57,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Dryi Aoc CH-C d13-5128,176207886897395,F (White) Star,F (White) Star,Dryi Aoc CH-C d13-5128 7 d,Rocky body,Thin Carbon dioxide,0.01851938258,No volcanism,0.0999512593,163.379974,2919.959565
2023-01-13 18:59:26,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Zuni LO-Z d13-5133,176379064750843,G (White-Yellow) Star,G (White-Yellow) Star,Zuni LO-Z d13-5133 A 4 a,Rocky body,Thin Carbon dioxide,0.02374027292,,0.1129592128,172.304565,2604.777179
2023-05-22 22:17:03,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Juenae TE-P d6-5137,176516570682299,G (White-Yellow) Star,G (White-Yellow) Star,Juenae TE-P d6-5137 1 d,Rocky body,Thin Carbon dioxide,0.03633145009,,0.1402879576,181.711334,2428.780593
2023-04-09 20:33:15,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Ogairy BA-P d6-5149,176928988451131,F (White) Star,F (White) Star,Ogairy BA-P d6-5149 A 9 g,Rocky body,Thin Carbon dioxide,0.006361978199,,0.05868033038,155.712509,4889.624258
2023-01-16 22:13:49,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,felsen83,Empyrean Straits,Dryi Auscs AQ-P d5-5154,177101172920755,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Auscs AQ-P d5-5154 3 d,Rocky body,Thin Carbon dioxide,0.01623308424,,0.09341898644,168.335342,2411.239645
2023-01-16 22:30:15,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,felsen83,Empyrean Straits,Dryi Auscs AQ-P d5-5154,177101172920755,G (White-Yellow) Star,G (White-Yellow) Star,Dryi Auscs AQ-P d5-5154 3 g,Rocky body,Thin Carbon dioxide,0.03189244945,,0.1310172326,168.195953,2402.466654
2023-08-19 12:02:59,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Empyrean Straits,Ogairy OS-R c5-644,177106097414706,G (White-Yellow) Star,G (White-Yellow) Star,Ogairy OS-R c5-644 2 d,Rocky body,Thin Carbon dioxide,0.08758597027,,0.2165670439,181.362885,3087.061149
2023-08-05 09:32:44,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,yoyo_02210,Galactic Centre,Stuemeae ZU-Y d5156,177169305228171,F (White) Star,Y (Brown dwarf) Star,Stuemeae ZU-Y d5156 3 f,Rocky body,Thin Carbon dioxide,0.04728616341,,0.1592369736,181.042664,3611.094116
2021-09-09 15:57:24,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Namix,Empyrean Straits,Hypiae Auscs LS-S d4-5161,177341473100587,F (White) Star,F (White) Star,Hypiae Auscs LS-S d4-5161 6 c,Rocky body,Thin Carbon dioxide,0.02071191479,,0.1052870399,165.701401,4079.043927
2022-12-26 21:51:16,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Byeia Ain SS-U d2-5174,177787864354715,F (White) Star,F (White) Star,Byeia Ain SS-U d2-5174 A 5 e,Rocky body,Thin Carbon dioxide,0.02097423736,,0.1061390843,162.675827,2943.522405
2023-03-27 18:19:58,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Scheau Prao JK-D d13-5181,178028566991731,F (White) Star,F (White) Star,Scheau Prao JK-D d13-5181 1 d,Rocky body,Thin Carbon dioxide,0.03151294662,,0.130044662,179.374313,2955.800406
2024-06-04 21:37:17,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Phraa Pruae HK-R d4-5182,178062356140971,G (White-Yellow) Star,G (White-Yellow) Star,Phraa Pruae HK-R d4-5182 ABCD 4 c,Rocky body,Thin Carbon dioxide,0.01011791878,,0.07377118385,162.529266,2750.040094
2022-12-18 07:34:22,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Byoomao JN-Q d6-5204,178818471940923,F (White) Star,F (White) Star,Byoomao JN-Q d6-5204 A 4 d,Rocky body,Thin Carbon dioxide,0.01529715763,,0.09053166106,165.8405,4151.651894
2021-08-18 21:08:45,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Sumurai8,Empyrean Straits,Eor Auscs HF-R d4-5211,179059828986155,F (White) Star,F (White) Star,Eor Auscs HF-R d4-5211 4 e,Rocky body,Thin Carbon dioxide,0.02662431763,,0.1201316407,179.56813,3603.582659
2024-02-05 22:30:44,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Andarien,Galactic Centre,Hypio Pri VG-S d5-5214,179162169987891,F (White) Star,F (White) Star,Hypio Pri VG-S d5-5214 5 c,Rocky body,Thin Carbon dioxide,0.04248376491,,0.150926787,174.78949,2966.867949
2023-11-26 19:55:05,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Norma Arm,Floarps PE-X d2-5215,179196294811419,F (White) Star,F (White) Star,Floarps PE-X d2-5215 4 a,Rocky body,Thin Carbon dioxide,0.08598209467,,0.2146249618,180.297256,2756.051387
2023-08-30 10:05:46,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,The Blu Fox,Galactic Centre,Systimbu FX-A d1-5217,179265014305803,F (White) Star,F (White) Star,Systimbu FX-A d1-5217 2 c,Rocky body,Thin Carbon dioxide,0.006873816343,,0.06101335781,167.253876,1994.677767
2022-02-08 19:15:08,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Juenae IS-B d5219,179333951804291,G (White-Yellow) Star,G (White-Yellow) Star,Juenae IS-B d5219 7 f,Rocky body,Thin Carbon dioxide,0.01200874545,,0.08030192719,154.689606,1851.524508
2021-06-22 20:15:49,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,mnumonic,Norma Arm,Boewnst AR-C d5221,179401362739075,G (White-Yellow) Star,G (White-Yellow) Star,Boewnst AR-C d5221 A 2 f,Rocky body,Thin Carbon dioxide,0.05844819328,,0.1771170592,185.740799,2964.127889
2023-05-20 11:39:59,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Athaip UL-J d10-5221,179402772042331,F (White) Star,F (White) Star,Athaip UL-J d10-5221 AB 3 c,Rocky body,Thin Carbon dioxide,0.03103394187,,0.1291693688,166.430191,2880.490032
2021-11-04 09:03:35,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Dumbae JM-T d4-5225,179540060213803,F (White) Star,F (White) Star,Dumbae JM-T d4-5225 9 a,Rocky body,Thin Carbon dioxide,0.004958145216,,0.05178066687,156.388855,2797.414136
2023-10-17 16:57:08,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Galactic Centre,Phrio Prao FX-A d1-5228,179643508298635,G (White-Yellow) Star,G (White-Yellow) Star,Phrio Prao FX-A d1-5228 8 e,Rocky body,Thin Carbon dioxide,0.07029776844,,0.1942402366,181.181686,2428.933101
2024-05-21 15:27:30,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Kaito Tatsuhiro,Norma Arm,Mylaifai FC-T d4-5232,179780443869355,F (White) Star,F (White) Star,Mylaifai FC-T d4-5232 A 7 a,Rocky body,Thin Carbon dioxide,0.005129489099,,0.0526589171,162.44989,2986.848222
2024-05-21 16:36:30,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Mylaifai FC-T d4-5232,179780443869355,F (White) Star,G (White-Yellow) Star,Mylaifai FC-T d4-5232 B 2 c,Rocky body,Thin Carbon dioxide,0.01569026801,,0.09175303355,158.561371,51520.29464
2022-02-02 23:38:39,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,GraphicEqualizer,Galactic Centre,Zuni ZK-O d6-5233,179815072207547,G (White-Yellow) Star,G (White-Yellow) Star,Zuni ZK-O d6-5233 A 5 c,Rocky body,Thin Carbon dioxide,0.08003516878,,0.2083004996,193.336624,2960.913991
2024-06-02 20:36:40,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,Powell Oblivion,Galactic Centre,Stuemeae FG-Y d5244,180192962155403,F (White) Star,F (White) Star,Stuemeae FG-Y d5244 AB 4 b,Rocky body,Thin Carbon dioxide,0.008542933452,No volcanism,0.06773743245,153.695648,3049.576338
2023-03-26 19:23:26,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,PSB,Galactic Centre,Stuemeae YP-G d10-5244,180193046041563,F (White) Star,F (White) Star,Stuemeae YP-G d10-5244 5 g,Rocky body,Thin Carbon dioxide,0.02634701292,,0.1189324972,172.330231,2076.44
2024-04-12 17:39:47,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,PaddyX21,Empyrean Straits,Athaip WR-H d11-5252,180467890377315,G (White-Yellow) Star,G (White-Yellow) Star,Athaip WR-H d11-5252 A 10 c,Rocky body,Thin Carbon dioxide,0.04939917673,,0.1635800958,186.391037,2569.491066
2024-05-21 01:43:12,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,EDDN,Norma Arm,Whamboi CA-Y d1-5262,180811051700371,G (White-Yellow) Star,G (White-Yellow) Star,Whamboi CA-Y d1-5262 A 6 b,Rocky body,Thin Carbon dioxide,0.01368499342,,0.08611573366,171.638092,1902.724475
2023-06-09 18:24:55,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Empyrean Straits,Dumbooe BW-E d11-5268,181017662984803,F (White) Star,F (White) Star,Dumbooe BW-E d11-5268 AB 8 d,Rocky body,Thin Carbon dioxide,0.01771797608,,0.09808045274,174.586044,2851.684787
2023-09-17 19:07:59,Frutexa Fera - Green,$Codex_Ent_Shrubs_05_F_Name;,2440503,EDDN,Galactic Centre,Stuemeae KM-W d1-5272,181155051606931,F (White) Star,F (White) Star,Stuemeae KM-W d1-5272 10 c,Rocky body,Thin Carbon dioxide,0.02406583472,,0.1136119099,169.908493,2000.659667
2021-09-25 09:17:14,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Norsty,Empyrean Straits,Dryaa Flyi XF-L d9-5274,181223955615955,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryaa Flyi XF-L d9-5274 7 c,Rocky body,Thin Carbon dioxide,0.077992893,,0.2055880494,194.207108,2401.947298
2021-09-25 11:36:12,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Norsty,Empyrean Straits,Dryaa Flyi XF-L d9-5274,181223955615955,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryaa Flyi XF-L d9-5274 7 d,Rocky body,Thin Carbon dioxide,0.08409622309,,0.2124212297,189.091782,2406.485186
2021-09-25 13:22:32,Frutexa Fera - Emerald,$Codex_Ent_Shrubs_05_G_Name;,2440504,Norsty,Empyrean Straits,Dryaa Flyi XF-L d9-5274,181223955615955,G (White-Yellow) Star,Y (Brown dwarf) Star,Dryaa Flyi XF-L d9-5274 7 g,Rocky body,Thin Carbon dioxide,0.08789940515,,0.2171714082,182.593491,2413.536816
