Report Date,Name,Journal Name,EntryId,Cmdr,Region,System,Id64,Primary Star,Local Star,Body,BodyType,Atmosphere,Pressure,Volcanism,Gravity,Temperature,Distance To Arrival
2022-09-11 17:04:47,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Torloisk,Inner Orion Spur,Col 173 Sector KJ-G b27-4,9479395157369,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector KJ-G b27-4 B 6,Icy body,Thin Neon,0.003722131952,Minor Carbon Dioxide Geysers,0.5660643418,45.342152,31015.67571
2023-09-09 10:43:10,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Sanguineous Rim,Hypuae Ain SV-W b57-4,9480201510385,M (Red dwarf) Star,M (Red dwarf) Star,Hypuae Ain SV-W b57-4 A 2,Icy body,Thin Neon,0.00400209884,Minor Carbon Dioxide Geysers,0.553535128,39.682781,883.372222
2022-11-10 17:35:34,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Norma Expanse,Prieluia UT-J b38-4,9480739042121,M (Red dwarf) Star,M (Red dwarf) Star,Prieluia UT-J b38-4 5,Icy body,Thin Neon,0.00455291545,Minor Carbon Dioxide Geysers,0.5479888855,36.881958,2883.138148
2023-01-23 20:20:31,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,PLSCKS,Inner Orion Spur,Col 173 Sector DY-G b40-4,9481273943529,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector DY-G b40-4 AB 1,Icy body,Thin Neon,0.00149995395,Minor Methane Magma,0.3605642908,38.090847,2217.372927
2023-06-03 15:57:10,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Col 173 Sector DV-W b18-4,9481811273009,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector DV-W b18-4 AB 1,Icy body,Thin Neon,0.002750488705,Minor Methane Magma,0.4947117365,42.410065,2184.714135
2023-06-11 12:51:18,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,romabysen,Inner Orion Spur,Praea Euq IY-H b37-4,9482348406593,T Tauri Star,T Tauri Star,Praea Euq IY-H b37-4 B 5,Icy body,Thin Neon,0.003269488122,Minor Carbon Dioxide Geysers,0.530843887,42.407349,24948.98889
2024-06-22 16:10:37,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Col 173 Sector JB-D b16-4,9482348471577,M (Red dwarf) Star,M (Red dwarf) Star,Col 173 Sector JB-D b16-4 5,Icy body,Thin Neon-rich,0.0689151458,Minor Carbon Dioxide Geysers,0.587420414,38.219646,1195.786755
2023-01-13 18:42:09,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Plio Eurl DO-R b18-4,9492817519777,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl DO-R b18-4 A 7,Icy body,Thin Neon,0.001502263439,Minor Methane Magma,0.3617021515,46.301453,1878.034879
2024-05-09 10:06:58,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Norma Arm,Eeshorks UN-O b21-4,9493619425465,M (Red dwarf) Star,T (Brown dwarf) Star,Eeshorks UN-O b21-4 B 2,Icy body,Thin Neon,0.002162577084,Minor Methane Magma,0.4333618844,21.730103,252576.2927
2023-02-23 23:53:44,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Flyua Dryoae CB-F b31-4,9494159107337,M (Red dwarf) Star,L (Brown dwarf) Star,Flyua Dryoae CB-F b31-4 B 3,Icy body,Thin Neon,0.002120253501,Minor Methane Magma,0.4283222188,38.929993,104677.4658
2024-05-07 05:27:16,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Outer Orion Spur,Plio Eurl SA-M b35-4,9498991600945,M (Red dwarf) Star,M (Red dwarf) Star,Plio Eurl SA-M b35-4 7,Icy body,Thin Neon,0.001996948187,Minor Methane Magma,0.4157255022,20.020115,3888.127178
2024-04-18 23:27:59,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,Black Taurus,Inner Orion Spur,NGC 4463 Sector OJ-R b21-4,9509191821385,M (Red dwarf) Star,M (Red dwarf) Star,NGC 4463 Sector OJ-R b21-4 B 2,Icy body,Thin Neon,0.003784442921,Minor Carbon Dioxide Geysers,0.5717412053,46.163967,233708.0547
2024-07-24 04:13:04,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Arcadian Stream,Pythaics TD-J b23-4,9534152525001,M (Red dwarf) Star,M (Red dwarf) Star,Pythaics TD-J b23-4 ABC 2 b,Icy body,Thin Methane,0.06075294824,Minor Methane Magma,0.03568114612,94.957047,979.871867
2023-01-19 09:14:49,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Stromex,Hawking's Gap,Blo Eur CO-J b50-4,9535498759601,M (Red dwarf) Star,M (Red dwarf) Star,Blo Eur CO-J b50-4 3,Icy body,Thin Neon-rich,0.05645992841,Minor Carbon Dioxide Geysers,0.5590802488,33.44915,1382.071904
2023-10-21 14:01:26,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Arcadian Stream,Graea Phio NU-X b46-4,9552408493969,M (Red dwarf) Star,M (Red dwarf) Star,Graea Phio NU-X b46-4 5,Icy body,Thin Neon-rich,0.03817145478,Minor Carbon Dioxide Geysers,0.5792054655,38.124138,1044.953349
2022-09-21 15:25:17,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Hawking's Gap,Flyooe Phio IM-I b1-4,9571468194825,M (Red dwarf) Star,M (Red dwarf) Star,Flyooe Phio IM-I b1-4 6,Icy body,Thin Neon,0.004380128882,Minor Carbon Dioxide Geysers,0.5653379219,42.257793,2106.220935
2023-03-28 19:55:06,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Hawking's Gap,Trailaa RE-V b2-4,9585696058393,M (Red dwarf) Star,M (Red dwarf) Star,Trailaa RE-V b2-4 10,Icy body,Thin Neon,0.002336174439,Minor Methane Magma,0.4482926481,20.023453,4561.433934
2023-03-29 20:03:06,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Hawking's Gap,Trailaa FI-O b6-4,9585696123961,M (Red dwarf) Star,M (Red dwarf) Star,Trailaa FI-O b6-4 4,Icy body,Thin Neon,0.002178293373,Minor Methane Magma,0.4368707046,33.477322,1768.711514
2023-06-17 21:20:37,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,nyzchf,Galactic Centre,Juenae QY-A e2320,9965634824644,T Tauri Star,T Tauri Star,Juenae QY-A e2320 A 6,Icy body,Thin Neon,0.003392208991,Minor Carbon Dioxide Geysers,0.5405090242,41.179245,1266.091966
2022-05-29 01:39:52,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Odin's Hold,Schee Flyuae JC-U c3-38,10516595680290,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Schee Flyuae JC-U c3-38 4 c,Icy body,Thin Methane,0.09169283362,Minor Methane Magma,0.04385408382,92.222565,2140.86063
2023-03-11 21:08:27,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Arcadian Stream,Mynoarr GJ-S c4-39,10814223491370,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Mynoarr GJ-S c4-39 7,Icy body,Thin Neon,0.002166887797,Minor Methane Magma,0.4322697053,46.20116,4566.134765
2022-07-30 21:09:45,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,scopelx,Vulcan Gate,Ploadao KR-Q b32-5,11322741898521,M (Red dwarf) Star,T (Brown dwarf) Star,Ploadao KR-Q b32-5 B 2,Icy body,Thin Neon,0.002269077789,Minor Methane Magma,0.4434738452,22.767611,253995.4588
2021-08-11 09:34:11,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,artemwaynes,Ryker's Hope,Hypuae Briae YQ-Z c28-41,11355659054842,K (Yellow-Orange) Star,M (Red dwarf) Star,Hypuae Briae YQ-Z c28-41 B 3,Icy body,Thin Neon,0.003710445971,Minor Carbon Dioxide Geysers,0.5657448761,47.370483,37705.01301
2023-03-10 03:14:58,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Hieronymus Delta,Smootoea VD-T b58-5,11450248689657,M (Red dwarf) Star,L (Brown dwarf) Star,Smootoea VD-T b58-5 B 3,Icy body,Thin Neon,0.001746561727,Minor Methane Magma,0.3881900683,45.281422,91971.49245
2023-11-17 05:10:35,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Scutum-Centaurus Arm,Dryooe Prooe BK-B b47-5,11528090503057,M (Red dwarf) Star,M (Red dwarf) Star,Dryooe Prooe BK-B b47-5 5,Icy body,Thin Neon,0.002997959832,Minor Methane Magma,0.5096225838,36,1090
2024-06-28 21:26:03,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,SilverWinged Hawk,Inner Scutum-Centaurus Arm,Eol Prou NL-M b21-5,11537217832121,M (Red dwarf) Star,L (Brown dwarf) Star,Eol Prou NL-M b21-5 B 5,Icy body,Thin Neon,0.00197198867,Minor Methane Magma,0.411528602,47.739326,69410.94681
2024-05-13 08:18:25,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Smojeia GF-J b9-5,11576145095249,T Tauri Star,T Tauri Star,Smojeia GF-J b9-5 C 2,Icy body,Thin Neon-rich,0.007761197937,Minor Carbon Dioxide Geysers,0.5279748139,29.453402,179484.9611
2023-05-11 10:52:59,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Scutum-Centaurus Arm,Kyloagh JP-K c23-42,11606041240522,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Kyloagh JP-K c23-42 6 b,Icy body,Thin Methane,0.0545796131,Minor Methane Magma,0.03396971551,98.583794,1913.360181
2023-10-07 20:39:46,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Norma Expanse,Graea Hypue PQ-H b28-5,11651037084401,M (Red dwarf) Star,M (Red dwarf) Star,Graea Hypue PQ-H b28-5 3,Icy body,Thin Neon,0.006721857024,Minor Carbon Dioxide Geysers,0.5763030488,40.702347,1616.184647
2023-04-07 20:16:11,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Bleae Thua RD-R b18-5,11653185939617,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua RD-R b18-5 7,Icy body,Thin Neon,0.002264608803,Minor Methane Magma,0.442735801,20.021418,4243.14902
2023-08-13 21:10:03,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Bleia Eohn ZT-C b5-5,11654259353641,M (Red dwarf) Star,L (Brown dwarf) Star,Bleia Eohn ZT-C b5-5 C 4,Icy body,Thin Neon,0.002270174853,Minor Methane Magma,0.4415864179,33.801353,29916.87002
2023-03-19 08:06:46,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Bleae Thua HO-A b14-5,11657481103481,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thua HO-A b14-5 AB 2,Icy body,Thin Neon,0.003574215435,Minor Carbon Dioxide Geysers,0.5571330682,46.281788,1750.193326
2023-02-12 11:54:12,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,LBN 623 Sector YV-M b7-5,11658554516793,M (Red dwarf) Star,M (Red dwarf) Star,LBN 623 Sector YV-M b7-5 7,Icy body,Thin Neon,0.001528368053,Minor Methane Magma,0.3630296727,30.776375,3100.633727
2023-01-09 01:37:47,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Wredguia FS-F b52-5,11660165260737,M (Red dwarf) Star,M (Red dwarf) Star,Wredguia FS-F b52-5 1,Icy body,Thin Neon-rich,0.01433486287,Minor Carbon Dioxide Geysers,0.5960504742,34.478474,1897.342123
2023-08-21 12:26:50,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Col 285 Sector NK-C b14-5,11663386486161,M (Red dwarf) Star,M (Red dwarf) Star,Col 285 Sector NK-C b14-5 2,Icy body,Thin Neon,0.004908235529,Minor Carbon Dioxide Geysers,0.5728767207,36.03159,1702.42963
2023-02-17 03:10:54,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Col 359 Sector CG-Z b29-5,11664460097241,M (Red dwarf) Star,M (Red dwarf) Star,Col 359 Sector CG-Z b29-5 3 c,Icy body,Thin Methane,0.06726042534,Minor Methane Magma,0.03752595085,97.458298,586.065787
2023-02-16 17:17:39,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Piscium Sector LC-V b2-5,11665533642137,M (Red dwarf) Star,M (Red dwarf) Star,Piscium Sector LC-V b2-5 A 8,Icy body,Thin Neon,0.001773804224,Minor Methane Magma,0.3914089936,24.417816,3845.927658
2022-08-07 21:14:24,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Silvestri,Inner Orion Spur,Wregoe PN-O b33-5,11665533838625,M (Red dwarf) Star,T (Brown dwarf) Star,Wregoe PN-O b33-5 B 4,Icy body,Thin Neon,0.001654356635,Minor Methane Magma,0.3767639441,30.065434,13558.05644
2022-11-13 19:52:57,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Col 285 Sector DJ-R b5-5,11667681125705,M (Red dwarf) Star,L (Brown dwarf) Star,Col 285 Sector DJ-R b5-5 B 7,Icy body,Thin Neon,0.00180022267,Minor Methane Magma,0.3936963393,23.508503,41081.271
2023-11-09 10:06:44,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Praea Euq TH-D b12-5,11670902613609,M (Red dwarf) Star,M (Red dwarf) Star,Praea Euq TH-D b12-5 6,Icy body,Thin Neon,0.002671419186,Minor Methane Magma,0.4805730601,42.973415,734.358448
2024-05-22 06:47:52,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Inner Orion Spur,Synuefe TC-A b34-5,11671439222049,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe TC-A b34-5 B 1,Icy body,Thin Neon-rich,0.0575310052,Minor Carbon Dioxide Geysers,0.5659215866,34.845768,212577.2041
2023-07-26 04:41:33,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Synuefe CI-A b34-5,11674392077601,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe CI-A b34-5 B 5,Icy body,Thin Neon,0.00158986718,Minor Methane Magma,0.3712449271,39.534988,13545.22122
2023-05-22 16:41:38,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Synuefe EK-L b55-5,11677076301273,M (Red dwarf) Star,L (Brown dwarf) Star,Synuefe EK-L b55-5 B 3,Icy body,Thin Neon-rich,0.06821346167,Minor Carbon Dioxide Geysers,0.5885797899,39.184315,38319.4438
2023-11-16 03:28:01,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Scutum-Centaurus Arm,Schieni HS-H d11-340,11690623881699,White Dwarf (DA) Star,White Dwarf (DA) Star,Schieni HS-H d11-340 2,Icy body,Thin Neon,0.002952410708,Minor Methane Magma,0.5060455041,42,2792
2023-12-01 16:38:49,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,RussellBarry30,Norma Arm,Floawns DF-Y b18-5,11696670719137,M (Red dwarf) Star,M (Red dwarf) Star,Floawns DF-Y b18-5 AB 7,Icy body,Thin Neon,0.001871001165,Minor Methane Magma,0.401073111,33.494827,1451.984099
2023-01-17 19:49:13,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,EDDN,Inner Orion Spur,Swoiphs NY-Q b38-5,11711704409929,M (Red dwarf) Star,M (Red dwarf) Star,Swoiphs NY-Q b38-5 A 6,Icy body,Thin Neon,0.002353618475,Minor Methane Magma,0.4529429999,32.490837,1449.901958
2023-11-01 15:48:09,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Hawking's Gap,Blaa Dryou VJ-C b5-5,11720831216681,M (Red dwarf) Star,M (Red dwarf) Star,Blaa Dryou VJ-C b5-5 5,Icy body,Thin Neon,0.001966718539,Minor Methane Magma,0.4125703069,34.88184,1853.797565
2022-11-13 22:22:58,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Tippoff,Norma Expanse,Graea Hypue BB-V d3-341,11726997081763,G (White-Yellow) Star,G (White-Yellow) Star,Graea Hypue BB-V d3-341 4 a,Icy body,Thin Methane,0.09300493076,Minor Methane Magma,0.04408218619,95.632805,5974.707376
2023-09-30 19:24:46,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Arcadian Stream,Athaiwyg QC-C b16-5,11823103363209,M (Red dwarf) Star,M (Red dwarf) Star,Athaiwyg QC-C b16-5 A 5,Icy body,Thin Neon-rich,0.008590220113,Minor Methane Magma,0.5104687468,26.59679,5645.644106
2024-06-12 17:31:30,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,ADM Infwhale,Hawking's Gap,Syramoe DF-U b30-5,11855586275081,M (Red dwarf) Star,M (Red dwarf) Star,Syramoe DF-U b30-5 5,Icy body,Thin Neon,0.003571182206,Minor Carbon Dioxide Geysers,0.555551035,46.620823,1028.448028
2021-09-28 20:22:11,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,Dominis,Norma Expanse,Schreang PB-Y b46-5,11886723287953,M (Red dwarf) Star,M (Red dwarf) Star,Schreang PB-Y b46-5 A 6,Icy body,Thin Neon,0.002130548611,Minor Methane Magma,0.427923422,35.220203,2421.276725
2023-11-06 18:24:22,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Achilles's Altar,Preou Thaa DV-E b25-5,11896388461273,M (Red dwarf) Star,L (Brown dwarf) Star,Preou Thaa DV-E b25-5 B 4,Icy body,Thin Neon,0.001479138594,Minor Methane Magma,0.3573776894,22.22909,281078.7478
2023-03-12 17:00:37,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Hawking's Gap,Blia Aec QD-P b33-5,11983630055713,M (Red dwarf) Star,M (Red dwarf) Star,Blia Aec QD-P b33-5 A 6,Icy body,Thin Neon,0.003990381229,Minor Carbon Dioxide Geysers,0.5839653309,46.387482,1954.877679
2021-12-12 08:06:56,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,Scotty Ryke,Inner Scutum-Centaurus Arm,Eidairld HR-T d4-366,12585822801323,Neutron Star,Neutron Star,Eidairld HR-T d4-366 3 c,Icy body,Thin Argon,0.02528959065,Carbon Dioxide Geysers,0.2011159376,89.986404,3122.121672
2021-10-12 11:27:23,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,thorhammer7,Inner Scutum-Centaurus Arm,Brambai QJ-Q c21-47,12986000155066,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Brambai QJ-Q c21-47 AB 1 a,Icy body,Thin Methane,0.0402390277,Minor Methane Magma,0.02900458856,84.755165,3702.48207
2023-03-15 18:44:14,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EN3RGIX,Inner Scutum-Centaurus Arm,Greae Hypa TH-C c29-48,13264570097146,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Greae Hypa TH-C c29-48 6 b,Icy body,Thin Argon,0.001729680158,Minor Carbon Dioxide Geysers,0.2108388906,111.87645,1606.125934
2022-08-01 04:24:24,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,scopelx,Perseus Arm,Oob Flaae FQ-A b41-6,13541360877921,T Tauri Star,T Tauri Star,Oob Flaae FQ-A b41-6 B 2,Icy body,Thin Neon-rich,0.0611113103,Minor Carbon Dioxide Geysers,0.5341791577,28.209854,48408.07414
2024-05-06 16:58:55,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,NeedsMoreLasers,Perseus Arm,Wembaei MH-Y b58-6,13551290567673,M (Red dwarf) Star,M (Red dwarf) Star,Wembaei MH-Y b58-6 A 4,Icy body,Thin Neon,0.002282285201,Minor Methane Magma,0.4430906495,40.689098,871.271449
2021-11-09 14:46:33,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,DaveyGravy,Outer Orion-Perseus Conflux,Eolls Graae US-A b46-6,13613032035721,M (Red dwarf) Star,,,,,,,,,
2022-07-13 06:54:48,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,The_Martus,Outer Orion-Perseus Conflux,Eolls Graae US-A b46-6,13613032035721,M (Red dwarf) Star,T (Brown dwarf) Star,Eolls Graae US-A b46-6 B 10,Icy body,Thin Neon,0.001913199457,Minor Methane Magma,0.4074691547,20.01969,558935.294
2023-03-20 22:14:53,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Outer Orion-Perseus Conflux,Eock Bliae RZ-Z b45-6,13634238173577,M (Red dwarf) Star,M (Red dwarf) Star,Eock Bliae RZ-Z b45-6 A 1 a,Icy body,Thin Methane,0.07912823063,Minor Methane Magma,0.04070419088,101.147537,553.69569
2024-05-26 18:03:13,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,The Conduit,Spoorao AC-B c27-50,13796542296554,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Spoorao AC-B c27-50 3 c,Icy body,Thin Argon,0.01339509796,Carbon Dioxide Geysers,0.2117158152,99.886497,1610.635537
2022-07-02 18:08:27,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Scutum-Centaurus Arm,Skaude GE-L b26-6,13798252295393,M (Red dwarf) Star,M (Red dwarf) Star,Skaude GE-L b26-6 5,Icy body,Thin Neon,0.001668433565,Minor Methane Magma,0.3795365555,21.451138,3823.773442
2023-04-24 17:39:36,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Caprica XIV,Elysian Shore,Slegou FG-J b1-6,13799058448393,M (Red dwarf) Star,M (Red dwarf) Star,Slegou FG-J b1-6 A 8,Icy body,Thin Neon-rich,0.09447674755,Minor Carbon Dioxide Geysers,0.5859606404,37.747845,2298.802399
2023-06-04 19:47:34,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,LCU No Fool Like One,Inner Orion Spur,Gria Drye VT-D c1-50,13824929208074,K (Yellow-Orange) Star,K (Yellow-Orange) Star,Gria Drye VT-D c1-50 AB 1 a,Icy body,Thin Methane,0.06278294049,Minor Methane Magma,0.03650514938,96.279556,3601.634722
2023-05-29 17:59:17,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Inner Orion Spur,Bleae Thaa UN-D b12-6,13826170955881,M (Red dwarf) Star,M (Red dwarf) Star,Bleae Thaa UN-D b12-6 9,Icy body,Thin Neon,0.002238213995,Minor Methane Magma,0.4404737432,35.94994,1452.263625
2023-09-24 12:55:54,Bacterium Scopulum - Aquamarine,$Codex_Ent_Bacterial_03_Tungsten_Name;,2320304,Wullail,Inner Orion Spur,Blae Drye PC-L b27-6,13831807315177,M (Red dwarf) Star,M (Red dwarf) Star,Blae Drye PC-L b27-6 3,Icy body,Thin Neon,0.001502763405,Minor Methane Magma,0.3601118589,34.349422,1614.823681
2023-03-10 20:51:53,Bacterium Scopulum - Peach,$Codex_Ent_Bacterial_03_Mercury_Name;,2320301,EDDN,Elysian Shore,Hypuae Aim JQ-S b31-6,13832345034001,M (Red dwarf) Star,L (Brown dwarf) Star,Hypuae Aim JQ-S b31-6 CD 1,Icy body,Thin Neon-rich,0.008101829233,Minor Carbon Dioxide Geysers,0.5897919853,43.732204,19135.75771
2023-03-29 21:59:58,Bacterium Scopulum - Red,$Codex_Ent_Bacterial_03_Niobium_Name;,2320302,EDDN,Inner Orion Spur,Aquila Dark Region MH-V b2-6,13855698593449,M (Red dwarf) Star,M (Red dwarf) Star,Aquila Dark Region MH-V b2-6 C 2,Icy body,Thin Neon,0.002423129889,Minor Methane Magma,0.45796166,35.226265,86306.3882
2023-03-18 06:52:42,Bacterium Scopulum - White,$Codex_Ent_Bacterial_03_Cadmium_Name;,2320306,EDDN,Inner Orion Spur,Bleae Thua NE-A b14-6,13857041098873,M (Red dwarf) Star,T (Brown dwarf) Star,Bleae Thua NE-A b14-6 B 4,Icy body,Thin Neon-rich,0.01136935724,Minor Carbon Dioxide Geysers,0.5335870297,31.141201,6982.026564
2024-07-19 04:55:05,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,EDDN,Newton's Vault,Pru Aub AM-Q b46-6,13857846421393,M (Red dwarf) Star,M (Red dwarf) Star,Pru Aub AM-Q b46-6 7,Icy body,Thin Neon,0.002237182137,Minor Methane Magma,0.4400256959,20.02129,4068.26337
2023-06-03 12:22:37,Bacterium Scopulum - Lime,$Codex_Ent_Bacterial_03_Molybdenum_Name;,2320305,EDDN,Inner Orion Spur,Col 285 Sector ZS-F b25-6,13862409217521,T Tauri Star,T Tauri Star,Col 285 Sector ZS-F b25-6 A 6,Icy body,Thin Neon,0.001485258525,Minor Methane Magma,0.357678189,31.655031,2742.85481
2021-10-30 15:01:54,Bacterium Scopulum - Mulberry,$Codex_Ent_Bacterial_03_Tin_Name;,2320303,LCU No Fool Like One,Inner Orion Spur,Col 285 Sector WN-D b27-6,13863214982657,M (Red dwarf) Star,,,,,,,,,
